step,measure,value,count
50000,hamming,95,17516
50000,hamming,96,18153
50000,hamming,97,18729
50000,hamming,98,18993
50000,hamming,99,19052
50000,hamming,100,18885
50000,hamming,101,18543
50000,hamming,102,18461
50000,hamming,103,17938
50000,hamming,104,17971
50000,hamming,105,17491
50000,hamming,106,16845
50000,hamming,107,16702
50000,hamming,108,16183
50000,hamming,109,15721
50000,hamming,110,15176
50000,hamming,111,14318
50000,hamming,112,13542
50000,hamming,113,13002
50000,hamming,114,12658
50000,hamming,115,12245
50000,hamming,116,11821
50000,hamming,117,11602
50000,hamming,118,11208
50000,hamming,119,11183
50000,hamming,120,10885
50000,hamming,121,10393
50000,hamming,122,10276
50000,hamming,123,9825
50000,hamming,124,9579
50000,hamming,125,9399
50000,hamming,126,9050
50000,hamming,127,8980
50000,hamming,128,8544
50000,hamming,129,8161
50000,hamming,130,7938
50000,hamming,131,7317
50000,hamming,132,7006
50000,hamming,133,6760
50000,hamming,134,6336
50000,hamming,135,6234
50000,hamming,136,6218
50000,hamming,137,6163
50000,hamming,138,6640
50000,hamming,139,7071
50000,hamming,140,7854
50000,hamming,141,8472
50000,hamming,142,10066
50000,hamming,143,11045
50000,hamming,144,12503
50000,hamming,145,14259
50000,hamming,146,15949
50000,hamming,147,17944
50000,hamming,148,19725
50000,hamming,149,21826
50000,hamming,150,23431
50000,hamming,151,25421
50000,hamming,152,26279
50000,hamming,153,27182
50000,hamming,154,27441
50000,hamming,155,27398
50000,hamming,156,27328
50000,hamming,157,26476
50000,hamming,158,26211
50000,hamming,159,25105
50000,hamming,160,24189
50000,hamming,161,22785
50000,hamming,162,21436
50000,hamming,163,20147
50000,hamming,164,18537
50000,hamming,165,17372
50000,hamming,166,15798
50000,hamming,167,14972
50000,hamming,168,14496
50000,hamming,169,13914
50000,hamming,170,14163
50000,hamming,171,14506
50000,hamming,172,15186
50000,hamming,173,15647
50000,hamming,174,16449
50000,hamming,175,17287
50000,hamming,176,18201
50000,hamming,177,18893
50000,hamming,178,19409
50000,hamming,179,19959
50000,hamming,180,20403
50000,hamming,181,20855
50000,hamming,182,21396
50000,hamming,183,21689
50000,hamming,184,22198
50000,hamming,185,22636
50000,hamming,186,23269
50000,hamming,187,23659
50000,hamming,188,24815
50000,hamming,189,25569
50000,hamming,190,26491
50000,hamming,191,27162
50000,hamming,192,28272
50000,hamming,193,29295
50000,hamming,194,30313
50000,hamming,195,31382
50000,hamming,196,32840
50000,hamming,197,34416
50000,hamming,198,35900
50000,hamming,199,37583
50000,hamming,200,38289
50000,hamming,201,39341
50000,hamming,202,39959
50000,hamming,203,40157
50000,hamming,204,40640
50000,hamming,205,40153
50000,hamming,206,40107
50000,hamming,207,39977
50000,hamming,208,40133
50000,hamming,209,39398
50000,hamming,210,39696
50000,hamming,211,39590
50000,hamming,212,39767
50000,hamming,213,40076
50000,hamming,214,40717
50000,hamming,215,41098
50000,hamming,216,42250
50000,hamming,217,42541
50000,hamming,218,43342
50000,hamming,219,44134
50000,hamming,220,44351
50000,hamming,221,44037
50000,hamming,222,43735
50000,hamming,223,42638
50000,hamming,224,41537
50000,hamming,225,39940
50000,hamming,226,37803
50000,hamming,227,35805
50000,hamming,228,33841
50000,hamming,229,31680
50000,hamming,230,29573
50000,hamming,231,27583
50000,hamming,232,25265
50000,hamming,233,23609
50000,hamming,234,20848
50000,hamming,235,18921
50000,hamming,236,16646
50000,hamming,237,14607
50000,hamming,238,12875
50000,hamming,239,11072
50000,hamming,240,9678
50000,hamming,241,8292
50000,hamming,242,7336
50000,hamming,243,6431
50000,hamming,244,5461
50000,hamming,245,4867
50000,hamming,246,4174
50000,hamming,247,3935
50000,hamming,248,3599
50000,hamming,249,3280
50000,hamming,250,3199
50000,hamming,251,3194
50000,hamming,252,3135
50000,hamming,253,3185
50000,hamming,254,3233
50000,hamming,255,3334
50000,hamming,256,3169
50000,hamming,257,2927
50000,hamming,258,2799
50000,hamming,259,2543
50000,hamming,260,2292
50000,hamming,261,1810
50000,hamming,262,1336
50000,hamming,263,1044
50000,hamming,264,793
50000,hamming,265,564
50000,hamming,266,481
50000,hamming,267,409
50000,hamming,268,326
50000,hamming,269,250
50000,hamming,270,259
50000,hamming,271,239
50000,hamming,272,268
50000,hamming,273,255
50000,hamming,274,282
50000,hamming,275,287
50000,hamming,276,286
50000,hamming,277,214
50000,hamming,278,187
50000,hamming,279,181
50000,hamming,280,139
50000,hamming,281,122
50000,hamming,282,88
50000,hamming,283,59
50000,hamming,284,44
50000,hamming,285,30
50000,hamming,286,22
50000,hamming,287,10
50000,hamming,288,6
50000,hamming,320,1
50000,hamming,321,8
50000,hamming,322,16
50000,hamming,323,19
50000,hamming,324,60
50000,hamming,325,116
50000,hamming,326,209
50000,hamming,327,364
50000,hamming,328,553
50000,hamming,329,700
50000,hamming,330,898
50000,hamming,331,1143
50000,hamming,332,1298
50000,hamming,333,1335
50000,hamming,334,1423
50000,hamming,335,1396
50000,hamming,336,1321
50000,hamming,337,1248
50000,hamming,338,1084
50000,hamming,339,1049
50000,hamming,340,911
50000,hamming,341,776
50000,hamming,342,798
50000,hamming,343,704
50000,hamming,344,718
50000,hamming,345,776
50000,hamming,346,1045
50000,hamming,347,1380
50000,hamming,348,1860
50000,hamming,349,2604
50000,hamming,350,3616
50000,hamming,351,4992
50000,hamming,352,6527
50000,hamming,353,8739
50000,hamming,354,11350
50000,hamming,355,14957
50000,hamming,356,18424
50000,hamming,357,22232
50000,hamming,358,26649
50000,hamming,359,30525
50000,hamming,360,35337
50000,hamming,361,40665
50000,hamming,362,46810
50000,hamming,363,53403
50000,hamming,364,60688
50000,hamming,365,68194
50000,hamming,366,76377
50000,hamming,367,87867
50000,hamming,368,100428
50000,hamming,369,116114
50000,hamming,370,134358
50000,hamming,371,154419
50000,hamming,372,178596
50000,hamming,373,206539
50000,hamming,374,235920
50000,hamming,375,269425
50000,hamming,376,302252
50000,hamming,377,336092
50000,hamming,378,366602
50000,hamming,379,394118
50000,hamming,380,418050
50000,hamming,381,438639
50000,hamming,382,454601
50000,hamming,383,466369
50000,hamming,384,470433
50000,hamming,385,471634
50000,hamming,386,466215
50000,hamming,387,455741
50000,hamming,388,438290
50000,hamming,389,418693
50000,hamming,390,396028
50000,hamming,391,369124
50000,hamming,392,341068
50000,hamming,393,314648
50000,hamming,394,286060
50000,hamming,395,261410
50000,hamming,396,237024
50000,hamming,397,214074
50000,hamming,398,192837
50000,hamming,399,174021
50000,hamming,400,155426
50000,hamming,401,139556
50000,hamming,402,123894
50000,hamming,403,108647
50000,hamming,404,95237
50000,hamming,405,81417
50000,hamming,406,70028
50000,hamming,407,59796
50000,hamming,408,49624
50000,hamming,409,41796
50000,hamming,410,35060
50000,hamming,411,29090
50000,hamming,412,24556
50000,hamming,413,20000
50000,hamming,414,16239
50000,hamming,415,13252
50000,hamming,416,10599
50000,hamming,417,7988
50000,hamming,418,6360
50000,hamming,419,4849
50000,hamming,420,3652
50000,hamming,421,2689
50000,hamming,422,2034
50000,hamming,423,1386
50000,hamming,424,974
50000,hamming,425,671
50000,hamming,426,344
50000,hamming,427,212
50000,hamming,428,99
50000,hamming,429,40
50000,hamming,430,4
50000,hamming,431,6
50000,genes,0,120203
50000,genes,1,36424
50000,genes,2,149961
50000,genes,3,101163
50000,genes,4,144060
50000,genes,5,115565
50000,genes,6,196437
50000,genes,7,281043
50000,genes,8,627636
50000,genes,9,890149
50000,genes,10,938373
50000,genes,11,1006511
50000,genes,12,1120247
50000,genes,13,1673860
50000,genes,14,1911142
50000,genes,15,1863043
50000,genes,16,1552101
50000,genes,17,1169966
50000,genes,18,775406
50000,genes,19,514813
50000,genes,20,335094
50000,genes,21,202734
50000,genes,22,112722
50000,genes,23,52588
50000,genes,24,19427
50000,genes,25,6356
50000,genes,26,1659
50000,genes,27,207
50000,genes,28,13
50000,body,0,257821
50000,body,1,225029
50000,body,2,426931
50000,body,3,709356
50000,body,4,1019380
50000,body,5,1041708
50000,body,6,1101108
50000,body,7,1090823
50000,body,8,1208670
50000,body,9,1241315
50000,body,10,1117303
50000,body,11,1155931
50000,body,12,905608
50000,body,13,859038
50000,body,14,692666
50000,body,15,708411
50000,body,16,443316
50000,body,17,324375
50000,body,18,263078
50000,body,19,203089
50000,body,20,153530
50000,body,21,119616
50000,body,22,91848
50000,body,23,77327
50000,body,24,57096
50000,body,25,44232
50000,body,26,38127
50000,body,27,31694
50000,body,28,28869
50000,body,29,19543
50000,body,30,18494
50000,body,31,14226
50000,body,32,12397
50000,body,33,14291
50000,body,34,14134
50000,body,35,13239
50000,body,36,11648
50000,body,37,9422
50000,body,38,7793
50000,body,39,5671
50000,body,40,5309
50000,body,41,5010
50000,body,42,3199
50000,body,43,3010
50000,body,44,3302
50000,body,45,2469
50000,body,46,1747
50000,body,47,2613
50000,body,48,2194
50000,body,49,2201
50000,body,50,1725
50000,body,51,2402
50000,body,52,3439
50000,body,53,3040
50000,body,54,5931
50000,body,55,11102
50000,body,56,10351
50000,body,57,11372
50000,body,58,14310
50000,body,59,12879
50000,body,60,8591
50000,body,61,9133
50000,body,62,6856
50000,body,63,7177
50000,body,64,1388
100000,hamming,0,2
100000,hamming,1,3
100000,hamming,2,882
100000,hamming,3,509
100000,hamming,4,1096
100000,hamming,5,764
100000,hamming,6,1181
100000,hamming,7,983
100000,hamming,8,1285
100000,hamming,9,1359
100000,hamming,10,1503
100000,hamming,11,1636
100000,hamming,12,1783
100000,hamming,13,1843
100000,hamming,14,1957
100000,hamming,15,1939
100000,hamming,16,2080
100000,hamming,17,2033
100000,hamming,18,2317
100000,hamming,19,2222
100000,hamming,20,2450
100000,hamming,21,2546
100000,hamming,22,2592
100000,hamming,23,2807
100000,hamming,24,3010
100000,hamming,25,3160
100000,hamming,26,3187
100000,hamming,27,3286
100000,hamming,28,3375
100000,hamming,29,3344
100000,hamming,30,3426
100000,hamming,31,3500
100000,hamming,32,3614
100000,hamming,33,3769
100000,hamming,34,3879
100000,hamming,35,3857
100000,hamming,36,4171
100000,hamming,37,4015
100000,hamming,38,4408
100000,hamming,39,4357
100000,hamming,40,4544
100000,hamming,41,4758
100000,hamming,42,4847
100000,hamming,43,5140
100000,hamming,44,5393
100000,hamming,45,5523
100000,hamming,46,5707
100000,hamming,47,5986
100000,hamming,48,6004
100000,hamming,49,6317
100000,hamming,50,6781
100000,hamming,51,7061
100000,hamming,52,7168
100000,hamming,53,7549
100000,hamming,54,7650
100000,hamming,55,7923
100000,hamming,56,8160
100000,hamming,57,8345
100000,hamming,58,8690
100000,hamming,59,8891
100000,hamming,60,9297
100000,hamming,61,9521
100000,hamming,62,9964
100000,hamming,63,10105
100000,hamming,64,10510
100000,hamming,65,10905
100000,hamming,66,11501
100000,hamming,67,11711
100000,hamming,68,12149
100000,hamming,69,12534
100000,hamming,70,13284
100000,hamming,71,13726
100000,hamming,72,14495
100000,hamming,73,15243
100000,hamming,74,15919
100000,hamming,75,16643
100000,hamming,76,17134
100000,hamming,77,17919
100000,hamming,78,18623
100000,hamming,79,19498
100000,hamming,80,19915
100000,hamming,81,20613
100000,hamming,82,21492
100000,hamming,83,22114
100000,hamming,84,22913
100000,hamming,85,23666
100000,hamming,86,23865
100000,hamming,87,24893
100000,hamming,88,24991
100000,hamming,89,25317
100000,hamming,90,25344
100000,hamming,91,25019
100000,hamming,92,24525
100000,hamming,93,24292
100000,hamming,94,23588
100000,hamming,95,23101
100000,hamming,96,22569
100000,hamming,97,22065
100000,hamming,98,21603
100000,hamming,99,21300
100000,hamming,100,20897
100000,hamming,101,20177
100000,hamming,102,20004
100000,hamming,103,19141
100000,hamming,104,18416
100000,hamming,105,17738
100000,hamming,106,17077
100000,hamming,107,16838
100000,hamming,108,16336
100000,hamming,109,16025
100000,hamming,110,15845
100000,hamming,111,15826
100000,hamming,112,15833
100000,hamming,113,15966
100000,hamming,114,16082
100000,hamming,115,16032
100000,hamming,116,16381
100000,hamming,117,16724
100000,hamming,118,16502
100000,hamming,119,16907
100000,hamming,120,17189
100000,hamming,121,17361
100000,hamming,122,17520
100000,hamming,123,17883
100000,hamming,124,18023
100000,hamming,125,18148
100000,hamming,126,19028
100000,hamming,127,19112
100000,hamming,128,19730
100000,hamming,129,19829
100000,hamming,130,20131
100000,hamming,131,20656
100000,hamming,132,20791
100000,hamming,133,21196
100000,hamming,134,21506
100000,hamming,135,21768
100000,hamming,136,21560
100000,hamming,137,21448
100000,hamming,138,21840
100000,hamming,139,21184
100000,hamming,140,21259
100000,hamming,141,21454
100000,hamming,142,21495
100000,hamming,143,21654
100000,hamming,144,21824
100000,hamming,145,21830
100000,hamming,146,21670
100000,hamming,147,21784
100000,hamming,148,21554
100000,hamming,149,21432
100000,hamming,150,21150
100000,hamming,151,20962
100000,hamming,152,20151
100000,hamming,153,19696
100000,hamming,154,18819
100000,hamming,155,17708
100000,hamming,156,16479
100000,hamming,157,15653
100000,hamming,158,14349
100000,hamming,159,13288
100000,hamming,160,12247
100000,hamming,161,11462
100000,hamming,162,10888
100000,hamming,163,10392
100000,hamming,164,9969
100000,hamming,165,9349
100000,hamming,166,9094
100000,hamming,167,8180
100000,hamming,168,7898
100000,hamming,169,7238
100000,hamming,170,6943
100000,hamming,171,6391
100000,hamming,172,5931
100000,hamming,173,5472
100000,hamming,174,5297
100000,hamming,175,5126
100000,hamming,176,5146
100000,hamming,177,4980
100000,hamming,178,5028
100000,hamming,179,5013
100000,hamming,180,4992
100000,hamming,181,4914
100000,hamming,182,5103
100000,hamming,183,5248
100000,hamming,184,5160
100000,hamming,185,5359
100000,hamming,186,5352
100000,hamming,187,5534
100000,hamming,188,5447
100000,hamming,189,5504
100000,hamming,190,5487
100000,hamming,191,5688
100000,hamming,192,5716
100000,hamming,193,5886
100000,hamming,194,6082
100000,hamming,195,5909
100000,hamming,196,6371
100000,hamming,197,6463
100000,hamming,198,6620
100000,hamming,199,7138
100000,hamming,200,7316
100000,hamming,201,7512
100000,hamming,202,8007
100000,hamming,203,8425
100000,hamming,204,8945
100000,hamming,205,9511
100000,hamming,206,9954
100000,hamming,207,10871
100000,hamming,208,11063
100000,hamming,209,11424
100000,hamming,210,11653
100000,hamming,211,11862
100000,hamming,212,12045
100000,hamming,213,12118
100000,hamming,214,12284
100000,hamming,215,12385
100000,hamming,216,12659
100000,hamming,217,12524
100000,hamming,218,12443
100000,hamming,219,12151
100000,hamming,220,11510
100000,hamming,221,10950
100000,hamming,222,10167
100000,hamming,223,9300
100000,hamming,224,8601
100000,hamming,225,7752
100000,hamming,226,7090
100000,hamming,227,6521
100000,hamming,228,5946
100000,hamming,229,5537
100000,hamming,230,5058
100000,hamming,231,4608
100000,hamming,232,4303
100000,hamming,233,3833
100000,hamming,234,3552
100000,hamming,235,3363
100000,hamming,236,3068
100000,hamming,237,2760
100000,hamming,238,2545
100000,hamming,239,2235
100000,hamming,240,1962
100000,hamming,241,1744
100000,hamming,242,1509
100000,hamming,243,1263
100000,hamming,244,1006
100000,hamming,245,838
100000,hamming,246,735
100000,hamming,247,586
100000,hamming,248,512
100000,hamming,249,495
100000,hamming,250,443
100000,hamming,251,468
100000,hamming,252,431
100000,hamming,253,531
100000,hamming,254,665
100000,hamming,255,749
100000,hamming,256,914
100000,hamming,257,1189
100000,hamming,258,1452
100000,hamming,259,1760
100000,hamming,260,2080
100000,hamming,261,2489
100000,hamming,262,2766
100000,hamming,263,3184
100000,hamming,264,3686
100000,hamming,265,4351
100000,hamming,266,4717
100000,hamming,267,5656
100000,hamming,268,6375
100000,hamming,269,6807
100000,hamming,270,7785
100000,hamming,271,8626
100000,hamming,272,9915
100000,hamming,273,10884
100000,hamming,274,12397
100000,hamming,275,13636
100000,hamming,276,15058
100000,hamming,277,17025
100000,hamming,278,18772
100000,hamming,279,20352
100000,hamming,280,22165
100000,hamming,281,24198
100000,hamming,282,26334
100000,hamming,283,28442
100000,hamming,284,30405
100000,hamming,285,31582
100000,hamming,286,32545
100000,hamming,287,32336
100000,hamming,288,31937
100000,hamming,289,30738
100000,hamming,290,29330
100000,hamming,291,27891
100000,hamming,292,25696
100000,hamming,293,23227
100000,hamming,294,21060
100000,hamming,295,18722
100000,hamming,296,16411
100000,hamming,297,14810
100000,hamming,298,13013
100000,hamming,299,11403
100000,hamming,300,9994
100000,hamming,301,8915
100000,hamming,302,8236
100000,hamming,303,7705
100000,hamming,304,7168
100000,hamming,305,7058
100000,hamming,306,6680
100000,hamming,307,6312
100000,hamming,308,6219
100000,hamming,309,6007
100000,hamming,310,5696
100000,hamming,311,5305
100000,hamming,312,5122
100000,hamming,313,4807
100000,hamming,314,4607
100000,hamming,315,4214
100000,hamming,316,3730
100000,hamming,317,3368
100000,hamming,318,2890
100000,hamming,319,2649
100000,hamming,320,2362
100000,hamming,321,2173
100000,hamming,322,1944
100000,hamming,323,1771
100000,hamming,324,1645
100000,hamming,325,1411
100000,hamming,326,1264
100000,hamming,327,909
100000,hamming,328,666
100000,hamming,329,394
100000,hamming,330,254
100000,hamming,331,138
100000,hamming,332,99
100000,hamming,333,45
100000,hamming,334,33
100000,hamming,335,15
100000,hamming,336,4
100000,hamming,337,2
100000,hamming,339,1
100000,hamming,340,2
100000,hamming,341,7
100000,hamming,342,6
100000,hamming,343,40
100000,hamming,344,73
100000,hamming,345,101
100000,hamming,346,201
100000,hamming,347,291
100000,hamming,348,486
100000,hamming,349,695
100000,hamming,350,1058
100000,hamming,351,1523
100000,hamming,352,1980
100000,hamming,353,2782
100000,hamming,354,3822
100000,hamming,355,5315
100000,hamming,356,6992
100000,hamming,357,9314
100000,hamming,358,11927
100000,hamming,359,15189
100000,hamming,360,19131
100000,hamming,361,23680
100000,hamming,362,28881
100000,hamming,363,35134
100000,hamming,364,43441
100000,hamming,365,54088
100000,hamming,366,68764
100000,hamming,367,86187
100000,hamming,368,108532
100000,hamming,369,135676
100000,hamming,370,166527
100000,hamming,371,201784
100000,hamming,372,239451
100000,hamming,373,279466
100000,hamming,374,320670
100000,hamming,375,364312
100000,hamming,376,406843
100000,hamming,377,449331
100000,hamming,378,486362
100000,hamming,379,522249
100000,hamming,380,553244
100000,hamming,381,579991
100000,hamming,382,599147
100000,hamming,383,613111
100000,hamming,384,619855
100000,hamming,385,618608
100000,hamming,386,612405
100000,hamming,387,600557
100000,hamming,388,581708
100000,hamming,389,564632
100000,hamming,390,542239
100000,hamming,391,516184
100000,hamming,392,488209
100000,hamming,393,456271
100000,hamming,394,423708
100000,hamming,395,387097
100000,hamming,396,352522
100000,hamming,397,314515
100000,hamming,398,278669
100000,hamming,399,242781
100000,hamming,400,208816
100000,hamming,401,176232
100000,hamming,402,146955
100000,hamming,403,118912
100000,hamming,404,94813
100000,hamming,405,73189
100000,hamming,406,55800
100000,hamming,407,41648
100000,hamming,408,29884
100000,hamming,409,20977
100000,hamming,410,14268
100000,hamming,411,9576
100000,hamming,412,6050
100000,hamming,413,3780
100000,hamming,414,2371
100000,hamming,415,1511
100000,hamming,416,876
100000,hamming,417,511
100000,hamming,418,283
100000,hamming,419,111
100000,hamming,420,44
100000,hamming,421,27
100000,hamming,422,12
100000,hamming,423,13
100000,hamming,424,7
100000,hamming,425,1
100000,genes,0,90110
100000,genes,1,38398
100000,genes,2,145945
100000,genes,3,137029
100000,genes,4,228892
100000,genes,5,252102
100000,genes,6,290065
100000,genes,7,302203
100000,genes,8,391412
100000,genes,9,624931
100000,genes,10,645480
100000,genes,11,686558
100000,genes,12,682666
100000,genes,13,1090936
100000,genes,14,1663649
100000,genes,15,2414984
100000,genes,16,2765340
100000,genes,17,2306557
100000,genes,18,1524354
100000,genes,19,905645
100000,genes,20,507226
100000,genes,21,242275
100000,genes,22,108328
100000,genes,23,62379
100000,genes,24,80055
100000,genes,25,115831
100000,genes,26,113416
100000,genes,27,87225
100000,genes,28,41646
100000,genes,29,16752
100000,genes,30,6488
100000,genes,31,2120
100000,genes,32,394
100000,genes,33,71
100000,genes,34,3
100000,body,0,350719
100000,body,1,299587
100000,body,2,659514
100000,body,3,1319118
100000,body,4,1511515
100000,body,5,1783842
100000,body,6,1923281
100000,body,7,1802051
100000,body,8,1693454
100000,body,9,1464763
100000,body,10,1385622
100000,body,11,1219319
100000,body,12,815321
100000,body,13,530690
100000,body,14,486193
100000,body,15,317240
100000,body,16,243561
100000,body,17,192638
100000,body,18,131511
100000,body,19,88560
100000,body,20,58120
100000,body,21,47322
100000,body,22,33456
100000,body,23,28048
100000,body,24,20990
100000,body,25,17830
100000,body,26,18614
100000,body,27,16549
100000,body,28,15670
100000,body,29,13204
100000,body,30,12732
100000,body,31,10900
100000,body,32,8317
100000,body,33,8638
100000,body,34,7108
100000,body,35,5669
100000,body,36,4338
100000,body,37,3074
100000,body,38,4143
100000,body,39,3590
100000,body,40,2271
100000,body,41,1723
100000,body,42,1595
100000,body,43,1002
100000,body,44,648
100000,body,45,494
100000,body,46,177
100000,body,47,134
100000,body,48,112
100000,body,49,151
100000,body,50,188
100000,body,51,198
100000,body,52,322
100000,body,53,209
100000,body,54,257
100000,body,55,218
100000,body,56,1294
100000,body,57,954
100000,body,58,722
100000,body,59,631
100000,body,60,560
100000,body,61,476
100000,body,62,200
100000,body,63,74
100000,body,64,44
150000,hamming,0,2
150000,hamming,1,3
150000,hamming,2,963
150000,hamming,3,532
150000,hamming,4,1096
150000,hamming,5,828
150000,hamming,6,1187
150000,hamming,7,1060
150000,hamming,8,1441
150000,hamming,9,1268
150000,hamming,10,1628
150000,hamming,11,1624
150000,hamming,12,1808
150000,hamming,13,1757
150000,hamming,14,1955
150000,hamming,15,1924
150000,hamming,16,2141
150000,hamming,17,2203
150000,hamming,18,2328
150000,hamming,19,2362
150000,hamming,20,2397
150000,hamming,21,2362
150000,hamming,22,2719
150000,hamming,23,2721
150000,hamming,24,2986
150000,hamming,25,2984
150000,hamming,26,3160
150000,hamming,27,3226
150000,hamming,28,3539
150000,hamming,29,3669
150000,hamming,30,3842
150000,hamming,31,4069
150000,hamming,32,4232
150000,hamming,33,4360
150000,hamming,34,4742
150000,hamming,35,4928
150000,hamming,36,5123
150000,hamming,37,5617
150000,hamming,38,5776
150000,hamming,39,5966
150000,hamming,40,6230
150000,hamming,41,6442
150000,hamming,42,6543
150000,hamming,43,6841
150000,hamming,44,6885
150000,hamming,45,6973
150000,hamming,46,6968
150000,hamming,47,7014
150000,hamming,48,7069
150000,hamming,49,7222
150000,hamming,50,7436
150000,hamming,51,7563
150000,hamming,52,7911
150000,hamming,53,8019
150000,hamming,54,8378
150000,hamming,55,8572
150000,hamming,56,8577
150000,hamming,57,8843
150000,hamming,58,8831
150000,hamming,59,9052
150000,hamming,60,8919
150000,hamming,61,9008
150000,hamming,62,9061
150000,hamming,63,9190
150000,hamming,64,9283
150000,hamming,65,9193
150000,hamming,66,9253
150000,hamming,67,9191
150000,hamming,68,9056
150000,hamming,69,9128
150000,hamming,70,9074
150000,hamming,71,8662
150000,hamming,72,8538
150000,hamming,73,8486
150000,hamming,74,8269
150000,hamming,75,8044
150000,hamming,76,8009
150000,hamming,77,7712
150000,hamming,78,7412
150000,hamming,79,7326
150000,hamming,80,7261
150000,hamming,81,6947
150000,hamming,82,6814
150000,hamming,83,6597
150000,hamming,84,6603
150000,hamming,85,6443
150000,hamming,86,6335
150000,hamming,87,6453
150000,hamming,88,6317
150000,hamming,89,6493
150000,hamming,90,6528
150000,hamming,91,6660
150000,hamming,92,6484
150000,hamming,93,6768
150000,hamming,94,6791
150000,hamming,95,6822
150000,hamming,96,6765
150000,hamming,97,7036
150000,hamming,98,7000
150000,hamming,99,7315
150000,hamming,100,7370
150000,hamming,101,7490
150000,hamming,102,7657
150000,hamming,103,8069
150000,hamming,104,8049
150000,hamming,105,8399
150000,hamming,106,8682
150000,hamming,107,8697
150000,hamming,108,8975
150000,hamming,109,9175
150000,hamming,110,9625
150000,hamming,111,9804
150000,hamming,112,10072
150000,hamming,113,10288
150000,hamming,114,10544
150000,hamming,115,10499
150000,hamming,116,10568
150000,hamming,117,10810
150000,hamming,118,10515
150000,hamming,119,10799
150000,hamming,120,10822
150000,hamming,121,10569
150000,hamming,122,10633
150000,hamming,123,10778
150000,hamming,124,10917
150000,hamming,125,10942
150000,hamming,126,11007
150000,hamming,127,11282
150000,hamming,128,11388
150000,hamming,129,11899
150000,hamming,130,11426
150000,hamming,131,11911
150000,hamming,132,11491
150000,hamming,133,11710
150000,hamming,134,11304
150000,hamming,135,11131
150000,hamming,136,10862
150000,hamming,137,10487
150000,hamming,138,10005
150000,hamming,139,9567
150000,hamming,140,9258
150000,hamming,141,9131
150000,hamming,142,8688
150000,hamming,143,8288
150000,hamming,144,8198
150000,hamming,145,8159
150000,hamming,146,8093
150000,hamming,147,8323
150000,hamming,148,8369
150000,hamming,149,8505
150000,hamming,150,8548
150000,hamming,151,8778
150000,hamming,152,8952
150000,hamming,153,8872
150000,hamming,154,9022
150000,hamming,155,9200
150000,hamming,156,9113
150000,hamming,157,8927
150000,hamming,158,8847
150000,hamming,159,8762
150000,hamming,160,8548
150000,hamming,161,8284
150000,hamming,162,8158
150000,hamming,163,8007
150000,hamming,164,7935
150000,hamming,165,7384
150000,hamming,166,7233
150000,hamming,167,6890
150000,hamming,168,6740
150000,hamming,169,6547
150000,hamming,170,6317
150000,hamming,171,6177
150000,hamming,172,6184
150000,hamming,173,6049
150000,hamming,174,5846
150000,hamming,175,5601
150000,hamming,176,5534
150000,hamming,177,5371
150000,hamming,178,5237
150000,hamming,179,5317
150000,hamming,180,5594
