step,measure,value,count
50000,hamming,227,19620
50000,hamming,228,18746
50000,hamming,229,17278
50000,hamming,230,16808
50000,hamming,231,16201
50000,hamming,232,16116
50000,hamming,233,16169
50000,hamming,234,16431
50000,hamming,235,16859
50000,hamming,236,17204
50000,hamming,237,17542
50000,hamming,238,17922
50000,hamming,239,18581
50000,hamming,240,19361
50000,hamming,241,19864
50000,hamming,242,21190
50000,hamming,243,22592
50000,hamming,244,24069
50000,hamming,245,25454
50000,hamming,246,26894
50000,hamming,247,28413
50000,hamming,248,29924
50000,hamming,249,31299
50000,hamming,250,31994
50000,hamming,251,31744
50000,hamming,252,31099
50000,hamming,253,29551
50000,hamming,254,27881
50000,hamming,255,25077
50000,hamming,256,22321
50000,hamming,257,19751
50000,hamming,258,17514
50000,hamming,259,15213
50000,hamming,260,12983
50000,hamming,261,10868
50000,hamming,262,8895
50000,hamming,263,7470
50000,hamming,264,6290
50000,hamming,265,5326
50000,hamming,266,4796
50000,hamming,267,4438
50000,hamming,268,4290
50000,hamming,269,4006
50000,hamming,270,3995
50000,hamming,271,3870
50000,hamming,272,4111
50000,hamming,273,4485
50000,hamming,274,4462
50000,hamming,275,4475
50000,hamming,276,4475
50000,hamming,277,4520
50000,hamming,278,4504
50000,hamming,279,4448
50000,hamming,280,4313
50000,hamming,281,4186
50000,hamming,282,4242
50000,hamming,283,4112
50000,hamming,284,3965
50000,hamming,285,3787
50000,hamming,286,3666
50000,hamming,287,3509
50000,hamming,288,3251
50000,hamming,289,3092
50000,hamming,290,2825
50000,hamming,291,2575
50000,hamming,292,2248
50000,hamming,293,2048
50000,hamming,294,1870
50000,hamming,295,1556
50000,hamming,296,1353
50000,hamming,297,1096
50000,hamming,298,885
50000,hamming,299,786
50000,hamming,300,674
50000,hamming,301,534
50000,hamming,302,462
50000,hamming,303,411
50000,hamming,304,358
50000,hamming,305,310
50000,hamming,306,259
50000,hamming,307,222
50000,hamming,308,182
50000,hamming,309,225
50000,hamming,310,173
50000,hamming,311,180
50000,hamming,312,199
50000,hamming,313,210
50000,hamming,314,253
50000,hamming,315,264
50000,hamming,316,281
50000,hamming,317,299
50000,hamming,318,300
50000,hamming,319,325
50000,hamming,320,338
50000,hamming,321,360
50000,hamming,322,385
50000,hamming,323,431
50000,hamming,324,432
50000,hamming,325,392
50000,hamming,326,415
50000,hamming,327,369
50000,hamming,328,379
50000,hamming,329,375
50000,hamming,330,291
50000,hamming,331,307
50000,hamming,332,296
50000,hamming,333,290
50000,hamming,334,273
50000,hamming,335,287
50000,hamming,336,311
50000,hamming,337,341
50000,hamming,338,374
50000,hamming,339,476
50000,hamming,340,489
50000,hamming,341,538
50000,hamming,342,605
50000,hamming,343,775
50000,hamming,344,845
50000,hamming,345,1031
50000,hamming,346,1356
50000,hamming,347,1592
50000,hamming,348,1892
50000,hamming,349,2185
50000,hamming,350,2690
50000,hamming,351,3276
50000,hamming,352,4540
50000,hamming,353,6112
50000,hamming,354,8336
50000,hamming,355,11528
50000,hamming,356,15623
50000,hamming,357,21066
50000,hamming,358,28004
50000,hamming,359,36325
50000,hamming,360,46575
50000,hamming,361,58944
50000,hamming,362,72609
50000,hamming,363,88509
50000,hamming,364,106708
50000,hamming,365,126233
50000,hamming,366,147292
50000,hamming,367,172530
50000,hamming,368,199016
50000,hamming,369,229735
50000,hamming,370,264126
50000,hamming,371,302259
50000,hamming,372,347543
50000,hamming,373,397622
50000,hamming,374,454008
50000,hamming,375,513224
50000,hamming,376,574579
50000,hamming,377,636649
50000,hamming,378,697795
50000,hamming,379,757962
50000,hamming,380,810378
50000,hamming,381,852497
50000,hamming,382,882929
50000,hamming,383,897567
50000,hamming,384,899388
50000,hamming,385,883528
50000,hamming,386,857982
50000,hamming,387,822754
50000,hamming,388,777562
50000,hamming,389,723963
50000,hamming,390,666282
50000,hamming,391,603699
50000,hamming,392,541716
50000,hamming,393,482110
50000,hamming,394,420135
50000,hamming,395,363658
50000,hamming,396,311385
50000,hamming,397,263578
50000,hamming,398,223644
50000,hamming,399,188366
50000,hamming,400,155749
50000,hamming,401,128769
50000,hamming,402,104045
50000,hamming,403,82494
50000,hamming,404,64405
50000,hamming,405,49154
50000,hamming,406,36339
50000,hamming,407,26021
50000,hamming,408,18411
50000,hamming,409,12647
50000,hamming,410,8473
50000,hamming,411,5600
50000,hamming,412,3753
50000,hamming,413,2586
50000,hamming,414,1837
50000,hamming,415,1192
50000,hamming,416,849
50000,hamming,417,565
50000,hamming,418,368
50000,hamming,419,220
50000,hamming,420,120
50000,hamming,421,60
50000,hamming,422,34
50000,hamming,423,19
50000,hamming,424,8
50000,hamming,425,5
50000,hamming,426,2
50000,hamming,427,4
50000,hamming,428,2
50000,genes,0,226337
50000,genes,1,180910
50000,genes,2,536185
50000,genes,3,587451
50000,genes,4,864685
50000,genes,5,1134789
50000,genes,6,1186020
50000,genes,7,1217893
50000,genes,8,1621930
50000,genes,9,2949231
50000,genes,10,3042905
50000,genes,11,1812722
50000,genes,12,1487876
50000,genes,13,1436916
50000,genes,14,1864724
50000,genes,15,1624956
50000,genes,16,1214836
50000,genes,17,1285224
50000,genes,18,672799
50000,genes,19,425934
50000,genes,20,219624
50000,genes,21,183411
50000,genes,22,152807
50000,genes,23,74888
50000,genes,24,31339
50000,genes,25,18383
50000,genes,26,10484
50000,genes,27,2110
50000,genes,28,325
50000,genes,29,84
50000,genes,30,30
50000,genes,31,2
50000,body,0,727472
50000,body,1,189025
50000,body,2,1418373
50000,body,3,569375
50000,body,4,1941368
50000,body,5,1666087
50000,body,6,2646960
50000,body,7,2203800
50000,body,8,2757621
50000,body,9,1624550
50000,body,10,2140817
50000,body,11,1259234
50000,body,12,1351123
50000,body,13,1013413
50000,body,14,872193
50000,body,15,748889
50000,body,16,559178
50000,body,17,507890
50000,body,18,348249
50000,body,19,343074
50000,body,20,222916
50000,body,21,172740
50000,body,22,145507
50000,body,23,92502
50000,body,24,97795
50000,body,25,60254
50000,body,26,59860
50000,body,27,40823
50000,body,28,39117
50000,body,29,23142
50000,body,30,22870
50000,body,31,18546
50000,body,32,20700
50000,body,33,16740
50000,body,34,18730
50000,body,35,15098
50000,body,36,15930
50000,body,37,9627
50000,body,38,10025
50000,body,39,10335
50000,body,40,6659
50000,body,41,5546
50000,body,42,5583
50000,body,43,6467
50000,body,44,6090
50000,body,45,4789
50000,body,46,3759
50000,body,47,3876
50000,body,48,3459
50000,body,49,2045
50000,body,50,2381
50000,body,51,1731
50000,body,52,1901
50000,body,53,1390
50000,body,54,804
50000,body,55,1453
50000,body,56,238
50000,body,57,306
50000,body,58,4007
50000,body,59,2162
50000,body,60,198
50000,body,61,813
50000,body,62,96
50000,body,63,64
50000,body,64,45
100000,hamming,1,4
100000,hamming,2,1084
100000,hamming,3,745
100000,hamming,4,1304
100000,hamming,5,1065
100000,hamming,6,1384
100000,hamming,7,1392
100000,hamming,8,1587
100000,hamming,9,1656
100000,hamming,10,1911
100000,hamming,11,2012
100000,hamming,12,2155
100000,hamming,13,2377
100000,hamming,14,2520
100000,hamming,15,2719
100000,hamming,16,2948
100000,hamming,17,3240
100000,hamming,18,3356
100000,hamming,19,3582
100000,hamming,20,3898
100000,hamming,21,4057
100000,hamming,22,4271
100000,hamming,23,4577
100000,hamming,24,4879
100000,hamming,25,5183
100000,hamming,26,5312
100000,hamming,27,5698
100000,hamming,28,5979
100000,hamming,29,6157
100000,hamming,30,6464
100000,hamming,31,6866
100000,hamming,32,7148
100000,hamming,33,7495
100000,hamming,34,7881
100000,hamming,35,8393
100000,hamming,36,8910
100000,hamming,37,9212
100000,hamming,38,10045
100000,hamming,39,10451
100000,hamming,40,10872
100000,hamming,41,11501
100000,hamming,42,11866
100000,hamming,43,12482
100000,hamming,44,12958
100000,hamming,45,13331
100000,hamming,46,13638
100000,hamming,47,14147
100000,hamming,48,14071
100000,hamming,49,14209
100000,hamming,50,14223
100000,hamming,51,14350
100000,hamming,52,14289
100000,hamming,53,14324
100000,hamming,54,14482
100000,hamming,55,14436
100000,hamming,56,14721
100000,hamming,57,14636
100000,hamming,58,14948
100000,hamming,59,15129
100000,hamming,60,15298
100000,hamming,61,15360
100000,hamming,62,15570
100000,hamming,63,16276
100000,hamming,64,16181
100000,hamming,65,16784
100000,hamming,66,16832
100000,hamming,67,16939
100000,hamming,68,17356
100000,hamming,69,17708
100000,hamming,70,17980
100000,hamming,71,18169
100000,hamming,72,18554
100000,hamming,73,18833
100000,hamming,74,19224
100000,hamming,75,19719
100000,hamming,76,20180
100000,hamming,77,20574
100000,hamming,78,20872
100000,hamming,79,21710
100000,hamming,80,22434
100000,hamming,81,22794
100000,hamming,82,23502
100000,hamming,83,24278
100000,hamming,84,24994
100000,hamming,85,25790
100000,hamming,86,26589
100000,hamming,87,27606
100000,hamming,88,27787
100000,hamming,89,28141
100000,hamming,90,28458
100000,hamming,91,28933
100000,hamming,92,28497
100000,hamming,93,28414
100000,hamming,94,27936
100000,hamming,95,27572
100000,hamming,96,26878
100000,hamming,97,25926
100000,hamming,98,25181
100000,hamming,99,24045
100000,hamming,100,23029
100000,hamming,101,22012
100000,hamming,102,21661
100000,hamming,103,19979
100000,hamming,104,19563
100000,hamming,105,18513
100000,hamming,106,17771
100000,hamming,107,16765
100000,hamming,108,16346
100000,hamming,109,15522
100000,hamming,110,14997
100000,hamming,111,14526
100000,hamming,112,14020
100000,hamming,113,13771
100000,hamming,114,13193
100000,hamming,115,13056
100000,hamming,116,12390
100000,hamming,117,12207
100000,hamming,118,11809
100000,hamming,119,11685
100000,hamming,120,11324
100000,hamming,121,11438
100000,hamming,122,11263
100000,hamming,123,11804
100000,hamming,124,11606
100000,hamming,125,11759
100000,hamming,126,12172
100000,hamming,127,12341
100000,hamming,128,12600
100000,hamming,129,12910
100000,hamming,130,13162
100000,hamming,131,13389
100000,hamming,132,14066
100000,hamming,133,14618
100000,hamming,134,15230
100000,hamming,135,15521
100000,hamming,136,15645
100000,hamming,137,16362
100000,hamming,138,16628
100000,hamming,139,16792
100000,hamming,140,16998
100000,hamming,141,17389
100000,hamming,142,17139
100000,hamming,143,17532
100000,hamming,144,17610
100000,hamming,145,17460
100000,hamming,146,17755
100000,hamming,147,17757
100000,hamming,148,17744
100000,hamming,149,17859
100000,hamming,150,17851
100000,hamming,151,17795
100000,hamming,152,18128
100000,hamming,153,17901
100000,hamming,154,17802
100000,hamming,155,17767
100000,hamming,156,17713
100000,hamming,157,17250
100000,hamming,158,17092
100000,hamming,159,16890
100000,hamming,160,16681
100000,hamming,161,16535
100000,hamming,162,16247
100000,hamming,163,15825
100000,hamming,164,15593
100000,hamming,165,15344
100000,hamming,166,15336
100000,hamming,167,15040
100000,hamming,168,15082
100000,hamming,169,14913
100000,hamming,170,15149
100000,hamming,171,15225
100000,hamming,172,15341
100000,hamming,173,15402
100000,hamming,174,15684
100000,hamming,175,16231
100000,hamming,176,16938
100000,hamming,177,17659
100000,hamming,178,18960
100000,hamming,179,19979
100000,hamming,180,21465
100000,hamming,181,23020
100000,hamming,182,24677
100000,hamming,183,26521
100000,hamming,184,28056
100000,hamming,185,29300
100000,hamming,186,30582
100000,hamming,187,31222
100000,hamming,188,32039
100000,hamming,189,32558
100000,hamming,190,33527
100000,hamming,191,33455
100000,hamming,192,34150
100000,hamming,193,34238
100000,hamming,194,34284
100000,hamming,195,33333
100000,hamming,196,32619
100000,hamming,197,32027
100000,hamming,198,30924
100000,hamming,199,29885
100000,hamming,200,28900
100000,hamming,201,27535
100000,hamming,202,26383
100000,hamming,203,24997
100000,hamming,204,24196
100000,hamming,205,23191
100000,hamming,206,22147
100000,hamming,207,21394
100000,hamming,208,20496
100000,hamming,209,19773
100000,hamming,210,19383
100000,hamming,211,18748
100000,hamming,212,18674
100000,hamming,213,18765
100000,hamming,214,18829
100000,hamming,215,18989
100000,hamming,216,18981
100000,hamming,217,19247
100000,hamming,218,19310
100000,hamming,219,19308
100000,hamming,220,19674
100000,hamming,221,19951
100000,hamming,222,20134
100000,hamming,223,19781
100000,hamming,224,20304
100000,hamming,225,20001
100000,hamming,226,20041
100000,hamming,227,19548
100000,hamming,228,19439
100000,hamming,229,19454
100000,hamming,230,19076
100000,hamming,231,19086
100000,hamming,232,19214
100000,hamming,233,18884
100000,hamming,234,18586
100000,hamming,235,17947
100000,hamming,236,17400
100000,hamming,237,17121
100000,hamming,238,16725
100000,hamming,239,16631
100000,hamming,240,16898
100000,hamming,241,17672
100000,hamming,242,18814
100000,hamming,243,20069
100000,hamming,244,22381
100000,hamming,245,24344
100000,hamming,246,26852
100000,hamming,247,29151
100000,hamming,248,30807
100000,hamming,249,32871
100000,hamming,250,33575
100000,hamming,251,33718
100000,hamming,252,34039
100000,hamming,253,33994
100000,hamming,254,33827
100000,hamming,255,33741
100000,hamming,256,34457
100000,hamming,257,34956
100000,hamming,258,36074
100000,hamming,259,37599
100000,hamming,260,39529
100000,hamming,261,42108
100000,hamming,262,44555
100000,hamming,263,47766
100000,hamming,264,50518
100000,hamming,265,53551
100000,hamming,266,55770
100000,hamming,267,58250
100000,hamming,268,61043
100000,hamming,269,62182
100000,hamming,270,63469
100000,hamming,271,64171
100000,hamming,272,64573
100000,hamming,273,63450
100000,hamming,274,62031
100000,hamming,275,59848
100000,hamming,276,57427
100000,hamming,277,54943
100000,hamming,278,51959
100000,hamming,279,48516
100000,hamming,280,45510
100000,hamming,281,42546
100000,hamming,282,40224
100000,hamming,283,37572
100000,hamming,284,35798
100000,hamming,285,34332
100000,hamming,286,32857
100000,hamming,287,32273
100000,hamming,288,32443
100000,hamming,289,32736
100000,hamming,290,34290
100000,hamming,291,36991
100000,hamming,292,39809
100000,hamming,293,44360
100000,hamming,294,50217
100000,hamming,295,57095
100000,hamming,296,64524
100000,hamming,297,72885
100000,hamming,298,82005
100000,hamming,299,90801
100000,hamming,300,100464
100000,hamming,301,108264
100000,hamming,302,116338
100000,hamming,303,122318
100000,hamming,304,128561
100000,hamming,305,132122
100000,hamming,306,136887
100000,hamming,307,139890
100000,hamming,308,142344
100000,hamming,309,142309
100000,hamming,310,142386
100000,hamming,311,142362
100000,hamming,312,140376
100000,hamming,313,137265
100000,hamming,314,132952
100000,hamming,315,125946
100000,hamming,316,118734
100000,hamming,317,109787
100000,hamming,318,102283
100000,hamming,319,92877
100000,hamming,320,83388
100000,hamming,321,74132
100000,hamming,322,65991
100000,hamming,323,57837
100000,hamming,324,49713
100000,hamming,325,43408
100000,hamming,326,36514
100000,hamming,327,30757
100000,hamming,328,25964
100000,hamming,329,21557
100000,hamming,330,18288
100000,hamming,331,15372
100000,hamming,332,12931
100000,hamming,333,11124
100000,hamming,334,9388
100000,hamming,335,8168
100000,hamming,336,6812
100000,hamming,337,5809
100000,hamming,338,4810
100000,hamming,339,3728
100000,hamming,340,2923
100000,hamming,341,2235
100000,hamming,342,1556
100000,hamming,343,1114
100000,hamming,344,826
100000,hamming,345,496
100000,hamming,346,407
100000,hamming,347,325
100000,hamming,348,344
100000,hamming,349,496
100000,hamming,350,730
100000,hamming,351,1174
100000,hamming,352,1890
100000,hamming,353,2939
100000,hamming,354,4501
100000,hamming,355,6583
100000,hamming,356,9649
100000,hamming,357,13795
100000,hamming,358,19337
100000,hamming,359,27072
100000,hamming,360,36751
100000,hamming,361,47780
100000,hamming,362,61762
100000,hamming,363,78275
100000,hamming,364,98050
100000,hamming,365,120213
100000,hamming,366,146786
100000,hamming,367,175951
100000,hamming,368,210922
100000,hamming,369,248380
100000,hamming,370,294730
100000,hamming,371,343476
100000,hamming,372,398441
100000,hamming,373,457578
100000,hamming,374,519748
100000,hamming,375,581972
100000,hamming,376,643602
100000,hamming,377,702124
100000,hamming,378,756797
100000,hamming,379,805141
100000,hamming,380,845708
100000,hamming,381,881973
100000,hamming,382,909878
100000,hamming,383,931219
100000,hamming,384,943453
100000,hamming,385,943313
100000,hamming,386,935232
100000,hamming,387,912519
100000,hamming,388,876161
100000,hamming,389,829915
100000,hamming,390,773844
100000,hamming,391,708656
100000,hamming,392,637650
100000,hamming,393,564824
100000,hamming,394,493998
100000,hamming,395,423024
100000,hamming,396,359292
100000,hamming,397,299260
100000,hamming,398,247840
100000,hamming,399,202239
100000,hamming,400,162721
100000,hamming,401,129304
100000,hamming,402,101291
100000,hamming,403,78015
100000,hamming,404,58105
100000,hamming,405,43287
100000,hamming,406,31182
100000,hamming,407,22308
100000,hamming,408,15805
100000,hamming,409,10788
100000,hamming,410,7117
100000,hamming,411,4823
100000,hamming,412,2921
100000,hamming,413,1763
100000,hamming,414,1091
100000,hamming,415,690
100000,hamming,416,409
100000,hamming,417,249
100000,hamming,418,169
100000,hamming,419,68
100000,hamming,420,32
100000,hamming,421,13
100000,hamming,422,3
100000,genes,0,348935
100000,genes,1,119853
100000,genes,2,871773
100000,genes,3,623697
100000,genes,4,1400598
100000,genes,5,599809
100000,genes,6,943088
100000,genes,7,628714
100000,genes,8,2417439
100000,genes,9,2011956
100000,genes,10,4020400
100000,genes,11,1850595
100000,genes,12,1492194
100000,genes,13,1762649
100000,genes,14,1604423
100000,genes,15,2230206
100000,genes,16,1663393
100000,genes,17,1552086
100000,genes,18,1392558
100000,genes,19,1400675
100000,genes,20,715399
100000,genes,21,447892
100000,genes,22,338923
100000,genes,23,229829
100000,genes,24,147911
100000,genes,25,64232
100000,genes,26,31469
100000,genes,27,27911
100000,genes,28,16108
100000,genes,29,7095
100000,genes,30,2139
100000,genes,31,472
100000,genes,32,83
100000,genes,33,10
100000,genes,34,1
100000,body,0,1987454
100000,body,1,1454882
100000,body,2,1168360
100000,body,3,1825535
100000,body,4,2963709
100000,body,5,2938028
100000,body,6,3458646
100000,body,7,3637991
100000,body,8,2254602
100000,body,9,1535498
100000,body,10,1371979
100000,body,11,1371694
100000,body,12,1228617
100000,body,13,733513
100000,body,14,617725
100000,body,15,443783
100000,body,16,401299
100000,body,17,246450
100000,body,18,236230
100000,body,19,188687
100000,body,20,151142
100000,body,21,139629
100000,body,22,99788
100000,body,23,81390
100000,body,24,71000
100000,body,25,68818
100000,body,26,45060
100000,body,27,33257
100000,body,28,31771
100000,body,29,30955
100000,body,30,16740
100000,body,31,16913
100000,body,32,15500
100000,body,33,16406
100000,body,34,10209
100000,body,35,8677
100000,body,36,6479
100000,body,37,6229
100000,body,38,7355
100000,body,39,3440
100000,body,40,1583
100000,body,41,1399
100000,body,42,1334
100000,body,43,3786
100000,body,44,2692
100000,body,45,2659
100000,body,46,1259
100000,body,47,737
100000,body,48,874
100000,body,49,1142
100000,body,50,1106
100000,body,51,1773
100000,body,52,2672
100000,body,53,502
100000,body,54,1504
100000,body,55,666
100000,body,56,1096
100000,body,57,2863
100000,body,58,2694
100000,body,59,589
100000,body,60,3664
100000,body,61,1282
100000,body,62,689
100000,body,63,219
100000,body,64,291
150000,hamming,1,3
150000,hamming,2,1024
150000,hamming,3,584
150000,hamming,4,1179
150000,hamming,5,953
150000,hamming,6,1266
150000,hamming,7,1138
150000,hamming,8,1470
150000,hamming,9,1501
150000,hamming,10,1803
150000,hamming,11,1859
150000,hamming,12,2410
150000,hamming,13,2463
150000,hamming,14,2933
150000,hamming,15,3178
150000,hamming,16,3676
150000,hamming,17,3922
150000,hamming,18,4345
150000,hamming,19,4720
150000,hamming,20,5068
150000,hamming,21,5460
150000,hamming,22,5748
150000,hamming,23,6003
150000,hamming,24,6550
150000,hamming,25,6673
150000,hamming,26,6997
150000,hamming,27,7277
150000,hamming,28,7486
150000,hamming,29,8026
150000,hamming,30,8359
150000,hamming,31,8942
150000,hamming,32,9212
150000,hamming,33,9603
150000,hamming,34,9754
150000,hamming,35,10257
150000,hamming,36,10511
150000,hamming,37,10542
150000,hamming,38,11212
150000,hamming,39,11401
150000,hamming,40,12133
150000,hamming,41,12359
150000,hamming,42,12895
150000,hamming,43,13375
150000,hamming,44,13658
150000,hamming,45,13932
150000,hamming,46,14590
150000,hamming,47,14516
150000,hamming,48,14487
150000,hamming,49,14415
150000,hamming,50,14535
150000,hamming,51,14471
150000,hamming,52,14234
150000,hamming,53,14074
150000,hamming,54,14280
150000,hamming,55,14082
150000,hamming,56,14119
150000,hamming,57,14220
150000,hamming,58,14346
150000,hamming,59,14232
150000,hamming,60,14051
150000,hamming,61,14380
150000,hamming,62,13958
150000,hamming,63,14298
150000,hamming,64,14271
150000,hamming,65,14296
150000,hamming,66,14381
150000,hamming,67,14395
150000,hamming,68,14171
150000,hamming,69,14419
150000,hamming,70,14510
150000,hamming,71,14347
150000,hamming,72,14685
150000,hamming,73,14509
150000,hamming,74,14826
150000,hamming,75,14802
150000,hamming,76,14847
150000,hamming,77,14804
150000,hamming,78,14961
150000,hamming,79,14753
150000,hamming,80,14685
150000,hamming,81,14749
150000,hamming,82,14592
150000,hamming,83,14602
150000,hamming,84,14648
150000,hamming,85,14654
150000,hamming,86,14858
150000,hamming,87,14672
150000,hamming,88,14472
150000,hamming,89,14218
150000,hamming,90,14378
150000,hamming,91,13923
150000,hamming,92,13925
150000,hamming,93,13649
150000,hamming,94,13635
150000,hamming,95,13607
150000,hamming,96,13390
150000,hamming,97,13347
150000,hamming,98,13482
150000,hamming,99,13356
150000,hamming,100,13376
150000,hamming,101,13446
150000,hamming,102,13335
150000,hamming,103,12917
150000,hamming,104,12926
150000,hamming,105,12760
150000,hamming,106,12696
150000,hamming,107,12786
150000,hamming,108,12929
150000,hamming,109,13118
150000,hamming,110,13448
150000,hamming,111,13560
150000,hamming,112,13648
150000,hamming,113,14066
150000,hamming,114,14500
150000,hamming,115,15027
150000,hamming,116,15449
150000,hamming,117,15969
150000,hamming,118,16148
150000,hamming,119,16931
150000,hamming,120,17637
150000,hamming,121,18619
150000,hamming,122,19168
150000,hamming,123,19645
150000,hamming,124,19940
150000,hamming,125,20320
150000,hamming,126,20468
150000,hamming,127,20545
150000,hamming,128,20328
150000,hamming,129,20253
150000,hamming,130,19612
150000,hamming,131,19033
150000,hamming,132,18551
150000,hamming,133,17439
150000,hamming,134,16766
150000,hamming,135,15765
150000,hamming,136,15330
150000,hamming,137,14664
150000,hamming,138,13848
150000,hamming,139,13290
150000,hamming,140,12937
150000,hamming,141,12725
150000,hamming,142,12255
150000,hamming,143,11792
150000,hamming,144,11555
150000,hamming,145,11314
150000,hamming,146,11129
150000,hamming,147,10908
150000,hamming,148,10683
150000,hamming,149,10563
