step,measure,value,count
50000,hamming,265,1750
50000,hamming,266,1304
50000,hamming,267,910
50000,hamming,268,600
50000,hamming,269,332
50000,hamming,270,171
50000,hamming,271,107
50000,hamming,272,64
50000,hamming,273,25
50000,hamming,274,10
50000,hamming,275,2
50000,genes,0,82060
50000,genes,1,34676
50000,genes,2,134341
50000,genes,3,63222
50000,genes,4,113683
50000,genes,5,63336
50000,genes,6,196574
50000,genes,7,130117
50000,genes,8,205126
50000,genes,9,277465
50000,genes,10,343921
50000,genes,11,662836
50000,genes,12,297794
50000,genes,13,86849
50000,genes,14,11386
50000,genes,15,579
50000,genes,16,10
50000,body,0,127681
50000,body,1,67008
50000,body,2,118719
50000,body,3,268012
50000,body,4,197375
50000,body,5,284378
50000,body,6,343532
50000,body,7,199036
50000,body,8,190440
50000,body,9,219189
50000,body,10,148575
50000,body,11,117030
50000,body,12,90775
50000,body,13,59898
50000,body,14,57248
50000,body,15,43871
50000,body,16,30153
50000,body,17,27237
50000,body,18,16793
50000,body,19,17413
50000,body,20,10558
50000,body,21,10045
50000,body,22,10984
50000,body,23,7163
50000,body,24,5774
50000,body,25,6060
50000,body,26,4847
50000,body,27,3087
50000,body,28,3829
50000,body,29,2070
50000,body,30,1180
50000,body,31,1149
50000,body,32,2022
50000,body,33,1068
50000,body,34,792
50000,body,35,1146
50000,body,36,1361
50000,body,37,870
50000,body,38,900
50000,body,39,836
50000,body,40,537
50000,body,41,304
50000,body,42,403
50000,body,43,130
50000,body,44,75
50000,body,45,68
50000,body,46,54
50000,body,47,116
50000,body,48,116
50000,body,49,28
50000,body,50,69
50000,body,51,69
50000,body,52,255
50000,body,53,362
50000,body,54,517
50000,body,55,143
50000,body,56,166
50000,body,57,291
50000,body,58,79
50000,body,59,57
50000,body,60,21
50000,body,61,5
50000,body,62,3
50000,body,63,3
100000,hamming,0,1
100000,hamming,2,317
100000,hamming,3,220
100000,hamming,4,358
100000,hamming,5,305
100000,hamming,6,398
100000,hamming,7,339
100000,hamming,8,363
100000,hamming,9,395
100000,hamming,10,394
100000,hamming,11,419
100000,hamming,12,478
100000,hamming,13,458
100000,hamming,14,516
100000,hamming,15,512
100000,hamming,16,573
100000,hamming,17,591
100000,hamming,18,630
100000,hamming,19,720
100000,hamming,20,722
100000,hamming,21,822
100000,hamming,22,872
100000,hamming,23,881
100000,hamming,24,935
100000,hamming,25,986
100000,hamming,26,1120
100000,hamming,27,1171
100000,hamming,28,1220
100000,hamming,29,1338
100000,hamming,30,1384
100000,hamming,31,1416
100000,hamming,32,1493
100000,hamming,33,1703
100000,hamming,34,1667
100000,hamming,35,1809
100000,hamming,36,2013
100000,hamming,37,2253
100000,hamming,38,2385
100000,hamming,39,2558
100000,hamming,40,2786
100000,hamming,41,2897
100000,hamming,42,3224
100000,hamming,43,3346
100000,hamming,44,3528
100000,hamming,45,3762
100000,hamming,46,4077
100000,hamming,47,4308
100000,hamming,48,4641
100000,hamming,49,4816
100000,hamming,50,5033
100000,hamming,51,5264
100000,hamming,52,5453
100000,hamming,53,5621
100000,hamming,54,5865
100000,hamming,55,6100
100000,hamming,56,6254
100000,hamming,57,6374
100000,hamming,58,6551
100000,hamming,59,6919
100000,hamming,60,7000
100000,hamming,61,7210
100000,hamming,62,7459
100000,hamming,63,7537
100000,hamming,64,7710
100000,hamming,65,7839
100000,hamming,66,7898
100000,hamming,67,7851
100000,hamming,68,7996
100000,hamming,69,8287
100000,hamming,70,8365
100000,hamming,71,8373
100000,hamming,72,8469
100000,hamming,73,8649
100000,hamming,74,8458
100000,hamming,75,8455
100000,hamming,76,8434
100000,hamming,77,8163
100000,hamming,78,8222
100000,hamming,79,8238
100000,hamming,80,7986
100000,hamming,81,7896
100000,hamming,82,7436
100000,hamming,83,7559
100000,hamming,84,7293
100000,hamming,85,7228
100000,hamming,86,7071
100000,hamming,87,7169
100000,hamming,88,7056
100000,hamming,89,6995
100000,hamming,90,6902
100000,hamming,91,6967
100000,hamming,92,6853
100000,hamming,93,6683
100000,hamming,94,6649
100000,hamming,95,6481
100000,hamming,96,6412
100000,hamming,97,6332
100000,hamming,98,6255
100000,hamming,99,6299
100000,hamming,100,6112
100000,hamming,101,5835
100000,hamming,102,5734
100000,hamming,103,5617
100000,hamming,104,5668
100000,hamming,105,5719
100000,hamming,106,5606
100000,hamming,107,5647
100000,hamming,108,5473
100000,hamming,109,5430
100000,hamming,110,5508
100000,hamming,111,5417
100000,hamming,112,5456
100000,hamming,113,5387
100000,hamming,114,5548
100000,hamming,115,5573
100000,hamming,116,5705
100000,hamming,117,5726
100000,hamming,118,5903
100000,hamming,119,6086
100000,hamming,120,6044
100000,hamming,121,6266
100000,hamming,122,6215
100000,hamming,123,6221
100000,hamming,124,6328
100000,hamming,125,6169
100000,hamming,126,6326
100000,hamming,127,6411
100000,hamming,128,6415
100000,hamming,129,6438
100000,hamming,130,6530
100000,hamming,131,6426
100000,hamming,132,6501
100000,hamming,133,6287
100000,hamming,134,6180
100000,hamming,135,6157
100000,hamming,136,6049
100000,hamming,137,6079
100000,hamming,138,6148
100000,hamming,139,6152
100000,hamming,140,6322
100000,hamming,141,5988
100000,hamming,142,5950
100000,hamming,143,5907
100000,hamming,144,5753
100000,hamming,145,5571
100000,hamming,146,5559
100000,hamming,147,5249
100000,hamming,148,5187
100000,hamming,149,4986
100000,hamming,150,4677
100000,hamming,151,4459
100000,hamming,152,4226
100000,hamming,153,4055
100000,hamming,154,3941
100000,hamming,155,3712
100000,hamming,156,3623
100000,hamming,157,3537
100000,hamming,158,3652
100000,hamming,159,3681
100000,hamming,160,4047
100000,hamming,161,4330
100000,hamming,162,4881
100000,hamming,163,5569
100000,hamming,164,6314
100000,hamming,165,7196
100000,hamming,166,8415
100000,hamming,167,9622
100000,hamming,168,11290
100000,hamming,169,12808
100000,hamming,170,14096
100000,hamming,171,15642
100000,hamming,172,17011
100000,hamming,173,17828
100000,hamming,174,18959
100000,hamming,175,19513
100000,hamming,176,20079
100000,hamming,177,20355
100000,hamming,178,20114
100000,hamming,179,19835
100000,hamming,180,19080
100000,hamming,181,18168
100000,hamming,182,16961
100000,hamming,183,15861
100000,hamming,184,14406
100000,hamming,185,12843
100000,hamming,186,11436
100000,hamming,187,9701
100000,hamming,188,8211
100000,hamming,189,6963
100000,hamming,190,5761
100000,hamming,191,4598
100000,hamming,192,3517
100000,hamming,193,2734
100000,hamming,194,1959
100000,hamming,195,1457
100000,hamming,196,1077
100000,hamming,197,838
100000,hamming,198,582
100000,hamming,199,387
100000,hamming,200,284
100000,hamming,201,201
100000,hamming,202,162
100000,hamming,203,121
100000,hamming,204,101
100000,hamming,205,123
100000,hamming,206,90
100000,hamming,207,116
100000,hamming,208,158
100000,hamming,209,212
100000,hamming,210,274
100000,hamming,211,372
100000,hamming,212,574
100000,hamming,213,776
100000,hamming,214,1063
100000,hamming,215,1510
100000,hamming,216,2127
100000,hamming,217,2953
100000,hamming,218,3933
100000,hamming,219,4958
100000,hamming,220,6662
100000,hamming,221,8568
100000,hamming,222,10304
100000,hamming,223,12535
100000,hamming,224,15077
100000,hamming,225,17311
100000,hamming,226,20046
100000,hamming,227,22811
100000,hamming,228,25500
100000,hamming,229,28244
100000,hamming,230,30681
100000,hamming,231,32937
100000,hamming,232,35114
100000,hamming,233,36555
100000,hamming,234,37257
100000,hamming,235,38109
100000,hamming,236,38034
100000,hamming,237,36974
100000,hamming,238,36093
100000,hamming,239,34750
100000,hamming,240,32636
100000,hamming,241,30517
100000,hamming,242,27484
100000,hamming,243,24940
100000,hamming,244,21822
100000,hamming,245,18616
100000,hamming,246,15836
100000,hamming,247,13348
100000,hamming,248,10824
100000,hamming,249,8801
100000,hamming,250,7070
100000,hamming,251,5484
100000,hamming,252,4276
100000,hamming,253,3204
100000,hamming,254,2442
100000,hamming,255,1939
100000,hamming,256,1400
100000,hamming,257,962
100000,hamming,258,734
100000,hamming,259,472
100000,hamming,260,342
100000,hamming,261,256
100000,hamming,262,189
100000,hamming,263,142
100000,hamming,264,104
100000,hamming,265,99
100000,hamming,266,112
100000,hamming,267,154
100000,hamming,268,238
100000,hamming,269,348
100000,hamming,270,556
100000,hamming,271,847
100000,hamming,272,1173
100000,hamming,273,1587
100000,hamming,274,2104
100000,hamming,275,2792
100000,hamming,276,3617
100000,hamming,277,4505
100000,hamming,278,5791
100000,hamming,279,7419
100000,hamming,280,8830
100000,hamming,281,10739
100000,hamming,282,12796
100000,hamming,283,14860
100000,hamming,284,17055
100000,hamming,285,19461
100000,hamming,286,21780
100000,hamming,287,24844
100000,hamming,288,28446
100000,hamming,289,31363
100000,hamming,290,34191
100000,hamming,291,38260
100000,hamming,292,41549
100000,hamming,293,44541
100000,hamming,294,47570
100000,hamming,295,49370
100000,hamming,296,51235
100000,hamming,297,52499
100000,hamming,298,53133
100000,hamming,299,54167
100000,hamming,300,53997
100000,hamming,301,53416
100000,hamming,302,52913
100000,hamming,303,50751
100000,hamming,304,48955
100000,hamming,305,46345
100000,hamming,306,43447
100000,hamming,307,39743
100000,hamming,308,35336
100000,hamming,309,30407
100000,hamming,310,25192
100000,hamming,311,20185
100000,hamming,312,16394
100000,hamming,313,12229
100000,hamming,314,9138
100000,hamming,315,6612
100000,hamming,316,4396
100000,hamming,317,2906
100000,hamming,318,1674
100000,hamming,319,1054
100000,hamming,320,548
100000,hamming,321,227
100000,hamming,322,124
100000,hamming,323,42
100000,hamming,324,12
100000,hamming,325,2
100000,genes,0,138133
100000,genes,1,85451
100000,genes,2,268200
100000,genes,3,148209
100000,genes,4,220636
100000,genes,5,217583
100000,genes,6,408552
100000,genes,7,173075
100000,genes,8,203092
100000,genes,9,150089
100000,genes,10,230277
100000,genes,11,388362
100000,genes,12,448396
100000,genes,13,112281
100000,genes,14,11378
100000,genes,15,522
100000,genes,16,10
100000,body,0,239286
100000,body,1,70641
100000,body,2,115236
100000,body,3,198369
100000,body,4,425188
100000,body,5,287919
100000,body,6,331729
100000,body,7,227527
100000,body,8,288275
100000,body,9,210364
100000,body,10,204186
100000,body,11,153187
100000,body,12,102034
100000,body,13,61835
100000,body,14,46800
100000,body,15,49633
100000,body,16,27630
100000,body,17,24273
100000,body,18,14093
100000,body,19,12304
100000,body,20,13374
100000,body,21,9767
100000,body,22,8990
100000,body,23,8661
100000,body,24,8021
100000,body,25,7330
100000,body,26,4238
100000,body,27,5736
100000,body,28,3406
100000,body,29,5388
100000,body,30,2310
100000,body,31,2132
100000,body,32,1574
100000,body,33,4055
100000,body,34,1879
100000,body,35,2608
100000,body,36,2353
100000,body,37,3529
100000,body,38,1433
100000,body,39,2337
100000,body,40,1816
100000,body,41,2724
100000,body,42,1178
100000,body,43,2472
100000,body,44,1115
100000,body,45,814
100000,body,46,473
100000,body,47,697
100000,body,48,579
100000,body,49,149
100000,body,50,68
100000,body,51,48
100000,body,52,69
100000,body,53,50
100000,body,54,79
100000,body,55,481
100000,body,56,48
100000,body,57,582
100000,body,58,178
100000,body,59,239
100000,body,60,135
100000,body,61,321
100000,body,62,245
100000,body,63,48
100000,body,64,8
150000,hamming,2,240
150000,hamming,3,164
150000,hamming,4,280
150000,hamming,5,244
150000,hamming,6,269
150000,hamming,7,265
150000,hamming,8,338
150000,hamming,9,359
150000,hamming,10,389
150000,hamming,11,388
150000,hamming,12,442
150000,hamming,13,443
150000,hamming,14,541
150000,hamming,15,517
150000,hamming,16,540
150000,hamming,17,512
150000,hamming,18,536
150000,hamming,19,496
150000,hamming,20,468
150000,hamming,21,480
150000,hamming,22,494
150000,hamming,23,503
150000,hamming,24,500
150000,hamming,25,495
150000,hamming,26,499
150000,hamming,27,562
150000,hamming,28,621
150000,hamming,29,689
150000,hamming,30,703
150000,hamming,31,753
150000,hamming,32,881
150000,hamming,33,931
150000,hamming,34,1022
150000,hamming,35,1080
150000,hamming,36,1103
150000,hamming,37,1213
150000,hamming,38,1268
150000,hamming,39,1311
150000,hamming,40,1329
150000,hamming,41,1386
150000,hamming,42,1532
150000,hamming,43,1537
150000,hamming,44,1693
150000,hamming,45,1646
150000,hamming,46,1741
150000,hamming,47,1762
150000,hamming,48,1824
150000,hamming,49,1842
150000,hamming,50,2002
150000,hamming,51,2057
150000,hamming,52,2173
150000,hamming,53,2337
150000,hamming,54,2561
150000,hamming,55,2713
150000,hamming,56,2938
150000,hamming,57,3078
150000,hamming,58,3206
150000,hamming,59,3388
150000,hamming,60,3629
150000,hamming,61,3847
150000,hamming,62,3980
150000,hamming,63,4064
150000,hamming,64,4178
150000,hamming,65,4321
150000,hamming,66,4486
150000,hamming,67,4839
150000,hamming,68,4934
150000,hamming,69,5224
150000,hamming,70,5356
150000,hamming,71,5803
150000,hamming,72,5870
150000,hamming,73,6155
150000,hamming,74,6289
150000,hamming,75,6356
150000,hamming,76,6612
150000,hamming,77,6560
150000,hamming,78,6784
150000,hamming,79,6876
150000,hamming,80,6901
150000,hamming,81,7080
150000,hamming,82,7105
150000,hamming,83,7261
150000,hamming,84,7464
150000,hamming,85,7339
150000,hamming,86,7402
150000,hamming,87,7378
150000,hamming,88,7247
150000,hamming,89,7617
150000,hamming,90,7431
150000,hamming,91,7550
150000,hamming,92,7374
150000,hamming,93,7466
150000,hamming,94,7249
150000,hamming,95,7564
150000,hamming,96,7290
150000,hamming,97,7354
150000,hamming,98,7284
150000,hamming,99,7407
150000,hamming,100,7390
150000,hamming,101,7155
150000,hamming,102,7470
150000,hamming,103,7566
150000,hamming,104,7776
150000,hamming,105,7861
150000,hamming,106,8008
150000,hamming,107,8179
150000,hamming,108,8410
150000,hamming,109,8544
150000,hamming,110,8889
150000,hamming,111,9147
150000,hamming,112,9388
150000,hamming,113,9496
150000,hamming,114,10222
150000,hamming,115,10320
150000,hamming,116,10761
150000,hamming,117,11204
150000,hamming,118,11408
150000,hamming,119,11605
150000,hamming,120,11481
150000,hamming,121,11865
150000,hamming,122,12274
150000,hamming,123,12537
150000,hamming,124,12749
150000,hamming,125,13203
150000,hamming,126,13388
150000,hamming,127,13770
150000,hamming,128,13690
150000,hamming,129,14038
150000,hamming,130,14520
150000,hamming,131,14463
150000,hamming,132,14419
150000,hamming,133,14303
150000,hamming,134,14600
150000,hamming,135,14801
150000,hamming,136,14880
150000,hamming,137,15072
150000,hamming,138,14669
150000,hamming,139,14635
150000,hamming,140,14506
150000,hamming,141,14496
150000,hamming,142,14343
150000,hamming,143,14216
150000,hamming,144,14116
150000,hamming,145,13880
150000,hamming,146,13700
150000,hamming,147,13226
150000,hamming,148,12997
150000,hamming,149,12673
150000,hamming,150,12472
150000,hamming,151,12220
150000,hamming,152,11739
150000,hamming,153,11506
150000,hamming,154,11143
150000,hamming,155,10990
150000,hamming,156,10308
150000,hamming,157,10322
150000,hamming,158,9894
150000,hamming,159,9515
150000,hamming,160,9360
150000,hamming,161,9160
150000,hamming,162,8938
150000,hamming,163,8736
150000,hamming,164,8546
150000,hamming,165,8259
150000,hamming,166,8083
150000,hamming,167,8124
150000,hamming,168,7575
150000,hamming,169,7493
150000,hamming,170,7142
150000,hamming,171,6942
150000,hamming,172,6511
150000,hamming,173,6330
150000,hamming,174,5895
150000,hamming,175,5819
150000,hamming,176,5373
150000,hamming,177,4981
150000,hamming,178,4740
150000,hamming,179,4178
150000,hamming,180,3930
150000,hamming,181,3575
150000,hamming,182,3406
150000,hamming,183,2961
150000,hamming,184,2767
150000,hamming,185,2433
150000,hamming,186,2033
150000,hamming,187,1840
150000,hamming,188,1520
150000,hamming,189,1299
150000,hamming,190,1155
150000,hamming,191,909
150000,hamming,192,735
150000,hamming,193,593
150000,hamming,194,447
150000,hamming,195,383
150000,hamming,196,299
150000,hamming,197,238
150000,hamming,198,166
150000,hamming,199,154
150000,hamming,200,146
150000,hamming,201,119
150000,hamming,202,113
150000,hamming,203,125
150000,hamming,204,118
150000,hamming,205,90
150000,hamming,206,106
150000,hamming,207,91
150000,hamming,208,80
150000,hamming,209,92
150000,hamming,210,67
150000,hamming,211,78
150000,hamming,212,86
150000,hamming,213,63
150000,hamming,214,65
150000,hamming,215,74
150000,hamming,216,46
150000,hamming,217,59
150000,hamming,218,34
150000,hamming,219,43
150000,hamming,220,26
150000,hamming,221,32
150000,hamming,222,29
150000,hamming,223,18
150000,hamming,224,19
150000,hamming,225,16
150000,hamming,226,13
150000,hamming,227,11
150000,hamming,228,18
150000,hamming,229,30
150000,hamming,230,40
150000,hamming,231,50
150000,hamming,232,99
150000,hamming,233,158
150000,hamming,234,234
150000,hamming,235,284
150000,hamming,236,440
150000,hamming,237,676
150000,hamming,238,1013
150000,hamming,239,1518
150000,hamming,240,2172
150000,hamming,241,3081
150000,hamming,242,4059
150000,hamming,243,5287
150000,hamming,244,6768
150000,hamming,245,8612
150000,hamming,246,10810
150000,hamming,247,12739
150000,hamming,248,15249
150000,hamming,249,17302
150000,hamming,250,19167
150000,hamming,251,20752
150000,hamming,252,21727
150000,hamming,253,22085
150000,hamming,254,21889
150000,hamming,255,21308
150000,hamming,256,20029
150000,hamming,257,19245
150000,hamming,258,17723
150000,hamming,259,16803
150000,hamming,260,15249
150000,hamming,261,13804
150000,hamming,262,12906
150000,hamming,263,12301
150000,hamming,264,11661
150000,hamming,265,11734
150000,hamming,266,12579
150000,hamming,267,13539
150000,hamming,268,15345
150000,hamming,269,17556
150000,hamming,270,19992
150000,hamming,271,23732
150000,hamming,272,27881
150000,hamming,273,32039
150000,hamming,274,37272
150000,hamming,275,42783
150000,hamming,276,48863
150000,hamming,277,54836
150000,hamming,278,61411
150000,hamming,279,67167
150000,hamming,280,71781
150000,hamming,281,75846
150000,hamming,282,78494
150000,hamming,283,80291
150000,hamming,284,80265
150000,hamming,285,80235
150000,hamming,286,77601
150000,hamming,287,73481
150000,hamming,288,68651
150000,hamming,289,62538
150000,hamming,290,56229
150000,hamming,291,49661
150000,hamming,292,42982
150000,hamming,293,36367
150000,hamming,294,30447
150000,hamming,295,25049
150000,hamming,296,20157
150000,hamming,297,16371
150000,hamming,298,12768
150000,hamming,299,9729
150000,hamming,300,7350
150000,hamming,301,5413
150000,hamming,302,3914
150000,hamming,303,2918
150000,hamming,304,2074
150000,hamming,305,1410
150000,hamming,306,944
150000,hamming,307,626
150000,hamming,308,408
150000,hamming,309,271
150000,hamming,310,167
150000,hamming,311,110
150000,hamming,312,74
150000,hamming,313,43
150000,hamming,314,25
150000,hamming,315,12
150000,hamming,316,12
150000,hamming,317,8
150000,hamming,319,2
150000,genes,0,73738
150000,genes,1,52680
150000,genes,2,184200
150000,genes,3,133923
150000,genes,4,305612
150000,genes,5,210383
150000,genes,6,273487
150000,genes,7,256046
150000,genes,8,541547
150000,genes,9,330227
150000,genes,10,398907
150000,genes,11,240281
150000,genes,12,78978
150000,genes,13,27377
150000,genes,14,7136
150000,genes,15,1392
150000,genes,16,261
150000,genes,17,81
150000,body,0,170548
150000,body,1,92466
150000,body,2,152857
150000,body,3,175717
150000,body,4,263785
150000,body,5,342282
150000,body,6,391268
150000,body,7,230114
150000,body,8,177689
150000,body,9,220657
150000,body,10,176434
150000,body,11,255780
150000,body,12,89336
150000,body,13,72853
150000,body,14,47225
150000,body,15,61253
150000,body,16,31808
150000,body,17,28348
150000,body,18,23639
150000,body,19,18451
150000,body,20,11195
150000,body,21,9368
150000,body,22,8191
150000,body,23,7627
150000,body,24,3853
150000,body,25,4577
150000,body,26,4688
150000,body,27,6698
150000,body,28,4544
150000,body,29,2298
150000,body,30,3101
150000,body,31,2882
150000,body,32,2549
150000,body,33,2567
150000,body,34,1841
150000,body,35,1716
150000,body,36,1127
150000,body,37,1735
150000,body,38,1877
150000,body,39,1751
150000,body,40,1700
150000,body,41,1075
150000,body,42,985
150000,body,43,759
150000,body,44,920
150000,body,45,565
150000,body,46,347
150000,body,47,450
150000,body,48,240
150000,body,49,65
150000,body,50,37
150000,body,51,89
150000,body,52,33
150000,body,53,14
150000,body,54,22
150000,body,55,26
150000,body,56,439
150000,body,57,550
150000,body,58,300
150000,body,59,137
150000,body,60,227
150000,body,61,205
150000,body,62,301
150000,body,63,69
150000,body,64,6
200000,hamming,0,1
200000,hamming,2,165
200000,hamming,3,117
200000,hamming,4,218
200000,hamming,5,182
200000,hamming,6,229
200000,hamming,7,172
200000,hamming,8,212
200000,hamming,9,190
200000,hamming,10,204
200000,hamming,11,242
200000,hamming,12,202
200000,hamming,13,241
200000,hamming,14,222
200000,hamming,15,230
200000,hamming,16,246
200000,hamming,17,248
200000,hamming,18,270
200000,hamming,19,275
200000,hamming,20,307
200000,hamming,21,379
200000,hamming,22,345
200000,hamming,23,345
200000,hamming,24,358
200000,hamming,25,394
200000,hamming,26,370
200000,hamming,27,395
200000,hamming,28,416
200000,hamming,29,468
200000,hamming,30,499
200000,hamming,31,509
200000,hamming,32,547
200000,hamming,33,570
200000,hamming,34,573
200000,hamming,35,622
200000,hamming,36,709
200000,hamming,37,760
200000,hamming,38,822
200000,hamming,39,889
200000,hamming,40,940
200000,hamming,41,936
200000,hamming,42,1043
200000,hamming,43,1040
200000,hamming,44,1176
200000,hamming,45,1228
200000,hamming,46,1342
200000,hamming,47,1359
200000,hamming,48,1495
200000,hamming,49,1631
200000,hamming,50,1707
200000,hamming,51,1788
200000,hamming,52,1826
200000,hamming,53,1919
200000,hamming,54,2036
200000,hamming,55,2044
200000,hamming,56,2225
200000,hamming,57,2359
200000,hamming,58,2534
200000,hamming,59,2604
200000,hamming,60,2823
200000,hamming,61,2819
200000,hamming,62,3143
200000,hamming,63,3232
200000,hamming,64,3467
