step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
7000,14,38,13.3,0.2,0.6,0.0,12.5,0.0,1.05,15.5,26,1136,179.23,0.02
7000,6,27,7.8,0.0,0.0,0.0,7.8,0.0,1.00,17.5,6,395,28.65,0.00
8000,18,990,11.6,0.1,1.2,0.2,10.1,0.0,1.03,12.7,265,417,55.19,0.00
8000,4,599,9.1,0.4,0.0,0.1,8.6,0.0,1.14,18.0,125,485,59.74,0.00
8000,3,579,11.0,0.8,0.3,0.0,9.9,0.0,1.32,18.1,158,488,57.43,0.00
8000,2,155,10.9,0.4,0.0,0.0,10.5,0.0,1.12,13.8,56,232,23.47,0.00
8000,1,88,9.0,1.1,0.0,0.3,7.6,0.0,1.38,17.9,21,320,40.50,0.00
8000,34,20,11.0,0.0,0.0,0.0,11.0,0.0,1.00,13.7,6,223,21.21,0.00
8000,17,14,16.8,0.0,0.4,0.0,16.4,0.0,1.00,14.1,8,910,149.28,0.00
8000,6,9,6.7,0.0,0.0,0.0,6.7,0.0,1.00,18.7,3,580,39.88,0.00
8000,14,8,11.2,0.0,7.8,0.0,3.5,0.0,1.00,16.2,5,378,33.25,0.00
9000,18,1098,11.1,0.2,1.2,0.3,9.4,0.0,1.06,13.4,305,404,51.48,0.00
9000,4,632,9.0,0.6,0.0,0.0,8.3,0.0,1.23,18.0,126,495,62.28,0.00
9000,3,495,9.0,0.3,0.1,0.0,8.5,0.0,1.18,19.9,125,480,54.14,0.00
9000,1,118,11.0,0.2,0.0,0.3,10.5,0.0,1.07,15.7,33,217,26.77,0.00
9000,2,66,13.4,0.0,0.2,0.0,13.2,0.0,1.00,10.6,29,60,8.13,0.00
9000,17,42,14.9,0.5,0.0,0.0,14.4,0.0,1.14,15.3,15,161,18.20,0.00
10000,18,1087,12.8,0.3,0.8,0.5,11.1,0.0,1.08,11.7,317,408,52.87,0.00
10000,4,641,8.7,0.7,0.2,0.0,7.8,0.0,1.26,18.2,160,566,66.12,0.00
10000,3,302,13.2,0.2,0.7,0.4,11.9,0.0,1.05,16.5,97,386,50.60,0.00
10000,1,69,12.4,0.6,0.0,0.0,11.8,0.0,1.36,13.9,21,127,12.12,0.00
10000,17,43,10.5,0.0,0.3,0.1,10.1,0.0,1.00,18.1,16,324,39.36,0.00
10000,2,39,10.6,0.0,0.0,0.0,10.6,0.0,1.00,13.4,23,280,36.27,0.00
10000,34,17,16.1,2.1,0.0,0.0,14.0,0.0,1.55,11.6,8,134,10.63,0.00
11000,18,1097,12.6,0.3,0.8,0.5,11.0,0.1,1.10,12.1,319,500,72.87,0.00
11000,4,690,8.7,0.6,0.2,0.1,7.8,0.0,1.24,18.1,169,579,60.72,0.00
11000,3,502,12.3,0.4,0.6,0.3,11.0,0.0,1.14,17.1,148,562,77.57,0.00
11000,47,151,8.3,0.2,0.1,0.1,8.0,0.0,1.08,16.6,27,125,9.12,0.00
11000,17,83,8.8,0.3,0.2,0.2,8.2,0.0,1.07,19.4,21,456,55.36,0.00
11000,1,74,11.4,1.1,0.1,0.1,10.1,0.0,1.40,16.4,17,121,9.99,0.00
11000,46,66,15.0,0.0,0.0,0.0,15.0,0.0,1.00,9.9,11,93,9.71,0.00
11000,2,47,11.1,0.1,0.0,0.0,11.0,0.0,1.14,13.1,22,329,41.73,0.00
12000,18,1137,12.5,0.3,0.5,0.4,11.3,0.0,1.11,11.5,313,556,84.76,0.00
12000,4,620,9.3,0.7,0.2,0.1,8.3,0.0,1.23,17.2,149,546,60.30,0.00
12000,3,439,12.2,0.2,1.0,0.5,10.5,0.0,1.05,17.2,130,517,78.61,0.00
12000,47,204,10.7,0.2,0.7,0.0,9.8,0.0,1.05,14.5,58,97,7.97,0.15
12000,17,79,10.3,0.1,0.1,0.1,10.1,0.0,1.09,18.3,29,437,53.52,0.00
12000,1,55,10.9,0.0,0.0,0.0,10.9,0.0,1.00,16.5,6,109,9.42,0.00
12000,46,54,13.0,0.0,0.0,0.0,13.0,0.0,1.00,11.7,12,142,13.14,0.00
12000,2,30,8.5,0.0,0.0,0.0,8.5,0.0,1.00,15.9,13,356,31.84,0.00
12000,34,8,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.2,2,175,10.13,0.00
13000,18,1135,12.3,0.3,0.6,0.2,11.2,0.0,1.12,12.3,344,465,63.75,0.00
13000,4,655,9.1,0.6,0.1,0.0,8.3,0.0,1.24,17.5,137,503,59.88,0.00
13000,3,486,9.8,0.1,0.4,0.6,8.7,0.0,1.03,18.8,144,488,56.20,0.00
13000,47,119,8.8,0.3,0.2,0.1,8.2,0.0,1.05,16.3,25,104,8.44,0.00
13000,17,108,9.1,0.1,0.6,0.0,8.5,0.0,1.03,19.0,28,497,52.60,0.00
13000,1,91,11.5,0.7,0.0,0.0,10.7,0.0,1.24,14.6,29,144,11.86,0.00
13000,46,38,15.9,0.0,0.0,0.0,15.9,0.0,1.00,10.1,15,166,13.64,0.00
13000,2,17,10.2,0.0,0.2,0.0,10.0,0.0,1.00,14.1,8,317,27.63,0.00
13000,53,6,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.0,3,682,37.01,0.00
14000,18,1132,11.6,0.3,0.8,0.3,10.1,0.0,1.09,13.0,363,528,72.30,0.00
14000,4,658,9.0,0.5,0.1,0.2,8.3,0.0,1.15,17.3,138,516,66.08,0.00
14000,3,446,9.8,0.0,0.3,0.5,9.0,0.0,1.01,18.8,121,566,64.95,0.00
14000,47,172,8.9,0.0,0.2,0.0,8.7,0.0,1.01,16.3,42,128,9.63,0.00
14000,17,115,8.8,0.3,0.2,0.0,8.3,0.0,1.06,19.1,24,715,76.76,0.00
14000,1,84,17.5,0.1,0.2,0.1,17.2,0.0,1.04,12.1,28,78,8.57,0.00
14000,46,62,10.2,0.0,0.0,0.0,10.2,0.0,1.00,16.1,11,94,7.78,0.00
14000,2,19,7.1,0.1,0.0,0.0,7.1,0.0,1.03,17.2,11,476,38.79,0.00
15000,18,1243,9.8,0.2,0.3,0.1,9.2,0.0,1.06,15.2,304,512,69.53,0.00
15000,4,665,8.6,0.3,0.0,0.1,8.1,0.0,1.11,17.6,118,443,50.21,0.00
15000,3,532,9.6,0.1,0.5,0.4,8.5,0.0,1.06,18.9,137,465,53.12,0.00
15000,17,111,6.5,0.1,0.1,0.0,6.3,0.0,1.09,20.9,27,502,48.04,0.00
15000,47,78,9.4,0.9,0.2,0.0,8.3,0.1,1.24,15.9,21,86,6.78,0.00
15000,1,78,13.7,0.1,0.0,0.0,13.6,0.0,1.02,13.7,14,103,9.69,0.00
15000,46,60,12.2,0.0,0.1,0.0,12.1,0.0,1.00,14.2,16,113,9.72,0.00
15000,2,17,7.7,0.0,0.0,0.0,7.7,0.0,1.00,16.8,12,574,44.68,0.00
16000,18,1299,9.5,0.3,0.5,0.1,8.6,0.0,1.08,15.6,316,413,53.07,0.01
16000,4,640,8.8,0.5,0.0,0.1,8.2,0.0,1.20,17.4,136,601,67.68,0.00
16000,3,523,8.5,0.4,0.2,0.2,7.7,0.0,1.17,19.8,133,497,57.92,0.00
16000,47,150,7.5,0.2,0.0,0.0,7.3,0.0,1.06,18.3,20,105,7.94,0.00
16000,17,93,7.1,0.1,0.4,0.6,6.1,0.0,1.07,20.0,24,458,46.91,0.00
16000,1,41,13.5,0.8,0.2,0.0,12.6,0.0,1.21,14.7,19,167,11.68,0.00
16000,46,23,13.2,0.0,0.0,0.0,13.2,0.0,1.00,13.5,4,128,11.83,0.00
16000,2,15,4.4,0.0,0.0,0.0,4.4,0.0,1.00,21.5,9,631,39.72,0.00
17000,18,1313,9.4,0.3,0.2,0.1,8.8,0.0,1.07,15.5,290,455,54.78,0.00
17000,4,620,9.2,0.6,0.1,0.2,8.4,0.0,1.24,17.2,140,425,49.42,0.00
17000,3,494,8.5,0.2,0.2,0.2,7.8,0.0,1.09,19.9,128,305,32.48,0.00
17000,47,203,10.3,1.0,0.1,0.0,9.1,0.0,1.32,16.9,47,97,7.48,0.02
17000,17,51,6.9,0.0,0.1,1.0,5.8,0.0,1.00,20.2,18,561,45.41,0.00
17000,2,51,8.4,0.7,0.2,0.0,7.5,0.0,1.21,16.5,20,400,32.10,0.00
17000,1,44,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.2,13,165,11.95,0.00
17000,46,23,13.6,0.0,0.2,0.0,13.4,0.0,1.00,13.2,8,98,9.03,0.00
18000,18,1395,9.3,0.2,0.4,0.0,8.7,0.0,1.07,15.7,252,432,54.66,0.00
18000,4,525,10.3,0.3,0.1,0.4,9.4,0.0,1.09,16.4,144,492,64.13,0.00
18000,3,487,8.4,0.2,0.2,0.2,7.9,0.0,1.05,20.1,114,481,50.23,0.00
18000,47,143,9.8,0.8,0.3,0.0,8.7,0.0,1.34,17.1,36,98,7.89,0.00
18000,17,99,7.0,0.0,0.1,0.8,6.0,0.0,1.00,20.5,30,632,51.52,0.00
18000,1,62,10.3,0.1,0.0,0.0,10.2,0.0,1.03,15.1,17,153,13.01,0.00
18000,46,38,10.2,0.0,0.0,0.0,10.2,0.0,1.00,13.9,9,117,9.75,0.00
18000,2,12,5.6,0.0,0.8,0.0,4.8,0.0,1.00,19.2,5,812,56.52,0.00
19000,18,1393,9.1,0.3,0.3,0.0,8.5,0.0,1.09,15.6,266,426,50.10,0.00
19000,3,601,8.4,0.1,0.3,0.2,7.8,0.0,1.06,20.1,130,501,52.07,0.00
19000,4,525,11.4,0.3,0.2,1.0,10.0,0.0,1.11,15.6,130,438,64.88,0.00
19000,46,114,9.8,0.0,0.0,0.3,9.5,0.0,1.01,15.4,34,119,9.35,0.00
19000,47,76,7.3,0.0,0.0,0.0,7.3,0.0,1.01,19.0,16,144,10.26,0.00
19000,1,59,10.6,0.7,0.2,0.2,9.6,0.0,1.29,15.2,17,149,12.43,0.00
19000,17,33,7.4,0.0,0.0,1.1,6.3,0.0,1.00,19.8,18,1180,108.74,0.00
19000,64,20,7.4,0.0,0.0,0.0,7.4,0.0,1.00,16.9,7,112,7.93,0.00
20000,18,1332,9.4,0.3,0.3,0.1,8.7,0.0,1.09,15.2,279,487,58.08,0.01
20000,3,599,8.3,0.1,0.2,0.1,7.9,0.0,1.02,19.9,117,511,55.07,0.00
20000,4,584,11.3,0.5,0.1,1.2,9.5,0.0,1.16,15.8,147,561,79.86,0.00
20000,46,204,9.2,0.4,0.0,0.0,8.8,0.0,1.13,15.5,56,136,10.29,0.00
20000,1,64,10.2,1.1,1.0,0.1,8.0,0.1,1.35,16.0,19,163,11.83,0.00
20000,64,39,8.7,0.2,0.0,0.0,8.4,0.0,1.08,17.4,12,141,9.53,0.00
20000,17,34,5.8,0.0,0.2,0.1,5.5,0.0,1.00,20.6,10,280,23.43,0.00
20000,68,29,6.3,0.0,0.0,0.0,6.3,0.0,1.00,19.5,5,151,10.02,0.00
20000,67,7,13.3,0.0,2.1,0.0,11.1,0.0,1.00,17.7,5,606,66.97,0.00
20000,2,5,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.0,1,408,23.96,0.00
21000,18,1244,9.8,0.4,0.3,0.0,9.1,0.0,1.12,15.1,294,385,48.10,0.01
21000,4,616,9.6,0.2,0.1,0.5,8.8,0.0,1.10,17.0,143,480,59.28,0.00
21000,3,603,8.7,0.1,0.3,0.1,8.1,0.0,1.06,19.7,130,474,51.33,0.00
21000,46,141,7.9,0.0,0.0,0.4,7.5,0.0,1.00,17.8,32,182,12.41,0.00
21000,1,110,8.9,0.2,1.0,0.1,7.6,0.0,1.07,16.7,29,139,10.41,0.00
21000,68,44,6.8,0.3,0.0,0.0,6.5,0.0,1.13,19.5,11,125,8.47,0.00
21000,64,41,8.2,0.0,0.0,0.1,8.1,0.0,1.00,17.6,8,125,9.54,0.00
21000,2,33,4.5,0.5,0.1,0.0,3.9,0.0,1.16,22.0,11,255,15.22,0.00
21000,17,26,6.4,0.0,0.3,0.0,6.1,0.0,1.00,20.2,6,402,33.64,0.00
22000,18,1298,10.4,0.5,0.4,0.1,9.4,0.0,1.13,14.3,312,457,55.76,0.00
22000,4,593,10.3,0.4,0.3,0.6,9.1,0.0,1.13,16.5,149,574,76.24,0.00
22000,3,589,8.8,0.0,0.1,0.3,8.4,0.0,1.01,19.6,124,526,60.55,0.00
22000,46,168,8.3,0.1,0.0,0.1,8.0,0.0,1.03,17.4,38,164,11.08,0.00
22000,1,73,11.0,0.2,0.1,0.1,10.7,0.0,1.01,15.3,16,237,18.30,0.00
22000,64,64,6.8,0.0,0.0,0.0,6.8,0.0,1.00,19.2,12,142,9.50,0.00
22000,68,64,10.7,0.6,0.0,0.0,10.1,0.0,1.21,13.9,15,94,7.60,0.00
22000,17,39,5.7,0.0,0.0,0.0,5.7,0.0,1.00,20.9,9,833,78.29,0.00
23000,18,1289,9.1,0.4,0.3,0.1,8.4,0.0,1.13,15.6,291,462,53.46,0.00
23000,4,647,8.1,0.2,0.2,0.3,7.4,0.0,1.09,18.3,121,396,46.75,0.00
23000,3,586,8.7,0.1,0.2,0.3,8.1,0.0,1.03,19.7,122,527,58.16,0.00
23000,46,206,10.4,0.1,0.1,0.0,10.2,0.0,1.01,15.3,62,165,12.49,0.00
23000,1,98,13.3,0.0,0.1,0.2,13.0,0.0,1.01,13.9,34,150,13.24,0.00
23000,64,68,8.3,0.2,0.3,0.0,7.9,0.0,1.02,17.6,20,129,9.00,0.00
23000,17,25,6.6,0.0,0.0,0.2,6.4,0.0,1.00,20.2,12,1257,121.35,0.00
23000,68,18,15.9,0.0,0.0,0.0,15.9,0.0,1.00,10.7,5,90,9.94,0.00
23000,2,14,5.9,0.9,0.0,0.0,5.0,0.0,1.19,19.6,5,282,17.00,0.09
24000,18,1867,9.9,0.5,0.2,0.2,9.1,0.0,1.18,15.1,457,470,56.74,0.00
24000,3,640,8.9,0.1,0.4,0.2,8.3,0.0,1.03,19.3,146,457,47.99,0.00
24000,46,204,9.9,0.2,0.0,0.0,9.6,0.0,1.06,15.9,50,148,11.43,0.00
24000,1,91,10.7,0.3,0.2,0.5,9.7,0.0,1.08,15.3,23,265,28.76,0.00
24000,64,41,8.5,0.6,0.0,0.0,7.9,0.0,1.14,16.7,9,131,9.30,0.00
24000,68,20,12.2,0.1,0.0,0.0,12.2,0.0,1.02,11.7,5,128,11.98,0.00
24000,2,9,5.2,0.4,0.0,0.0,4.8,0.0,1.14,20.7,3,361,20.11,0.00
25000,18,1191,10.5,0.4,0.4,0.0,9.6,0.0,1.14,14.1,298,478,62.33,0.00
25000,3,613,8.5,0.1,0.2,0.1,8.2,0.0,1.06,19.8,122,498,55.05,0.00
25000,1,145,11.6,0.1,0.0,0.0,11.5,0.0,1.06,15.4,45,227,29.59,0.00
25000,46,131,10.6,0.0,0.0,0.1,10.5,0.0,1.03,15.2,43,138,10.79,0.00
25000,64,41,6.5,0.0,0.0,0.0,6.5,0.0,1.00,18.7,7,160,10.95,0.00
25000,2,5,3.6,0.0,0.0,0.0,3.6,0.0,1.00,22.8,2,893,50.81,0.00
26000,18,1146,9.9,0.4,0.4,0.0,9.0,0.0,1.12,14.8,308,549,71.26,0.00
26000,3,635,8.2,0.1,0.1,0.3,7.7,0.0,1.02,20.2,128,531,56.58,0.00
26000,1,135,15.9,0.1,0.6,0.8,14.4,0.0,1.05,11.7,54,209,28.50,0.00
26000,46,128,11.5,0.1,0.2,0.0,11.2,0.0,1.06,14.8,47,132,10.27,0.00
26000,68,42,11.5,1.4,0.2,0.0,9.9,0.1,1.34,14.6,13,79,7.26,0.00
26000,64,19,7.4,0.0,0.0,0.0,7.4,0.0,1.00,18.7,6,240,15.61,0.00
26000,2,17,3.9,0.0,0.0,0.0,3.9,0.0,1.00,22.4,4,636,35.82,0.00
27000,18,1222,9.6,0.2,0.7,0.1,8.6,0.0,1.08,14.9,289,452,51.15,0.00
27000,3,607,8.4,0.0,0.1,0.0,8.2,0.0,1.01,20.4,101,321,31.62,0.00
27000,46,216,10.2,0.1,0.1,0.2,9.8,0.0,1.06,16.3,73,137,11.96,0.00
27000,1,76,12.4,0.3,0.2,0.2,11.8,0.0,1.25,13.8,33,445,77.71,0.00
27000,68,32,9.0,0.6,0.0,0.0,8.5,0.0,1.25,15.2,9,200,17.56,0.00
27000,64,23,10.0,0.0,0.0,0.0,10.0,0.0,1.00,15.7,9,135,10.00,0.00
28000,18,1093,9.2,0.1,0.3,0.1,8.7,0.0,1.04,15.1,268,516,62.56,0.00
28000,3,665,8.3,0.0,0.1,0.1,8.1,0.0,1.00,20.3,111,558,59.97,0.00
28000,68,109,10.1,0.8,0.1,0.0,9.2,0.0,1.27,15.8,27,101,8.25,0.00
28000,46,49,7.9,0.0,0.0,0.0,7.9,0.0,1.00,17.0,13,291,20.62,0.00
28000,64,25,8.2,0.4,0.0,0.0,7.8,0.0,1.15,16.8,5,112,8.45,0.00
28000,1,21,14.2,0.0,0.4,0.1,13.7,0.0,1.00,12.5,10,540,97.30,0.00
28000,2,10,4.9,0.0,0.0,0.0,4.9,0.0,1.00,20.8,2,677,39.75,0.00
29000,77,1052,7.7,0.1,0.2,0.3,7.1,0.0,1.03,18.8,186,571,62.76,0.00
29000,18,1052,9.6,0.3,0.4,0.1,8.8,0.0,1.10,15.0,296,656,82.55,0.00
29000,3,710,7.3,0.1,0.0,0.1,7.1,0.0,1.03,21.0,101,722,77.65,0.00
29000,46,110,8.7,0.1,0.3,0.3,8.0,0.0,1.06,17.8,33,153,9.79,0.00
29000,1,30,13.0,0.4,0.0,0.0,12.5,0.0,1.24,14.4,14,147,13.82,0.00
29000,68,30,12.9,1.8,0.0,0.0,11.1,0.0,1.71,10.7,10,87,8.85,0.03
29000,64,20,9.4,0.2,0.5,0.0,8.8,0.0,1.05,15.4,9,86,6.63,0.00
30000,77,1378,8.6,0.3,0.3,0.3,7.7,0.0,1.09,18.1,269,506,55.82,0.00
30000,3,648,7.3,0.0,0.1,0.0,7.2,0.0,1.00,20.8,99,432,40.90,0.00
30000,18,640,10.0,0.1,0.5,0.1,9.3,0.0,1.04,14.6,210,467,54.89,0.00
30000,46,196,9.0,0.5,0.1,0.4,8.1,0.0,1.16,15.7,43,125,9.57,0.00
30000,81,35,10.6,0.1,0.0,0.0,10.5,0.0,1.14,15.2,11,205,14.80,0.00
30000,68,22,7.9,1.6,0.0,0.0,6.3,0.0,1.76,14.1,4,185,12.44,0.02
30000,1,16,11.4,0.0,0.0,0.0,11.4,0.0,1.00,14.8,6,121,9.52,0.00
31000,77,1273,7.7,0.2,0.1,0.2,7.2,0.0,1.06,18.8,279,540,58.80,0.00
31000,18,783,10.5,0.3,0.4,0.1,9.7,0.0,1.08,14.1,243,478,57.90,0.00
31000,3,674,8.1,0.0,0.1,0.1,7.8,0.0,1.02,20.3,112,556,55.67,0.00
31000,46,176,9.8,0.1,0.0,0.2,9.6,0.0,1.03,15.4,51,251,18.34,0.00
31000,1,64,13.5,0.6,0.4,0.0,12.5,0.0,1.13,13.0,20,158,15.22,0.02
31000,64,8,8.1,0.0,2.4,0.0,5.8,0.0,1.00,17.8,2,187,12.97,0.00
32000,77,1407,8.0,0.2,0.3,0.2,7.4,0.0,1.05,18.7,297,510,53.37,0.01
32000,3,700,7.9,0.0,0.1,0.2,7.6,0.0,1.02,20.4,132,654,64.25,0.00
32000,18,667,9.2,0.0,0.6,0.0,8.6,0.0,1.01,15.3,172,587,71.03,0.00
32000,1,120,9.3,0.2,0.1,0.0,9.1,0.0,1.04,17.1,22,136,10.83,0.00
32000,46,115,8.7,0.0,0.1,0.2,8.5,0.0,1.00,16.2,30,169,12.59,0.00
32000,64,19,9.9,2.4,1.3,0.0,6.2,0.1,1.85,17.7,5,129,9.47,0.00
33000,77,1386,7.9,0.3,0.2,0.4,7.0,0.0,1.13,18.8,273,533,54.70,0.01
33000,3,661,7.4,0.1,0.1,0.1,7.1,0.0,1.03,20.7,119,470,46.10,0.00
33000,18,648,7.9,0.0,0.2,0.0,7.6,0.0,1.01,16.8,141,455,55.20,0.00
33000,46,228,10.9,0.1,0.1,0.0,10.6,0.0,1.03,15.1,66,200,13.97,0.01
33000,1,113,11.8,0.7,0.2,0.2,10.7,0.0,1.21,15.5,36,120,10.19,0.00
33000,64,26,12.2,0.0,0.0,0.0,12.2,0.0,1.00,14.9,7,152,13.57,0.00
34000,77,1343,8.1,0.3,0.2,0.4,7.3,0.0,1.09,18.5,266,529,54.45,0.00
34000,3,712,7.7,0.1,0.1,0.1,7.5,0.0,1.02,20.5,124,567,57.26,0.00
34000,18,690,8.3,0.0,0.2,0.0,8.1,0.0,1.02,16.2,151,647,75.12,0.00
34000,46,178,8.8,0.0,0.0,0.0,8.8,0.0,1.01,17.3,41,202,13.45,0.00
34000,1,120,10.4,0.2,0.2,0.1,9.8,0.0,1.04,15.5,32,139,10.49,0.00
34000,64,12,11.2,0.0,0.0,0.0,11.2,0.0,1.00,13.0,9,300,25.20,0.00
35000,77,1347,8.0,0.4,0.3,0.2,7.2,0.0,1.11,18.5,234,523,55.43,0.00
35000,3,698,7.5,0.1,0.1,0.1,7.2,0.0,1.04,20.6,127,603,61.41,0.00
35000,18,631,8.9,0.1,0.3,0.3,8.3,0.0,1.01,15.7,147,478,51.56,0.00
35000,46,152,8.2,0.1,0.0,0.0,8.1,0.0,1.03,17.7,33,184,12.88,0.00
35000,1,115,10.7,0.0,0.2,0.0,10.5,0.0,1.00,15.2,27,137,10.66,0.00
35000,64,25,10.8,0.3,1.2,0.0,9.3,0.0,1.12,12.5,6,65,5.87,0.00
36000,77,1428,7.6,0.2,0.2,0.3,7.0,0.0,1.06,18.7,258,522,53.54,0.00
36000,3,688,7.7,0.0,0.2,0.1,7.4,0.0,1.02,20.3,126,589,58.30,0.00
36000,18,559,10.9,0.1,0.2,0.1,10.5,0.0,1.02,13.9,155,239,31.08,0.01
36000,46,132,10.2,0.2,0.0,0.1,9.9,0.0,1.08,16.0,42,182,13.00,0.00
36000,1,87,13.6,1.0,0.1,0.0,12.5,0.0,1.39,12.6,29,99,9.48,0.00
36000,64,36,10.9,0.0,0.6,0.0,10.3,0.0,1.00,12.8,5,46,5.34,0.00
37000,77,1428,7.3,0.2,0.1,0.3,6.6,0.0,1.05,19.3,233,569,58.15,0.00
37000,3,633,9.3,0.0,0.4,0.1,8.8,0.0,1.02,19.0,154,466,51.26,0.00
37000,18,466,10.9,0.0,0.4,0.1,10.4,0.0,1.01,14.3,157,559,80.94,0.00
37000,46,198,9.5,0.1,0.1,0.0,9.2,0.0,1.05,17.2,46,162,11.34,0.00
37000,64,30,10.0,0.1,0.5,0.0,9.4,0.0,1.05,13.9,8,99,8.84,0.00
37000,1,18,11.1,0.1,0.0,0.0,11.0,0.0,1.07,14.9,6,213,20.27,0.00
38000,77,1401,7.5,0.2,0.3,0.3,6.7,0.0,1.06,18.9,242,479,49.28,0.00
38000,3,678,9.1,0.0,0.5,0.2,8.4,0.0,1.01,19.2,134,498,60.21,0.00
38000,18,552,9.4,0.0,0.3,0.1,9.0,0.0,1.02,15.5,172,529,73.39,0.00
38000,46,130,12.5,0.7,0.0,0.0,11.8,0.0,1.26,15.3,52,205,14.76,0.00
38000,1,13,12.2,0.0,0.0,0.0,12.2,0.0,1.00,12.8,5,240,21.56,0.00
38000,64,5,17.0,0.0,2.0,0.0,15.0,0.0,1.00,6.0,1,105,11.08,0.00
39000,77,1396,7.5,0.2,0.2,0.5,6.7,0.0,1.05,18.6,256,568,58.94,0.01
39000,3,655,8.4,0.0,0.4,0.0,8.0,0.0,1.00,19.7,115,432,51.87,0.00
39000,18,641,8.4,0.0,0.3,0.0,8.1,0.0,1.01,16.1,161,359,36.03,0.00
39000,46,93,9.0,0.0,0.0,0.1,8.9,0.0,1.00,17.1,26,310,20.62,0.00
39000,1,26,11.9,0.0,0.0,0.0,11.9,0.0,1.00,13.8,6,176,17.46,0.00
39000,64,21,14.6,0.0,0.0,0.0,14.6,0.0,1.00,10.6,10,139,14.52,0.00
40000,77,845,7.9,0.2,0.1,0.3,7.3,0.0,1.06,18.3,163,436,48.00,0.00
40000,3,703,8.3,0.0,0.3,0.1,7.8,0.0,1.01,19.8,140,400,42.55,0.00
40000,18,551,8.6,0.1,0.3,0.1,8.1,0.0,1.02,16.5,156,564,61.62,0.00
40000,46,194,9.4,0.0,0.0,0.0,9.3,0.0,1.00,16.9,55,208,14.75,0.00
40000,64,7,8.1,0.0,0.0,0.0,8.1,0.0,1.00,15.7,3,467,33.10,0.00
41000,77,1388,7.5,0.1,0.0,0.1,7.2,0.0,1.05,18.5,184,486,52.97,0.00
41000,3,740,7.9,0.0,0.4,0.2,7.4,0.0,1.00,20.0,128,530,59.23,0.00
41000,18,346,9.0,0.0,0.1,0.1,8.7,0.0,1.01,15.5,99,360,44.52,0.00
41000,46,158,8.6,0.1,0.0,0.0,8.5,0.0,1.02,17.2,39,246,16.19,0.00
41000,95,142,10.7,1.0,0.3,0.5,8.9,0.0,1.31,14.2,54,324,40.56,0.00
41000,64,24,14.2,0.0,0.3,0.0,13.8,0.0,1.00,10.4,8,175,15.24,0.00
41000,97,22,10.9,0.0,1.6,1.0,8.2,0.0,1.00,15.4,7,160,13.25,0.00
42000,77,1376,7.4,0.1,0.1,0.2,7.0,0.0,1.03,18.4,217,638,65.18,0.00
42000,3,612,7.7,0.0,0.2,0.1,7.4,0.0,1.00,20.2,102,527,58.96,0.00
42000,95,460,10.9,0.5,0.2,0.5,9.8,0.0,1.14,13.9,159,473,61.75,0.00
42000,46,226,8.1,0.1,0.0,0.0,7.9,0.0,1.04,18.1,50,191,12.70,0.00
