step,measure,value,count
50000,hamming,85,13018
50000,hamming,86,13887
50000,hamming,87,14759
50000,hamming,88,15750
50000,hamming,89,16703
50000,hamming,90,17690
50000,hamming,91,18488
50000,hamming,92,19501
50000,hamming,93,20316
50000,hamming,94,21101
50000,hamming,95,21685
50000,hamming,96,22051
50000,hamming,97,22447
50000,hamming,98,22432
50000,hamming,99,22933
50000,hamming,100,22816
50000,hamming,101,22071
50000,hamming,102,22065
50000,hamming,103,21081
50000,hamming,104,20237
50000,hamming,105,19447
50000,hamming,106,17917
50000,hamming,107,16955
50000,hamming,108,15882
50000,hamming,109,14611
50000,hamming,110,13319
50000,hamming,111,12380
50000,hamming,112,11536
50000,hamming,113,10456
50000,hamming,114,9555
50000,hamming,115,8724
50000,hamming,116,7827
50000,hamming,117,7024
50000,hamming,118,6403
50000,hamming,119,5799
50000,hamming,120,5199
50000,hamming,121,4727
50000,hamming,122,4089
50000,hamming,123,3487
50000,hamming,124,3116
50000,hamming,125,2790
50000,hamming,126,2438
50000,hamming,127,2251
50000,hamming,128,1910
50000,hamming,129,1724
50000,hamming,130,1505
50000,hamming,131,1275
50000,hamming,132,1080
50000,hamming,133,921
50000,hamming,134,807
50000,hamming,135,688
50000,hamming,136,618
50000,hamming,137,476
50000,hamming,138,416
50000,hamming,139,324
50000,hamming,140,270
50000,hamming,141,210
50000,hamming,142,168
50000,hamming,143,139
50000,hamming,144,107
50000,hamming,145,89
50000,hamming,146,80
50000,hamming,147,42
50000,hamming,148,37
50000,hamming,149,38
50000,hamming,150,18
50000,hamming,151,17
50000,hamming,152,7
50000,hamming,153,8
50000,hamming,154,1
50000,hamming,155,2
50000,hamming,156,1
50000,hamming,157,1
50000,hamming,164,2
50000,hamming,165,11
50000,hamming,166,23
50000,hamming,167,54
50000,hamming,168,118
50000,hamming,169,194
50000,hamming,170,338
50000,hamming,171,494
50000,hamming,172,683
50000,hamming,173,923
50000,hamming,174,1157
50000,hamming,175,1364
50000,hamming,176,1659
50000,hamming,177,1916
50000,hamming,178,2079
50000,hamming,179,2174
50000,hamming,180,2234
50000,hamming,181,2249
50000,hamming,182,2234
50000,hamming,183,2184
50000,hamming,184,2031
50000,hamming,185,1838
50000,hamming,186,1768
50000,hamming,187,1733
50000,hamming,188,1679
50000,hamming,189,1864
50000,hamming,190,2004
50000,hamming,191,2060
50000,hamming,192,2408
50000,hamming,193,2654
50000,hamming,194,2978
50000,hamming,195,3320
50000,hamming,196,3721
50000,hamming,197,4085
50000,hamming,198,4601
50000,hamming,199,4717
50000,hamming,200,5167
50000,hamming,201,5493
50000,hamming,202,5878
50000,hamming,203,6391
50000,hamming,204,6983
50000,hamming,205,7356
50000,hamming,206,8155
50000,hamming,207,8952
50000,hamming,208,9659
50000,hamming,209,10477
50000,hamming,210,11424
50000,hamming,211,12489
50000,hamming,212,13542
50000,hamming,213,14764
50000,hamming,214,15939
50000,hamming,215,16820
50000,hamming,216,17678
50000,hamming,217,18541
50000,hamming,218,19515
50000,hamming,219,19640
50000,hamming,220,19814
50000,hamming,221,19354
50000,hamming,222,18996
50000,hamming,223,18252
50000,hamming,224,17283
50000,hamming,225,16377
50000,hamming,226,14819
50000,hamming,227,13592
50000,hamming,228,12195
50000,hamming,229,10645
50000,hamming,230,9558
50000,hamming,231,7961
50000,hamming,232,6976
50000,hamming,233,5826
50000,hamming,234,4850
50000,hamming,235,3879
50000,hamming,236,3257
50000,hamming,237,2525
50000,hamming,238,1987
50000,hamming,239,1529
50000,hamming,240,1123
50000,hamming,241,770
50000,hamming,242,658
50000,hamming,243,480
50000,hamming,244,349
50000,hamming,245,234
50000,hamming,246,154
50000,hamming,247,121
50000,hamming,248,75
50000,hamming,249,40
50000,hamming,250,22
50000,hamming,251,18
50000,hamming,252,14
50000,hamming,253,8
50000,hamming,254,4
50000,hamming,255,1
50000,hamming,282,2
50000,hamming,283,5
50000,hamming,284,11
50000,hamming,285,34
50000,hamming,286,46
50000,hamming,287,124
50000,hamming,288,206
50000,hamming,289,340
50000,hamming,290,455
50000,hamming,291,558
50000,hamming,292,674
50000,hamming,293,757
50000,hamming,294,828
50000,hamming,295,1004
50000,hamming,296,941
50000,hamming,297,978
50000,hamming,298,829
50000,hamming,299,817
50000,hamming,300,748
50000,hamming,301,634
50000,hamming,302,581
50000,hamming,303,484
50000,hamming,304,384
50000,hamming,305,265
50000,hamming,306,177
50000,hamming,307,136
50000,hamming,308,87
50000,hamming,309,58
50000,hamming,310,49
50000,hamming,311,26
50000,hamming,312,14
50000,hamming,313,10
50000,hamming,314,2
50000,hamming,348,1
50000,hamming,349,4
50000,hamming,350,9
50000,hamming,351,33
50000,hamming,352,83
50000,hamming,353,150
50000,hamming,354,282
50000,hamming,355,538
50000,hamming,356,877
50000,hamming,357,1333
50000,hamming,358,2154
50000,hamming,359,3141
50000,hamming,360,4541
50000,hamming,361,5963
50000,hamming,362,8056
50000,hamming,363,10816
50000,hamming,364,13086
50000,hamming,365,15675
50000,hamming,366,18516
50000,hamming,367,22164
50000,hamming,368,25853
50000,hamming,369,30268
50000,hamming,370,35449
50000,hamming,371,40822
50000,hamming,372,46625
50000,hamming,373,52239
50000,hamming,374,58645
50000,hamming,375,65369
50000,hamming,376,72517
50000,hamming,377,79647
50000,hamming,378,88280
50000,hamming,379,97752
50000,hamming,380,107361
50000,hamming,381,117270
50000,hamming,382,127467
50000,hamming,383,135136
50000,hamming,384,143832
50000,hamming,385,149582
50000,hamming,386,153507
50000,hamming,387,154313
50000,hamming,388,153426
50000,hamming,389,149477
50000,hamming,390,142317
50000,hamming,391,133579
50000,hamming,392,121970
50000,hamming,393,109998
50000,hamming,394,97081
50000,hamming,395,84499
50000,hamming,396,71078
50000,hamming,397,59090
50000,hamming,398,47654
50000,hamming,399,37860
50000,hamming,400,29008
50000,hamming,401,22047
50000,hamming,402,16169
50000,hamming,403,12167
50000,hamming,404,8967
50000,hamming,405,7078
50000,hamming,406,5372
50000,hamming,407,4248
50000,hamming,408,3253
50000,hamming,409,2457
50000,hamming,410,1674
50000,hamming,411,1135
50000,hamming,412,688
50000,hamming,413,372
50000,hamming,414,222
50000,hamming,415,107
50000,hamming,416,49
50000,hamming,417,26
50000,hamming,418,14
50000,hamming,419,2
50000,hamming,420,3
50000,hamming,421,1
50000,genes,0,16772
50000,genes,1,19378
50000,genes,2,45350
50000,genes,3,69794
50000,genes,4,85822
50000,genes,5,86030
50000,genes,6,81147
50000,genes,7,69414
50000,genes,8,74217
50000,genes,9,86335
50000,genes,10,105608
50000,genes,11,133284
50000,genes,12,168243
50000,genes,13,208168
50000,genes,14,273155
50000,genes,15,399231
50000,genes,16,494154
50000,genes,17,544679
50000,genes,18,495520
50000,genes,19,435636
50000,genes,20,374109
50000,genes,21,245747
50000,genes,22,113320
50000,genes,23,44972
50000,genes,24,21934
50000,genes,25,8054
50000,genes,26,1490
50000,genes,27,144
50000,genes,28,4
50000,body,0,89139
50000,body,1,107574
50000,body,2,170689
50000,body,3,169149
50000,body,4,200166
50000,body,5,167553
50000,body,6,172575
50000,body,7,198553
50000,body,8,195040
50000,body,9,218732
50000,body,10,224814
50000,body,11,243607
50000,body,12,279766
50000,body,13,282587
50000,body,14,298437
50000,body,15,234605
50000,body,16,224564
50000,body,17,176915
50000,body,18,162619
50000,body,19,121836
50000,body,20,116176
50000,body,21,79057
50000,body,22,71302
50000,body,23,54423
50000,body,24,53114
50000,body,25,41155
50000,body,26,42575
50000,body,27,34115
50000,body,28,29875
50000,body,29,26327
50000,body,30,23086
50000,body,31,18526
50000,body,32,17878
50000,body,33,14098
50000,body,34,15171
50000,body,35,15017
50000,body,36,11125
50000,body,37,9069
50000,body,38,7717
50000,body,39,9777
50000,body,40,7331
50000,body,41,6980
50000,body,42,4999
50000,body,43,5366
50000,body,44,4241
50000,body,45,6204
50000,body,46,4075
50000,body,47,4455
50000,body,48,3459
50000,body,49,2410
50000,body,50,2379
50000,body,51,1997
50000,body,52,1432
50000,body,53,1394
50000,body,54,1305
50000,body,55,1212
50000,body,56,1095
50000,body,57,1118
50000,body,58,1343
50000,body,59,1001
50000,body,60,1743
50000,body,61,1018
50000,body,62,2514
50000,body,63,370
50000,body,64,3767
100000,hamming,0,1
100000,hamming,2,401
100000,hamming,3,282
100000,hamming,4,492
100000,hamming,5,391
100000,hamming,6,553
100000,hamming,7,497
100000,hamming,8,594
100000,hamming,9,611
100000,hamming,10,682
100000,hamming,11,664
100000,hamming,12,811
100000,hamming,13,817
100000,hamming,14,919
100000,hamming,15,921
100000,hamming,16,1005
100000,hamming,17,1004
100000,hamming,18,1014
100000,hamming,19,1125
100000,hamming,20,1133
100000,hamming,21,1158
100000,hamming,22,1181
100000,hamming,23,1297
100000,hamming,24,1254
100000,hamming,25,1383
100000,hamming,26,1417
100000,hamming,27,1477
100000,hamming,28,1721
100000,hamming,29,1696
100000,hamming,30,1750
100000,hamming,31,1936
100000,hamming,32,2066
100000,hamming,33,2188
100000,hamming,34,2215
100000,hamming,35,2470
100000,hamming,36,2680
100000,hamming,37,2743
100000,hamming,38,2933
100000,hamming,39,2967
100000,hamming,40,3228
100000,hamming,41,3439
100000,hamming,42,3581
100000,hamming,43,3871
100000,hamming,44,4129
100000,hamming,45,4314
100000,hamming,46,4478
100000,hamming,47,4726
100000,hamming,48,4907
100000,hamming,49,5342
100000,hamming,50,5433
100000,hamming,51,5702
100000,hamming,52,5857
100000,hamming,53,6223
100000,hamming,54,6404
100000,hamming,55,6480
100000,hamming,56,6767
100000,hamming,57,6852
100000,hamming,58,7075
100000,hamming,59,7371
100000,hamming,60,7792
100000,hamming,61,8114
100000,hamming,62,8227
100000,hamming,63,8396
100000,hamming,64,8830
100000,hamming,65,9092
100000,hamming,66,9363
100000,hamming,67,9676
100000,hamming,68,10203
100000,hamming,69,10284
100000,hamming,70,10644
100000,hamming,71,10932
100000,hamming,72,11374
100000,hamming,73,11563
100000,hamming,74,12074
100000,hamming,75,12374
100000,hamming,76,12727
100000,hamming,77,13165
100000,hamming,78,13452
100000,hamming,79,13642
100000,hamming,80,14056
100000,hamming,81,14710
100000,hamming,82,14805
100000,hamming,83,15081
100000,hamming,84,15302
100000,hamming,85,15467
100000,hamming,86,15497
100000,hamming,87,15578
100000,hamming,88,15302
100000,hamming,89,15004
100000,hamming,90,14740
100000,hamming,91,14369
100000,hamming,92,13820
100000,hamming,93,13351
100000,hamming,94,12614
100000,hamming,95,12530
100000,hamming,96,11681
100000,hamming,97,11042
100000,hamming,98,10903
100000,hamming,99,10048
100000,hamming,100,9608
100000,hamming,101,8997
100000,hamming,102,8783
100000,hamming,103,8323
100000,hamming,104,7882
100000,hamming,105,7377
100000,hamming,106,7236
100000,hamming,107,6869
100000,hamming,108,6475
100000,hamming,109,6124
100000,hamming,110,5843
100000,hamming,111,5889
100000,hamming,112,5697
100000,hamming,113,5443
100000,hamming,114,5390
100000,hamming,115,5259
100000,hamming,116,5206
100000,hamming,117,4981
100000,hamming,118,5062
100000,hamming,119,4882
100000,hamming,120,4955
100000,hamming,121,4945
100000,hamming,122,4675
100000,hamming,123,4703
100000,hamming,124,4726
100000,hamming,125,4703
100000,hamming,126,4705
100000,hamming,127,4609
100000,hamming,128,4575
100000,hamming,129,4490
100000,hamming,130,4452
100000,hamming,131,4319
100000,hamming,132,4422
100000,hamming,133,4234
100000,hamming,134,4342
100000,hamming,135,4333
100000,hamming,136,4261
100000,hamming,137,4239
100000,hamming,138,4292
100000,hamming,139,4223
100000,hamming,140,4245
100000,hamming,141,4659
100000,hamming,142,4724
100000,hamming,143,5252
100000,hamming,144,5594
100000,hamming,145,6273
100000,hamming,146,7120
100000,hamming,147,7916
100000,hamming,148,8883
100000,hamming,149,9847
100000,hamming,150,10764
100000,hamming,151,12255
100000,hamming,152,13049
100000,hamming,153,14316
100000,hamming,154,15231
100000,hamming,155,16725
100000,hamming,156,17319
100000,hamming,157,17996
100000,hamming,158,18760
100000,hamming,159,19117
100000,hamming,160,19502
100000,hamming,161,19838
100000,hamming,162,20159
100000,hamming,163,20507
100000,hamming,164,20683
100000,hamming,165,20945
100000,hamming,166,20603
100000,hamming,167,20260
100000,hamming,168,19830
100000,hamming,169,19608
100000,hamming,170,19769
100000,hamming,171,19243
100000,hamming,172,18540
100000,hamming,173,18169
100000,hamming,174,17235
100000,hamming,175,16160
100000,hamming,176,15171
100000,hamming,177,13786
100000,hamming,178,12637
100000,hamming,179,11452
100000,hamming,180,10486
100000,hamming,181,9659
100000,hamming,182,8803
100000,hamming,183,7988
100000,hamming,184,7072
100000,hamming,185,6200
100000,hamming,186,5080
100000,hamming,187,4527
100000,hamming,188,3900
100000,hamming,189,3389
100000,hamming,190,3022
100000,hamming,191,2840
100000,hamming,192,2620
100000,hamming,193,2516
100000,hamming,194,2335
100000,hamming,195,2259
100000,hamming,196,2255
100000,hamming,197,2288
100000,hamming,198,2298
100000,hamming,199,2372
100000,hamming,200,2353
100000,hamming,201,2376
100000,hamming,202,2241
100000,hamming,203,2372
100000,hamming,204,2384
100000,hamming,205,2498
100000,hamming,206,2552
100000,hamming,207,2624
100000,hamming,208,2648
100000,hamming,209,2748
100000,hamming,210,2938
100000,hamming,211,3136
100000,hamming,212,3307
100000,hamming,213,3430
100000,hamming,214,3614
100000,hamming,215,3860
100000,hamming,216,4287
100000,hamming,217,4912
100000,hamming,218,5822
100000,hamming,219,6696
100000,hamming,220,8188
100000,hamming,221,9928
100000,hamming,222,11976
100000,hamming,223,14127
100000,hamming,224,16491
100000,hamming,225,19091
100000,hamming,226,22448
100000,hamming,227,25393
100000,hamming,228,28158
100000,hamming,229,31445
100000,hamming,230,34521
100000,hamming,231,37256
100000,hamming,232,39924
100000,hamming,233,42041
100000,hamming,234,44348
100000,hamming,235,45883
100000,hamming,236,46491
100000,hamming,237,47470
100000,hamming,238,47050
100000,hamming,239,47379
100000,hamming,240,46649
100000,hamming,241,45587
100000,hamming,242,43952
100000,hamming,243,42063
100000,hamming,244,39507
100000,hamming,245,37328
100000,hamming,246,34566
100000,hamming,247,31637
100000,hamming,248,29304
100000,hamming,249,26290
100000,hamming,250,23338
100000,hamming,251,20483
100000,hamming,252,17774
100000,hamming,253,15069
100000,hamming,254,12727
100000,hamming,255,10567
100000,hamming,256,8587
100000,hamming,257,6880
100000,hamming,258,5491
100000,hamming,259,4147
100000,hamming,260,3226
100000,hamming,261,2447
100000,hamming,262,1865
100000,hamming,263,1481
100000,hamming,264,1040
100000,hamming,265,803
100000,hamming,266,594
100000,hamming,267,399
100000,hamming,268,318
100000,hamming,269,210
100000,hamming,270,160
100000,hamming,271,96
100000,hamming,272,74
100000,hamming,273,48
100000,hamming,274,31
100000,hamming,275,10
100000,hamming,276,5
100000,hamming,277,1
100000,hamming,278,1
100000,hamming,291,1
100000,hamming,292,2
100000,hamming,293,3
100000,hamming,294,11
100000,hamming,295,9
100000,hamming,296,32
100000,hamming,297,40
100000,hamming,298,75
100000,hamming,299,132
100000,hamming,300,175
100000,hamming,301,227
100000,hamming,302,281
100000,hamming,303,337
100000,hamming,304,386
100000,hamming,305,443
100000,hamming,306,601
100000,hamming,307,744
100000,hamming,308,859
100000,hamming,309,1011
100000,hamming,310,1244
100000,hamming,311,1408
100000,hamming,312,1403
100000,hamming,313,1302
100000,hamming,314,1185
100000,hamming,315,1180
100000,hamming,316,1063
100000,hamming,317,974
100000,hamming,318,861
100000,hamming,319,727
100000,hamming,320,601
100000,hamming,321,509
100000,hamming,322,405
100000,hamming,323,308
100000,hamming,324,231
100000,hamming,325,208
100000,hamming,326,146
100000,hamming,327,102
100000,hamming,328,70
100000,hamming,329,35
100000,hamming,330,27
100000,hamming,331,6
100000,hamming,354,3
100000,hamming,355,8
100000,hamming,356,29
100000,hamming,357,59
100000,hamming,358,152
100000,hamming,359,289
100000,hamming,360,480
100000,hamming,361,823
100000,hamming,362,1342
100000,hamming,363,2190
100000,hamming,364,3342
100000,hamming,365,4664
100000,hamming,366,6954
100000,hamming,367,9685
100000,hamming,368,13261
100000,hamming,369,17887
100000,hamming,370,24076
100000,hamming,371,31299
100000,hamming,372,40057
100000,hamming,373,51174
100000,hamming,374,63491
100000,hamming,375,77829
100000,hamming,376,92259
100000,hamming,377,107362
100000,hamming,378,120372
100000,hamming,379,132597
100000,hamming,380,141158
100000,hamming,381,145954
100000,hamming,382,144739
100000,hamming,383,142310
100000,hamming,384,135698
100000,hamming,385,126600
100000,hamming,386,114014
100000,hamming,387,101240
100000,hamming,388,87873
100000,hamming,389,75238
100000,hamming,390,63307
100000,hamming,391,52950
100000,hamming,392,43796
100000,hamming,393,36755
100000,hamming,394,30294
100000,hamming,395,24688
100000,hamming,396,20286
100000,hamming,397,16537
100000,hamming,398,13517
100000,hamming,399,10868
100000,hamming,400,8493
100000,hamming,401,7057
100000,hamming,402,5661
100000,hamming,403,4506
100000,hamming,404,3460
100000,hamming,405,2465
100000,hamming,406,1583
100000,hamming,407,1040
100000,hamming,408,712
100000,hamming,409,464
100000,hamming,410,270
100000,hamming,411,114
100000,hamming,412,57
100000,hamming,413,30
100000,hamming,414,15
100000,hamming,415,3
100000,hamming,416,4
100000,hamming,417,2
100000,hamming,418,3
100000,hamming,420,1
100000,genes,0,36470
100000,genes,1,36214
100000,genes,2,88066
100000,genes,3,101035
100000,genes,4,139259
100000,genes,5,179948
100000,genes,6,176823
100000,genes,7,172379
100000,genes,8,160850
100000,genes,9,177916
100000,genes,10,179845
100000,genes,11,214751
100000,genes,12,406630
100000,genes,13,596716
100000,genes,14,632728
100000,genes,15,544614
100000,genes,16,421637
100000,genes,17,320637
100000,genes,18,238441
100000,genes,19,169348
100000,genes,20,97450
100000,genes,21,29176
100000,genes,22,5519
100000,genes,23,1120
100000,genes,24,358
100000,genes,25,68
100000,genes,26,5
100000,body,0,419383
100000,body,1,213602
100000,body,2,757700
100000,body,3,263194
100000,body,4,527950
100000,body,5,182826
100000,body,6,252482
100000,body,7,142990
100000,body,8,169472
100000,body,9,138564
100000,body,10,161662
100000,body,11,303476
100000,body,12,150264
100000,body,13,279956
100000,body,14,147605
100000,body,15,189734
100000,body,16,92604
100000,body,17,92908
100000,body,18,71373
100000,body,19,58322
100000,body,20,50375
100000,body,21,42397
100000,body,22,46536
100000,body,23,26738
100000,body,24,35631
100000,body,25,28597
100000,body,26,28027
100000,body,27,21368
100000,body,28,27891
100000,body,29,20383
100000,body,30,31191
100000,body,31,16477
100000,body,32,12625
100000,body,33,8670
100000,body,34,7763
100000,body,35,8271
100000,body,36,7965
100000,body,37,5654
100000,body,38,14089
100000,body,39,4374
100000,body,40,12454
100000,body,41,2745
100000,body,42,1280
100000,body,43,2152
100000,body,44,3190
100000,body,45,3849
100000,body,46,2372
100000,body,47,2628
100000,body,48,3303
100000,body,49,2260
100000,body,50,3511
100000,body,51,1288
100000,body,52,2015
100000,body,53,579
100000,body,54,1481
100000,body,55,673
100000,body,56,1246
100000,body,57,3457
100000,body,58,4889
100000,body,59,1018
100000,body,60,1826
100000,body,61,979
100000,body,62,579
100000,body,63,172
100000,body,64,6968
150000,hamming,1,1
150000,hamming,2,323
150000,hamming,3,229
150000,hamming,4,382
150000,hamming,5,316
150000,hamming,6,429
150000,hamming,7,412
150000,hamming,8,485
150000,hamming,9,472
150000,hamming,10,519
150000,hamming,11,548
150000,hamming,12,558
150000,hamming,13,556
150000,hamming,14,582
150000,hamming,15,571
150000,hamming,16,678
150000,hamming,17,646
150000,hamming,18,695
150000,hamming,19,643
150000,hamming,20,755
150000,hamming,21,823
150000,hamming,22,846
150000,hamming,23,915
150000,hamming,24,907
150000,hamming,25,989
150000,hamming,26,1062
150000,hamming,27,1043
150000,hamming,28,1052
150000,hamming,29,1139
150000,hamming,30,1184
150000,hamming,31,1190
150000,hamming,32,1312
150000,hamming,33,1440
150000,hamming,34,1439
150000,hamming,35,1515
150000,hamming,36,1654
150000,hamming,37,1658
150000,hamming,38,1784
150000,hamming,39,1911
150000,hamming,40,2015
150000,hamming,41,2080
150000,hamming,42,2357
150000,hamming,43,2349
150000,hamming,44,2528
150000,hamming,45,2697
150000,hamming,46,2716
150000,hamming,47,2956
150000,hamming,48,3186
150000,hamming,49,3300
150000,hamming,50,3478
150000,hamming,51,3766
150000,hamming,52,3942
150000,hamming,53,4044
150000,hamming,54,4498
150000,hamming,55,4785
150000,hamming,56,5281
150000,hamming,57,5470
150000,hamming,58,5827
150000,hamming,59,6277
150000,hamming,60,6581
150000,hamming,61,7127
150000,hamming,62,7598
150000,hamming,63,7869
150000,hamming,64,8423
150000,hamming,65,8663
150000,hamming,66,8847
150000,hamming,67,9348
150000,hamming,68,9678
150000,hamming,69,9777
150000,hamming,70,10165
150000,hamming,71,10408
150000,hamming,72,10673
150000,hamming,73,10902
150000,hamming,74,11155
150000,hamming,75,11183
150000,hamming,76,11324
150000,hamming,77,11327
150000,hamming,78,11354
150000,hamming,79,10995
150000,hamming,80,11133
150000,hamming,81,10573
150000,hamming,82,10317
150000,hamming,83,10042
150000,hamming,84,9844
150000,hamming,85,9813
150000,hamming,86,9583
150000,hamming,87,9216
150000,hamming,88,9032
150000,hamming,89,8765
150000,hamming,90,8532
150000,hamming,91,8425
150000,hamming,92,8145
150000,hamming,93,7637
150000,hamming,94,7544
150000,hamming,95,7187
150000,hamming,96,7039
150000,hamming,97,6829
150000,hamming,98,6730
150000,hamming,99,6578
150000,hamming,100,6738
150000,hamming,101,6602
150000,hamming,102,6594
150000,hamming,103,6588
150000,hamming,104,6684
150000,hamming,105,6701
150000,hamming,106,6610
150000,hamming,107,6805
150000,hamming,108,7089
150000,hamming,109,7164
150000,hamming,110,7282
150000,hamming,111,7432
150000,hamming,112,7716
150000,hamming,113,7842
150000,hamming,114,7944
150000,hamming,115,8268
150000,hamming,116,8698
150000,hamming,117,8999
150000,hamming,118,9227
150000,hamming,119,9651
150000,hamming,120,10091
150000,hamming,121,10352
150000,hamming,122,10843
150000,hamming,123,11418
150000,hamming,124,12104
150000,hamming,125,12790
150000,hamming,126,13502
150000,hamming,127,14502
150000,hamming,128,15377
150000,hamming,129,16557
150000,hamming,130,17577
150000,hamming,131,18712
150000,hamming,132,19405
150000,hamming,133,20563
150000,hamming,134,21506
150000,hamming,135,22562
150000,hamming,136,23158
150000,hamming,137,23905
150000,hamming,138,24237
150000,hamming,139,24567
150000,hamming,140,24432
150000,hamming,141,24740
150000,hamming,142,24587
150000,hamming,143,24306
150000,hamming,144,23951
150000,hamming,145,23672
150000,hamming,146,22791
150000,hamming,147,21885
150000,hamming,148,20841
150000,hamming,149,20196
150000,hamming,150,19069
150000,hamming,151,18148
150000,hamming,152,16808
150000,hamming,153,15861
150000,hamming,154,14885
150000,hamming,155,13877
150000,hamming,156,12726
150000,hamming,157,12037
150000,hamming,158,11514
150000,hamming,159,10500
150000,hamming,160,9838
150000,hamming,161,9300
150000,hamming,162,8578
150000,hamming,163,8107
150000,hamming,164,7666
150000,hamming,165,7401
150000,hamming,166,6864
150000,hamming,167,6652
150000,hamming,168,6321
150000,hamming,169,5861
150000,hamming,170,5351
150000,hamming,171,5113
150000,hamming,172,4566
150000,hamming,173,4434
150000,hamming,174,4043
150000,hamming,175,3935
150000,hamming,176,3476
150000,hamming,177,3130
150000,hamming,178,2732
150000,hamming,179,2558
150000,hamming,180,2285
150000,hamming,181,2324
150000,hamming,182,2350
150000,hamming,183,2420
150000,hamming,184,2638
150000,hamming,185,2785
150000,hamming,186,2944
150000,hamming,187,3236
150000,hamming,188,3610
150000,hamming,189,4165
150000,hamming,190,4808
150000,hamming,191,5732
150000,hamming,192,6684
150000,hamming,193,7896
150000,hamming,194,9382
150000,hamming,195,11164
150000,hamming,196,13030
150000,hamming,197,15430
150000,hamming,198,18141
150000,hamming,199,21153
150000,hamming,200,23979
150000,hamming,201,27212
150000,hamming,202,30541
150000,hamming,203,33934
150000,hamming,204,37828
150000,hamming,205,41237
150000,hamming,206,44767
150000,hamming,207,48225
150000,hamming,208,51514
150000,hamming,209,54485
150000,hamming,210,56442
150000,hamming,211,58144
150000,hamming,212,58114
150000,hamming,213,57234
150000,hamming,214,56711
150000,hamming,215,54638
150000,hamming,216,51451
150000,hamming,217,48335
150000,hamming,218,44980
150000,hamming,219,41569
150000,hamming,220,37192
150000,hamming,221,33197
150000,hamming,222,29164
150000,hamming,223,24872
150000,hamming,224,21572
150000,hamming,225,17882
150000,hamming,226,14748
150000,hamming,227,11819
150000,hamming,228,9732
150000,hamming,229,7706
150000,hamming,230,6087
150000,hamming,231,4640
150000,hamming,232,3542
150000,hamming,233,2662
150000,hamming,234,2088
150000,hamming,235,1513
150000,hamming,236,1105
150000,hamming,237,735
150000,hamming,238,528
150000,hamming,239,360
150000,hamming,240,219
150000,hamming,241,153
150000,hamming,242,104
150000,hamming,243,74
150000,hamming,244,60
150000,hamming,245,27
150000,hamming,246,17
150000,hamming,247,11
150000,hamming,248,7
150000,hamming,249,8
150000,hamming,250,13
150000,hamming,251,25
150000,hamming,252,57
150000,hamming,253,90
150000,hamming,254,213
150000,hamming,255,382
150000,hamming,256,657
150000,hamming,257,1115
150000,hamming,258,1860
150000,hamming,259,2834
150000,hamming,260,4299
150000,hamming,261,6019
150000,hamming,262,8102
150000,hamming,263,10957
150000,hamming,264,14252
150000,hamming,265,17010
150000,hamming,266,20642
150000,hamming,267,23867
150000,hamming,268,27290
150000,hamming,269,30063
150000,hamming,270,33082
150000,hamming,271,35557
150000,hamming,272,38198
150000,hamming,273,40363
150000,hamming,274,41800
150000,hamming,275,43382
150000,hamming,276,44056
150000,hamming,277,45070
150000,hamming,278,45489
150000,hamming,279,45601
150000,hamming,280,45725
150000,hamming,281,44436
150000,hamming,282,43631
150000,hamming,283,42057
150000,hamming,284,39622
150000,hamming,285,37986
