step,measure,value,count
50000,hamming,312,924
50000,hamming,313,1392
50000,hamming,314,2079
50000,hamming,315,2875
50000,hamming,316,3797
50000,hamming,317,5025
50000,hamming,318,6312
50000,hamming,319,7568
50000,hamming,320,8935
50000,hamming,321,10112
50000,hamming,322,11098
50000,hamming,323,11912
50000,hamming,324,12565
50000,hamming,325,13577
50000,hamming,326,13951
50000,hamming,327,14077
50000,hamming,328,14394
50000,hamming,329,13833
50000,hamming,330,13313
50000,hamming,331,12110
50000,hamming,332,11060
50000,hamming,333,10065
50000,hamming,334,8535
50000,hamming,335,7112
50000,hamming,336,5990
50000,hamming,337,4898
50000,hamming,338,3853
50000,hamming,339,3056
50000,hamming,340,2297
50000,hamming,341,1675
50000,hamming,342,1323
50000,hamming,343,927
50000,hamming,344,714
50000,hamming,345,450
50000,hamming,346,291
50000,hamming,347,201
50000,hamming,348,139
50000,hamming,349,86
50000,hamming,350,48
50000,hamming,351,31
50000,hamming,352,25
50000,hamming,353,18
50000,hamming,354,39
50000,hamming,355,92
50000,hamming,356,154
50000,hamming,357,270
50000,hamming,358,441
50000,hamming,359,784
50000,hamming,360,1379
50000,hamming,361,1910
50000,hamming,362,3028
50000,hamming,363,4437
50000,hamming,364,6212
50000,hamming,365,8794
50000,hamming,366,11968
50000,hamming,367,15815
50000,hamming,368,20560
50000,hamming,369,26260
50000,hamming,370,32300
50000,hamming,371,38673
50000,hamming,372,44846
50000,hamming,373,51703
50000,hamming,374,57360
50000,hamming,375,62344
50000,hamming,376,65962
50000,hamming,377,68920
50000,hamming,378,69940
50000,hamming,379,70806
50000,hamming,380,69771
50000,hamming,381,67852
50000,hamming,382,66209
50000,hamming,383,62872
50000,hamming,384,59347
50000,hamming,385,55499
50000,hamming,386,51224
50000,hamming,387,47120
50000,hamming,388,42835
50000,hamming,389,38310
50000,hamming,390,34877
50000,hamming,391,31086
50000,hamming,392,28504
50000,hamming,393,25335
50000,hamming,394,22931
50000,hamming,395,20222
50000,hamming,396,17499
50000,hamming,397,15380
50000,hamming,398,13256
50000,hamming,399,11495
50000,hamming,400,9742
50000,hamming,401,8147
50000,hamming,402,6583
50000,hamming,403,5246
50000,hamming,404,3967
50000,hamming,405,2850
50000,hamming,406,2005
50000,hamming,407,1374
50000,hamming,408,895
50000,hamming,409,582
50000,hamming,410,354
50000,hamming,411,267
50000,hamming,412,160
50000,hamming,413,117
50000,hamming,414,62
50000,hamming,415,41
50000,hamming,416,24
50000,hamming,417,2
50000,genes,0,13978
50000,genes,1,20624
50000,genes,2,41883
50000,genes,3,59633
50000,genes,4,77494
50000,genes,5,87052
50000,genes,6,77861
50000,genes,7,61396
50000,genes,8,53647
50000,genes,9,87205
50000,genes,10,96845
50000,genes,11,99155
50000,genes,12,142371
50000,genes,13,199709
50000,genes,14,235325
50000,genes,15,238215
50000,genes,16,205635
50000,genes,17,161470
50000,genes,18,133356
50000,genes,19,112571
50000,genes,20,74381
50000,genes,21,31610
50000,genes,22,8089
50000,genes,23,1304
50000,genes,24,120
50000,genes,25,6
50000,body,0,35418
50000,body,1,21644
50000,body,2,29401
50000,body,3,39511
50000,body,4,42504
50000,body,5,38872
50000,body,6,36215
50000,body,7,39318
50000,body,8,44384
50000,body,9,54286
50000,body,10,53299
50000,body,11,69122
50000,body,12,66892
50000,body,13,76339
50000,body,14,80276
50000,body,15,74013
50000,body,16,104748
50000,body,17,99150
50000,body,18,85515
50000,body,19,71931
50000,body,20,63448
50000,body,21,64923
50000,body,22,54132
50000,body,23,50915
50000,body,24,49355
50000,body,25,50836
50000,body,26,48443
50000,body,27,48837
50000,body,28,43611
50000,body,29,47992
50000,body,30,42550
50000,body,31,36538
50000,body,32,35982
50000,body,33,37061
50000,body,34,33119
50000,body,35,29564
50000,body,36,26203
50000,body,37,25159
50000,body,38,23613
50000,body,39,22686
50000,body,40,22973
50000,body,41,18732
50000,body,42,31011
50000,body,43,18898
50000,body,44,17768
50000,body,45,14587
50000,body,46,14872
50000,body,47,13047
50000,body,48,24681
50000,body,49,10623
50000,body,50,11617
50000,body,51,12900
50000,body,52,10762
50000,body,53,9768
50000,body,54,11328
50000,body,55,10735
50000,body,56,11398
50000,body,57,8360
50000,body,58,7715
50000,body,59,6648
50000,body,60,6328
50000,body,61,5761
50000,body,62,5508
50000,body,63,4626
50000,body,64,12484
100000,hamming,2,130
100000,hamming,3,101
100000,hamming,4,126
100000,hamming,5,122
100000,hamming,6,134
100000,hamming,7,129
100000,hamming,8,147
100000,hamming,9,142
100000,hamming,10,127
100000,hamming,11,147
100000,hamming,12,157
100000,hamming,13,151
100000,hamming,14,187
100000,hamming,15,207
100000,hamming,16,229
100000,hamming,17,269
100000,hamming,18,279
100000,hamming,19,297
100000,hamming,20,297
100000,hamming,21,343
100000,hamming,22,329
100000,hamming,23,360
100000,hamming,24,404
100000,hamming,25,438
100000,hamming,26,471
100000,hamming,27,517
100000,hamming,28,530
100000,hamming,29,560
100000,hamming,30,602
100000,hamming,31,662
100000,hamming,32,676
100000,hamming,33,764
100000,hamming,34,750
100000,hamming,35,849
100000,hamming,36,928
100000,hamming,37,1054
100000,hamming,38,1100
100000,hamming,39,1177
100000,hamming,40,1217
100000,hamming,41,1391
100000,hamming,42,1420
100000,hamming,43,1635
100000,hamming,44,1647
100000,hamming,45,1769
100000,hamming,46,1859
100000,hamming,47,2086
100000,hamming,48,2191
100000,hamming,49,2435
100000,hamming,50,2454
100000,hamming,51,2749
100000,hamming,52,2883
100000,hamming,53,3045
100000,hamming,54,3301
100000,hamming,55,3485
100000,hamming,56,3827
100000,hamming,57,4100
100000,hamming,58,4300
100000,hamming,59,4542
100000,hamming,60,4973
100000,hamming,61,5370
100000,hamming,62,5710
100000,hamming,63,6035
100000,hamming,64,6513
100000,hamming,65,6857
100000,hamming,66,7192
100000,hamming,67,7574
100000,hamming,68,7986
100000,hamming,69,8293
100000,hamming,70,8635
100000,hamming,71,8756
100000,hamming,72,9294
100000,hamming,73,9516
100000,hamming,74,9814
100000,hamming,75,10061
100000,hamming,76,10157
100000,hamming,77,10522
100000,hamming,78,10552
100000,hamming,79,10700
100000,hamming,80,10993
100000,hamming,81,11016
100000,hamming,82,11260
100000,hamming,83,11236
100000,hamming,84,11272
100000,hamming,85,11289
100000,hamming,86,11409
100000,hamming,87,11367
100000,hamming,88,11164
100000,hamming,89,11139
100000,hamming,90,11065
100000,hamming,91,10716
100000,hamming,92,10341
100000,hamming,93,10280
100000,hamming,94,10071
100000,hamming,95,9843
100000,hamming,96,9454
100000,hamming,97,9167
100000,hamming,98,8877
100000,hamming,99,8331
100000,hamming,100,7836
100000,hamming,101,7467
100000,hamming,102,7039
100000,hamming,103,6621
100000,hamming,104,6448
100000,hamming,105,5871
100000,hamming,106,5655
100000,hamming,107,5322
100000,hamming,108,4979
100000,hamming,109,4567
100000,hamming,110,4219
100000,hamming,111,3949
100000,hamming,112,3618
100000,hamming,113,3269
100000,hamming,114,3043
100000,hamming,115,2732
100000,hamming,116,2512
100000,hamming,117,2244
100000,hamming,118,2023
100000,hamming,119,1862
100000,hamming,120,1651
100000,hamming,121,1465
100000,hamming,122,1311
100000,hamming,123,1091
100000,hamming,124,1037
100000,hamming,125,938
100000,hamming,126,805
100000,hamming,127,731
100000,hamming,128,661
100000,hamming,129,527
100000,hamming,130,477
100000,hamming,131,375
100000,hamming,132,302
100000,hamming,133,290
100000,hamming,134,219
100000,hamming,135,181
100000,hamming,136,142
100000,hamming,137,134
100000,hamming,138,109
100000,hamming,139,73
100000,hamming,140,61
100000,hamming,141,54
100000,hamming,142,42
100000,hamming,143,30
100000,hamming,144,24
100000,hamming,145,17
100000,hamming,146,21
100000,hamming,147,13
100000,hamming,148,15
100000,hamming,149,9
100000,hamming,150,5
100000,hamming,151,1
100000,hamming,152,3
100000,hamming,153,1
100000,hamming,344,1
100000,hamming,345,2
100000,hamming,346,2
100000,hamming,347,15
100000,hamming,348,60
100000,hamming,349,83
100000,hamming,350,174
100000,hamming,351,320
100000,hamming,352,495
100000,hamming,353,747
100000,hamming,354,1134
100000,hamming,355,1629
100000,hamming,356,2162
100000,hamming,357,2841
100000,hamming,358,4083
100000,hamming,359,5290
100000,hamming,360,6675
100000,hamming,361,8583
100000,hamming,362,10368
100000,hamming,363,12509
100000,hamming,364,14519
100000,hamming,365,16785
100000,hamming,366,18480
100000,hamming,367,20540
100000,hamming,368,22754
100000,hamming,369,24574
100000,hamming,370,26920
100000,hamming,371,29240
100000,hamming,372,31585
100000,hamming,373,34212
100000,hamming,374,37262
100000,hamming,375,40846
100000,hamming,376,44185
100000,hamming,377,48043
100000,hamming,378,52018
100000,hamming,379,55633
100000,hamming,380,58960
100000,hamming,381,60320
100000,hamming,382,60896
100000,hamming,383,60794
100000,hamming,384,59274
100000,hamming,385,57137
100000,hamming,386,54608
100000,hamming,387,51081
100000,hamming,388,47839
100000,hamming,389,44135
100000,hamming,390,40934
100000,hamming,391,37723
100000,hamming,392,36016
100000,hamming,393,34526
100000,hamming,394,33708
100000,hamming,395,32708
100000,hamming,396,32512
100000,hamming,397,31686
100000,hamming,398,31217
100000,hamming,399,29939
100000,hamming,400,28133
100000,hamming,401,25750
100000,hamming,402,23368
100000,hamming,403,20561
100000,hamming,404,17351
100000,hamming,405,13936
100000,hamming,406,10905
100000,hamming,407,8475
100000,hamming,408,6292
100000,hamming,409,4718
100000,hamming,410,3290
100000,hamming,411,2256
100000,hamming,412,1538
100000,hamming,413,1017
100000,hamming,414,677
100000,hamming,415,387
100000,hamming,416,279
100000,hamming,417,165
100000,hamming,418,107
100000,hamming,419,48
100000,hamming,420,22
100000,hamming,421,7
100000,hamming,422,1
100000,hamming,423,2
100000,genes,0,38258
100000,genes,1,31511
100000,genes,2,74464
100000,genes,3,64258
100000,genes,4,79258
100000,genes,5,74608
100000,genes,6,67118
100000,genes,7,79537
100000,genes,8,174245
100000,genes,9,183778
100000,genes,10,222845
100000,genes,11,210839
100000,genes,12,228459
100000,genes,13,205196
100000,genes,14,172880
100000,genes,15,130867
100000,genes,16,84470
100000,genes,17,43999
100000,genes,18,15970
100000,genes,19,3942
100000,genes,20,639
100000,genes,21,45
100000,body,0,51525
100000,body,1,8641
100000,body,2,20988
100000,body,3,20019
100000,body,4,37639
100000,body,5,36742
100000,body,6,45195
100000,body,7,38325
100000,body,8,55255
100000,body,9,41600
100000,body,10,49511
100000,body,11,46318
100000,body,12,48931
100000,body,13,55697
100000,body,14,48300
100000,body,15,41881
100000,body,16,51286
100000,body,17,66914
100000,body,18,70970
100000,body,19,65132
100000,body,20,66540
100000,body,21,70048
100000,body,22,65161
100000,body,23,59253
100000,body,24,56967
100000,body,25,59625
100000,body,26,47134
100000,body,27,41539
100000,body,28,57022
100000,body,29,43338
100000,body,30,45969
100000,body,31,43245
100000,body,32,78116
100000,body,33,31968
100000,body,34,38328
100000,body,35,39601
100000,body,36,32782
100000,body,37,33146
100000,body,38,33902
100000,body,39,32870
100000,body,40,55763
100000,body,41,22474
100000,body,42,22667
100000,body,43,23550
100000,body,44,25538
100000,body,45,14630
100000,body,46,18728
100000,body,47,11015
100000,body,48,18153
100000,body,49,18739
100000,body,50,9400
100000,body,51,7587
100000,body,52,8276
100000,body,53,5064
100000,body,54,4849
100000,body,55,5085
100000,body,56,4446
100000,body,57,2903
100000,body,58,3391
100000,body,59,2139
100000,body,60,2556
100000,body,61,2514
100000,body,62,3069
100000,body,63,1608
100000,body,64,15619
150000,hamming,1,1
150000,hamming,2,144
150000,hamming,3,159
150000,hamming,4,227
150000,hamming,5,187
150000,hamming,6,224
150000,hamming,7,231
150000,hamming,8,273
150000,hamming,9,288
150000,hamming,10,275
150000,hamming,11,317
150000,hamming,12,312
150000,hamming,13,337
150000,hamming,14,311
150000,hamming,15,353
150000,hamming,16,391
150000,hamming,17,372
150000,hamming,18,422
150000,hamming,19,479
150000,hamming,20,483
150000,hamming,21,540
150000,hamming,22,601
150000,hamming,23,583
150000,hamming,24,653
150000,hamming,25,683
150000,hamming,26,770
150000,hamming,27,887
150000,hamming,28,921
150000,hamming,29,1047
150000,hamming,30,1141
150000,hamming,31,1180
150000,hamming,32,1302
150000,hamming,33,1354
150000,hamming,34,1446
150000,hamming,35,1507
150000,hamming,36,1627
150000,hamming,37,1666
150000,hamming,38,1697
150000,hamming,39,1857
150000,hamming,40,1908
150000,hamming,41,2112
150000,hamming,42,2137
150000,hamming,43,2182
150000,hamming,44,2348
150000,hamming,45,2602
150000,hamming,46,2645
150000,hamming,47,2882
150000,hamming,48,3108
150000,hamming,49,3203
150000,hamming,50,3418
150000,hamming,51,3482
150000,hamming,52,3660
150000,hamming,53,3954
150000,hamming,54,4022
150000,hamming,55,4398
150000,hamming,56,4561
150000,hamming,57,4778
150000,hamming,58,4973
150000,hamming,59,5208
150000,hamming,60,5394
150000,hamming,61,5667
150000,hamming,62,5777
150000,hamming,63,5969
150000,hamming,64,6324
150000,hamming,65,6396
150000,hamming,66,6611
150000,hamming,67,6812
150000,hamming,68,6800
150000,hamming,69,6880
150000,hamming,70,6983
150000,hamming,71,7136
150000,hamming,72,7198
150000,hamming,73,7258
150000,hamming,74,7160
150000,hamming,75,7305
150000,hamming,76,7016
150000,hamming,77,7217
150000,hamming,78,7066
150000,hamming,79,7058
150000,hamming,80,6852
150000,hamming,81,6976
150000,hamming,82,6746
150000,hamming,83,6872
150000,hamming,84,6576
150000,hamming,85,6919
150000,hamming,86,6754
150000,hamming,87,6604
150000,hamming,88,6520
150000,hamming,89,6639
150000,hamming,90,6685
150000,hamming,91,6515
150000,hamming,92,6743
150000,hamming,93,6608
150000,hamming,94,6457
150000,hamming,95,6400
150000,hamming,96,6387
150000,hamming,97,6233
150000,hamming,98,6154
150000,hamming,99,6171
150000,hamming,100,5905
150000,hamming,101,5975
150000,hamming,102,5918
150000,hamming,103,5871
150000,hamming,104,5861
150000,hamming,105,5821
150000,hamming,106,5750
150000,hamming,107,5933
150000,hamming,108,5794
150000,hamming,109,5745
150000,hamming,110,5790
150000,hamming,111,5705
150000,hamming,112,5707
150000,hamming,113,5566
150000,hamming,114,5518
150000,hamming,115,5389
150000,hamming,116,5282
150000,hamming,117,5219
150000,hamming,118,5145
150000,hamming,119,5120
150000,hamming,120,4754
150000,hamming,121,4643
150000,hamming,122,4445
150000,hamming,123,4363
150000,hamming,124,4059
150000,hamming,125,3913
150000,hamming,126,3709
150000,hamming,127,3416
150000,hamming,128,3251
150000,hamming,129,3122
150000,hamming,130,2892
150000,hamming,131,2823
150000,hamming,132,2637
150000,hamming,133,2447
150000,hamming,134,2421
150000,hamming,135,2188
150000,hamming,136,2013
150000,hamming,137,1858
150000,hamming,138,1809
150000,hamming,139,1548
150000,hamming,140,1489
150000,hamming,141,1388
150000,hamming,142,1241
150000,hamming,143,1117
150000,hamming,144,1064
150000,hamming,145,1039
150000,hamming,146,848
150000,hamming,147,826
150000,hamming,148,644
150000,hamming,149,538
150000,hamming,150,492
150000,hamming,151,412
150000,hamming,152,397
150000,hamming,153,294
150000,hamming,154,264
150000,hamming,155,210
150000,hamming,156,189
150000,hamming,157,156
150000,hamming,158,126
150000,hamming,159,92
150000,hamming,160,81
150000,hamming,161,68
150000,hamming,162,50
150000,hamming,163,41
150000,hamming,164,30
150000,hamming,165,25
150000,hamming,166,13
150000,hamming,167,9
150000,hamming,168,8
150000,hamming,169,3
150000,hamming,170,2
150000,hamming,171,3
150000,hamming,172,2
150000,hamming,173,1
150000,hamming,175,1
150000,hamming,340,2
150000,hamming,341,9
150000,hamming,342,13
150000,hamming,343,26
150000,hamming,344,58
150000,hamming,345,76
150000,hamming,346,170
150000,hamming,347,280
150000,hamming,348,421
150000,hamming,349,603
150000,hamming,350,931
150000,hamming,351,1322
150000,hamming,352,1857
150000,hamming,353,2619
150000,hamming,354,3587
150000,hamming,355,4723
150000,hamming,356,6139
150000,hamming,357,7866
150000,hamming,358,9884
150000,hamming,359,11972
150000,hamming,360,14547
150000,hamming,361,16915
150000,hamming,362,19268
150000,hamming,363,21345
150000,hamming,364,23449
150000,hamming,365,25587
150000,hamming,366,27718
150000,hamming,367,30398
150000,hamming,368,33017
150000,hamming,369,36354
150000,hamming,370,39788
150000,hamming,371,42774
150000,hamming,372,46175
150000,hamming,373,49710
150000,hamming,374,53275
150000,hamming,375,56464
150000,hamming,376,58946
150000,hamming,377,60401
150000,hamming,378,60338
150000,hamming,379,58620
150000,hamming,380,56430
150000,hamming,381,54106
150000,hamming,382,50691
150000,hamming,383,46954
150000,hamming,384,42800
150000,hamming,385,38773
150000,hamming,386,34610
150000,hamming,387,30615
150000,hamming,388,26661
150000,hamming,389,23196
150000,hamming,390,20275
150000,hamming,391,17502
150000,hamming,392,15390
150000,hamming,393,13509
150000,hamming,394,12221
150000,hamming,395,12040
150000,hamming,396,12107
150000,hamming,397,12617
150000,hamming,398,13405
150000,hamming,399,14510
150000,hamming,400,15287
150000,hamming,401,16932
150000,hamming,402,17789
150000,hamming,403,18450
150000,hamming,404,19013
150000,hamming,405,18540
150000,hamming,406,17903
150000,hamming,407,16958
150000,hamming,408,15250
150000,hamming,409,13618
150000,hamming,410,11842
150000,hamming,411,9767
150000,hamming,412,7889
150000,hamming,413,6132
150000,hamming,414,4700
150000,hamming,415,3448
150000,hamming,416,2451
150000,hamming,417,1682
150000,hamming,418,1047
150000,hamming,419,651
150000,hamming,420,440
150000,hamming,421,282
150000,hamming,422,153
150000,hamming,423,69
150000,hamming,424,33
150000,hamming,425,12
150000,hamming,426,2
150000,hamming,427,1
150000,hamming,428,1
150000,genes,0,14597
150000,genes,1,27843
150000,genes,2,55892
150000,genes,3,68366
150000,genes,4,83461
150000,genes,5,68318
150000,genes,6,63583
150000,genes,7,69384
150000,genes,8,101716
150000,genes,9,115805
150000,genes,10,144740
150000,genes,11,252843
150000,genes,12,321135
150000,genes,13,276105
150000,genes,14,180368
150000,genes,15,147238
150000,genes,16,94566
150000,genes,17,42602
150000,genes,18,13422
150000,genes,19,2952
150000,genes,20,534
150000,genes,21,76
150000,genes,22,10
150000,body,0,26753
150000,body,1,17128
150000,body,2,26135
150000,body,3,31834
150000,body,4,30658
150000,body,5,31561
150000,body,6,40027
150000,body,7,32748
150000,body,8,45010
150000,body,9,48437
150000,body,10,42061
150000,body,11,52220
150000,body,12,61057
150000,body,13,64181
150000,body,14,72803
150000,body,15,78301
150000,body,16,75578
150000,body,17,72027
150000,body,18,78223
150000,body,19,65732
150000,body,20,55955
150000,body,21,63378
150000,body,22,56446
150000,body,23,55152
150000,body,24,44715
150000,body,25,46328
150000,body,26,49811
150000,body,27,43414
150000,body,28,43428
150000,body,29,44866
150000,body,30,36956
150000,body,31,36082
150000,body,32,39907
150000,body,33,36534
150000,body,34,35536
150000,body,35,28537
150000,body,36,26705
150000,body,37,24061
150000,body,38,25409
150000,body,39,22723
150000,body,40,30516
150000,body,41,17520
150000,body,42,15608
150000,body,43,18509
150000,body,44,17263
150000,body,45,17673
150000,body,46,13521
150000,body,47,20593
150000,body,48,14778
150000,body,49,18083
150000,body,50,15226
150000,body,51,14695
150000,body,52,13339
150000,body,53,15496
150000,body,54,12471
150000,body,55,9714
150000,body,56,9374
150000,body,57,10053
150000,body,58,8439
150000,body,59,8392
150000,body,60,5383
150000,body,61,7020
150000,body,62,4984
150000,body,63,4140
150000,body,64,14349
200000,hamming,2,180
200000,hamming,3,148
200000,hamming,4,233
200000,hamming,5,249
200000,hamming,6,292
200000,hamming,7,321
200000,hamming,8,348
200000,hamming,9,411
200000,hamming,10,467
200000,hamming,11,544
200000,hamming,12,589
200000,hamming,13,739
200000,hamming,14,794
200000,hamming,15,880
200000,hamming,16,1046
200000,hamming,17,1090
200000,hamming,18,1203
200000,hamming,19,1245
200000,hamming,20,1421
200000,hamming,21,1597
200000,hamming,22,1619
200000,hamming,23,1794
200000,hamming,24,1956
200000,hamming,25,2055
200000,hamming,26,2235
200000,hamming,27,2415
200000,hamming,28,2734
200000,hamming,29,2921
200000,hamming,30,2977
200000,hamming,31,3199
200000,hamming,32,3362
200000,hamming,33,3529
200000,hamming,34,3726
200000,hamming,35,3865
200000,hamming,36,4107
200000,hamming,37,4160
200000,hamming,38,4383
200000,hamming,39,4535
200000,hamming,40,4545
200000,hamming,41,4721
200000,hamming,42,4699
200000,hamming,43,4882
200000,hamming,44,4802
200000,hamming,45,4930
200000,hamming,46,4969
200000,hamming,47,4940
200000,hamming,48,4924
200000,hamming,49,4949
200000,hamming,50,4780
200000,hamming,51,4836
200000,hamming,52,4818
200000,hamming,53,4590
200000,hamming,54,4686
200000,hamming,55,4492
200000,hamming,56,4422
200000,hamming,57,4284
200000,hamming,58,4259
200000,hamming,59,3968
200000,hamming,60,3933
200000,hamming,61,3795
200000,hamming,62,3695
200000,hamming,63,3646
200000,hamming,64,3491
200000,hamming,65,3459
200000,hamming,66,3430
200000,hamming,67,3415
200000,hamming,68,3368
200000,hamming,69,3352
200000,hamming,70,3387
200000,hamming,71,3295
200000,hamming,72,3395
200000,hamming,73,3527
200000,hamming,74,3658
200000,hamming,75,4027
200000,hamming,76,4209
200000,hamming,77,4297
200000,hamming,78,4450
200000,hamming,79,4636
200000,hamming,80,4744
200000,hamming,81,5011
200000,hamming,82,5372
200000,hamming,83,5595
200000,hamming,84,5919
200000,hamming,85,6085
200000,hamming,86,6328
200000,hamming,87,6563
200000,hamming,88,6825
200000,hamming,89,7048
200000,hamming,90,7180
200000,hamming,91,7493
200000,hamming,92,7664
200000,hamming,93,7582
200000,hamming,94,7602
200000,hamming,95,7364
200000,hamming,96,7442
200000,hamming,97,7246
200000,hamming,98,7006
200000,hamming,99,6888
200000,hamming,100,6644
200000,hamming,101,6259
200000,hamming,102,6252
200000,hamming,103,5990
200000,hamming,104,5726
200000,hamming,105,5381
200000,hamming,106,5127
200000,hamming,107,4702
200000,hamming,108,4479
200000,hamming,109,4032
200000,hamming,110,3787
200000,hamming,111,3425
200000,hamming,112,3161
200000,hamming,113,2905
200000,hamming,114,2569
200000,hamming,115,2248
200000,hamming,116,1974
200000,hamming,117,1688
200000,hamming,118,1601
200000,hamming,119,1347
200000,hamming,120,1188
200000,hamming,121,995
200000,hamming,122,942
200000,hamming,123,847
200000,hamming,124,718
200000,hamming,125,670
200000,hamming,126,692
200000,hamming,127,589
200000,hamming,128,580
200000,hamming,129,531
200000,hamming,130,537
200000,hamming,131,582
200000,hamming,132,567
200000,hamming,133,624
200000,hamming,134,633
200000,hamming,135,721
200000,hamming,136,744
200000,hamming,137,835
200000,hamming,138,932
200000,hamming,139,1059
200000,hamming,140,1178
200000,hamming,141,1313
200000,hamming,142,1310
200000,hamming,143,1533
200000,hamming,144,1484
200000,hamming,145,1514
200000,hamming,146,1483
200000,hamming,147,1514
200000,hamming,148,1459
200000,hamming,149,1360
200000,hamming,150,1301
200000,hamming,151,1259
200000,hamming,152,1181
200000,hamming,153,1032
200000,hamming,154,1012
200000,hamming,155,887
200000,hamming,156,754
200000,hamming,157,580
200000,hamming,158,504
200000,hamming,159,418
200000,hamming,160,320
200000,hamming,161,254
200000,hamming,162,197
200000,hamming,163,182
200000,hamming,164,145
200000,hamming,165,89
200000,hamming,166,47
200000,hamming,167,38
200000,hamming,168,26
200000,hamming,169,14
200000,hamming,170,10
200000,hamming,171,6
200000,hamming,172,3
200000,hamming,173,5
200000,hamming,174,6
200000,hamming,175,6
200000,hamming,176,9
200000,hamming,177,17
200000,hamming,178,18
200000,hamming,179,51
200000,hamming,180,104
200000,hamming,181,146
200000,hamming,182,228
200000,hamming,183,409
200000,hamming,184,541
200000,hamming,185,825
200000,hamming,186,1048
200000,hamming,187,1389
200000,hamming,188,1732
200000,hamming,189,2049
200000,hamming,190,2370
200000,hamming,191,2795
200000,hamming,192,3089
200000,hamming,193,3207
200000,hamming,194,3280
200000,hamming,195,3414
200000,hamming,196,3633
200000,hamming,197,3585
200000,hamming,198,3617
200000,hamming,199,3663
200000,hamming,200,3599
200000,hamming,201,3587
200000,hamming,202,3610
200000,hamming,203,3573
200000,hamming,204,3347
