step,cause,age,size,n,worn
10000,hunger,300,96,3,0
10000,hunger,300,100,15,1
10000,hunger,300,112,1,0
10000,hunger,300,116,1,0
10000,hunger,300,120,8,0
10000,hunger,300,132,1,0
10000,hunger,300,196,1,0
10000,hunger,350,0,36,0
10000,hunger,350,4,149,0
10000,hunger,350,8,580,3
10000,hunger,350,12,701,2
10000,hunger,350,16,596,9
10000,hunger,350,20,533,8
10000,hunger,350,24,624,13
10000,hunger,350,28,325,3
10000,hunger,350,32,256,4
10000,hunger,350,36,205,6
10000,hunger,350,40,121,3
10000,hunger,350,44,97,0
10000,hunger,350,48,203,4
10000,hunger,350,52,41,1
10000,hunger,350,56,39,2
10000,hunger,350,60,39,2
10000,hunger,350,64,136,7
10000,hunger,350,68,17,0
10000,hunger,350,72,13,1
10000,hunger,350,76,9,2
10000,hunger,350,80,48,0
10000,hunger,350,84,2,0
10000,hunger,350,88,1,0
10000,hunger,350,92,2,1
10000,hunger,350,96,5,1
10000,hunger,350,100,13,2
10000,hunger,350,116,1,0
10000,hunger,350,120,4,1
10000,hunger,350,132,1,0
10000,hunger,350,136,1,0
10000,hunger,400,0,17,0
10000,hunger,400,4,117,0
10000,hunger,400,8,333,1
10000,hunger,400,12,483,3
10000,hunger,400,16,398,4
10000,hunger,400,20,345,5
10000,hunger,400,24,416,10
10000,hunger,400,28,225,5
10000,hunger,400,32,156,5
10000,hunger,400,36,138,4
10000,hunger,400,40,80,3
10000,hunger,400,44,81,3
10000,hunger,400,48,162,8
10000,hunger,400,52,33,0
10000,hunger,400,56,28,0
10000,hunger,400,60,27,0
10000,hunger,400,64,116,9
10000,hunger,400,68,2,0
10000,hunger,400,72,15,0
10000,hunger,400,76,7,0
10000,hunger,400,80,43,3
10000,hunger,400,84,1,0
10000,hunger,400,88,5,0
10000,hunger,400,92,2,0
10000,hunger,400,96,3,1
10000,hunger,400,100,17,1
10000,hunger,400,120,1,1
10000,hunger,400,132,1,0
10000,hunger,400,144,2,0
10000,hunger,450,0,5,0
10000,hunger,450,4,68,0
10000,hunger,450,8,221,1
10000,hunger,450,12,337,4
10000,hunger,450,16,301,4
10000,hunger,450,20,267,5
10000,hunger,450,24,332,8
10000,hunger,450,28,161,3
10000,hunger,450,32,124,6
10000,hunger,450,36,109,2
10000,hunger,450,40,47,1
10000,hunger,450,44,53,3
10000,hunger,450,48,116,7
10000,hunger,450,52,27,3
10000,hunger,450,56,26,3
10000,hunger,450,60,22,0
10000,hunger,450,64,64,4
10000,hunger,450,68,6,1
10000,hunger,450,72,7,0
10000,hunger,450,76,12,0
10000,hunger,450,80,36,3
10000,hunger,450,84,1,0
10000,hunger,450,88,4,0
10000,hunger,450,96,1,0
10000,hunger,450,100,11,0
10000,hunger,450,120,1,0
10000,hunger,450,144,2,0
10000,hunger,450,168,1,1
10000,hunger,500,0,6,0
10000,hunger,500,4,42,0
10000,hunger,500,8,169,2
10000,hunger,500,12,236,0
10000,hunger,500,16,195,3
10000,hunger,500,20,174,8
10000,hunger,500,24,254,12
10000,hunger,500,28,115,6
10000,hunger,500,32,95,5
10000,hunger,500,36,69,2
10000,hunger,500,40,40,1
10000,hunger,500,44,51,2
10000,hunger,500,48,93,7
10000,hunger,500,52,12,1
10000,hunger,500,56,22,2
10000,hunger,500,60,14,1
10000,hunger,500,64,37,5
10000,hunger,500,68,6,0
10000,hunger,500,72,6,0
10000,hunger,500,76,4,0
10000,hunger,500,80,24,0
10000,hunger,500,88,2,0
10000,hunger,500,92,1,0
10000,hunger,500,96,1,0
10000,hunger,500,100,6,1
10000,hunger,500,112,2,0
10000,hunger,500,120,2,0
10000,hunger,550,0,7,0
10000,hunger,550,4,24,1
10000,hunger,550,8,133,1
10000,hunger,550,12,178,4
10000,hunger,550,16,147,3
10000,hunger,550,20,127,1
10000,hunger,550,24,179,8
10000,hunger,550,28,84,1
10000,hunger,550,32,66,5
10000,hunger,550,36,54,3
10000,hunger,550,40,30,2
10000,hunger,550,44,35,1
10000,hunger,550,48,53,1
10000,hunger,550,52,13,2
10000,hunger,550,56,18,2
10000,hunger,550,60,9,1
10000,hunger,550,64,42,4
10000,hunger,550,72,4,0
10000,hunger,550,76,4,1
10000,hunger,550,80,19,3
10000,hunger,550,84,2,1
10000,hunger,550,88,1,1
10000,hunger,550,92,1,0
10000,hunger,550,96,1,0
10000,hunger,550,100,8,2
10000,hunger,550,120,3,0
10000,hunger,600,0,3,0
10000,hunger,600,4,16,1
10000,hunger,600,8,91,1
10000,hunger,600,12,131,5
10000,hunger,600,16,107,3
10000,hunger,600,20,115,6
10000,hunger,600,24,145,3
10000,hunger,600,28,60,3
10000,hunger,600,32,48,1
10000,hunger,600,36,37,2
10000,hunger,600,40,22,2
10000,hunger,600,44,24,3
10000,hunger,600,48,42,0
10000,hunger,600,52,7,0
10000,hunger,600,56,6,0
10000,hunger,600,60,10,2
10000,hunger,600,64,36,1
10000,hunger,600,68,3,0
10000,hunger,600,72,1,0
10000,hunger,600,76,2,0
10000,hunger,600,80,7,2
10000,hunger,600,84,1,0
10000,hunger,600,92,1,1
10000,hunger,600,100,3,0
10000,hunger,650,0,4,0
10000,hunger,650,4,21,0
10000,hunger,650,8,84,2
10000,hunger,650,12,105,2
10000,hunger,650,16,99,2
10000,hunger,650,20,86,2
10000,hunger,650,24,116,3
10000,hunger,650,28,36,2
10000,hunger,650,32,31,1
10000,hunger,650,36,34,0
10000,hunger,650,40,22,0
10000,hunger,650,44,19,1
10000,hunger,650,48,25,1
10000,hunger,650,52,9,1
10000,hunger,650,56,6,0
10000,hunger,650,60,5,0
10000,hunger,650,64,22,5
10000,hunger,650,72,3,0
10000,hunger,650,76,1,0
10000,hunger,650,80,10,1
10000,hunger,650,88,1,0
10000,hunger,650,96,1,0
10000,hunger,650,100,3,0
10000,hunger,650,120,1,0
10000,hunger,650,144,1,0
10000,hunger,700,0,1,0
10000,hunger,700,4,9,0
10000,hunger,700,8,56,1
10000,hunger,700,12,59,0
10000,hunger,700,16,66,2
10000,hunger,700,20,73,1
10000,hunger,700,24,70,5
10000,hunger,700,28,34,1
10000,hunger,700,32,32,1
10000,hunger,700,36,18,0
10000,hunger,700,40,10,1
10000,hunger,700,44,6,2
10000,hunger,700,48,23,3
10000,hunger,700,52,4,1
10000,hunger,700,56,4,1
10000,hunger,700,60,6,0
10000,hunger,700,64,28,6
10000,hunger,700,68,1,0
10000,hunger,700,72,3,0
10000,hunger,700,76,1,0
10000,hunger,700,80,5,1
10000,hunger,700,88,1,0
10000,hunger,700,100,3,3
10000,hunger,750,0,1,0
10000,hunger,750,4,12,0
10000,hunger,750,8,47,1
10000,hunger,750,12,58,1
10000,hunger,750,16,62,1
10000,hunger,750,20,62,4
10000,hunger,750,24,63,2
10000,hunger,750,28,33,3
10000,hunger,750,32,16,1
10000,hunger,750,36,12,0
10000,hunger,750,40,11,0
10000,hunger,750,44,10,1
10000,hunger,750,48,18,1
10000,hunger,750,52,2,0
10000,hunger,750,56,1,0
10000,hunger,750,60,5,1
10000,hunger,750,64,10,1
10000,hunger,750,72,3,0
10000,hunger,750,76,1,0
10000,hunger,750,80,3,0
10000,hunger,750,120,1,0
10000,hunger,800,0,2,0
10000,hunger,800,4,7,0
10000,hunger,800,8,43,1
10000,hunger,800,12,40,0
10000,hunger,800,16,37,1
10000,hunger,800,20,35,3
10000,hunger,800,24,51,5
10000,hunger,800,28,20,3
10000,hunger,800,32,12,1
10000,hunger,800,36,9,1
10000,hunger,800,40,8,0
10000,hunger,800,44,9,1
10000,hunger,800,48,14,1
10000,hunger,800,52,1,1
10000,hunger,800,56,2,1
10000,hunger,800,60,2,0
10000,hunger,800,64,7,1
10000,hunger,800,80,2,0
10000,hunger,850,0,1,0
10000,hunger,850,4,3,0
10000,hunger,850,8,26,0
10000,hunger,850,12,40,2
10000,hunger,850,16,24,0
10000,hunger,850,20,29,0
10000,hunger,850,24,52,3
10000,hunger,850,28,13,1
10000,hunger,850,32,11,3
10000,hunger,850,36,16,1
10000,hunger,850,40,11,1
10000,hunger,850,44,10,0
10000,hunger,850,48,18,0
10000,hunger,850,52,4,1
10000,hunger,850,56,1,0
10000,hunger,850,60,1,0
10000,hunger,850,64,10,1
10000,hunger,850,72,1,0
10000,hunger,850,80,2,0
10000,hunger,850,100,2,1
10000,hunger,900,0,1,0
10000,hunger,900,4,5,0
10000,hunger,900,8,29,0
10000,hunger,900,12,29,0
10000,hunger,900,16,25,1
10000,hunger,900,20,35,2
10000,hunger,900,24,21,1
10000,hunger,900,28,20,0
10000,hunger,900,32,9,1
10000,hunger,900,36,14,2
10000,hunger,900,40,8,0
10000,hunger,900,44,11,2
10000,hunger,900,48,16,3
10000,hunger,900,52,3,0
10000,hunger,900,56,3,0
10000,hunger,900,60,2,1
10000,hunger,900,64,8,2
10000,hunger,900,80,3,2
10000,hunger,900,96,1,0
10000,hunger,950,4,9,1
10000,hunger,950,8,11,0
10000,hunger,950,12,22,1
10000,hunger,950,16,23,2
10000,hunger,950,20,27,1
10000,hunger,950,24,37,1
10000,hunger,950,28,9,1
10000,hunger,950,32,6,1
10000,hunger,950,36,6,0
10000,hunger,950,40,4,0
10000,hunger,950,44,3,1
10000,hunger,950,48,6,1
10000,hunger,950,52,2,0
10000,hunger,950,56,2,0
10000,hunger,950,60,1,0
10000,hunger,950,64,13,5
10000,hunger,950,72,3,0
10000,hunger,950,80,3,1
10000,hunger,1000,4,6,0
10000,hunger,1000,8,17,1
10000,hunger,1000,12,12,1
10000,hunger,1000,16,19,2
10000,hunger,1000,20,11,0
10000,hunger,1000,24,24,5
10000,hunger,1000,28,10,2
10000,hunger,1000,32,6,1
10000,hunger,1000,36,6,1
10000,hunger,1000,40,7,3
10000,hunger,1000,44,5,0
10000,hunger,1000,48,4,2
10000,hunger,1000,56,2,1
10000,hunger,1000,64,5,1
10000,hunger,1000,80,2,0
10000,hunger,1000,100,1,1
10000,hunger,1050,0,1,0
10000,hunger,1050,4,2,0
10000,hunger,1050,8,14,1
10000,hunger,1050,12,15,1
10000,hunger,1050,16,9,1
10000,hunger,1050,20,20,3
10000,hunger,1050,24,23,6
10000,hunger,1050,28,7,1
10000,hunger,1050,32,4,1
10000,hunger,1050,36,3,0
10000,hunger,1050,40,1,0
10000,hunger,1050,44,7,0
10000,hunger,1050,48,6,1
10000,hunger,1050,52,1,0
10000,hunger,1050,56,1,1
10000,hunger,1050,60,2,0
10000,hunger,1050,64,7,0
10000,hunger,1050,80,1,0
10000,hunger,1050,144,1,0
10000,hunger,1100,4,4,0
10000,hunger,1100,8,6,1
10000,hunger,1100,12,15,2
10000,hunger,1100,16,14,1
10000,hunger,1100,20,14,1
10000,hunger,1100,24,22,4
10000,hunger,1100,28,6,2
10000,hunger,1100,32,4,0
10000,hunger,1100,40,3,0
10000,hunger,1100,44,2,0
10000,hunger,1100,48,3,2
10000,hunger,1100,52,1,0
10000,hunger,1100,60,1,1
10000,hunger,1100,64,7,2
10000,hunger,1100,68,1,0
10000,hunger,1100,100,1,0
10000,hunger,1150,8,10,0
10000,hunger,1150,12,6,1
10000,hunger,1150,16,6,0
10000,hunger,1150,20,14,1
10000,hunger,1150,24,20,1
10000,hunger,1150,28,6,1
10000,hunger,1150,32,3,0
10000,hunger,1150,36,1,0
10000,hunger,1150,40,4,1
10000,hunger,1150,44,4,0
10000,hunger,1150,48,3,1
10000,hunger,1150,52,2,1
10000,hunger,1150,56,1,0
10000,hunger,1150,60,1,0
10000,hunger,1150,64,4,2
10000,hunger,1150,76,1,0
10000,hunger,1150,80,1,1
10000,hunger,1200,4,3,0
10000,hunger,1200,8,4,1
10000,hunger,1200,12,4,1
10000,hunger,1200,16,12,1
10000,hunger,1200,20,7,0
10000,hunger,1200,24,16,2
10000,hunger,1200,28,6,2
10000,hunger,1200,32,4,1
10000,hunger,1200,36,3,1
10000,hunger,1200,40,3,2
10000,hunger,1200,44,3,0
10000,hunger,1200,48,11,3
10000,hunger,1200,56,1,0
10000,hunger,1200,60,1,1
10000,hunger,1200,64,4,3
10000,hunger,1200,72,1,1
10000,hunger,1200,80,1,0
10000,hunger,1250,4,2,0
10000,hunger,1250,8,3,0
10000,hunger,1250,12,12,1
10000,hunger,1250,16,6,2
10000,hunger,1250,20,7,0
10000,hunger,1250,24,17,1
10000,hunger,1250,28,3,2
10000,hunger,1250,32,1,0
10000,hunger,1250,36,5,3
10000,hunger,1250,40,3,2
10000,hunger,1250,44,3,0
10000,hunger,1250,48,6,3
10000,hunger,1250,52,1,1
10000,hunger,1250,56,1,1
10000,hunger,1250,64,3,1
10000,hunger,1250,120,1,1
10000,hunger,1250,124,1,1
10000,hunger,1300,4,2,0
10000,hunger,1300,8,6,2
10000,hunger,1300,12,7,2
10000,hunger,1300,16,6,1
10000,hunger,1300,20,11,3
10000,hunger,1300,24,14,3
10000,hunger,1300,28,4,2
10000,hunger,1300,32,5,2
10000,hunger,1300,36,1,1
10000,hunger,1300,44,2,0
10000,hunger,1300,48,8,3
10000,hunger,1300,52,1,1
10000,hunger,1300,64,6,5
10000,hunger,1300,80,1,0
10000,hunger,1350,4,1,0
10000,hunger,1350,8,7,1
10000,hunger,1350,12,6,1
10000,hunger,1350,16,5,1
10000,hunger,1350,20,3,1
10000,hunger,1350,24,15,2
10000,hunger,1350,28,5,1
10000,hunger,1350,32,1,1
10000,hunger,1350,36,1,0
10000,hunger,1350,40,1,0
10000,hunger,1350,44,1,0
10000,hunger,1350,48,2,0
10000,hunger,1350,64,1,0
10000,hunger,1400,4,1,0
10000,hunger,1400,8,4,0
10000,hunger,1400,12,10,0
10000,hunger,1400,16,3,0
10000,hunger,1400,20,6,1
10000,hunger,1400,24,12,4
10000,hunger,1400,28,1,0
10000,hunger,1400,32,1,0
10000,hunger,1400,40,3,1
10000,hunger,1400,44,3,0
10000,hunger,1400,48,1,0
10000,hunger,1400,52,1,0
10000,hunger,1400,64,4,0
10000,hunger,1450,0,2,0
10000,hunger,1450,8,1,0
10000,hunger,1450,12,8,2
10000,hunger,1450,16,4,2
10000,hunger,1450,20,1,0
10000,hunger,1450,24,4,0
10000,hunger,1450,28,3,2
10000,hunger,1450,32,2,1
10000,hunger,1450,40,1,0
10000,hunger,1450,44,1,0
10000,hunger,1450,48,2,1
10000,hunger,1450,60,1,1
10000,hunger,1450,64,7,5
10000,hunger,1450,72,1,1
10000,hunger,1500,4,1,0
10000,hunger,1500,8,5,3
10000,hunger,1500,12,5,2
10000,hunger,1500,20,4,2
10000,hunger,1500,24,4,2
10000,hunger,1500,28,3,2
10000,hunger,1500,32,3,1
10000,hunger,1500,40,1,0
10000,hunger,1500,44,1,1
10000,hunger,1500,48,1,1
10000,hunger,1500,52,1,0
10000,hunger,1500,64,2,1
10000,hunger,1550,4,1,0
10000,hunger,1550,8,2,0
10000,hunger,1550,12,7,3
10000,hunger,1550,16,4,0
10000,hunger,1550,20,3,0
10000,hunger,1550,24,9,5
10000,hunger,1550,28,2,1
10000,hunger,1550,32,1,1
10000,hunger,1550,36,1,1
10000,hunger,1550,40,1,0
10000,hunger,1550,44,2,1
10000,hunger,1550,48,4,1
10000,hunger,1550,52,1,1
10000,hunger,1550,64,5,4
10000,hunger,1550,76,1,0
10000,hunger,1600,0,1,1
10000,hunger,1600,8,5,1
10000,hunger,1600,12,4,0
10000,hunger,1600,16,1,1
10000,hunger,1600,20,2,0
10000,hunger,1600,24,5,2
10000,hunger,1600,32,2,1
10000,hunger,1600,36,2,2
10000,hunger,1600,44,1,0
10000,hunger,1600,48,2,0
10000,hunger,1600,60,1,0
10000,hunger,1600,64,3,2
10000,hunger,1650,16,1,0
10000,hunger,1650,20,1,1
10000,hunger,1650,24,5,4
10000,hunger,1650,28,2,2
10000,hunger,1650,36,4,3
10000,hunger,1650,48,1,0
10000,hunger,1650,52,1,1
10000,hunger,1650,76,1,0
10000,hunger,1650,80,1,1
10000,hunger,1700,12,2,1
10000,hunger,1700,20,3,1
10000,hunger,1700,24,7,3
10000,hunger,1700,32,2,2
10000,hunger,1700,40,1,1
10000,hunger,1700,44,1,0
10000,hunger,1700,48,4,3
10000,hunger,1700,64,4,3
10000,hunger,1750,12,4,3
10000,hunger,1750,20,2,1
10000,hunger,1750,24,2,0
10000,hunger,1750,28,1,1
10000,hunger,1750,36,2,2
10000,hunger,1750,44,1,0
10000,hunger,1750,48,3,1
10000,hunger,1750,56,1,1
10000,hunger,1800,8,2,1
10000,hunger,1800,16,1,0
10000,hunger,1800,20,4,2
10000,hunger,1800,24,5,3
10000,hunger,1800,48,4,3
10000,hunger,1800,60,1,1
10000,hunger,1850,4,1,0
10000,hunger,1850,8,1,1
10000,hunger,1850,12,1,0
10000,hunger,1850,16,1,0
10000,hunger,1850,24,5,3
10000,hunger,1850,32,1,1
10000,hunger,1850,48,1,0
10000,hunger,1850,64,2,2
10000,hunger,1900,12,2,1
10000,hunger,1900,16,1,1
10000,hunger,1900,20,6,3
10000,hunger,1900,24,5,3
10000,hunger,1900,32,1,1
10000,hunger,1900,36,1,0
10000,hunger,1900,44,1,1
10000,hunger,1900,64,2,2
10000,hunger,1950,8,1,1
10000,hunger,1950,12,2,1
10000,hunger,1950,16,1,1
10000,hunger,1950,20,2,0
10000,hunger,1950,36,1,1
10000,hunger,1950,48,2,2
10000,hunger,1950,56,2,2
10000,hunger,1950,72,1,1
10000,hunger,2000,0,1,0
10000,hunger,2000,8,2,1
10000,hunger,2000,12,1,1
10000,hunger,2000,24,2,2
10000,hunger,2000,28,1,0
10000,hunger,2000,40,1,1
10000,hunger,2000,48,1,0
10000,hunger,2000,64,2,1
10000,hunger,2050,4,1,0
10000,hunger,2050,8,1,0
10000,hunger,2050,12,1,1
10000,hunger,2050,20,1,1
10000,hunger,2050,32,1,1
10000,hunger,2050,36,2,2
10000,hunger,2050,44,1,1
10000,hunger,2050,48,2,2
10000,hunger,2050,64,1,1
10000,hunger,2100,8,1,0
10000,hunger,2100,12,1,0
10000,hunger,2100,16,1,0
10000,hunger,2100,24,1,1
10000,hunger,2100,36,1,1
10000,hunger,2100,48,1,0
10000,hunger,2100,76,1,1
10000,hunger,2150,4,1,1
10000,hunger,2150,12,2,1
10000,hunger,2150,20,1,0
10000,hunger,2150,24,1,1
10000,hunger,2150,28,1,1
10000,hunger,2150,40,1,1
10000,hunger,2150,44,1,1
10000,hunger,2150,48,1,0
10000,hunger,2200,8,1,0
10000,hunger,2200,12,1,0
10000,hunger,2200,16,1,0
10000,hunger,2200,20,2,2
10000,hunger,2200,24,2,1
10000,hunger,2200,40,1,1
10000,hunger,2200,44,1,1
10000,hunger,2200,48,1,1
10000,hunger,2250,24,1,1
10000,hunger,2300,28,2,2
10000,hunger,2300,36,1,1
10000,hunger,2300,44,1,1
10000,hunger,2300,48,2,2
10000,hunger,2300,80,1,1
10000,hunger,2350,28,1,1
10000,hunger,2350,36,1,1
10000,hunger,2350,48,1,1
10000,hunger,2400,24,2,1
10000,hunger,2400,48,1,1
10000,hunger,2400,64,1,1
10000,hunger,2450,8,1,1
10000,hunger,2450,44,2,2
10000,hunger,2500,40,1,1
10000,hunger,2550,12,1,1
10000,hunger,2550,48,1,1
10000,hunger,2600,48,1,1
10000,hunger,2650,8,2,2
10000,hunger,2650,44,1,1
10000,hunger,2650,48,2,2
10000,hunger,2700,4,1,1
10000,hunger,2700,24,1,1
10000,hunger,2700,36,2,2
10000,hunger,2700,48,1,1
10000,hunger,2750,20,1,1
10000,hunger,2750,32,1,1
10000,hunger,2750,48,2,2
10000,hunger,2800,28,1,1
10000,hunger,2800,32,1,1
10000,hunger,2800,48,1,1
10000,hunger,2850,64,1,1
10000,hunger,2900,36,1,1
10000,hunger,2900,60,1,1
10000,hunger,2900,64,1,1
10000,hunger,2950,48,1,1
10000,hunger,3000,44,1,1
10000,hunger,3000,48,1,1
10000,hunger,3050,32,1,1
10000,hunger,3150,8,1,1
10000,hunger,3250,60,1,1
10000,hunger,3550,48,1,1
10000,broken,0,0,2422,0
10000,broken,0,4,1946,0
10000,broken,0,8,3142,0
10000,broken,0,12,3431,1
10000,broken,0,16,2943,2
10000,broken,0,20,1469,0
10000,broken,0,24,1630,0
10000,broken,0,28,504,0
10000,broken,0,32,334,1
10000,broken,0,36,249,0
10000,broken,0,40,96,0
10000,broken,0,44,59,0
10000,broken,0,48,65,0
10000,broken,0,52,20,0
10000,broken,0,56,15,0
10000,broken,0,60,6,0
10000,broken,0,64,15,0
10000,broken,0,68,5,0
10000,broken,0,76,3,0
10000,broken,0,80,3,0
10000,broken,0,100,1,0
10000,broken,50,0,783,0
10000,broken,50,4,1087,1
10000,broken,50,8,2302,7
10000,broken,50,12,2708,0
10000,broken,50,16,2539,6
10000,broken,50,20,1551,0
10000,broken,50,24,1737,4
10000,broken,50,28,803,3
10000,broken,50,32,557,1
10000,broken,50,36,375,1
10000,broken,50,40,230,1
10000,broken,50,44,149,0
10000,broken,50,48,191,0
10000,broken,50,52,50,0
10000,broken,50,56,21,0
10000,broken,50,60,22,0
10000,broken,50,64,40,0
10000,broken,50,68,5,0
10000,broken,50,72,6,0
10000,broken,50,76,4,0
10000,broken,50,80,12,0
10000,broken,50,84,1,0
10000,broken,50,88,1,0
10000,broken,50,100,2,0
10000,broken,100,0,343,1
10000,broken,100,4,618,3
10000,broken,100,8,1584,3
10000,broken,100,12,1899,8
10000,broken,100,16,1952,6
10000,broken,100,20,1220,3
10000,broken,100,24,1392,4
10000,broken,100,28,687,1
10000,broken,100,32,523,3
10000,broken,100,36,391,0
10000,broken,100,40,195,0
