step,measure,value,count
50000,hamming,238,11501
50000,hamming,239,11756
50000,hamming,240,11733
50000,hamming,241,11740
50000,hamming,242,11571
50000,hamming,243,11390
50000,hamming,244,10883
50000,hamming,245,10791
50000,hamming,246,10389
50000,hamming,247,10077
50000,hamming,248,9793
50000,hamming,249,9362
50000,hamming,250,8906
50000,hamming,251,8089
50000,hamming,252,7207
50000,hamming,253,6265
50000,hamming,254,5318
50000,hamming,255,4746
50000,hamming,256,4026
50000,hamming,257,3438
50000,hamming,258,2971
50000,hamming,259,2444
50000,hamming,260,1846
50000,hamming,261,1442
50000,hamming,262,1136
50000,hamming,263,851
50000,hamming,264,661
50000,hamming,265,519
50000,hamming,266,530
50000,hamming,267,486
50000,hamming,268,481
50000,hamming,269,552
50000,hamming,270,617
50000,hamming,271,721
50000,hamming,272,836
50000,hamming,273,978
50000,hamming,274,1101
50000,hamming,275,1274
50000,hamming,276,1499
50000,hamming,277,1583
50000,hamming,278,1431
50000,hamming,279,1476
50000,hamming,280,1381
50000,hamming,281,1437
50000,hamming,282,1348
50000,hamming,283,1367
50000,hamming,284,1421
50000,hamming,285,1360
50000,hamming,286,1374
50000,hamming,287,1253
50000,hamming,288,1215
50000,hamming,289,1306
50000,hamming,290,1317
50000,hamming,291,1314
50000,hamming,292,1218
50000,hamming,293,1085
50000,hamming,294,990
50000,hamming,295,984
50000,hamming,296,901
50000,hamming,297,748
50000,hamming,298,686
50000,hamming,299,584
50000,hamming,300,430
50000,hamming,301,369
50000,hamming,302,316
50000,hamming,303,279
50000,hamming,304,179
50000,hamming,305,119
50000,hamming,306,88
50000,hamming,307,50
50000,hamming,308,26
50000,hamming,309,14
50000,hamming,310,2
50000,hamming,311,1
50000,genes,0,3385
50000,genes,1,3164
50000,genes,2,5817
50000,genes,3,6926
50000,genes,4,10131
50000,genes,5,10353
50000,genes,6,9233
50000,genes,7,10743
50000,genes,8,16647
50000,genes,9,18039
50000,genes,10,21425
50000,genes,11,22111
50000,genes,12,30897
50000,genes,13,42283
50000,genes,14,53230
50000,genes,15,53972
50000,genes,16,56374
50000,genes,17,55449
50000,genes,18,40959
50000,genes,19,33356
50000,genes,20,19539
50000,genes,21,14432
50000,genes,22,10537
50000,genes,23,7024
50000,genes,24,3681
50000,genes,25,1768
50000,genes,26,629
50000,genes,27,138
50000,genes,28,56
50000,genes,29,32
50000,body,0,5012
50000,body,1,6406
50000,body,2,12875
50000,body,3,22710
50000,body,4,29960
50000,body,5,35245
50000,body,6,38390
50000,body,7,39514
50000,body,8,37721
50000,body,9,34691
50000,body,10,29968
50000,body,11,29059
50000,body,12,26620
50000,body,13,21327
50000,body,14,19094
50000,body,15,17021
50000,body,16,14675
50000,body,17,12336
50000,body,18,10532
50000,body,19,9251
50000,body,20,8808
50000,body,21,7290
50000,body,22,5421
50000,body,23,5474
50000,body,24,4735
50000,body,25,4368
50000,body,26,3554
50000,body,27,2875
50000,body,28,2663
50000,body,29,1893
50000,body,30,1589
50000,body,31,1441
50000,body,32,1415
50000,body,33,1378
50000,body,34,1533
50000,body,35,1573
50000,body,36,2039
50000,body,37,1674
50000,body,38,2301
50000,body,39,2244
50000,body,40,2246
50000,body,41,2425
50000,body,42,2619
50000,body,43,3258
50000,body,44,2641
50000,body,45,2376
50000,body,46,2666
50000,body,47,3226
50000,body,48,3422
50000,body,49,2832
50000,body,50,3460
50000,body,51,4716
50000,body,52,1051
50000,body,53,873
50000,body,54,749
50000,body,55,1013
50000,body,56,1119
50000,body,57,877
50000,body,58,831
50000,body,59,518
50000,body,60,404
50000,body,61,484
50000,body,62,174
50000,body,63,339
50000,body,64,1336
100000,hamming,0,108
100000,hamming,1,227
100000,hamming,2,374
100000,hamming,3,411
100000,hamming,4,503
100000,hamming,5,474
100000,hamming,6,476
100000,hamming,7,457
100000,hamming,8,496
100000,hamming,9,438
100000,hamming,10,512
100000,hamming,11,501
100000,hamming,12,449
100000,hamming,13,490
100000,hamming,14,433
100000,hamming,15,427
100000,hamming,16,512
100000,hamming,17,459
100000,hamming,18,442
100000,hamming,19,497
100000,hamming,20,476
100000,hamming,21,453
100000,hamming,22,422
100000,hamming,23,440
100000,hamming,24,458
100000,hamming,25,464
100000,hamming,26,432
100000,hamming,27,440
100000,hamming,28,467
100000,hamming,29,455
100000,hamming,30,442
100000,hamming,31,488
100000,hamming,32,495
100000,hamming,33,480
100000,hamming,34,487
100000,hamming,35,432
100000,hamming,36,441
100000,hamming,37,420
100000,hamming,38,404
100000,hamming,39,451
100000,hamming,40,441
100000,hamming,41,482
100000,hamming,42,441
100000,hamming,43,524
100000,hamming,44,567
100000,hamming,45,589
100000,hamming,46,588
100000,hamming,47,669
100000,hamming,48,620
100000,hamming,49,651
100000,hamming,50,668
100000,hamming,51,759
100000,hamming,52,823
100000,hamming,53,855
100000,hamming,54,844
100000,hamming,55,830
100000,hamming,56,731
100000,hamming,57,747
100000,hamming,58,731
100000,hamming,59,683
100000,hamming,60,759
100000,hamming,61,764
100000,hamming,62,714
100000,hamming,63,734
100000,hamming,64,754
100000,hamming,65,713
100000,hamming,66,732
100000,hamming,67,778
100000,hamming,68,804
100000,hamming,69,828
100000,hamming,70,912
100000,hamming,71,912
100000,hamming,72,921
100000,hamming,73,1051
100000,hamming,74,1141
100000,hamming,75,1218
100000,hamming,76,1195
100000,hamming,77,1330
100000,hamming,78,1448
100000,hamming,79,1560
100000,hamming,80,1543
100000,hamming,81,1717
100000,hamming,82,1742
100000,hamming,83,1917
100000,hamming,84,1872
100000,hamming,85,1966
100000,hamming,86,2060
100000,hamming,87,2095
100000,hamming,88,2301
100000,hamming,89,2398
100000,hamming,90,2523
100000,hamming,91,2606
100000,hamming,92,2762
100000,hamming,93,2876
100000,hamming,94,3061
100000,hamming,95,3014
100000,hamming,96,2913
100000,hamming,97,2992
100000,hamming,98,2928
100000,hamming,99,3058
100000,hamming,100,3418
100000,hamming,101,3355
100000,hamming,102,3583
100000,hamming,103,3721
100000,hamming,104,3853
100000,hamming,105,3938
100000,hamming,106,4046
100000,hamming,107,3964
100000,hamming,108,4089
100000,hamming,109,3928
100000,hamming,110,3881
100000,hamming,111,3771
100000,hamming,112,3483
100000,hamming,113,3288
100000,hamming,114,3210
100000,hamming,115,3044
100000,hamming,116,2650
100000,hamming,117,2514
100000,hamming,118,2384
100000,hamming,119,2226
100000,hamming,120,1993
100000,hamming,121,1786
100000,hamming,122,1672
100000,hamming,123,1458
100000,hamming,124,1330
100000,hamming,125,1163
100000,hamming,126,914
100000,hamming,127,833
100000,hamming,128,685
100000,hamming,129,542
100000,hamming,130,473
100000,hamming,131,407
100000,hamming,132,327
100000,hamming,133,224
100000,hamming,134,238
100000,hamming,135,189
100000,hamming,136,179
100000,hamming,137,171
100000,hamming,138,165
100000,hamming,139,163
100000,hamming,140,152
100000,hamming,141,138
100000,hamming,142,141
100000,hamming,143,111
100000,hamming,144,88
100000,hamming,145,105
100000,hamming,146,80
100000,hamming,147,96
100000,hamming,148,117
100000,hamming,149,118
100000,hamming,150,165
100000,hamming,151,167
100000,hamming,152,231
100000,hamming,153,228
100000,hamming,154,263
100000,hamming,155,338
100000,hamming,156,390
100000,hamming,157,474
100000,hamming,158,597
100000,hamming,159,660
100000,hamming,160,713
100000,hamming,161,781
100000,hamming,162,780
100000,hamming,163,804
100000,hamming,164,813
100000,hamming,165,776
100000,hamming,166,835
100000,hamming,167,866
100000,hamming,168,956
100000,hamming,169,902
100000,hamming,170,1016
100000,hamming,171,1038
100000,hamming,172,969
100000,hamming,173,996
100000,hamming,174,1000
100000,hamming,175,1127
100000,hamming,176,1096
100000,hamming,177,1266
100000,hamming,178,1281
100000,hamming,179,1238
100000,hamming,180,1095
100000,hamming,181,1044
100000,hamming,182,1032
100000,hamming,183,977
100000,hamming,184,783
100000,hamming,185,688
100000,hamming,186,575
100000,hamming,187,495
100000,hamming,188,395
100000,hamming,189,307
100000,hamming,190,244
100000,hamming,191,164
100000,hamming,192,144
100000,hamming,193,123
100000,hamming,194,96
100000,hamming,195,97
100000,hamming,196,90
100000,hamming,197,97
100000,hamming,198,82
100000,hamming,199,77
100000,hamming,200,60
100000,hamming,201,54
100000,hamming,202,22
100000,hamming,203,24
100000,hamming,204,31
100000,hamming,205,52
100000,hamming,206,56
100000,hamming,207,77
100000,hamming,208,137
100000,hamming,209,194
100000,hamming,210,259
100000,hamming,211,233
100000,hamming,212,212
100000,hamming,213,229
100000,hamming,214,275
100000,hamming,215,267
100000,hamming,216,292
100000,hamming,217,310
100000,hamming,218,345
100000,hamming,219,546
100000,hamming,220,710
100000,hamming,221,723
100000,hamming,222,736
100000,hamming,223,747
100000,hamming,224,732
100000,hamming,225,716
100000,hamming,226,612
100000,hamming,227,462
100000,hamming,228,448
100000,hamming,229,438
100000,hamming,230,490
100000,hamming,231,516
100000,hamming,232,595
100000,hamming,233,646
100000,hamming,234,748
100000,hamming,235,909
100000,hamming,236,1052
100000,hamming,237,1240
100000,hamming,238,1617
100000,hamming,239,1838
100000,hamming,240,2127
100000,hamming,241,2393
100000,hamming,242,2673
100000,hamming,243,2982
100000,hamming,244,3194
100000,hamming,245,3362
100000,hamming,246,3321
100000,hamming,247,3254
100000,hamming,248,2978
100000,hamming,249,2636
100000,hamming,250,2386
100000,hamming,251,2173
100000,hamming,252,1899
100000,hamming,253,1476
100000,hamming,254,1188
100000,hamming,255,818
100000,hamming,256,614
100000,hamming,257,361
100000,hamming,258,234
100000,hamming,259,173
100000,hamming,260,179
100000,hamming,261,285
100000,hamming,262,416
100000,hamming,263,593
100000,hamming,264,722
100000,hamming,265,846
100000,hamming,266,1005
100000,hamming,267,1238
100000,hamming,268,1494
100000,hamming,269,1687
100000,hamming,270,1783
100000,hamming,271,1959
100000,hamming,272,2026
100000,hamming,273,2056
100000,hamming,274,2001
100000,hamming,275,2063
100000,hamming,276,1927
100000,hamming,277,1825
100000,hamming,278,1735
100000,hamming,279,1627
100000,hamming,280,1626
100000,hamming,281,1497
100000,hamming,282,1372
100000,hamming,283,1114
100000,hamming,284,949
100000,hamming,285,831
100000,hamming,286,678
100000,hamming,287,636
100000,hamming,288,471
100000,hamming,289,425
100000,hamming,290,334
100000,hamming,291,303
100000,hamming,292,314
100000,hamming,293,368
100000,hamming,294,374
100000,hamming,295,454
100000,hamming,296,549
100000,hamming,297,742
100000,hamming,298,1129
100000,hamming,299,1549
100000,hamming,300,2107
100000,hamming,301,2864
100000,hamming,302,4056
100000,hamming,303,5405
100000,hamming,304,7088
100000,hamming,305,8598
100000,hamming,306,10517
100000,hamming,307,12572
100000,hamming,308,14806
100000,hamming,309,16672
100000,hamming,310,17679
100000,hamming,311,18036
100000,hamming,312,17664
100000,hamming,313,17166
100000,hamming,314,16553
100000,hamming,315,15936
100000,hamming,316,15286
100000,hamming,317,14358
100000,hamming,318,13534
100000,hamming,319,12416
100000,hamming,320,10965
100000,hamming,321,9581
100000,hamming,322,8400
100000,hamming,323,6818
100000,hamming,324,5517
100000,hamming,325,4503
100000,hamming,326,4002
100000,hamming,327,3482
100000,hamming,328,2832
100000,hamming,329,2186
100000,hamming,330,1523
100000,hamming,331,1005
100000,hamming,332,804
100000,hamming,333,517
100000,hamming,334,346
100000,hamming,335,280
100000,hamming,336,212
100000,hamming,337,199
100000,hamming,338,153
100000,hamming,339,113
100000,hamming,340,79
100000,hamming,341,55
100000,hamming,342,38
100000,hamming,343,15
100000,hamming,344,9
100000,hamming,345,8
100000,hamming,346,6
100000,hamming,347,3
100000,hamming,348,2
100000,genes,0,2925
100000,genes,1,2074
100000,genes,2,2751
100000,genes,3,3109
100000,genes,4,4322
100000,genes,5,6357
100000,genes,6,8143
100000,genes,7,10825
100000,genes,8,16235
100000,genes,9,19713
100000,genes,10,22068
100000,genes,11,27094
100000,genes,12,33899
100000,genes,13,41189
100000,genes,14,47545
100000,genes,15,54790
100000,genes,16,55542
100000,genes,17,57900
100000,genes,18,51075
100000,genes,19,40453
100000,genes,20,32760
100000,genes,21,25957
100000,genes,22,20472
100000,genes,23,14946
100000,genes,24,10381
100000,genes,25,5483
100000,genes,26,2877
100000,genes,27,1975
100000,genes,28,1163
100000,genes,29,281
100000,genes,30,88
100000,genes,31,11
100000,body,0,5367
100000,body,1,8119
100000,body,2,16179
100000,body,3,23441
100000,body,4,33173
100000,body,5,37055
100000,body,6,37384
100000,body,7,36491
100000,body,8,35373
100000,body,9,35124
100000,body,10,35009
100000,body,11,31339
100000,body,12,27073
100000,body,13,26271
100000,body,14,21451
100000,body,15,19415
100000,body,16,16799
100000,body,17,16424
100000,body,18,15093
100000,body,19,13046
100000,body,20,12470
100000,body,21,11598
100000,body,22,10236
100000,body,23,8816
100000,body,24,7122
100000,body,25,6442
100000,body,26,5358
100000,body,27,5075
100000,body,28,5300
100000,body,29,4924
100000,body,30,5698
100000,body,31,4845
100000,body,32,4188
100000,body,33,4382
100000,body,34,3621
100000,body,35,3225
100000,body,36,2814
100000,body,37,2537
100000,body,38,2592
100000,body,39,2186
100000,body,40,2186
100000,body,41,2714
100000,body,42,2375
100000,body,43,1903
100000,body,44,1758
100000,body,45,1345
100000,body,46,1229
100000,body,47,1003
100000,body,48,807
100000,body,49,636
100000,body,50,1713
100000,body,51,618
100000,body,52,494
100000,body,53,415
100000,body,54,196
100000,body,55,336
100000,body,56,250
100000,body,57,193
100000,body,58,973
100000,body,59,62
100000,body,60,30
100000,body,61,48
100000,body,62,19
100000,body,63,19
100000,body,64,26
150000,hamming,0,75
150000,hamming,1,236
150000,hamming,2,361
150000,hamming,3,478
150000,hamming,4,516
150000,hamming,5,512
150000,hamming,6,552
150000,hamming,7,587
150000,hamming,8,581
150000,hamming,9,529
150000,hamming,10,609
150000,hamming,11,602
150000,hamming,12,563
150000,hamming,13,566
150000,hamming,14,580
150000,hamming,15,523
150000,hamming,16,591
150000,hamming,17,587
150000,hamming,18,573
150000,hamming,19,571
150000,hamming,20,570
150000,hamming,21,541
150000,hamming,22,572
150000,hamming,23,546
150000,hamming,24,545
150000,hamming,25,531
150000,hamming,26,533
150000,hamming,27,520
150000,hamming,28,544
150000,hamming,29,542
150000,hamming,30,486
150000,hamming,31,540
150000,hamming,32,504
150000,hamming,33,510
150000,hamming,34,540
150000,hamming,35,566
150000,hamming,36,489
150000,hamming,37,496
150000,hamming,38,480
150000,hamming,39,513
150000,hamming,40,541
150000,hamming,41,594
150000,hamming,42,589
150000,hamming,43,664
150000,hamming,44,597
150000,hamming,45,573
150000,hamming,46,538
150000,hamming,47,567
150000,hamming,48,667
150000,hamming,49,662
150000,hamming,50,658
150000,hamming,51,554
150000,hamming,52,538
150000,hamming,53,601
150000,hamming,54,612
150000,hamming,55,572
150000,hamming,56,525
150000,hamming,57,585
150000,hamming,58,579
150000,hamming,59,610
150000,hamming,60,665
150000,hamming,61,596
150000,hamming,62,591
150000,hamming,63,611
150000,hamming,64,648
150000,hamming,65,575
150000,hamming,66,688
150000,hamming,67,689
150000,hamming,68,760
150000,hamming,69,876
150000,hamming,70,894
150000,hamming,71,954
150000,hamming,72,936
150000,hamming,73,932
150000,hamming,74,1107
150000,hamming,75,1044
150000,hamming,76,1134
150000,hamming,77,1073
150000,hamming,78,1198
150000,hamming,79,1234
150000,hamming,80,1225
150000,hamming,81,1200
150000,hamming,82,1233
150000,hamming,83,1273
150000,hamming,84,1122
150000,hamming,85,1151
150000,hamming,86,1115
150000,hamming,87,1095
150000,hamming,88,1039
150000,hamming,89,978
150000,hamming,90,894
150000,hamming,91,866
150000,hamming,92,815
150000,hamming,93,831
150000,hamming,94,839
150000,hamming,95,933
150000,hamming,96,941
150000,hamming,97,903
150000,hamming,98,928
150000,hamming,99,1030
150000,hamming,100,1060
150000,hamming,101,1116
150000,hamming,102,1283
150000,hamming,103,1351
150000,hamming,104,1507
150000,hamming,105,1683
150000,hamming,106,1895
150000,hamming,107,2027
150000,hamming,108,2187
150000,hamming,109,2367
150000,hamming,110,2395
150000,hamming,111,2543
150000,hamming,112,2700
150000,hamming,113,2876
150000,hamming,114,2962
150000,hamming,115,3007
150000,hamming,116,2988
150000,hamming,117,3032
150000,hamming,118,3004
150000,hamming,119,3071
150000,hamming,120,2968
150000,hamming,121,2995
150000,hamming,122,3027
150000,hamming,123,3008
150000,hamming,124,3007
150000,hamming,125,3096
150000,hamming,126,3177
150000,hamming,127,3052
150000,hamming,128,3105
150000,hamming,129,2934
150000,hamming,130,3028
150000,hamming,131,3013
150000,hamming,132,2892
150000,hamming,133,2885
150000,hamming,134,2795
150000,hamming,135,2704
150000,hamming,136,2660
150000,hamming,137,2618
150000,hamming,138,2591
150000,hamming,139,2450
150000,hamming,140,2424
150000,hamming,141,2499
150000,hamming,142,2477
150000,hamming,143,2685
150000,hamming,144,2719
150000,hamming,145,2748
150000,hamming,146,2823
150000,hamming,147,2878
150000,hamming,148,3014
150000,hamming,149,3045
150000,hamming,150,3150
150000,hamming,151,3084
150000,hamming,152,3281
150000,hamming,153,3382
150000,hamming,154,3638
150000,hamming,155,3573
150000,hamming,156,3951
150000,hamming,157,4240
150000,hamming,158,4302
150000,hamming,159,4195
150000,hamming,160,4205
150000,hamming,161,4016
150000,hamming,162,3790
150000,hamming,163,3860
150000,hamming,164,3725
150000,hamming,165,3568
150000,hamming,166,3376
150000,hamming,167,3133
150000,hamming,168,2888
150000,hamming,169,2617
150000,hamming,170,2350
150000,hamming,171,2058
150000,hamming,172,1765
150000,hamming,173,1550
150000,hamming,174,1367
150000,hamming,175,1147
150000,hamming,176,892
150000,hamming,177,694
150000,hamming,178,499
150000,hamming,179,354
150000,hamming,180,281
150000,hamming,181,219
150000,hamming,182,177
150000,hamming,183,152
150000,hamming,184,134
150000,hamming,185,146
150000,hamming,186,148
150000,hamming,187,137
150000,hamming,188,144
150000,hamming,189,167
150000,hamming,190,175
150000,hamming,191,181
150000,hamming,192,213
150000,hamming,193,324
150000,hamming,194,365
150000,hamming,195,417
150000,hamming,196,537
150000,hamming,197,593
150000,hamming,198,540
150000,hamming,199,567
150000,hamming,200,561
150000,hamming,201,559
150000,hamming,202,602
150000,hamming,203,598
150000,hamming,204,657
150000,hamming,205,729
150000,hamming,206,778
150000,hamming,207,895
150000,hamming,208,978
150000,hamming,209,913
150000,hamming,210,1030
150000,hamming,211,1133
150000,hamming,212,1315
150000,hamming,213,1383
150000,hamming,214,1582
150000,hamming,215,1766
150000,hamming,216,2032
150000,hamming,217,2171
150000,hamming,218,2272
150000,hamming,219,2173
150000,hamming,220,2054
150000,hamming,221,2058
150000,hamming,222,2178
150000,hamming,223,2413
150000,hamming,224,2688
150000,hamming,225,2909
150000,hamming,226,2977
150000,hamming,227,3095
150000,hamming,228,3089
150000,hamming,229,2916
150000,hamming,230,2678
150000,hamming,231,2607
150000,hamming,232,2436
150000,hamming,233,2457
150000,hamming,234,2420
150000,hamming,235,2472
150000,hamming,236,2433
150000,hamming,237,2334
150000,hamming,238,2439
150000,hamming,239,2260
150000,hamming,240,2352
150000,hamming,241,2204
150000,hamming,242,2174
150000,hamming,243,2145
150000,hamming,244,1990
150000,hamming,245,2019
150000,hamming,246,1813
150000,hamming,247,1828
150000,hamming,248,1754
150000,hamming,249,1751
150000,hamming,250,1883
150000,hamming,251,1947
150000,hamming,252,1947
150000,hamming,253,1970
150000,hamming,254,2125
150000,hamming,255,2176
150000,hamming,256,2201
150000,hamming,257,1999
150000,hamming,258,1865
150000,hamming,259,1675
150000,hamming,260,1510
150000,hamming,261,1422
150000,hamming,262,1141
150000,hamming,263,796
150000,hamming,264,542
150000,hamming,265,445
150000,hamming,266,371
150000,hamming,267,331
150000,hamming,268,229
150000,hamming,269,192
150000,hamming,270,165
150000,hamming,271,111
150000,hamming,272,60
150000,hamming,273,29
150000,hamming,274,9
150000,hamming,275,4
150000,hamming,276,2
150000,hamming,298,1
150000,hamming,299,3
150000,hamming,300,8
150000,hamming,301,18
150000,hamming,302,25
150000,hamming,303,45
150000,hamming,304,89
150000,hamming,305,195
150000,hamming,306,266
150000,hamming,307,508
150000,hamming,308,901
150000,hamming,309,1161
150000,hamming,310,1667
150000,hamming,311,2247
150000,hamming,312,2542
150000,hamming,313,2755
150000,hamming,314,3017
150000,hamming,315,3322
150000,hamming,316,3866
150000,hamming,317,4412
150000,hamming,318,5130
150000,hamming,319,5841
150000,hamming,320,6704
150000,hamming,321,7800
150000,hamming,322,9516
150000,hamming,323,10659
150000,hamming,324,11432
150000,hamming,325,12048
150000,hamming,326,12585
150000,hamming,327,12957
150000,hamming,328,13150
150000,hamming,329,13962
150000,hamming,330,15075
150000,hamming,331,15054
150000,hamming,332,14999
150000,hamming,333,14576
150000,hamming,334,13432
150000,hamming,335,11912
150000,hamming,336,10054
150000,hamming,337,8852
150000,hamming,338,7868
150000,hamming,339,6899
150000,hamming,340,5633
150000,hamming,341,4360
150000,hamming,342,3231
150000,hamming,343,2515
150000,hamming,344,1983
150000,hamming,345,1495
150000,hamming,346,1095
150000,hamming,347,675
150000,hamming,348,432
150000,hamming,349,267
150000,hamming,350,164
150000,hamming,351,114
150000,hamming,352,48
150000,hamming,353,40
150000,hamming,354,20
150000,hamming,355,12
150000,hamming,356,7
150000,hamming,357,2
150000,hamming,358,2
150000,genes,0,4980
150000,genes,1,4283
150000,genes,2,6791
150000,genes,3,9371
150000,genes,4,13818
150000,genes,5,19156
150000,genes,6,22726
150000,genes,7,25284
150000,genes,8,27774
150000,genes,9,34027
150000,genes,10,30301
150000,genes,11,24886
150000,genes,12,22533
150000,genes,13,24548
150000,genes,14,24813
150000,genes,15,24086
150000,genes,16,26341
150000,genes,17,25014
150000,genes,18,24315
150000,genes,19,20917
150000,genes,20,25873
150000,genes,21,48569
150000,genes,22,62926
150000,genes,23,52194
150000,genes,24,38360
150000,genes,25,25826
150000,genes,26,17589
150000,genes,27,9486
150000,genes,28,3967
150000,genes,29,1515
150000,genes,30,329
150000,genes,31,85
150000,genes,32,21
150000,genes,33,1
150000,body,0,4137
150000,body,1,5960
150000,body,2,12342
150000,body,3,17397
150000,body,4,21044
150000,body,5,23987
150000,body,6,27461
150000,body,7,29524
150000,body,8,32179
150000,body,9,37285
150000,body,10,36776
150000,body,11,35093
150000,body,12,35907
150000,body,13,35495
150000,body,14,33375
150000,body,15,35511
150000,body,16,39696
150000,body,17,33816
150000,body,18,30411
150000,body,19,23688
150000,body,20,21035
150000,body,21,16461
