step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,1692,3.62,133.49,46.60,1,1,1,0,1.00,1.00,1.00,6,8,8,31.7,101.520,14,1.259,0.296
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1629,1.72,239.63,47.20,1,1,1,0,1.00,1.00,1.00,8,8,8,33.1,117.288,20,1.128,0.293
100000,19.55,18,0,0,0,18,0,1.00,2,0.000,1602,2.18,87.89,53.37,1,0,0,0,1.00,1.00,1.00,7,8,8,22.4,108.936,18,1.086,0.376
100000,19.27,21,0,0,0,20,0,1.00,0,0.000,1581,2.77,165.15,29.04,1,1,1,0,1.00,1.00,1.00,7,8,8,31.7,112.631,20,0.964,0.365
100000,25.59,30,0,2,0,21,0,1.00,0,0.078,1537,3.48,162.99,41.22,1,1,1,0,1.00,1.00,1.00,8,8,8,29.1,113.977,23,1.112,0.391
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,1488,2.20,182.89,33.77,1,0,0,0,1.00,1.00,1.00,7,8,8,21.3,101.184,18,1.259,0.296
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,1430,3.58,167.96,49.81,1,0,0,0,1.00,1.00,1.00,6,8,8,18.7,97.240,18,1.259,0.296
100000,20.31,20,0,0,0,18,0,1.00,8,0.000,1392,2.53,240.99,36.56,1,0,0,0,1.00,1.00,1.00,9,8,8,23.5,93.299,18,1.128,0.293
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,1378,1.38,119.16,39.03,1,1,0,0,1.00,1.00,1.00,5,5,8,28.4,79.924,13,1.194,0.297
100000,14.54,14,0,0,0,14,0,1.00,8,0.000,1372,2.52,106.51,48.57,241,1,1,0,1.00,1.00,1.00,7,8,8,32.0,82.320,14,1.039,0.269
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1329,1.00,156.48,37.53,1,0,0,0,1.00,1.00,1.00,8,8,8,24.5,95.688,20,1.128,0.293
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1307,3.09,161.77,52.09,1,0,0,0,1.00,1.00,1.00,8,8,8,23.5,94.104,20,1.128,0.293
100000,12.20,15,0,0,0,12,0,1.00,8,0.000,1273,2.33,122.95,23.78,242,0,0,0,1.00,1.00,1.00,6,8,8,20.2,70.564,12,1.017,0.398
100000,21.45,18,0,0,0,18,0,1.00,2,0.000,1273,3.39,87.07,38.19,1,1,0,0,1.00,1.00,1.00,6,8,8,26.7,86.564,18,1.191,0.301
100000,16.67,19,0,0,9,10,0,1.00,0,0.000,1250,3.01,103.87,10.80,1,1,1,0,1.00,1.00,1.00,6,8,8,26.8,87.500,19,1.149,0.420
100000,31.64,28,0,2,0,26,0,1.00,0,0.063,1233,3.78,121.18,68.78,1,0,0,0,1.00,1.00,1.00,8,8,8,21.1,108.504,28,1.130,0.379
100000,16.67,19,0,0,9,10,0,1.00,0,0.000,1177,2.42,96.47,22.24,1,1,1,0,1.00,1.00,1.00,7,8,8,26.6,82.390,19,1.149,0.420
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,1158,2.56,177.29,34.86,1,0,0,0,1.00,1.00,1.00,6,8,8,15.6,83.376,20,1.274,0.415
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1120,2.81,96.13,25.66,1,1,1,0,1.00,1.00,1.00,6,8,8,26.8,80.640,20,1.128,0.293
100000,17.28,20,0,1,0,14,0,1.00,2,0.058,1119,1.77,112.64,44.87,1,1,1,0,1.00,1.00,1.00,8,8,8,32.4,65.574,15,1.152,0.370
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,1104,2.85,105.56,48.71,1,0,0,0,1.00,1.00,1.00,7,8,8,14.5,79.488,20,1.274,0.415
100000,16.30,16,0,0,0,15,0,1.00,4,0.000,1097,2.19,89.25,31.24,1,0,0,0,1.00,1.00,1.00,4,6,8,23.7,65.920,15,1.086,0.358
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1094,4.20,162.35,33.22,1,1,1,0,1.00,1.00,1.00,9,8,8,30.9,78.768,20,1.128,0.293
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,1078,2.23,138.76,37.98,1,1,1,0,1.00,1.00,1.00,7,8,8,33.9,77.616,20,1.274,0.415
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,1072,3.61,96.71,34.12,1,0,0,0,1.00,1.00,1.00,6,8,8,14.1,77.184,20,1.274,0.415
100000,6.72,6,0,0,0,6,0,1.00,18,0.000,1060,2.19,48.46,16.58,1,1,1,0,1.00,1.00,1.00,3,2,8,30.6,46.640,6,1.120,0.464
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,1052,2.12,114.83,33.21,1,1,1,0,1.00,1.00,1.00,7,8,8,34.5,75.744,20,1.274,0.415
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1047,2.61,103.34,39.49,1,0,0,0,1.00,1.00,1.00,8,8,8,11.2,75.384,20,1.128,0.293
100000,18.43,20,0,1,0,15,0,1.00,2,0.054,1029,2.02,73.94,45.68,1,1,1,0,1.00,1.00,1.00,7,8,8,29.2,64.544,16,1.152,0.370
100000,18.43,20,0,2,0,14,0,1.00,2,0.109,1022,0.28,69.85,39.48,1,1,1,0,1.00,1.00,1.00,7,8,8,32.4,62.966,16,1.152,0.370
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1021,3.92,160.96,35.72,1,0,0,0,1.00,1.00,1.00,7,8,8,12.1,73.512,20,1.128,0.293
100000,20.24,21,0,0,0,21,0,1.00,0,0.000,1021,0.70,113.95,43.75,1,1,1,0,1.00,1.00,1.00,9,8,8,28.6,75.554,21,0.964,0.365
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,1014,3.72,105.35,11.24,1,0,0,0,1.00,1.00,1.00,5,8,8,15.3,73.008,20,1.274,0.415
100000,19.33,26,0,4,1,12,0,1.00,2,0.207,1013,3.55,117.69,34.26,1,0,0,0,1.00,1.00,1.00,7,8,8,18.2,61.633,17,1.171,0.313
100000,23.65,28,0,0,18,10,0,1.00,0,0.000,1002,3.50,119.57,13.61,1,0,0,0,1.00,1.00,1.00,8,8,8,7.7,88.176,28,1.245,0.276
100000,19.52,20,0,0,0,20,0,1.00,0,0.000,1002,1.99,119.85,33.91,241,1,1,0,1.00,1.00,1.00,9,8,8,31.4,72.144,20,0.976,0.313
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,997,1.92,65.36,18.10,1,1,1,0,1.00,1.00,1.00,7,8,8,31.9,59.820,14,1.259,0.296
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,997,2.86,94.31,44.17,1,0,0,0,1.00,1.00,1.00,9,8,8,25.1,71.784,20,1.128,0.293
100000,29.25,23,0,1,0,22,0,1.00,0,0.034,981,4.67,112.52,40.30,155,1,1,0,1.00,1.00,1.00,8,8,8,29.3,76.518,23,1.272,0.199
100000,15.25,15,0,0,0,15,0,1.00,6,0.000,981,3.46,78.00,20.88,242,0,0,0,1.00,1.00,1.00,6,8,8,20.2,60.822,15,1.017,0.398
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,974,2.91,109.54,41.84,1,1,1,0,1.00,1.00,1.00,7,8,8,31.7,70.128,20,1.274,0.415
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,958,3.98,128.15,29.62,1,0,0,0,1.00,1.00,1.00,9,8,8,25.6,68.976,20,1.128,0.293
100000,37.28,31,0,0,0,31,0,1.00,0,0.000,944,3.60,113.35,57.78,155,1,1,0,1.00,1.00,1.00,9,8,8,30.2,88.736,31,1.203,0.167
100000,15.20,14,0,0,0,14,0,1.00,8,0.000,939,2.29,58.31,20.16,1,0,0,0,1.00,1.00,1.00,7,8,8,18.9,56.340,14,1.086,0.376
100000,22.99,19,0,0,0,19,0,1.00,0,0.000,921,3.74,90.38,37.91,243,1,1,0,1.00,1.00,1.00,6,8,8,30.5,64.470,19,1.210,0.237
100000,37.28,31,0,0,0,31,0,1.00,0,0.000,899,5.48,90.97,58.89,155,1,1,0,1.00,1.00,1.00,9,8,8,29.7,84.506,31,1.203,0.167
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,889,1.79,51.42,19.00,1,1,1,0,1.00,1.00,1.00,6,8,8,32.5,53.340,14,1.259,0.296
100000,37.28,31,0,0,0,31,0,1.00,0,0.000,878,4.73,104.49,71.90,155,1,1,0,1.00,1.00,1.00,9,8,8,31.0,82.532,31,1.203,0.167
100000,16.97,17,0,0,0,16,0,1.00,2,0.000,874,2.31,69.09,29.97,1,0,0,0,1.00,1.00,1.00,5,8,8,23.3,55.913,16,1.061,0.380
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,868,2.65,78.67,34.45,1,1,1,0,1.00,1.00,1.00,9,8,8,34.5,62.496,20,1.128,0.293
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,865,2.69,91.75,32.59,1,1,0,0,1.00,1.00,1.00,8,8,8,26.9,62.280,20,1.128,0.293
100000,15.25,15,0,0,0,15,0,1.00,6,0.000,865,2.63,53.91,25.92,242,0,0,0,1.00,1.00,1.00,6,8,8,20.7,53.630,15,1.017,0.398
100000,23.42,23,0,0,6,17,0,1.00,2,0.000,829,2.54,91.77,19.42,1,0,0,0,1.00,1.00,1.00,8,8,8,18.8,64.662,23,1.171,0.313
100000,25.95,23,0,0,0,20,0,1.00,0,0.000,808,3.33,93.18,15.36,243,1,1,0,1.00,1.00,1.00,6,8,8,30.6,57.108,20,1.298,0.273
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,807,3.00,52.49,15.32,1,1,1,0,1.00,1.00,1.00,5,8,8,30.2,48.420,14,1.259,0.296
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,792,3.58,52.24,14.24,1,0,0,0,1.00,1.00,1.00,7,8,8,21.3,53.856,18,1.259,0.296
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,776,1.69,98.05,27.88,1,0,0,0,1.00,1.00,1.00,7,8,8,17.3,55.872,20,1.274,0.415
100000,20.76,24,0,0,0,23,0,1.00,0,0.000,773,2.77,101.13,44.20,1,0,0,0,1.00,1.00,1.00,8,8,8,8.0,59.622,23,0.903,0.415
100000,26.39,20,0,0,0,20,0,1.00,2,0.000,772,4.37,85.95,34.31,1,0,0,0,1.00,1.00,1.00,8,8,8,7.4,55.584,20,1.319,0.323
100000,23.65,28,0,0,18,10,0,1.00,0,0.000,768,3.70,87.29,10.97,1,0,0,0,1.00,1.00,1.00,9,8,8,9.4,67.584,28,1.245,0.276
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,764,1.85,39.77,21.78,1,0,1,0,1.00,1.00,1.00,4,5,8,25.8,44.312,13,1.194,0.297
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,764,3.16,66.87,18.10,1,0,0,0,1.00,1.00,1.00,8,8,8,12.8,55.008,20,1.128,0.293
100000,22.18,22,0,0,0,22,0,1.00,0,0.000,762,2.56,86.15,11.31,1,2,2,0,1.00,1.00,1.00,5,8,8,44.4,57.912,22,1.008,0.297
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,754,2.19,53.95,32.86,1,1,1,0,1.00,1.00,1.00,9,8,8,28.9,54.288,20,1.152,0.370
100000,18.14,16,0,0,0,16,0,1.00,6,0.000,753,2.84,73.47,26.97,1,0,0,0,1.00,1.00,1.00,7,8,8,16.0,48.192,16,1.134,0.376
100000,21.45,18,0,0,0,18,0,1.00,2,0.000,752,2.82,47.66,29.39,1,0,0,0,1.00,1.00,1.00,7,8,8,25.1,51.136,18,1.191,0.301
100000,15.20,18,0,0,0,14,0,1.00,2,0.000,746,1.50,80.64,11.62,1,1,1,0,1.00,1.00,1.00,4,8,8,33.3,44.491,14,1.086,0.376
100000,40.77,35,0,0,0,35,0,1.00,0,0.000,743,5.21,83.45,54.35,1,0,1,0,1.00,1.00,1.00,8,8,8,25.8,75.786,35,1.165,0.418
100000,19.52,20,0,0,0,20,0,1.00,0,0.000,738,3.09,65.31,14.89,241,1,1,0,1.00,1.00,1.00,7,8,8,32.3,53.136,20,0.976,0.313
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,735,3.72,80.47,22.04,1,1,1,0,1.00,1.00,1.00,7,8,8,32.3,52.920,20,1.128,0.293
100000,20.62,21,0,0,0,21,0,1.00,0,0.000,730,0.97,68.09,32.38,241,1,1,0,1.00,1.00,1.00,5,8,8,29.4,54.020,21,0.982,0.243
100000,21.79,26,0,0,0,23,0,1.00,0,0.000,725,3.67,92.07,23.10,1,0,0,0,1.00,1.00,1.00,7,8,8,23.4,55.886,23,0.947,0.420
100000,15.20,14,0,0,0,14,0,1.00,8,0.000,723,1.16,32.90,17.66,1,0,0,0,1.00,1.00,1.00,7,8,8,17.3,43.380,14,1.086,0.376
100000,17.57,18,0,0,0,18,0,1.00,6,0.000,718,1.14,45.50,28.38,241,1,1,0,1.00,1.00,1.00,5,8,8,31.8,48.824,18,0.976,0.313
100000,17.87,15,0,0,0,15,0,1.00,4,0.000,713,3.27,46.40,13.53,1,0,0,0,1.00,1.00,1.00,4,8,8,21.7,44.206,15,1.191,0.301
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,711,1.82,68.67,27.93,1,1,1,0,1.00,1.00,1.00,8,8,8,32.6,51.192,20,1.128,0.293
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,706,0.86,38.02,23.01,1,0,0,0,1.00,1.00,1.00,6,8,8,19.6,43.772,15,1.152,0.370
100000,22.61,20,0,0,0,20,0,1.00,4,0.000,704,2.66,58.47,30.19,1,0,0,0,1.00,1.00,1.00,5,8,8,14.0,50.688,20,1.130,0.272
100000,21.09,17,0,0,0,17,0,1.00,0,0.000,697,3.46,51.52,21.22,1,0,0,0,1.00,1.00,1.00,6,8,8,19.1,46.002,17,1.241,0.288
100000,15.09,13,0,0,0,13,0,1.00,10,0.000,692,1.79,40.42,21.63,1,1,1,0,1.00,1.00,1.00,5,8,8,35.9,40.136,13,1.161,0.504
100000,19.52,20,0,0,0,20,0,1.00,0,0.000,676,1.64,66.90,12.27,241,1,1,0,1.00,1.00,1.00,6,8,8,32.7,48.672,20,0.976,0.313
100000,16.13,20,0,0,0,14,0,1.00,8,0.000,669,2.57,63.52,22.64,1,0,1,0,1.00,1.00,1.00,7,8,8,19.8,37.207,14,1.152,0.370
100000,14.54,14,0,0,0,14,0,1.00,8,0.000,648,3.26,42.29,20.22,241,1,1,0,1.00,1.00,1.00,7,8,8,37.6,38.880,14,1.039,0.269
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,634,1.78,48.83,14.42,1,0,0,0,1.00,1.00,1.00,6,8,8,22.5,39.308,15,1.152,0.370
100000,14.88,13,0,0,0,13,0,1.00,10,0.000,629,1.76,47.85,18.64,1,1,1,0,1.00,1.00,1.00,7,8,8,31.9,36.482,13,1.144,0.326
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,627,2.68,41.17,31.26,1,1,1,0,1.00,1.00,1.00,8,8,8,28.2,45.144,20,1.128,0.293
100000,18.46,18,0,0,0,17,0,1.00,4,0.000,623,2.44,44.87,22.06,1,0,0,0,1.00,1.00,1.00,7,8,8,21.8,41.118,17,1.086,0.376
100000,29.25,23,0,1,0,22,0,1.00,0,0.034,611,4.68,64.36,23.84,155,1,1,0,1.00,1.00,1.00,8,8,8,29.6,47.658,23,1.272,0.199
100000,12.79,11,0,1,0,10,0,1.00,10,0.078,605,3.28,45.81,13.33,1,1,1,0,1.00,1.00,1.00,6,8,8,27.1,32.670,11,1.163,0.307
100000,33.27,29,0,0,0,29,0,1.00,0,0.000,600,3.06,37.58,37.09,1,1,1,0,1.00,1.00,1.00,8,8,8,33.7,54.000,29,1.147,0.420
100000,17.38,16,0,0,0,16,0,1.00,4,0.000,593,0.95,44.35,22.89,1,0,0,0,1.00,1.00,1.00,4,6,8,16.9,37.952,16,1.086,0.358
100000,25.19,20,0,0,0,20,0,1.00,0,0.000,592,2.64,56.79,24.06,1,0,0,0,1.00,1.00,1.00,6,8,8,22.4,42.624,20,1.259,0.299
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,588,3.80,59.31,16.74,1,0,0,0,1.00,1.00,1.00,7,8,8,7.9,39.984,18,1.259,0.296
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,572,1.58,37.53,16.43,1,1,1,0,1.00,1.00,1.00,6,8,8,31.7,34.320,14,1.259,0.296
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,570,2.90,45.63,13.94,1,2,2,0,1.00,1.00,1.00,7,8,8,52.2,41.040,20,1.274,0.415
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,563,2.97,46.97,20.23,1,0,0,0,1.00,1.00,1.00,5,8,8,13.5,34.906,15,1.152,0.370
100000,17.38,16,0,0,0,16,0,1.00,4,0.000,563,1.72,53.87,13.79,1,1,0,0,1.00,1.00,1.00,4,6,8,26.6,36.032,16,1.086,0.358
100000,12.79,11,0,1,0,10,0,1.00,10,0.078,561,2.23,32.45,13.63,1,1,1,0,1.00,1.00,1.00,6,8,8,29.5,30.294,11,1.163,0.307
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,555,3.31,36.79,10.23,1,0,1,0,1.00,1.00,1.00,7,8,8,24.1,39.960,20,1.152,0.370
100000,18.55,19,0,0,0,19,0,1.00,0,0.000,553,3.06,54.28,13.82,241,1,1,0,1.00,1.00,1.00,7,8,8,30.0,38.710,19,0.976,0.313
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,553,1.48,34.15,16.26,1,0,0,0,1.00,1.00,1.00,9,8,8,10.0,37.604,18,1.259,0.296
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,543,1.75,25.67,18.01,1,1,1,0,1.00,1.00,1.00,6,8,8,33.0,32.580,14,1.259,0.296
100000,11.11,11,0,0,0,11,0,1.00,12,0.000,541,1.80,19.92,19.61,1,0,0,0,1.00,1.00,1.00,5,8,8,21.5,29.214,11,1.010,0.410
100000,12.53,21,0,0,0,13,0,1.00,0,0.000,538,2.72,54.42,17.05,1,1,1,0,1.00,1.00,1.00,6,8,8,33.1,25.201,13,0.964,0.365
100000,21.66,24,0,0,0,24,0,1.00,0,0.000,537,2.11,62.34,20.95,1,0,0,0,1.00,1.00,1.00,6,8,8,5.0,42.960,24,0.903,0.415
100000,26.05,27,0,0,0,24,0,1.00,2,0.000,535,2.63,64.71,29.62,242,1,1,0,1.00,1.00,1.00,5,8,7,32.1,41.520,24,1.085,0.435
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,530,2.10,39.01,21.80,1,1,1,0,1.00,1.00,1.00,6,6,8,26.6,32.860,15,1.112,0.354
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,529,3.04,51.22,11.93,1,0,0,0,1.00,1.00,1.00,6,8,8,10.3,32.798,15,1.152,0.370
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,529,2.41,43.70,5.92,1,1,1,0,1.00,1.00,1.00,8,8,8,28.9,38.088,20,1.152,0.370
100000,50.06,41,1,0,0,40,0,1.00,0,0.000,526,4.43,75.20,13.85,1,2,1,0,1.00,1.00,1.00,6,8,8,48.9,59.964,41,1.192,0.379
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,525,3.05,30.78,9.66,1,0,0,0,1.00,1.00,1.00,6,8,8,22.1,32.550,15,1.152,0.370
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,512,0.76,17.44,12.21,1,1,1,0,1.00,1.00,1.00,6,8,8,34.1,30.720,14,1.259,0.296
100000,23.19,27,0,0,0,23,0,1.00,0,0.000,510,2.80,58.99,28.19,1,1,1,0,1.00,1.00,1.00,6,8,8,34.8,39.731,23,1.008,0.297
100000,29.93,21,8,0,0,10,0,3.21,4,0.000,510,3.21,37.13,11.73,1,0,0,0,2.00,3.50,3.83,5,6,8,18.3,33.303,18,1.151,0.392
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,505,1.90,45.09,3.80,1,1,1,0,1.00,1.00,1.00,3,6,8,27.9,31.310,15,1.112,0.354
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,505,3.21,54.75,12.17,1,0,0,0,1.00,1.00,1.00,4,6,8,22.4,31.310,15,1.112,0.354
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,503,3.76,37.58,7.96,1,1,1,0,1.00,1.00,1.00,7,8,8,32.9,30.180,14,1.259,0.296
100000,24.77,23,0,0,0,22,0,1.00,0,0.000,503,2.65,53.74,12.89,1,0,0,0,1.00,1.00,1.00,8,8,8,25.2,38.203,22,1.126,0.374
100000,33.34,27,0,0,0,27,0,1.00,0,0.000,502,2.30,62.16,3.36,1,2,2,0,1.00,1.00,1.00,8,8,8,54.5,43.172,27,1.235,0.370
100000,24.55,20,0,0,0,20,0,1.00,6,0.000,500,3.54,31.91,18.18,1,0,0,0,1.00,1.00,1.00,5,5,8,11.6,36.000,20,1.228,0.310
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,496,1.81,29.40,12.17,1,0,0,0,1.00,1.00,1.00,7,8,8,11.1,33.728,18,1.259,0.296
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,492,1.69,27.78,11.08,1,0,0,0,1.00,1.00,1.00,7,8,8,11.0,33.456,18,1.259,0.296
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,491,1.76,24.68,10.07,1,1,1,0,1.00,1.00,1.00,5,6,8,28.9,30.442,15,1.112,0.354
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,483,3.03,53.75,20.34,1,1,1,0,1.00,1.00,1.00,4,6,8,27.7,29.946,15,1.112,0.354
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,480,2.29,62.29,38.09,1,1,1,0,1.00,1.00,1.00,6,8,8,29.3,34.560,20,1.274,0.415
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,476,2.05,71.77,15.60,1,1,1,0,1.00,1.00,1.00,8,8,8,30.7,34.272,20,1.128,0.293
100000,24.55,20,0,0,0,20,0,1.00,6,0.000,470,0.89,28.69,25.19,1,0,0,0,1.00,1.00,1.00,6,5,8,14.2,33.840,20,1.228,0.310
100000,35.89,32,0,0,6,26,0,1.00,0,0.000,470,4.75,31.63,32.84,1,1,1,0,1.00,1.00,1.00,9,8,8,34.3,45.120,32,1.238,0.414
100000,46.46,46,0,0,13,33,0,1.00,0,0.000,470,1.71,59.59,20.83,1,0,0,0,1.00,1.00,1.00,9,8,8,15.4,58.175,46,1.176,0.399
100000,26.06,24,0,0,0,24,0,1.00,2,0.000,467,3.12,41.75,20.13,1,2,2,0,1.00,1.00,1.00,6,8,8,41.0,37.360,24,1.086,0.376
100000,23.39,21,0,0,0,21,0,1.00,0,0.000,461,2.93,31.74,25.25,241,1,1,0,1.00,1.00,1.00,9,8,8,34.9,34.114,21,1.114,0.414
100000,11.11,11,0,0,0,11,0,1.00,12,0.000,460,1.56,11.17,21.17,1,0,0,0,1.00,1.00,1.00,5,8,8,20.9,24.840,11,1.010,0.410
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,458,2.53,21.98,17.20,1,1,1,0,1.00,1.00,1.00,7,8,8,37.0,32.976,20,1.152,0.370
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,458,0.70,15.37,28.02,1,1,1,0,1.00,1.00,1.00,6,8,8,27.6,32.976,20,1.274,0.415
100000,20.78,20,0,0,0,20,0,1.00,2,0.000,456,1.48,23.95,28.83,241,0,0,0,1.00,1.00,1.00,9,8,8,19.4,32.832,20,1.039,0.269
100000,29.87,26,0,7,1,18,0,1.00,0,0.234,452,3.35,36.27,14.28,1,0,0,0,1.00,1.00,1.00,6,8,8,19.3,37.968,26,1.171,0.313
100000,21.52,19,0,0,0,19,0,1.00,2,0.000,445,1.24,28.89,23.69,1,1,1,0,1.00,1.00,1.00,5,8,7,27.2,31.150,19,1.133,0.282
100000,5.64,5,0,0,0,5,0,1.00,20,0.000,444,2.46,18.59,6.79,1,0,0,0,1.00,1.00,1.00,4,8,3,17.6,18.648,5,1.128,0.293
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,443,2.30,28.33,11.71,1,0,0,0,1.00,1.00,1.00,4,5,8,18.4,25.694,13,1.194,0.297
100000,22.93,20,0,0,0,18,0,1.00,2,0.000,441,1.46,34.33,22.33,1,0,0,0,1.00,1.00,1.00,8,8,8,25.3,29.200,18,1.274,0.415
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,441,3.47,52.72,18.50,1,0,0,0,1.00,1.00,1.00,8,8,8,12.9,31.752,20,1.128,0.293
100000,18.46,18,0,0,0,17,0,1.00,4,0.000,439,2.31,23.09,14.63,1,1,1,0,1.00,1.00,1.00,6,8,8,34.9,28.704,17,1.086,0.376
100000,17.13,18,0,0,0,18,0,1.00,4,0.000,438,1.53,17.26,21.57,241,0,0,0,1.00,1.00,1.00,6,8,8,20.5,29.784,18,0.952,0.296
100000,21.24,23,0,0,0,23,0,1.00,0,0.000,433,2.51,44.39,9.10,241,1,1,0,1.00,1.00,1.00,8,8,8,30.6,33.774,23,0.923,0.242
