step,measure,value,count
50000,hamming,180,2984
50000,hamming,181,2860
50000,hamming,182,2540
50000,hamming,183,2218
50000,hamming,184,2171
50000,hamming,185,1889
50000,hamming,186,1704
50000,hamming,187,1547
50000,hamming,188,1515
50000,hamming,189,1342
50000,hamming,190,1246
50000,hamming,191,1185
50000,hamming,192,1079
50000,hamming,193,1039
50000,hamming,194,1008
50000,hamming,195,984
50000,hamming,196,938
50000,hamming,197,871
50000,hamming,198,825
50000,hamming,199,817
50000,hamming,200,804
50000,hamming,201,787
50000,hamming,202,798
50000,hamming,203,884
50000,hamming,204,931
50000,hamming,205,873
50000,hamming,206,1030
50000,hamming,207,1192
50000,hamming,208,1101
50000,hamming,209,1161
50000,hamming,210,1236
50000,hamming,211,1350
50000,hamming,212,1408
50000,hamming,213,1449
50000,hamming,214,1584
50000,hamming,215,1708
50000,hamming,216,1638
50000,hamming,217,1729
50000,hamming,218,1729
50000,hamming,219,1634
50000,hamming,220,1628
50000,hamming,221,1624
50000,hamming,222,1701
50000,hamming,223,1682
50000,hamming,224,1739
50000,hamming,225,1769
50000,hamming,226,1586
50000,hamming,227,1456
50000,hamming,228,1457
50000,hamming,229,1552
50000,hamming,230,1483
50000,hamming,231,1548
50000,hamming,232,1418
50000,hamming,233,1433
50000,hamming,234,1301
50000,hamming,235,1217
50000,hamming,236,1244
50000,hamming,237,1030
50000,hamming,238,983
50000,hamming,239,832
50000,hamming,240,845
50000,hamming,241,773
50000,hamming,242,614
50000,hamming,243,570
50000,hamming,244,490
50000,hamming,245,517
50000,hamming,246,484
50000,hamming,247,550
50000,hamming,248,549
50000,hamming,249,618
50000,hamming,250,668
50000,hamming,251,797
50000,hamming,252,1007
50000,hamming,253,1159
50000,hamming,254,1522
50000,hamming,255,1673
50000,hamming,256,1932
50000,hamming,257,2152
50000,hamming,258,2316
50000,hamming,259,2398
50000,hamming,260,2512
50000,hamming,261,2720
50000,hamming,262,2694
50000,hamming,263,2754
50000,hamming,264,2467
50000,hamming,265,2286
50000,hamming,266,2108
50000,hamming,267,1919
50000,hamming,268,1844
50000,hamming,269,1830
50000,hamming,270,1819
50000,hamming,271,1774
50000,hamming,272,1840
50000,hamming,273,1754
50000,hamming,274,1539
50000,hamming,275,1419
50000,hamming,276,1289
50000,hamming,277,1118
50000,hamming,278,921
50000,hamming,279,651
50000,hamming,280,403
50000,hamming,281,312
50000,hamming,282,233
50000,hamming,283,157
50000,hamming,284,125
50000,hamming,285,105
50000,hamming,286,124
50000,hamming,287,173
50000,hamming,288,238
50000,hamming,289,428
50000,hamming,290,571
50000,hamming,291,852
50000,hamming,292,1232
50000,hamming,293,1648
50000,hamming,294,2342
50000,hamming,295,2833
50000,hamming,296,3607
50000,hamming,297,4538
50000,hamming,298,5524
50000,hamming,299,6780
50000,hamming,300,7843
50000,hamming,301,8965
50000,hamming,302,10418
50000,hamming,303,11742
50000,hamming,304,13385
50000,hamming,305,15016
50000,hamming,306,16326
50000,hamming,307,17926
50000,hamming,308,19918
50000,hamming,309,21831
50000,hamming,310,23565
50000,hamming,311,25735
50000,hamming,312,27770
50000,hamming,313,29598
50000,hamming,314,31821
50000,hamming,315,34064
50000,hamming,316,35905
50000,hamming,317,37785
50000,hamming,318,39255
50000,hamming,319,40627
50000,hamming,320,41764
50000,hamming,321,42080
50000,hamming,322,43127
50000,hamming,323,43740
50000,hamming,324,43853
50000,hamming,325,42220
50000,hamming,326,40684
50000,hamming,327,38624
50000,hamming,328,36018
50000,hamming,329,33525
50000,hamming,330,30323
50000,hamming,331,26924
50000,hamming,332,23292
50000,hamming,333,20356
50000,hamming,334,17771
50000,hamming,335,15423
50000,hamming,336,13220
50000,hamming,337,11411
50000,hamming,338,10000
50000,hamming,339,9263
50000,hamming,340,8584
50000,hamming,341,7996
50000,hamming,342,6905
50000,hamming,343,5875
50000,hamming,344,4540
50000,hamming,345,3409
50000,hamming,346,2499
50000,hamming,347,1699
50000,hamming,348,1062
50000,hamming,349,597
50000,hamming,350,344
50000,hamming,351,142
50000,hamming,352,75
50000,hamming,353,39
50000,hamming,354,11
50000,hamming,355,10
50000,hamming,356,3
50000,genes,0,9660
50000,genes,1,4967
50000,genes,2,15210
50000,genes,3,15093
50000,genes,4,25535
50000,genes,5,34465
50000,genes,6,52014
50000,genes,7,53274
50000,genes,8,60369
50000,genes,9,50348
50000,genes,10,65649
50000,genes,11,112591
50000,genes,12,189193
50000,genes,13,219720
50000,genes,14,255534
50000,genes,15,200903
50000,genes,16,138516
50000,genes,17,70077
50000,genes,18,32992
50000,genes,19,11006
50000,genes,20,3106
50000,genes,21,625
50000,genes,22,52
50000,genes,23,1
50000,body,0,17499
50000,body,1,16226
50000,body,2,27150
50000,body,3,43152
50000,body,4,56592
50000,body,5,57428
50000,body,6,67488
50000,body,7,83838
50000,body,8,85350
50000,body,9,97321
50000,body,10,89895
50000,body,11,94907
50000,body,12,96839
50000,body,13,85771
50000,body,14,87579
50000,body,15,81554
50000,body,16,74143
50000,body,17,63282
50000,body,18,61023
50000,body,19,49732
50000,body,20,40516
50000,body,21,37745
50000,body,22,26072
50000,body,23,20398
50000,body,24,15564
50000,body,25,13655
50000,body,26,11922
50000,body,27,9805
50000,body,28,9504
50000,body,29,9425
50000,body,30,8008
50000,body,31,7774
50000,body,32,6557
50000,body,33,6609
50000,body,34,6561
50000,body,35,5158
50000,body,36,5027
50000,body,37,4835
50000,body,38,4236
50000,body,39,4228
50000,body,40,3313
50000,body,41,3188
50000,body,42,3054
50000,body,43,2617
50000,body,44,2833
50000,body,45,1905
50000,body,46,1469
50000,body,47,1766
50000,body,48,1335
50000,body,49,1338
50000,body,50,1364
50000,body,51,1240
50000,body,52,1530
50000,body,53,1176
50000,body,54,591
50000,body,55,439
50000,body,56,398
50000,body,57,268
50000,body,58,285
50000,body,59,135
50000,body,60,118
50000,body,61,55
50000,body,62,74
50000,body,63,6
50000,body,64,35
100000,hamming,0,92
100000,hamming,1,203
100000,hamming,2,312
100000,hamming,3,417
100000,hamming,4,449
100000,hamming,5,477
100000,hamming,6,556
100000,hamming,7,645
100000,hamming,8,577
100000,hamming,9,612
100000,hamming,10,609
100000,hamming,11,589
100000,hamming,12,549
100000,hamming,13,543
100000,hamming,14,508
100000,hamming,15,500
100000,hamming,16,482
100000,hamming,17,496
100000,hamming,18,439
100000,hamming,19,445
100000,hamming,20,453
100000,hamming,21,417
100000,hamming,22,445
100000,hamming,23,473
100000,hamming,24,473
100000,hamming,25,450
100000,hamming,26,442
100000,hamming,27,464
100000,hamming,28,465
100000,hamming,29,483
100000,hamming,30,479
100000,hamming,31,516
100000,hamming,32,527
100000,hamming,33,585
100000,hamming,34,609
100000,hamming,35,657
100000,hamming,36,651
100000,hamming,37,753
100000,hamming,38,754
100000,hamming,39,797
100000,hamming,40,765
100000,hamming,41,842
100000,hamming,42,811
100000,hamming,43,805
100000,hamming,44,833
100000,hamming,45,912
100000,hamming,46,818
100000,hamming,47,926
100000,hamming,48,990
100000,hamming,49,1030
100000,hamming,50,1087
100000,hamming,51,1078
100000,hamming,52,1179
100000,hamming,53,1219
100000,hamming,54,1111
100000,hamming,55,1266
100000,hamming,56,1204
100000,hamming,57,1309
100000,hamming,58,1376
100000,hamming,59,1270
100000,hamming,60,1241
100000,hamming,61,1250
100000,hamming,62,1179
100000,hamming,63,1223
100000,hamming,64,1094
100000,hamming,65,1091
100000,hamming,66,1086
100000,hamming,67,1013
100000,hamming,68,1028
100000,hamming,69,964
100000,hamming,70,981
100000,hamming,71,945
100000,hamming,72,981
100000,hamming,73,965
100000,hamming,74,893
100000,hamming,75,917
100000,hamming,76,892
100000,hamming,77,931
100000,hamming,78,981
100000,hamming,79,1094
100000,hamming,80,1023
100000,hamming,81,1048
100000,hamming,82,1118
100000,hamming,83,1114
100000,hamming,84,1105
100000,hamming,85,1182
100000,hamming,86,1233
100000,hamming,87,1258
100000,hamming,88,1201
100000,hamming,89,1217
100000,hamming,90,1246
100000,hamming,91,1351
100000,hamming,92,1319
100000,hamming,93,1361
100000,hamming,94,1355
100000,hamming,95,1436
100000,hamming,96,1620
100000,hamming,97,1547
100000,hamming,98,1611
100000,hamming,99,1553
100000,hamming,100,1654
100000,hamming,101,1512
100000,hamming,102,1450
100000,hamming,103,1427
100000,hamming,104,1449
100000,hamming,105,1418
100000,hamming,106,1468
100000,hamming,107,1425
100000,hamming,108,1496
100000,hamming,109,1516
100000,hamming,110,1473
100000,hamming,111,1510
100000,hamming,112,1418
100000,hamming,113,1407
100000,hamming,114,1338
100000,hamming,115,1230
100000,hamming,116,1370
100000,hamming,117,1308
100000,hamming,118,1268
100000,hamming,119,1262
100000,hamming,120,1261
100000,hamming,121,1176
100000,hamming,122,1214
100000,hamming,123,1204
100000,hamming,124,1152
100000,hamming,125,1233
100000,hamming,126,1141
100000,hamming,127,1235
100000,hamming,128,1278
100000,hamming,129,1257
100000,hamming,130,1298
100000,hamming,131,1364
100000,hamming,132,1318
100000,hamming,133,1373
100000,hamming,134,1338
100000,hamming,135,1400
100000,hamming,136,1422
100000,hamming,137,1398
100000,hamming,138,1385
100000,hamming,139,1318
100000,hamming,140,1280
100000,hamming,141,1243
100000,hamming,142,1135
100000,hamming,143,1110
100000,hamming,144,1053
100000,hamming,145,1012
100000,hamming,146,1037
100000,hamming,147,1051
100000,hamming,148,1052
100000,hamming,149,1032
100000,hamming,150,1057
100000,hamming,151,1049
100000,hamming,152,1083
100000,hamming,153,1099
100000,hamming,154,1062
100000,hamming,155,1086
100000,hamming,156,987
100000,hamming,157,1027
100000,hamming,158,1005
100000,hamming,159,1030
100000,hamming,160,1102
100000,hamming,161,1240
100000,hamming,162,1390
100000,hamming,163,1491
100000,hamming,164,1445
100000,hamming,165,1407
100000,hamming,166,1469
100000,hamming,167,1583
100000,hamming,168,1622
100000,hamming,169,1687
100000,hamming,170,1713
100000,hamming,171,1619
100000,hamming,172,1611
100000,hamming,173,1404
100000,hamming,174,1372
100000,hamming,175,1309
100000,hamming,176,1260
100000,hamming,177,1237
100000,hamming,178,1283
100000,hamming,179,1204
100000,hamming,180,1191
100000,hamming,181,1159
100000,hamming,182,1063
100000,hamming,183,1057
100000,hamming,184,1011
100000,hamming,185,1083
100000,hamming,186,1118
100000,hamming,187,1290
100000,hamming,188,1466
100000,hamming,189,1614
100000,hamming,190,1910
100000,hamming,191,2126
100000,hamming,192,2334
100000,hamming,193,2519
100000,hamming,194,2650
100000,hamming,195,2825
100000,hamming,196,2973
100000,hamming,197,3152
100000,hamming,198,3273
100000,hamming,199,3457
100000,hamming,200,3636
100000,hamming,201,3750
100000,hamming,202,4185
100000,hamming,203,4307
100000,hamming,204,4462
100000,hamming,205,4568
100000,hamming,206,4713
100000,hamming,207,4676
100000,hamming,208,4857
100000,hamming,209,5176
100000,hamming,210,5052
100000,hamming,211,5038
100000,hamming,212,4867
100000,hamming,213,4649
100000,hamming,214,4624
100000,hamming,215,4322
100000,hamming,216,4027
100000,hamming,217,3511
100000,hamming,218,3066
100000,hamming,219,2448
100000,hamming,220,2041
100000,hamming,221,1653
100000,hamming,222,1294
100000,hamming,223,1119
100000,hamming,224,994
100000,hamming,225,868
100000,hamming,226,786
100000,hamming,227,605
100000,hamming,228,552
100000,hamming,229,488
100000,hamming,230,436
100000,hamming,231,405
100000,hamming,232,386
100000,hamming,233,384
100000,hamming,234,338
100000,hamming,235,313
100000,hamming,236,310
100000,hamming,237,295
100000,hamming,238,357
100000,hamming,239,349
100000,hamming,240,395
100000,hamming,241,429
100000,hamming,242,483
100000,hamming,243,612
100000,hamming,244,739
100000,hamming,245,908
100000,hamming,246,1017
100000,hamming,247,1046
100000,hamming,248,1039
100000,hamming,249,1063
100000,hamming,250,966
100000,hamming,251,993
100000,hamming,252,1009
100000,hamming,253,1125
100000,hamming,254,1107
100000,hamming,255,1103
100000,hamming,256,1037
100000,hamming,257,1153
100000,hamming,258,1431
100000,hamming,259,1710
100000,hamming,260,2063
100000,hamming,261,2445
100000,hamming,262,2715
100000,hamming,263,3283
100000,hamming,264,3754
100000,hamming,265,4262
100000,hamming,266,4634
100000,hamming,267,4824
100000,hamming,268,4992
100000,hamming,269,5573
100000,hamming,270,5768
100000,hamming,271,6128
100000,hamming,272,6308
100000,hamming,273,6878
100000,hamming,274,7243
100000,hamming,275,8158
100000,hamming,276,8736
100000,hamming,277,9379
100000,hamming,278,10009
100000,hamming,279,10333
100000,hamming,280,10625
100000,hamming,281,10815
100000,hamming,282,10529
100000,hamming,283,10661
100000,hamming,284,10895
100000,hamming,285,10612
100000,hamming,286,10574
100000,hamming,287,10536
100000,hamming,288,10641
100000,hamming,289,10573
100000,hamming,290,10432
100000,hamming,291,10139
100000,hamming,292,9579
100000,hamming,293,9139
100000,hamming,294,8436
100000,hamming,295,7626
100000,hamming,296,7203
100000,hamming,297,7133
100000,hamming,298,7088
100000,hamming,299,6860
100000,hamming,300,6510
100000,hamming,301,6140
100000,hamming,302,5556
100000,hamming,303,4892
100000,hamming,304,4150
100000,hamming,305,3474
100000,hamming,306,2628
100000,hamming,307,2086
100000,hamming,308,1525
100000,hamming,309,1103
100000,hamming,310,850
100000,hamming,311,691
100000,hamming,312,530
100000,hamming,313,530
100000,hamming,314,432
100000,hamming,315,443
100000,hamming,316,431
100000,hamming,317,453
100000,hamming,318,486
100000,hamming,319,492
100000,hamming,320,463
100000,hamming,321,391
100000,hamming,322,306
100000,hamming,323,227
100000,hamming,324,194
100000,hamming,325,104
100000,hamming,326,52
100000,hamming,327,51
100000,hamming,328,28
100000,hamming,329,12
100000,hamming,330,12
100000,hamming,331,6
100000,hamming,334,2
100000,hamming,335,11
100000,hamming,336,16
100000,hamming,337,41
100000,hamming,338,68
100000,hamming,339,133
100000,hamming,340,200
100000,hamming,341,297
100000,hamming,342,409
100000,hamming,343,547
100000,hamming,344,736
100000,hamming,345,842
100000,hamming,346,982
100000,hamming,347,1210
100000,hamming,348,1295
100000,hamming,349,1497
100000,hamming,350,1788
100000,hamming,351,2082
100000,hamming,352,2575
100000,hamming,353,3182
100000,hamming,354,3902
100000,hamming,355,4938
100000,hamming,356,6017
100000,hamming,357,7064
100000,hamming,358,8317
100000,hamming,359,9700
100000,hamming,360,11341
100000,hamming,361,12881
100000,hamming,362,14259
100000,hamming,363,15102
100000,hamming,364,15878
100000,hamming,365,16427
100000,hamming,366,16123
100000,hamming,367,15727
100000,hamming,368,15048
100000,hamming,369,14119
100000,hamming,370,13619
100000,hamming,371,12490
100000,hamming,372,11360
100000,hamming,373,9653
100000,hamming,374,8159
100000,hamming,375,6988
100000,hamming,376,5897
100000,hamming,377,4650
100000,hamming,378,3776
100000,hamming,379,2762
100000,hamming,380,2004
100000,hamming,381,1355
100000,hamming,382,995
100000,hamming,383,616
100000,hamming,384,387
100000,hamming,385,216
100000,hamming,386,154
100000,hamming,387,66
100000,hamming,388,26
100000,hamming,389,34
100000,hamming,390,25
100000,hamming,391,12
100000,genes,0,33942
100000,genes,1,11381
100000,genes,2,33091
100000,genes,3,31389
100000,genes,4,27834
100000,genes,5,47895
100000,genes,6,40058
100000,genes,7,72855
100000,genes,8,96721
100000,genes,9,98095
100000,genes,10,71615
100000,genes,11,76734
100000,genes,12,145824
100000,genes,13,123081
100000,genes,14,44743
100000,genes,15,26064
100000,genes,16,9182
100000,genes,17,2234
100000,genes,18,527
100000,genes,19,71
100000,genes,20,8
100000,genes,21,1
100000,body,0,113767
100000,body,1,6491
100000,body,2,6793
100000,body,3,2762
100000,body,4,10295
100000,body,5,7530
100000,body,6,28897
100000,body,7,16208
100000,body,8,76828
100000,body,9,13398
100000,body,10,121023
100000,body,11,35812
100000,body,12,88040
100000,body,13,21849
100000,body,14,46956
100000,body,15,17252
100000,body,16,65849
100000,body,17,30868
100000,body,18,67184
100000,body,19,21176
100000,body,20,28097
100000,body,21,21285
100000,body,22,15411
100000,body,23,12183
100000,body,24,10190
100000,body,25,6263
100000,body,26,7349
100000,body,27,4581
100000,body,28,8867
100000,body,29,4441
100000,body,30,3455
100000,body,31,2162
100000,body,32,8598
100000,body,33,2633
100000,body,34,5871
100000,body,35,2873
100000,body,36,6744
100000,body,37,1833
100000,body,38,5774
100000,body,39,1550
100000,body,40,3339
100000,body,41,860
100000,body,42,2883
100000,body,43,767
100000,body,44,8081
100000,body,45,1670
100000,body,46,1570
100000,body,47,1147
100000,body,48,1634
100000,body,49,1316
100000,body,50,3968
100000,body,51,913
100000,body,52,2490
100000,body,53,236
100000,body,54,1079
100000,body,55,213
100000,body,56,539
100000,body,57,231
100000,body,58,331
100000,body,59,101
100000,body,60,442
100000,body,61,70
100000,body,62,158
100000,body,63,20
100000,body,64,149
