step,measure,value,count
100000,hamming,118,356
100000,hamming,119,327
100000,hamming,120,335
100000,hamming,121,368
100000,hamming,122,346
100000,hamming,123,374
100000,hamming,124,360
100000,hamming,125,385
100000,hamming,126,392
100000,hamming,127,403
100000,hamming,128,427
100000,hamming,129,457
100000,hamming,130,454
100000,hamming,131,430
100000,hamming,132,448
100000,hamming,133,489
100000,hamming,134,543
100000,hamming,135,549
100000,hamming,136,592
100000,hamming,137,539
100000,hamming,138,530
100000,hamming,139,641
100000,hamming,140,683
100000,hamming,141,615
100000,hamming,142,629
100000,hamming,143,591
100000,hamming,144,608
100000,hamming,145,565
100000,hamming,146,538
100000,hamming,147,515
100000,hamming,148,546
100000,hamming,149,587
100000,hamming,150,639
100000,hamming,151,617
100000,hamming,152,570
100000,hamming,153,627
100000,hamming,154,629
100000,hamming,155,699
100000,hamming,156,692
100000,hamming,157,749
100000,hamming,158,799
100000,hamming,159,820
100000,hamming,160,862
100000,hamming,161,808
100000,hamming,162,867
100000,hamming,163,958
100000,hamming,164,947
100000,hamming,165,1055
100000,hamming,166,1040
100000,hamming,167,1025
100000,hamming,168,1082
100000,hamming,169,1039
100000,hamming,170,1086
100000,hamming,171,1118
100000,hamming,172,1124
100000,hamming,173,1197
100000,hamming,174,1228
100000,hamming,175,1232
100000,hamming,176,1290
100000,hamming,177,1419
100000,hamming,178,1378
100000,hamming,179,1506
100000,hamming,180,1602
100000,hamming,181,1546
100000,hamming,182,1550
100000,hamming,183,1674
100000,hamming,184,1765
100000,hamming,185,1853
100000,hamming,186,1748
100000,hamming,187,1915
100000,hamming,188,1936
100000,hamming,189,2010
100000,hamming,190,2103
100000,hamming,191,2147
100000,hamming,192,2299
100000,hamming,193,2374
100000,hamming,194,2420
100000,hamming,195,2273
100000,hamming,196,2290
100000,hamming,197,2325
100000,hamming,198,2250
100000,hamming,199,2467
100000,hamming,200,2434
100000,hamming,201,2441
100000,hamming,202,2525
100000,hamming,203,2623
100000,hamming,204,2770
100000,hamming,205,3073
100000,hamming,206,3259
100000,hamming,207,3339
100000,hamming,208,3566
100000,hamming,209,3744
100000,hamming,210,3958
100000,hamming,211,3855
100000,hamming,212,3970
100000,hamming,213,4279
100000,hamming,214,4477
100000,hamming,215,4622
100000,hamming,216,5182
100000,hamming,217,5167
100000,hamming,218,5399
100000,hamming,219,5522
100000,hamming,220,5878
100000,hamming,221,6293
100000,hamming,222,6688
100000,hamming,223,7103
100000,hamming,224,7553
100000,hamming,225,7826
100000,hamming,226,8349
100000,hamming,227,8883
100000,hamming,228,9406
100000,hamming,229,10276
100000,hamming,230,10720
100000,hamming,231,11304
100000,hamming,232,11861
100000,hamming,233,12419
100000,hamming,234,13104
100000,hamming,235,14003
100000,hamming,236,14903
100000,hamming,237,15874
100000,hamming,238,16786
100000,hamming,239,17869
100000,hamming,240,18823
100000,hamming,241,19631
100000,hamming,242,20866
100000,hamming,243,22435
100000,hamming,244,23601
100000,hamming,245,24632
100000,hamming,246,25836
100000,hamming,247,26673
100000,hamming,248,28026
100000,hamming,249,28725
100000,hamming,250,29440
100000,hamming,251,29621
100000,hamming,252,29333
100000,hamming,253,29486
100000,hamming,254,29542
100000,hamming,255,29058
100000,hamming,256,29081
100000,hamming,257,29235
100000,hamming,258,28285
100000,hamming,259,27726
100000,hamming,260,27362
100000,hamming,261,26301
100000,hamming,262,25119
100000,hamming,263,23330
100000,hamming,264,22423
100000,hamming,265,21121
100000,hamming,266,19521
100000,hamming,267,18410
100000,hamming,268,16794
100000,hamming,269,15078
100000,hamming,270,13388
100000,hamming,271,11228
100000,hamming,272,9901
100000,hamming,273,8650
100000,hamming,274,7580
100000,hamming,275,6352
100000,hamming,276,5563
100000,hamming,277,4657
100000,hamming,278,3884
100000,hamming,279,3219
100000,hamming,280,2719
100000,hamming,281,2299
100000,hamming,282,1888
100000,hamming,283,1653
100000,hamming,284,1270
100000,hamming,285,928
100000,hamming,286,674
100000,hamming,287,487
100000,hamming,288,518
100000,hamming,289,461
100000,hamming,290,324
100000,hamming,291,278
100000,hamming,292,225
100000,hamming,293,134
100000,hamming,294,82
100000,hamming,295,33
100000,hamming,296,25
100000,hamming,297,5
100000,hamming,298,6
100000,hamming,299,3
100000,genes,0,20018
100000,genes,1,4980
100000,genes,2,163897
100000,genes,3,16938
100000,genes,4,383649
100000,genes,5,27700
100000,genes,6,377115
100000,genes,7,22114
100000,genes,8,174125
100000,genes,9,6529
100000,genes,10,33799
100000,genes,11,631
100000,genes,12,126
100000,genes,13,44
100000,body,0,1057095
100000,body,1,74636
100000,body,2,28541
100000,body,3,18195
100000,body,4,7913
100000,body,5,10607
100000,body,6,3322
100000,body,7,7503
100000,body,8,4809
100000,body,9,3192
100000,body,10,255
100000,body,11,1667
100000,body,12,5960
100000,body,13,3063
100000,body,14,129
100000,body,15,1496
100000,body,16,46
100000,body,17,36
100000,body,18,14
100000,body,19,18
100000,body,20,16
100000,body,21,4
100000,body,22,5
100000,body,23,4
100000,body,25,2
100000,body,31,3
100000,body,32,3
100000,body,36,2
100000,body,37,2
100000,body,38,4
100000,body,39,4
100000,body,40,15
100000,body,41,12
100000,body,42,37
100000,body,43,1458
100000,body,44,19
100000,body,45,9
100000,body,46,5
100000,body,47,7
100000,body,48,16
100000,body,49,12
100000,body,50,37
100000,body,51,1457
100000,body,52,16
100000,body,53,7
100000,body,54,1
100000,body,55,4
100000,body,56,4
100000,body,58,2
100000,body,59,1
150000,hamming,0,161
150000,hamming,1,338
150000,hamming,2,410
150000,hamming,3,389
150000,hamming,4,413
150000,hamming,5,449
150000,hamming,6,466
150000,hamming,7,433
150000,hamming,8,447
150000,hamming,9,398
150000,hamming,10,338
150000,hamming,11,348
150000,hamming,12,340
150000,hamming,13,375
150000,hamming,14,322
150000,hamming,15,305
150000,hamming,16,308
150000,hamming,17,265
150000,hamming,18,267
150000,hamming,19,244
150000,hamming,20,253
150000,hamming,21,226
150000,hamming,22,232
150000,hamming,23,222
150000,hamming,24,214
150000,hamming,25,257
150000,hamming,26,256
150000,hamming,27,270
150000,hamming,28,289
150000,hamming,29,289
150000,hamming,30,293
150000,hamming,31,294
150000,hamming,32,267
150000,hamming,33,211
150000,hamming,34,233
150000,hamming,35,251
150000,hamming,36,190
150000,hamming,37,223
150000,hamming,38,209
150000,hamming,39,215
150000,hamming,40,170
150000,hamming,41,153
150000,hamming,42,121
150000,hamming,43,122
150000,hamming,44,141
150000,hamming,45,114
150000,hamming,46,116
150000,hamming,47,121
150000,hamming,48,128
150000,hamming,49,136
150000,hamming,50,181
150000,hamming,51,189
150000,hamming,52,183
150000,hamming,53,194
150000,hamming,54,187
150000,hamming,55,164
150000,hamming,56,167
150000,hamming,57,177
150000,hamming,58,180
150000,hamming,59,183
150000,hamming,60,173
150000,hamming,61,212
150000,hamming,62,189
150000,hamming,63,213
150000,hamming,64,219
150000,hamming,65,233
150000,hamming,66,226
150000,hamming,67,221
150000,hamming,68,251
150000,hamming,69,199
150000,hamming,70,185
150000,hamming,71,144
150000,hamming,72,147
150000,hamming,73,141
150000,hamming,74,136
150000,hamming,75,173
150000,hamming,76,166
150000,hamming,77,165
150000,hamming,78,233
150000,hamming,79,187
150000,hamming,80,243
150000,hamming,81,254
150000,hamming,82,316
150000,hamming,83,336
150000,hamming,84,318
150000,hamming,85,357
150000,hamming,86,320
150000,hamming,87,327
150000,hamming,88,294
150000,hamming,89,288
150000,hamming,90,246
150000,hamming,91,198
150000,hamming,92,277
150000,hamming,93,277
150000,hamming,94,282
150000,hamming,95,303
150000,hamming,96,280
150000,hamming,97,264
150000,hamming,98,246
150000,hamming,99,235
150000,hamming,100,232
150000,hamming,101,288
150000,hamming,102,318
150000,hamming,103,336
150000,hamming,104,324
150000,hamming,105,313
150000,hamming,106,389
150000,hamming,107,337
150000,hamming,108,391
150000,hamming,109,354
150000,hamming,110,378
150000,hamming,111,410
150000,hamming,112,407
150000,hamming,113,393
150000,hamming,114,482
150000,hamming,115,449
150000,hamming,116,444
150000,hamming,117,547
150000,hamming,118,524
150000,hamming,119,525
150000,hamming,120,528
150000,hamming,121,552
150000,hamming,122,598
150000,hamming,123,543
150000,hamming,124,492
150000,hamming,125,504
150000,hamming,126,490
150000,hamming,127,541
150000,hamming,128,579
150000,hamming,129,579
150000,hamming,130,653
150000,hamming,131,708
150000,hamming,132,723
150000,hamming,133,707
150000,hamming,134,689
150000,hamming,135,680
150000,hamming,136,700
150000,hamming,137,678
150000,hamming,138,733
150000,hamming,139,751
150000,hamming,140,810
150000,hamming,141,878
150000,hamming,142,947
150000,hamming,143,913
150000,hamming,144,832
150000,hamming,145,820
150000,hamming,146,753
150000,hamming,147,717
150000,hamming,148,697
150000,hamming,149,680
150000,hamming,150,649
150000,hamming,151,721
150000,hamming,152,700
150000,hamming,153,819
150000,hamming,154,882
150000,hamming,155,936
150000,hamming,156,1038
150000,hamming,157,1135
150000,hamming,158,1280
150000,hamming,159,1289
150000,hamming,160,1286
150000,hamming,161,1313
150000,hamming,162,1313
150000,hamming,163,1288
150000,hamming,164,1310
150000,hamming,165,1236
150000,hamming,166,1393
150000,hamming,167,1520
150000,hamming,168,1682
150000,hamming,169,1770
150000,hamming,170,1865
150000,hamming,171,1970
150000,hamming,172,1916
150000,hamming,173,2211
150000,hamming,174,2217
150000,hamming,175,2190
150000,hamming,176,2320
150000,hamming,177,2485
150000,hamming,178,2507
150000,hamming,179,2556
150000,hamming,180,2609
150000,hamming,181,2570
150000,hamming,182,2624
150000,hamming,183,2648
150000,hamming,184,2725
150000,hamming,185,2744
150000,hamming,186,2716
150000,hamming,187,2726
150000,hamming,188,2869
150000,hamming,189,2829
150000,hamming,190,2869
150000,hamming,191,2830
150000,hamming,192,2749
150000,hamming,193,2742
150000,hamming,194,2616
150000,hamming,195,2687
150000,hamming,196,2846
150000,hamming,197,2838
150000,hamming,198,2829
150000,hamming,199,2871
150000,hamming,200,2987
150000,hamming,201,2972
150000,hamming,202,2887
150000,hamming,203,2951
150000,hamming,204,3032
150000,hamming,205,3184
150000,hamming,206,3219
150000,hamming,207,3555
150000,hamming,208,3524
150000,hamming,209,3782
150000,hamming,210,3717
150000,hamming,211,3682
150000,hamming,212,3745
150000,hamming,213,3949
150000,hamming,214,3993
150000,hamming,215,4240
150000,hamming,216,4365
150000,hamming,217,4360
150000,hamming,218,4637
150000,hamming,219,4804
150000,hamming,220,5013
150000,hamming,221,5234
150000,hamming,222,5106
150000,hamming,223,5378
150000,hamming,224,5696
150000,hamming,225,6166
150000,hamming,226,6358
150000,hamming,227,6415
150000,hamming,228,6837
150000,hamming,229,7154
150000,hamming,230,7378
150000,hamming,231,7783
150000,hamming,232,8158
150000,hamming,233,8288
150000,hamming,234,8200
150000,hamming,235,8271
150000,hamming,236,7994
150000,hamming,237,7990
150000,hamming,238,7912
150000,hamming,239,8251
150000,hamming,240,8217
150000,hamming,241,8145
150000,hamming,242,8481
150000,hamming,243,8731
150000,hamming,244,8732
150000,hamming,245,8956
150000,hamming,246,9154
150000,hamming,247,9254
150000,hamming,248,9370
150000,hamming,249,9495
150000,hamming,250,9864
150000,hamming,251,9412
150000,hamming,252,9339
150000,hamming,253,9124
150000,hamming,254,9529
150000,hamming,255,9401
150000,hamming,256,9259
150000,hamming,257,9589
150000,hamming,258,9825
150000,hamming,259,10080
150000,hamming,260,10667
150000,hamming,261,10853
150000,hamming,262,11003
150000,hamming,263,11137
150000,hamming,264,11342
150000,hamming,265,11796
150000,hamming,266,12280
150000,hamming,267,12740
150000,hamming,268,12953
150000,hamming,269,13905
150000,hamming,270,14066
150000,hamming,271,14061
150000,hamming,272,14156
150000,hamming,273,13972
150000,hamming,274,13921
150000,hamming,275,14126
150000,hamming,276,14212
150000,hamming,277,14384
150000,hamming,278,14520
150000,hamming,279,14386
150000,hamming,280,14353
150000,hamming,281,14738
150000,hamming,282,14687
150000,hamming,283,14344
150000,hamming,284,14574
150000,hamming,285,14353
150000,hamming,286,14387
150000,hamming,287,14454
150000,hamming,288,14178
150000,hamming,289,14273
150000,hamming,290,14201
150000,hamming,291,14554
150000,hamming,292,14281
150000,hamming,293,14077
150000,hamming,294,13585
150000,hamming,295,13477
150000,hamming,296,13152
150000,hamming,297,12615
150000,hamming,298,12391
150000,hamming,299,12522
150000,hamming,300,11821
150000,hamming,301,11376
150000,hamming,302,11436
150000,hamming,303,11263
150000,hamming,304,11006
150000,hamming,305,10835
150000,hamming,306,9870
150000,hamming,307,9331
150000,hamming,308,8633
150000,hamming,309,8554
150000,hamming,310,8107
150000,hamming,311,7404
150000,hamming,312,6821
150000,hamming,313,6525
150000,hamming,314,5959
150000,hamming,315,5235
150000,hamming,316,4561
150000,hamming,317,4067
150000,hamming,318,3270
150000,hamming,319,2623
150000,hamming,320,2224
150000,hamming,321,1855
150000,hamming,322,1480
150000,hamming,323,1294
150000,hamming,324,929
150000,hamming,325,802
150000,hamming,326,615
150000,hamming,327,425
150000,hamming,328,355
150000,hamming,329,253
150000,hamming,330,210
150000,hamming,331,194
150000,hamming,332,130
150000,hamming,333,99
150000,hamming,334,71
150000,hamming,335,45
150000,hamming,336,22
150000,hamming,337,12
150000,hamming,339,2
150000,hamming,340,3
150000,genes,0,38710
150000,genes,1,4235
150000,genes,2,94703
150000,genes,3,15179
150000,genes,4,227633
150000,genes,5,28903
150000,genes,6,370857
150000,genes,7,39913
150000,genes,8,325541
150000,genes,9,18757
150000,genes,10,89688
150000,genes,11,3406
150000,genes,12,2350
150000,genes,13,202
150000,genes,14,1
150000,body,0,1099118
150000,body,1,38851
150000,body,2,25583
150000,body,3,21137
150000,body,4,6478
150000,body,5,12320
150000,body,6,10856
150000,body,7,12285
150000,body,8,7832
150000,body,9,4769
150000,body,10,4768
150000,body,11,4699
150000,body,12,201
150000,body,13,1625
150000,body,14,1587
150000,body,15,116
150000,body,16,1561
150000,body,17,3058
150000,body,18,1533
150000,body,19,47
150000,body,20,29
150000,body,21,16
150000,body,22,1519
150000,body,23,23
150000,body,24,19
150000,body,25,16
150000,body,26,7
150000,body,27,14
150000,body,28,3
150000,body,29,2
150000,body,30,4
150000,body,32,1
150000,body,35,1
200000,hamming,0,169
200000,hamming,1,344
200000,hamming,2,465
200000,hamming,3,467
200000,hamming,4,470
200000,hamming,5,458
200000,hamming,6,428
200000,hamming,7,412
200000,hamming,8,432
200000,hamming,9,411
200000,hamming,10,346
200000,hamming,11,359
200000,hamming,12,306
200000,hamming,13,315
200000,hamming,14,287
200000,hamming,15,277
200000,hamming,16,251
200000,hamming,17,237
200000,hamming,18,243
200000,hamming,19,230
200000,hamming,20,240
200000,hamming,21,229
200000,hamming,22,230
200000,hamming,23,235
200000,hamming,24,236
200000,hamming,25,230
200000,hamming,26,225
200000,hamming,27,253
200000,hamming,28,272
200000,hamming,29,241
200000,hamming,30,242
200000,hamming,31,249
200000,hamming,32,245
200000,hamming,33,242
200000,hamming,34,255
200000,hamming,35,308
200000,hamming,36,312
200000,hamming,37,319
200000,hamming,38,302
200000,hamming,39,343
200000,hamming,40,378
200000,hamming,41,357
200000,hamming,42,374
200000,hamming,43,367
200000,hamming,44,362
200000,hamming,45,347
200000,hamming,46,330
200000,hamming,47,358
200000,hamming,48,323
200000,hamming,49,295
200000,hamming,50,261
200000,hamming,51,293
200000,hamming,52,306
200000,hamming,53,301
200000,hamming,54,346
200000,hamming,55,279
200000,hamming,56,351
200000,hamming,57,291
200000,hamming,58,286
200000,hamming,59,310
200000,hamming,60,253
200000,hamming,61,259
200000,hamming,62,278
200000,hamming,63,267
200000,hamming,64,245
200000,hamming,65,265
200000,hamming,66,229
200000,hamming,67,249
200000,hamming,68,258
200000,hamming,69,210
200000,hamming,70,270
200000,hamming,71,279
200000,hamming,72,300
200000,hamming,73,346
200000,hamming,74,389
200000,hamming,75,407
200000,hamming,76,433
200000,hamming,77,427
200000,hamming,78,410
200000,hamming,79,400
200000,hamming,80,420
200000,hamming,81,360
200000,hamming,82,412
200000,hamming,83,373
200000,hamming,84,333
200000,hamming,85,315
200000,hamming,86,312
200000,hamming,87,340
200000,hamming,88,333
200000,hamming,89,355
200000,hamming,90,320
200000,hamming,91,362
200000,hamming,92,335
200000,hamming,93,365
200000,hamming,94,346
200000,hamming,95,371
200000,hamming,96,352
200000,hamming,97,409
200000,hamming,98,373
200000,hamming,99,389
200000,hamming,100,382
200000,hamming,101,366
200000,hamming,102,394
200000,hamming,103,414
200000,hamming,104,461
200000,hamming,105,394
200000,hamming,106,435
200000,hamming,107,385
200000,hamming,108,425
200000,hamming,109,423
200000,hamming,110,457
200000,hamming,111,430
200000,hamming,112,503
200000,hamming,113,506
200000,hamming,114,444
200000,hamming,115,478
200000,hamming,116,476
200000,hamming,117,515
200000,hamming,118,512
200000,hamming,119,553
200000,hamming,120,523
200000,hamming,121,475
200000,hamming,122,517
200000,hamming,123,473
200000,hamming,124,498
200000,hamming,125,472
200000,hamming,126,441
200000,hamming,127,405
200000,hamming,128,410
200000,hamming,129,400
200000,hamming,130,471
200000,hamming,131,438
200000,hamming,132,422
200000,hamming,133,471
200000,hamming,134,450
200000,hamming,135,491
200000,hamming,136,519
200000,hamming,137,591
200000,hamming,138,618
200000,hamming,139,650
200000,hamming,140,661
200000,hamming,141,671
200000,hamming,142,618
200000,hamming,143,665
200000,hamming,144,659
200000,hamming,145,652
200000,hamming,146,696
200000,hamming,147,701
200000,hamming,148,675
200000,hamming,149,650
200000,hamming,150,682
200000,hamming,151,694
200000,hamming,152,675
200000,hamming,153,666
200000,hamming,154,736
200000,hamming,155,816
200000,hamming,156,802
200000,hamming,157,768
200000,hamming,158,826
200000,hamming,159,799
200000,hamming,160,868
200000,hamming,161,911
200000,hamming,162,871
200000,hamming,163,961
200000,hamming,164,988
200000,hamming,165,1042
200000,hamming,166,1072
200000,hamming,167,1069
200000,hamming,168,1052
200000,hamming,169,1071
200000,hamming,170,1199
200000,hamming,171,1168
200000,hamming,172,1203
200000,hamming,173,1208
200000,hamming,174,1154
200000,hamming,175,1184
200000,hamming,176,1276
200000,hamming,177,1325
200000,hamming,178,1270
200000,hamming,179,1381
200000,hamming,180,1241
200000,hamming,181,1235
200000,hamming,182,1286
200000,hamming,183,1242
200000,hamming,184,1181
200000,hamming,185,1245
200000,hamming,186,1230
200000,hamming,187,1204
200000,hamming,188,1209
200000,hamming,189,1134
200000,hamming,190,1041
200000,hamming,191,1041
200000,hamming,192,1067
200000,hamming,193,1163
200000,hamming,194,1178
200000,hamming,195,1136
200000,hamming,196,1047
200000,hamming,197,1129
200000,hamming,198,1214
200000,hamming,199,1322
200000,hamming,200,1287
200000,hamming,201,1330
200000,hamming,202,1348
200000,hamming,203,1357
200000,hamming,204,1425
200000,hamming,205,1646
200000,hamming,206,1691
200000,hamming,207,1804
200000,hamming,208,1921
200000,hamming,209,1885
200000,hamming,210,1838
200000,hamming,211,1840
200000,hamming,212,1993
200000,hamming,213,2020
200000,hamming,214,2051
200000,hamming,215,1952
200000,hamming,216,1953
200000,hamming,217,1951
200000,hamming,218,1924
200000,hamming,219,1916
200000,hamming,220,1956
200000,hamming,221,1957
200000,hamming,222,2163
200000,hamming,223,2285
200000,hamming,224,2321
200000,hamming,225,2488
200000,hamming,226,2517
200000,hamming,227,2574
200000,hamming,228,2620
200000,hamming,229,2619
200000,hamming,230,2699
200000,hamming,231,2752
200000,hamming,232,2840
