step,measure,value,count
50000,hamming,91,300
50000,hamming,92,316
50000,hamming,93,332
50000,hamming,94,380
50000,hamming,95,337
50000,hamming,96,379
50000,hamming,97,388
50000,hamming,98,435
50000,hamming,99,418
50000,hamming,100,397
50000,hamming,101,454
50000,hamming,102,422
50000,hamming,103,471
50000,hamming,104,498
50000,hamming,105,537
50000,hamming,106,605
50000,hamming,107,742
50000,hamming,108,888
50000,hamming,109,948
50000,hamming,110,980
50000,hamming,111,959
50000,hamming,112,939
50000,hamming,113,945
50000,hamming,114,994
50000,hamming,115,1118
50000,hamming,116,1107
50000,hamming,117,1124
50000,hamming,118,1050
50000,hamming,119,1005
50000,hamming,120,1079
50000,hamming,121,1094
50000,hamming,122,1063
50000,hamming,123,1138
50000,hamming,124,1144
50000,hamming,125,1195
50000,hamming,126,1235
50000,hamming,127,1191
50000,hamming,128,1165
50000,hamming,129,1201
50000,hamming,130,1223
50000,hamming,131,1162
50000,hamming,132,1196
50000,hamming,133,1228
50000,hamming,134,1242
50000,hamming,135,1291
50000,hamming,136,1396
50000,hamming,137,1587
50000,hamming,138,1768
50000,hamming,139,1831
50000,hamming,140,1986
50000,hamming,141,2093
50000,hamming,142,2003
50000,hamming,143,2134
50000,hamming,144,2223
50000,hamming,145,2181
50000,hamming,146,2382
50000,hamming,147,2266
50000,hamming,148,2193
50000,hamming,149,2207
50000,hamming,150,2093
50000,hamming,151,2083
50000,hamming,152,2075
50000,hamming,153,2192
50000,hamming,154,2237
50000,hamming,155,2209
50000,hamming,156,2336
50000,hamming,157,2510
50000,hamming,158,2644
50000,hamming,159,2774
50000,hamming,160,2968
50000,hamming,161,3174
50000,hamming,162,3504
50000,hamming,163,3799
50000,hamming,164,4123
50000,hamming,165,4223
50000,hamming,166,4362
50000,hamming,167,4450
50000,hamming,168,4448
50000,hamming,169,4525
50000,hamming,170,4325
50000,hamming,171,4333
50000,hamming,172,4357
50000,hamming,173,4240
50000,hamming,174,4316
50000,hamming,175,4456
50000,hamming,176,4518
50000,hamming,177,4394
50000,hamming,178,4319
50000,hamming,179,4396
50000,hamming,180,4251
50000,hamming,181,4289
50000,hamming,182,4360
50000,hamming,183,4457
50000,hamming,184,4253
50000,hamming,185,4295
50000,hamming,186,4234
50000,hamming,187,4230
50000,hamming,188,4396
50000,hamming,189,4631
50000,hamming,190,4776
50000,hamming,191,4666
50000,hamming,192,4734
50000,hamming,193,4661
50000,hamming,194,4700
50000,hamming,195,4883
50000,hamming,196,5043
50000,hamming,197,5059
50000,hamming,198,5527
50000,hamming,199,5603
50000,hamming,200,5666
50000,hamming,201,5870
50000,hamming,202,5802
50000,hamming,203,5880
50000,hamming,204,6014
50000,hamming,205,6106
50000,hamming,206,6053
50000,hamming,207,5942
50000,hamming,208,5979
50000,hamming,209,5851
50000,hamming,210,5917
50000,hamming,211,5934
50000,hamming,212,5949
50000,hamming,213,6164
50000,hamming,214,6101
50000,hamming,215,6257
50000,hamming,216,6385
50000,hamming,217,6516
50000,hamming,218,6913
50000,hamming,219,7574
50000,hamming,220,8304
50000,hamming,221,8855
50000,hamming,222,8864
50000,hamming,223,9069
50000,hamming,224,9228
50000,hamming,225,9143
50000,hamming,226,9043
50000,hamming,227,8788
50000,hamming,228,8684
50000,hamming,229,8609
50000,hamming,230,8376
50000,hamming,231,8255
50000,hamming,232,8153
50000,hamming,233,8435
50000,hamming,234,8340
50000,hamming,235,8622
50000,hamming,236,8790
50000,hamming,237,8719
50000,hamming,238,8985
50000,hamming,239,9062
50000,hamming,240,9255
50000,hamming,241,9512
50000,hamming,242,9632
50000,hamming,243,9579
50000,hamming,244,9823
50000,hamming,245,9567
50000,hamming,246,9610
50000,hamming,247,9335
50000,hamming,248,9420
50000,hamming,249,9846
50000,hamming,250,9819
50000,hamming,251,9134
50000,hamming,252,9012
50000,hamming,253,8508
50000,hamming,254,8140
50000,hamming,255,7931
50000,hamming,256,7522
50000,hamming,257,7133
50000,hamming,258,7049
50000,hamming,259,6669
50000,hamming,260,6259
50000,hamming,261,5907
50000,hamming,262,6004
50000,hamming,263,6017
50000,hamming,264,5585
50000,hamming,265,5620
50000,hamming,266,5545
50000,hamming,267,5146
50000,hamming,268,5116
50000,hamming,269,4771
50000,hamming,270,4682
50000,hamming,271,4678
50000,hamming,272,4719
50000,hamming,273,4787
50000,hamming,274,4612
50000,hamming,275,4522
50000,hamming,276,4662
50000,hamming,277,4577
50000,hamming,278,4243
50000,hamming,279,3830
50000,hamming,280,3572
50000,hamming,281,3362
50000,hamming,282,3443
50000,hamming,283,3482
50000,hamming,284,3335
50000,hamming,285,3377
50000,hamming,286,3197
50000,hamming,287,3071
50000,hamming,288,2550
50000,hamming,289,1948
50000,hamming,290,1519
50000,hamming,291,1237
50000,hamming,292,925
50000,hamming,293,729
50000,hamming,294,574
50000,hamming,295,475
50000,hamming,296,407
50000,hamming,297,288
50000,hamming,298,214
50000,hamming,299,186
50000,hamming,300,189
50000,hamming,301,173
50000,hamming,302,195
50000,hamming,303,177
50000,hamming,304,158
50000,hamming,305,107
50000,hamming,306,62
50000,hamming,307,33
50000,hamming,308,9
50000,hamming,309,2
50000,hamming,310,1
50000,genes,0,10299
50000,genes,1,8751
50000,genes,2,25865
50000,genes,3,29977
50000,genes,4,65731
50000,genes,5,80041
50000,genes,6,111264
50000,genes,7,108228
50000,genes,8,124600
50000,genes,9,114666
50000,genes,10,102312
50000,genes,11,72216
50000,genes,12,45243
50000,genes,13,18862
50000,genes,14,7697
50000,genes,15,1873
50000,genes,16,491
50000,genes,17,72
50000,genes,18,15
50000,body,0,70014
50000,body,1,101781
50000,body,2,102794
50000,body,3,80421
50000,body,4,107930
50000,body,5,69322
50000,body,6,70085
50000,body,7,48680
50000,body,8,50509
50000,body,9,36340
50000,body,10,26347
50000,body,11,12777
50000,body,12,10487
50000,body,13,11293
50000,body,14,15445
50000,body,15,10986
50000,body,16,10156
50000,body,17,6535
50000,body,18,6482
50000,body,19,9800
50000,body,20,5448
50000,body,21,3802
50000,body,22,3182
50000,body,23,5021
50000,body,24,5796
50000,body,25,5087
50000,body,26,2068
50000,body,27,3225
50000,body,28,3539
50000,body,29,4992
50000,body,30,4245
50000,body,31,4101
50000,body,32,2423
50000,body,33,3407
50000,body,34,1704
50000,body,35,2738
50000,body,36,1621
50000,body,37,1214
50000,body,38,696
50000,body,39,545
50000,body,40,328
50000,body,41,224
50000,body,42,47
50000,body,43,115
50000,body,44,139
50000,body,45,154
50000,body,46,81
50000,body,47,244
50000,body,48,548
50000,body,49,736
50000,body,50,80
50000,body,51,38
50000,body,52,236
50000,body,53,273
50000,body,54,860
50000,body,55,360
50000,body,56,124
50000,body,57,44
50000,body,58,248
50000,body,59,106
50000,body,60,84
50000,body,61,28
50000,body,62,42
50000,body,63,16
50000,body,64,10
100000,hamming,0,115
100000,hamming,1,306
100000,hamming,2,453
100000,hamming,3,654
100000,hamming,4,756
100000,hamming,5,868
100000,hamming,6,1017
100000,hamming,7,1157
100000,hamming,8,1388
100000,hamming,9,1530
100000,hamming,10,1646
100000,hamming,11,1714
100000,hamming,12,1709
100000,hamming,13,1616
100000,hamming,14,1604
100000,hamming,15,1468
100000,hamming,16,1288
100000,hamming,17,1068
100000,hamming,18,924
100000,hamming,19,728
100000,hamming,20,604
100000,hamming,21,561
100000,hamming,22,468
100000,hamming,23,375
100000,hamming,24,333
100000,hamming,25,279
100000,hamming,26,269
100000,hamming,27,273
100000,hamming,28,270
100000,hamming,29,276
100000,hamming,30,284
100000,hamming,31,295
100000,hamming,32,290
100000,hamming,33,264
100000,hamming,34,259
100000,hamming,35,276
100000,hamming,36,290
100000,hamming,37,290
100000,hamming,38,313
100000,hamming,39,274
100000,hamming,40,240
100000,hamming,41,247
100000,hamming,42,187
100000,hamming,43,205
100000,hamming,44,192
100000,hamming,45,218
100000,hamming,46,231
100000,hamming,47,237
100000,hamming,48,262
100000,hamming,49,278
100000,hamming,50,288
100000,hamming,51,262
100000,hamming,52,272
100000,hamming,53,264
100000,hamming,54,238
100000,hamming,55,232
100000,hamming,56,261
100000,hamming,57,229
100000,hamming,58,238
100000,hamming,59,197
100000,hamming,60,237
100000,hamming,61,228
100000,hamming,62,247
100000,hamming,63,277
100000,hamming,64,286
100000,hamming,65,289
100000,hamming,66,364
100000,hamming,67,429
100000,hamming,68,359
100000,hamming,69,420
100000,hamming,70,403
100000,hamming,71,398
100000,hamming,72,393
100000,hamming,73,420
100000,hamming,74,382
100000,hamming,75,394
100000,hamming,76,414
100000,hamming,77,465
100000,hamming,78,444
100000,hamming,79,486
100000,hamming,80,430
100000,hamming,81,458
100000,hamming,82,494
100000,hamming,83,527
100000,hamming,84,523
100000,hamming,85,571
100000,hamming,86,565
100000,hamming,87,589
100000,hamming,88,541
100000,hamming,89,612
100000,hamming,90,569
100000,hamming,91,538
100000,hamming,92,560
100000,hamming,93,614
100000,hamming,94,607
100000,hamming,95,632
100000,hamming,96,613
100000,hamming,97,642
100000,hamming,98,618
100000,hamming,99,642
100000,hamming,100,605
100000,hamming,101,566
100000,hamming,102,572
100000,hamming,103,541
100000,hamming,104,502
100000,hamming,105,557
100000,hamming,106,616
100000,hamming,107,658
100000,hamming,108,739
100000,hamming,109,798
100000,hamming,110,899
100000,hamming,111,982
100000,hamming,112,1056
100000,hamming,113,1106
100000,hamming,114,1171
100000,hamming,115,1214
100000,hamming,116,1165
100000,hamming,117,1097
100000,hamming,118,1015
100000,hamming,119,969
100000,hamming,120,897
100000,hamming,121,841
100000,hamming,122,736
100000,hamming,123,723
100000,hamming,124,688
100000,hamming,125,646
100000,hamming,126,643
100000,hamming,127,637
100000,hamming,128,672
100000,hamming,129,650
100000,hamming,130,626
100000,hamming,131,625
100000,hamming,132,600
100000,hamming,133,663
100000,hamming,134,723
100000,hamming,135,839
100000,hamming,136,893
100000,hamming,137,843
100000,hamming,138,796
100000,hamming,139,832
100000,hamming,140,838
100000,hamming,141,956
100000,hamming,142,1041
100000,hamming,143,1161
100000,hamming,144,1251
100000,hamming,145,1296
100000,hamming,146,1299
100000,hamming,147,1395
100000,hamming,148,1458
100000,hamming,149,1571
100000,hamming,150,1681
100000,hamming,151,1631
100000,hamming,152,1758
100000,hamming,153,1780
100000,hamming,154,1800
100000,hamming,155,1786
100000,hamming,156,1723
100000,hamming,157,1773
100000,hamming,158,1872
100000,hamming,159,1895
100000,hamming,160,1728
100000,hamming,161,1649
100000,hamming,162,1687
100000,hamming,163,1665
100000,hamming,164,1632
100000,hamming,165,1675
100000,hamming,166,1586
100000,hamming,167,1695
100000,hamming,168,1642
100000,hamming,169,1785
100000,hamming,170,1685
100000,hamming,171,1578
100000,hamming,172,1706
100000,hamming,173,1816
100000,hamming,174,1903
100000,hamming,175,2004
100000,hamming,176,2113
100000,hamming,177,2331
100000,hamming,178,2479
100000,hamming,179,2578
100000,hamming,180,2613
100000,hamming,181,2585
100000,hamming,182,2559
100000,hamming,183,2567
100000,hamming,184,2448
100000,hamming,185,2377
100000,hamming,186,2396
100000,hamming,187,2417
100000,hamming,188,2262
100000,hamming,189,2085
100000,hamming,190,1985
100000,hamming,191,1784
100000,hamming,192,1638
100000,hamming,193,1620
100000,hamming,194,1589
100000,hamming,195,1635
100000,hamming,196,1619
100000,hamming,197,1694
100000,hamming,198,1766
100000,hamming,199,1701
100000,hamming,200,1787
100000,hamming,201,1974
100000,hamming,202,1890
100000,hamming,203,1979
100000,hamming,204,2280
100000,hamming,205,2394
100000,hamming,206,2422
100000,hamming,207,2624
100000,hamming,208,2622
100000,hamming,209,2829
100000,hamming,210,2852
100000,hamming,211,2869
100000,hamming,212,2840
100000,hamming,213,2780
100000,hamming,214,2734
100000,hamming,215,2620
100000,hamming,216,2587
100000,hamming,217,2498
100000,hamming,218,2672
100000,hamming,219,2667
100000,hamming,220,2527
100000,hamming,221,2356
100000,hamming,222,2504
100000,hamming,223,2668
100000,hamming,224,2749
100000,hamming,225,2775
100000,hamming,226,2749
100000,hamming,227,2775
100000,hamming,228,2804
100000,hamming,229,2697
100000,hamming,230,2741
100000,hamming,231,2644
100000,hamming,232,2640
100000,hamming,233,2628
100000,hamming,234,2778
100000,hamming,235,2930
100000,hamming,236,3070
100000,hamming,237,3348
100000,hamming,238,3736
100000,hamming,239,3686
100000,hamming,240,3515
100000,hamming,241,3750
100000,hamming,242,3660
100000,hamming,243,3669
100000,hamming,244,3464
100000,hamming,245,3605
100000,hamming,246,3654
100000,hamming,247,3623
100000,hamming,248,3776
100000,hamming,249,3753
100000,hamming,250,4063
100000,hamming,251,3984
100000,hamming,252,4009
100000,hamming,253,4107
100000,hamming,254,4273
100000,hamming,255,4437
100000,hamming,256,4512
100000,hamming,257,4920
100000,hamming,258,5200
100000,hamming,259,5667
100000,hamming,260,5960
100000,hamming,261,6307
100000,hamming,262,6647
100000,hamming,263,6768
100000,hamming,264,7298
100000,hamming,265,7810
100000,hamming,266,8066
100000,hamming,267,8355
100000,hamming,268,8803
100000,hamming,269,8943
100000,hamming,270,8960
100000,hamming,271,8828
100000,hamming,272,8583
100000,hamming,273,8319
100000,hamming,274,8143
100000,hamming,275,8210
100000,hamming,276,8224
100000,hamming,277,8297
100000,hamming,278,8601
100000,hamming,279,8940
100000,hamming,280,9419
100000,hamming,281,9832
100000,hamming,282,10152
100000,hamming,283,10557
100000,hamming,284,11181
100000,hamming,285,11892
100000,hamming,286,12252
100000,hamming,287,12509
100000,hamming,288,12494
100000,hamming,289,12204
100000,hamming,290,12449
100000,hamming,291,12774
100000,hamming,292,13270
100000,hamming,293,13734
100000,hamming,294,13675
100000,hamming,295,13375
100000,hamming,296,13274
100000,hamming,297,13573
100000,hamming,298,14195
100000,hamming,299,14810
100000,hamming,300,15079
100000,hamming,301,15073
100000,hamming,302,14191
100000,hamming,303,13541
100000,hamming,304,12811
100000,hamming,305,12637
100000,hamming,306,12687
100000,hamming,307,13301
100000,hamming,308,13588
100000,hamming,309,13769
100000,hamming,310,14165
100000,hamming,311,13947
100000,hamming,312,13527
100000,hamming,313,12574
100000,hamming,314,10992
100000,hamming,315,9663
100000,hamming,316,8483
100000,hamming,317,7445
100000,hamming,318,6204
100000,hamming,319,5228
100000,hamming,320,4277
100000,hamming,321,3389
100000,hamming,322,2576
100000,hamming,323,1951
100000,hamming,324,1536
100000,hamming,325,1268
100000,hamming,326,1337
100000,hamming,327,1086
100000,hamming,328,1072
100000,hamming,329,942
100000,hamming,330,782
100000,hamming,331,666
100000,hamming,332,580
100000,hamming,333,524
100000,hamming,334,430
100000,hamming,335,401
100000,hamming,336,454
100000,hamming,337,373
100000,hamming,338,396
100000,hamming,339,396
100000,hamming,340,286
100000,hamming,341,204
100000,hamming,342,165
100000,hamming,343,122
100000,hamming,344,73
100000,hamming,345,44
100000,hamming,346,24
100000,hamming,347,9
100000,hamming,348,4
100000,hamming,349,1
100000,genes,0,21364
100000,genes,1,10950
100000,genes,2,49065
100000,genes,3,31753
100000,genes,4,109843
100000,genes,5,107799
100000,genes,6,168415
100000,genes,7,146930
100000,genes,8,151922
100000,genes,9,102966
100000,genes,10,69780
100000,genes,11,50463
100000,genes,12,21900
100000,genes,13,6804
100000,genes,14,1696
100000,genes,15,303
100000,genes,16,22
100000,body,0,183750
100000,body,1,210821
100000,body,2,129780
100000,body,3,83883
100000,body,4,41484
100000,body,5,49969
100000,body,6,45331
100000,body,7,40891
100000,body,8,30659
100000,body,9,33032
100000,body,10,34353
100000,body,11,15462
100000,body,12,21030
100000,body,13,19034
100000,body,14,12973
100000,body,15,12481
100000,body,16,10449
100000,body,17,5284
100000,body,18,5273
100000,body,19,4547
100000,body,20,4197
100000,body,21,3120
100000,body,22,1790
100000,body,23,3851
100000,body,24,3035
100000,body,25,3864
100000,body,26,2844
100000,body,27,1827
100000,body,28,1207
100000,body,29,892
100000,body,30,2206
100000,body,31,3994
100000,body,32,1425
100000,body,33,1188
100000,body,34,2477
100000,body,35,4978
100000,body,36,1958
100000,body,37,3022
100000,body,38,5105
100000,body,39,1964
100000,body,40,3369
100000,body,41,869
100000,body,42,666
100000,body,43,376
100000,body,44,356
100000,body,45,331
100000,body,46,150
100000,body,47,187
100000,body,48,97
100000,body,49,37
100000,body,50,30
100000,body,51,21
100000,body,52,17
100000,body,53,23
100000,body,54,2
100000,body,55,2
100000,body,56,2
100000,body,57,4
100000,body,58,3
100000,body,59,2
100000,body,62,1
150000,hamming,0,58
150000,hamming,1,220
150000,hamming,2,299
150000,hamming,3,434
150000,hamming,4,532
150000,hamming,5,568
150000,hamming,6,563
150000,hamming,7,605
150000,hamming,8,570
150000,hamming,9,583
150000,hamming,10,589
150000,hamming,11,580
150000,hamming,12,569
150000,hamming,13,555
150000,hamming,14,519
150000,hamming,15,490
150000,hamming,16,407
150000,hamming,17,417
150000,hamming,18,364
150000,hamming,19,318
150000,hamming,20,299
150000,hamming,21,271
150000,hamming,22,300
150000,hamming,23,274
150000,hamming,24,257
150000,hamming,25,226
150000,hamming,26,246
150000,hamming,27,164
150000,hamming,28,209
150000,hamming,29,197
150000,hamming,30,204
150000,hamming,31,159
150000,hamming,32,179
150000,hamming,33,164
150000,hamming,34,149
150000,hamming,35,146
150000,hamming,36,168
150000,hamming,37,163
150000,hamming,38,145
150000,hamming,39,145
150000,hamming,40,134
150000,hamming,41,153
150000,hamming,42,142
150000,hamming,43,129
150000,hamming,44,134
150000,hamming,45,132
150000,hamming,46,141
150000,hamming,47,131
150000,hamming,48,133
150000,hamming,49,127
150000,hamming,50,99
150000,hamming,51,110
150000,hamming,52,112
150000,hamming,53,118
150000,hamming,54,120
150000,hamming,55,137
150000,hamming,56,146
150000,hamming,57,173
150000,hamming,58,178
150000,hamming,59,178
150000,hamming,60,198
150000,hamming,61,178
150000,hamming,62,201
150000,hamming,63,180
150000,hamming,64,174
150000,hamming,65,195
150000,hamming,66,198
150000,hamming,67,216
150000,hamming,68,192
150000,hamming,69,208
150000,hamming,70,191
150000,hamming,71,228
150000,hamming,72,199
150000,hamming,73,202
150000,hamming,74,203
150000,hamming,75,219
150000,hamming,76,206
150000,hamming,77,229
150000,hamming,78,225
150000,hamming,79,223
150000,hamming,80,208
150000,hamming,81,199
150000,hamming,82,245
150000,hamming,83,231
150000,hamming,84,247
150000,hamming,85,254
150000,hamming,86,249
150000,hamming,87,249
150000,hamming,88,292
150000,hamming,89,306
150000,hamming,90,304
150000,hamming,91,327
150000,hamming,92,350
150000,hamming,93,360
150000,hamming,94,388
150000,hamming,95,392
150000,hamming,96,399
150000,hamming,97,409
150000,hamming,98,370
150000,hamming,99,323
150000,hamming,100,311
150000,hamming,101,295
150000,hamming,102,307
150000,hamming,103,320
150000,hamming,104,337
150000,hamming,105,345
150000,hamming,106,338
150000,hamming,107,359
150000,hamming,108,366
150000,hamming,109,354
150000,hamming,110,414
150000,hamming,111,387
150000,hamming,112,358
150000,hamming,113,368
150000,hamming,114,360
150000,hamming,115,335
150000,hamming,116,304
150000,hamming,117,313
150000,hamming,118,294
150000,hamming,119,322
150000,hamming,120,335
150000,hamming,121,325
150000,hamming,122,300
150000,hamming,123,366
150000,hamming,124,364
150000,hamming,125,379
150000,hamming,126,384
150000,hamming,127,415
150000,hamming,128,450
150000,hamming,129,512
150000,hamming,130,572
150000,hamming,131,520
150000,hamming,132,541
150000,hamming,133,586
150000,hamming,134,632
150000,hamming,135,608
150000,hamming,136,631
150000,hamming,137,663
150000,hamming,138,679
150000,hamming,139,727
150000,hamming,140,729
150000,hamming,141,731
150000,hamming,142,768
150000,hamming,143,774
150000,hamming,144,715
150000,hamming,145,671
150000,hamming,146,634
150000,hamming,147,713
150000,hamming,148,746
150000,hamming,149,725
150000,hamming,150,770
150000,hamming,151,739
150000,hamming,152,781
150000,hamming,153,815
150000,hamming,154,853
150000,hamming,155,922
150000,hamming,156,917
150000,hamming,157,925
150000,hamming,158,927
150000,hamming,159,908
150000,hamming,160,944
150000,hamming,161,981
150000,hamming,162,1089
150000,hamming,163,1061
150000,hamming,164,1156
150000,hamming,165,1185
150000,hamming,166,1236
150000,hamming,167,1128
150000,hamming,168,1123
150000,hamming,169,917
150000,hamming,170,846
150000,hamming,171,892
150000,hamming,172,794
150000,hamming,173,836
150000,hamming,174,792
150000,hamming,175,847
150000,hamming,176,834
150000,hamming,177,896
150000,hamming,178,1074
150000,hamming,179,1099
150000,hamming,180,1207
150000,hamming,181,1303
150000,hamming,182,1396
150000,hamming,183,1396
150000,hamming,184,1397
150000,hamming,185,1430
150000,hamming,186,1414
150000,hamming,187,1542
150000,hamming,188,1604
150000,hamming,189,1702
150000,hamming,190,1759
150000,hamming,191,1727
150000,hamming,192,1812
150000,hamming,193,1807
150000,hamming,194,1911
150000,hamming,195,1965
150000,hamming,196,1925
150000,hamming,197,1848
150000,hamming,198,1795
150000,hamming,199,1772
150000,hamming,200,1661
150000,hamming,201,1594
150000,hamming,202,1720
150000,hamming,203,1686
150000,hamming,204,1672
150000,hamming,205,1818
150000,hamming,206,1750
150000,hamming,207,1852
150000,hamming,208,1855
150000,hamming,209,1961
150000,hamming,210,1953
150000,hamming,211,2018
150000,hamming,212,2249
150000,hamming,213,2262
150000,hamming,214,2432
150000,hamming,215,2495
150000,hamming,216,2669
150000,hamming,217,2683
150000,hamming,218,2979
150000,hamming,219,2963
150000,hamming,220,3098
150000,hamming,221,3267
150000,hamming,222,3376
150000,hamming,223,3508
150000,hamming,224,3615
150000,hamming,225,3603
150000,hamming,226,3676
150000,hamming,227,3658
150000,hamming,228,3670
150000,hamming,229,3718
150000,hamming,230,3766
150000,hamming,231,3693
150000,hamming,232,3485
150000,hamming,233,3457
150000,hamming,234,3393
150000,hamming,235,3559
150000,hamming,236,3621
150000,hamming,237,3636
150000,hamming,238,3858
150000,hamming,239,4015
150000,hamming,240,4010
150000,hamming,241,4190
150000,hamming,242,4552
150000,hamming,243,4624
150000,hamming,244,4703
150000,hamming,245,4838
150000,hamming,246,4740
150000,hamming,247,5045
150000,hamming,248,5209
150000,hamming,249,5480
150000,hamming,250,5663
150000,hamming,251,6002
150000,hamming,252,6000
150000,hamming,253,6478
150000,hamming,254,6702
150000,hamming,255,6833
150000,hamming,256,6872
150000,hamming,257,6984
150000,hamming,258,7009
150000,hamming,259,7146
150000,hamming,260,7460
150000,hamming,261,7517
150000,hamming,262,7855
150000,hamming,263,7790
150000,hamming,264,7527
150000,hamming,265,7562
150000,hamming,266,7935
150000,hamming,267,7979
150000,hamming,268,8445
150000,hamming,269,8646
150000,hamming,270,8784
150000,hamming,271,8807
150000,hamming,272,9270
150000,hamming,273,9768
150000,hamming,274,10224
150000,hamming,275,10429
150000,hamming,276,10541
150000,hamming,277,10283
150000,hamming,278,9875
150000,hamming,279,9871
150000,hamming,280,9979
150000,hamming,281,10119
150000,hamming,282,10008
150000,hamming,283,10186
150000,hamming,284,10143
150000,hamming,285,9822
150000,hamming,286,9795
150000,hamming,287,9608
150000,hamming,288,9296
150000,hamming,289,9051
150000,hamming,290,8613
150000,hamming,291,8208
150000,hamming,292,7938
150000,hamming,293,7868
150000,hamming,294,7689
150000,hamming,295,7765
150000,hamming,296,7829
150000,hamming,297,7392
150000,hamming,298,7066
150000,hamming,299,6504
150000,hamming,300,6294
150000,hamming,301,5960
150000,hamming,302,5447
150000,hamming,303,5041
150000,hamming,304,4948
150000,hamming,305,5043
150000,hamming,306,4716
150000,hamming,307,4416
150000,hamming,308,4085
150000,hamming,309,3988
150000,hamming,310,3436
150000,hamming,311,3127
150000,hamming,312,2892
150000,hamming,313,2688
150000,hamming,314,2677
150000,hamming,315,2527
150000,hamming,316,2249
150000,hamming,317,2157
150000,hamming,318,2046
150000,hamming,319,1795
150000,hamming,320,1512
150000,hamming,321,1437
150000,hamming,322,1400
150000,hamming,323,1406
150000,hamming,324,1388
150000,hamming,325,1287
150000,hamming,326,1144
150000,hamming,327,952
150000,hamming,328,976
150000,hamming,329,913
150000,hamming,330,897
150000,hamming,331,768
150000,hamming,332,612
150000,hamming,333,471
150000,hamming,334,366
150000,hamming,335,310
150000,hamming,336,195
150000,hamming,337,105
150000,hamming,338,72
150000,hamming,339,68
150000,hamming,340,88
150000,hamming,341,95
150000,hamming,342,69
150000,hamming,343,50
150000,hamming,344,50
150000,hamming,345,36
150000,hamming,346,18
150000,hamming,347,6
150000,hamming,349,1
150000,genes,0,14681
150000,genes,1,10384
150000,genes,2,83841
150000,genes,3,73324
150000,genes,4,125683
150000,genes,5,98510
150000,genes,6,114851
150000,genes,7,81950
150000,genes,8,78710
150000,genes,9,51261
150000,genes,10,27768
150000,genes,11,12482
150000,genes,12,5786
150000,genes,13,1947
150000,genes,14,528
150000,genes,15,134
150000,genes,16,33
150000,genes,17,2
150000,body,0,115302
150000,body,1,121362
150000,body,2,109885
150000,body,3,49666
150000,body,4,21300
150000,body,5,49871
150000,body,6,40901
150000,body,7,31060
150000,body,8,43324
150000,body,9,29027
150000,body,10,20524
150000,body,11,14635
150000,body,12,15611
150000,body,13,11801
150000,body,14,8998
150000,body,15,11302
150000,body,16,7824
150000,body,17,4541
150000,body,18,5966
150000,body,19,4323
150000,body,20,4804
150000,body,21,2602
150000,body,22,3430
150000,body,23,7737
150000,body,24,2875
150000,body,25,2049
150000,body,26,1968
150000,body,27,1118
150000,body,28,2930
150000,body,29,1757
150000,body,30,791
150000,body,31,791
150000,body,32,1326
150000,body,33,905
150000,body,34,2564
150000,body,35,1122
150000,body,36,316
150000,body,37,860
150000,body,38,499
150000,body,39,280
150000,body,40,250
150000,body,41,501
150000,body,42,301
150000,body,43,259
150000,body,44,384
150000,body,45,560
150000,body,46,144
150000,body,47,243
150000,body,48,1116
150000,body,49,29
150000,body,50,355
150000,body,51,1499
150000,body,52,517
150000,body,53,10105
150000,body,54,4141
