step,measure,value,count
100000,body,12,1406
100000,body,13,1136
100000,body,14,1264
100000,body,15,577
100000,body,16,748
100000,body,17,1226
100000,body,18,1798
100000,body,19,579
100000,body,20,379
100000,body,21,384
100000,body,22,377
100000,body,23,709
100000,body,24,1126
100000,body,25,1561
100000,body,26,634
100000,body,27,1153
100000,body,28,78
100000,body,29,167
100000,body,30,22
100000,body,31,19
100000,body,32,1509
100000,body,33,68
100000,body,34,5
100000,body,35,2
100000,body,36,2
100000,body,37,1
100000,body,39,36
100000,body,40,106
100000,body,41,190
100000,body,42,230
100000,body,43,811
100000,body,44,158
100000,body,45,30
100000,body,46,9
100000,body,47,9
100000,body,48,10
100000,body,49,2
100000,body,51,1
150000,hamming,0,200
150000,hamming,1,375
150000,hamming,2,479
150000,hamming,3,531
150000,hamming,4,529
150000,hamming,5,591
150000,hamming,6,613
150000,hamming,7,598
150000,hamming,8,602
150000,hamming,9,608
150000,hamming,10,636
150000,hamming,11,632
150000,hamming,12,669
150000,hamming,13,730
150000,hamming,14,718
150000,hamming,15,744
150000,hamming,16,706
150000,hamming,17,627
150000,hamming,18,569
150000,hamming,19,602
150000,hamming,20,523
150000,hamming,21,505
150000,hamming,22,547
150000,hamming,23,540
150000,hamming,24,511
150000,hamming,25,501
150000,hamming,26,571
150000,hamming,27,579
150000,hamming,28,591
150000,hamming,29,585
150000,hamming,30,576
150000,hamming,31,576
150000,hamming,32,507
150000,hamming,33,502
150000,hamming,34,487
150000,hamming,35,442
150000,hamming,36,427
150000,hamming,37,430
150000,hamming,38,388
150000,hamming,39,452
150000,hamming,40,398
150000,hamming,41,421
150000,hamming,42,459
150000,hamming,43,481
150000,hamming,44,445
150000,hamming,45,495
150000,hamming,46,511
150000,hamming,47,571
150000,hamming,48,559
150000,hamming,49,625
150000,hamming,50,646
150000,hamming,51,689
150000,hamming,52,715
150000,hamming,53,784
150000,hamming,54,851
150000,hamming,55,886
150000,hamming,56,877
150000,hamming,57,863
150000,hamming,58,861
150000,hamming,59,866
150000,hamming,60,907
150000,hamming,61,954
150000,hamming,62,920
150000,hamming,63,1031
150000,hamming,64,1019
150000,hamming,65,1089
150000,hamming,66,1100
150000,hamming,67,1159
150000,hamming,68,1135
150000,hamming,69,1157
150000,hamming,70,1108
150000,hamming,71,1119
150000,hamming,72,1111
150000,hamming,73,1075
150000,hamming,74,1217
150000,hamming,75,1268
150000,hamming,76,1251
150000,hamming,77,1506
150000,hamming,78,1631
150000,hamming,79,1727
150000,hamming,80,1937
150000,hamming,81,2022
150000,hamming,82,2103
150000,hamming,83,2174
150000,hamming,84,2155
150000,hamming,85,2136
150000,hamming,86,2059
150000,hamming,87,1952
150000,hamming,88,1896
150000,hamming,89,1843
150000,hamming,90,2009
150000,hamming,91,2005
150000,hamming,92,2222
150000,hamming,93,2374
150000,hamming,94,2451
150000,hamming,95,2407
150000,hamming,96,2434
150000,hamming,97,2388
150000,hamming,98,2229
150000,hamming,99,2270
150000,hamming,100,2231
150000,hamming,101,2405
150000,hamming,102,2605
150000,hamming,103,2847
150000,hamming,104,3000
150000,hamming,105,3587
150000,hamming,106,3820
150000,hamming,107,4442
150000,hamming,108,4725
150000,hamming,109,5085
150000,hamming,110,5632
150000,hamming,111,5955
150000,hamming,112,6508
150000,hamming,113,7143
150000,hamming,114,7477
150000,hamming,115,8284
150000,hamming,116,8738
150000,hamming,117,9367
150000,hamming,118,9872
150000,hamming,119,10481
150000,hamming,120,10953
150000,hamming,121,11655
150000,hamming,122,12070
150000,hamming,123,12996
150000,hamming,124,13770
150000,hamming,125,14662
150000,hamming,126,15595
150000,hamming,127,16129
150000,hamming,128,16628
150000,hamming,129,17281
150000,hamming,130,17478
150000,hamming,131,18205
150000,hamming,132,17986
150000,hamming,133,17949
150000,hamming,134,17702
150000,hamming,135,17270
150000,hamming,136,16820
150000,hamming,137,16663
150000,hamming,138,15974
150000,hamming,139,15341
150000,hamming,140,15059
150000,hamming,141,14624
150000,hamming,142,14302
150000,hamming,143,13845
150000,hamming,144,13139
150000,hamming,145,12614
150000,hamming,146,11712
150000,hamming,147,11014
150000,hamming,148,10304
150000,hamming,149,9425
150000,hamming,150,8526
150000,hamming,151,7467
150000,hamming,152,6833
150000,hamming,153,5998
150000,hamming,154,5621
150000,hamming,155,4916
150000,hamming,156,4340
150000,hamming,157,3816
150000,hamming,158,3220
150000,hamming,159,2601
150000,hamming,160,2172
150000,hamming,161,1954
150000,hamming,162,1694
150000,hamming,163,1449
150000,hamming,164,1251
150000,hamming,165,1147
150000,hamming,166,1137
150000,hamming,167,1185
150000,hamming,168,1230
150000,hamming,169,1185
150000,hamming,170,1305
150000,hamming,171,1473
150000,hamming,172,1539
150000,hamming,173,1620
150000,hamming,174,1664
150000,hamming,175,1614
150000,hamming,176,1613
150000,hamming,177,1605
150000,hamming,178,1683
150000,hamming,179,1602
150000,hamming,180,1571
150000,hamming,181,1598
150000,hamming,182,1370
150000,hamming,183,1216
150000,hamming,184,1007
150000,hamming,185,861
150000,hamming,186,616
150000,hamming,187,494
150000,hamming,188,336
150000,hamming,189,221
150000,hamming,190,172
150000,hamming,191,115
150000,hamming,192,67
150000,hamming,193,35
150000,hamming,194,32
150000,hamming,195,15
150000,hamming,196,9
150000,hamming,197,7
150000,hamming,198,2
150000,hamming,199,1
150000,hamming,204,2
150000,hamming,205,4
150000,hamming,206,7
150000,hamming,207,20
150000,hamming,208,29
150000,hamming,209,69
150000,hamming,210,92
150000,hamming,211,107
150000,hamming,212,152
150000,hamming,213,208
150000,hamming,214,271
150000,hamming,215,497
150000,hamming,216,700
150000,hamming,217,969
150000,hamming,218,1364
150000,hamming,219,1719
150000,hamming,220,2014
150000,hamming,221,2517
150000,hamming,222,3033
150000,hamming,223,3722
150000,hamming,224,4848
150000,hamming,225,6127
150000,hamming,226,7274
150000,hamming,227,8415
150000,hamming,228,9859
150000,hamming,229,10944
150000,hamming,230,11848
150000,hamming,231,13185
150000,hamming,232,14522
150000,hamming,233,15036
150000,hamming,234,15729
150000,hamming,235,16896
150000,hamming,236,17703
150000,hamming,237,18348
150000,hamming,238,19059
150000,hamming,239,19811
150000,hamming,240,19887
150000,hamming,241,20105
150000,hamming,242,21227
150000,hamming,243,21316
150000,hamming,244,21332
150000,hamming,245,21148
150000,hamming,246,20597
150000,hamming,247,19682
150000,hamming,248,18116
150000,hamming,249,16540
150000,hamming,250,15009
150000,hamming,251,13785
150000,hamming,252,11976
150000,hamming,253,10919
150000,hamming,254,9318
150000,hamming,255,7724
150000,hamming,256,6089
150000,hamming,257,4573
150000,hamming,258,3717
150000,hamming,259,2630
150000,hamming,260,2089
150000,hamming,261,1666
150000,hamming,262,1170
150000,hamming,263,815
150000,hamming,264,548
150000,hamming,265,351
150000,hamming,266,194
150000,hamming,267,153
150000,hamming,268,56
150000,hamming,269,37
150000,hamming,270,16
150000,hamming,271,17
150000,genes,0,37847
150000,genes,1,11040
150000,genes,2,125858
150000,genes,3,36864
150000,genes,4,199256
150000,genes,5,50427
150000,genes,6,146387
150000,genes,7,36366
150000,genes,8,59363
150000,genes,9,19716
150000,genes,10,33404
150000,genes,11,55379
150000,genes,12,223231
150000,genes,13,87865
150000,genes,14,99697
150000,genes,15,28052
150000,genes,16,10906
150000,genes,17,4250
150000,genes,18,1776
150000,genes,19,292
150000,genes,20,43
150000,genes,21,9
150000,body,0,354330
150000,body,1,337745
150000,body,2,212537
150000,body,3,171062
150000,body,4,89101
150000,body,5,41169
150000,body,6,19043
150000,body,7,9214
150000,body,8,7160
150000,body,9,4217
150000,body,10,3518
150000,body,11,3287
150000,body,12,1465
150000,body,13,1153
150000,body,14,1405
150000,body,15,1281
150000,body,16,558
150000,body,17,213
150000,body,18,186
150000,body,19,616
150000,body,20,1012
150000,body,21,829
150000,body,22,400
150000,body,23,218
150000,body,24,997
150000,body,25,694
150000,body,26,2038
150000,body,27,1050
150000,body,28,940
150000,body,29,388
150000,body,30,144
150000,body,31,29
150000,body,32,17
150000,body,33,5
150000,body,34,5
150000,body,35,1
150000,body,36,1
200000,hamming,0,213
200000,hamming,1,439
200000,hamming,2,556
200000,hamming,3,527
200000,hamming,4,555
200000,hamming,5,595
200000,hamming,6,601
200000,hamming,7,603
200000,hamming,8,607
200000,hamming,9,628
200000,hamming,10,689
200000,hamming,11,679
200000,hamming,12,811
200000,hamming,13,846
200000,hamming,14,957
200000,hamming,15,950
200000,hamming,16,1000
200000,hamming,17,1004
200000,hamming,18,999
200000,hamming,19,1013
200000,hamming,20,1065
200000,hamming,21,1052
200000,hamming,22,1117
200000,hamming,23,1132
200000,hamming,24,1156
200000,hamming,25,1188
200000,hamming,26,1126
200000,hamming,27,1117
200000,hamming,28,1153
200000,hamming,29,1106
200000,hamming,30,1169
200000,hamming,31,1149
200000,hamming,32,1131
200000,hamming,33,1112
200000,hamming,34,1125
200000,hamming,35,1036
200000,hamming,36,925
200000,hamming,37,874
200000,hamming,38,865
200000,hamming,39,884
200000,hamming,40,890
200000,hamming,41,902
200000,hamming,42,924
200000,hamming,43,914
200000,hamming,44,854
200000,hamming,45,931
200000,hamming,46,853
200000,hamming,47,842
200000,hamming,48,789
200000,hamming,49,708
200000,hamming,50,711
200000,hamming,51,741
200000,hamming,52,679
200000,hamming,53,694
200000,hamming,54,707
200000,hamming,55,749
200000,hamming,56,806
200000,hamming,57,821
200000,hamming,58,920
200000,hamming,59,957
200000,hamming,60,901
200000,hamming,61,938
200000,hamming,62,1006
200000,hamming,63,1148
200000,hamming,64,1303
200000,hamming,65,1488
200000,hamming,66,1718
200000,hamming,67,1913
200000,hamming,68,2237
200000,hamming,69,2614
200000,hamming,70,2934
200000,hamming,71,3226
200000,hamming,72,3604
200000,hamming,73,3719
200000,hamming,74,3992
200000,hamming,75,4184
200000,hamming,76,4247
200000,hamming,77,4660
200000,hamming,78,4814
200000,hamming,79,4659
200000,hamming,80,4529
200000,hamming,81,4151
200000,hamming,82,3897
200000,hamming,83,3448
200000,hamming,84,2864
200000,hamming,85,2425
200000,hamming,86,2172
200000,hamming,87,1834
200000,hamming,88,1611
200000,hamming,89,1230
200000,hamming,90,1022
200000,hamming,91,957
200000,hamming,92,873
200000,hamming,93,884
200000,hamming,94,827
200000,hamming,95,866
200000,hamming,96,776
200000,hamming,97,771
200000,hamming,98,829
200000,hamming,99,815
200000,hamming,100,893
200000,hamming,101,1001
200000,hamming,102,1110
200000,hamming,103,1107
200000,hamming,104,1185
200000,hamming,105,1157
200000,hamming,106,1259
200000,hamming,107,1331
200000,hamming,108,1426
200000,hamming,109,1570
200000,hamming,110,1572
200000,hamming,111,1646
200000,hamming,112,1711
200000,hamming,113,1855
200000,hamming,114,1986
200000,hamming,115,1949
200000,hamming,116,2067
200000,hamming,117,1946
200000,hamming,118,1811
200000,hamming,119,1670
200000,hamming,120,1469
200000,hamming,121,1256
200000,hamming,122,1098
200000,hamming,123,985
200000,hamming,124,838
200000,hamming,125,846
200000,hamming,126,771
200000,hamming,127,695
200000,hamming,128,805
200000,hamming,129,678
200000,hamming,130,721
200000,hamming,131,702
200000,hamming,132,747
200000,hamming,133,794
200000,hamming,134,847
200000,hamming,135,849
200000,hamming,136,997
200000,hamming,137,1036
200000,hamming,138,1001
200000,hamming,139,1187
200000,hamming,140,1298
200000,hamming,141,1289
200000,hamming,142,1269
200000,hamming,143,1248
200000,hamming,144,1297
200000,hamming,145,1323
200000,hamming,146,1395
200000,hamming,147,1417
200000,hamming,148,1527
200000,hamming,149,1623
200000,hamming,150,1589
200000,hamming,151,1661
200000,hamming,152,1729
200000,hamming,153,1772
200000,hamming,154,1896
200000,hamming,155,1852
200000,hamming,156,1724
200000,hamming,157,1799
200000,hamming,158,1838
200000,hamming,159,1876
200000,hamming,160,2038
200000,hamming,161,2106
200000,hamming,162,2174
200000,hamming,163,2340
200000,hamming,164,2249
200000,hamming,165,2344
200000,hamming,166,2403
200000,hamming,167,2415
200000,hamming,168,2637
200000,hamming,169,2991
200000,hamming,170,3198
200000,hamming,171,3463
200000,hamming,172,3792
200000,hamming,173,4288
200000,hamming,174,4780
200000,hamming,175,5469
200000,hamming,176,5906
200000,hamming,177,6556
200000,hamming,178,6906
200000,hamming,179,7295
200000,hamming,180,7636
200000,hamming,181,7726
200000,hamming,182,8379
200000,hamming,183,8999
200000,hamming,184,9510
200000,hamming,185,10440
200000,hamming,186,11574
200000,hamming,187,12307
200000,hamming,188,13041
200000,hamming,189,13567
200000,hamming,190,14388
200000,hamming,191,14802
200000,hamming,192,14996
200000,hamming,193,15452
200000,hamming,194,16036
200000,hamming,195,16460
200000,hamming,196,16713
200000,hamming,197,16265
200000,hamming,198,15987
200000,hamming,199,15622
200000,hamming,200,15101
200000,hamming,201,14637
200000,hamming,202,14672
200000,hamming,203,14447
200000,hamming,204,14042
200000,hamming,205,13807
200000,hamming,206,13067
200000,hamming,207,12281
200000,hamming,208,11545
200000,hamming,209,11085
200000,hamming,210,10413
200000,hamming,211,9852
200000,hamming,212,9214
200000,hamming,213,8827
200000,hamming,214,7907
200000,hamming,215,7373
200000,hamming,216,6528
200000,hamming,217,5653
200000,hamming,218,4956
200000,hamming,219,3996
200000,hamming,220,3202
200000,hamming,221,2488
200000,hamming,222,1993
200000,hamming,223,1651
200000,hamming,224,1303
200000,hamming,225,1005
200000,hamming,226,801
200000,hamming,227,684
200000,hamming,228,492
200000,hamming,229,335
200000,hamming,230,238
200000,hamming,231,155
200000,hamming,232,102
200000,hamming,233,60
200000,hamming,234,35
200000,hamming,235,23
200000,hamming,236,15
200000,hamming,237,14
200000,hamming,238,2
200000,hamming,239,5
200000,hamming,240,10
200000,hamming,241,29
200000,hamming,242,41
200000,hamming,243,87
200000,hamming,244,189
200000,hamming,245,412
200000,hamming,246,683
200000,hamming,247,1094
200000,hamming,248,1682
200000,hamming,249,2266
200000,hamming,250,3081
200000,hamming,251,3884
200000,hamming,252,4703
200000,hamming,253,5519
200000,hamming,254,6410
200000,hamming,255,7386
200000,hamming,256,8785
200000,hamming,257,9960
200000,hamming,258,11384
200000,hamming,259,12936
200000,hamming,260,14935
200000,hamming,261,16755
200000,hamming,262,18436
200000,hamming,263,20263
200000,hamming,264,21661
200000,hamming,265,23195
200000,hamming,266,24136
200000,hamming,267,26113
200000,hamming,268,26621
200000,hamming,269,27534
200000,hamming,270,28459
200000,hamming,271,28249
200000,hamming,272,28216
200000,hamming,273,27182
200000,hamming,274,25716
200000,hamming,275,23023
200000,hamming,276,20956
200000,hamming,277,18587
200000,hamming,278,16136
200000,hamming,279,13096
200000,hamming,280,10927
200000,hamming,281,9402
200000,hamming,282,7830
200000,hamming,283,5963
200000,hamming,284,4394
200000,hamming,285,3133
200000,hamming,286,2126
200000,hamming,287,1390
200000,hamming,288,791
200000,hamming,289,447
200000,hamming,290,327
200000,hamming,291,208
200000,hamming,292,102
200000,hamming,293,25
200000,hamming,294,26
200000,hamming,295,20
200000,hamming,296,14
200000,hamming,297,1
200000,hamming,298,5
200000,genes,0,52059
200000,genes,1,11329
200000,genes,2,107150
200000,genes,3,31646
200000,genes,4,166895
200000,genes,5,47392
200000,genes,6,155312
200000,genes,7,45676
200000,genes,8,92343
200000,genes,9,25035
200000,genes,10,29586
200000,genes,11,19566
200000,genes,12,106545
200000,genes,13,56443
200000,genes,14,330482
200000,genes,15,37131
200000,genes,16,22212
200000,genes,17,11834
200000,genes,18,6102
