step,measure,value,count
50000,hamming,93,10036
50000,hamming,94,10143
50000,hamming,95,10320
50000,hamming,96,10410
50000,hamming,97,10620
50000,hamming,98,10508
50000,hamming,99,10643
50000,hamming,100,10688
50000,hamming,101,10296
50000,hamming,102,10432
50000,hamming,103,10316
50000,hamming,104,10205
50000,hamming,105,9706
50000,hamming,106,9342
50000,hamming,107,8819
50000,hamming,108,8580
50000,hamming,109,8108
50000,hamming,110,7685
50000,hamming,111,7126
50000,hamming,112,6655
50000,hamming,113,6012
50000,hamming,114,5587
50000,hamming,115,5132
50000,hamming,116,4952
50000,hamming,117,4695
50000,hamming,118,4505
50000,hamming,119,4299
50000,hamming,120,4582
50000,hamming,121,4721
50000,hamming,122,5023
50000,hamming,123,5292
50000,hamming,124,5438
50000,hamming,125,5623
50000,hamming,126,5841
50000,hamming,127,5764
50000,hamming,128,5983
50000,hamming,129,5984
50000,hamming,130,5846
50000,hamming,131,5725
50000,hamming,132,5404
50000,hamming,133,5152
50000,hamming,134,4788
50000,hamming,135,4539
50000,hamming,136,4114
50000,hamming,137,3716
50000,hamming,138,3368
50000,hamming,139,3093
50000,hamming,140,2938
50000,hamming,141,2782
50000,hamming,142,2546
50000,hamming,143,2456
50000,hamming,144,2186
50000,hamming,145,1973
50000,hamming,146,1745
50000,hamming,147,1578
50000,hamming,148,1398
50000,hamming,149,1234
50000,hamming,150,1178
50000,hamming,151,1065
50000,hamming,152,1019
50000,hamming,153,919
50000,hamming,154,887
50000,hamming,155,760
50000,hamming,156,649
50000,hamming,157,561
50000,hamming,158,532
50000,hamming,159,393
50000,hamming,160,369
50000,hamming,161,325
50000,hamming,162,315
50000,hamming,163,264
50000,hamming,164,260
50000,hamming,165,241
50000,hamming,166,217
50000,hamming,167,201
50000,hamming,168,143
50000,hamming,169,151
50000,hamming,170,106
50000,hamming,171,89
50000,hamming,172,64
50000,hamming,173,44
50000,hamming,174,28
50000,hamming,175,23
50000,hamming,176,12
50000,hamming,177,3
50000,hamming,196,1
50000,hamming,197,3
50000,hamming,198,9
50000,hamming,199,34
50000,hamming,200,86
50000,hamming,201,161
50000,hamming,202,307
50000,hamming,203,439
50000,hamming,204,697
50000,hamming,205,818
50000,hamming,206,1104
50000,hamming,207,1193
50000,hamming,208,1416
50000,hamming,209,1551
50000,hamming,210,1524
50000,hamming,211,1693
50000,hamming,212,1798
50000,hamming,213,1852
50000,hamming,214,1944
50000,hamming,215,1996
50000,hamming,216,1940
50000,hamming,217,1843
50000,hamming,218,1794
50000,hamming,219,1763
50000,hamming,220,1535
50000,hamming,221,1394
50000,hamming,222,1159
50000,hamming,223,1037
50000,hamming,224,915
50000,hamming,225,674
50000,hamming,226,593
50000,hamming,227,648
50000,hamming,228,601
50000,hamming,229,607
50000,hamming,230,579
50000,hamming,231,671
50000,hamming,232,684
50000,hamming,233,619
50000,hamming,234,543
50000,hamming,235,357
50000,hamming,236,287
50000,hamming,237,250
50000,hamming,238,206
50000,hamming,239,228
50000,hamming,240,256
50000,hamming,241,219
50000,hamming,242,204
50000,hamming,243,152
50000,hamming,244,135
50000,hamming,245,110
50000,hamming,246,109
50000,hamming,247,65
50000,hamming,248,40
50000,hamming,249,39
50000,hamming,250,18
50000,hamming,251,23
50000,hamming,252,15
50000,hamming,253,21
50000,hamming,291,2
50000,hamming,292,13
50000,hamming,293,29
50000,hamming,294,81
50000,hamming,295,67
50000,hamming,296,67
50000,hamming,297,21
50000,hamming,298,16
50000,hamming,299,2
50000,hamming,300,2
50000,genes,0,40022
50000,genes,1,6267
50000,genes,2,85771
50000,genes,3,15945
50000,genes,4,68555
50000,genes,5,30708
50000,genes,6,54970
50000,genes,7,30242
50000,genes,8,42761
50000,genes,9,22088
50000,genes,10,42502
50000,genes,11,17873
50000,genes,12,25367
50000,genes,13,19865
50000,genes,14,16686
50000,genes,15,18442
50000,genes,16,25366
50000,genes,17,16868
50000,genes,18,18515
50000,genes,19,9989
50000,genes,20,26199
50000,genes,21,5063
50000,genes,22,8687
50000,genes,23,3925
50000,genes,24,757
50000,genes,25,306
50000,genes,26,54
50000,genes,27,3
50000,body,0,167447
50000,body,1,28588
50000,body,2,40412
50000,body,3,21983
50000,body,4,35086
50000,body,5,20965
50000,body,6,24573
50000,body,7,30363
50000,body,8,23889
50000,body,9,29926
50000,body,10,15239
50000,body,11,8789
50000,body,12,17075
50000,body,13,24062
50000,body,14,8881
50000,body,15,7667
50000,body,16,14052
50000,body,17,6253
50000,body,18,4922
50000,body,19,2683
50000,body,20,2964
50000,body,21,3423
50000,body,22,7253
50000,body,23,3654
50000,body,24,7832
50000,body,25,4728
50000,body,26,9532
50000,body,27,3954
50000,body,28,2190
50000,body,29,4919
50000,body,30,6256
50000,body,31,3350
50000,body,32,6337
50000,body,33,8692
50000,body,34,2336
50000,body,35,2311
50000,body,36,2056
50000,body,37,2642
50000,body,38,1945
50000,body,39,3003
50000,body,40,1918
50000,body,41,2326
50000,body,42,2055
50000,body,43,897
50000,body,44,605
50000,body,45,1812
50000,body,46,537
50000,body,47,693
50000,body,48,616
50000,body,49,2866
50000,body,50,1197
50000,body,51,1976
50000,body,52,685
50000,body,53,1029
50000,body,54,610
50000,body,55,1027
50000,body,56,625
50000,body,57,1059
50000,body,58,609
50000,body,59,262
50000,body,60,264
50000,body,61,1157
50000,body,62,4251
50000,body,63,1845
50000,body,64,643
100000,hamming,0,166
100000,hamming,1,412
100000,hamming,2,675
100000,hamming,3,882
100000,hamming,4,1094
100000,hamming,5,1232
100000,hamming,6,1338
100000,hamming,7,1487
100000,hamming,8,1583
100000,hamming,9,1592
100000,hamming,10,1590
100000,hamming,11,1519
100000,hamming,12,1545
100000,hamming,13,1540
100000,hamming,14,1495
100000,hamming,15,1439
100000,hamming,16,1368
100000,hamming,17,1371
100000,hamming,18,1311
100000,hamming,19,1317
100000,hamming,20,1241
100000,hamming,21,1267
100000,hamming,22,1215
100000,hamming,23,1215
100000,hamming,24,1165
100000,hamming,25,1071
100000,hamming,26,1133
100000,hamming,27,1019
100000,hamming,28,1021
100000,hamming,29,937
100000,hamming,30,926
100000,hamming,31,895
100000,hamming,32,934
100000,hamming,33,956
100000,hamming,34,1138
100000,hamming,35,1307
100000,hamming,36,1250
100000,hamming,37,1376
100000,hamming,38,1399
100000,hamming,39,1525
100000,hamming,40,1526
100000,hamming,41,1627
100000,hamming,42,1623
100000,hamming,43,1605
100000,hamming,44,1522
100000,hamming,45,1503
100000,hamming,46,1434
100000,hamming,47,1418
100000,hamming,48,1511
100000,hamming,49,1676
100000,hamming,50,1751
100000,hamming,51,1829
100000,hamming,52,1871
100000,hamming,53,1960
100000,hamming,54,1939
100000,hamming,55,1973
100000,hamming,56,2073
100000,hamming,57,2013
100000,hamming,58,2103
100000,hamming,59,2022
100000,hamming,60,2139
100000,hamming,61,2058
100000,hamming,62,2115
100000,hamming,63,2199
100000,hamming,64,2176
100000,hamming,65,2201
100000,hamming,66,2114
100000,hamming,67,2250
100000,hamming,68,2301
100000,hamming,69,2537
100000,hamming,70,2811
100000,hamming,71,3230
100000,hamming,72,3456
100000,hamming,73,3539
100000,hamming,74,3618
100000,hamming,75,3773
100000,hamming,76,3793
100000,hamming,77,3429
100000,hamming,78,3296
100000,hamming,79,3131
100000,hamming,80,2802
100000,hamming,81,2590
100000,hamming,82,2437
100000,hamming,83,2285
100000,hamming,84,2486
100000,hamming,85,2543
100000,hamming,86,2709
100000,hamming,87,2877
100000,hamming,88,2951
100000,hamming,89,2960
100000,hamming,90,3238
100000,hamming,91,3408
100000,hamming,92,3360
100000,hamming,93,3405
100000,hamming,94,3246
100000,hamming,95,3044
100000,hamming,96,3037
100000,hamming,97,2877
100000,hamming,98,2968
100000,hamming,99,2940
100000,hamming,100,2867
100000,hamming,101,3030
100000,hamming,102,3026
100000,hamming,103,3114
100000,hamming,104,3286
100000,hamming,105,3309
100000,hamming,106,3271
100000,hamming,107,3170
100000,hamming,108,3309
100000,hamming,109,3318
100000,hamming,110,3397
100000,hamming,111,3562
100000,hamming,112,3727
100000,hamming,113,3804
100000,hamming,114,3778
100000,hamming,115,3874
100000,hamming,116,3863
100000,hamming,117,3959
100000,hamming,118,3965
100000,hamming,119,4008
100000,hamming,120,4138
100000,hamming,121,4070
100000,hamming,122,4079
100000,hamming,123,3976
100000,hamming,124,4038
100000,hamming,125,3830
100000,hamming,126,3859
100000,hamming,127,3853
100000,hamming,128,3984
100000,hamming,129,3990
100000,hamming,130,3864
100000,hamming,131,3657
100000,hamming,132,3601
100000,hamming,133,3518
100000,hamming,134,3240
100000,hamming,135,3238
100000,hamming,136,3388
100000,hamming,137,3374
100000,hamming,138,3729
100000,hamming,139,3626
100000,hamming,140,3709
100000,hamming,141,3621
100000,hamming,142,3829
100000,hamming,143,3993
100000,hamming,144,4033
100000,hamming,145,3962
100000,hamming,146,4027
100000,hamming,147,4160
100000,hamming,148,4143
100000,hamming,149,4393
100000,hamming,150,4364
100000,hamming,151,4442
100000,hamming,152,4158
100000,hamming,153,4338
100000,hamming,154,4357
100000,hamming,155,4350
100000,hamming,156,4382
100000,hamming,157,4293
100000,hamming,158,4352
100000,hamming,159,4650
100000,hamming,160,5004
100000,hamming,161,5392
100000,hamming,162,6067
100000,hamming,163,6462
100000,hamming,164,6679
100000,hamming,165,7237
100000,hamming,166,7173
100000,hamming,167,6942
100000,hamming,168,6674
100000,hamming,169,6589
100000,hamming,170,6667
100000,hamming,171,6846
100000,hamming,172,7419
100000,hamming,173,7722
100000,hamming,174,8176
100000,hamming,175,8946
100000,hamming,176,9639
100000,hamming,177,10067
100000,hamming,178,11065
100000,hamming,179,11815
100000,hamming,180,13078
100000,hamming,181,14134
100000,hamming,182,15043
100000,hamming,183,15815
100000,hamming,184,16643
100000,hamming,185,17717
100000,hamming,186,19120
100000,hamming,187,20263
100000,hamming,188,21444
100000,hamming,189,22626
100000,hamming,190,23610
100000,hamming,191,24300
100000,hamming,192,25535
100000,hamming,193,25636
100000,hamming,194,25944
100000,hamming,195,25445
100000,hamming,196,25167
100000,hamming,197,24378
100000,hamming,198,23790
100000,hamming,199,23035
100000,hamming,200,21839
100000,hamming,201,20311
100000,hamming,202,18992
100000,hamming,203,17314
100000,hamming,204,15977
100000,hamming,205,14954
100000,hamming,206,13779
100000,hamming,207,12966
100000,hamming,208,11577
100000,hamming,209,10345
100000,hamming,210,9804
100000,hamming,211,8990
100000,hamming,212,8641
100000,hamming,213,8183
100000,hamming,214,7478
100000,hamming,215,6925
100000,hamming,216,6303
100000,hamming,217,5521
100000,hamming,218,4855
100000,hamming,219,4150
100000,hamming,220,3569
100000,hamming,221,3216
100000,hamming,222,3068
100000,hamming,223,2795
100000,hamming,224,2824
100000,hamming,225,3040
100000,hamming,226,3167
100000,hamming,227,3144
100000,hamming,228,3054
100000,hamming,229,2887
100000,hamming,230,2740
100000,hamming,231,2426
100000,hamming,232,2120
100000,hamming,233,2067
100000,hamming,234,1949
100000,hamming,235,1924
100000,hamming,236,1815
100000,hamming,237,1591
100000,hamming,238,1553
100000,hamming,239,1569
100000,hamming,240,1531
100000,hamming,241,1432
100000,hamming,242,1264
100000,hamming,243,1110
100000,hamming,244,908
100000,hamming,245,830
100000,hamming,246,632
100000,hamming,247,497
100000,hamming,248,398
100000,hamming,249,326
100000,hamming,250,277
100000,hamming,251,304
100000,hamming,252,410
100000,hamming,253,376
100000,hamming,254,421
100000,hamming,255,434
100000,hamming,256,434
100000,hamming,257,368
100000,hamming,258,289
100000,hamming,259,263
100000,hamming,260,233
100000,hamming,261,180
100000,hamming,262,135
100000,hamming,263,96
100000,hamming,264,57
100000,hamming,265,48
100000,hamming,266,42
100000,hamming,267,34
100000,hamming,268,29
100000,hamming,269,22
100000,hamming,270,13
100000,hamming,271,8
100000,hamming,272,7
100000,hamming,273,1
100000,hamming,274,1
100000,hamming,275,1
100000,genes,0,16885
100000,genes,1,3444
100000,genes,2,27729
100000,genes,3,9189
100000,genes,4,29794
100000,genes,5,18749
100000,genes,6,39695
100000,genes,7,24819
100000,genes,8,48172
100000,genes,9,42071
100000,genes,10,100174
100000,genes,11,90902
100000,genes,12,113179
100000,genes,13,115325
100000,genes,14,116025
100000,genes,15,106585
100000,genes,16,91477
100000,genes,17,85488
100000,genes,18,74178
100000,genes,19,65648
100000,genes,20,43449
100000,genes,21,20112
100000,genes,22,7953
100000,genes,23,2045
100000,genes,24,448
100000,genes,25,91
100000,genes,26,8
100000,genes,27,2
100000,body,0,147955
100000,body,1,64618
100000,body,2,75753
100000,body,3,48417
100000,body,4,51666
100000,body,5,60739
100000,body,6,86858
100000,body,7,77822
100000,body,8,81738
100000,body,9,59286
100000,body,10,68739
100000,body,11,60247
100000,body,12,47562
100000,body,13,42173
100000,body,14,36247
100000,body,15,30780
100000,body,16,33944
100000,body,17,23545
100000,body,18,34516
100000,body,19,15306
100000,body,20,13455
100000,body,21,9942
100000,body,22,8914
100000,body,23,6574
100000,body,24,9806
100000,body,25,10555
100000,body,26,7977
100000,body,27,6812
100000,body,28,5772
100000,body,29,4028
100000,body,30,4735
100000,body,31,4019
100000,body,32,14274
100000,body,33,4942
100000,body,34,4690
100000,body,35,2537
100000,body,36,4688
100000,body,37,3040
100000,body,38,2800
100000,body,39,2123
100000,body,40,1801
100000,body,41,1754
100000,body,42,966
100000,body,43,645
100000,body,44,678
100000,body,45,637
100000,body,46,2141
100000,body,47,429
100000,body,48,374
100000,body,49,280
100000,body,50,250
100000,body,51,353
100000,body,52,397
100000,body,53,1407
100000,body,54,374
100000,body,55,232
100000,body,56,234
100000,body,57,188
100000,body,58,234
100000,body,59,128
100000,body,60,187
100000,body,61,65
100000,body,62,64
100000,body,63,45
100000,body,64,179
150000,hamming,0,126
150000,hamming,1,318
150000,hamming,2,449
150000,hamming,3,546
150000,hamming,4,616
150000,hamming,5,641
150000,hamming,6,663
150000,hamming,7,739
150000,hamming,8,740
150000,hamming,9,700
150000,hamming,10,732
150000,hamming,11,704
150000,hamming,12,599
150000,hamming,13,659
150000,hamming,14,607
150000,hamming,15,584
150000,hamming,16,584
150000,hamming,17,596
150000,hamming,18,510
150000,hamming,19,529
150000,hamming,20,509
150000,hamming,21,485
150000,hamming,22,521
150000,hamming,23,522
150000,hamming,24,518
150000,hamming,25,504
150000,hamming,26,487
150000,hamming,27,527
150000,hamming,28,507
150000,hamming,29,486
150000,hamming,30,528
150000,hamming,31,489
150000,hamming,32,498
150000,hamming,33,540
150000,hamming,34,619
150000,hamming,35,694
150000,hamming,36,766
150000,hamming,37,880
150000,hamming,38,986
150000,hamming,39,1110
150000,hamming,40,1169
150000,hamming,41,1188
150000,hamming,42,1218
150000,hamming,43,1151
150000,hamming,44,1104
150000,hamming,45,1197
150000,hamming,46,1109
150000,hamming,47,1079
150000,hamming,48,1105
150000,hamming,49,1074
150000,hamming,50,1089
150000,hamming,51,1042
150000,hamming,52,1231
150000,hamming,53,1164
150000,hamming,54,1219
150000,hamming,55,1122
150000,hamming,56,1162
150000,hamming,57,1046
150000,hamming,58,1080
150000,hamming,59,1073
150000,hamming,60,1096
150000,hamming,61,1171
150000,hamming,62,1303
150000,hamming,63,1390
150000,hamming,64,1437
150000,hamming,65,1578
150000,hamming,66,1623
150000,hamming,67,1724
150000,hamming,68,1814
150000,hamming,69,1900
150000,hamming,70,1878
150000,hamming,71,1853
150000,hamming,72,1898
150000,hamming,73,2057
150000,hamming,74,2121
150000,hamming,75,2233
150000,hamming,76,2203
150000,hamming,77,2314
150000,hamming,78,2256
150000,hamming,79,2277
150000,hamming,80,2210
150000,hamming,81,2305
150000,hamming,82,2394
150000,hamming,83,2369
150000,hamming,84,2459
150000,hamming,85,2422
150000,hamming,86,2517
150000,hamming,87,2590
150000,hamming,88,2512
150000,hamming,89,2504
150000,hamming,90,2859
150000,hamming,91,2770
150000,hamming,92,2972
150000,hamming,93,3304
150000,hamming,94,3548
150000,hamming,95,3836
150000,hamming,96,4095
150000,hamming,97,4240
150000,hamming,98,4249
150000,hamming,99,4669
150000,hamming,100,4627
150000,hamming,101,4586
150000,hamming,102,4634
150000,hamming,103,4453
150000,hamming,104,4670
150000,hamming,105,4814
150000,hamming,106,5016
150000,hamming,107,5011
150000,hamming,108,5164
150000,hamming,109,5062
150000,hamming,110,5224
150000,hamming,111,5401
150000,hamming,112,5554
150000,hamming,113,5505
150000,hamming,114,5523
150000,hamming,115,5498
150000,hamming,116,5557
150000,hamming,117,5425
150000,hamming,118,5308
150000,hamming,119,5374
150000,hamming,120,5345
150000,hamming,121,5455
150000,hamming,122,5328
150000,hamming,123,5394
150000,hamming,124,5370
150000,hamming,125,5451
150000,hamming,126,5252
150000,hamming,127,5328
150000,hamming,128,5166
150000,hamming,129,4974
150000,hamming,130,4802
150000,hamming,131,4849
150000,hamming,132,5220
150000,hamming,133,5294
150000,hamming,134,5520
150000,hamming,135,5260
150000,hamming,136,5341
150000,hamming,137,5084
150000,hamming,138,5162
150000,hamming,139,5034
150000,hamming,140,5026
150000,hamming,141,5354
150000,hamming,142,5347
150000,hamming,143,5215
150000,hamming,144,4845
150000,hamming,145,4911
150000,hamming,146,4647
150000,hamming,147,4599
150000,hamming,148,4743
150000,hamming,149,4551
150000,hamming,150,4686
150000,hamming,151,4467
150000,hamming,152,4710
150000,hamming,153,4938
150000,hamming,154,5410
150000,hamming,155,5587
150000,hamming,156,6000
150000,hamming,157,6149
150000,hamming,158,6305
150000,hamming,159,6268
150000,hamming,160,6307
150000,hamming,161,6348
150000,hamming,162,6493
150000,hamming,163,6755
150000,hamming,164,6817
150000,hamming,165,6978
150000,hamming,166,7021
150000,hamming,167,7140
150000,hamming,168,7579
150000,hamming,169,7510
150000,hamming,170,8037
150000,hamming,171,8003
150000,hamming,172,7823
150000,hamming,173,7497
150000,hamming,174,7421
150000,hamming,175,7299
150000,hamming,176,7107
150000,hamming,177,6866
150000,hamming,178,6807
150000,hamming,179,6725
150000,hamming,180,6932
150000,hamming,181,6908
150000,hamming,182,6910
150000,hamming,183,6767
150000,hamming,184,7027
150000,hamming,185,6853
150000,hamming,186,6728
150000,hamming,187,6843
150000,hamming,188,7052
150000,hamming,189,7255
150000,hamming,190,7088
150000,hamming,191,7279
150000,hamming,192,7374
150000,hamming,193,7434
150000,hamming,194,7354
150000,hamming,195,7362
150000,hamming,196,7314
150000,hamming,197,7472
150000,hamming,198,7233
150000,hamming,199,7391
150000,hamming,200,7199
150000,hamming,201,7341
150000,hamming,202,7259
150000,hamming,203,6944
150000,hamming,204,6945
150000,hamming,205,6491
150000,hamming,206,6104
150000,hamming,207,5661
150000,hamming,208,5314
150000,hamming,209,5030
150000,hamming,210,4607
150000,hamming,211,4517
150000,hamming,212,4168
150000,hamming,213,3959
150000,hamming,214,3576
150000,hamming,215,3294
150000,hamming,216,2936
150000,hamming,217,2597
150000,hamming,218,2501
150000,hamming,219,2270
150000,hamming,220,2100
150000,hamming,221,1948
150000,hamming,222,1765
150000,hamming,223,1770
150000,hamming,224,1637
150000,hamming,225,1583
150000,hamming,226,1489
150000,hamming,227,1410
150000,hamming,228,1266
150000,hamming,229,1235
150000,hamming,230,924
150000,hamming,231,799
150000,hamming,232,684
150000,hamming,233,618
150000,hamming,234,565
150000,hamming,235,453
150000,hamming,236,450
150000,hamming,237,435
150000,hamming,238,391
150000,hamming,239,440
150000,hamming,240,531
150000,hamming,241,666
150000,hamming,242,797
150000,hamming,243,881
150000,hamming,244,964
150000,hamming,245,945
150000,hamming,246,1017
150000,hamming,247,1030
150000,hamming,248,976
150000,hamming,249,1038
150000,hamming,250,1171
150000,hamming,251,1079
150000,hamming,252,1059
150000,hamming,253,1074
150000,hamming,254,1101
150000,hamming,255,1068
150000,hamming,256,1088
150000,hamming,257,1165
150000,hamming,258,1049
150000,hamming,259,882
150000,hamming,260,681
150000,hamming,261,426
150000,hamming,262,293
150000,hamming,263,204
150000,hamming,264,156
150000,hamming,265,170
150000,hamming,266,135
150000,hamming,267,190
150000,hamming,268,152
150000,hamming,269,160
150000,hamming,270,122
150000,hamming,271,84
150000,hamming,272,58
150000,hamming,273,28
150000,hamming,274,16
150000,hamming,275,14
150000,hamming,276,12
150000,hamming,277,4
150000,hamming,278,1
150000,hamming,279,2
150000,genes,0,17245
150000,genes,1,4351
150000,genes,2,43712
150000,genes,3,15260
150000,genes,4,91203
150000,genes,5,33370
150000,genes,6,106746
150000,genes,7,55518
150000,genes,8,97165
150000,genes,9,52391
150000,genes,10,66217
150000,genes,11,59559
150000,genes,12,53910
150000,genes,13,44685
150000,genes,14,46494
150000,genes,15,27303
150000,genes,16,28915
150000,genes,17,17596
150000,genes,18,10141
150000,genes,19,7261
150000,genes,20,2395
150000,genes,21,686
150000,genes,22,305
150000,genes,23,28
150000,body,0,201053
150000,body,1,100877
150000,body,2,79616
150000,body,3,56560
150000,body,4,54982
150000,body,5,32622
150000,body,6,34835
150000,body,7,35854
150000,body,8,37562
150000,body,9,31669
150000,body,10,21671
150000,body,11,19783
150000,body,12,22695
150000,body,13,8032
150000,body,14,10014
150000,body,15,11593
150000,body,16,10337
150000,body,17,8892
150000,body,18,8215
150000,body,19,25529
150000,body,20,9007
150000,body,21,6129
150000,body,22,8221
150000,body,23,3105
150000,body,24,2538
150000,body,25,2649
150000,body,26,4582
150000,body,27,2124
150000,body,28,1338
150000,body,29,1089
150000,body,30,3075
150000,body,31,1797
150000,body,32,835
150000,body,33,553
150000,body,34,450
150000,body,35,496
150000,body,36,1703
150000,body,37,1207
150000,body,38,284
150000,body,39,213
150000,body,40,202
150000,body,41,124
150000,body,42,75
150000,body,43,80
150000,body,44,109
150000,body,45,96
150000,body,46,97
150000,body,47,296
150000,body,48,728
150000,body,49,223
150000,body,50,308
150000,body,51,216
150000,body,52,2103
150000,body,53,539
150000,body,54,1044
150000,body,55,419
150000,body,56,435
150000,body,57,244
150000,body,58,220
150000,body,59,269
150000,body,60,503
150000,body,61,722
150000,body,62,6577
150000,body,63,2229
150000,body,64,812
200000,hamming,0,113
200000,hamming,1,264
200000,hamming,2,450
200000,hamming,3,614
200000,hamming,4,724
200000,hamming,5,842
200000,hamming,6,921
200000,hamming,7,968
200000,hamming,8,974
200000,hamming,9,1081
200000,hamming,10,1003
200000,hamming,11,996
200000,hamming,12,1099
200000,hamming,13,991
200000,hamming,14,1010
200000,hamming,15,966
200000,hamming,16,1046
200000,hamming,17,907
200000,hamming,18,847
200000,hamming,19,751
200000,hamming,20,687
200000,hamming,21,704
200000,hamming,22,642
200000,hamming,23,694
200000,hamming,24,703
200000,hamming,25,672
200000,hamming,26,689
200000,hamming,27,763
200000,hamming,28,772
200000,hamming,29,871
200000,hamming,30,881
200000,hamming,31,886
200000,hamming,32,923
200000,hamming,33,1016
200000,hamming,34,1118
200000,hamming,35,1186
200000,hamming,36,1360
200000,hamming,37,1513
200000,hamming,38,1616
200000,hamming,39,1664
200000,hamming,40,1815
200000,hamming,41,2008
200000,hamming,42,2089
200000,hamming,43,2166
200000,hamming,44,2311
200000,hamming,45,2269
200000,hamming,46,2514
200000,hamming,47,2646
200000,hamming,48,2681
200000,hamming,49,2724
200000,hamming,50,2652
200000,hamming,51,2595
200000,hamming,52,2601
200000,hamming,53,2766
200000,hamming,54,2825
200000,hamming,55,2957
200000,hamming,56,3067
200000,hamming,57,3215
200000,hamming,58,3322
200000,hamming,59,3499
200000,hamming,60,3595
200000,hamming,61,3535
200000,hamming,62,3471
200000,hamming,63,3522
200000,hamming,64,3381
200000,hamming,65,3136
200000,hamming,66,3092
200000,hamming,67,2991
200000,hamming,68,2847
200000,hamming,69,2843
200000,hamming,70,2645
200000,hamming,71,2609
200000,hamming,72,2313
200000,hamming,73,2271
200000,hamming,74,2116
200000,hamming,75,2137
200000,hamming,76,1937
200000,hamming,77,1752
200000,hamming,78,1676
200000,hamming,79,1550
200000,hamming,80,1464
200000,hamming,81,1366
200000,hamming,82,1320
200000,hamming,83,1261
200000,hamming,84,1155
200000,hamming,85,1157
200000,hamming,86,1116
200000,hamming,87,1012
200000,hamming,88,1023
200000,hamming,89,974
200000,hamming,90,984
200000,hamming,91,995
200000,hamming,92,873
200000,hamming,93,954
200000,hamming,94,859
200000,hamming,95,871
200000,hamming,96,938
200000,hamming,97,818
200000,hamming,98,777
200000,hamming,99,731
200000,hamming,100,650
200000,hamming,101,645
200000,hamming,102,548
200000,hamming,103,567
200000,hamming,104,520
200000,hamming,105,545
200000,hamming,106,608
200000,hamming,107,549
200000,hamming,108,562
200000,hamming,109,616
200000,hamming,110,709
200000,hamming,111,768
200000,hamming,112,868
200000,hamming,113,871
200000,hamming,114,903
200000,hamming,115,828
200000,hamming,116,841
200000,hamming,117,818
200000,hamming,118,779
200000,hamming,119,842
200000,hamming,120,995
200000,hamming,121,1133
200000,hamming,122,1243
200000,hamming,123,1301
200000,hamming,124,1242
200000,hamming,125,1379
200000,hamming,126,1347
200000,hamming,127,1429
200000,hamming,128,1473
200000,hamming,129,1422
200000,hamming,130,1442
200000,hamming,131,1427
200000,hamming,132,1520
200000,hamming,133,1537
200000,hamming,134,1558
200000,hamming,135,1670
200000,hamming,136,1864
200000,hamming,137,2077
200000,hamming,138,2298
200000,hamming,139,2590
200000,hamming,140,2591
200000,hamming,141,2536
200000,hamming,142,2468
200000,hamming,143,2309
200000,hamming,144,2342
200000,hamming,145,2332
200000,hamming,146,2278
200000,hamming,147,2198
200000,hamming,148,2159
200000,hamming,149,2187
200000,hamming,150,2097
200000,hamming,151,1910
200000,hamming,152,1892
200000,hamming,153,1779
200000,hamming,154,1712
200000,hamming,155,1673
200000,hamming,156,1700
200000,hamming,157,1594
