step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
100000,7,7,0,0,0,7,0,1.00,18,0.000,2709,0.40,142.41,0.55,44,2,2,0,1.00,1.00,1.00,2,4,3,39.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2708,1.66,135.27,1.83,44,2,2,0,1.00,1.00,1.00,1,4,3,68.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2695,0.46,137.14,1.51,44,0,1,0,1.00,1.00,1.00,3,4,3,22.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2694,2.25,136.70,0.37,44,2,2,0,1.00,1.00,1.00,2,4,3,57.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2692,1.38,139.81,1.87,44,1,2,0,1.00,1.00,1.00,2,4,3,30.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2655,0.80,128.63,2.92,44,1,2,0,1.00,1.00,1.00,1,4,3,33.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2621,1.60,131.20,1.27,44,2,2,0,1.00,1.00,1.00,2,4,3,67.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2614,2.00,133.22,1.17,44,2,2,0,1.00,1.00,1.00,3,4,3,64.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2590,1.41,131.86,1.89,44,1,1,0,1.00,1.00,1.00,4,4,3,25.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2590,2.24,129.49,0.69,44,2,2,0,1.00,1.00,1.00,2,4,3,67.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2544,0.13,129.03,0.58,44,2,2,0,1.00,1.00,1.00,1,4,3,68.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2541,1.82,127.43,1.92,44,1,1,0,1.00,1.00,1.00,3,4,3,33.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2514,1.28,131.74,1.18,44,1,0,0,1.00,1.00,1.00,3,4,3,29.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2509,0.17,123.76,0.81,44,0,1,0,1.00,1.00,1.00,3,4,3,19.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,2506,1.01,135.77,3.55,44,1,1,0,1.00,1.00,1.00,2,4,3,26.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2499,0.84,126.80,2.38,44,1,1,0,1.00,1.00,1.00,2,4,3,26.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2487,0.20,124.53,3.48,44,2,2,0,1.00,1.00,1.00,1,4,3,69.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2476,0.80,119.30,1.91,44,1,2,0,1.00,1.00,1.00,3,4,3,31.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2474,0.52,125.07,0.32,44,1,0,0,1.00,1.00,1.00,2,4,3,33.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2459,1.38,123.00,1.60,44,1,2,0,1.00,1.00,1.00,1,4,3,35.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2435,0.77,121.18,1.56,44,2,2,0,1.00,1.00,1.00,2,4,3,70.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2429,1.77,122.72,1.74,44,1,2,0,1.00,1.00,1.00,3,4,3,33.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2425,1.82,122.63,1.02,44,1,1,0,1.00,1.00,1.00,2,4,3,33.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2424,1.42,124.23,3.26,44,2,1,0,1.00,1.00,1.00,3,4,3,65.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2408,1.74,120.94,2.31,44,1,1,0,1.00,1.00,1.00,2,4,3,32.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2407,0.99,119.16,2.96,44,2,2,0,1.00,1.00,1.00,4,4,3,56.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2395,1.88,118.01,0.39,44,2,2,0,1.00,1.00,1.00,3,4,3,52.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2394,1.61,121.05,0.20,44,2,2,0,1.00,1.00,1.00,2,4,3,59.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,2393,1.08,128.66,1.58,44,1,1,0,1.00,1.00,1.00,2,4,3,28.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2393,1.22,125.26,0.41,44,2,1,0,1.00,1.00,1.00,2,4,3,44.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,2391,1.88,120.31,0.46,44,1,2,0,1.00,1.00,1.00,2,4,3,34.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2385,1.34,119.48,0.38,44,2,2,0,1.00,1.00,1.00,2,4,3,61.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2385,0.27,124.62,1.12,44,2,1,0,1.00,1.00,1.00,1,4,3,44.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2382,1.70,121.32,0.47,44,2,2,0,1.00,1.00,1.00,3,4,3,49.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2366,1.45,118.40,0.61,44,2,2,0,1.00,1.00,1.00,1,4,3,57.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2347,1.26,118.27,0.33,44,2,2,0,1.00,1.00,1.00,2,4,3,54.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2329,0.87,116.06,0.04,44,1,2,0,1.00,1.00,1.00,1,4,3,25.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2327,1.51,125.44,1.12,44,2,2,0,1.00,1.00,1.00,3,4,3,42.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2319,1.32,118.97,0.58,44,2,2,0,1.00,1.00,1.00,1,4,3,67.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2313,1.91,117.98,0.75,44,1,2,0,1.00,1.00,1.00,2,4,3,33.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2310,1.42,114.44,0.65,44,0,1,0,1.00,1.00,1.00,4,4,3,16.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2299,2.11,115.60,1.78,44,1,2,0,1.00,1.00,1.00,3,4,3,27.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2294,0.75,110.06,0.64,44,2,2,0,1.00,1.00,1.00,2,4,3,62.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2294,1.22,114.04,1.90,44,1,2,0,1.00,1.00,1.00,4,4,3,28.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2283,2.26,115.21,1.45,44,2,2,0,1.00,1.00,1.00,3,4,3,65.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2277,2.06,115.82,1.73,44,2,2,0,1.00,1.00,1.00,2,4,3,46.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2268,2.51,116.64,0.49,44,2,2,0,1.00,1.00,1.00,2,4,3,45.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2263,0.22,109.85,0.49,44,2,2,0,1.00,1.00,1.00,2,4,3,66.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2260,2.46,112.08,1.37,44,0,2,0,1.00,1.00,1.00,3,4,3,22.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2250,1.69,118.50,2.77,44,1,2,0,1.00,1.00,1.00,1,4,3,34.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2249,0.15,114.54,0.45,44,0,0,0,1.00,1.00,1.00,1,4,3,20.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2239,1.33,113.10,1.34,44,2,2,0,1.00,1.00,1.00,2,4,3,58.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2234,0.79,112.71,0.79,44,2,2,0,1.00,1.00,1.00,1,4,3,51.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2228,1.20,115.08,0.65,44,2,2,0,1.00,1.00,1.00,3,4,3,66.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2222,1.33,110.43,0.05,44,2,2,0,1.00,1.00,1.00,4,4,3,56.4
100000,8,8,0,0,0,8,0,1.00,16,0.000,2211,1.61,113.27,0.99,44,2,2,0,1.00,1.00,1.00,3,5,3,66.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2204,0.76,108.70,0.51,44,2,2,0,1.00,1.00,1.00,1,4,3,51.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2201,1.47,112.45,0.61,44,2,2,0,1.00,1.00,1.00,4,4,3,47.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,2200,1.42,108.48,0.45,44,2,2,0,1.00,1.00,1.00,3,4,3,63.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2199,1.44,112.19,1.31,44,0,1,0,1.00,1.00,1.00,1,4,3,19.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2196,0.24,112.00,1.45,44,2,2,0,1.00,1.00,1.00,3,4,3,60.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2190,1.38,111.57,0.32,44,2,2,0,1.00,1.00,1.00,2,4,3,56.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2188,1.65,112.49,2.12,44,1,1,0,1.00,1.00,1.00,2,4,3,29.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2187,1.94,109.22,0.51,44,2,2,0,1.00,1.00,1.00,2,4,3,65.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2184,1.81,108.39,2.39,44,2,2,0,1.00,1.00,1.00,1,4,3,69.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2180,2.13,116.45,2.59,44,1,2,0,1.00,1.00,1.00,2,4,3,28.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,2174,0.93,108.33,0.84,44,2,2,0,1.00,1.00,1.00,1,4,3,62.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2172,2.58,112.25,0.61,44,1,0,0,1.00,1.00,1.00,2,4,3,24.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2169,1.00,112.06,0.27,44,1,2,0,1.00,1.00,1.00,3,4,3,34.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2166,0.77,109.27,2.40,44,2,2,0,1.00,1.00,1.00,1,4,3,61.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2157,1.40,112.56,0.36,44,2,2,0,1.00,1.00,1.00,2,4,3,54.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2148,2.06,104.51,0.48,44,2,2,0,1.00,1.00,1.00,1,4,3,66.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2129,2.35,112.89,0.57,44,2,2,0,1.00,1.00,1.00,2,4,3,44.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2126,2.27,106.65,3.39,44,2,2,0,1.00,1.00,1.00,2,4,3,55.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2119,1.85,104.93,1.31,44,2,2,0,1.00,1.00,1.00,3,4,3,68.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2118,2.11,107.20,0.47,44,2,2,0,1.00,1.00,1.00,2,4,3,37.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2114,1.53,106.47,1.58,44,2,2,0,1.00,1.00,1.00,3,4,3,63.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2105,0.55,106.92,1.28,44,2,2,0,1.00,1.00,1.00,1,4,3,49.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2104,1.08,107.90,1.13,44,2,2,0,1.00,1.00,1.00,2,4,3,58.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2099,2.21,106.32,0.12,44,2,2,0,1.00,1.00,1.00,1,4,3,63.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2098,2.07,113.70,0.09,44,0,2,0,1.00,1.00,1.00,1,4,3,20.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2097,1.05,106.37,2.15,44,2,2,0,1.00,1.00,1.00,2,4,3,61.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2094,1.94,108.16,0.36,44,1,2,0,1.00,1.00,1.00,3,4,3,30.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2083,2.06,103.27,0.62,44,1,0,0,1.00,1.00,1.00,2,4,3,26.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2074,2.51,102.23,2.04,44,2,2,0,1.00,1.00,1.00,2,4,3,55.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2069,2.41,105.96,0.69,44,2,2,0,1.00,1.00,1.00,2,4,3,67.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2058,2.22,112.85,2.38,44,0,0,0,1.00,1.00,1.00,2,4,3,19.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2057,2.16,106.59,0.62,44,2,2,0,1.00,1.00,1.00,2,4,3,43.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2045,0.42,97.21,1.92,44,2,2,0,1.00,1.00,1.00,2,4,3,56.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2040,0.20,102.15,0.17,44,1,1,0,1.00,1.00,1.00,2,4,3,27.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,2039,1.56,103.72,1.96,44,2,2,0,1.00,1.00,1.00,3,4,3,39.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,2037,2.17,101.32,1.07,44,2,2,0,1.00,1.00,1.00,1,4,3,58.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2037,0.70,102.84,0.83,44,2,2,0,1.00,1.00,1.00,3,4,3,65.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,2033,0.77,105.19,0.29,44,2,2,0,1.00,1.00,1.00,2,4,3,60.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2032,2.17,103.32,0.29,44,2,2,0,1.00,1.00,1.00,4,4,3,48.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2014,1.32,101.77,1.02,44,1,2,0,1.00,1.00,1.00,2,4,3,36.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2013,1.08,102.93,0.13,44,2,2,0,1.00,1.00,1.00,2,4,3,40.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2005,1.20,99.26,0.47,44,2,2,0,1.00,1.00,1.00,3,4,3,64.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2001,2.02,101.32,0.75,44,0,1,0,1.00,1.00,1.00,2,4,3,20.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1987,2.55,99.41,0.57,44,2,2,0,1.00,1.00,1.00,2,4,3,41.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1986,1.81,105.60,0.56,44,2,2,0,1.00,1.00,1.00,1,4,3,67.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1977,0.99,100.46,0.24,44,2,2,0,1.00,1.00,1.00,1,4,3,48.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1974,0.75,99.74,1.20,44,1,1,0,1.00,1.00,1.00,3,4,3,33.0
100000,8,8,0,0,0,8,0,1.00,14,0.000,1974,1.91,115.00,0.80,44,0,1,0,1.00,1.00,1.00,3,1,8,16.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1972,1.44,97.40,0.41,44,2,2,0,1.00,1.00,1.00,3,4,3,63.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1970,1.45,100.61,0.55,44,2,2,0,1.00,1.00,1.00,2,4,3,51.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1966,0.87,95.12,0.44,44,2,2,0,1.00,1.00,1.00,4,4,3,62.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1965,2.50,100.05,1.44,44,2,2,0,1.00,1.00,1.00,2,4,3,43.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1958,2.03,96.63,1.40,44,2,2,0,1.00,1.00,1.00,1,4,3,67.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1952,0.86,101.74,1.22,44,1,0,0,1.00,1.00,1.00,3,4,3,26.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1951,1.87,101.19,0.70,44,1,0,0,1.00,1.00,1.00,3,4,3,24.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1941,2.07,102.00,0.69,44,2,2,0,1.00,1.00,1.00,1,4,3,42.9
100000,6,6,0,0,0,6,0,1.00,20,0.000,1934,1.25,90.27,1.25,44,0,1,0,1.00,1.00,1.00,2,4,2,19.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1934,1.30,98.16,1.72,44,2,2,0,1.00,1.00,1.00,2,4,3,46.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1925,0.64,98.89,0.71,44,2,2,0,1.00,1.00,1.00,2,4,3,48.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,1925,1.08,99.05,0.24,44,1,2,0,1.00,1.00,1.00,2,4,3,30.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1908,1.16,96.94,0.92,44,2,2,0,1.00,1.00,1.00,2,4,3,56.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1906,0.86,97.04,1.19,44,0,1,0,1.00,1.00,1.00,2,4,3,21.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,1896,0.37,97.37,1.48,44,2,2,0,1.00,1.00,1.00,2,4,3,58.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1892,1.11,92.71,0.63,44,2,2,0,1.00,1.00,1.00,2,4,3,37.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1891,1.31,101.86,1.13,44,0,1,0,1.00,1.00,1.00,3,4,3,21.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,1886,1.49,92.29,0.59,44,2,2,0,1.00,1.00,1.00,2,4,3,44.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1885,0.52,94.76,0.16,44,2,2,0,1.00,1.00,1.00,1,4,3,54.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,1883,1.63,95.61,0.42,44,2,2,0,1.00,1.00,1.00,2,4,3,58.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1870,0.74,94.64,1.46,44,1,2,0,1.00,1.00,1.00,1,4,3,31.0
100000,8,8,0,0,0,8,0,1.00,14,0.000,1866,1.36,109.91,0.72,44,0,0,0,1.00,1.00,1.00,3,1,8,17.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,1864,0.82,92.35,1.12,44,2,2,0,1.00,1.00,1.00,2,4,3,48.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,1849,1.93,92.47,1.38,44,2,2,0,1.00,1.00,1.00,2,4,3,40.6
100000,8,8,0,0,0,8,0,1.00,14,0.000,1846,1.38,105.29,1.54,44,0,0,0,1.00,1.00,1.00,3,1,8,13.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,1841,2.00,90.64,0.29,44,2,2,0,1.00,1.00,1.00,2,4,3,66.5
100000,8,8,0,0,0,8,0,1.00,14,0.000,1841,2.29,111.54,1.66,44,0,1,0,1.00,1.00,1.00,3,1,8,23.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1837,2.26,101.32,1.59,44,1,0,0,1.00,1.00,1.00,3,4,3,24.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1832,0.42,89.71,1.81,44,2,2,0,1.00,1.00,1.00,2,4,3,69.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1829,2.25,91.65,0.23,44,2,2,0,1.00,1.00,1.00,1,4,3,65.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,1822,2.02,94.32,0.29,44,2,2,0,1.00,1.00,1.00,2,4,3,54.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1821,1.79,93.14,2.49,44,1,1,0,1.00,1.00,1.00,2,4,3,26.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1816,2.43,96.70,0.38,44,2,2,0,1.00,1.00,1.00,2,4,3,64.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1804,2.39,96.08,0.50,44,2,1,0,1.00,1.00,1.00,3,4,3,39.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1803,1.12,91.97,0.33,44,0,2,0,1.00,1.00,1.00,2,4,3,19.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,1797,1.27,89.79,0.97,44,2,2,0,1.00,1.00,1.00,2,4,3,70.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1796,0.58,92.09,0.08,44,2,2,0,1.00,1.00,1.00,2,4,3,44.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1794,1.00,88.97,0.35,44,1,0,0,1.00,1.00,1.00,2,4,3,27.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1794,1.64,89.53,0.25,44,2,2,0,1.00,1.00,1.00,3,4,3,44.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1793,0.89,92.58,0.49,44,1,2,0,1.00,1.00,1.00,3,4,3,28.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1792,0.87,88.21,0.13,44,0,2,0,1.00,1.00,1.00,2,4,3,20.7
100000,7,7,0,0,0,7,0,1.00,18,0.000,1790,0.53,87.44,1.50,44,2,2,0,1.00,1.00,1.00,1,4,3,51.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1787,0.91,91.03,0.93,44,2,2,0,1.00,1.00,1.00,2,4,3,69.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1785,1.21,90.70,0.36,44,2,2,0,1.00,1.00,1.00,2,4,3,59.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1769,2.61,91.29,0.72,44,2,2,0,1.00,1.00,1.00,1,4,3,64.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1762,1.09,87.75,3.17,44,2,2,0,1.00,1.00,1.00,3,4,3,41.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1760,1.55,85.80,0.60,44,2,2,0,1.00,1.00,1.00,3,4,3,49.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,1757,2.21,86.68,2.20,44,2,2,0,1.00,1.00,1.00,2,4,3,68.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1756,1.16,92.43,0.40,44,2,1,0,1.00,1.00,1.00,1,4,3,36.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1753,1.64,86.62,1.36,44,1,2,0,1.00,1.00,1.00,1,4,3,34.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1751,0.93,88.53,0.20,44,2,2,0,1.00,1.00,1.00,2,4,3,45.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1743,1.59,85.34,0.44,44,2,2,0,1.00,1.00,1.00,2,4,3,58.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1738,1.08,87.77,0.83,44,2,2,0,1.00,1.00,1.00,2,4,3,56.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,1732,1.60,90.95,0.53,44,0,0,0,1.00,1.00,1.00,1,4,3,19.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1727,2.18,87.74,3.02,44,2,2,0,1.00,1.00,1.00,2,4,3,37.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1727,1.37,90.90,0.39,44,1,1,0,1.00,1.00,1.00,1,4,3,23.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1725,0.55,84.74,0.69,44,2,2,0,1.00,1.00,1.00,2,4,3,65.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1722,0.96,86.15,3.56,44,1,1,0,1.00,1.00,1.00,2,4,3,36.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1715,0.61,85.57,1.10,44,2,2,0,1.00,1.00,1.00,2,4,3,67.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1709,1.21,88.82,1.88,44,2,2,0,1.00,1.00,1.00,2,4,3,40.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,1707,0.48,87.23,0.97,44,1,2,0,1.00,1.00,1.00,3,4,3,25.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1706,1.90,88.72,0.44,44,1,1,0,1.00,1.00,1.00,3,4,3,36.6
100000,7,7,0,0,0,7,0,1.00,18,0.000,1697,1.20,85.70,0.21,44,2,2,0,1.00,1.00,1.00,3,4,3,72.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1694,1.89,86.44,0.33,44,0,0,0,1.00,1.00,1.00,3,4,3,22.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1692,1.26,84.14,0.49,44,1,1,0,1.00,1.00,1.00,4,4,3,35.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1689,1.66,84.60,0.45,44,2,2,0,1.00,1.00,1.00,2,4,3,59.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,1689,2.23,91.05,1.00,44,0,0,0,1.00,1.00,1.00,2,4,3,18.3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1683,0.97,84.48,0.45,44,2,2,0,1.00,1.00,1.00,2,4,3,50.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,1682,0.08,85.20,0.11,44,2,2,0,1.00,1.00,1.00,2,4,3,40.8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1670,2.52,86.56,0.48,44,0,0,0,1.00,1.00,1.00,4,4,3,16.1
