step,measure,value,count
100000,hamming,0,71
100000,hamming,1,167
100000,hamming,2,338
100000,hamming,3,439
100000,hamming,4,536
100000,hamming,5,544
100000,hamming,6,667
100000,hamming,7,664
100000,hamming,8,709
100000,hamming,9,704
100000,hamming,10,753
100000,hamming,11,749
100000,hamming,12,750
100000,hamming,13,721
100000,hamming,14,724
100000,hamming,15,719
100000,hamming,16,708
100000,hamming,17,693
100000,hamming,18,691
100000,hamming,19,686
100000,hamming,20,651
100000,hamming,21,724
100000,hamming,22,696
100000,hamming,23,719
100000,hamming,24,732
100000,hamming,25,732
100000,hamming,26,688
100000,hamming,27,649
100000,hamming,28,679
100000,hamming,29,614
100000,hamming,30,655
100000,hamming,31,607
100000,hamming,32,577
100000,hamming,33,599
100000,hamming,34,542
100000,hamming,35,587
100000,hamming,36,621
100000,hamming,37,584
100000,hamming,38,595
100000,hamming,39,628
100000,hamming,40,658
100000,hamming,41,638
100000,hamming,42,617
100000,hamming,43,617
100000,hamming,44,728
100000,hamming,45,731
100000,hamming,46,790
100000,hamming,47,724
100000,hamming,48,677
100000,hamming,49,666
100000,hamming,50,649
100000,hamming,51,610
100000,hamming,52,587
100000,hamming,53,619
100000,hamming,54,642
100000,hamming,55,667
100000,hamming,56,647
100000,hamming,57,665
100000,hamming,58,669
100000,hamming,59,628
100000,hamming,60,655
100000,hamming,61,647
100000,hamming,62,681
100000,hamming,63,678
100000,hamming,64,715
100000,hamming,65,742
100000,hamming,66,791
100000,hamming,67,919
100000,hamming,68,873
100000,hamming,69,901
100000,hamming,70,939
100000,hamming,71,871
100000,hamming,72,936
100000,hamming,73,1005
100000,hamming,74,955
100000,hamming,75,893
100000,hamming,76,881
100000,hamming,77,948
100000,hamming,78,978
100000,hamming,79,983
100000,hamming,80,949
100000,hamming,81,987
100000,hamming,82,926
100000,hamming,83,1044
100000,hamming,84,943
100000,hamming,85,962
100000,hamming,86,918
100000,hamming,87,987
100000,hamming,88,905
100000,hamming,89,907
100000,hamming,90,930
100000,hamming,91,963
100000,hamming,92,932
100000,hamming,93,957
100000,hamming,94,965
100000,hamming,95,961
100000,hamming,96,970
100000,hamming,97,999
100000,hamming,98,1068
100000,hamming,99,1042
100000,hamming,100,1076
100000,hamming,101,1017
100000,hamming,102,1029
100000,hamming,103,980
100000,hamming,104,997
100000,hamming,105,1059
100000,hamming,106,1079
100000,hamming,107,1023
100000,hamming,108,977
100000,hamming,109,1050
100000,hamming,110,1012
100000,hamming,111,1099
100000,hamming,112,1063
100000,hamming,113,1099
100000,hamming,114,1087
100000,hamming,115,1067
100000,hamming,116,1017
100000,hamming,117,1076
100000,hamming,118,1122
100000,hamming,119,1087
100000,hamming,120,1109
100000,hamming,121,1010
100000,hamming,122,1064
100000,hamming,123,982
100000,hamming,124,944
100000,hamming,125,944
100000,hamming,126,836
100000,hamming,127,751
100000,hamming,128,797
100000,hamming,129,850
100000,hamming,130,942
100000,hamming,131,920
100000,hamming,132,968
100000,hamming,133,992
100000,hamming,134,1125
100000,hamming,135,1144
100000,hamming,136,1205
100000,hamming,137,1298
100000,hamming,138,1270
100000,hamming,139,1387
100000,hamming,140,1335
100000,hamming,141,1338
100000,hamming,142,1331
100000,hamming,143,1309
100000,hamming,144,1361
100000,hamming,145,1358
100000,hamming,146,1337
100000,hamming,147,1287
100000,hamming,148,1156
100000,hamming,149,1170
100000,hamming,150,1088
100000,hamming,151,998
100000,hamming,152,920
100000,hamming,153,860
100000,hamming,154,838
100000,hamming,155,721
100000,hamming,156,563
100000,hamming,157,553
100000,hamming,158,454
100000,hamming,159,428
100000,hamming,160,303
100000,hamming,161,323
100000,hamming,162,302
100000,hamming,163,285
100000,hamming,164,311
100000,hamming,165,256
100000,hamming,166,209
100000,hamming,167,212
100000,hamming,168,210
100000,hamming,169,168
100000,hamming,170,179
100000,hamming,171,184
100000,hamming,172,159
100000,hamming,173,151
100000,hamming,174,180
100000,hamming,175,140
100000,hamming,176,111
100000,hamming,177,126
100000,hamming,178,119
100000,hamming,179,106
100000,hamming,180,76
100000,hamming,181,66
100000,hamming,182,46
100000,hamming,183,48
100000,hamming,184,40
100000,hamming,185,23
100000,hamming,186,18
100000,hamming,187,13
100000,hamming,188,8
100000,hamming,189,3
100000,hamming,190,4
100000,hamming,192,1
100000,hamming,208,3
100000,hamming,209,12
100000,hamming,210,23
100000,hamming,211,48
100000,hamming,212,90
100000,hamming,213,122
100000,hamming,214,122
100000,hamming,215,175
100000,hamming,216,314
100000,hamming,217,384
100000,hamming,218,494
100000,hamming,219,717
100000,hamming,220,860
100000,hamming,221,973
100000,hamming,222,1207
100000,hamming,223,1477
100000,hamming,224,1786
100000,hamming,225,2087
100000,hamming,226,2189
100000,hamming,227,2405
100000,hamming,228,2673
100000,hamming,229,2970
100000,hamming,230,3293
100000,hamming,231,3750
100000,hamming,232,4229
100000,hamming,233,4606
100000,hamming,234,5234
100000,hamming,235,5673
100000,hamming,236,6389
100000,hamming,237,6928
100000,hamming,238,6969
100000,hamming,239,7202
100000,hamming,240,7162
100000,hamming,241,7031
100000,hamming,242,6627
100000,hamming,243,6020
100000,hamming,244,5659
100000,hamming,245,5326
100000,hamming,246,5054
100000,hamming,247,4659
100000,hamming,248,4382
100000,hamming,249,4137
100000,hamming,250,3800
100000,hamming,251,3352
100000,hamming,252,3160
100000,hamming,253,2942
100000,hamming,254,2660
100000,hamming,255,2286
100000,hamming,256,1913
100000,hamming,257,1670
100000,hamming,258,1498
100000,hamming,259,1315
100000,hamming,260,1352
100000,hamming,261,1451
100000,hamming,262,1666
100000,hamming,263,2145
100000,hamming,264,2810
100000,hamming,265,3675
100000,hamming,266,4191
100000,hamming,267,4639
100000,hamming,268,4680
100000,hamming,269,4599
100000,hamming,270,4485
100000,hamming,271,4358
100000,hamming,272,4216
100000,hamming,273,4114
100000,hamming,274,4243
100000,hamming,275,4327
100000,hamming,276,4371
100000,hamming,277,4635
100000,hamming,278,4535
100000,hamming,279,4689
100000,hamming,280,4996
100000,hamming,281,4773
100000,hamming,282,4542
100000,hamming,283,4325
100000,hamming,284,4357
100000,hamming,285,4364
100000,hamming,286,4431
100000,hamming,287,4696
100000,hamming,288,4929
100000,hamming,289,5503
100000,hamming,290,6195
100000,hamming,291,7113
100000,hamming,292,7896
100000,hamming,293,8465
100000,hamming,294,8788
100000,hamming,295,8739
100000,hamming,296,8967
100000,hamming,297,9236
100000,hamming,298,9075
100000,hamming,299,8786
100000,hamming,300,8661
100000,hamming,301,8571
100000,hamming,302,8447
100000,hamming,303,7976
100000,hamming,304,7612
100000,hamming,305,7096
100000,hamming,306,6590
100000,hamming,307,5913
100000,hamming,308,5208
100000,hamming,309,4593
100000,hamming,310,3866
100000,hamming,311,3198
100000,hamming,312,2628
100000,hamming,313,2250
100000,hamming,314,1971
100000,hamming,315,1584
100000,hamming,316,1273
100000,hamming,317,1162
100000,hamming,318,979
100000,hamming,319,691
100000,hamming,320,598
100000,hamming,321,536
100000,hamming,322,477
100000,hamming,323,425
100000,hamming,324,402
100000,hamming,325,346
100000,hamming,326,265
100000,hamming,327,221
100000,hamming,328,197
100000,hamming,329,234
100000,hamming,330,259
100000,hamming,331,229
100000,hamming,332,211
100000,hamming,333,182
100000,hamming,334,162
100000,hamming,335,132
100000,hamming,336,233
100000,hamming,337,324
100000,hamming,338,384
100000,hamming,339,362
100000,hamming,340,319
100000,hamming,341,237
100000,hamming,342,225
100000,hamming,343,174
100000,hamming,344,155
100000,hamming,345,98
100000,hamming,346,88
100000,hamming,347,71
100000,hamming,348,32
100000,hamming,349,11
100000,hamming,350,2
100000,genes,0,9230
100000,genes,1,5477
100000,genes,2,10807
100000,genes,3,11169
100000,genes,4,14358
100000,genes,5,11741
100000,genes,6,17018
100000,genes,7,31838
100000,genes,8,48141
100000,genes,9,64224
100000,genes,10,55185
100000,genes,11,40971
100000,genes,12,52929
100000,genes,13,86396
100000,genes,14,69325
100000,genes,15,36657
100000,genes,16,17603
100000,genes,17,10241
100000,genes,18,5036
100000,genes,19,1292
100000,genes,20,311
100000,genes,21,102
100000,genes,22,9
100000,body,0,10256
100000,body,1,2044
100000,body,2,4382
100000,body,3,7882
100000,body,4,7366
100000,body,5,12874
100000,body,6,19571
100000,body,7,19270
100000,body,8,20806
100000,body,9,19862
100000,body,10,23926
100000,body,11,26021
100000,body,12,29640
100000,body,13,32308
100000,body,14,24235
100000,body,15,25455
100000,body,16,29549
100000,body,17,28536
100000,body,18,26427
100000,body,19,31830
100000,body,20,26269
100000,body,21,17220
100000,body,22,20376
100000,body,23,16214
100000,body,24,13697
100000,body,25,12615
100000,body,26,12139
100000,body,27,9950
100000,body,28,8165
100000,body,29,6606
100000,body,30,5633
100000,body,31,4760
100000,body,32,4471
100000,body,33,4031
100000,body,34,3377
100000,body,35,3291
100000,body,36,3163
100000,body,37,2070
100000,body,38,2307
100000,body,39,1948
100000,body,40,1897
100000,body,41,1816
100000,body,42,1505
100000,body,43,1406
100000,body,44,1455
100000,body,45,1112
100000,body,46,761
100000,body,47,767
100000,body,48,1664
100000,body,49,1124
100000,body,50,858
100000,body,51,919
100000,body,52,724
100000,body,53,731
100000,body,54,613
100000,body,55,533
100000,body,56,795
100000,body,57,305
100000,body,58,108
100000,body,59,118
100000,body,60,81
100000,body,61,47
100000,body,62,77
100000,body,63,47
100000,body,64,55
150000,hamming,0,83
150000,hamming,1,214
150000,hamming,2,381
150000,hamming,3,467
150000,hamming,4,538
150000,hamming,5,687
150000,hamming,6,758
150000,hamming,7,870
150000,hamming,8,961
150000,hamming,9,849
150000,hamming,10,818
150000,hamming,11,770
150000,hamming,12,744
150000,hamming,13,635
150000,hamming,14,610
150000,hamming,15,596
150000,hamming,16,550
150000,hamming,17,500
150000,hamming,18,451
150000,hamming,19,393
150000,hamming,20,412
150000,hamming,21,370
150000,hamming,22,408
150000,hamming,23,386
150000,hamming,24,428
150000,hamming,25,446
150000,hamming,26,438
150000,hamming,27,486
150000,hamming,28,449
150000,hamming,29,494
150000,hamming,30,474
150000,hamming,31,487
150000,hamming,32,518
150000,hamming,33,517
150000,hamming,34,560
150000,hamming,35,572
150000,hamming,36,568
150000,hamming,37,570
150000,hamming,38,528
150000,hamming,39,580
150000,hamming,40,605
150000,hamming,41,570
150000,hamming,42,608
150000,hamming,43,671
150000,hamming,44,694
150000,hamming,45,748
150000,hamming,46,764
150000,hamming,47,879
150000,hamming,48,904
150000,hamming,49,993
150000,hamming,50,947
150000,hamming,51,1065
150000,hamming,52,1046
150000,hamming,53,1020
150000,hamming,54,1063
150000,hamming,55,1009
150000,hamming,56,987
150000,hamming,57,938
150000,hamming,58,857
150000,hamming,59,862
150000,hamming,60,796
150000,hamming,61,757
150000,hamming,62,752
150000,hamming,63,694
150000,hamming,64,590
150000,hamming,65,579
150000,hamming,66,512
150000,hamming,67,426
150000,hamming,68,376
150000,hamming,69,395
150000,hamming,70,338
150000,hamming,71,355
150000,hamming,72,317
150000,hamming,73,300
150000,hamming,74,300
150000,hamming,75,352
150000,hamming,76,343
150000,hamming,77,396
150000,hamming,78,363
150000,hamming,79,386
150000,hamming,80,390
150000,hamming,81,384
150000,hamming,82,410
150000,hamming,83,418
150000,hamming,84,442
150000,hamming,85,449
150000,hamming,86,464
150000,hamming,87,450
150000,hamming,88,445
150000,hamming,89,517
150000,hamming,90,486
150000,hamming,91,500
150000,hamming,92,494
150000,hamming,93,490
150000,hamming,94,528
150000,hamming,95,550
150000,hamming,96,656
150000,hamming,97,624
150000,hamming,98,696
150000,hamming,99,716
150000,hamming,100,760
150000,hamming,101,881
150000,hamming,102,917
150000,hamming,103,999
150000,hamming,104,975
150000,hamming,105,1003
150000,hamming,106,1021
150000,hamming,107,973
150000,hamming,108,1027
150000,hamming,109,1001
150000,hamming,110,1063
150000,hamming,111,1051
150000,hamming,112,1142
150000,hamming,113,1149
150000,hamming,114,1246
150000,hamming,115,1242
150000,hamming,116,1387
150000,hamming,117,1403
150000,hamming,118,1410
150000,hamming,119,1330
150000,hamming,120,1330
150000,hamming,121,1347
150000,hamming,122,1187
150000,hamming,123,1173
150000,hamming,124,1143
150000,hamming,125,1077
150000,hamming,126,1224
150000,hamming,127,1280
150000,hamming,128,1318
150000,hamming,129,1519
150000,hamming,130,1664
150000,hamming,131,1737
150000,hamming,132,1887
150000,hamming,133,1986
150000,hamming,134,1884
150000,hamming,135,1847
150000,hamming,136,1942
150000,hamming,137,1909
150000,hamming,138,1854
150000,hamming,139,1850
150000,hamming,140,1752
150000,hamming,141,1655
150000,hamming,142,1509
150000,hamming,143,1528
150000,hamming,144,1427
150000,hamming,145,1309
150000,hamming,146,1272
150000,hamming,147,1080
150000,hamming,148,978
150000,hamming,149,814
150000,hamming,150,628
150000,hamming,151,510
150000,hamming,152,384
150000,hamming,153,336
150000,hamming,154,264
150000,hamming,155,235
150000,hamming,156,184
150000,hamming,157,98
150000,hamming,158,79
150000,hamming,159,53
150000,hamming,160,27
150000,hamming,161,20
150000,hamming,162,26
150000,hamming,163,16
150000,hamming,164,10
150000,hamming,165,12
150000,hamming,166,12
150000,hamming,167,10
150000,hamming,168,21
150000,hamming,169,10
150000,hamming,170,18
150000,hamming,171,11
150000,hamming,172,15
150000,hamming,173,15
150000,hamming,174,11
150000,hamming,175,12
150000,hamming,176,34
150000,hamming,177,23
150000,hamming,178,27
150000,hamming,179,22
150000,hamming,180,23
150000,hamming,181,36
150000,hamming,182,42
150000,hamming,183,67
150000,hamming,184,50
150000,hamming,185,60
150000,hamming,186,70
150000,hamming,187,110
150000,hamming,188,140
150000,hamming,189,152
150000,hamming,190,164
150000,hamming,191,193
150000,hamming,192,216
150000,hamming,193,272
150000,hamming,194,325
150000,hamming,195,331
150000,hamming,196,369
150000,hamming,197,353
150000,hamming,198,407
150000,hamming,199,434
150000,hamming,200,412
150000,hamming,201,397
150000,hamming,202,476
150000,hamming,203,498
150000,hamming,204,589
150000,hamming,205,629
150000,hamming,206,758
150000,hamming,207,856
150000,hamming,208,1044
150000,hamming,209,1071
150000,hamming,210,1141
150000,hamming,211,1200
150000,hamming,212,1192
150000,hamming,213,1320
150000,hamming,214,1378
150000,hamming,215,1460
150000,hamming,216,1554
150000,hamming,217,1525
150000,hamming,218,1538
150000,hamming,219,1648
150000,hamming,220,1869
150000,hamming,221,1967
150000,hamming,222,2136
150000,hamming,223,2320
150000,hamming,224,2485
150000,hamming,225,2501
150000,hamming,226,2830
150000,hamming,227,3155
150000,hamming,228,3255
150000,hamming,229,3548
150000,hamming,230,3781
150000,hamming,231,3870
150000,hamming,232,3786
150000,hamming,233,3580
150000,hamming,234,3555
150000,hamming,235,3766
150000,hamming,236,3926
150000,hamming,237,3987
150000,hamming,238,3890
150000,hamming,239,3654
150000,hamming,240,3314
150000,hamming,241,3032
150000,hamming,242,2648
150000,hamming,243,2474
150000,hamming,244,2232
150000,hamming,245,2013
150000,hamming,246,1766
150000,hamming,247,1756
150000,hamming,248,1605
150000,hamming,249,1510
150000,hamming,250,1322
150000,hamming,251,1232
150000,hamming,252,1188
150000,hamming,253,989
150000,hamming,254,922
150000,hamming,255,892
150000,hamming,256,838
150000,hamming,257,778
150000,hamming,258,671
150000,hamming,259,610
150000,hamming,260,508
150000,hamming,261,471
150000,hamming,262,538
150000,hamming,263,534
150000,hamming,264,606
150000,hamming,265,582
150000,hamming,266,553
150000,hamming,267,653
150000,hamming,268,780
150000,hamming,269,999
150000,hamming,270,1210
150000,hamming,271,1442
150000,hamming,272,1761
150000,hamming,273,1880
150000,hamming,274,2117
150000,hamming,275,2371
150000,hamming,276,2441
150000,hamming,277,2472
150000,hamming,278,2339
150000,hamming,279,2333
150000,hamming,280,2136
150000,hamming,281,2222
150000,hamming,282,2212
150000,hamming,283,2386
150000,hamming,284,2600
150000,hamming,285,2901
150000,hamming,286,3123
150000,hamming,287,3225
150000,hamming,288,3262
150000,hamming,289,3247
150000,hamming,290,3052
150000,hamming,291,2760
150000,hamming,292,2822
150000,hamming,293,3047
150000,hamming,294,3192
150000,hamming,295,3097
150000,hamming,296,2896
150000,hamming,297,2870
150000,hamming,298,2607
150000,hamming,299,2649
150000,hamming,300,2729
150000,hamming,301,2836
150000,hamming,302,2974
150000,hamming,303,3129
150000,hamming,304,3171
150000,hamming,305,3178
150000,hamming,306,3333
150000,hamming,307,3471
150000,hamming,308,3977
150000,hamming,309,4325
150000,hamming,310,4755
150000,hamming,311,4963
150000,hamming,312,5367
150000,hamming,313,6149
150000,hamming,314,7142
150000,hamming,315,7905
150000,hamming,316,8688
150000,hamming,317,9862
150000,hamming,318,10530
150000,hamming,319,11638
150000,hamming,320,12293
150000,hamming,321,11686
150000,hamming,322,11066
150000,hamming,323,10531
150000,hamming,324,9591
150000,hamming,325,8610
150000,hamming,326,8222
150000,hamming,327,7188
150000,hamming,328,6207
150000,hamming,329,5525
150000,hamming,330,4276
150000,hamming,331,3541
150000,hamming,332,2848
150000,hamming,333,2425
150000,hamming,334,2012
150000,hamming,335,1752
150000,hamming,336,1480
150000,hamming,337,1267
150000,hamming,338,1116
150000,hamming,339,791
150000,hamming,340,567
150000,hamming,341,365
150000,hamming,342,245
150000,hamming,343,115
150000,hamming,344,92
150000,hamming,345,60
150000,hamming,346,39
150000,hamming,347,17
150000,hamming,348,9
150000,hamming,349,4
150000,hamming,350,2
150000,hamming,351,1
150000,genes,0,4169
150000,genes,1,3109
150000,genes,2,6490
150000,genes,3,6997
150000,genes,4,9027
150000,genes,5,10272
150000,genes,6,16565
150000,genes,7,27145
150000,genes,8,43437
150000,genes,9,58093
150000,genes,10,55011
150000,genes,11,51587
150000,genes,12,53325
150000,genes,13,55397
150000,genes,14,54862
150000,genes,15,46491
150000,genes,16,28092
150000,genes,17,14936
150000,genes,18,6950
150000,genes,19,1569
150000,genes,20,1299
150000,genes,21,108
150000,body,0,5498
150000,body,1,3272
150000,body,2,6863
150000,body,3,11291
150000,body,4,18015
150000,body,5,16772
150000,body,6,17476
150000,body,7,13440
150000,body,8,15553
150000,body,9,15984
150000,body,10,14130
150000,body,11,18267
150000,body,12,20595
150000,body,13,23273
150000,body,14,19481
150000,body,15,22268
150000,body,16,19278
150000,body,17,19839
150000,body,18,17217
150000,body,19,18566
150000,body,20,17930
150000,body,21,16907
150000,body,22,16886
150000,body,23,18887
150000,body,24,17289
150000,body,25,16987
150000,body,26,13915
150000,body,27,11849
150000,body,28,11443
150000,body,29,13644
150000,body,30,9629
150000,body,31,8953
150000,body,32,8748
150000,body,33,7420
150000,body,34,6696
150000,body,35,5741
150000,body,36,5098
150000,body,37,4200
150000,body,38,3317
150000,body,39,2870
150000,body,40,3078
150000,body,41,2529
150000,body,42,2177
150000,body,43,1970
150000,body,44,1867
150000,body,45,1328
150000,body,46,971
150000,body,47,751
150000,body,48,562
150000,body,49,656
150000,body,50,489
150000,body,51,326
150000,body,52,265
150000,body,53,363
150000,body,54,328
150000,body,55,353
150000,body,56,98
150000,body,57,120
150000,body,58,94
150000,body,59,113
150000,body,60,161
150000,body,61,162
150000,body,62,86
150000,body,63,388
150000,body,64,209
200000,hamming,0,70
