step,measure,value,count
50000,hamming,230,9346
50000,hamming,231,8464
50000,hamming,232,7627
50000,hamming,233,6727
50000,hamming,234,5960
50000,hamming,235,5125
50000,hamming,236,4096
50000,hamming,237,3137
50000,hamming,238,2198
50000,hamming,239,1601
50000,hamming,240,1098
50000,hamming,241,775
50000,hamming,242,511
50000,hamming,243,371
50000,hamming,244,220
50000,hamming,245,150
50000,hamming,246,67
50000,hamming,247,38
50000,hamming,248,10
50000,hamming,249,4
50000,hamming,250,1
50000,hamming,251,5
50000,hamming,252,17
50000,hamming,253,43
50000,hamming,254,72
50000,hamming,255,102
50000,hamming,256,152
50000,hamming,257,261
50000,hamming,258,284
50000,hamming,259,433
50000,hamming,260,501
50000,hamming,261,581
50000,hamming,262,676
50000,hamming,263,753
50000,hamming,264,1041
50000,hamming,265,1321
50000,hamming,266,1847
50000,hamming,267,2273
50000,hamming,268,2768
50000,hamming,269,3164
50000,hamming,270,3642
50000,hamming,271,3940
50000,hamming,272,4084
50000,hamming,273,4045
50000,hamming,274,3877
50000,hamming,275,3452
50000,hamming,276,3026
50000,hamming,277,2542
50000,hamming,278,2237
50000,hamming,279,1902
50000,hamming,280,1619
50000,hamming,281,1671
50000,hamming,282,1440
50000,hamming,283,1295
50000,hamming,284,1169
50000,hamming,285,1093
50000,hamming,286,971
50000,hamming,287,764
50000,hamming,288,638
50000,hamming,289,545
50000,hamming,290,445
50000,hamming,291,382
50000,hamming,292,310
50000,hamming,293,242
50000,hamming,294,211
50000,hamming,295,164
50000,hamming,296,127
50000,hamming,297,70
50000,hamming,298,45
50000,hamming,299,32
50000,hamming,300,21
50000,hamming,301,20
50000,hamming,302,11
50000,hamming,303,2
50000,genes,0,26342
50000,genes,1,9454
50000,genes,2,68638
50000,genes,3,28805
50000,genes,4,94959
50000,genes,5,50246
50000,genes,6,84651
50000,genes,7,49931
50000,genes,8,44783
50000,genes,9,38619
50000,genes,10,33003
50000,genes,11,56679
50000,genes,12,83627
50000,genes,13,60644
50000,genes,14,50449
50000,genes,15,39695
50000,genes,16,27107
50000,genes,17,14074
50000,genes,18,5943
50000,genes,19,2761
50000,genes,20,1020
50000,genes,21,374
50000,genes,22,50
50000,genes,23,6
50000,body,0,201730
50000,body,1,24737
50000,body,2,49459
50000,body,3,39412
50000,body,4,67551
50000,body,5,39316
50000,body,6,71140
50000,body,7,57821
50000,body,8,44239
50000,body,9,20622
50000,body,10,31355
50000,body,11,22118
50000,body,12,15189
50000,body,13,21879
50000,body,14,15836
50000,body,15,10790
50000,body,16,11852
50000,body,17,5401
50000,body,18,6504
50000,body,19,4379
50000,body,20,5700
50000,body,21,4174
50000,body,22,5364
50000,body,23,3019
50000,body,24,3715
50000,body,25,2501
50000,body,26,3516
50000,body,27,2339
50000,body,28,2058
50000,body,29,1957
50000,body,30,6971
50000,body,31,6413
50000,body,32,6355
50000,body,33,2445
50000,body,34,1959
50000,body,35,2089
50000,body,36,1436
50000,body,37,1290
50000,body,38,1459
50000,body,39,3600
50000,body,40,1452
50000,body,41,1779
50000,body,42,4395
50000,body,43,1258
50000,body,44,5656
50000,body,45,1161
50000,body,46,1244
50000,body,47,1182
50000,body,48,2524
50000,body,49,2836
50000,body,50,1259
50000,body,51,2330
50000,body,52,2110
50000,body,53,2015
50000,body,54,2079
50000,body,55,1282
50000,body,56,655
50000,body,57,637
50000,body,58,2207
50000,body,59,1426
50000,body,60,1369
50000,body,61,964
50000,body,62,197
50000,body,63,94
50000,body,64,59
100000,hamming,0,102
100000,hamming,1,240
100000,hamming,2,349
100000,hamming,3,432
100000,hamming,4,434
100000,hamming,5,501
100000,hamming,6,539
100000,hamming,7,600
100000,hamming,8,600
100000,hamming,9,595
100000,hamming,10,590
100000,hamming,11,571
100000,hamming,12,570
100000,hamming,13,567
100000,hamming,14,501
100000,hamming,15,515
100000,hamming,16,454
100000,hamming,17,374
100000,hamming,18,354
100000,hamming,19,315
100000,hamming,20,303
100000,hamming,21,266
100000,hamming,22,222
100000,hamming,23,203
100000,hamming,24,184
100000,hamming,25,181
100000,hamming,26,162
100000,hamming,27,136
100000,hamming,28,147
100000,hamming,29,123
100000,hamming,30,145
100000,hamming,31,150
100000,hamming,32,145
100000,hamming,33,143
100000,hamming,34,148
100000,hamming,35,139
100000,hamming,36,169
100000,hamming,37,141
100000,hamming,38,155
100000,hamming,39,134
100000,hamming,40,156
100000,hamming,41,166
100000,hamming,42,150
100000,hamming,43,166
100000,hamming,44,221
100000,hamming,45,240
100000,hamming,46,232
100000,hamming,47,266
100000,hamming,48,229
100000,hamming,49,215
100000,hamming,50,222
100000,hamming,51,170
100000,hamming,52,169
100000,hamming,53,210
100000,hamming,54,212
100000,hamming,55,197
100000,hamming,56,190
100000,hamming,57,205
100000,hamming,58,189
100000,hamming,59,140
100000,hamming,60,177
100000,hamming,61,189
100000,hamming,62,170
100000,hamming,63,188
100000,hamming,64,192
100000,hamming,65,196
100000,hamming,66,221
100000,hamming,67,217
100000,hamming,68,216
100000,hamming,69,204
100000,hamming,70,254
100000,hamming,71,249
100000,hamming,72,221
100000,hamming,73,217
100000,hamming,74,227
100000,hamming,75,241
100000,hamming,76,241
100000,hamming,77,238
100000,hamming,78,219
100000,hamming,79,190
100000,hamming,80,204
100000,hamming,81,221
100000,hamming,82,240
100000,hamming,83,230
100000,hamming,84,254
100000,hamming,85,242
100000,hamming,86,282
100000,hamming,87,243
100000,hamming,88,237
100000,hamming,89,270
100000,hamming,90,283
100000,hamming,91,313
100000,hamming,92,307
100000,hamming,93,273
100000,hamming,94,324
100000,hamming,95,333
100000,hamming,96,350
100000,hamming,97,376
100000,hamming,98,347
100000,hamming,99,420
100000,hamming,100,383
100000,hamming,101,388
100000,hamming,102,362
100000,hamming,103,366
100000,hamming,104,361
100000,hamming,105,371
100000,hamming,106,367
100000,hamming,107,450
100000,hamming,108,484
100000,hamming,109,524
100000,hamming,110,510
100000,hamming,111,508
100000,hamming,112,579
100000,hamming,113,593
100000,hamming,114,633
100000,hamming,115,626
100000,hamming,116,631
100000,hamming,117,623
100000,hamming,118,645
100000,hamming,119,661
100000,hamming,120,657
100000,hamming,121,640
100000,hamming,122,625
100000,hamming,123,642
100000,hamming,124,639
100000,hamming,125,626
100000,hamming,126,693
100000,hamming,127,747
100000,hamming,128,840
100000,hamming,129,805
100000,hamming,130,855
100000,hamming,131,815
100000,hamming,132,920
100000,hamming,133,886
100000,hamming,134,968
100000,hamming,135,1072
100000,hamming,136,1058
100000,hamming,137,1072
100000,hamming,138,1146
100000,hamming,139,1310
100000,hamming,140,1353
100000,hamming,141,1460
100000,hamming,142,1439
100000,hamming,143,1461
100000,hamming,144,1415
100000,hamming,145,1452
100000,hamming,146,1436
100000,hamming,147,1471
100000,hamming,148,1671
100000,hamming,149,1809
100000,hamming,150,1886
100000,hamming,151,1789
100000,hamming,152,1876
100000,hamming,153,1940
100000,hamming,154,1829
100000,hamming,155,1782
100000,hamming,156,1883
100000,hamming,157,1773
100000,hamming,158,1865
100000,hamming,159,1813
100000,hamming,160,1895
100000,hamming,161,1974
100000,hamming,162,2174
100000,hamming,163,2241
100000,hamming,164,2318
100000,hamming,165,2482
100000,hamming,166,2479
100000,hamming,167,2512
100000,hamming,168,2589
100000,hamming,169,2607
100000,hamming,170,2741
100000,hamming,171,2926
100000,hamming,172,3060
100000,hamming,173,3149
100000,hamming,174,3324
100000,hamming,175,3304
100000,hamming,176,3549
100000,hamming,177,3841
100000,hamming,178,3984
100000,hamming,179,4131
100000,hamming,180,4253
100000,hamming,181,4501
100000,hamming,182,4675
100000,hamming,183,4707
100000,hamming,184,4811
100000,hamming,185,4749
100000,hamming,186,4892
100000,hamming,187,4908
100000,hamming,188,5131
100000,hamming,189,5345
100000,hamming,190,5693
100000,hamming,191,6428
100000,hamming,192,6655
100000,hamming,193,7081
100000,hamming,194,7424
100000,hamming,195,7658
100000,hamming,196,7813
100000,hamming,197,7875
100000,hamming,198,7985
100000,hamming,199,8175
100000,hamming,200,8341
100000,hamming,201,8703
100000,hamming,202,8777
100000,hamming,203,8802
100000,hamming,204,8967
100000,hamming,205,9259
100000,hamming,206,9513
100000,hamming,207,9588
100000,hamming,208,9998
100000,hamming,209,10180
100000,hamming,210,10100
100000,hamming,211,10640
100000,hamming,212,11314
100000,hamming,213,11611
100000,hamming,214,11909
100000,hamming,215,12068
100000,hamming,216,12002
100000,hamming,217,12198
100000,hamming,218,12199
100000,hamming,219,12189
100000,hamming,220,12659
100000,hamming,221,13174
100000,hamming,222,13716
100000,hamming,223,14480
100000,hamming,224,15018
100000,hamming,225,15396
100000,hamming,226,15928
100000,hamming,227,16011
100000,hamming,228,16412
100000,hamming,229,16792
100000,hamming,230,16975
100000,hamming,231,17006
100000,hamming,232,16924
100000,hamming,233,17122
100000,hamming,234,16782
100000,hamming,235,16086
100000,hamming,236,15399
100000,hamming,237,14523
100000,hamming,238,13704
100000,hamming,239,13153
100000,hamming,240,12268
100000,hamming,241,11638
100000,hamming,242,11051
100000,hamming,243,10525
100000,hamming,244,9950
100000,hamming,245,9385
100000,hamming,246,8906
100000,hamming,247,8452
100000,hamming,248,8180
100000,hamming,249,7235
100000,hamming,250,6532
100000,hamming,251,5589
100000,hamming,252,5021
100000,hamming,253,4432
100000,hamming,254,4110
100000,hamming,255,3477
100000,hamming,256,2931
100000,hamming,257,2483
100000,hamming,258,1922
100000,hamming,259,1557
100000,hamming,260,1264
100000,hamming,261,1088
100000,hamming,262,980
100000,hamming,263,907
100000,hamming,264,878
100000,hamming,265,849
100000,hamming,266,816
100000,hamming,267,824
100000,hamming,268,910
100000,hamming,269,902
100000,hamming,270,926
100000,hamming,271,950
100000,hamming,272,887
100000,hamming,273,851
100000,hamming,274,800
100000,hamming,275,652
100000,hamming,276,500
100000,hamming,277,308
100000,hamming,278,281
100000,hamming,279,229
100000,hamming,280,250
100000,hamming,281,268
100000,hamming,282,241
100000,hamming,283,220
100000,hamming,284,167
100000,hamming,285,109
100000,hamming,286,96
100000,hamming,287,58
100000,hamming,288,56
100000,hamming,289,29
100000,hamming,290,17
100000,hamming,291,3
100000,genes,0,22031
100000,genes,1,4022
100000,genes,2,99223
100000,genes,3,23655
100000,genes,4,218790
100000,genes,5,60459
100000,genes,6,177901
100000,genes,7,72232
100000,genes,8,72559
100000,genes,9,48475
100000,genes,10,31596
100000,genes,11,18583
100000,genes,12,19585
100000,genes,13,19935
100000,genes,14,24829
100000,genes,15,7406
100000,genes,16,7862
100000,genes,17,2574
100000,genes,18,1166
100000,genes,19,507
100000,genes,20,253
100000,genes,21,18
100000,body,0,383110
100000,body,1,10552
100000,body,2,41791
100000,body,3,28358
100000,body,4,37531
100000,body,5,23973
100000,body,6,37356
100000,body,7,28917
100000,body,8,17595
100000,body,9,35479
100000,body,10,21876
100000,body,11,11081
100000,body,12,50786
100000,body,13,10686
100000,body,14,16229
100000,body,15,6143
100000,body,16,10882
100000,body,17,14423
100000,body,18,9011
100000,body,19,9613
100000,body,20,15829
100000,body,21,4419
100000,body,22,17694
100000,body,23,7025
100000,body,24,5133
100000,body,25,8005
100000,body,26,4199
100000,body,27,1551
100000,body,28,6762
100000,body,29,1728
100000,body,30,2124
100000,body,31,1370
100000,body,32,2293
100000,body,33,5385
100000,body,34,1035
100000,body,35,3712
100000,body,36,3441
100000,body,37,696
100000,body,38,2549
100000,body,39,1455
100000,body,40,1501
100000,body,41,806
100000,body,42,1495
100000,body,43,415
100000,body,44,342
100000,body,45,3785
100000,body,46,335
100000,body,47,372
100000,body,48,1182
100000,body,49,216
100000,body,50,1982
100000,body,51,515
100000,body,52,1686
100000,body,53,382
100000,body,54,7561
100000,body,55,320
100000,body,56,3961
100000,body,57,292
100000,body,58,338
100000,body,59,1167
100000,body,60,2266
100000,body,61,342
100000,body,62,181
100000,body,63,331
100000,body,64,91
150000,hamming,0,116
150000,hamming,1,264
150000,hamming,2,346
150000,hamming,3,412
150000,hamming,4,446
150000,hamming,5,475
150000,hamming,6,499
150000,hamming,7,478
150000,hamming,8,518
150000,hamming,9,497
150000,hamming,10,538
150000,hamming,11,505
150000,hamming,12,493
150000,hamming,13,481
150000,hamming,14,482
150000,hamming,15,482
150000,hamming,16,465
150000,hamming,17,421
150000,hamming,18,401
150000,hamming,19,372
150000,hamming,20,364
150000,hamming,21,337
150000,hamming,22,308
150000,hamming,23,305
150000,hamming,24,283
150000,hamming,25,262
150000,hamming,26,271
150000,hamming,27,246
150000,hamming,28,298
150000,hamming,29,284
150000,hamming,30,332
150000,hamming,31,308
150000,hamming,32,331
150000,hamming,33,313
150000,hamming,34,319
150000,hamming,35,320
150000,hamming,36,320
150000,hamming,37,375
150000,hamming,38,368
150000,hamming,39,389
150000,hamming,40,419
150000,hamming,41,388
150000,hamming,42,379
150000,hamming,43,419
150000,hamming,44,444
150000,hamming,45,394
150000,hamming,46,343
150000,hamming,47,389
150000,hamming,48,353
150000,hamming,49,336
150000,hamming,50,317
150000,hamming,51,276
150000,hamming,52,286
150000,hamming,53,244
150000,hamming,54,273
150000,hamming,55,235
150000,hamming,56,274
150000,hamming,57,279
150000,hamming,58,324
150000,hamming,59,334
150000,hamming,60,373
150000,hamming,61,346
150000,hamming,62,411
150000,hamming,63,430
150000,hamming,64,437
150000,hamming,65,433
150000,hamming,66,434
150000,hamming,67,481
150000,hamming,68,563
150000,hamming,69,579
150000,hamming,70,569
150000,hamming,71,677
150000,hamming,72,680
150000,hamming,73,659
150000,hamming,74,642
150000,hamming,75,643
150000,hamming,76,641
150000,hamming,77,667
150000,hamming,78,634
150000,hamming,79,641
150000,hamming,80,649
150000,hamming,81,727
150000,hamming,82,718
150000,hamming,83,772
150000,hamming,84,779
150000,hamming,85,850
150000,hamming,86,804
150000,hamming,87,951
150000,hamming,88,888
150000,hamming,89,944
150000,hamming,90,939
150000,hamming,91,948
150000,hamming,92,882
150000,hamming,93,915
150000,hamming,94,811
150000,hamming,95,853
150000,hamming,96,883
150000,hamming,97,927
150000,hamming,98,901
150000,hamming,99,885
150000,hamming,100,875
150000,hamming,101,827
150000,hamming,102,833
150000,hamming,103,810
150000,hamming,104,856
150000,hamming,105,791
150000,hamming,106,774
150000,hamming,107,737
150000,hamming,108,820
150000,hamming,109,866
150000,hamming,110,806
150000,hamming,111,848
150000,hamming,112,808
150000,hamming,113,797
150000,hamming,114,818
150000,hamming,115,798
150000,hamming,116,764
150000,hamming,117,749
150000,hamming,118,803
150000,hamming,119,847
150000,hamming,120,868
150000,hamming,121,840
150000,hamming,122,940
150000,hamming,123,889
150000,hamming,124,885
150000,hamming,125,905
150000,hamming,126,928
150000,hamming,127,910
150000,hamming,128,1055
150000,hamming,129,961
150000,hamming,130,1037
150000,hamming,131,1039
150000,hamming,132,1026
150000,hamming,133,1058
150000,hamming,134,1191
150000,hamming,135,1233
150000,hamming,136,1332
150000,hamming,137,1175
150000,hamming,138,1230
150000,hamming,139,1244
150000,hamming,140,1304
150000,hamming,141,1272
150000,hamming,142,1291
150000,hamming,143,1369
150000,hamming,144,1378
150000,hamming,145,1468
150000,hamming,146,1732
150000,hamming,147,1774
150000,hamming,148,1660
150000,hamming,149,1621
150000,hamming,150,1455
150000,hamming,151,1504
150000,hamming,152,1384
150000,hamming,153,1370
150000,hamming,154,1409
150000,hamming,155,1406
150000,hamming,156,1357
150000,hamming,157,1288
150000,hamming,158,1398
150000,hamming,159,1353
150000,hamming,160,1433
150000,hamming,161,1417
150000,hamming,162,1429
150000,hamming,163,1455
150000,hamming,164,1546
150000,hamming,165,1626
150000,hamming,166,1644
150000,hamming,167,1603
150000,hamming,168,1549
150000,hamming,169,1509
150000,hamming,170,1392
150000,hamming,171,1424
150000,hamming,172,1408
150000,hamming,173,1452
150000,hamming,174,1635
150000,hamming,175,1683
150000,hamming,176,1818
150000,hamming,177,1973
150000,hamming,178,2027
150000,hamming,179,2092
150000,hamming,180,2087
150000,hamming,181,2233
150000,hamming,182,2195
150000,hamming,183,2135
150000,hamming,184,2340
150000,hamming,185,2183
150000,hamming,186,2115
150000,hamming,187,1968
150000,hamming,188,1952
150000,hamming,189,1964
150000,hamming,190,1847
150000,hamming,191,1803
150000,hamming,192,1878
150000,hamming,193,1875
150000,hamming,194,1870
150000,hamming,195,2017
150000,hamming,196,2085
150000,hamming,197,2036
150000,hamming,198,2089
150000,hamming,199,2108
150000,hamming,200,2203
150000,hamming,201,2376
150000,hamming,202,2620
150000,hamming,203,2859
150000,hamming,204,3056
150000,hamming,205,3202
150000,hamming,206,3303
150000,hamming,207,3598
150000,hamming,208,3569
150000,hamming,209,3700
150000,hamming,210,3909
150000,hamming,211,4282
150000,hamming,212,4438
150000,hamming,213,4656
150000,hamming,214,5012
150000,hamming,215,4974
150000,hamming,216,5114
150000,hamming,217,5227
150000,hamming,218,5432
150000,hamming,219,5554
150000,hamming,220,5782
150000,hamming,221,6334
150000,hamming,222,6697
150000,hamming,223,7007
150000,hamming,224,7545
150000,hamming,225,7469
150000,hamming,226,7627
150000,hamming,227,7581
150000,hamming,228,7522
150000,hamming,229,7395
150000,hamming,230,7269
150000,hamming,231,7181
150000,hamming,232,7185
150000,hamming,233,7398
150000,hamming,234,7628
150000,hamming,235,7577
150000,hamming,236,7344
150000,hamming,237,7440
150000,hamming,238,7797
150000,hamming,239,7767
150000,hamming,240,8261
150000,hamming,241,8442
150000,hamming,242,8794
150000,hamming,243,9137
150000,hamming,244,9841
150000,hamming,245,10663
150000,hamming,246,11417
150000,hamming,247,12343
150000,hamming,248,13090
150000,hamming,249,13932
150000,hamming,250,14576
150000,hamming,251,15027
150000,hamming,252,14945
150000,hamming,253,14964
150000,hamming,254,14903
150000,hamming,255,14913
150000,hamming,256,15297
150000,hamming,257,15138
150000,hamming,258,15008
150000,hamming,259,14694
150000,hamming,260,14464
150000,hamming,261,14215
150000,hamming,262,13548
150000,hamming,263,13293
150000,hamming,264,12670
150000,hamming,265,11958
150000,hamming,266,11430
150000,hamming,267,11019
150000,hamming,268,10183
150000,hamming,269,9435
150000,hamming,270,8690
150000,hamming,271,8098
150000,hamming,272,7391
150000,hamming,273,6931
150000,hamming,274,6275
150000,hamming,275,5696
150000,hamming,276,5100
150000,hamming,277,4613
150000,hamming,278,4247
150000,hamming,279,4070
150000,hamming,280,3764
150000,hamming,281,3680
150000,hamming,282,3399
150000,hamming,283,3114
150000,hamming,284,2977
150000,hamming,285,2787
150000,hamming,286,3031
150000,hamming,287,3052
150000,hamming,288,2874
150000,hamming,289,2463
150000,hamming,290,2101
150000,hamming,291,1773
150000,hamming,292,1531
150000,hamming,293,1147
150000,hamming,294,958
150000,hamming,295,714
150000,hamming,296,468
150000,hamming,297,315
150000,hamming,298,272
150000,hamming,299,248
150000,hamming,300,198
150000,hamming,301,124
150000,hamming,302,113
150000,hamming,303,75
150000,hamming,304,63
150000,hamming,305,59
150000,hamming,306,56
150000,hamming,307,44
150000,hamming,308,11
150000,hamming,309,1
150000,hamming,310,3
150000,hamming,311,4
150000,genes,0,14812
150000,genes,1,3774
150000,genes,2,38154
150000,genes,3,10683
150000,genes,4,76439
150000,genes,5,31253
150000,genes,6,143659
150000,genes,7,55400
150000,genes,8,204388
150000,genes,9,82931
150000,genes,10,92969
150000,genes,11,43319
150000,genes,12,30530
150000,genes,13,22065
150000,genes,14,21076
150000,genes,15,8922
150000,genes,16,5611
150000,genes,17,3609
150000,genes,18,1582
150000,genes,19,978
150000,genes,20,491
150000,genes,21,293
150000,genes,22,106
150000,genes,23,49
150000,genes,24,17
150000,genes,25,4
150000,genes,26,2
150000,body,0,372595
150000,body,1,2284
150000,body,2,48776
150000,body,3,9788
150000,body,4,51188
150000,body,5,25154
150000,body,6,38444
150000,body,7,52207
150000,body,8,24588
150000,body,9,23016
150000,body,10,17357
150000,body,11,18159
150000,body,12,7706
150000,body,13,13021
150000,body,14,15215
150000,body,15,6209
150000,body,16,12456
150000,body,17,11571
150000,body,18,22323
150000,body,19,7366
150000,body,20,13208
150000,body,21,13690
150000,body,22,12481
150000,body,23,6368
150000,body,24,5556
150000,body,25,5146
150000,body,26,6182
150000,body,27,3936
150000,body,28,4685
150000,body,29,2268
150000,body,30,9182
150000,body,31,3008
150000,body,32,1212
150000,body,33,1869
150000,body,34,1814
150000,body,35,1924
150000,body,36,851
150000,body,37,5116
150000,body,38,420
150000,body,39,609
150000,body,40,2178
150000,body,41,1247
150000,body,42,364
150000,body,43,382
150000,body,44,1191
150000,body,45,1403
150000,body,46,363
150000,body,47,212
150000,body,48,112
150000,body,49,1334
150000,body,50,126
150000,body,51,135
150000,body,52,1278
150000,body,53,42
150000,body,54,928
150000,body,55,27
150000,body,56,86
150000,body,57,76
150000,body,58,1290
150000,body,59,50
150000,body,60,153
150000,body,61,60
150000,body,62,1097
150000,body,63,17
150000,body,64,17
200000,hamming,0,94
200000,hamming,1,273
200000,hamming,2,349
200000,hamming,3,422
200000,hamming,4,471
200000,hamming,5,463
200000,hamming,6,485
200000,hamming,7,514
200000,hamming,8,520
200000,hamming,9,589
200000,hamming,10,527
200000,hamming,11,552
200000,hamming,12,519
200000,hamming,13,519
200000,hamming,14,483
200000,hamming,15,398
200000,hamming,16,352
200000,hamming,17,330
200000,hamming,18,347
200000,hamming,19,307
200000,hamming,20,284
200000,hamming,21,277
200000,hamming,22,268
200000,hamming,23,286
200000,hamming,24,261
200000,hamming,25,303
200000,hamming,26,284
200000,hamming,27,324
200000,hamming,28,323
200000,hamming,29,376
200000,hamming,30,342
200000,hamming,31,349
200000,hamming,32,342
200000,hamming,33,336
200000,hamming,34,294
200000,hamming,35,323
200000,hamming,36,282
200000,hamming,37,270
200000,hamming,38,245
200000,hamming,39,241
200000,hamming,40,229
200000,hamming,41,209
200000,hamming,42,185
200000,hamming,43,189
200000,hamming,44,200
200000,hamming,45,178
200000,hamming,46,185
200000,hamming,47,213
200000,hamming,48,230
200000,hamming,49,184
200000,hamming,50,217
200000,hamming,51,173
200000,hamming,52,158
200000,hamming,53,179
200000,hamming,54,195
200000,hamming,55,261
200000,hamming,56,253
200000,hamming,57,248
200000,hamming,58,241
200000,hamming,59,247
200000,hamming,60,260
200000,hamming,61,231
200000,hamming,62,241
200000,hamming,63,183
200000,hamming,64,179
200000,hamming,65,175
200000,hamming,66,174
200000,hamming,67,208
200000,hamming,68,191
200000,hamming,69,207
200000,hamming,70,204
200000,hamming,71,225
200000,hamming,72,261
200000,hamming,73,239
200000,hamming,74,257
200000,hamming,75,250
200000,hamming,76,272
200000,hamming,77,307
200000,hamming,78,338
200000,hamming,79,390
