step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
23000,3,1423,10.2,0.3,0.0,0.2,9.7,0.0,1.08,14.4,145,501,33.50,3.39,461,558,404,0.0,1.06,1.07,1.10,3.17,2.83,6.10,30.9
23000,60,123,8.3,0.0,0.0,0.0,8.3,0.0,1.00,15.4,15,463,25.63,0.33,16,31,76,0.0,1.00,1.00,1.01,2.78,1.88,6.42,43.1
23000,40,27,19.6,0.1,6.8,0.1,12.6,0.3,1.01,13.3,9,715,99.39,20.24,10,17,0,0.5,1.02,1.00,1.01,3.52,4.89,4.44,27.3
24000,3,1460,10.4,0.4,0.0,0.1,9.9,0.0,1.08,14.2,148,417,27.27,2.51,496,570,394,0.0,1.05,1.08,1.11,3.12,2.62,6.36,30.5
25000,3,728,11.7,0.5,0.0,0.3,11.0,0.0,1.10,12.6,106,272,22.98,4.18,304,341,83,0.0,1.02,1.13,1.15,3.37,2.85,7.44,27.5
26000,3,613,13.3,0.9,0.1,0.4,12.0,0.0,1.21,11.1,104,261,29.08,6.71,225,311,77,0.0,1.12,1.24,1.25,3.56,3.39,7.67,27.5
27000,3,1203,12.9,0.9,0.1,0.2,11.6,0.0,1.24,13.2,231,180,18.11,3.70,509,562,132,0.0,1.19,1.25,1.28,3.40,3.25,6.46,26.8
27000,74,7,60.6,34.0,7.0,0.0,19.6,3.0,6.62,0.0,2,902,198.68,27.56,7,0,0,3.0,11.50,1.50,6.75,7.71,8.00,8.00,9.3
28000,3,1170,12.2,0.8,0.1,0.1,11.3,0.0,1.21,13.5,198,204,20.85,3.90,515,536,119,0.0,1.16,1.20,1.27,3.25,3.08,6.39,26.4
28000,74,5,60.6,34.0,7.0,0.0,19.6,3.0,6.94,0.0,3,934,207.50,22.11,5,0,0,3.0,11.50,2.35,6.96,8.80,8.00,8.00,7.6
29000,3,864,13.8,0.8,0.1,0.2,12.7,0.0,1.19,10.9,145,212,24.66,5.97,320,370,174,0.0,1.05,1.22,1.27,3.67,3.38,7.43,29.4
29000,74,5,63.0,24.0,5.2,11.0,22.8,0.6,4.61,0.0,4,639,167.30,38.68,5,0,0,2.4,3.10,5.55,4.90,9.00,8.00,8.00,6.2
30000,3,1054,13.4,1.0,0.0,0.1,12.3,0.0,1.28,10.7,171,183,22.80,4.63,385,452,217,0.0,1.18,1.35,1.31,3.73,3.48,7.53,29.8
30000,74,8,59.2,22.1,5.1,0.0,32.0,0.4,4.23,0.0,6,855,230.22,55.72,8,0,0,2.4,2.31,5.69,4.45,8.38,8.00,8.00,6.0
31000,3,1162,13.7,0.9,0.0,0.1,12.7,0.0,1.20,11.4,233,187,22.26,4.85,527,488,147,0.0,1.09,1.28,1.22,3.78,3.93,7.02,25.6
32000,3,1278,13.1,0.6,0.0,0.5,11.9,0.0,1.15,11.5,248,200,22.46,4.30,567,524,187,0.0,1.07,1.20,1.19,3.68,3.68,7.10,26.1
33000,3,1157,14.6,1.0,0.0,0.3,13.4,0.0,1.22,10.5,233,232,28.02,6.38,493,450,214,0.0,1.12,1.28,1.25,3.87,4.00,7.11,28.0
34000,3,1177,15.9,1.0,0.0,0.3,14.7,0.0,1.24,9.7,247,200,26.69,5.88,532,439,206,0.0,1.17,1.30,1.25,3.93,4.09,7.35,27.3
35000,3,850,15.5,0.9,0.0,0.3,14.2,0.0,1.21,10.7,171,211,27.83,6.87,503,255,92,0.0,1.11,1.28,1.23,3.81,3.93,7.22,23.4
36000,3,991,14.9,1.2,0.0,0.4,13.4,0.0,1.27,10.5,184,214,25.08,5.52,501,394,96,0.0,1.11,1.39,1.30,3.76,3.66,7.37,24.7
37000,3,901,13.9,1.0,0.1,0.8,12.0,0.0,1.24,11.5,153,226,25.74,4.83,406,368,127,0.0,1.09,1.32,1.29,3.59,3.48,7.25,25.8
37000,95,108,12.8,0.1,0.0,0.0,12.7,0.0,1.03,12.1,34,262,33.69,11.22,0,103,5,0.0,1.00,1.04,1.05,3.37,3.82,6.16,31.6
38000,3,1221,13.5,1.3,0.0,0.2,11.9,0.0,1.30,11.1,198,166,19.07,3.36,489,501,231,0.0,1.12,1.40,1.35,3.51,3.14,7.49,27.8
38000,95,44,11.3,0.0,0.0,0.9,10.4,0.0,1.00,13.0,8,104,8.95,1.16,0,42,2,0.0,1.00,1.00,1.00,3.32,2.43,7.07,33.8
39000,3,995,12.4,0.9,0.0,0.2,11.4,0.0,1.20,11.6,171,226,25.63,4.58,473,449,73,0.0,1.07,1.31,1.23,3.49,3.13,7.56,24.5
39000,95,34,13.9,0.9,0.0,0.8,12.2,0.0,1.34,11.5,11,278,32.10,3.08,6,27,1,0.0,1.13,1.37,1.45,3.68,3.06,7.24,29.4
40000,3,919,14.0,0.7,0.0,0.3,13.0,0.0,1.16,10.8,169,246,27.95,5.49,456,376,87,0.0,1.11,1.21,1.17,3.70,3.68,7.24,25.1
40000,95,56,12.3,1.1,0.0,1.9,9.2,0.0,1.34,12.0,19,509,57.60,10.64,27,12,17,0.0,1.30,1.57,1.34,3.95,4.43,7.14,29.9
41000,3,873,15.2,1.1,0.1,0.7,13.3,0.0,1.30,10.3,184,200,22.94,5.17,379,374,120,0.0,1.17,1.41,1.33,3.86,3.97,7.30,26.4
41000,95,13,19.6,11.5,0.0,0.0,8.1,0.0,3.96,9.2,2,251,25.71,1.40,13,0,0,0.0,1.00,4.56,5.85,6.08,6.38,7.31,19.3
41000,101,10,44.2,0.0,1.9,19.6,22.7,0.0,1.00,0.2,3,355,82.55,17.04,0,10,0,0.0,1.00,1.00,1.00,5.60,7.90,8.00,29.1
42000,3,834,12.4,0.7,0.0,0.4,11.2,0.0,1.13,12.0,152,219,25.27,5.04,296,478,60,0.0,1.01,1.21,1.16,3.50,3.36,7.24,26.6
42000,95,19,19.5,8.3,0.0,0.0,11.2,0.0,2.91,10.8,10,288,43.75,7.81,19,0,0,0.0,1.36,3.70,3.49,5.68,5.68,5.84,18.1
43000,3,1109,14.7,1.0,0.0,0.3,13.4,0.0,1.24,11.3,215,252,30.54,5.46,499,450,160,0.0,1.08,1.34,1.27,3.69,3.19,7.60,26.0
43000,104,89,15.9,5.7,0.3,0.1,9.8,0.0,2.76,10.0,30,272,27.27,2.09,23,22,44,0.0,2.66,2.77,3.01,4.11,4.02,7.00,35.2
44000,3,971,13.4,0.9,0.0,0.2,12.3,0.0,1.20,11.3,147,311,36.12,8.26,560,360,51,0.0,1.09,1.25,1.24,3.64,3.12,7.58,23.3
44000,104,53,13.3,4.2,0.0,0.0,9.2,0.0,2.20,10.9,12,481,54.95,3.12,4,17,32,0.0,2.20,2.30,2.28,4.00,5.72,5.49,37.6
45000,3,906,14.9,0.7,0.2,0.4,13.6,0.0,1.14,10.1,170,193,23.08,5.19,463,342,101,0.0,1.09,1.18,1.15,3.81,3.76,7.45,25.2
45000,104,88,20.9,4.9,0.0,0.6,15.3,0.0,2.25,5.4,27,419,52.73,5.44,15,47,26,0.0,2.41,2.28,2.24,4.42,6.31,7.02,33.1
46000,3,1008,15.2,0.7,0.1,0.6,13.8,0.0,1.18,10.4,197,197,23.96,5.41,422,447,139,0.0,1.08,1.23,1.19,3.90,3.65,7.42,27.5
46000,104,6,23.7,5.7,0.0,2.0,16.0,0.0,2.37,1.0,3,433,59.51,10.21,0,0,6,0.0,2.73,2.81,1.97,5.67,7.50,8.00,46.2
47000,3,1128,12.7,0.6,0.0,0.4,11.6,0.0,1.16,11.4,184,176,20.46,4.53,476,533,119,0.0,1.07,1.20,1.20,3.59,2.93,7.56,26.2
47000,109,39,10.8,0.0,0.0,0.0,10.8,0.0,1.01,15.5,10,129,10.05,0.26,0,1,38,0.0,1.00,1.01,1.01,2.90,4.03,4.23,54.6
48000,3,1171,14.5,1.0,0.0,0.7,12.8,0.0,1.22,10.7,204,173,21.30,4.18,447,539,185,0.0,1.05,1.32,1.25,3.69,3.58,7.26,28.0
49000,3,1225,14.3,0.9,0.1,0.5,12.9,0.0,1.21,10.7,231,185,22.28,5.04,511,507,207,0.0,1.16,1.27,1.21,3.72,3.48,7.44,27.5
50000,3,1164,13.1,0.7,0.0,0.3,12.1,0.0,1.18,11.6,195,197,23.55,4.94,460,576,128,0.0,1.12,1.22,1.22,3.47,3.16,7.35,26.6
51000,3,1210,13.2,0.9,0.0,0.4,11.9,0.0,1.23,11.8,196,203,24.82,5.24,532,530,148,0.0,1.13,1.28,1.26,3.49,3.08,7.50,25.6
52000,3,1131,16.1,1.1,0.0,0.6,14.5,0.0,1.25,10.1,205,179,24.15,4.25,486,455,190,0.0,1.17,1.33,1.27,3.91,3.83,7.50,26.8
53000,3,1501,13.7,0.7,0.1,0.3,12.6,0.0,1.21,11.3,258,201,23.90,5.28,596,667,238,0.0,1.14,1.25,1.22,3.57,3.36,7.25,27.5
54000,3,1327,13.3,0.7,0.0,0.2,12.4,0.0,1.19,11.3,229,226,27.39,6.70,494,580,253,0.0,1.15,1.25,1.19,3.55,3.22,7.46,28.5
55000,3,1312,13.4,0.6,0.1,0.2,12.4,0.0,1.18,11.4,242,190,23.75,5.04,472,663,177,0.0,1.14,1.23,1.18,3.51,3.31,7.53,28.2
56000,3,1073,14.9,1.2,0.2,0.3,13.3,0.0,1.26,10.9,197,164,19.70,4.39,412,507,154,0.0,1.15,1.34,1.28,3.71,3.36,7.59,27.7
57000,3,1029,14.2,0.9,0.2,0.1,13.0,0.0,1.23,11.4,182,185,21.56,5.14,439,462,128,0.0,1.16,1.29,1.24,3.66,3.28,7.45,26.8
58000,3,1086,15.9,0.8,0.3,0.6,14.2,0.0,1.19,10.1,250,199,25.07,5.53,448,406,232,0.0,1.13,1.25,1.19,3.90,3.94,7.44,27.5
59000,3,1080,15.5,1.0,0.1,0.4,14.0,0.0,1.24,10.2,225,258,31.72,6.82,508,432,140,0.0,1.08,1.34,1.28,3.86,4.00,7.21,26.4
60000,3,761,13.1,0.7,0.0,0.3,12.0,0.0,1.16,11.2,133,210,25.55,5.44,404,290,67,0.0,1.03,1.22,1.21,3.54,3.34,7.25,24.6
61000,3,868,12.7,0.7,0.1,0.3,11.6,0.0,1.20,11.8,166,248,28.53,5.54,361,380,127,0.0,1.09,1.27,1.24,3.52,3.30,7.10,28.3
62000,3,964,14.9,0.5,0.2,0.9,13.4,0.0,1.14,11.1,206,191,22.60,5.59,430,424,110,0.0,1.04,1.17,1.18,3.62,3.73,7.03,26.7
63000,3,961,13.6,0.6,0.1,1.0,11.9,0.0,1.15,11.8,179,188,20.91,4.75,405,399,157,0.0,1.08,1.20,1.17,3.61,3.72,6.81,27.6
63000,134,166,17.6,0.3,0.2,2.2,14.9,0.0,1.12,9.6,35,275,41.88,8.73,68,47,51,0.0,1.06,1.14,1.15,4.11,4.34,7.07,30.7
64000,3,969,14.1,0.7,0.2,0.2,13.1,0.0,1.17,11.6,194,139,17.64,3.76,450,430,89,0.0,1.10,1.23,1.19,3.49,3.29,7.10,25.4
64000,134,118,11.9,0.1,0.0,0.5,11.3,0.0,1.02,12.0,29,228,20.73,2.84,10,44,64,0.0,1.00,1.02,1.02,3.57,2.84,7.85,38.3
65000,3,1070,14.5,0.7,0.1,0.6,13.1,0.0,1.18,11.5,206,163,19.34,4.67,482,423,165,0.0,1.09,1.24,1.21,3.64,3.70,6.77,27.4
65000,134,14,20.6,2.0,0.3,0.5,17.8,0.0,1.32,8.9,7,209,42.81,10.35,0,14,0,0.0,1.00,1.68,1.31,3.86,4.43,7.29,31.4
66000,3,1095,16.4,0.9,0.2,0.4,14.8,0.0,1.19,10.8,264,177,23.09,5.55,496,481,118,0.0,1.05,1.30,1.22,3.79,4.07,6.85,26.3
67000,3,1107,15.6,0.8,0.4,0.3,14.1,0.0,1.20,11.1,210,168,21.72,4.30,431,499,177,0.0,1.10,1.27,1.24,3.70,3.72,6.84,28.2
68000,3,1028,15.2,0.5,0.1,0.8,13.8,0.0,1.13,10.8,232,259,33.08,7.36,543,365,120,0.0,1.07,1.18,1.15,3.69,3.98,6.88,25.0
69000,3,830,15.8,0.5,0.1,0.4,14.8,0.0,1.12,10.7,171,184,23.74,5.30,420,325,85,0.0,1.04,1.17,1.14,3.87,3.95,7.10,25.3
70000,3,1033,13.5,0.3,0.0,0.4,12.8,0.0,1.07,11.3,179,198,23.43,5.69,507,413,113,0.0,1.04,1.08,1.08,3.81,4.09,7.06,25.5
71000,3,1049,13.3,0.6,0.0,0.3,12.3,0.0,1.17,11.7,181,226,26.04,5.69,433,510,106,0.0,1.06,1.24,1.19,3.67,3.65,6.98,26.5
72000,3,803,11.7,0.3,0.0,0.1,11.3,0.0,1.08,12.1,136,235,26.63,6.00,364,383,56,0.0,1.06,1.10,1.08,3.42,2.97,7.19,25.7
72000,152,278,13.1,0.6,1.3,0.1,11.1,0.0,1.14,11.0,51,209,22.67,1.92,99,75,104,0.1,1.06,1.16,1.17,3.60,2.97,7.76,31.6
73000,3,1351,13.2,0.8,0.3,0.2,11.9,0.0,1.17,11.1,217,229,26.35,4.58,598,496,257,0.0,1.09,1.24,1.17,3.76,3.33,7.52,28.2
73000,154,86,9.5,0.0,0.0,0.2,9.3,0.0,1.01,13.6,27,255,34.86,7.34,27,59,0,0.0,1.00,1.01,1.02,3.16,3.06,7.31,26.1
74000,3,934,13.3,0.5,0.0,0.1,12.7,0.0,1.09,11.6,160,206,24.83,5.72,393,452,89,0.0,1.04,1.14,1.10,3.55,3.12,7.37,26.0
74000,154,7,13.1,1.4,0.0,0.0,11.7,0.0,1.28,9.7,3,620,47.91,18.90,7,0,0,0.0,1.00,1.45,1.39,4.14,3.71,8.00,8.3
75000,3,776,14.0,0.5,0.0,0.0,13.4,0.0,1.09,10.7,128,283,33.69,8.75,375,315,86,0.0,1.04,1.10,1.11,3.82,3.32,7.57,25.7
75000,154,11,34.9,10.5,3.4,0.0,21.1,0.3,3.20,0.0,5,278,48.38,11.17,11,0,0,1.1,2.81,4.10,2.95,6.82,8.00,8.00,13.5
76000,3,628,13.9,1.1,0.1,0.2,12.4,0.0,1.26,11.6,116,233,25.87,6.51,318,274,36,0.0,1.24,1.29,1.27,3.75,3.17,7.20,24.3
76000,157,20,33.1,1.6,0.0,0.0,31.5,0.0,1.20,0.0,3,500,93.04,43.20,20,0,0,0.0,1.00,1.40,1.20,7.40,8.00,8.00,13.8
76000,154,15,23.3,3.5,4.7,0.0,15.1,0.9,1.54,2.0,9,351,62.92,16.10,15,0,0,0.9,1.62,1.40,1.59,4.60,7.80,8.00,14.6
77000,3,752,15.6,1.2,0.1,0.2,14.0,0.0,1.21,10.8,147,269,36.56,11.33,429,278,45,0.0,1.09,1.31,1.23,3.98,3.89,7.01,23.5
77000,154,24,17.0,3.0,1.0,0.0,13.1,0.2,1.67,5.7,11,470,67.20,19.00,24,0,0,0.3,1.49,1.68,1.79,4.79,7.33,7.67,13.6
78000,3,604,12.9,1.5,0.0,0.2,11.1,0.0,1.38,12.0,94,162,17.68,3.31,329,258,17,0.0,1.11,1.51,1.49,3.35,2.79,7.51,23.0
78000,159,488,12.7,0.9,0.8,0.1,11.0,0.0,1.23,11.9,90,139,13.90,2.86,91,207,190,0.0,1.04,1.29,1.33,3.46,3.82,6.77,34.7
79000,159,649,11.2,0.8,0.5,0.2,9.7,0.0,1.25,13.5,112,185,19.64,3.15,241,267,141,0.0,1.07,1.29,1.35,3.24,3.08,6.89,29.0
79000,3,469,12.4,1.3,0.0,0.3,10.7,0.0,1.31,11.9,95,210,23.52,4.81,170,266,33,0.0,1.10,1.41,1.37,3.32,3.02,7.19,28.0
80000,159,862,12.2,1.1,0.7,0.2,10.2,0.0,1.28,12.5,149,208,24.32,3.84,315,362,185,0.0,1.07,1.36,1.36,3.54,3.64,6.77,28.8
80000,3,326,13.7,0.9,0.1,0.4,12.3,0.0,1.17,11.8,67,206,25.02,4.98,104,198,24,0.0,1.06,1.24,1.20,3.46,3.08,7.57,30.0
81000,159,982,13.8,0.9,1.1,0.1,11.6,0.0,1.22,11.9,187,237,30.20,5.76,275,462,245,0.1,1.05,1.31,1.29,3.64,3.80,6.88,30.8
81000,3,348,11.8,0.6,0.0,0.3,10.9,0.0,1.15,12.4,65,177,18.30,2.67,207,117,24,0.0,1.09,1.19,1.17,3.35,2.61,7.73,23.4
82000,159,1007,11.6,0.5,1.0,0.5,9.6,0.0,1.13,12.8,174,266,30.71,5.29,336,474,197,0.1,1.06,1.16,1.15,3.36,3.26,6.85,29.6
82000,3,361,11.1,0.9,0.0,0.1,10.1,0.0,1.27,12.8,65,243,25.82,5.38,258,87,16,0.0,1.13,1.33,1.33,3.32,2.51,7.32,20.8
82000,166,62,6.9,0.8,0.0,0.2,6.0,0.0,1.15,20.1,9,234,20.93,3.10,51,6,5,0.0,1.05,1.21,1.16,2.35,2.68,3.27,20.6
82000,168,20,31.4,3.5,0.0,0.0,27.8,0.0,1.56,0.0,6,421,80.48,24.01,20,0,0,0.0,1.00,2.04,1.61,7.75,8.00,8.00,11.0
83000,159,867,12.0,0.8,0.6,0.5,10.1,0.0,1.23,12.3,158,204,21.93,3.00,272,386,209,0.1,1.09,1.28,1.29,3.49,3.53,6.81,30.5
83000,3,487,12.2,0.7,0.1,0.4,10.9,0.0,1.16,11.8,82,233,27.38,6.58,340,105,42,0.0,1.08,1.23,1.19,3.45,2.87,7.39,22.4
83000,166,88,6.5,0.2,0.0,0.1,6.2,0.0,1.06,19.4,13,344,31.52,5.35,61,15,12,0.0,1.03,1.06,1.06,2.23,2.84,3.49,27.3
83000,168,13,30.0,6.1,0.0,0.0,23.9,0.0,2.20,0.0,5,683,116.91,30.86,13,0,0,0.0,1.64,2.67,2.24,7.92,8.00,8.00,11.3
84000,159,964,12.5,1.2,0.7,0.8,9.8,0.0,1.30,12.0,187,277,32.12,4.22,322,419,223,0.1,1.11,1.41,1.36,3.57,3.49,6.94,29.2
84000,3,383,14.8,1.8,0.0,0.9,12.1,0.0,1.39,10.1,74,237,29.59,7.48,246,107,30,0.0,1.17,1.54,1.45,3.91,3.75,7.69,23.5
84000,166,42,6.6,0.5,0.0,0.1,6.0,0.0,1.12,19.9,7,917,90.07,16.62,29,10,3,0.0,1.07,1.13,1.13,2.26,2.98,3.10,25.3
84000,168,31,28.5,4.4,0.0,0.0,24.1,0.0,1.90,1.4,8,392,75.06,25.44,30,1,0,0.0,1.56,2.23,1.90,7.29,8.00,7.61,13.2
85000,159,943,13.4,1.5,0.8,0.6,10.5,0.0,1.35,11.0,182,285,33.82,4.56,352,370,221,0.1,1.05,1.52,1.45,3.70,3.59,7.22,29.3
85000,3,367,14.1,1.1,0.0,1.2,11.9,0.0,1.25,11.8,62,188,21.99,4.11,244,88,35,0.0,1.11,1.35,1.27,3.47,2.83,7.40,23.4
85000,168,35,22.1,4.2,0.0,0.6,17.3,0.0,2.25,3.8,12,316,52.00,16.78,35,0,0,0.0,1.46,2.80,2.39,5.63,7.60,6.60,16.1
85000,166,32,12.1,1.2,0.1,0.0,10.7,0.0,1.39,12.9,10,157,17.03,2.62,5,21,6,0.0,1.36,1.39,1.46,2.97,4.03,5.59,31.1
86000,159,1303,14.2,1.6,0.9,0.7,11.0,0.0,1.37,11.3,256,294,35.00,5.76,569,510,224,0.1,1.08,1.54,1.46,3.79,3.72,7.04,27.4
86000,166,28,11.5,1.4,0.0,0.0,10.0,0.0,1.50,13.1,5,611,75.35,11.76,4,22,2,0.0,1.45,1.45,1.64,2.71,3.61,5.82,30.7
86000,168,21,28.6,2.7,0.0,0.0,25.9,0.0,1.58,0.5,7,472,94.77,19.41,21,0,0,0.0,1.57,1.99,1.51,6.81,8.00,7.76,13.9
87000,159,909,12.6,0.9,0.9,0.4,10.4,0.0,1.24,12.3,172,285,33.06,5.47,312,431,166,0.1,1.05,1.32,1.30,3.56,3.69,6.45,29.0
87000,168,53,19.4,4.2,0.0,0.0,15.2,0.0,2.06,4.2,19,346,56.34,13.94,53,0,0,0.0,1.69,2.93,1.99,5.43,7.91,6.77,15.6
87000,166,40,12.2,0.1,0.6,0.0,11.5,0.0,1.10,13.6,8,137,15.07,6.42,10,22,8,0.0,1.08,1.08,1.12,3.25,4.75,4.68,31.1
