step,measure,value,count
50000,body,6,65494
50000,body,7,37294
50000,body,8,31117
50000,body,9,41148
50000,body,10,30616
50000,body,11,19301
50000,body,12,29969
50000,body,13,10284
50000,body,14,9565
50000,body,15,7683
50000,body,16,11368
50000,body,17,12458
50000,body,18,6127
50000,body,19,7242
50000,body,20,6604
50000,body,21,7926
50000,body,22,10539
50000,body,23,9075
50000,body,24,11484
50000,body,25,9297
50000,body,26,5372
50000,body,27,1591
50000,body,28,947
50000,body,29,1959
50000,body,30,4423
50000,body,31,3258
50000,body,32,3178
50000,body,33,2148
50000,body,34,3304
50000,body,35,1950
50000,body,36,2028
50000,body,37,4521
50000,body,38,4385
50000,body,39,2061
50000,body,40,4410
50000,body,41,1954
50000,body,42,675
50000,body,43,582
50000,body,44,433
50000,body,45,379
50000,body,46,2821
50000,body,47,325
50000,body,48,312
50000,body,49,247
50000,body,50,262
50000,body,51,302
50000,body,52,1513
50000,body,53,2690
50000,body,54,2693
50000,body,55,248
50000,body,56,1390
50000,body,57,193
50000,body,58,244
50000,body,59,1409
50000,body,60,132
50000,body,61,66
50000,body,62,38
50000,body,63,3
50000,body,64,6
100000,hamming,0,97
100000,hamming,1,236
100000,hamming,2,368
100000,hamming,3,416
100000,hamming,4,469
100000,hamming,5,488
100000,hamming,6,515
100000,hamming,7,552
100000,hamming,8,580
100000,hamming,9,622
100000,hamming,10,658
100000,hamming,11,626
100000,hamming,12,678
100000,hamming,13,560
100000,hamming,14,535
100000,hamming,15,468
100000,hamming,16,361
100000,hamming,17,340
100000,hamming,18,318
100000,hamming,19,291
100000,hamming,20,327
100000,hamming,21,300
100000,hamming,22,261
100000,hamming,23,277
100000,hamming,24,331
100000,hamming,25,289
100000,hamming,26,324
100000,hamming,27,359
100000,hamming,28,399
100000,hamming,29,428
100000,hamming,30,400
100000,hamming,31,420
100000,hamming,32,456
100000,hamming,33,408
100000,hamming,34,480
100000,hamming,35,485
100000,hamming,36,427
100000,hamming,37,484
100000,hamming,38,471
100000,hamming,39,474
100000,hamming,40,531
100000,hamming,41,550
100000,hamming,42,545
100000,hamming,43,567
100000,hamming,44,541
100000,hamming,45,573
100000,hamming,46,513
100000,hamming,47,505
100000,hamming,48,517
100000,hamming,49,463
100000,hamming,50,491
100000,hamming,51,489
100000,hamming,52,573
100000,hamming,53,562
100000,hamming,54,583
100000,hamming,55,602
100000,hamming,56,621
100000,hamming,57,625
100000,hamming,58,627
100000,hamming,59,664
100000,hamming,60,685
100000,hamming,61,745
100000,hamming,62,800
100000,hamming,63,977
100000,hamming,64,1107
100000,hamming,65,1069
100000,hamming,66,1126
100000,hamming,67,1162
100000,hamming,68,1161
100000,hamming,69,1181
100000,hamming,70,1194
100000,hamming,71,1232
100000,hamming,72,1233
100000,hamming,73,1313
100000,hamming,74,1385
100000,hamming,75,1446
100000,hamming,76,1519
100000,hamming,77,1612
100000,hamming,78,1709
100000,hamming,79,1891
100000,hamming,80,2085
100000,hamming,81,2427
100000,hamming,82,2650
100000,hamming,83,3062
100000,hamming,84,3319
100000,hamming,85,3680
100000,hamming,86,3958
100000,hamming,87,4186
100000,hamming,88,4469
100000,hamming,89,4819
100000,hamming,90,5179
100000,hamming,91,5423
100000,hamming,92,5931
100000,hamming,93,6137
100000,hamming,94,6499
100000,hamming,95,6542
100000,hamming,96,6464
100000,hamming,97,6411
100000,hamming,98,6169
100000,hamming,99,6061
100000,hamming,100,5865
100000,hamming,101,5670
100000,hamming,102,5714
100000,hamming,103,5558
100000,hamming,104,5568
100000,hamming,105,5490
100000,hamming,106,5239
100000,hamming,107,5195
100000,hamming,108,5010
100000,hamming,109,4953
100000,hamming,110,5096
100000,hamming,111,4895
100000,hamming,112,4829
100000,hamming,113,4463
100000,hamming,114,4490
100000,hamming,115,4498
100000,hamming,116,4393
100000,hamming,117,4278
100000,hamming,118,4064
100000,hamming,119,3987
100000,hamming,120,3781
100000,hamming,121,3778
100000,hamming,122,3602
100000,hamming,123,3635
100000,hamming,124,3587
100000,hamming,125,3559
100000,hamming,126,3613
100000,hamming,127,3522
100000,hamming,128,3588
100000,hamming,129,3744
100000,hamming,130,3644
100000,hamming,131,3614
100000,hamming,132,3683
100000,hamming,133,3576
100000,hamming,134,3520
100000,hamming,135,3584
100000,hamming,136,3353
100000,hamming,137,3143
100000,hamming,138,2912
100000,hamming,139,2644
100000,hamming,140,2420
100000,hamming,141,2153
100000,hamming,142,1954
100000,hamming,143,1791
100000,hamming,144,1609
100000,hamming,145,1480
100000,hamming,146,1343
100000,hamming,147,1356
100000,hamming,148,1265
100000,hamming,149,1347
100000,hamming,150,1409
100000,hamming,151,1414
100000,hamming,152,1362
100000,hamming,153,1217
100000,hamming,154,1093
100000,hamming,155,1106
100000,hamming,156,1042
100000,hamming,157,1049
100000,hamming,158,1016
100000,hamming,159,952
100000,hamming,160,884
100000,hamming,161,974
100000,hamming,162,975
100000,hamming,163,1101
100000,hamming,164,1177
100000,hamming,165,1271
100000,hamming,166,1242
100000,hamming,167,1351
100000,hamming,168,1424
100000,hamming,169,1515
100000,hamming,170,1703
100000,hamming,171,1758
100000,hamming,172,1875
100000,hamming,173,1896
100000,hamming,174,1953
100000,hamming,175,1978
100000,hamming,176,1823
100000,hamming,177,1820
100000,hamming,178,1769
100000,hamming,179,1716
100000,hamming,180,1577
100000,hamming,181,1518
100000,hamming,182,1568
100000,hamming,183,1514
100000,hamming,184,1498
100000,hamming,185,1612
100000,hamming,186,1566
100000,hamming,187,1582
100000,hamming,188,1619
100000,hamming,189,1723
100000,hamming,190,1608
100000,hamming,191,1797
100000,hamming,192,1869
100000,hamming,193,2080
100000,hamming,194,2386
100000,hamming,195,2541
100000,hamming,196,3099
100000,hamming,197,3408
100000,hamming,198,3668
100000,hamming,199,4111
100000,hamming,200,4488
100000,hamming,201,4749
100000,hamming,202,5056
100000,hamming,203,5433
100000,hamming,204,5664
100000,hamming,205,5446
100000,hamming,206,5446
100000,hamming,207,5408
100000,hamming,208,5200
100000,hamming,209,5051
100000,hamming,210,4616
100000,hamming,211,4434
100000,hamming,212,4177
100000,hamming,213,4066
100000,hamming,214,3839
100000,hamming,215,3630
100000,hamming,216,3390
100000,hamming,217,3441
100000,hamming,218,3271
100000,hamming,219,3367
100000,hamming,220,3475
100000,hamming,221,3657
100000,hamming,222,3842
100000,hamming,223,4324
100000,hamming,224,4865
100000,hamming,225,5442
100000,hamming,226,6024
100000,hamming,227,6467
100000,hamming,228,6959
100000,hamming,229,7326
100000,hamming,230,7394
100000,hamming,231,7470
100000,hamming,232,7808
100000,hamming,233,7291
100000,hamming,234,6920
100000,hamming,235,6120
100000,hamming,236,5690
100000,hamming,237,5125
100000,hamming,238,4731
100000,hamming,239,4133
100000,hamming,240,3741
100000,hamming,241,3583
100000,hamming,242,3390
100000,hamming,243,3647
100000,hamming,244,3783
100000,hamming,245,4035
100000,hamming,246,4334
100000,hamming,247,4565
100000,hamming,248,5270
100000,hamming,249,5420
100000,hamming,250,5775
100000,hamming,251,6461
100000,hamming,252,6936
100000,hamming,253,7354
100000,hamming,254,7296
100000,hamming,255,7387
100000,hamming,256,7309
100000,hamming,257,7136
100000,hamming,258,6714
100000,hamming,259,6208
100000,hamming,260,5595
100000,hamming,261,5246
100000,hamming,262,4781
100000,hamming,263,4756
100000,hamming,264,4333
100000,hamming,265,3913
100000,hamming,266,3681
100000,hamming,267,3028
100000,hamming,268,2766
100000,hamming,269,2468
100000,hamming,270,2516
100000,hamming,271,2553
100000,hamming,272,2564
100000,hamming,273,2606
100000,hamming,274,2545
100000,hamming,275,2371
100000,hamming,276,2018
100000,hamming,277,1908
100000,hamming,278,1743
100000,hamming,279,1658
100000,hamming,280,1600
100000,hamming,281,1565
100000,hamming,282,1583
100000,hamming,283,1687
100000,hamming,284,1832
100000,hamming,285,2087
100000,hamming,286,2073
100000,hamming,287,2132
100000,hamming,288,2155
100000,hamming,289,2071
100000,hamming,290,2031
100000,hamming,291,2030
100000,hamming,292,1951
100000,hamming,293,1812
100000,hamming,294,1700
100000,hamming,295,1643
100000,hamming,296,1462
100000,hamming,297,1263
100000,hamming,298,1160
100000,hamming,299,1090
100000,hamming,300,949
100000,hamming,301,819
100000,hamming,302,679
100000,hamming,303,566
100000,hamming,304,447
100000,hamming,305,340
100000,hamming,306,319
100000,hamming,307,195
100000,hamming,308,146
100000,hamming,309,85
100000,hamming,310,47
100000,hamming,311,13
100000,hamming,312,9
100000,genes,0,9515
100000,genes,1,3167
100000,genes,2,32213
100000,genes,3,11509
100000,genes,4,66358
100000,genes,5,21710
100000,genes,6,75981
100000,genes,7,27143
100000,genes,8,60516
100000,genes,9,32190
100000,genes,10,43335
100000,genes,11,38239
100000,genes,12,41543
100000,genes,13,36964
100000,genes,14,35816
100000,genes,15,56928
100000,genes,16,25087
100000,genes,17,41086
100000,genes,18,55521
100000,genes,19,38625
100000,genes,20,29100
100000,genes,21,26177
100000,genes,22,14218
100000,genes,23,6053
100000,genes,24,3581
100000,genes,25,2131
100000,genes,26,1260
100000,genes,27,505
100000,genes,28,94
100000,genes,29,6
100000,body,0,312437
100000,body,1,84850
100000,body,2,33392
100000,body,3,34381
100000,body,4,31133
100000,body,5,16286
100000,body,6,58720
100000,body,7,29318
100000,body,8,19821
100000,body,9,11821
100000,body,10,7743
100000,body,11,15863
100000,body,12,14939
100000,body,13,6679
100000,body,14,6871
100000,body,15,13173
100000,body,16,4941
100000,body,17,12914
100000,body,18,18550
100000,body,19,6938
100000,body,20,6431
100000,body,21,2849
100000,body,22,3521
100000,body,23,3780
100000,body,24,10064
100000,body,25,4863
100000,body,26,1862
100000,body,27,4219
100000,body,28,9329
100000,body,29,5041
100000,body,30,6570
100000,body,31,9676
100000,body,32,2456
100000,body,33,6255
100000,body,34,10377
100000,body,35,1707
100000,body,36,1875
100000,body,37,969
100000,body,38,718
100000,body,39,458
100000,body,40,1163
100000,body,41,396
100000,body,42,291
100000,body,43,266
100000,body,44,119
100000,body,45,82
100000,body,46,85
100000,body,47,37
100000,body,48,80
100000,body,49,46
100000,body,50,65
100000,body,51,49
100000,body,52,59
100000,body,53,11
100000,body,54,4
100000,body,55,8
100000,body,56,3
100000,body,57,6
100000,body,58,2
100000,body,59,7
100000,body,60,1
100000,body,61,1
150000,hamming,0,174
150000,hamming,1,406
150000,hamming,2,571
150000,hamming,3,627
150000,hamming,4,644
150000,hamming,5,702
150000,hamming,6,787
150000,hamming,7,825
150000,hamming,8,873
150000,hamming,9,890
150000,hamming,10,891
150000,hamming,11,922
150000,hamming,12,928
150000,hamming,13,958
150000,hamming,14,965
150000,hamming,15,1010
150000,hamming,16,969
150000,hamming,17,977
150000,hamming,18,940
150000,hamming,19,929
150000,hamming,20,847
150000,hamming,21,846
150000,hamming,22,839
150000,hamming,23,825
150000,hamming,24,871
150000,hamming,25,987
150000,hamming,26,968
150000,hamming,27,993
150000,hamming,28,1014
150000,hamming,29,1044
150000,hamming,30,1050
150000,hamming,31,971
150000,hamming,32,977
150000,hamming,33,856
150000,hamming,34,859
150000,hamming,35,817
150000,hamming,36,766
150000,hamming,37,781
150000,hamming,38,651
150000,hamming,39,702
150000,hamming,40,613
150000,hamming,41,627
150000,hamming,42,652
150000,hamming,43,599
150000,hamming,44,659
150000,hamming,45,691
150000,hamming,46,692
150000,hamming,47,660
150000,hamming,48,657
150000,hamming,49,601
150000,hamming,50,601
150000,hamming,51,629
150000,hamming,52,590
150000,hamming,53,585
150000,hamming,54,546
150000,hamming,55,541
150000,hamming,56,502
150000,hamming,57,463
150000,hamming,58,531
150000,hamming,59,481
150000,hamming,60,433
150000,hamming,61,487
150000,hamming,62,549
150000,hamming,63,641
150000,hamming,64,616
150000,hamming,65,625
150000,hamming,66,621
150000,hamming,67,662
150000,hamming,68,681
150000,hamming,69,717
150000,hamming,70,801
150000,hamming,71,842
150000,hamming,72,831
150000,hamming,73,877
150000,hamming,74,857
150000,hamming,75,826
150000,hamming,76,820
150000,hamming,77,814
150000,hamming,78,783
150000,hamming,79,858
150000,hamming,80,873
150000,hamming,81,927
150000,hamming,82,845
150000,hamming,83,908
150000,hamming,84,940
150000,hamming,85,960
150000,hamming,86,938
150000,hamming,87,897
150000,hamming,88,832
150000,hamming,89,791
150000,hamming,90,925
150000,hamming,91,878
150000,hamming,92,883
150000,hamming,93,887
150000,hamming,94,907
150000,hamming,95,886
150000,hamming,96,1032
150000,hamming,97,1009
150000,hamming,98,1042
150000,hamming,99,1025
150000,hamming,100,1112
150000,hamming,101,1264
150000,hamming,102,1201
150000,hamming,103,1143
150000,hamming,104,1213
150000,hamming,105,1238
150000,hamming,106,1187
150000,hamming,107,1146
150000,hamming,108,1202
150000,hamming,109,1174
150000,hamming,110,1238
150000,hamming,111,1115
150000,hamming,112,1127
150000,hamming,113,1143
150000,hamming,114,1203
150000,hamming,115,1187
150000,hamming,116,1223
150000,hamming,117,1114
150000,hamming,118,1091
150000,hamming,119,1177
150000,hamming,120,1313
150000,hamming,121,1412
150000,hamming,122,1585
150000,hamming,123,1647
150000,hamming,124,1907
150000,hamming,125,2023
150000,hamming,126,2163
150000,hamming,127,2182
150000,hamming,128,2238
150000,hamming,129,2215
150000,hamming,130,2301
150000,hamming,131,2306
150000,hamming,132,2254
150000,hamming,133,2270
150000,hamming,134,2271
150000,hamming,135,2212
150000,hamming,136,2198
150000,hamming,137,2097
150000,hamming,138,1897
150000,hamming,139,1764
150000,hamming,140,1856
150000,hamming,141,1840
150000,hamming,142,1914
150000,hamming,143,2005
150000,hamming,144,1875
150000,hamming,145,1743
150000,hamming,146,1757
150000,hamming,147,1790
150000,hamming,148,1847
150000,hamming,149,1826
150000,hamming,150,1902
150000,hamming,151,1915
150000,hamming,152,1853
150000,hamming,153,1838
150000,hamming,154,1871
150000,hamming,155,1971
150000,hamming,156,2014
150000,hamming,157,2136
150000,hamming,158,2107
150000,hamming,159,2198
150000,hamming,160,2249
150000,hamming,161,2310
150000,hamming,162,2363
150000,hamming,163,2379
150000,hamming,164,2416
150000,hamming,165,2476
150000,hamming,166,2460
150000,hamming,167,2516
150000,hamming,168,2570
150000,hamming,169,2573
150000,hamming,170,2754
150000,hamming,171,2816
150000,hamming,172,3200
150000,hamming,173,3407
150000,hamming,174,3660
150000,hamming,175,4076
150000,hamming,176,4682
150000,hamming,177,5420
150000,hamming,178,6183
150000,hamming,179,6479
150000,hamming,180,7067
150000,hamming,181,7312
150000,hamming,182,7623
150000,hamming,183,7770
150000,hamming,184,7947
150000,hamming,185,8276
150000,hamming,186,8629
150000,hamming,187,9109
150000,hamming,188,9374
150000,hamming,189,10515
150000,hamming,190,11611
150000,hamming,191,12438
150000,hamming,192,13343
150000,hamming,193,13937
150000,hamming,194,14970
150000,hamming,195,15861
150000,hamming,196,15945
150000,hamming,197,16765
150000,hamming,198,17482
150000,hamming,199,17760
150000,hamming,200,18215
150000,hamming,201,18540
150000,hamming,202,19239
150000,hamming,203,20264
150000,hamming,204,21210
150000,hamming,205,22076
150000,hamming,206,23074
150000,hamming,207,23392
150000,hamming,208,23700
150000,hamming,209,24229
150000,hamming,210,24477
150000,hamming,211,25237
150000,hamming,212,25423
150000,hamming,213,25152
150000,hamming,214,25509
150000,hamming,215,24665
150000,hamming,216,24194
150000,hamming,217,23700
150000,hamming,218,22923
150000,hamming,219,22467
150000,hamming,220,21135
150000,hamming,221,20191
150000,hamming,222,19223
150000,hamming,223,18324
150000,hamming,224,17212
150000,hamming,225,16195
150000,hamming,226,15622
150000,hamming,227,15152
150000,hamming,228,14344
150000,hamming,229,13874
150000,hamming,230,13364
150000,hamming,231,12672
150000,hamming,232,11895
150000,hamming,233,10810
150000,hamming,234,9742
150000,hamming,235,8317
150000,hamming,236,6680
150000,hamming,237,5366
150000,hamming,238,3992
150000,hamming,239,3280
150000,hamming,240,2441
150000,hamming,241,1846
150000,hamming,242,1693
150000,hamming,243,1372
150000,hamming,244,1231
150000,hamming,245,1164
150000,hamming,246,1012
150000,hamming,247,926
150000,hamming,248,851
150000,hamming,249,587
150000,hamming,250,512
150000,hamming,251,434
150000,hamming,252,401
150000,hamming,253,395
150000,hamming,254,354
150000,hamming,255,276
150000,hamming,256,276
150000,hamming,257,276
150000,hamming,258,226
150000,hamming,259,220
150000,hamming,260,161
150000,hamming,261,194
150000,hamming,262,208
150000,hamming,263,183
150000,hamming,264,168
150000,hamming,265,210
150000,hamming,266,257
150000,hamming,267,307
150000,hamming,268,385
150000,hamming,269,472
150000,hamming,270,532
150000,hamming,271,617
150000,hamming,272,811
150000,hamming,273,984
150000,hamming,274,1186
150000,hamming,275,1449
150000,hamming,276,1671
150000,hamming,277,1877
150000,hamming,278,2226
150000,hamming,279,2510
150000,hamming,280,2905
150000,hamming,281,3213
150000,hamming,282,3619
150000,hamming,283,3968
150000,hamming,284,3869
150000,hamming,285,3967
150000,hamming,286,3888
150000,hamming,287,4367
150000,hamming,288,4923
150000,hamming,289,5495
150000,hamming,290,6044
150000,hamming,291,6269
150000,hamming,292,6957
150000,hamming,293,7377
150000,hamming,294,7278
150000,hamming,295,6793
150000,hamming,296,6218
150000,hamming,297,5772
150000,hamming,298,5167
150000,hamming,299,4523
150000,hamming,300,3879
150000,hamming,301,2936
150000,hamming,302,2344
150000,hamming,303,1614
150000,hamming,304,1110
150000,hamming,305,703
150000,hamming,306,388
150000,hamming,307,244
150000,hamming,308,144
150000,hamming,309,81
150000,hamming,310,68
150000,hamming,311,56
150000,hamming,312,82
150000,hamming,313,71
150000,hamming,314,95
150000,hamming,315,72
150000,hamming,316,44
150000,hamming,317,41
150000,hamming,318,19
150000,hamming,319,7
150000,hamming,320,1
150000,genes,0,11513
150000,genes,1,3312
150000,genes,2,21676
150000,genes,3,7001
150000,genes,4,46959
150000,genes,5,16512
150000,genes,6,94073
150000,genes,7,44201
150000,genes,8,181183
150000,genes,9,92644
150000,genes,10,205912
150000,genes,11,110114
150000,genes,12,109054
150000,genes,13,82413
150000,genes,14,70036
150000,genes,15,69337
150000,genes,16,45894
150000,genes,17,59972
150000,genes,18,30148
150000,genes,19,15754
150000,genes,20,12817
150000,genes,21,5724
150000,genes,22,5519
150000,genes,23,2015
150000,genes,24,1131
150000,genes,25,563
150000,genes,26,105
150000,genes,27,38
150000,body,0,617563
150000,body,1,55648
150000,body,2,81031
150000,body,3,99506
150000,body,4,63974
150000,body,5,43424
150000,body,6,43387
150000,body,7,53245
150000,body,8,34688
150000,body,9,24650
150000,body,10,21964
150000,body,11,29280
150000,body,12,36636
150000,body,13,14692
150000,body,14,15596
150000,body,15,22524
150000,body,16,18554
150000,body,17,12060
150000,body,18,7665
150000,body,19,8408
150000,body,20,3268
150000,body,21,2765
150000,body,22,6811
150000,body,23,1340
150000,body,24,1137
150000,body,25,701
150000,body,26,668
150000,body,27,548
150000,body,28,530
150000,body,29,1593
150000,body,30,327
150000,body,31,194
150000,body,32,159
150000,body,33,119
150000,body,34,117
150000,body,35,212
150000,body,36,192
150000,body,37,209
150000,body,38,1245
150000,body,39,1341
150000,body,40,364
150000,body,41,1531
150000,body,42,484
150000,body,43,2802
150000,body,44,482
150000,body,45,1291
150000,body,46,181
150000,body,47,3537
150000,body,48,1780
150000,body,49,215
150000,body,50,194
150000,body,51,1275
150000,body,52,126
150000,body,53,132
150000,body,54,143
150000,body,55,83
150000,body,56,180
150000,body,57,92
150000,body,58,2518
150000,body,59,70
150000,body,60,44
150000,body,61,38
150000,body,62,87
200000,hamming,0,107
200000,hamming,1,249
200000,hamming,2,309
200000,hamming,3,368
200000,hamming,4,421
200000,hamming,5,451
200000,hamming,6,467
200000,hamming,7,441
200000,hamming,8,480
200000,hamming,9,479
200000,hamming,10,450
200000,hamming,11,461
200000,hamming,12,448
200000,hamming,13,507
200000,hamming,14,479
200000,hamming,15,489
200000,hamming,16,515
200000,hamming,17,552
200000,hamming,18,554
200000,hamming,19,607
200000,hamming,20,593
200000,hamming,21,570
200000,hamming,22,564
200000,hamming,23,574
200000,hamming,24,517
200000,hamming,25,506
200000,hamming,26,487
200000,hamming,27,487
200000,hamming,28,514
200000,hamming,29,457
200000,hamming,30,479
200000,hamming,31,484
200000,hamming,32,484
200000,hamming,33,449
200000,hamming,34,505
200000,hamming,35,497
200000,hamming,36,492
200000,hamming,37,481
200000,hamming,38,434
200000,hamming,39,450
200000,hamming,40,408
200000,hamming,41,392
200000,hamming,42,358
200000,hamming,43,352
200000,hamming,44,324
200000,hamming,45,320
200000,hamming,46,335
200000,hamming,47,290
200000,hamming,48,318
200000,hamming,49,345
200000,hamming,50,335
200000,hamming,51,343
200000,hamming,52,333
200000,hamming,53,323
200000,hamming,54,329
200000,hamming,55,375
200000,hamming,56,337
200000,hamming,57,354
200000,hamming,58,398
200000,hamming,59,500
200000,hamming,60,507
200000,hamming,61,603
200000,hamming,62,589
200000,hamming,63,613
200000,hamming,64,650
200000,hamming,65,664
200000,hamming,66,687
200000,hamming,67,778
200000,hamming,68,742
200000,hamming,69,859
200000,hamming,70,823
200000,hamming,71,860
200000,hamming,72,909
200000,hamming,73,899
200000,hamming,74,892
200000,hamming,75,903
200000,hamming,76,1037
200000,hamming,77,1049
200000,hamming,78,1108
200000,hamming,79,1151
200000,hamming,80,1160
200000,hamming,81,1070
200000,hamming,82,1162
200000,hamming,83,1214
200000,hamming,84,1143
200000,hamming,85,1203
200000,hamming,86,1184
200000,hamming,87,1097
200000,hamming,88,1093
200000,hamming,89,979
200000,hamming,90,975
200000,hamming,91,1005
200000,hamming,92,909
200000,hamming,93,937
200000,hamming,94,906
200000,hamming,95,909
200000,hamming,96,856
200000,hamming,97,977
200000,hamming,98,972
200000,hamming,99,1003
200000,hamming,100,1070
200000,hamming,101,1085
200000,hamming,102,1134
200000,hamming,103,1181
200000,hamming,104,1281
200000,hamming,105,1236
