id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
27,14,6,7416,0.4313,0.5123,0.2050,0.3441,0.4278,0.3620,0.4892,0.6596
28,9,7,3958,0.5406,0.5384,0.6538,0.6578,0.4220,0.6207,0.4289,0.3461
29,7,3,3000,0.3359,0.3878,0.4981,0.6054,0.6804,0.6157,0.3519,0.4343
30,13,7,8042,0.2935,0.4474,0.3311,0.4139,0.4422,0.6616,0.7354,0.3528
31,5,1,2167,0.5070,0.6215,0.6424,0.4480,0.5181,0.5471,0.4410,0.4843
32,10,6,4459,0.7193,0.4004,0.3543,0.6441,0.4680,0.7564,0.5872,0.3801
33,4,0,1791,0.5172,0.5848,0.6221,0.5155,0.4152,0.6263,0.4970,0.4473
34,11,12,9417,0.7916,0.4489,0.5213,0.3926,0.3964,0.4847,0.5140,0.7074
35,10,5,5583,0.5294,0.6671,0.4585,0.5545,0.6483,0.1968,0.4501,0.6038
36,9,3,5459,0.4346,0.4182,0.5958,0.6879,0.3944,0.5635,0.4877,0.3532
37,7,4,3042,0.4566,0.3850,0.4782,0.4427,0.6074,0.3938,0.5775,0.5316
38,11,5,5209,0.5177,0.5254,0.3803,0.3826,0.3883,0.2998,0.4805,0.3374
39,7,1,3000,0.5843,0.3404,0.6885,0.5141,0.4496,0.6151,0.4703,0.5066
40,10,3,5458,0.6239,0.2686,0.4588,0.2890,0.4970,0.5754,0.4697,0.4476
41,8,2,3375,0.5885,0.5129,0.4785,0.6125,0.4400,0.4514,0.3403,0.4365
42,9,7,4000,0.5653,0.4376,0.5494,0.4790,0.4023,0.4531,0.4848,0.3626
43,6,1,2375,0.4469,0.6168,0.5338,0.4722,0.5533,0.5181,0.6143,0.6283
44,7,2,2958,0.6511,0.6930,0.2788,0.4895,0.6860,0.6701,0.3051,0.6304
45,10,4,4584,0.5723,0.6048,0.5064,0.3726,0.3997,0.7494,0.3789,0.5499
46,11,5,5042,0.6131,0.5301,0.2214,0.4045,0.4963,0.2208,0.5536,0.6644
47,13,5,6791,0.5475,0.1986,0.5280,0.3779,0.7205,0.4431,0.4124,0.5693
48,5,0,2458,0.5322,0.5636,0.4647,0.5682,0.3495,0.4401,0.4394,0.3554
49,4,0,1708,0.6085,0.6130,0.4847,0.3976,0.5198,0.4800,0.5143,0.5689
50,12,4,5750,0.5832,0.4519,0.6557,0.5791,0.7396,0.6216,0.7359,0.4141
51,9,5,3834,0.5504,0.2695,0.4931,0.6345,0.2975,0.2684,0.6640,0.4766
52,6,2,2375,0.5330,0.5986,0.5628,0.4746,0.4909,0.4551,0.4573,0.4833
53,7,2,7541,0.3817,0.4783,0.3789,0.3408,0.5966,0.5400,0.5723,0.3947
54,12,6,5709,0.7521,0.4550,0.3369,0.3449,0.7104,0.7124,0.3490,0.6318
55,6,1,2375,0.3977,0.6040,0.4631,0.5357,0.5777,0.5666,0.5414,0.4188
56,8,3,3708,0.4607,0.5304,0.6951,0.4415,0.5402,0.4232,0.7202,0.5432
57,6,1,2333,0.4500,0.6574,0.5370,0.5097,0.5854,0.5795,0.4604,0.4723
58,6,4,2500,0.3411,0.3939,0.4535,0.3433,0.5428,0.6260,0.5956,0.5191
59,9,3,5000,0.4787,0.5935,0.4886,0.4517,0.4556,0.5352,0.4427,0.4514
60,9,3,3959,0.6443,0.3998,0.4062,0.5413,0.2821,0.3848,0.8669,0.3084
61,12,8,5750,0.5946,0.4559,0.6979,0.5230,0.6246,0.4609,0.3861,0.4045
62,7,3,3166,0.3651,0.5588,0.4622,0.4315,0.4959,0.4199,0.5866,0.7194
63,12,7,5750,0.2329,0.6181,0.7983,0.4612,0.6062,0.6239,0.3922,0.7032
64,4,1,1708,0.5343,0.5961,0.4673,0.3600,0.4672,0.4410,0.4847,0.4618
65,7,3,3166,0.5485,0.5783,0.4441,0.5929,0.4974,0.5439,0.5900,0.4224
66,5,1,2042,0.5124,0.5121,0.5962,0.3886,0.5147,0.5994,0.4780,0.6321
67,8,3,3458,0.5287,0.4430,0.4167,0.5396,0.5839,0.3418,0.3748,0.5951
68,8,0,3459,0.2320,0.4920,0.3846,0.4091,0.6088,0.5053,0.6055,0.6318
69,5,3,2125,0.5456,0.3330,0.5422,0.5777,0.5061,0.5586,0.2869,0.4887
70,6,4,2458,0.5327,0.3508,0.4934,0.4362,0.5629,0.4436,0.4398,0.3226
71,3,1,1917,0.4754,0.4959,0.5219,0.5378,0.5647,0.5869,0.4986,0.4814
72,7,0,3042,0.6047,0.4262,0.7211,0.3497,0.3755,0.4478,0.3993,0.6078
73,5,0,2500,0.6003,0.3996,0.5493,0.5622,0.6038,0.4412,0.4604,0.5379
74,5,1,2000,0.4447,0.5845,0.6541,0.4533,0.4801,0.5019,0.4625,0.3724
75,6,3,2750,0.4988,0.5390,0.4916,0.3378,0.4773,0.5183,0.5304,0.3306
76,6,2,2708,0.5063,0.4848,0.4561,0.4633,0.5769,0.5718,0.4124,0.7089
77,12,5,5625,0.7428,0.5328,0.7437,0.6355,0.6333,0.6850,0.4829,0.7249
78,7,1,3000,0.4817,0.5716,0.5709,0.4099,0.5142,0.5678,0.4513,0.4918
79,5,2,2167,0.6740,0.5514,0.4889,0.3945,0.5260,0.5684,0.3400,0.5361
80,15,17,8417,0.3155,0.5642,0.3458,0.2726,0.6838,0.5185,0.3447,0.4139
81,9,1,5500,0.6000,0.4929,0.4682,0.4220,0.4581,0.4664,0.5830,0.5130
82,10,7,4625,0.5016,0.5044,0.4728,0.2510,0.4068,0.4753,0.5713,0.4896
83,6,2,2333,0.6912,0.3980,0.4060,0.4397,0.6478,0.5542,0.5809,0.4218
84,9,6,6250,0.5362,0.6052,0.4610,0.4725,0.5897,0.5148,0.5941,0.5963
85,5,0,2541,0.6332,0.5003,0.5327,0.4986,0.4263,0.5630,0.5142,0.4581
86,9,5,4083,0.4168,0.6292,0.6967,0.3662,0.5334,0.3778,0.4712,0.4814
87,11,8,5583,0.7087,0.2969,0.4201,0.3175,0.5753,0.4149,0.4758,0.4309
88,6,2,4292,0.4146,0.5003,0.5511,0.3367,0.2625,0.4523,0.4517,0.5533
89,13,10,6958,0.5279,0.4324,0.3418,0.4556,0.6111,0.3940,0.3740,0.5987
90,11,3,5208,0.4876,0.3094,0.6485,0.5280,0.4151,0.6560,0.6075,0.4774
91,12,11,5833,0.2655,0.2853,0.2745,0.3648,0.6179,0.4369,0.3836,0.4382
92,5,0,2167,0.5380,0.4286,0.6472,0.4099,0.4060,0.4407,0.5801,0.4474
93,8,3,3625,0.5749,0.6822,0.6200,0.5652,0.3715,0.5260,0.5402,0.4197
94,6,1,2458,0.5354,0.5457,0.4185,0.4562,0.4343,0.5232,0.5639,0.5046
95,8,2,5541,0.3683,0.4100,0.7204,0.4934,0.6519,0.6086,0.5375,0.4932
96,5,2,2250,0.5321,0.5709,0.4462,0.4280,0.5940,0.5795,0.5443,0.5963
97,7,2,3250,0.5644,0.5651,0.6213,0.3972,0.4837,0.5331,0.4935,0.6580
98,8,4,3708,0.6121,0.6002,0.3656,0.4092,0.4083,0.5739,0.4168,0.4595
99,19,16,12667,0.8114,0.6247,0.7692,0.6599,0.6962,0.3129,0.5289,0.7159
100,9,3,5041,0.5381,0.4844,0.4253,0.3115,0.4535,0.5355,0.4818,0.3437
101,12,6,8334,0.3728,0.4866,0.3710,0.2876,0.5379,0.3518,0.4260,0.4087
102,10,4,4625,0.4997,0.4159,0.4605,0.4567,0.4572,0.4487,0.6030,0.4156
103,7,0,3125,0.5073,0.6068,0.4512,0.2486,0.5756,0.5808,0.5722,0.3215
104,7,6,3250,0.5224,0.6111,0.3550,0.4670,0.5926,0.5622,0.3337,0.6943
105,5,0,2375,0.3739,0.3904,0.4078,0.3608,0.4297,0.5431,0.4254,0.5226
106,9,9,4167,0.6016,0.4187,0.5283,0.4431,0.4484,0.5656,0.4538,0.4728
107,9,3,4000,0.4923,0.4887,0.6080,0.4572,0.3974,0.2850,0.5632,0.3568
108,6,3,2458,0.6495,0.4002,0.4936,0.5484,0.4844,0.5606,0.4333,0.4179
109,9,4,3958,0.4416,0.6933,0.5358,0.3054,0.3830,0.4323,0.6824,0.5533
110,7,2,3583,0.4774,0.6612,0.5081,0.4069,0.6985,0.6210,0.6479,0.5495
111,6,1,3708,0.6124,0.3418,0.4887,0.4334,0.4615,0.5479,0.5822,0.4847
112,11,9,5292,0.5342,0.4789,0.6385,0.4418,0.4836,0.5798,0.4985,0.6020
113,8,3,3541,0.4508,0.5874,0.4519,0.4297,0.4824,0.4268,0.3291,0.5601
114,7,2,3000,0.6162,0.5314,0.5347,0.6013,0.4857,0.5410,0.5798,0.4465
115,8,2,4083,0.5797,0.4333,0.4919,0.5637,0.4447,0.6039,0.4215,0.5094
116,12,4,5916,0.5899,0.4955,0.5884,0.3445,0.5785,0.3915,0.4028,0.4638
117,9,3,5208,0.4504,0.4217,0.5060,0.4425,0.6562,0.6544,0.4088,0.4819
118,6,1,2375,0.6116,0.5896,0.5141,0.4267,0.4224,0.4875,0.5732,0.5079
119,4,1,1959,0.4564,0.3888,0.4048,0.5922,0.5448,0.4595,0.5069,0.4344
120,5,2,2500,0.3723,0.3306,0.5819,0.4523,0.4505,0.5043,0.4069,0.5635
121,4,1,1750,0.5874,0.4164,0.4122,0.5941,0.4890,0.5138,0.5978,0.4857
122,6,3,2292,0.3751,0.4856,0.5645,0.4600,0.5136,0.4629,0.2867,0.4075
123,8,1,3417,0.2617,0.3996,0.4521,0.4016,0.3247,0.5210,0.6713,0.4654
124,11,6,5208,0.5664,0.2832,0.8151,0.5849,0.5774,0.5014,0.3808,0.4562
125,9,5,4709,0.4835,0.4825,0.4629,0.5277,0.4732,0.5298,0.5035,0.4584
126,3,0,1667,0.5205,0.4216,0.4435,0.4549,0.5021,0.4285,0.4712,0.3978
127,10,7,6041,0.6307,0.3566,0.5560,0.5553,0.4843,0.5966,0.5774,0.4941
128,10,5,4541,0.5737,0.5558,0.4861,0.5481,0.2726,0.3528,0.4128,0.4414
129,9,4,3958,0.5410,0.4743,0.3794,0.4179,0.5931,0.2488,0.5801,0.6073
130,6,1,2958,0.5771,0.5559,0.6493,0.5792,0.5793,0.6347,0.4363,0.5131
131,10,8,4667,0.4171,0.3895,0.5615,0.5734,0.4431,0.5377,0.3662,0.5186
132,10,5,4416,0.3684,0.5465,0.5171,0.5030,0.6597,0.4271,0.6460,0.4051
133,6,2,2334,0.4527,0.5448,0.4516,0.4444,0.3268,0.6408,0.4079,0.4290
134,10,5,4500,0.2635,0.4890,0.7342,0.2293,0.4938,0.6689,0.5970,0.4613
135,11,7,6208,0.5220,0.4968,0.5698,0.4144,0.5490,0.4949,0.4512,0.3169
136,7,3,3208,0.6490,0.6282,0.3303,0.5855,0.5918,0.5797,0.3360,0.3412
137,8,2,3542,0.5123,0.6344,0.5554,0.4722,0.4911,0.6918,0.3161,0.4196
138,7,1,3083,0.5412,0.4604,0.4983,0.4455,0.5961,0.6277,0.3650,0.4309
139,6,2,2333,0.5931,0.3423,0.4800,0.4581,0.7036,0.5504,0.3606,0.5014
140,15,20,10000,0.4934,0.6452,0.6996,0.5581,0.3733,0.5165,0.3974,0.3074
141,11,12,6709,0.6278,0.6322,0.5039,0.5296,0.3914,0.4054,0.4798,0.4556
142,5,1,2042,0.4839,0.5361,0.5487,0.5390,0.6159,0.4626,0.5701,0.5967
143,7,6,3042,0.7023,0.4956,0.4169,0.5270,0.4630,0.5195,0.3946,0.2599
144,13,9,6917,0.4446,0.6692,0.3697,0.3966,0.2579,0.6655,0.4781,0.3257
145,9,8,4875,0.5121,0.5827,0.5296,0.5986,0.4824,0.7062,0.4206,0.4463
146,8,4,3458,0.6374,0.5239,0.4884,0.5853,0.5621,0.3999,0.5045,0.6082
147,8,1,3375,0.5718,0.5266,0.4657,0.6767,0.4210,0.6557,0.5518,0.4717
148,5,2,2083,0.4535,0.3330,0.3575,0.4406,0.4942,0.5385,0.3738,0.4631
149,10,1,4500,0.6589,0.3099,0.4860,0.4704,0.3304,0.4287,0.3530,0.6791
150,13,7,8042,0.3823,0.6346,0.5423,0.5198,0.4334,0.4344,0.4302,0.3611
151,6,0,2250,0.5019,0.5747,0.6499,0.5453,0.5491,0.4217,0.6245,0.4965
152,10,2,4500,0.7035,0.4860,0.4422,0.3264,0.4948,0.5385,0.3128,0.6269
153,7,1,2958,0.5557,0.6315,0.5159,0.5536,0.6094,0.6076,0.5403,0.3983
154,8,1,3375,0.4212,0.4629,0.4147,0.3299,0.5152,0.5529,0.5974,0.5227
155,6,1,2750,0.4208,0.5321,0.4719,0.3876,0.5585,0.4397,0.3655,0.5129
156,5,1,2083,0.5009,0.5483,0.3921,0.4853,0.6774,0.5262,0.4543,0.4374
157,10,3,4416,0.4676,0.3785,0.3043,0.4942,0.4996,0.3927,0.6108,0.5459
158,5,3,3250,0.4306,0.5396,0.5441,0.4363,0.4491,0.5112,0.5447,0.4025
159,5,0,2000,0.4533,0.5466,0.6125,0.4459,0.4129,0.4773,0.3548,0.4589
160,14,13,9583,0.3786,0.4250,0.7793,0.7622,0.4269,0.3672,0.3887,0.2123
161,2,0,1625,0.4259,0.4479,0.5536,0.4665,0.4903,0.4304,0.4590,0.5367
162,3,1,1667,0.5061,0.5032,0.4940,0.5069,0.6498,0.4619,0.5447,0.4260
163,8,4,3458,0.5644,0.3782,0.5142,0.3368,0.6513,0.5053,0.6856,0.5546
164,9,4,4000,0.4476,0.4432,0.7624,0.6511,0.7030,0.6314,0.3883,0.2584
165,5,0,2542,0.5072,0.5728,0.5903,0.5275,0.5382,0.4333,0.5688,0.5085
166,12,5,5666,0.5099,0.5064,0.3424,0.4815,0.4870,0.4961,0.4309,0.4267
167,5,3,2042,0.4268,0.5117,0.4701,0.5049,0.5583,0.4835,0.4567,0.5548
168,2,1,1667,0.5308,0.5846,0.4410,0.4204,0.4308,0.4992,0.5067,0.5852
169,7,6,3083,0.5771,0.7152,0.7331,0.3946,0.6302,0.6343,0.5199,0.5059
170,9,2,4958,0.5282,0.5275,0.6063,0.6713,0.5442,0.4489,0.6711,0.4731
171,5,0,1958,0.4451,0.4436,0.3751,0.4954,0.6155,0.5439,0.6191,0.6662
172,9,2,3875,0.5916,0.2743,0.5407,0.4346,0.6093,0.7387,0.4101,0.6561
173,7,0,2917,0.4735,0.5973,0.5764,0.5609,0.5632,0.5393,0.5890,0.4143
174,3,1,1709,0.4878,0.5139,0.5208,0.4806,0.5546,0.5283,0.4651,0.4380
175,8,2,4500,0.4441,0.3937,0.4233,0.5295,0.5913,0.2691,0.5536,0.3403
176,7,3,2917,0.4521,0.5165,0.5105,0.4897,0.4933,0.6011,0.3909,0.4770
177,7,2,2917,0.4911,0.4926,0.2718,0.5179,0.7154,0.6066,0.5898,0.6451
178,10,7,4500,0.5749,0.5955,0.5308,0.5591,0.3124,0.4876,0.3302,0.6005
179,10,6,4542,0.5038,0.5239,0.5731,0.5177,0.5927,0.4207,0.5058,0.5155
180,9,1,5041,0.7143,0.3635,0.4917,0.6179,0.5673,0.3852,0.6272,0.3854
181,3,0,1667,0.5055,0.4078,0.4568,0.4699,0.4540,0.5163,0.5978,0.4528
182,6,3,2458,0.4294,0.3310,0.3347,0.4605,0.4944,0.3990,0.5423,0.5213
183,7,2,3584,0.3793,0.3954,0.5161,0.5273,0.5161,0.7112,0.3916,0.5323
184,8,2,4375,0.5172,0.5216,0.5904,0.5624,0.4504,0.5675,0.4675,0.6278
185,9,4,3958,0.4200,0.4960,0.4058,0.4929,0.6586,0.5543,0.4688,0.4695
186,6,1,2333,0.6039,0.5896,0.4792,0.6006,0.5101,0.3748,0.5288,0.3971
187,6,4,2334,0.4903,0.5298,0.5276,0.3543,0.4330,0.5913,0.5991,0.3371
188,4,1,1750,0.4686,0.5787,0.6267,0.4507,0.5324,0.5512,0.5917,0.5752
189,6,1,2333,0.5918,0.4353,0.4269,0.4656,0.5782,0.4297,0.4863,0.4548
190,8,6,4542,0.3489,0.4887,0.4373,0.5442,0.6874,0.6007,0.4775,0.6182
191,8,6,3375,0.4579,0.5110,0.7577,0.5338,0.4226,0.4248,0.4176,0.3126
192,9,2,3834,0.4438,0.4079,0.4633,0.6400,0.4539,0.4744,0.4617,0.5123
193,11,7,5167,0.3572,0.5211,0.5787,0.5912,0.7391,0.4737,0.3072,0.6259
194,18,11,11333,0.4383,0.3883,0.3516,0.6046,0.6342,0.2987,0.1282,0.3900
195,3,0,2000,0.5481,0.4888,0.4768,0.4724,0.5556,0.4011,0.5396,0.3703
196,14,11,7416,0.5996,0.6275,0.4662,0.2649,0.4721,0.4523,0.5648,0.5471
197,9,7,3958,0.5470,0.3536,0.6976,0.3840,0.6221,0.5366,0.5081,0.3177
198,3,0,1708,0.5694,0.4867,0.5968,0.4421,0.4651,0.4474,0.6104,0.4500
199,6,2,2333,0.5650,0.4173,0.7562,0.6292,0.5491,0.5581,0.5300,0.3833
200,9,3,4834,0.6005,0.3891,0.6035,0.6757,0.6990,0.6798,0.7621,0.5899
201,7,4,3000,0.5431,0.4045,0.4839,0.4339,0.4876,0.7077,0.3906,0.4714
202,4,0,1916,0.4076,0.5500,0.3765,0.3863,0.3995,0.6500,0.3514,0.5580
203,11,5,5125,0.5756,0.4196,0.6299,0.4100,0.4655,0.5021,0.5681,0.3244
204,6,1,2333,0.4787,0.5864,0.3971,0.5481,0.5436,0.5764,0.4701,0.4875
205,7,4,3750,0.6964,0.3910,0.4605,0.3608,0.3771,0.4180,0.4845,0.3547
206,5,1,2084,0.5509,0.5128,0.6664,0.6038,0.6504,0.4713,0.5431,0.5808
207,6,1,2292,0.4915,0.4434,0.5225,0.5227,0.6432,0.4658,0.4868,0.7287
208,5,1,1959,0.5200,0.6226,0.4752,0.5561,0.4888,0.5041,0.5301,0.3872
209,8,2,3375,0.3872,0.6588,0.3728,0.5366,0.4334,0.5003,0.4905,0.5173
210,11,6,6542,0.3807,0.5320,0.2370,0.4412,0.5380,0.5325,0.4817,0.4350
211,8,3,3417,0.4666,0.6417,0.6499,0.5006,0.4740,0.4979,0.3122,0.5599
212,7,1,2958,0.5938,0.5598,0.5175,0.5596,0.6788,0.5092,0.4641,0.5572
213,6,3,2292,0.7172,0.3385,0.4778,0.4366,0.5058,0.5578,0.4914,0.3422
214,10,6,4458,0.4536,0.5560,0.4677,0.5053,0.5740,0.5622,0.5460,0.4410
215,12,5,8583,0.4720,0.6847,0.6651,0.4099,0.6054,0.4416,0.7869,0.5572
216,8,5,3458,0.6591,0.4952,0.4850,0.5571,0.5798,0.4168,0.5190,0.7211
217,12,3,5708,0.5194,0.4959,0.4210,0.3738,0.3666,0.4519,0.6049,0.2976
218,6,1,2292,0.5988,0.5072,0.4295,0.3771,0.4955,0.4275,0.5382,0.3802
219,12,6,5667,0.6714,0.4982,0.5698,0.6795,0.6308,0.6483,0.4683,0.4631
220,7,3,4041,0.2705,0.4631,0.3104,0.4613,0.7105,0.4492,0.3657,0.2535
221,11,8,5208,0.4118,0.6217,0.7840,0.3767,0.4990,0.4662,0.5043,0.6587
222,11,3,5125,0.5683,0.6408,0.4514,0.3030,0.5794,0.4224,0.2479,0.7711
223,7,3,3125,0.5736,0.6340,0.6975,0.5766,0.4932,0.5642,0.3258,0.5163
224,10,3,4500,0.6392,0.6545,0.4759,0.3763,0.3797,0.5345,0.3329,0.4256
225,8,3,4625,0.6532,0.4590,0.5686,0.6382,0.6952,0.7362,0.4133,0.6356
226,10,7,4542,0.3068,0.7094,0.6449,0.3673,0.5974,0.5537,0.5954,0.5240
227,10,6,4458,0.7850,0.5541,0.5504,0.4938,0.5269,0.6334,0.5589,0.3588
228,6,2,2375,0.4725,0.5328,0.3438,0.6741,0.3957,0.5922,0.5847,0.3374
229,9,4,4541,0.5442,0.1611,0.7045,0.7147,0.6430,0.3655,0.2083,0.3065
230,6,2,3041,0.4584,0.4673,0.4541,0.5047,0.5419,0.4095,0.4279,0.4197
231,4,0,1916,0.4334,0.6763,0.3369,0.5057,0.5817,0.5681,0.4418,0.5589
232,7,2,2958,0.6264,0.5105,0.5571,0.5094,0.6734,0.6318,0.5858,0.4910
233,8,3,3417,0.4675,0.5410,0.4994,0.4763,0.4852,0.2938,0.5394,0.5117
234,7,4,2917,0.5376,0.4554,0.4596,0.4682,0.4968,0.6206,0.4466,0.4190
235,7,1,3750,0.6738,0.5280,0.5646,0.6421,0.7638,0.6983,0.4736,0.5742
236,8,3,3417,0.4514,0.4687,0.6520,0.2887,0.6719,0.4669,0.4383,0.5765
237,4,2,1875,0.5539,0.5678,0.5979,0.4900,0.4247,0.4884,0.4734,0.6302
238,6,1,2334,0.4245,0.4743,0.4395,0.5909,0.5091,0.3554,0.4331,0.4764
239,10,4,4500,0.5255,0.4834,0.4951,0.5766,0.6620,0.5512,0.4793,0.2975
240,6,1,3166,0.5222,0.4549,0.5299,0.5653,0.4600,0.5724,0.5383,0.3496
241,7,2,2917,0.2795,0.4382,0.4739,0.3956,0.4991,0.6071,0.4066,0.4764
242,8,7,3458,0.4973,0.7088,0.5359,0.5004,0.5359,0.6049,0.3886,0.4394
243,7,3,2917,0.5195,0.7128,0.3391,0.4955,0.4082,0.4710,0.3386,0.4298
244,6,2,2250,0.4620,0.5651,0.4204,0.5666,0.4534,0.6108,0.4750,0.2803
245,4,2,2167,0.6577,0.4912,0.4851,0.5419,0.5253,0.4656,0.4695,0.5859
246,8,7,3541,0.4319,0.1042,0.7779,0.4386,0.8665,0.6490,0.4493,0.4443
247,8,1,4458,0.6172,0.5481,0.5893,0.4179,0.5655,0.3748,0.6121,0.4180
248,5,4,1959,0.6293,0.5422,0.4262,0.4475,0.5538,0.5096,0.5295,0.5384
249,6,4,2292,0.7069,0.6675,0.5404,0.5326,0.4050,0.4922,0.4640,0.4246
250,6,3,2292,0.4602,0.5350,0.7309,0.3487,0.4253,0.4188,0.4229,0.4199
251,8,5,3375,0.4748,0.6291,0.4909,0.5309,0.5631,0.4664,0.5232,0.5605
252,8,8,3417,0.5717,0.4822,0.6065,0.4247,0.2534,0.5082,0.7802,0.4491
253,9,4,4209,0.5998,0.6505,0.5932,0.5100,0.2180,0.5016,0.4551,0.4409
254,7,5,3042,0.6675,0.5775,0.3980,0.4804,0.4840,0.4763,0.3475,0.5210
255,9,5,4167,0.5112,0.4023,0.5690,0.4836,0.4838,0.4288,0.5231,0.4225
256,10,4,4542,0.5191,0.4083,0.4733,0.5970,0.4084,0.4838,0.4614,0.3714
257,5,3,2083,0.4632,0.3716,0.4680,0.6388,0.7916,0.4347,0.5131,0.5533
258,11,2,5042,0.5091,0.4107,0.7392,0.6311,0.4983,0.5420,0.5502,0.2533
259,9,6,4000,0.5240,0.4908,0.2939,0.4575,0.7137,0.5144,0.5111,0.4929
260,4,1,2250,0.5079,0.4283,0.4584,0.4898,0.6735,0.4527,0.5498,0.5475
261,10,7,4458,0.4243,0.5641,0.4501,0.5931,0.4703,0.6511,0.5469,0.3929
262,8,6,3375,0.5764,0.3749,0.3613,0.3003,0.4163,0.5542,0.4640,0.4427
263,11,5,5209,0.4685,0.5804,0.4442,0.5343,0.7262,0.6287,0.3398,0.6857
264,9,3,3917,0.6058,0.5485,0.5475,0.6607,0.5691,0.7023,0.5534,0.3726
265,8,2,4416,0.3740,0.5422,0.4863,0.4031,0.4464,0.5262,0.4666,0.5183
266,6,0,2333,0.4542,0.4094,0.5500,0.6318,0.6275,0.3463,0.5587,0.4440
267,5,4,2083,0.5027,0.4219,0.5538,0.5431,0.4557,0.4085,0.5237,0.3272
268,8,6,3416,0.4996,0.5890,0.4919,0.6508,0.5940,0.3286,0.6119,0.5737
269,9,3,5125,0.4761,0.5083,0.5302,0.4734,0.6228,0.6157,0.6506,0.6277
270,10,3,4459,0.7017,0.2585,0.3794,0.6106,0.3773,0.7047,0.1660,0.3160
271,6,1,2375,0.5072,0.5285,0.4788,0.6777,0.3962,0.4080,0.4469,0.4445
272,7,2,3000,0.4714,0.5491,0.5685,0.6309,0.5266,0.5137,0.4594,0.3490
273,6,1,2292,0.5486,0.4378,0.6393,0.5872,0.6628,0.5502,0.5560,0.4388
274,6,1,2417,0.3973,0.4337,0.5711,0.4113,0.6336,0.5292,0.5080,0.4362
275,6,1,2750,0.5113,0.4942,0.5741,0.2735,0.5368,0.6407,0.5435,0.5721
276,7,2,2959,0.4183,0.4372,0.5669,0.5160,0.4667,0.4048,0.3017,0.4030
277,5,0,2083,0.4808,0.4150,0.6597,0.3899,0.5606,0.4055,0.5847,0.4625
278,2,0,1667,0.5372,0.5444,0.5564,0.5528,0.6155,0.5360,0.4417,0.3930
279,8,3,3458,0.3594,0.4153,0.5914,0.3905,0.4282,0.4729,0.6623,0.3749
280,6,0,2750,0.5748,0.4578,0.5100,0.3819,0.3341,0.5689,0.3425,0.4086
281,9,6,3958,0.6239,0.4799,0.2913,0.4884,0.4360,0.5455,0.5889,0.5760
282,8,4,3458,0.4885,0.6804,0.6166,0.5924,0.4588,0.6674,0.5794,0.3249
