step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
10000,933519,773,8054,2100,224.63,133,12,1.129,144,240.43,69,0,0,75,0,66,0,0,67,0,0,8.67,0.000,2.074,69.614,307.163,65.128,3.533,61.595,0.00,0.00,9,0.267,11,11,37.7,0.000,-120,2,0.000,307.163,1.000,2100,50,444444444444444444444444440404404404444444404444111111444444111111014444111111114444111111111444111111110444110111111444111111111104111111111100
10000,933890,781,8047,3156,19.45,13,9,1.496,81,121.18,0,0,0,81,0,0,0,0,13,0,0,1.00,0.000,3.782,37.032,291.354,175.299,0.000,175.299,0.00,0.00,52,0.907,11,11,30.9,0.000,-38,2,0.000,291.354,1.000,3156,48,000000040000000004000004040000040404000004004000000040000000400000000400000004000
10000,934677,71,8031,3517,4.89,2,8,1.223,64,114.92,30,0,0,34,0,2,0,0,0,0,0,4.00,0.000,0.000,7.795,232.209,155.872,37.993,117.879,0.00,0.00,41,1.000,11,7,34.0,0.000,-4,2,0.000,229.483,1.000,3517,0,0000000000000000000000000000010000000100000000000000000000000000
10000,936356,781,7994,3020,44.88,30,9,1.496,81,121.18,0,0,0,81,0,0,0,0,30,0,0,1.00,0.000,5.158,148.428,464.853,152.162,0.537,151.624,0.00,0.00,39,0.597,11,11,29.9,0.000,-24,2,0.000,464.853,1.000,3020,64,004404440004444040000044040000044400000000040000044400000040040000040044004440404
10000,936458,781,7991,3076,17.95,12,9,1.496,81,121.18,0,0,0,81,0,0,0,0,12,0,0,1.00,0.000,2.847,41.177,312.657,257.266,0.000,257.266,0.00,0.00,42,0.944,11,11,31.2,0.000,-39,2,0.000,312.657,1.000,3076,28,000000000000000000000000000000000000000000000000044000000444000000400404000440044
10000,936892,773,7980,2727,95.47,64,10,1.193,100,151.56,27,21,0,52,5,16,12,0,36,0,3,2.75,0.126,4.804,233.722,441.353,114.646,3.979,110.667,2.25,5.25,32,0.409,11,11,37.9,0.000,-107,2,0.000,441.353,1.000,2727,75,4400000044400444444040440000444404244444111020244400012224440111022044111102004401110200041000102024
10000,937042,781,7977,3045,62.84,42,9,1.496,81,121.18,0,0,0,81,0,0,0,0,42,0,0,1.00,0.000,5.911,90.660,313.157,134.424,0.000,134.424,0.00,0.00,39,0.505,11,11,30.4,0.000,-12,2,0.000,313.157,1.000,3045,98,040400444040040004404440404004004004004400444440440404400004004444044440044004400
10000,937117,781,7975,3124,16.57,11,9,1.507,81,122.05,0,0,0,81,0,0,0,0,11,0,0,1.00,0.000,2.071,24.709,275.978,148.727,0.382,148.345,0.00,0.00,44,0.983,11,11,32.8,0.000,-120,2,0.000,275.978,1.000,3124,36,000000400000004044000040404000404044000000000000000000000000000000000000000000000
10000,937814,781,7957,3034,51.51,34,9,1.515,81,122.70,0,0,0,81,0,0,0,0,34,0,0,1.00,0.000,6.181,171.919,376.864,383.223,0.000,383.223,0.00,0.00,46,0.557,11,11,29.3,0.000,-7,2,0.000,376.864,1.000,3034,70,000040000004404000004004000444044000440004040044444404000440400004444000044400440
10000,937893,781,7955,3080,54.80,38,9,1.442,81,116.80,0,0,0,81,0,0,0,0,38,0,0,1.00,0.000,4.162,129.473,392.278,201.788,0.181,201.607,0.00,0.00,40,0.540,11,11,31.0,0.000,-13,2,0.000,392.278,1.000,3080,84,004400040040044440400040404040440044444044444040444404040440000400400000040040000
10000,938780,781,7930,3160,8.98,6,9,1.496,81,121.18,0,0,0,81,0,0,0,0,6,0,0,1.00,0.000,2.425,21.548,287.092,236.203,0.000,236.203,0.00,0.00,46,1.000,11,11,33.1,0.000,-93,2,0.000,287.092,1.000,3160,18,000040000000040000000004000000044000000400000000000000000000000000000000000000000
10000,939166,781,7918,2725,98.93,68,10,1.455,100,145.48,0,0,0,100,0,0,0,0,68,0,0,1.00,0.000,11.830,277.499,509.624,231.317,0.000,231.317,0.00,0.00,32,0.402,11,11,29.3,0.000,-11,2,0.000,509.624,1.000,2725,96,0444444044044044044004444000400440000444444444440444444444004440004444404400440000044044444444444044
10000,939245,781,7916,3155,31.42,21,9,1.496,81,121.18,0,0,0,81,0,0,0,0,21,0,0,1.00,0.000,3.382,132.298,393.410,342.422,0.000,342.422,0.00,0.00,48,0.714,11,11,33.9,0.000,-21,2,0.000,374.334,1.000,3155,48,000000000000000000000000440000004004000404400444044000044444000000004400000440000
10000,941716,781,7829,2720,95.90,56,9,1.712,81,138.71,0,0,0,81,0,0,0,0,56,0,0,1.00,0.000,6.689,269.435,418.096,220.410,2.284,218.125,0.00,0.00,25,0.408,11,11,33.4,0.000,-30,2,0.000,415.278,1.000,2720,94,444440404044044440444044444444400444004444400440004444040400444440404004404044444
10000,942591,290,7799,3555,5.76,3,8,1.152,64,99.08,22,0,0,42,0,2,0,0,1,0,0,2.62,0.000,0.000,13.519,325.378,87.257,4.563,82.695,0.00,0.00,45,1.000,11,11,32.5,0.000,-27,2,0.000,317.827,1.000,3555,3,0000000000000000000000040000000100000001000000000000000000000000
10000,942620,781,7799,2750,89.12,52,9,1.714,81,138.82,0,0,0,81,0,0,0,0,52,0,0,1.00,0.000,0.000,20.483,197.247,125.889,0.000,125.889,0.00,0.00,29,0.424,6,4,40.4,0.029,23,0,0.000,144.609,1.000,2750,96,044400044440444004000440044044444440404004404404444004400440440404444404440404444
10000,943153,781,7781,2700,105.58,61,9,1.731,81,140.20,0,0,0,81,0,0,0,0,61,0,0,1.00,0.000,0.000,252.716,361.901,129.188,0.000,129.188,0.00,0.00,20,0.389,6,4,37.0,0.122,16,0,0.000,323.216,1.000,2700,84,044444404044444040444044044404004444440404444444444440440400440404444044444444440
10000,944787,781,7736,2674,107.97,63,9,1.714,81,138.82,0,0,0,81,0,0,0,0,63,0,0,1.00,0.000,11.654,264.898,472.281,129.262,1.289,127.973,0.00,0.00,18,0.385,11,11,34.0,0.000,-2,2,0.000,448.693,1.000,2674,78,444044404444444440440044404404040404444044440444044440404444440444044444444044444
10000,945950,773,7708,2404,63.69,50,12,1.274,144,183.41,0,0,0,144,0,0,0,0,50,0,0,1.00,0.000,1.930,152.326,476.989,212.934,35.385,177.549,0.00,0.00,19,0.501,11,11,38.1,0.000,-152,2,0.000,476.989,1.000,2404,50,444440000000444440000000444000000000444440000000444440000000404440000000004400000000044440000000444400000000444440000000444440000000400440000000
10000,952671,1001,7578,3285,13.24,12,10,1.103,92,101.50,0,0,0,92,0,0,0,0,12,0,0,1.00,0.000,2.513,66.196,529.068,350.647,11.854,338.793,0.00,0.00,54,1.000,11,11,31.1,0.000,-11,2,0.000,529.068,1.000,3285,28,0444004000000044440000000044000000000400000000400000000000000000000000000000000000000000000000000000
10000,954538,154,7550,3449,4.15,3,8,1.036,64,94.30,27,0,0,37,0,1,0,0,2,0,0,1.80,0.000,0.044,11.161,377.926,132.618,0.000,132.618,0.00,0.00,45,1.000,11,11,35.5,0.000,-12,2,0.000,377.889,1.000,3449,6,0000000000000004000000040000001000000000000000000000000000000000
10000,956179,154,7528,3259,9.18,6,8,1.147,64,103.23,26,0,0,38,0,2,0,0,4,0,0,2.14,0.000,0.340,11.523,196.369,86.698,10.737,75.962,0.00,0.00,46,1.000,8,11,23.9,0.971,3,0,0.000,191.799,1.000,3259,12,0000000000440400004010000000100000000000000000000000000000000000
10000,974321,773,7279,3235,7.32,6,11,1.220,85,113.50,8,17,0,60,1,0,2,0,4,0,0,1.00,0.273,1.910,17.718,295.334,77.372,5.742,71.630,1.60,2.25,48,1.000,11,11,37.8,0.000,-143,2,0.000,295.334,1.000,3235,20,0000000000000000000000000000000400000000000400000000004000000004200000000000200000000000000000000000000000000000000000000
10000,981676,1,7179,3426,4.54,4,9,1.134,81,91.87,0,26,0,55,0,0,1,0,3,0,0,1.00,0.220,0.103,15.785,296.940,147.457,43.233,104.223,28.46,63.75,41,1.000,11,10,22.1,0.000,-13,2,0.000,296.940,1.000,3401,12,000400000004400000000020000000000000000000000000000000000000000000000000000000000
10000,982187,1,7172,2587,93.08,58,9,1.241,81,131.56,25,0,0,56,0,17,0,0,41,0,0,3.03,0.000,2.058,220.668,295.850,181.998,66.817,115.181,0.00,0.00,23,0.415,11,10,17.7,0.000,-27,2,0.000,295.850,1.000,2587,60,104444444140004044100044044044444404004444044114400444110444044011010444101011111
10000,989282,821,7072,2255,138.37,87,10,0.881,100,161.28,83,1,0,16,1,70,1,0,16,1,1,12.93,0.007,0.000,29.306,177.828,107.329,107.329,0.000,0.00,0.00,13,0.340,11,11,38.2,0.000,-104,1,177.828,0.000,1.000,2255,3,1111110110111111110111010111111111111111111144411111124444111110444440111114444111111111110100010110
10000,1001952,753,6908,3333,17.82,14,8,1.273,64,81.46,0,0,0,64,0,0,0,0,14,0,0,1.00,0.000,1.396,89.093,318.676,287.392,21.412,265.980,0.00,0.00,41,0.948,10,10,15.3,0.000,-9,2,0.000,318.675,1.000,3333,34,0040044404444000400040004440000004000000000000000000000000000000
10000,1002047,883,6907,2324,121.83,78,10,0.999,100,153.78,54,20,0,26,7,44,11,0,23,3,5,7.22,0.090,5.643,93.671,387.702,61.283,46.726,14.557,36.67,49.00,12,0.362,5,11,42.9,0.906,1072,0,92.500,0.000,0.613,226,23,1111111111111111011101010200201102222200111244422011144444201014444040111144444011114444401010110001
10000,1007767,929,6838,3101,21.51,14,8,1.344,64,92.75,5,0,0,59,0,2,0,0,12,0,0,1.43,0.000,3.747,76.289,305.337,300.087,69.759,230.328,0.00,0.00,36,0.862,11,10,19.7,0.000,-28,2,0.000,305.337,1.000,3101,24,0100000004000000144000000040000000440000004444000000400000000400
10000,1011127,71,6798,2672,67.24,36,8,1.223,64,114.92,30,0,0,34,0,19,0,0,17,0,0,3.75,0.000,1.841,218.556,279.890,188.870,53.840,135.031,0.00,0.00,20,0.488,11,11,34.8,0.000,-9,2,0.000,277.828,1.000,2672,27,0044444400040444000014440010001441111110001111100010000000111144
10000,1018231,22,6713,3204,21.08,16,7,1.240,49,75.65,12,0,0,37,0,1,0,0,15,0,0,1.17,0.000,2.067,70.034,310.866,100.466,9.596,90.870,0.00,0.00,30,0.871,11,11,35.8,0.000,-22,2,0.000,291.122,1.000,3204,38,4004440040400004404000144040000044000000400000000
10000,1020287,1004,6688,2894,48.28,31,8,1.049,64,92.36,24,0,0,40,0,15,0,0,16,0,0,4.80,0.000,0.000,38.590,92.276,192.766,0.616,192.149,0.00,0.00,26,0.576,11,11,21.2,0.000,-44,2,0.000,92.276,1.000,2894,34,0000000000040044000404441440400000440400010444001111111000111111
10000,1022945,929,6657,3094,23.63,18,8,1.313,64,84.00,0,0,0,64,0,0,0,0,18,0,0,1.00,0.000,0.433,8.505,227.187,141.946,0.234,141.712,0.00,0.00,39,0.823,11,10,18.1,0.000,-30,2,0.000,227.187,1.000,3094,50,4000000044000000400000000440000040040404004004400044404000400000
10000,1024203,929,6643,3021,43.31,33,8,1.313,64,84.00,0,0,0,64,0,0,0,0,33,0,0,1.00,0.000,2.003,40.652,255.754,181.099,1.872,179.227,0.00,0.00,30,0.608,11,10,18.1,0.000,-29,2,0.000,255.754,1.000,3021,74,0404004444400044044044044404044000400440044400044404440040000400
10000,1026370,929,6617,3154,15.75,12,8,1.313,64,84.00,0,0,0,64,0,0,0,0,12,0,0,1.00,0.000,0.898,36.242,209.726,153.554,4.745,148.809,0.00,0.00,33,1.000,11,10,19.0,0.000,-53,2,0.000,209.726,1.000,3154,34,0400400040440000044000000040000044000000044000000000000000000000
10000,1029170,929,6582,3047,34.13,26,8,1.313,64,84.00,0,0,0,64,0,0,0,0,26,0,0,1.00,0.000,2.785,111.787,226.840,152.790,5.207,147.582,0.00,0.00,33,0.685,11,10,16.7,0.000,-8,2,0.000,226.840,1.000,3047,62,0000000000000000404004040404440440044044044440000440444040040400
10000,1033551,929,6529,3099,17.06,13,8,1.313,64,84.00,0,0,0,64,0,0,0,0,13,0,0,1.00,0.000,0.000,34.787,272.500,116.504,0.000,116.504,0.00,0.00,34,0.968,11,10,19.5,0.000,-38,2,0.000,272.500,1.000,3099,38,0000000400000004000000404004040040440400040044000000000000000000
10000,1035722,1004,6502,3134,36.23,29,8,1.132,64,77.00,4,0,0,60,0,3,0,0,26,0,0,1.44,0.000,0.360,181.169,294.862,517.677,3.592,514.085,0.00,0.00,35,0.665,11,11,23.3,0.000,-6,2,0.000,294.418,1.000,3134,59,0000044000444000040004400000040040444400044044040444040444001110
10000,1036062,929,6499,2875,61.69,47,8,1.313,64,84.00,0,0,0,64,0,0,0,0,47,0,0,1.00,0.000,7.037,233.226,461.628,289.647,9.898,279.749,0.00,0.00,17,0.509,11,10,19.9,0.000,-13,2,0.000,461.628,1.000,2875,60,0440004444404444444000404444404044444444404444404440444440440440
10000,1039479,929,6461,3082,10.63,8,8,1.328,64,85.01,0,0,0,64,0,0,0,0,8,0,0,1.00,0.000,0.703,36.310,275.616,359.313,23.061,336.252,0.00,0.00,41,1.000,11,11,20.8,0.000,-19,2,0.000,275.616,1.000,3082,18,0000000000000000000044000000400000004000004440000000400000000000
10000,1040663,929,6449,2971,43.84,33,8,1.328,64,85.01,0,0,0,64,0,0,0,0,33,0,0,1.00,0.000,3.327,119.138,181.277,298.519,4.013,294.507,0.00,0.00,29,0.604,11,11,20.8,0.000,-43,2,0.000,181.277,1.000,2971,64,4040400004444000440000044440440400044440444440400004444004440000
10000,1041697,132,6438,3276,6.94,6,8,1.157,52,81.02,18,0,0,34,0,0,0,0,6,0,0,1.00,0.000,2.069,34.721,222.135,103.398,0.000,103.398,0.00,0.00,27,1.000,11,11,33.4,0.000,-19,2,0.000,217.391,1.000,3276,14,0440000044000000040000000400000000000000000000000000000000000000
10000,1051421,132,6357,3313,5.49,5,9,1.098,63,69.15,0,0,0,63,0,0,0,0,5,0,0,1.00,0.000,1.818,27.441,257.123,245.490,0.695,244.795,0.00,0.00,37,1.000,11,8,32.9,0.000,-15,2,0.000,226.936,1.000,3313,16,004400000004000000040400000000000000000000000000000000000000000000000000000000000
10000,1052433,878,6349,2054,137.59,100,11,1.218,112,154.63,15,0,0,97,0,13,0,0,87,0,0,2.34,0.000,0.000,58.708,249.427,61.992,15.195,46.797,0.00,0.00,12,0.341,11,10,18.7,0.000,-25,2,0.000,220.976,1.000,2054,64,4444440000044404040000444404410114444444111100444444101444444444114444444444144444444041444444444440444444040444444444404
10000,1056352,257,6322,3568,3.72,3,7,1.241,48,59.57,0,0,0,48,0,0,0,0,3,0,0,1.00,0.000,0.055,7.937,176.542,84.791,4.295,80.497,0.00,0.00,37,1.000,11,11,22.0,0.000,-54,2,0.000,176.542,1.000,3568,10,0040000004000000040000000000000000000000000000000
10000,1059608,929,6299,2871,37.96,29,8,1.309,64,83.77,0,0,0,64,0,0,0,0,29,0,0,1.00,0.000,0.310,34.765,251.403,135.119,2.314,132.805,0.00,0.00,31,0.649,11,11,20.8,0.000,-91,2,0.000,251.403,1.000,2871,58,0044040000444400004440000444040000444404044040400040404400040400
10000,1065653,781,6259,2081,136.75,94,10,1.455,100,145.48,0,0,0,100,0,0,0,0,94,0,0,1.00,0.000,7.228,244.497,306.334,73.333,5.068,68.266,0.00,0.00,6,0.342,11,11,29.7,0.000,-4,2,0.000,304.484,1.000,2081,60,4444440444444444444444444444444404444444444044440444044444444404444444444444444444444444444444444444
10000,1070881,929,6225,2797,55.79,42,8,1.328,64,85.01,0,0,0,64,0,0,0,0,42,0,0,1.00,0.000,0.933,136.406,374.570,199.711,84.128,115.583,0.00,0.00,22,0.536,11,11,22.2,0.000,-9,2,0.000,373.656,1.000,2797,76,0444440400044044444404440444404040444404404404404044444004000404
10000,1072205,937,6217,3194,23.42,16,8,1.018,63,75.35,11,0,0,52,0,7,0,0,9,0,0,2.82,0.000,0.000,5.699,171.178,68.725,0.344,68.381,0.00,0.00,29,0.827,11,11,27.4,0.000,-80,2,0.000,171.178,1.000,3194,24,0000000000000000000000000040004000040440000010400041111004400110
10000,1091766,284,6065,3351,2.01,1,8,1.006,59,65.41,6,0,0,53,0,1,0,0,0,0,0,3.00,0.000,0.000,2.998,343.729,200.345,1.165,199.180,0.00,0.00,33,1.000,11,11,37.7,0.000,-19,2,0.000,343.729,1.000,3351,0,0000000000000000000000000000000000000000000000001000000000000000
10000,1095012,1004,6029,3215,5.66,5,8,1.132,64,80.39,7,0,0,57,0,0,0,0,5,0,0,1.00,0.000,0.000,23.477,109.001,208.000,46.194,161.806,0.00,0.00,18,1.000,5,7,6.8,1.000,4,0,0.000,109.001,0.767,2277,16,0000044000004040000000040000000000000000000000000000000000000000
10000,1096732,884,6008,3212,9.26,10,8,1.029,64,70.46,10,0,11,43,0,0,0,2,8,0,0,1.00,0.000,2.221,44.142,301.815,120.881,0.100,120.781,0.00,0.00,41,1.000,11,3,28.4,0.000,-1,2,0.000,299.744,1.000,3212,32,0000000000030000000030000000404400040404000400400000000000000000
10000,1100736,154,5955,2672,62.57,49,8,1.060,64,82.71,14,0,0,50,0,10,0,0,39,0,0,1.06,0.000,0.000,104.138,192.387,174.392,0.000,174.392,0.00,0.00,15,0.506,11,11,34.4,0.000,-80,2,0.000,192.387,1.000,2672,52,4044444444400404444414444041014400101014444011144444144404404400
10000,1103236,539,5920,3190,16.46,11,7,1.175,49,78.75,18,9,0,22,3,3,5,0,3,2,2,1.91,0.304,0.000,22.295,207.003,44.441,12.283,32.159,0.35,3.00,15,0.986,11,11,37.9,0.000,-131,2,0.000,207.003,1.000,3190,23,0000001000011000022000022040000020400000040000000
10000,1105461,154,5889,2675,49.84,39,8,1.060,64,82.71,14,0,0,50,0,8,0,0,31,0,0,1.22,0.000,1.740,72.083,139.749,125.686,1.271,124.415,0.00,0.00,25,0.567,11,11,34.4,0.000,-106,2,0.000,139.749,1.000,2675,70,4440044044040040040404044001104444111104004100100404044404404444
10000,1107761,1,5859,2866,48.55,44,8,1.103,64,70.62,0,0,0,64,0,0,0,0,44,0,0,1.00,0.000,2.409,117.700,193.176,163.145,5.529,157.617,0.00,0.00,20,0.574,7,8,10.9,0.893,4,0,0.000,189.702,1.000,2866,70,0040444044404400440440044404440400444444400404404440444444440444
10000,1108628,931,5848,3363,9.72,8,7,1.215,49,59.53,0,3,0,46,0,0,0,0,8,0,0,1.00,0.000,1.399,19.131,137.661,112.876,1.328,111.548,0.00,0.50,30,1.000,11,11,28.5,0.000,-39,2,0.000,137.661,1.000,3363,28,0000004000004000440400000404000004000000000000000
10000,1112047,1006,5807,3458,3.38,3,7,1.128,49,54.69,0,0,1,48,0,0,0,0,3,0,0,1.00,0.000,1.712,16.916,213.434,295.180,0.000,295.180,0.00,0.00,37,1.000,11,11,21.2,0.000,-13,2,0.000,213.434,1.000,3458,10,0000000000000000000000000000000400004400000000000
10000,1112486,960,5802,2698,48.70,44,9,1.107,81,89.65,0,0,0,81,0,0,0,0,44,0,0,1.00,0.000,0.000,2.192,169.589,103.344,17.356,85.988,0.00,0.00,21,0.573,11,11,38.1,0.000,-33,2,0.000,169.589,1.000,2698,78,000000000444400444404400404044404400404004444444440040400444444444400400440400000
10000,1113754,1,5789,3631,2.18,2,7,1.089,47,51.16,0,26,0,21,0,0,0,0,2,0,0,1.00,0.000,0.000,7.053,364.995,105.443,27.910,77.533,1.25,1.25,32,1.000,11,7,23.9,0.000,-10,2,0.000,364.979,1.000,3631,6,0000000000000000000440000000000000000000000000000
10000,1118574,1,5742,2685,52.47,46,9,1.141,73,83.26,0,33,0,40,0,0,17,0,29,0,0,1.00,0.324,4.037,166.350,292.400,168.728,29.143,139.586,3.34,9.50,20,0.552,11,11,22.1,0.000,-22,2,0.000,292.400,1.000,2685,76,040440404440440444444444444024004044020000440222000004222200004222022022000000002
10000,1121809,960,5709,3610,1.19,1,8,1.192,64,77.48,1,31,0,32,1,0,0,0,1,0,0,1.00,0.000,0.000,5.960,192.225,86.078,7.810,78.269,7.43,27.50,32,1.000,11,11,30.2,0.000,-74,2,0.000,192.225,1.000,3610,4,0000000000000000000400000000000000000000000000000000000000000000
10000,1127056,1,5652,3352,5.66,6,8,0.944,64,76.47,17,33,0,14,3,0,2,0,4,0,0,1.00,0.353,0.000,12.082,207.785,114.112,109.496,4.615,2.06,14.00,19,1.000,11,11,37.2,0.000,-37,1,199.297,0.000,1.000,3325,14,0000000400000004000022440000000000000000000000000000000000000000
10000,1128672,960,5633,2197,77.54,35,8,1.231,64,118.15,32,16,0,16,7,28,0,0,7,0,0,7.80,0.000,0.000,32.593,133.164,95.232,69.661,25.571,3.25,9.25,5,0.454,11,7,37.9,0.000,-36,2,0.000,133.164,1.000,2197,9,1111111111110111110441101100441110044410000000010000001100000000
10000,1129099,915,5628,2609,55.37,46,8,1.204,64,77.03,0,0,0,64,0,0,0,0,46,0,0,1.00,0.000,3.547,108.709,225.638,118.768,6.102,112.666,0.00,0.00,13,0.538,11,11,28.5,0.000,-18,2,0.000,225.638,1.000,2609,66,4000004444044040404040440444444444444044404444040444444404444044
10000,1137569,646,5519,1983,120.69,78,9,1.372,81,124.81,10,17,0,54,8,10,16,0,52,0,7,2.14,0.133,4.607,198.550,260.180,61.272,21.103,40.169,3.09,3.75,3,0.364,11,7,31.3,0.000,-54,2,0.000,260.175,1.000,1983,39,444444444444444444444444444140444444114404444111444444112244444122222224122222202
10000,1137857,1,5516,2982,33.40,27,7,1.044,49,59.50,8,5,0,36,0,5,3,0,19,0,0,1.00,0.090,3.938,123.589,259.037,166.013,3.478,162.535,2.92,9.50,22,0.692,11,11,32.7,0.000,-38,2,0.000,259.037,1.000,2982,59,0044004440040440112044011020040102040400440444040
10000,1138378,994,5509,2698,43.08,26,8,1.390,52,83.37,8,24,0,20,6,5,12,0,9,3,3,2.27,0.279,0.000,66.534,136.336,141.514,100.114,41.400,5.77,8.25,10,0.609,11,11,22.1,0.000,-2,2,0.000,136.336,1.000,2698,34,0111110040022000002222200042222004400020044000000044000004000000
10000,1139366,1,5496,3156,15.87,14,8,1.134,55,62.34,0,12,0,43,0,0,1,0,13,0,0,1.00,0.063,1.658,33.294,217.888,95.273,0.227,95.046,75.50,86.50,22,1.000,14,11,23.7,0.000,-754,2,0.000,217.888,1.000,3156,34,0000000004440000000044440000044000000004000000040000244000000000
10000,1143926,452,5439,2765,31.63,28,8,1.130,64,72.30,0,0,0,64,0,0,0,0,28,0,0,1.00,0.000,0.000,61.170,138.422,167.807,69.205,98.602,0.00,0.00,15,0.711,8,7,18.4,1.000,12,0,0.000,138.205,1.000,2765,62,4044044040404040404404404404440444444040400000040000000000000000
10000,1146555,257,5408,2992,32.74,28,7,1.169,48,56.13,0,0,0,48,0,0,0,0,28,0,0,1.00,0.000,0.204,16.601,107.520,118.655,0.000,118.655,0.00,0.00,19,0.699,11,11,24.5,0.000,-26,2,0.000,107.520,1.000,2992,48,4044044044444004440400040440000044400404440044404
