step,measure,value,count
50000,hamming,370,8158
50000,hamming,371,11925
50000,hamming,372,17309
50000,hamming,373,24081
50000,hamming,374,32075
50000,hamming,375,42038
50000,hamming,376,52432
50000,hamming,377,62009
50000,hamming,378,70460
50000,hamming,379,77748
50000,hamming,380,81493
50000,hamming,381,85206
50000,hamming,382,88741
50000,hamming,383,90553
50000,hamming,384,92427
50000,hamming,385,92671
50000,hamming,386,91016
50000,hamming,387,89509
50000,hamming,388,87652
50000,hamming,389,83201
50000,hamming,390,78331
50000,hamming,391,73273
50000,hamming,392,66770
50000,hamming,393,59328
50000,hamming,394,51392
50000,hamming,395,44390
50000,hamming,396,38129
50000,hamming,397,31597
50000,hamming,398,25535
50000,hamming,399,20341
50000,hamming,400,15997
50000,hamming,401,12860
50000,hamming,402,10937
50000,hamming,403,8788
50000,hamming,404,7017
50000,hamming,405,5952
50000,hamming,406,5486
50000,hamming,407,4476
50000,hamming,408,3566
50000,hamming,409,2044
50000,hamming,410,1266
50000,hamming,411,693
50000,hamming,412,425
50000,hamming,413,246
50000,hamming,414,211
50000,hamming,415,125
50000,hamming,416,48
50000,hamming,417,20
50000,hamming,418,11
50000,hamming,419,5
50000,genes,0,19027
50000,genes,1,12120
50000,genes,2,53121
50000,genes,3,44215
50000,genes,4,119471
50000,genes,5,102262
50000,genes,6,204037
50000,genes,7,169184
50000,genes,8,271330
50000,genes,9,202697
50000,genes,10,295147
50000,genes,11,268548
50000,genes,12,378214
50000,genes,13,536575
50000,genes,14,378129
50000,genes,15,206636
50000,genes,16,111309
50000,genes,17,58043
50000,genes,18,32843
50000,genes,19,18861
50000,genes,20,13952
50000,genes,21,11794
50000,genes,22,11504
50000,genes,23,11085
50000,genes,24,11594
50000,genes,25,10317
50000,genes,26,10973
50000,genes,27,11048
50000,genes,28,10342
50000,genes,29,10874
50000,genes,30,18895
50000,genes,31,20449
50000,genes,32,38049
50000,genes,33,86528
50000,genes,34,142752
50000,genes,35,233332
50000,genes,36,389855
50000,genes,37,412965
50000,genes,38,282773
50000,genes,39,148547
50000,genes,40,92328
50000,genes,41,28694
50000,genes,42,8339
50000,genes,43,2412
50000,genes,44,1420
50000,genes,45,1039
50000,genes,46,759
50000,genes,47,538
50000,genes,48,644
50000,genes,49,341
50000,genes,50,235
50000,genes,51,51
50000,genes,52,17
50000,genes,53,5
50000,genes,54,2
50000,body,0,26502
50000,body,1,49079
50000,body,2,110239
50000,body,3,169833
50000,body,4,226358
50000,body,5,257417
50000,body,6,286231
50000,body,7,286753
50000,body,8,284517
50000,body,9,278245
50000,body,10,259856
50000,body,11,246993
50000,body,12,215861
50000,body,13,200801
50000,body,14,182501
50000,body,15,164340
50000,body,16,159202
50000,body,17,157584
50000,body,18,154520
50000,body,19,157442
50000,body,20,142995
50000,body,21,146608
50000,body,22,133524
50000,body,23,117576
50000,body,24,116773
50000,body,25,129493
50000,body,26,71879
50000,body,27,63400
50000,body,28,54079
50000,body,29,49817
50000,body,30,44291
50000,body,31,42748
50000,body,32,38781
50000,body,33,37393
50000,body,34,38904
50000,body,35,42690
50000,body,36,40467
50000,body,37,23809
50000,body,38,20440
50000,body,39,19032
50000,body,40,17585
50000,body,41,16759
50000,body,42,17100
50000,body,43,16301
50000,body,44,18437
50000,body,45,15791
50000,body,46,15839
50000,body,47,15809
50000,body,48,16227
50000,body,49,20674
50000,body,50,5595
50000,body,51,4477
50000,body,52,4629
50000,body,53,4043
50000,body,54,3958
50000,body,55,3976
50000,body,56,5945
50000,body,57,2980
50000,body,58,2042
50000,body,59,2607
50000,body,60,2481
50000,body,61,3718
50000,body,62,4642
50000,body,63,5341
50000,body,64,7063
50000,body,65,1686
50000,body,66,1408
50000,body,67,1612
50000,body,68,1320
50000,body,69,1313
50000,body,70,1054
50000,body,71,1566
50000,body,72,3676
50000,body,73,1154
50000,body,74,978
50000,body,75,500
50000,body,76,498
50000,body,77,316
50000,body,78,201
50000,body,79,768
50000,body,80,567
50000,body,81,1229
50000,body,82,31
50000,body,83,21
50000,body,84,10
50000,body,85,15
50000,body,86,6
50000,body,87,2
50000,body,88,3
50000,body,89,3
50000,body,90,2
50000,body,91,10
50000,body,92,7
50000,body,93,4
50000,body,94,2
50000,body,95,8
50000,body,96,7
50000,body,97,5
50000,body,98,10
50000,body,99,5
50000,body,100,11
50000,body,101,12
50000,body,102,15
50000,body,103,11
50000,body,104,12
50000,body,105,34
50000,body,106,29
50000,body,107,38
50000,body,108,53
50000,body,109,63
50000,body,110,76
50000,body,111,98
50000,body,112,103
50000,body,113,150
50000,body,114,390
50000,body,115,329
50000,body,116,318
50000,body,117,390
50000,body,118,415
50000,body,119,294
50000,body,120,293
50000,body,121,98
100000,hamming,0,318
100000,hamming,1,807
100000,hamming,2,1312
100000,hamming,3,1736
100000,hamming,4,2233
100000,hamming,5,2521
100000,hamming,6,3038
100000,hamming,7,3486
100000,hamming,8,4038
100000,hamming,9,4595
100000,hamming,10,4808
100000,hamming,11,5410
100000,hamming,12,5600
100000,hamming,13,6326
100000,hamming,14,6567
100000,hamming,15,6833
100000,hamming,16,7130
100000,hamming,17,7216
100000,hamming,18,7416
100000,hamming,19,7517
100000,hamming,20,7536
100000,hamming,21,7745
100000,hamming,22,7897
100000,hamming,23,7767
100000,hamming,24,8113
100000,hamming,25,8346
100000,hamming,26,8353
100000,hamming,27,8652
100000,hamming,28,8623
100000,hamming,29,8759
100000,hamming,30,8601
100000,hamming,31,8785
100000,hamming,32,8388
100000,hamming,33,8179
100000,hamming,34,7626
100000,hamming,35,7568
100000,hamming,36,7561
100000,hamming,37,7233
100000,hamming,38,7404
100000,hamming,39,7277
100000,hamming,40,7526
100000,hamming,41,7724
100000,hamming,42,7809
100000,hamming,43,8035
100000,hamming,44,8216
100000,hamming,45,8496
100000,hamming,46,8942
100000,hamming,47,9062
100000,hamming,48,9657
100000,hamming,49,9725
100000,hamming,50,10001
100000,hamming,51,9846
100000,hamming,52,9701
100000,hamming,53,9155
100000,hamming,54,8834
100000,hamming,55,8179
100000,hamming,56,7700
100000,hamming,57,7079
100000,hamming,58,6674
100000,hamming,59,6039
100000,hamming,60,5554
100000,hamming,61,4971
100000,hamming,62,4519
100000,hamming,63,4214
100000,hamming,64,3941
100000,hamming,65,3848
100000,hamming,66,3811
100000,hamming,67,3854
100000,hamming,68,3736
100000,hamming,69,3908
100000,hamming,70,4212
100000,hamming,71,4105
100000,hamming,72,4157
100000,hamming,73,4119
100000,hamming,74,4014
100000,hamming,75,4000
100000,hamming,76,3762
100000,hamming,77,3757
100000,hamming,78,3779
100000,hamming,79,3769
100000,hamming,80,3867
100000,hamming,81,3913
100000,hamming,82,4016
100000,hamming,83,4003
100000,hamming,84,4039
100000,hamming,85,4088
100000,hamming,86,4089
100000,hamming,87,4013
100000,hamming,88,3863
100000,hamming,89,3670
100000,hamming,90,3545
100000,hamming,91,3333
100000,hamming,92,3035
100000,hamming,93,2842
100000,hamming,94,2625
100000,hamming,95,2573
100000,hamming,96,2607
100000,hamming,97,2500
100000,hamming,98,2342
100000,hamming,99,2309
100000,hamming,100,2316
100000,hamming,101,2403
100000,hamming,102,2530
100000,hamming,103,2627
100000,hamming,104,2848
100000,hamming,105,3177
100000,hamming,106,3749
100000,hamming,107,3989
100000,hamming,108,4218
100000,hamming,109,4605
100000,hamming,110,4704
100000,hamming,111,4687
100000,hamming,112,4784
100000,hamming,113,4999
100000,hamming,114,5030
100000,hamming,115,5270
100000,hamming,116,5313
100000,hamming,117,5307
100000,hamming,118,5347
100000,hamming,119,5105
100000,hamming,120,5051
100000,hamming,121,4926
100000,hamming,122,4856
100000,hamming,123,4797
100000,hamming,124,5172
100000,hamming,125,5724
100000,hamming,126,7153
100000,hamming,127,9101
100000,hamming,128,11725
100000,hamming,129,14403
100000,hamming,130,17127
100000,hamming,131,19907
100000,hamming,132,22015
100000,hamming,133,22626
100000,hamming,134,22853
100000,hamming,135,21925
100000,hamming,136,20630
100000,hamming,137,19330
100000,hamming,138,17942
100000,hamming,139,16659
100000,hamming,140,15464
100000,hamming,141,15088
100000,hamming,142,13820
100000,hamming,143,13113
100000,hamming,144,11676
100000,hamming,145,10650
100000,hamming,146,9323
100000,hamming,147,7892
100000,hamming,148,6666
100000,hamming,149,6121
100000,hamming,150,5454
100000,hamming,151,5192
100000,hamming,152,4451
100000,hamming,153,4153
100000,hamming,154,3796
100000,hamming,155,3172
100000,hamming,156,2827
100000,hamming,157,2242
100000,hamming,158,1908
100000,hamming,159,1497
100000,hamming,160,1247
100000,hamming,161,983
100000,hamming,162,856
100000,hamming,163,806
100000,hamming,164,627
100000,hamming,165,590
100000,hamming,166,437
100000,hamming,167,378
100000,hamming,168,328
100000,hamming,169,218
100000,hamming,170,130
100000,hamming,171,88
100000,hamming,172,58
100000,hamming,173,39
100000,hamming,174,22
100000,hamming,175,11
100000,hamming,176,10
100000,hamming,177,6
100000,hamming,217,3
100000,hamming,219,1
100000,hamming,220,4
100000,hamming,221,2
100000,hamming,222,17
100000,hamming,223,23
100000,hamming,224,45
100000,hamming,225,69
100000,hamming,226,147
100000,hamming,227,281
100000,hamming,228,388
100000,hamming,229,494
100000,hamming,230,753
100000,hamming,231,842
100000,hamming,232,1049
100000,hamming,233,1447
100000,hamming,234,1689
100000,hamming,235,1745
100000,hamming,236,2127
100000,hamming,237,2588
100000,hamming,238,2895
100000,hamming,239,3432
100000,hamming,240,3745
100000,hamming,241,4178
100000,hamming,242,4614
100000,hamming,243,5415
100000,hamming,244,6140
100000,hamming,245,6429
100000,hamming,246,6623
100000,hamming,247,7035
100000,hamming,248,7131
100000,hamming,249,7090
100000,hamming,250,6579
100000,hamming,251,6207
100000,hamming,252,6108
100000,hamming,253,6036
100000,hamming,254,5715
100000,hamming,255,5979
100000,hamming,256,6616
100000,hamming,257,7617
100000,hamming,258,9372
100000,hamming,259,10622
100000,hamming,260,12263
100000,hamming,261,14168
100000,hamming,262,15467
100000,hamming,263,17235
100000,hamming,264,18774
100000,hamming,265,20825
100000,hamming,266,23510
100000,hamming,267,25576
100000,hamming,268,27106
100000,hamming,269,27858
100000,hamming,270,28580
100000,hamming,271,29364
100000,hamming,272,30144
100000,hamming,273,30802
100000,hamming,274,30990
100000,hamming,275,31130
100000,hamming,276,30111
100000,hamming,277,27746
100000,hamming,278,25910
100000,hamming,279,22870
100000,hamming,280,20628
100000,hamming,281,18118
100000,hamming,282,15974
100000,hamming,283,14080
100000,hamming,284,12569
100000,hamming,285,10595
100000,hamming,286,8953
100000,hamming,287,7426
100000,hamming,288,6436
100000,hamming,289,5784
100000,hamming,290,5129
100000,hamming,291,4343
100000,hamming,292,3573
100000,hamming,293,3035
100000,hamming,294,2449
100000,hamming,295,2040
100000,hamming,296,1478
100000,hamming,297,1116
100000,hamming,298,892
100000,hamming,299,686
100000,hamming,300,592
100000,hamming,301,444
100000,hamming,302,313
100000,hamming,303,270
100000,hamming,304,193
100000,hamming,305,97
100000,hamming,306,70
100000,hamming,307,34
100000,hamming,308,18
100000,hamming,309,13
100000,hamming,310,14
100000,hamming,311,10
100000,hamming,312,1
100000,hamming,314,1
100000,hamming,353,1
100000,hamming,354,5
100000,hamming,355,16
100000,hamming,356,39
100000,hamming,357,114
100000,hamming,358,247
100000,hamming,359,457
100000,hamming,360,668
100000,hamming,361,965
100000,hamming,362,1834
100000,hamming,363,2941
100000,hamming,364,4337
100000,hamming,365,5871
100000,hamming,366,8381
100000,hamming,367,12325
100000,hamming,368,17613
100000,hamming,369,22939
100000,hamming,370,28628
100000,hamming,371,35277
100000,hamming,372,42629
100000,hamming,373,51415
100000,hamming,374,57950
100000,hamming,375,64434
100000,hamming,376,70784
100000,hamming,377,74492
100000,hamming,378,78233
100000,hamming,379,81851
100000,hamming,380,86415
100000,hamming,381,91298
100000,hamming,382,98011
100000,hamming,383,102377
100000,hamming,384,105238
100000,hamming,385,104412
100000,hamming,386,98960
100000,hamming,387,91155
100000,hamming,388,79705
100000,hamming,389,66527
100000,hamming,390,53358
100000,hamming,391,39965
100000,hamming,392,28909
100000,hamming,393,21008
100000,hamming,394,15825
100000,hamming,395,12668
100000,hamming,396,10475
100000,hamming,397,8839
100000,hamming,398,6756
100000,hamming,399,5232
100000,hamming,400,3922
100000,hamming,401,2677
100000,hamming,402,2283
100000,hamming,403,1663
100000,hamming,404,1243
100000,hamming,405,951
100000,hamming,406,541
100000,hamming,407,352
100000,hamming,408,197
100000,hamming,409,115
100000,hamming,410,55
100000,hamming,411,12
100000,hamming,412,7
100000,hamming,413,3
100000,genes,0,15074
100000,genes,1,5460
100000,genes,2,31482
100000,genes,3,15957
100000,genes,4,52205
100000,genes,5,39166
100000,genes,6,66169
100000,genes,7,55521
100000,genes,8,65231
100000,genes,9,52349
100000,genes,10,51112
100000,genes,11,47397
100000,genes,12,43134
100000,genes,13,55594
100000,genes,14,102017
100000,genes,15,165649
100000,genes,16,262630
100000,genes,17,217089
100000,genes,18,74725
100000,genes,19,26885
100000,genes,20,14338
100000,genes,21,9649
100000,genes,22,7858
100000,genes,23,7485
100000,genes,24,6852
100000,genes,25,6987
100000,genes,26,7335
100000,genes,27,6999
100000,genes,28,6254
100000,genes,29,5802
100000,genes,30,4823
100000,genes,31,5219
100000,genes,32,7368
100000,genes,33,11989
100000,genes,34,21161
100000,genes,35,48703
100000,genes,36,100833
100000,genes,37,165463
100000,genes,38,330604
100000,genes,39,409013
100000,genes,40,284928
100000,genes,41,171741
100000,genes,42,205870
100000,genes,43,242391
100000,genes,44,97348
100000,genes,45,25418
100000,genes,46,6861
100000,genes,47,2216
100000,genes,48,917
100000,genes,49,415
100000,genes,50,200
100000,genes,51,67
100000,genes,52,24
100000,genes,53,5
100000,genes,54,2
100000,genes,55,1
100000,genes,56,1
100000,body,0,21454
100000,body,1,34633
100000,body,2,55449
100000,body,3,74141
100000,body,4,99875
100000,body,5,123616
100000,body,6,155400
100000,body,7,158814
100000,body,8,159070
100000,body,9,161965
100000,body,10,169209
100000,body,11,185870
100000,body,12,192882
100000,body,13,220171
100000,body,14,281771
100000,body,15,354840
100000,body,16,335579
100000,body,17,165200
100000,body,18,106708
100000,body,19,83252
100000,body,20,61680
100000,body,21,61777
100000,body,22,62783
100000,body,23,60160
100000,body,24,59795
100000,body,25,60949
100000,body,26,21286
100000,body,27,15486
100000,body,28,13835
100000,body,29,13444
100000,body,30,11604
100000,body,31,10683
100000,body,32,9861
100000,body,33,7939
100000,body,34,6846
100000,body,35,5642
100000,body,36,4341
100000,body,37,4098
100000,body,38,3822
100000,body,39,3661
100000,body,40,2295
100000,body,41,2519
100000,body,42,1813
100000,body,43,1409
100000,body,44,1821
100000,body,45,1179
100000,body,46,1311
100000,body,47,1698
100000,body,48,1348
100000,body,49,2196
100000,body,50,480
100000,body,51,458
100000,body,52,395
100000,body,53,347
100000,body,54,317
100000,body,55,502
100000,body,56,652
100000,body,57,703
100000,body,58,791
100000,body,59,913
100000,body,60,838
100000,body,61,542
100000,body,62,490
100000,body,63,485
100000,body,64,195
100000,body,65,9
100000,body,66,8
100000,body,67,17
100000,body,68,11
100000,body,69,52
100000,body,70,212
100000,body,71,228
100000,body,72,219
100000,body,73,225
100000,body,74,253
100000,body,75,282
100000,body,76,269
100000,body,77,476
100000,body,78,146
100000,body,79,68
100000,body,80,180
100000,body,81,43
150000,hamming,0,305
150000,hamming,1,818
150000,hamming,2,1164
150000,hamming,3,1436
150000,hamming,4,1579
150000,hamming,5,1756
150000,hamming,6,1946
150000,hamming,7,2053
150000,hamming,8,2154
150000,hamming,9,2157
150000,hamming,10,2358
150000,hamming,11,2489
150000,hamming,12,2408
150000,hamming,13,2514
150000,hamming,14,2462
150000,hamming,15,2412
150000,hamming,16,2550
150000,hamming,17,2537
150000,hamming,18,2645
150000,hamming,19,2721
150000,hamming,20,2795
150000,hamming,21,2884
150000,hamming,22,3171
150000,hamming,23,3422
150000,hamming,24,3535
150000,hamming,25,3830
150000,hamming,26,4172
150000,hamming,27,4357
150000,hamming,28,4719
150000,hamming,29,5203
150000,hamming,30,5575
150000,hamming,31,5764
150000,hamming,32,6315
150000,hamming,33,6716
150000,hamming,34,7186
150000,hamming,35,7804
150000,hamming,36,8322
150000,hamming,37,8756
150000,hamming,38,8866
150000,hamming,39,9305
150000,hamming,40,9590
150000,hamming,41,9770
150000,hamming,42,10071
150000,hamming,43,10207
150000,hamming,44,10151
150000,hamming,45,10066
150000,hamming,46,9917
150000,hamming,47,9275
150000,hamming,48,8785
150000,hamming,49,8215
150000,hamming,50,8152
150000,hamming,51,7743
150000,hamming,52,7251
150000,hamming,53,6819
150000,hamming,54,6367
150000,hamming,55,6034
150000,hamming,56,5463
150000,hamming,57,5167
150000,hamming,58,4853
150000,hamming,59,4664
150000,hamming,60,4421
150000,hamming,61,4359
150000,hamming,62,4443
150000,hamming,63,4840
150000,hamming,64,5259
150000,hamming,65,5787
150000,hamming,66,6498
150000,hamming,67,7283
150000,hamming,68,8324
150000,hamming,69,9827
150000,hamming,70,10996
150000,hamming,71,12682
150000,hamming,72,14545
150000,hamming,73,16374
150000,hamming,74,18040
150000,hamming,75,20078
150000,hamming,76,21931
150000,hamming,77,23053
150000,hamming,78,23591
150000,hamming,79,24153
150000,hamming,80,23793
150000,hamming,81,23270
150000,hamming,82,22696
150000,hamming,83,21461
150000,hamming,84,20980
150000,hamming,85,20134
150000,hamming,86,19178
150000,hamming,87,18110
150000,hamming,88,16929
150000,hamming,89,15473
150000,hamming,90,14174
150000,hamming,91,12870
150000,hamming,92,11954
150000,hamming,93,10841
150000,hamming,94,9671
150000,hamming,95,8631
150000,hamming,96,7816
150000,hamming,97,6945
150000,hamming,98,6055
150000,hamming,99,5490
150000,hamming,100,4840
150000,hamming,101,4336
150000,hamming,102,3883
150000,hamming,103,3758
150000,hamming,104,3440
150000,hamming,105,3408
150000,hamming,106,3208
150000,hamming,107,3222
150000,hamming,108,3438
150000,hamming,109,3400
150000,hamming,110,3581
150000,hamming,111,3601
150000,hamming,112,3815
150000,hamming,113,3895
150000,hamming,114,4150
150000,hamming,115,4483
150000,hamming,116,4832
150000,hamming,117,5309
150000,hamming,118,5773
150000,hamming,119,6319
150000,hamming,120,7015
150000,hamming,121,8007
150000,hamming,122,8823
150000,hamming,123,9757
150000,hamming,124,11166
150000,hamming,125,12057
150000,hamming,126,13061
150000,hamming,127,13940
150000,hamming,128,14624
150000,hamming,129,15135
150000,hamming,130,15548
150000,hamming,131,15214
150000,hamming,132,15060
150000,hamming,133,14593
150000,hamming,134,14399
150000,hamming,135,14116
150000,hamming,136,14139
150000,hamming,137,13539
150000,hamming,138,13788
150000,hamming,139,13159
150000,hamming,140,12945
150000,hamming,141,12319
150000,hamming,142,11842
150000,hamming,143,11217
150000,hamming,144,11022
150000,hamming,145,10285
150000,hamming,146,9346
150000,hamming,147,8614
150000,hamming,148,8095
150000,hamming,149,7840
150000,hamming,150,7280
150000,hamming,151,6204
150000,hamming,152,5402
150000,hamming,153,4573
150000,hamming,154,3723
150000,hamming,155,3358
150000,hamming,156,2890
150000,hamming,157,2378
150000,hamming,158,2083
150000,hamming,159,1735
150000,hamming,160,1420
150000,hamming,161,1364
150000,hamming,162,1188
150000,hamming,163,1043
150000,hamming,164,895
150000,hamming,165,863
150000,hamming,166,741
150000,hamming,167,671
150000,hamming,168,693
150000,hamming,169,663
150000,hamming,170,750
150000,hamming,171,834
150000,hamming,172,920
150000,hamming,173,1030
150000,hamming,174,1077
150000,hamming,175,1117
150000,hamming,176,1339
150000,hamming,177,1528
150000,hamming,178,1828
150000,hamming,179,2053
150000,hamming,180,2403
150000,hamming,181,2898
150000,hamming,182,3410
150000,hamming,183,4230
150000,hamming,184,5045
150000,hamming,185,6183
150000,hamming,186,7843
150000,hamming,187,9859
150000,hamming,188,11744
150000,hamming,189,13964
150000,hamming,190,15399
150000,hamming,191,16415
150000,hamming,192,16970
150000,hamming,193,17245
150000,hamming,194,16871
150000,hamming,195,16159
150000,hamming,196,15936
150000,hamming,197,14802
150000,hamming,198,13495
150000,hamming,199,12278
150000,hamming,200,11610
150000,hamming,201,10700
150000,hamming,202,10096
150000,hamming,203,9763
150000,hamming,204,9476
150000,hamming,205,9311
150000,hamming,206,9226
150000,hamming,207,9239
150000,hamming,208,9659
150000,hamming,209,10048
150000,hamming,210,10177
150000,hamming,211,10159
150000,hamming,212,10071
150000,hamming,213,9754
150000,hamming,214,9384
150000,hamming,215,8964
150000,hamming,216,8580
150000,hamming,217,8082
150000,hamming,218,7756
150000,hamming,219,7305
150000,hamming,220,6701
150000,hamming,221,6020
150000,hamming,222,5559
150000,hamming,223,5012
150000,hamming,224,4379
150000,hamming,225,3785
