step,pop,on_fat,fat_stock,age_mean,pop0,pop1,pop2,cross0,cross1,cross2
137000,1780,0.4466,11124.3,425,625,669,486,152,147,187
138000,2148,0.4604,13094.0,400,784,850,514,156,169,149
139000,2513,0.4612,19531.8,452,1000,943,570,163,139,155
140000,3108,0.4582,30342.1,500,1338,1158,612,172,149,126
141000,3379,0.4436,41747.8,593,1397,1290,692,194,168,116
142000,3528,0.4379,46442.5,635,1539,1264,725,221,141,99
143000,3799,0.4670,54408.0,661,1840,1245,714,193,161,121
144000,4179,0.4348,56391.0,635,2047,1250,882,165,168,111
145000,4272,0.4649,53808.1,619,2193,1319,760,187,170,133
146000,3973,0.4460,55845.1,677,1980,1175,818,173,150,133
147000,3954,0.4661,57503.2,732,1974,1155,825,198,145,160
148000,3863,0.4644,53243.4,663,1857,1141,865,202,152,143
149000,3679,0.4618,52203.4,675,1691,1146,842,205,149,125
150000,3460,0.4861,46372.1,667,1529,1137,794,186,148,140
151000,3230,0.4793,37437.3,623,1237,1211,782,177,155,136
152000,2697,0.5095,26046.7,582,1021,962,714,153,140,123
153000,2027,0.5298,17769.8,615,745,734,548,122,157,143
154000,1619,0.5522,11334.3,590,569,609,441,126,135,145
155000,1220,0.4869,8694.9,548,455,432,333,100,126,134
156000,1363,0.4791,9429.3,501,519,478,366,124,127,137
157000,1812,0.4365,11044.9,439,625,707,480,143,156,152
158000,2427,0.4483,13509.3,398,881,908,638,165,193,206
159000,2895,0.4636,20150.7,417,1137,1046,712,195,146,159
160000,3101,0.4621,31097.5,523,1229,1141,731,157,159,120
161000,3493,0.4520,41895.8,584,1409,1184,900,170,151,127
162000,3817,0.4425,47240.8,612,1662,1265,890,182,149,122
163000,4036,0.4534,50679.2,627,1769,1376,891,178,144,99
164000,4193,0.4539,54914.1,627,2051,1224,918,217,156,96
165000,4250,0.4506,58899.1,665,2130,1133,987,207,122,118
166000,4151,0.4765,59811.1,690,2224,1025,902,202,107,126
167000,3854,0.4670,57311.6,736,2104,1024,726,185,116,110
168000,3887,0.4394,55200.0,673,2140,952,795,185,101,114
169000,3774,0.4634,51584.6,673,1924,1043,807,167,137,112
170000,3331,0.4770,44097.2,696,1632,947,752,200,108,103
171000,3076,0.4987,37129.6,642,1412,990,674,167,101,104
172000,2680,0.5015,27849.0,631,1123,855,702,169,126,160
173000,2051,0.5417,17816.1,628,798,640,613,146,127,151
174000,1639,0.5308,12234.6,596,573,575,491,124,173,150
175000,1355,0.5181,10168.5,631,518,418,419,130,121,147
176000,1351,0.4641,11409.5,645,487,443,421,116,133,182
177000,1752,0.4880,11895.9,505,701,562,489,149,142,173
178000,2283,0.4731,14905.9,437,907,773,603,156,122,167
179000,2867,0.4618,20734.1,441,1130,1014,723,175,126,183
180000,3102,0.4836,31724.5,560,1167,1168,767,167,144,155
181000,3427,0.4529,42255.9,628,1344,1263,820,174,146,107
182000,3846,0.4826,46161.3,617,1683,1265,898,199,132,104
183000,4067,0.4635,51979.5,644,1835,1363,869,217,156,100
184000,3926,0.4628,55565.7,697,1816,1280,830,215,117,115
185000,4035,0.4580,61518.2,715,2061,1059,915,217,112,112
186000,4287,0.4430,59211.4,671,2146,1083,1058,213,105,142
187000,4004,0.4800,58397.2,715,2077,970,957,187,113,111
188000,3674,0.4709,58612.4,764,1936,847,891,192,115,116
189000,3663,0.4843,54993.3,733,1862,939,862,177,100,107
190000,3284,0.4635,48504.2,746,1646,885,753,133,135,121
191000,2849,0.4875,41049.0,756,1415,815,619,150,109,103
192000,2433,0.4903,33959.7,774,1051,759,623,134,111,120
193000,2076,0.5197,24211.1,756,802,691,583,138,119,156
194000,1681,0.5467,15344.4,752,662,535,484,149,125,139
195000,1264,0.5047,12158.0,835,471,409,384,135,125,130
196000,1392,0.5144,11420.7,701,512,498,382,111,126,135
197000,1584,0.5069,13541.1,615,624,555,405,136,136,172
198000,2506,0.4421,15727.5,448,956,902,648,172,186,194
199000,2889,0.4500,21556.6,464,1067,1111,711,149,163,174
200000,3064,0.4612,32719.6,574,1186,1155,723,183,159,133
201000,3538,0.4593,45078.2,644,1478,1259,801,186,156,110
202000,3583,0.4616,48639.9,674,1788,1107,688,206,137,103
203000,3580,0.4559,53488.8,709,1915,1079,586,192,139,106
204000,3964,0.4390,59090.1,719,2191,981,792,192,139,111
205000,4008,0.4563,60070.0,743,2199,1026,783,195,172,102
206000,4027,0.4629,61635.3,743,2247,986,794,188,119,110
207000,3896,0.4474,58624.7,733,2168,928,800,217,99,113
208000,3836,0.4731,58623.7,749,2167,919,750,190,118,104
209000,3592,0.4713,53325.3,739,1941,967,684,194,104,96
210000,3362,0.4813,46517.6,719,1760,855,747,158,114,101
211000,2982,0.4745,39262.8,721,1353,956,673,168,142,101
212000,2486,0.5068,32331.6,741,947,870,669,111,136,110
213000,2075,0.5181,20881.6,663,779,709,587,124,132,171
214000,1410,0.5539,14489.0,795,508,502,400,132,132,158
215000,1222,0.4902,12358.7,802,430,419,373,117,121,146
216000,1379,0.4982,11444.4,685,508,514,357,131,107,155
217000,1758,0.4784,13823.0,557,652,619,487,138,165,176
218000,2420,0.4624,16619.2,497,928,871,621,156,192,209
219000,2725,0.4650,22476.5,498,1133,958,634,185,157,180
220000,2824,0.4933,32697.3,613,1258,968,598,168,135,144
221000,3357,0.4534,45920.2,665,1517,1079,761,190,130,144
222000,3665,0.4789,48585.2,665,1623,1243,799,161,139,114
223000,3805,0.4494,53446.9,660,1789,1162,854,150,132,113
224000,4044,0.4763,57631.7,685,2071,1070,903,175,117,108
225000,4285,0.4660,56448.6,656,2257,1185,843,216,123,106
226000,4311,0.4653,59388.4,676,2318,1097,896,220,115,115
227000,4247,0.4883,58012.9,723,2260,1101,886,194,130,118
228000,3952,0.4770,53696.2,701,2095,983,874,186,106,110
229000,3763,0.4802,51548.7,692,1896,1047,820,180,146,123
230000,3493,0.4735,48019.5,710,1642,988,863,177,129,132
231000,3037,0.4972,39283.2,701,1380,973,684,151,133,120
232000,2511,0.5229,32286.2,743,1019,885,607,146,133,106
233000,2070,0.5063,22351.0,717,789,666,615,149,135,128
234000,1458,0.5274,15068.2,777,499,478,481,136,114,162
235000,1274,0.5416,11225.0,768,460,427,387,122,125,157
236000,1382,0.5014,11688.4,694,541,492,349,119,143,159
237000,1663,0.4528,12543.7,569,619,600,444,150,151,179
238000,2310,0.4688,15915.0,486,883,823,604,188,150,212
239000,2986,0.4534,22049.7,452,1145,1055,786,195,163,187
240000,2906,0.4625,34952.4,606,1215,1069,622,183,111,132
241000,3478,0.4692,43425.0,637,1544,1208,726,233,126,135
242000,3789,0.4600,49089.4,644,1691,1172,926,205,139,108
243000,3758,0.4683,58300.3,737,1833,1079,846,201,113,86
244000,4251,0.4178,56853.5,651,2100,1101,1050,209,112,107
245000,4204,0.4581,59316.4,663,2265,990,949,209,107,101
246000,4011,0.4774,61866.8,726,2101,978,932,181,159,90
247000,4222,0.4410,61053.3,691,2186,1112,924,176,154,89
248000,4148,0.4612,59564.2,697,2080,984,1084,181,141,102
249000,3600,0.4783,54366.4,743,1767,969,864,182,128,95
250000,3251,0.4759,46841.3,742,1571,931,749,168,119,105
251000,3039,0.4745,40788.2,697,1350,912,777,140,136,112
252000,2482,0.4915,30100.4,742,1026,842,614,149,91,131
253000,2000,0.5310,21545.9,699,792,683,525,135,119,123
254000,1576,0.5025,14418.0,705,587,560,429,117,124,161
255000,1198,0.4858,11985.1,779,426,410,362,124,116,155
256000,1289,0.5043,12479.7,761,483,448,358,111,116,151
257000,1752,0.4538,13877.4,573,635,649,468,146,127,188
258000,2192,0.4644,16493.8,504,794,846,552,128,184,171
259000,2573,0.4683,23151.3,523,977,951,645,163,140,153
260000,2851,0.4483,35250.5,619,1160,1079,612,167,137,142
261000,3224,0.4488,48066.1,699,1380,1113,731,138,146,94
262000,3606,0.4631,48416.4,663,1616,1116,874,159,120,110
263000,3623,0.4474,53736.2,698,1788,1051,784,166,111,102
264000,3786,0.4297,58646.6,721,1824,1041,921,170,101,104
265000,3592,0.4454,58612.9,723,1898,983,711,155,130,91
266000,3816,0.4607,59730.1,735,1966,977,873,152,104,123
267000,3964,0.4455,59635.5,682,2050,959,955,182,98,90
268000,3886,0.4300,59335.6,690,1958,1011,917,187,100,111
269000,3397,0.4919,55603.4,770,1686,936,775,179,101,102
270000,3078,0.4623,46174.1,723,1463,890,725,138,69,112
271000,2967,0.4735,42549.4,731,1334,856,777,146,105,105
272000,2393,0.5115,32407.7,743,1100,686,607,134,94,96
273000,1984,0.5242,21637.6,714,850,650,484,121,125,122
274000,1502,0.5320,14252.3,764,598,497,407,122,104,125
275000,1260,0.5254,12090.2,828,475,389,396,122,92,151
276000,1259,0.4964,11587.6,736,488,427,344,92,143,151
277000,1562,0.4866,13020.9,579,569,586,407,123,141,160
278000,2137,0.4567,16205.1,491,869,733,535,133,154,180
279000,2647,0.4552,23663.9,517,1086,908,653,187,132,169
280000,2895,0.4439,34674.7,616,1209,979,707,189,120,141
281000,3144,0.4497,43375.2,659,1445,1011,688,198,102,121
282000,3353,0.4408,48102.7,684,1583,1032,738,165,101,105
283000,3495,0.4426,55625.7,739,1729,1033,733,144,88,103
284000,3381,0.4505,60228.6,791,1774,844,763,146,78,108
285000,3585,0.4404,60284.3,763,1934,886,765,177,107,95
286000,3652,0.4444,62038.1,761,2038,894,720,166,99,78
287000,3767,0.4431,62366.1,733,1975,876,916,177,99,106
288000,3564,0.4433,59225.8,733,1874,948,742,150,104,80
289000,3449,0.4584,52170.7,698,1724,949,776,139,130,115
290000,2973,0.4689,49745.0,782,1547,819,607,154,78,105
291000,2813,0.4728,43895.7,775,1269,901,643,150,90,78
292000,2330,0.4987,33106.7,756,992,733,605,142,101,100
293000,2017,0.5037,22948.2,712,817,654,546,141,119,136
294000,1478,0.5447,14704.2,763,552,516,410,113,130,118
295000,1184,0.5127,11634.0,799,417,440,327,95,117,133
296000,1299,0.4788,12122.6,747,469,457,373,112,120,146
297000,1652,0.4909,13811.0,593,582,617,453,140,129,188
298000,2247,0.4633,16279.0,483,853,796,598,157,170,182
299000,2487,0.4636,20415.6,501,925,962,600,147,140,157
300000,2717,0.4799,33974.7,642,1058,1085,574,135,136,124
