step,measure,value,count
50000,hamming,294,2238
50000,hamming,295,2604
50000,hamming,296,2973
50000,hamming,297,3580
50000,hamming,298,4413
50000,hamming,299,5173
50000,hamming,300,5754
50000,hamming,301,6603
50000,hamming,302,7482
50000,hamming,303,8658
50000,hamming,304,10134
50000,hamming,305,11980
50000,hamming,306,13978
50000,hamming,307,16286
50000,hamming,308,19332
50000,hamming,309,22978
50000,hamming,310,27358
50000,hamming,311,33035
50000,hamming,312,37500
50000,hamming,313,42565
50000,hamming,314,47576
50000,hamming,315,51770
50000,hamming,316,55184
50000,hamming,317,57403
50000,hamming,318,59474
50000,hamming,319,60615
50000,hamming,320,61756
50000,hamming,321,60029
50000,hamming,322,58389
50000,hamming,323,55631
50000,hamming,324,51511
50000,hamming,325,47897
50000,hamming,326,43474
50000,hamming,327,39186
50000,hamming,328,35031
50000,hamming,329,31135
50000,hamming,330,28387
50000,hamming,331,26052
50000,hamming,332,24079
50000,hamming,333,21405
50000,hamming,334,18489
50000,hamming,335,15938
50000,hamming,336,14122
50000,hamming,337,12133
50000,hamming,338,10213
50000,hamming,339,8640
50000,hamming,340,7479
50000,hamming,341,6507
50000,hamming,342,5785
50000,hamming,343,5277
50000,hamming,344,4920
50000,hamming,345,4139
50000,hamming,346,3403
50000,hamming,347,2702
50000,hamming,348,1819
50000,hamming,349,1169
50000,hamming,350,811
50000,hamming,351,536
50000,hamming,352,277
50000,hamming,353,115
50000,hamming,354,52
50000,hamming,355,34
50000,hamming,356,16
50000,hamming,358,2
50000,hamming,359,2
50000,hamming,360,2
50000,genes,0,3646
50000,genes,1,2425
50000,genes,2,4580
50000,genes,3,3772
50000,genes,4,5941
50000,genes,5,6605
50000,genes,6,8102
50000,genes,7,9063
50000,genes,8,11107
50000,genes,9,13584
50000,genes,10,18865
50000,genes,11,21392
50000,genes,12,27537
50000,genes,13,31542
50000,genes,14,38394
50000,genes,15,44336
50000,genes,16,46947
50000,genes,17,51028
50000,genes,18,52571
50000,genes,19,52645
50000,genes,20,56935
50000,genes,21,62463
50000,genes,22,71700
50000,genes,23,82587
50000,genes,24,89666
50000,genes,25,89474
50000,genes,26,78864
50000,genes,27,69756
50000,genes,28,61317
50000,genes,29,47397
50000,genes,30,32816
50000,genes,31,20958
50000,genes,32,15693
50000,genes,33,13617
50000,genes,34,13317
50000,genes,35,13482
50000,genes,36,16341
50000,genes,37,20344
50000,genes,38,27368
50000,genes,39,38477
50000,genes,40,56676
50000,genes,41,82589
50000,genes,42,110338
50000,genes,43,140667
50000,genes,44,163846
50000,genes,45,174555
50000,genes,46,177529
50000,genes,47,157514
50000,genes,48,113851
50000,genes,49,76044
50000,genes,50,40190
50000,genes,51,18818
50000,genes,52,8542
50000,genes,53,3284
50000,genes,54,1765
50000,genes,55,604
50000,genes,56,254
50000,genes,57,143
50000,genes,58,60
50000,genes,59,36
50000,genes,60,11
50000,genes,61,4
50000,genes,62,1
50000,body,0,8864
50000,body,1,10125
50000,body,2,20209
50000,body,3,25488
50000,body,4,39690
50000,body,5,48148
50000,body,6,61455
50000,body,7,74220
50000,body,8,87177
50000,body,9,99494
50000,body,10,113546
50000,body,11,121403
50000,body,12,133852
50000,body,13,149363
50000,body,14,172573
50000,body,15,189614
50000,body,16,192094
50000,body,17,105395
50000,body,18,97651
50000,body,19,99998
50000,body,20,100008
50000,body,21,95889
50000,body,22,90981
50000,body,23,93432
50000,body,24,108526
50000,body,25,53285
50000,body,26,26123
50000,body,27,28062
50000,body,28,23029
50000,body,29,24049
50000,body,30,22716
50000,body,31,21339
50000,body,32,23130
50000,body,33,23843
50000,body,34,27721
50000,body,35,31919
50000,body,36,15072
50000,body,37,2969
50000,body,38,2690
50000,body,39,2632
50000,body,40,3189
50000,body,41,2804
50000,body,42,2934
50000,body,43,3733
50000,body,44,2568
50000,body,45,2270
50000,body,46,2526
50000,body,47,4541
50000,body,48,4080
50000,body,49,2526
50000,body,50,497
50000,body,51,734
50000,body,52,234
50000,body,53,197
50000,body,54,262
50000,body,55,302
50000,body,56,301
50000,body,57,255
50000,body,58,266
50000,body,59,255
50000,body,60,253
50000,body,61,327
50000,body,62,382
50000,body,63,688
50000,body,64,76
50000,body,65,1
100000,hamming,0,234
100000,hamming,1,564
100000,hamming,2,843
100000,hamming,3,1093
100000,hamming,4,1408
100000,hamming,5,1523
100000,hamming,6,1814
100000,hamming,7,2094
100000,hamming,8,2383
100000,hamming,9,2811
100000,hamming,10,3082
100000,hamming,11,3623
100000,hamming,12,4113
100000,hamming,13,4703
100000,hamming,14,4871
100000,hamming,15,5242
100000,hamming,16,5761
100000,hamming,17,6060
100000,hamming,18,6075
100000,hamming,19,6399
100000,hamming,20,6283
100000,hamming,21,6377
100000,hamming,22,6333
100000,hamming,23,6240
100000,hamming,24,6194
100000,hamming,25,6040
100000,hamming,26,5910
100000,hamming,27,5824
100000,hamming,28,5739
100000,hamming,29,5621
100000,hamming,30,5462
100000,hamming,31,5353
100000,hamming,32,5121
100000,hamming,33,5166
100000,hamming,34,5216
100000,hamming,35,5196
100000,hamming,36,5353
100000,hamming,37,5359
100000,hamming,38,5603
100000,hamming,39,5477
100000,hamming,40,5402
100000,hamming,41,5357
100000,hamming,42,5327
100000,hamming,43,5278
100000,hamming,44,5404
100000,hamming,45,5293
100000,hamming,46,5275
100000,hamming,47,5606
100000,hamming,48,5595
100000,hamming,49,5602
100000,hamming,50,5791
100000,hamming,51,5931
100000,hamming,52,6086
100000,hamming,53,6135
100000,hamming,54,6448
100000,hamming,55,6513
100000,hamming,56,6680
100000,hamming,57,6782
100000,hamming,58,6860
100000,hamming,59,7191
100000,hamming,60,7230
100000,hamming,61,7703
100000,hamming,62,7680
100000,hamming,63,8001
100000,hamming,64,7790
100000,hamming,65,7554
100000,hamming,66,7577
100000,hamming,67,7244
100000,hamming,68,7022
100000,hamming,69,6591
100000,hamming,70,5920
100000,hamming,71,5768
100000,hamming,72,5233
100000,hamming,73,4896
100000,hamming,74,4418
100000,hamming,75,4166
100000,hamming,76,3755
100000,hamming,77,3434
100000,hamming,78,3251
100000,hamming,79,3062
100000,hamming,80,2780
100000,hamming,81,2704
100000,hamming,82,2520
100000,hamming,83,2584
100000,hamming,84,2507
100000,hamming,85,2634
100000,hamming,86,2639
100000,hamming,87,2693
100000,hamming,88,2771
100000,hamming,89,2832
100000,hamming,90,3030
100000,hamming,91,3318
100000,hamming,92,3590
100000,hamming,93,3982
100000,hamming,94,4168
100000,hamming,95,4333
100000,hamming,96,4583
100000,hamming,97,4833
100000,hamming,98,5165
100000,hamming,99,5392
100000,hamming,100,6133
100000,hamming,101,6423
100000,hamming,102,6656
100000,hamming,103,7117
100000,hamming,104,7310
100000,hamming,105,7799
100000,hamming,106,8263
100000,hamming,107,9216
100000,hamming,108,9783
100000,hamming,109,10526
100000,hamming,110,11034
100000,hamming,111,11698
100000,hamming,112,12808
100000,hamming,113,13506
100000,hamming,114,14460
100000,hamming,115,15242
100000,hamming,116,16104
100000,hamming,117,16613
100000,hamming,118,16579
100000,hamming,119,17066
100000,hamming,120,16655
100000,hamming,121,16527
100000,hamming,122,15909
100000,hamming,123,15124
100000,hamming,124,14197
100000,hamming,125,12868
100000,hamming,126,11967
100000,hamming,127,10434
100000,hamming,128,9411
100000,hamming,129,8338
100000,hamming,130,7257
100000,hamming,131,6409
100000,hamming,132,5584
100000,hamming,133,4640
100000,hamming,134,3945
100000,hamming,135,3208
100000,hamming,136,2697
100000,hamming,137,2012
100000,hamming,138,1661
100000,hamming,139,1348
100000,hamming,140,1109
100000,hamming,141,813
100000,hamming,142,655
100000,hamming,143,484
100000,hamming,144,406
100000,hamming,145,297
100000,hamming,146,261
100000,hamming,147,190
100000,hamming,148,211
100000,hamming,149,223
100000,hamming,150,199
100000,hamming,151,234
100000,hamming,152,252
100000,hamming,153,256
100000,hamming,154,342
100000,hamming,155,351
100000,hamming,156,512
100000,hamming,157,576
100000,hamming,158,707
100000,hamming,159,852
100000,hamming,160,967
100000,hamming,161,1065
100000,hamming,162,1158
100000,hamming,163,1315
100000,hamming,164,1418
100000,hamming,165,1476
100000,hamming,166,1518
100000,hamming,167,1537
100000,hamming,168,1544
100000,hamming,169,1499
100000,hamming,170,1372
100000,hamming,171,1254
100000,hamming,172,1236
100000,hamming,173,1127
100000,hamming,174,1041
100000,hamming,175,995
100000,hamming,176,955
100000,hamming,177,886
100000,hamming,178,819
100000,hamming,179,771
100000,hamming,180,687
100000,hamming,181,613
100000,hamming,182,511
100000,hamming,183,476
100000,hamming,184,376
100000,hamming,185,344
100000,hamming,186,265
100000,hamming,187,207
100000,hamming,188,176
100000,hamming,189,107
100000,hamming,190,79
100000,hamming,191,56
100000,hamming,192,48
100000,hamming,193,22
100000,hamming,194,26
100000,hamming,195,15
100000,hamming,196,10
100000,hamming,197,5
100000,hamming,198,12
100000,hamming,199,27
100000,hamming,200,22
100000,hamming,201,27
100000,hamming,202,73
100000,hamming,203,76
100000,hamming,204,115
100000,hamming,205,177
100000,hamming,206,226
100000,hamming,207,323
100000,hamming,208,424
100000,hamming,209,549
100000,hamming,210,675
100000,hamming,211,763
100000,hamming,212,906
100000,hamming,213,1034
100000,hamming,214,1186
100000,hamming,215,1366
100000,hamming,216,1449
100000,hamming,217,1599
100000,hamming,218,1803
100000,hamming,219,1909
100000,hamming,220,2113
100000,hamming,221,2344
100000,hamming,222,2501
100000,hamming,223,2425
100000,hamming,224,2503
100000,hamming,225,2546
100000,hamming,226,2580
100000,hamming,227,2940
100000,hamming,228,3339
100000,hamming,229,3635
100000,hamming,230,4013
100000,hamming,231,4248
100000,hamming,232,4855
100000,hamming,233,5114
100000,hamming,234,5581
100000,hamming,235,5926
100000,hamming,236,6488
100000,hamming,237,6922
100000,hamming,238,7120
100000,hamming,239,6840
100000,hamming,240,6765
100000,hamming,241,6500
100000,hamming,242,6156
100000,hamming,243,5457
100000,hamming,244,4999
100000,hamming,245,4368
100000,hamming,246,3820
100000,hamming,247,3219
100000,hamming,248,2630
100000,hamming,249,2224
100000,hamming,250,1689
100000,hamming,251,1302
100000,hamming,252,990
100000,hamming,253,711
100000,hamming,254,477
100000,hamming,255,358
100000,hamming,256,252
100000,hamming,257,172
100000,hamming,258,109
100000,hamming,259,76
100000,hamming,260,42
100000,hamming,261,22
100000,hamming,262,14
100000,hamming,263,6
100000,hamming,264,1
100000,hamming,265,2
100000,hamming,335,2
100000,hamming,336,9
100000,hamming,337,59
100000,hamming,338,139
100000,hamming,339,405
100000,hamming,340,871
100000,hamming,341,1255
100000,hamming,342,2079
100000,hamming,343,3629
100000,hamming,344,5959
100000,hamming,345,8932
100000,hamming,346,12610
100000,hamming,347,17661
100000,hamming,348,22687
100000,hamming,349,29949
100000,hamming,350,36879
100000,hamming,351,44005
100000,hamming,352,51118
100000,hamming,353,56554
100000,hamming,354,61776
100000,hamming,355,66493
100000,hamming,356,68472
100000,hamming,357,67855
100000,hamming,358,63180
100000,hamming,359,57575
100000,hamming,360,50990
100000,hamming,361,44163
100000,hamming,362,37678
100000,hamming,363,32022
100000,hamming,364,25913
100000,hamming,365,20230
100000,hamming,366,16733
100000,hamming,367,13394
100000,hamming,368,10473
100000,hamming,369,7958
100000,hamming,370,6237
100000,hamming,371,4734
100000,hamming,372,3497
100000,hamming,373,2611
100000,hamming,374,1900
100000,hamming,375,1301
100000,hamming,376,1036
100000,hamming,377,756
100000,hamming,378,501
100000,hamming,379,457
100000,hamming,380,390
100000,hamming,381,278
100000,hamming,382,199
100000,hamming,383,135
100000,hamming,384,121
100000,hamming,385,86
100000,hamming,386,58
100000,hamming,387,35
100000,hamming,388,16
100000,hamming,389,11
100000,hamming,390,8
100000,hamming,391,5
100000,hamming,392,1
100000,genes,0,4268
100000,genes,1,2108
100000,genes,2,5578
100000,genes,3,5162
100000,genes,4,8091
100000,genes,5,9047
100000,genes,6,11089
100000,genes,7,12509
100000,genes,8,13953
100000,genes,9,15191
100000,genes,10,17135
100000,genes,11,20534
100000,genes,12,22317
100000,genes,13,28270
100000,genes,14,33819
100000,genes,15,38834
100000,genes,16,42735
100000,genes,17,47791
100000,genes,18,45004
100000,genes,19,43159
100000,genes,20,40371
100000,genes,21,32511
100000,genes,22,27479
100000,genes,23,22017
100000,genes,24,21275
100000,genes,25,19251
100000,genes,26,18461
100000,genes,27,17511
100000,genes,28,16132
100000,genes,29,16566
100000,genes,30,14068
100000,genes,31,13073
100000,genes,32,10418
100000,genes,33,10359
100000,genes,34,8551
100000,genes,35,8747
100000,genes,36,9950
100000,genes,37,14875
100000,genes,38,14566
100000,genes,39,17791
100000,genes,40,26626
100000,genes,41,38383
100000,genes,42,50733
100000,genes,43,78308
100000,genes,44,127106
100000,genes,45,180949
100000,genes,46,200646
100000,genes,47,183986
100000,genes,48,147164
100000,genes,49,99914
100000,genes,50,58328
100000,genes,51,29220
100000,genes,52,14303
100000,genes,53,7173
100000,genes,54,3124
100000,genes,55,1862
100000,genes,56,1140
100000,genes,57,621
100000,genes,58,416
100000,genes,59,236
100000,genes,60,129
100000,genes,61,77
100000,genes,62,77
100000,genes,63,18
100000,genes,64,13
100000,genes,65,2
100000,body,0,27921
100000,body,1,60400
100000,body,2,82250
100000,body,3,88227
100000,body,4,82166
100000,body,5,74854
100000,body,6,72280
100000,body,7,69852
100000,body,8,81984
100000,body,9,95315
100000,body,10,110035
100000,body,11,114675
100000,body,12,118957
100000,body,13,115500
100000,body,14,124368
100000,body,15,129745
100000,body,16,131584
100000,body,17,56841
100000,body,18,56192
100000,body,19,58836
100000,body,20,61976
100000,body,21,53880
100000,body,22,35171
100000,body,23,31481
100000,body,24,30741
100000,body,25,19862
100000,body,26,5876
100000,body,27,3566
100000,body,28,5080
100000,body,29,3812
100000,body,30,4658
100000,body,31,4206
100000,body,32,4146
100000,body,33,5213
100000,body,34,2834
100000,body,35,2426
100000,body,36,581
100000,body,37,185
100000,body,38,269
100000,body,39,207
100000,body,40,243
100000,body,41,294
100000,body,42,308
100000,body,43,424
100000,body,44,550
100000,body,45,444
100000,body,46,265
100000,body,47,220
100000,body,48,182
100000,body,49,36
100000,body,55,2
150000,hamming,0,225
150000,hamming,1,583
150000,hamming,2,749
150000,hamming,3,965
150000,hamming,4,997
150000,hamming,5,1084
150000,hamming,6,1098
150000,hamming,7,1199
150000,hamming,8,1239
150000,hamming,9,1396
150000,hamming,10,1535
150000,hamming,11,1633
150000,hamming,12,1753
150000,hamming,13,1925
150000,hamming,14,2111
150000,hamming,15,2229
150000,hamming,16,2394
150000,hamming,17,2577
150000,hamming,18,2717
150000,hamming,19,2774
150000,hamming,20,2649
150000,hamming,21,2637
150000,hamming,22,2732
150000,hamming,23,2670
150000,hamming,24,2576
150000,hamming,25,2594
150000,hamming,26,2685
150000,hamming,27,2781
150000,hamming,28,3010
150000,hamming,29,3213
150000,hamming,30,3451
150000,hamming,31,3777
150000,hamming,32,4168
150000,hamming,33,4415
150000,hamming,34,4590
150000,hamming,35,4668
150000,hamming,36,5301
150000,hamming,37,5674
150000,hamming,38,6010
150000,hamming,39,6313
150000,hamming,40,6474
150000,hamming,41,6798
150000,hamming,42,6882
150000,hamming,43,6985
150000,hamming,44,7103
150000,hamming,45,7498
150000,hamming,46,7672
150000,hamming,47,7719
150000,hamming,48,7950
150000,hamming,49,8135
150000,hamming,50,8188
150000,hamming,51,8313
150000,hamming,52,8419
150000,hamming,53,8309
150000,hamming,54,8570
150000,hamming,55,8676
150000,hamming,56,8585
150000,hamming,57,8559
150000,hamming,58,8529
150000,hamming,59,8534
150000,hamming,60,8468
150000,hamming,61,8403
150000,hamming,62,8364
150000,hamming,63,8273
150000,hamming,64,8385
150000,hamming,65,8365
150000,hamming,66,8219
150000,hamming,67,8153
150000,hamming,68,8582
150000,hamming,69,8662
150000,hamming,70,9154
150000,hamming,71,9829
150000,hamming,72,10717
150000,hamming,73,11285
150000,hamming,74,12226
150000,hamming,75,12665
150000,hamming,76,13178
150000,hamming,77,13627
150000,hamming,78,14104
150000,hamming,79,14290
150000,hamming,80,14531
150000,hamming,81,14609
150000,hamming,82,14093
150000,hamming,83,14005
150000,hamming,84,13979
150000,hamming,85,13548
150000,hamming,86,13015
150000,hamming,87,12144
150000,hamming,88,10838
150000,hamming,89,9822
150000,hamming,90,9148
150000,hamming,91,8357
150000,hamming,92,7775
150000,hamming,93,6947
150000,hamming,94,6049
150000,hamming,95,5325
150000,hamming,96,4458
150000,hamming,97,4083
150000,hamming,98,3819
150000,hamming,99,3454
150000,hamming,100,3253
150000,hamming,101,3294
150000,hamming,102,3477
150000,hamming,103,4049
150000,hamming,104,4644
150000,hamming,105,5452
150000,hamming,106,6311
150000,hamming,107,7112
150000,hamming,108,7707
150000,hamming,109,8224
150000,hamming,110,8613
150000,hamming,111,9039
150000,hamming,112,9400
150000,hamming,113,9753
150000,hamming,114,10286
150000,hamming,115,11029
150000,hamming,116,11966
150000,hamming,117,12726
150000,hamming,118,13501
150000,hamming,119,14406
150000,hamming,120,14838
150000,hamming,121,15382
150000,hamming,122,15410
150000,hamming,123,15156
150000,hamming,124,14444
150000,hamming,125,13690
150000,hamming,126,13036
150000,hamming,127,12650
150000,hamming,128,11858
150000,hamming,129,11426
150000,hamming,130,10866
150000,hamming,131,10383
150000,hamming,132,10154
150000,hamming,133,9677
150000,hamming,134,9322
150000,hamming,135,9054
150000,hamming,136,8742
150000,hamming,137,8365
150000,hamming,138,8232
150000,hamming,139,8125
150000,hamming,140,7882
150000,hamming,141,7524
150000,hamming,142,7606
150000,hamming,143,7047
150000,hamming,144,6334
150000,hamming,145,6048
150000,hamming,146,5489
150000,hamming,147,5043
150000,hamming,148,4594
150000,hamming,149,4343
150000,hamming,150,4457
150000,hamming,151,4601
150000,hamming,152,4989
150000,hamming,153,5344
150000,hamming,154,5357
150000,hamming,155,5557
150000,hamming,156,5106
150000,hamming,157,4927
150000,hamming,158,4570
150000,hamming,159,4097
150000,hamming,160,3324
150000,hamming,161,2710
150000,hamming,162,2009
150000,hamming,163,1522
150000,hamming,164,1091
150000,hamming,165,777
150000,hamming,166,572
150000,hamming,167,451
150000,hamming,168,319
150000,hamming,169,280
150000,hamming,170,256
150000,hamming,171,196
150000,hamming,172,158
150000,hamming,173,114
150000,hamming,174,101
150000,hamming,175,87
150000,hamming,176,90
150000,hamming,177,89
150000,hamming,178,67
150000,hamming,179,62
150000,hamming,180,30
150000,hamming,181,27
150000,hamming,182,27
150000,hamming,183,15
150000,hamming,184,15
150000,hamming,185,7
150000,hamming,186,1
150000,hamming,187,2
150000,hamming,194,1
150000,hamming,196,1
150000,hamming,198,5
150000,hamming,199,1
150000,hamming,200,1
150000,hamming,201,2
150000,hamming,202,2
150000,hamming,203,1
150000,hamming,204,2
150000,hamming,205,1
150000,hamming,206,1
150000,hamming,207,2
150000,hamming,208,2
150000,hamming,209,4
150000,hamming,210,5
150000,hamming,211,2
150000,hamming,212,1
150000,hamming,213,1
150000,hamming,214,5
150000,hamming,215,13
150000,hamming,216,7
150000,hamming,217,12
150000,hamming,218,14
150000,hamming,219,21
150000,hamming,220,26
150000,hamming,221,24
150000,hamming,222,34
150000,hamming,223,30
150000,hamming,224,19
150000,hamming,225,26
150000,hamming,226,34
150000,hamming,227,29
150000,hamming,228,17
150000,hamming,229,17
150000,hamming,230,5
150000,hamming,231,6
150000,hamming,232,5
150000,hamming,233,7
150000,hamming,234,6
150000,hamming,235,4
150000,hamming,236,3
150000,hamming,237,1
150000,hamming,238,1
150000,hamming,239,1
150000,hamming,240,2
150000,hamming,328,3
150000,hamming,329,9
150000,hamming,330,14
150000,hamming,331,34
150000,hamming,332,75
150000,hamming,333,220
150000,hamming,334,424
150000,hamming,335,777
150000,hamming,336,1185
150000,hamming,337,1574
150000,hamming,338,1915
150000,hamming,339,2430
150000,hamming,340,2916
150000,hamming,341,3878
150000,hamming,342,5105
150000,hamming,343,6974
150000,hamming,344,8928
150000,hamming,345,11456
150000,hamming,346,14245
150000,hamming,347,16838
150000,hamming,348,19764
150000,hamming,349,23081
150000,hamming,350,26401
150000,hamming,351,29491
150000,hamming,352,31373
150000,hamming,353,33279
150000,hamming,354,33757
150000,hamming,355,33236
150000,hamming,356,32082
150000,hamming,357,30497
150000,hamming,358,28523
150000,hamming,359,27184
150000,hamming,360,25122
150000,hamming,361,23292
150000,hamming,362,21482
150000,hamming,363,19754
150000,hamming,364,17541
150000,hamming,365,15425
150000,hamming,366,12985
150000,hamming,367,10494
150000,hamming,368,8171
150000,hamming,369,6278
150000,hamming,370,4633
150000,hamming,371,2983
150000,hamming,372,1975
150000,hamming,373,1182
150000,hamming,374,744
150000,hamming,375,403
150000,hamming,376,241
150000,hamming,377,122
150000,hamming,378,64
150000,hamming,379,38
150000,hamming,380,14
150000,hamming,381,4
150000,genes,0,2812
150000,genes,1,1136
150000,genes,2,2520
150000,genes,3,3782
150000,genes,4,4962
150000,genes,5,5034
150000,genes,6,6523
150000,genes,7,7196
150000,genes,8,8203
150000,genes,9,9516
150000,genes,10,11365
150000,genes,11,13774
150000,genes,12,16404
150000,genes,13,18950
150000,genes,14,20262
150000,genes,15,22141
150000,genes,16,24417
150000,genes,17,26383
150000,genes,18,29035
150000,genes,19,31839
