step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,30.00,25,0,3,0,12,0,1.00,0,0.100,3941,0.00,144.59,40.09,920,0,0,0,1.00,1.00,1.00,3,5,5,16.2,45.191,15,2.000,0.911,5,1.000,10,5.30,0.75,0,0.0883,0.000,0.0000,3010,0.8546
100000,30.00,25,0,5,0,10,0,1.00,0,0.167,3939,1.64,131.50,29.24,920,0,0,0,1.00,1.00,1.00,3,5,5,19.9,44.449,15,2.000,0.905,5,1.000,10,7.85,-4.75,0,0.0935,0.000,0.0000,3014,0.8546
100000,18.00,25,0,5,0,4,0,1.00,0,0.278,3933,0.98,157.58,43.10,920,0,0,0,1.00,1.00,1.00,3,5,5,21.1,49.910,9,2.000,0.910,5,1.000,14,6.80,2.00,0,0.0878,0.000,0.0000,3041,0.9710
100000,6.00,25,0,3,0,0,0,1.00,12,0.500,3932,0.00,174.44,29.94,920,0,0,0,1.00,1.00,1.00,2,2,2,18.0,10.707,3,2.000,0.911,5,1.000,17,3.81,3.50,0,0.0915,0.000,0.0000,3083,1.0000
100000,16.00,25,0,8,0,0,0,1.00,6,0.500,3913,0.00,126.72,50.53,1227,0,0,0,1.00,1.00,1.00,4,3,4,19.5,9.071,8,2.000,0.819,5,1.000,14,20.20,19.75,0,0.0418,0.000,0.0000,3053,1.0000
100000,4.00,16,0,0,0,2,0,1.00,10,0.000,3913,0.00,110.31,42.21,920,0,0,0,1.00,1.00,1.00,2,1,2,8.0,4.472,2,2.000,0.938,4,1.000,11,2.24,-2.00,0,0.0844,0.000,0.0000,3405,1.0000
100000,22.00,25,0,2,0,9,0,1.00,0,0.091,3895,3.27,186.10,90.85,920,0,0,0,1.00,1.00,1.00,3,5,5,21.2,70.089,11,2.000,0.908,5,1.000,11,13.10,8.75,0,0.0934,0.000,0.0000,2998,0.9235
100000,18.00,25,0,5,0,4,0,1.00,0,0.278,3883,1.01,179.32,30.76,920,2,1,0,1.00,1.00,1.00,3,5,5,42.2,47.831,9,2.000,0.916,5,1.000,12,12.62,7.00,0,0.0925,0.000,0.0000,3028,0.9710
100000,28.00,25,0,2,2,11,0,1.00,0,0.071,3881,3.19,200.73,36.85,920,1,1,0,1.00,1.00,1.00,4,5,5,28.5,80.757,15,2.000,0.907,5,1.000,10,8.14,6.00,2,0.0913,0.000,0.0000,3018,0.8694
100000,20.00,25,0,1,0,9,0,1.00,4,0.050,3880,0.00,148.97,54.42,920,0,0,0,1.00,1.00,1.00,4,3,5,18.8,47.361,10,2.000,0.903,5,1.000,11,11.52,5.25,0,0.0923,0.000,0.0000,2993,0.9457
100000,8.00,25,0,3,0,1,0,1.00,8,0.375,3855,0.00,184.19,55.88,920,0,1,0,1.00,1.00,1.00,2,3,3,22.7,23.741,4,2.000,0.916,5,1.000,17,15.43,11.75,0,0.0925,0.000,0.0000,3017,1.0000
100000,52.00,36,0,8,0,18,0,1.00,0,0.154,3846,0.00,166.88,15.71,920,0,0,0,1.00,1.00,1.00,6,6,6,23.1,23.175,26,2.000,0.914,6,1.000,10,9.65,-2.75,0,0.0854,0.000,0.0000,2688,0.7448
100000,10.00,25,0,2,0,3,0,1.00,8,0.200,3838,1.81,156.94,26.94,920,1,0,0,1.00,1.00,1.00,2,3,3,33.9,18.605,5,2.000,0.912,5,1.000,14,17.37,16.00,0,0.0921,0.000,0.0000,3006,1.0000
100000,13.00,16,0,3,1,3,0,1.00,2,0.231,3838,0.00,141.59,18.45,920,0,0,0,1.00,1.00,1.00,2,3,4,18.9,33.316,7,2.000,0.921,4,1.000,9,13.65,6.50,1,0.0926,0.000,0.0000,3344,1.0000
100000,25.00,25,0,2,1,10,0,1.00,0,0.080,3823,0.01,197.51,16.61,920,2,1,0,1.00,1.00,1.00,4,5,5,41.2,39.010,13,2.000,0.933,5,1.000,12,38.27,36.50,1,0.0921,0.000,0.0000,2926,0.8944
100000,10.00,25,0,0,0,5,0,1.00,8,0.000,3823,0.83,122.64,39.85,920,0,0,0,1.00,1.00,1.00,1,2,4,10.0,15.435,5,2.000,0.913,5,1.000,14,3.29,-3.25,0,0.0921,0.000,0.0000,2950,1.0000
100000,8.00,25,0,4,0,0,0,1.00,8,0.500,3814,0.00,128.86,30.07,920,0,0,0,1.00,1.00,1.00,2,2,4,16.1,2.182,4,2.000,0.911,5,1.000,15,8.79,-2.25,0,0.0915,0.000,0.0000,3046,1.0000
100000,4.00,25,0,2,0,0,0,1.00,14,0.500,3810,0.00,175.18,30.70,920,1,0,0,1.00,1.00,1.00,2,1,2,28.8,6.560,2,2.000,0.917,5,1.000,14,11.63,-5.00,0,0.0886,0.000,0.0000,3054,1.0000
100000,31.00,24,0,4,1,11,0,1.00,0,0.129,3806,0.10,128.90,24.04,1321,0,0,0,1.00,1.00,1.00,4,5,5,16.1,7.202,16,2.000,0.619,5,1.000,8,9.45,7.50,1,0.0434,0.000,0.0000,2970,0.8476
100000,30.00,25,0,4,0,11,0,1.00,0,0.133,3793,4.66,140.61,41.45,920,0,0,0,1.00,1.00,1.00,3,5,5,9.7,55.880,15,2.000,0.912,5,1.000,10,9.06,-8.00,0,0.0921,0.000,0.0000,2917,0.8546
100000,31.00,25,0,6,1,9,0,1.00,0,0.194,3778,4.32,135.58,23.75,920,0,0,0,1.00,1.00,1.00,4,5,5,15.5,29.983,16,2.000,0.922,5,1.000,9,7.40,1.50,1,0.0900,0.000,0.0000,2907,0.8476
100000,12.00,25,0,0,0,6,0,1.00,2,0.000,3778,2.24,171.56,47.33,920,2,1,0,1.00,1.00,1.00,2,4,5,40.6,29.395,6,2.000,0.933,5,1.000,16,12.85,3.00,0,0.0921,0.000,0.0000,2959,1.0000
100000,28.00,24,0,4,0,10,0,1.00,0,0.143,3777,0.00,149.54,24.27,1202,0,0,0,1.00,1.00,1.00,4,5,5,22.9,27.751,14,2.000,0.568,5,1.000,8,10.55,9.00,0,0.0405,0.000,0.0000,2952,0.8694
100000,32.00,25,0,6,0,10,0,1.00,0,0.188,3776,1.19,173.38,38.84,920,0,0,0,1.00,1.00,1.00,4,5,5,7.1,78.415,16,2.000,0.916,5,1.000,9,3.82,0.75,0,0.0914,0.000,0.0000,2892,0.8409
100000,48.00,36,0,6,0,18,0,1.00,0,0.125,3772,2.69,176.75,33.41,920,0,0,0,1.00,1.00,1.00,6,6,6,21.4,58.587,24,2.000,0.920,6,1.000,12,9.85,5.75,0,0.0865,0.000,0.0000,2619,0.7598
100000,4.00,16,0,0,0,2,0,1.00,10,0.000,3759,0.00,104.21,43.86,920,0,0,0,1.00,1.00,1.00,2,1,2,22.4,10.288,2,2.000,0.921,4,1.000,10,12.19,3.25,0,0.0926,0.000,0.0000,3359,1.0000
100000,24.00,25,0,7,0,5,0,1.00,4,0.292,3753,0.00,168.28,23.23,920,0,0,0,1.00,1.00,1.00,4,5,3,10.0,35.078,12,2.000,0.908,5,1.000,9,2.51,-0.25,0,0.0923,0.000,0.0000,2895,0.9036
100000,24.00,24,0,3,0,9,0,1.00,0,0.125,3746,0.00,157.29,37.01,920,1,0,0,1.00,1.00,1.00,3,5,5,26.6,45.714,12,2.000,0.911,5,1.000,11,4.47,4.00,0,0.0915,0.000,0.0000,2904,0.9036
100000,33.00,25,0,3,1,13,0,1.00,0,0.091,3739,2.34,175.37,37.88,920,1,1,0,1.00,1.00,1.00,4,5,5,29.4,85.531,17,2.000,0.933,5,1.000,8,17.50,-17.50,1,0.0921,0.000,0.0000,2851,0.8345
100000,32.00,25,0,4,0,12,0,1.00,0,0.125,3734,0.00,124.98,8.70,920,2,0,0,1.00,1.00,1.00,4,5,5,41.6,8.621,16,2.000,0.897,5,1.000,9,31.69,31.50,0,0.0906,0.000,0.0000,2889,0.8409
100000,35.00,25,0,4,1,13,0,1.00,0,0.114,3722,2.42,128.03,27.37,920,0,0,0,1.00,1.00,1.00,4,5,5,14.9,28.474,18,2.000,0.912,5,1.000,7,9.52,-3.75,1,0.0921,0.000,0.0000,2875,0.8223
100000,36.00,25,0,5,0,13,0,1.00,0,0.139,3715,3.46,148.93,14.04,920,0,0,0,1.00,1.00,1.00,4,5,5,1.2,49.056,18,2.000,0.912,5,1.000,7,3.09,-0.75,0,0.0920,0.000,0.0000,2830,0.8165
100000,24.00,24,0,3,0,9,0,1.00,0,0.125,3713,3.80,117.62,56.43,1202,0,0,0,1.00,1.00,1.00,3,5,5,17.5,45.033,12,2.000,0.553,5,1.000,11,11.00,0.00,0,0.0342,0.000,0.0000,2880,0.9036
100000,34.00,25,0,4,0,13,0,1.00,0,0.118,3700,0.00,151.17,28.14,920,0,0,0,1.00,1.00,1.00,4,5,5,9.8,57.340,17,2.000,0.912,5,1.000,8,4.80,3.00,0,0.0920,0.000,0.0000,2836,0.8282
100000,24.00,21,0,6,0,6,0,1.00,2,0.250,3688,0.00,130.31,30.51,920,1,0,0,1.00,1.00,1.00,3,5,4,28.1,10.504,12,2.000,0.770,5,1.000,9,11.07,-5.25,0,0.0964,0.000,0.0000,2951,0.9036
100000,20.00,24,0,5,0,5,0,1.00,2,0.250,3684,0.43,168.25,27.82,920,0,0,0,1.00,1.00,1.00,2,5,4,22.6,37.417,10,2.000,0.911,5,1.000,13,10.37,-10.00,0,0.0915,0.000,0.0000,2890,0.9457
100000,34.00,25,0,13,0,4,0,1.00,0,0.382,3679,0.00,134.96,19.32,920,0,0,0,1.00,1.00,1.00,4,5,5,17.3,44.227,17,2.000,0.869,5,1.000,8,0.75,-0.75,0,0.0953,0.000,0.0000,2792,0.8282
100000,30.00,25,0,9,0,6,0,1.00,0,0.300,3667,0.00,199.20,30.14,1227,1,0,0,1.00,1.00,1.00,3,5,5,28.5,84.408,15,2.000,0.848,5,1.000,10,38.69,-17.00,0,0.0533,0.000,0.0000,2804,0.8546
100000,52.00,36,0,6,0,20,0,1.00,0,0.115,3667,2.48,182.15,26.21,920,0,0,0,1.00,1.00,1.00,9,6,6,6.4,56.374,26,2.000,0.819,6,1.000,9,8.16,-6.25,0,0.0963,0.000,0.0000,2550,0.7448
100000,38.00,25,0,5,0,14,0,1.00,0,0.132,3657,0.00,127.55,14.67,920,1,0,0,1.00,1.00,1.00,4,5,5,28.6,40.142,19,2.000,0.913,5,1.000,6,9.18,-8.00,0,0.0923,0.000,0.0000,2788,0.8055
100000,22.00,25,0,2,0,9,0,1.00,0,0.091,3650,0.00,96.61,60.27,920,0,0,0,1.00,1.00,1.00,3,5,5,2.1,17.758,11,2.000,0.902,5,1.000,14,4.47,4.00,0,0.0901,0.000,0.0000,2858,0.9235
100000,34.00,25,0,6,0,11,0,1.00,0,0.176,3647,0.00,168.30,44.06,920,0,0,0,1.00,1.00,1.00,4,5,5,22.1,55.426,17,2.000,0.912,5,1.000,8,6.60,3.25,0,0.0921,0.000,0.0000,2781,0.8282
100000,12.00,25,0,0,0,6,0,1.00,8,0.000,3638,0.05,151.35,32.01,920,1,0,0,1.00,1.00,1.00,2,2,4,28.1,25.932,6,2.000,0.922,5,1.000,9,15.59,-4.25,0,0.0899,0.000,0.0000,2877,1.0000
100000,64.00,36,0,9,0,23,0,1.00,0,0.141,3626,1.34,194.10,10.89,920,0,1,0,1.00,1.00,1.00,6,6,6,24.0,82.934,32,2.000,0.914,6,1.000,4,6.43,-6.25,0,0.0854,0.000,0.0000,2506,0.7071
100000,30.00,25,0,4,0,11,0,1.00,0,0.133,3624,4.59,142.98,26.25,920,0,0,0,1.00,1.00,1.00,4,5,5,0.9,48.116,15,2.000,0.922,5,1.000,10,4.26,3.25,0,0.0899,0.000,0.0000,2774,0.8546
100000,33.00,25,0,6,1,10,0,1.00,0,0.182,3622,1.94,170.72,38.23,920,1,0,0,1.00,1.00,1.00,4,5,5,34.9,70.658,17,2.000,0.912,5,1.000,8,17.01,-17.00,1,0.0921,0.000,0.0000,2775,0.8345
100000,18.00,25,0,9,0,0,0,1.00,4,0.500,3620,0.00,105.40,37.65,920,0,0,0,1.00,1.00,1.00,3,5,3,15.6,3.339,9,2.000,0.859,5,1.000,12,1.82,1.75,0,0.0954,0.000,0.0000,2752,0.9710
100000,34.00,25,0,5,0,12,0,1.00,0,0.147,3613,2.87,235.66,46.78,920,1,0,0,1.00,1.00,1.00,4,5,5,29.3,109.054,17,2.000,0.912,5,1.000,8,12.20,8.75,0,0.0931,0.000,0.0000,2761,0.8282
100000,33.00,25,0,6,1,10,0,1.00,0,0.182,3612,0.03,161.97,22.36,920,1,0,0,1.00,1.00,1.00,3,5,5,29.6,49.809,17,2.000,0.897,5,1.000,8,10.42,9.00,1,0.0906,0.000,0.0000,2765,0.8345
100000,52.00,36,1,9,0,15,0,1.17,0,0.173,3611,1.34,190.96,33.95,920,1,0,4,1.33,1.00,1.17,6,6,6,34.4,83.966,25,2.000,0.810,6,1.000,11,19.77,-19.25,0,0.0964,0.000,0.0000,2507,0.7448
100000,40.00,25,0,6,0,14,0,1.00,0,0.150,3596,0.00,128.21,32.41,920,1,1,0,1.00,1.00,1.00,4,5,5,27.2,45.487,20,2.000,0.903,5,1.000,5,9.89,-3.50,0,0.0929,0.000,0.0000,2733,0.7953
100000,30.00,25,0,2,0,13,0,1.00,0,0.067,3591,3.80,157.01,33.69,920,2,0,0,1.00,1.00,1.00,3,5,5,39.2,61.672,15,2.000,0.899,5,1.000,9,20.40,4.00,0,0.0923,0.000,0.0000,2755,0.8546
100000,46.00,25,0,8,0,15,0,1.00,0,0.174,3580,1.93,177.10,19.15,920,0,0,0,1.00,1.00,1.00,4,5,5,10.2,87.384,23,2.000,0.908,5,1.000,2,9.92,5.50,0,0.0922,0.000,0.0000,2697,0.7680
100000,29.00,25,0,5,1,9,0,1.00,0,0.172,3579,0.00,151.68,34.89,920,1,1,0,1.00,1.00,1.00,3,5,5,26.9,47.985,15,2.000,0.907,5,1.000,10,2.51,-2.50,1,0.0913,0.000,0.0000,2787,0.8618
100000,64.00,36,0,9,0,23,0,1.00,0,0.141,3576,5.23,257.03,38.74,920,1,0,0,1.00,1.00,1.00,6,6,6,28.9,139.513,32,2.000,0.914,6,1.000,3,16.62,12.00,0,0.0851,0.000,0.0000,2468,0.7071
100000,14.00,25,0,0,0,7,0,1.00,6,0.000,3573,0.00,111.24,38.66,1227,1,0,0,1.00,1.00,1.00,2,2,5,30.5,20.756,7,2.000,0.832,5,1.000,12,10.61,2.75,0,0.0000,0.000,0.0000,2791,1.0000
100000,37.00,25,0,5,1,13,0,1.00,0,0.135,3553,2.65,141.76,16.51,920,1,1,0,1.00,1.00,1.00,3,5,5,26.3,41.725,19,2.000,0.933,5,1.000,6,23.64,19.75,1,0.0921,0.000,0.0000,2705,0.8109
100000,52.00,35,4,3,0,15,1,1.96,0,0.058,3523,0.00,107.61,11.14,920,0,0,3,2.50,1.83,1.75,7,6,6,23.2,6.841,22,2.000,0.803,6,1.000,4,7.35,2.25,0,0.0829,0.000,0.0000,2544,0.7448
100000,62.00,34,0,9,0,22,0,1.00,0,0.145,3522,0.00,203.81,11.69,1202,1,0,0,1.00,1.00,1.00,4,6,6,28.1,90.868,31,2.000,0.707,6,1.000,3,15.83,5.75,0,0.0684,0.000,0.0000,2455,0.7127
100000,21.00,16,0,4,1,6,0,1.00,0,0.190,3516,0.00,118.99,61.93,920,0,0,0,1.00,1.00,1.00,2,4,4,18.5,65.136,11,2.000,0.927,4,1.000,5,3.58,0.75,1,0.0924,0.000,0.0000,3001,0.9343
