step,cause,age,size,n,worn
10000,hunger,150,72,27,0
10000,hunger,150,76,20,0
10000,hunger,150,80,312,7
10000,hunger,150,84,1,0
10000,hunger,150,88,1,0
10000,hunger,150,92,3,0
10000,hunger,150,100,28,0
10000,hunger,150,108,1,0
10000,hunger,150,120,2,0
10000,hunger,200,0,39,0
10000,hunger,200,4,135,0
10000,hunger,200,8,180,1
10000,hunger,200,12,186,4
10000,hunger,200,16,3597,18
10000,hunger,200,20,329,3
10000,hunger,200,24,2609,19
10000,hunger,200,28,237,3
10000,hunger,200,32,459,6
10000,hunger,200,36,1570,20
10000,hunger,200,40,144,3
10000,hunger,200,44,213,4
10000,hunger,200,48,963,16
10000,hunger,200,52,50,0
10000,hunger,200,56,49,0
10000,hunger,200,60,62,1
10000,hunger,200,64,553,11
10000,hunger,200,68,32,0
10000,hunger,200,72,19,0
10000,hunger,200,76,19,0
10000,hunger,200,80,276,13
10000,hunger,200,92,1,0
10000,hunger,200,96,3,0
10000,hunger,200,100,34,2
10000,hunger,200,108,1,0
10000,hunger,200,120,11,0
10000,hunger,200,144,3,0
10000,hunger,250,0,24,0
10000,hunger,250,4,101,0
10000,hunger,250,8,101,1
10000,hunger,250,12,165,0
10000,hunger,250,16,2639,23
10000,hunger,250,20,281,2
10000,hunger,250,24,2016,22
10000,hunger,250,28,207,2
10000,hunger,250,32,347,4
10000,hunger,250,36,1137,15
10000,hunger,250,40,97,1
10000,hunger,250,44,164,2
10000,hunger,250,48,738,20
10000,hunger,250,52,46,0
10000,hunger,250,56,51,0
10000,hunger,250,60,52,0
10000,hunger,250,64,468,18
10000,hunger,250,68,27,0
10000,hunger,250,72,17,0
10000,hunger,250,76,22,1
10000,hunger,250,80,250,4
10000,hunger,250,92,2,0
10000,hunger,250,96,2,0
10000,hunger,250,100,26,2
10000,hunger,250,116,1,0
10000,hunger,250,120,4,0
10000,hunger,250,144,1,0
10000,hunger,300,0,18,0
10000,hunger,300,4,43,0
10000,hunger,300,8,60,1
10000,hunger,300,12,100,3
10000,hunger,300,16,1720,7
10000,hunger,300,20,201,1
10000,hunger,300,24,1466,19
10000,hunger,300,28,143,3
10000,hunger,300,32,270,2
10000,hunger,300,36,829,11
10000,hunger,300,40,82,1
10000,hunger,300,44,122,4
10000,hunger,300,48,625,18
10000,hunger,300,52,30,1
10000,hunger,300,56,51,2
10000,hunger,300,60,41,0
10000,hunger,300,64,358,12
10000,hunger,300,68,17,2
10000,hunger,300,72,21,0
10000,hunger,300,76,10,1
10000,hunger,300,80,146,5
10000,hunger,300,84,1,0
10000,hunger,300,88,2,0
10000,hunger,300,100,19,1
10000,hunger,300,104,1,0
10000,hunger,300,108,1,0
10000,hunger,300,112,1,0
10000,hunger,300,116,1,0
10000,hunger,300,120,4,0
10000,hunger,300,144,3,2
10000,hunger,300,192,1,0
10000,hunger,350,0,8,0
10000,hunger,350,4,25,1
10000,hunger,350,8,26,0
10000,hunger,350,12,74,3
10000,hunger,350,16,1242,15
10000,hunger,350,20,128,3
10000,hunger,350,24,1003,13
10000,hunger,350,28,90,4
10000,hunger,350,32,182,6
10000,hunger,350,36,554,10
10000,hunger,350,40,56,0
10000,hunger,350,44,104,3
10000,hunger,350,48,410,10
10000,hunger,350,52,25,1
10000,hunger,350,56,35,0
10000,hunger,350,60,35,2
10000,hunger,350,64,251,16
10000,hunger,350,68,14,2
10000,hunger,350,72,10,0
10000,hunger,350,76,9,0
10000,hunger,350,80,126,12
10000,hunger,350,88,4,0
10000,hunger,350,92,1,0
10000,hunger,350,96,1,0
10000,hunger,350,100,18,1
10000,hunger,350,108,1,0
10000,hunger,350,120,4,0
10000,hunger,350,144,1,0
10000,hunger,400,0,4,0
10000,hunger,400,4,14,0
10000,hunger,400,8,18,0
10000,hunger,400,12,46,0
10000,hunger,400,16,807,8
10000,hunger,400,20,100,1
10000,hunger,400,24,745,8
10000,hunger,400,28,69,1
10000,hunger,400,32,120,6
10000,hunger,400,36,444,7
10000,hunger,400,40,38,1
10000,hunger,400,44,66,0
10000,hunger,400,48,301,11
10000,hunger,400,52,24,2
10000,hunger,400,56,24,2
10000,hunger,400,60,16,1
10000,hunger,400,64,207,10
10000,hunger,400,68,9,1
10000,hunger,400,72,10,0
10000,hunger,400,76,7,0
10000,hunger,400,80,103,8
10000,hunger,400,92,1,0
10000,hunger,400,96,1,0
10000,hunger,400,100,7,1
10000,hunger,400,108,1,0
10000,hunger,400,116,1,0
10000,hunger,400,120,9,3
10000,hunger,400,136,1,0
10000,hunger,400,144,4,0
10000,hunger,450,0,1,0
10000,hunger,450,4,7,0
10000,hunger,450,8,12,0
10000,hunger,450,12,33,0
10000,hunger,450,16,540,9
10000,hunger,450,20,72,1
10000,hunger,450,24,536,15
10000,hunger,450,28,46,0
10000,hunger,450,32,91,2
10000,hunger,450,36,296,9
10000,hunger,450,40,31,2
10000,hunger,450,44,63,4
10000,hunger,450,48,209,10
10000,hunger,450,52,19,3
10000,hunger,450,56,12,0
10000,hunger,450,60,12,2
10000,hunger,450,64,115,8
10000,hunger,450,68,12,1
10000,hunger,450,72,7,0
10000,hunger,450,76,5,0
10000,hunger,450,80,69,7
10000,hunger,450,88,1,0
10000,hunger,450,96,2,0
10000,hunger,450,100,8,3
10000,hunger,450,116,1,0
10000,hunger,450,120,1,0
10000,hunger,500,0,4,0
10000,hunger,500,4,12,0
10000,hunger,500,8,6,0
10000,hunger,500,12,13,0
10000,hunger,500,16,418,10
10000,hunger,500,20,53,0
10000,hunger,500,24,387,8
10000,hunger,500,28,35,3
10000,hunger,500,32,64,5
10000,hunger,500,36,203,5
10000,hunger,500,40,29,2
10000,hunger,500,44,45,3
10000,hunger,500,48,163,12
10000,hunger,500,52,8,1
10000,hunger,500,56,8,1
10000,hunger,500,60,11,1
10000,hunger,500,64,76,9
10000,hunger,500,68,4,0
10000,hunger,500,72,9,2
10000,hunger,500,76,3,0
10000,hunger,500,80,37,2
10000,hunger,500,88,2,0
10000,hunger,500,100,1,0
10000,hunger,500,120,3,0
10000,hunger,500,128,1,0
10000,hunger,500,144,1,0
10000,hunger,550,0,4,0
10000,hunger,550,4,3,0
10000,hunger,550,8,6,1
10000,hunger,550,12,14,0
10000,hunger,550,16,279,3
10000,hunger,550,20,41,1
10000,hunger,550,24,273,12
10000,hunger,550,28,21,0
10000,hunger,550,32,50,2
10000,hunger,550,36,164,4
10000,hunger,550,40,15,1
10000,hunger,550,44,28,1
10000,hunger,550,48,114,6
10000,hunger,550,52,10,2
10000,hunger,550,56,8,1
10000,hunger,550,60,4,0
10000,hunger,550,64,46,4
10000,hunger,550,68,4,0
10000,hunger,550,72,6,0
10000,hunger,550,76,3,0
10000,hunger,550,80,14,1
10000,hunger,550,96,1,0
10000,hunger,600,0,2,0
10000,hunger,600,4,1,0
10000,hunger,600,8,3,0
10000,hunger,600,12,5,0
10000,hunger,600,16,185,1
10000,hunger,600,20,20,1
10000,hunger,600,24,206,7
10000,hunger,600,28,15,2
10000,hunger,600,32,38,2
10000,hunger,600,36,119,3
10000,hunger,600,40,10,0
10000,hunger,600,44,37,2
10000,hunger,600,48,71,6
10000,hunger,600,52,2,1
10000,hunger,600,56,4,0
10000,hunger,600,60,1,0
10000,hunger,600,64,42,1
10000,hunger,600,72,2,0
10000,hunger,600,76,2,0
10000,hunger,600,80,13,1
10000,hunger,600,84,1,0
10000,hunger,600,96,1,0
10000,hunger,600,100,3,1
10000,hunger,650,4,1,0
10000,hunger,650,8,3,0
10000,hunger,650,12,6,0
10000,hunger,650,16,147,3
10000,hunger,650,20,16,2
10000,hunger,650,24,136,4
10000,hunger,650,28,16,2
10000,hunger,650,32,27,0
10000,hunger,650,36,73,3
10000,hunger,650,40,6,0
10000,hunger,650,44,16,1
10000,hunger,650,48,68,4
10000,hunger,650,52,3,0
10000,hunger,650,56,5,1
10000,hunger,650,60,1,0
10000,hunger,650,64,37,1
10000,hunger,650,68,2,0
10000,hunger,650,72,2,0
10000,hunger,650,80,14,1
10000,hunger,650,100,1,0
10000,hunger,700,4,2,0
10000,hunger,700,8,2,0
10000,hunger,700,12,3,0
10000,hunger,700,16,99,1
10000,hunger,700,20,17,2
10000,hunger,700,24,110,5
10000,hunger,700,28,6,0
10000,hunger,700,32,21,1
10000,hunger,700,36,86,8
10000,hunger,700,40,7,0
10000,hunger,700,44,11,0
10000,hunger,700,48,54,9
10000,hunger,700,52,6,0
10000,hunger,700,56,2,1
10000,hunger,700,64,23,2
10000,hunger,700,68,3,0
10000,hunger,700,72,3,0
10000,hunger,700,80,18,2
10000,hunger,700,100,2,0
10000,hunger,700,120,1,1
10000,hunger,750,4,1,0
10000,hunger,750,16,65,1
10000,hunger,750,20,9,0
10000,hunger,750,24,89,2
10000,hunger,750,28,5,1
10000,hunger,750,32,16,0
10000,hunger,750,36,53,9
10000,hunger,750,40,3,1
10000,hunger,750,44,12,1
10000,hunger,750,48,40,1
10000,hunger,750,52,1,0
10000,hunger,750,56,4,0
10000,hunger,750,60,4,0
10000,hunger,750,64,22,4
10000,hunger,750,68,1,0
10000,hunger,750,72,1,0
10000,hunger,750,80,5,1
10000,hunger,750,100,1,0
10000,hunger,750,120,1,0
10000,hunger,800,0,1,0
10000,hunger,800,4,1,0
10000,hunger,800,16,40,1
10000,hunger,800,20,7,0
10000,hunger,800,24,55,3
10000,hunger,800,28,1,0
10000,hunger,800,32,10,1
10000,hunger,800,36,31,2
10000,hunger,800,40,4,0
10000,hunger,800,44,9,1
10000,hunger,800,48,34,3
10000,hunger,800,52,2,1
10000,hunger,800,56,4,0
10000,hunger,800,60,2,0
10000,hunger,800,64,15,2
10000,hunger,800,68,1,1
10000,hunger,800,72,1,1
10000,hunger,800,76,1,0
10000,hunger,800,80,11,1
10000,hunger,800,100,1,0
10000,hunger,850,8,1,0
10000,hunger,850,12,2,0
10000,hunger,850,16,44,2
10000,hunger,850,20,13,0
10000,hunger,850,24,42,3
10000,hunger,850,28,5,0
10000,hunger,850,32,9,0
10000,hunger,850,36,30,5
10000,hunger,850,40,2,0
10000,hunger,850,44,12,1
10000,hunger,850,48,25,1
10000,hunger,850,52,1,1
10000,hunger,850,56,2,0
10000,hunger,850,60,1,0
10000,hunger,850,64,11,4
10000,hunger,850,72,1,0
10000,hunger,850,80,12,2
10000,hunger,900,0,1,0
10000,hunger,900,8,2,0
10000,hunger,900,12,2,0
10000,hunger,900,16,31,0
10000,hunger,900,20,2,0
10000,hunger,900,24,34,1
10000,hunger,900,28,3,2
10000,hunger,900,32,11,0
10000,hunger,900,36,24,1
10000,hunger,900,44,4,0
10000,hunger,900,48,19,2
10000,hunger,900,56,2,1
10000,hunger,900,60,1,1
10000,hunger,900,64,16,1
10000,hunger,900,68,1,0
10000,hunger,900,76,1,0
10000,hunger,900,80,5,2
10000,hunger,950,4,1,0
10000,hunger,950,12,2,0
10000,hunger,950,16,16,1
10000,hunger,950,20,5,0
10000,hunger,950,24,30,3
10000,hunger,950,28,1,0
10000,hunger,950,32,8,1
10000,hunger,950,36,23,1
10000,hunger,950,40,1,0
10000,hunger,950,44,5,0
10000,hunger,950,48,33,2
10000,hunger,950,52,2,0
10000,hunger,950,56,1,1
10000,hunger,950,60,2,1
10000,hunger,950,64,10,2
10000,hunger,1000,4,1,0
10000,hunger,1000,12,1,0
10000,hunger,1000,16,19,2
10000,hunger,1000,20,4,0
10000,hunger,1000,24,16,2
10000,hunger,1000,28,3,1
10000,hunger,1000,32,8,3
10000,hunger,1000,36,15,2
10000,hunger,1000,40,1,0
10000,hunger,1000,44,3,1
10000,hunger,1000,48,20,2
10000,hunger,1000,56,3,1
10000,hunger,1000,60,1,0
10000,hunger,1000,64,8,1
10000,hunger,1000,72,1,0
10000,hunger,1000,80,5,2
10000,hunger,1050,16,8,1
10000,hunger,1050,20,5,0
10000,hunger,1050,24,11,2
10000,hunger,1050,28,2,0
10000,hunger,1050,32,7,0
10000,hunger,1050,36,6,2
10000,hunger,1050,44,3,0
10000,hunger,1050,48,18,5
10000,hunger,1050,56,2,0
10000,hunger,1050,60,1,0
10000,hunger,1050,64,8,2
10000,hunger,1050,68,2,0
10000,hunger,1050,80,6,3
10000,hunger,1100,16,8,1
10000,hunger,1100,20,3,0
10000,hunger,1100,24,4,1
10000,hunger,1100,28,1,0
10000,hunger,1100,32,2,1
10000,hunger,1100,36,9,3
10000,hunger,1100,40,1,0
10000,hunger,1100,44,2,0
10000,hunger,1100,48,20,4
10000,hunger,1100,64,5,2
10000,hunger,1100,72,1,0
10000,hunger,1100,80,2,0
10000,hunger,1150,12,1,0
10000,hunger,1150,16,3,0
10000,hunger,1150,20,5,0
10000,hunger,1150,24,10,3
10000,hunger,1150,32,3,0
10000,hunger,1150,36,7,1
10000,hunger,1150,44,6,1
10000,hunger,1150,48,3,0
10000,hunger,1150,52,1,0
10000,hunger,1150,60,2,0
10000,hunger,1150,64,3,2
10000,hunger,1150,68,1,0
10000,hunger,1200,16,3,0
10000,hunger,1200,20,2,0
10000,hunger,1200,24,7,1
10000,hunger,1200,28,1,0
10000,hunger,1200,32,1,0
10000,hunger,1200,36,4,2
10000,hunger,1200,40,1,0
10000,hunger,1200,44,2,0
10000,hunger,1200,48,7,2
10000,hunger,1200,64,5,2
10000,hunger,1200,80,2,1
10000,hunger,1250,16,2,0
10000,hunger,1250,20,1,0
10000,hunger,1250,24,6,0
10000,hunger,1250,28,1,0
10000,hunger,1250,32,2,0
10000,hunger,1250,36,4,2
10000,hunger,1250,44,2,0
10000,hunger,1250,48,10,3
10000,hunger,1250,64,2,1
10000,hunger,1300,12,1,0
10000,hunger,1300,20,1,1
10000,hunger,1300,24,3,0
10000,hunger,1300,32,1,0
10000,hunger,1300,36,2,0
10000,hunger,1300,40,2,1
10000,hunger,1300,44,2,0
10000,hunger,1300,48,5,3
10000,hunger,1300,64,3,0
10000,hunger,1300,80,2,0
10000,hunger,1350,16,1,0
10000,hunger,1350,24,4,1
10000,hunger,1350,32,2,0
10000,hunger,1350,36,5,1
10000,hunger,1350,48,7,4
10000,hunger,1350,64,5,2
10000,hunger,1350,80,3,2
10000,hunger,1400,4,1,0
10000,hunger,1400,12,1,0
10000,hunger,1400,16,1,0
10000,hunger,1400,24,3,1
10000,hunger,1400,36,3,0
10000,hunger,1400,44,1,0
10000,hunger,1400,48,10,4
10000,hunger,1400,56,2,1
10000,hunger,1400,64,2,1
10000,hunger,1400,68,1,1
10000,hunger,1400,80,2,0
10000,hunger,1450,24,2,0
10000,hunger,1450,28,1,0
10000,hunger,1450,36,3,0
10000,hunger,1450,44,1,0
10000,hunger,1450,48,2,0
10000,hunger,1450,56,1,1
10000,hunger,1450,64,3,0
10000,hunger,1500,20,1,0
10000,hunger,1500,24,1,0
10000,hunger,1500,36,4,2
10000,hunger,1500,48,6,3
10000,hunger,1500,64,1,0
10000,hunger,1500,80,1,1
10000,hunger,1550,20,1,0
10000,hunger,1550,36,1,0
10000,hunger,1550,48,3,2
10000,hunger,1550,56,1,1
10000,hunger,1550,64,4,1
10000,hunger,1550,68,1,1
10000,hunger,1600,16,1,0
10000,hunger,1600,24,2,1
10000,hunger,1600,36,3,1
10000,hunger,1600,48,2,1
10000,hunger,1600,52,1,0
10000,hunger,1600,56,1,1
10000,hunger,1600,60,1,0
10000,hunger,1600,64,1,1
10000,hunger,1600,72,1,1
10000,hunger,1650,24,1,1
10000,hunger,1650,32,1,0
10000,hunger,1650,48,4,1
10000,hunger,1650,64,1,1
10000,hunger,1700,36,1,1
10000,hunger,1700,44,1,1
10000,hunger,1700,48,1,1
10000,hunger,1700,64,1,0
10000,hunger,1750,36,1,1
10000,hunger,1750,48,1,1
10000,hunger,1750,56,1,1
10000,hunger,1750,64,1,1
10000,hunger,1800,44,3,2
10000,hunger,1800,48,4,3
10000,hunger,1800,64,2,2
10000,hunger,1850,48,1,0
10000,hunger,1850,64,2,2
10000,hunger,1900,48,1,1
10000,hunger,1900,64,1,1
10000,hunger,1950,24,1,0
10000,hunger,1950,48,2,1
10000,hunger,1950,64,1,1
10000,hunger,1950,80,1,0
10000,hunger,2050,28,1,1
10000,hunger,2100,48,2,2
10000,hunger,2150,48,3,3
10000,hunger,2200,24,1,1
10000,hunger,2200,64,1,1
10000,hunger,2250,24,1,1
10000,hunger,2250,36,1,1
10000,hunger,2250,56,1,1
10000,hunger,2300,48,2,2
10000,hunger,2350,36,1,1
10000,hunger,2350,56,2,1
10000,hunger,2400,48,1,1
10000,hunger,2450,36,1,1
10000,hunger,2450,76,1,1
10000,hunger,2500,36,2,2
10000,hunger,2550,48,1,1
10000,hunger,2800,44,1,1
10000,hunger,2850,48,1,1
10000,hunger,3000,48,1,1
10000,broken,0,0,60,0
10000,broken,0,4,60,0
10000,broken,0,8,71,0
10000,broken,0,12,140,0
10000,broken,0,16,7325,1
10000,broken,0,20,196,0
10000,broken,0,24,2502,1
10000,broken,0,28,112,0
10000,broken,0,32,141,1
10000,broken,0,36,636,1
10000,broken,0,40,25,0
10000,broken,0,44,50,1
10000,broken,0,48,213,0
10000,broken,0,52,9,0
10000,broken,0,56,7,0
10000,broken,0,60,13,0
10000,broken,0,64,64,0
10000,broken,0,68,1,0
10000,broken,0,72,5,0
10000,broken,0,76,2,0
10000,broken,0,80,31,1
10000,broken,0,96,2,0
10000,broken,0,100,2,0
10000,broken,50,0,7,0
10000,broken,50,4,26,0
10000,broken,50,8,47,0
10000,broken,50,12,80,0
10000,broken,50,16,4989,8
10000,broken,50,20,181,1
10000,broken,50,24,2374,4
10000,broken,50,28,106,0
10000,broken,50,32,171,0
10000,broken,50,36,910,2
10000,broken,50,40,47,0
10000,broken,50,44,60,0
10000,broken,50,48,268,0
10000,broken,50,52,6,0
10000,broken,50,56,5,0
10000,broken,50,60,11,0
10000,broken,50,64,75,0
10000,broken,50,72,2,0
10000,broken,50,76,2,0
10000,broken,50,80,41,2
10000,broken,50,100,1,0
10000,broken,100,0,10,0
10000,broken,100,4,18,0
10000,broken,100,8,22,0
10000,broken,100,12,66,0
10000,broken,100,16,3929,4
10000,broken,100,20,141,0
10000,broken,100,24,1987,6
10000,broken,100,28,83,0
10000,broken,100,32,145,1
10000,broken,100,36,722,3
10000,broken,100,40,34,0
10000,broken,100,44,60,0
10000,broken,100,48,230,3
10000,broken,100,52,6,0
10000,broken,100,56,8,0
10000,broken,100,60,14,0
10000,broken,100,64,87,0
10000,broken,100,68,2,0
10000,broken,100,72,1,0
10000,broken,100,76,1,0
10000,broken,100,80,22,0
10000,broken,150,0,1,0
10000,broken,150,4,4,0
10000,broken,150,8,14,0
10000,broken,150,12,52,0
10000,broken,150,16,2839,5
10000,broken,150,20,122,0
10000,broken,150,24,1631,7
10000,broken,150,28,51,0
10000,broken,150,32,115,0
10000,broken,150,36,691,4
10000,broken,150,40,28,0
10000,broken,150,44,37,1
10000,broken,150,48,217,1
10000,broken,150,52,2,0
10000,broken,150,56,7,1
10000,broken,150,60,10,0
10000,broken,150,64,56,0
10000,broken,150,68,2,0
10000,broken,150,72,5,1
10000,broken,150,76,2,0
10000,broken,150,80,19,0
10000,broken,200,0,1,0
10000,broken,200,4,5,0
10000,broken,200,8,9,1
10000,broken,200,12,38,1
10000,broken,200,16,2012,9
10000,broken,200,20,87,1
10000,broken,200,24,1277,8
10000,broken,200,28,60,1
10000,broken,200,32,100,2
10000,broken,200,36,565,9
10000,broken,200,40,26,0
10000,broken,200,44,40,0
10000,broken,200,48,154,2
10000,broken,200,52,5,1
10000,broken,200,56,2,0
10000,broken,200,60,3,0
10000,broken,200,64,58,1
10000,broken,200,68,2,0
10000,broken,200,72,1,0
10000,broken,200,76,3,0
10000,broken,200,80,13,0
10000,broken,200,100,2,0
10000,broken,250,0,1,0
10000,broken,250,4,7,0
10000,broken,250,8,9,0
10000,broken,250,12,34,0
10000,broken,250,16,1571,11
10000,broken,250,20,64,0
10000,broken,250,24,1012,12
10000,broken,250,28,42,0
10000,broken,250,32,84,0
10000,broken,250,36,403,6
10000,broken,250,40,23,0
10000,broken,250,44,36,2
10000,broken,250,48,117,2
10000,broken,250,56,2,0
10000,broken,250,60,5,0
10000,broken,250,64,47,3
10000,broken,250,68,2,1
10000,broken,250,72,4,0
10000,broken,250,76,1,0
10000,broken,250,80,9,0
10000,broken,250,100,1,0
10000,broken,300,0,1,0
10000,broken,300,4,1,0
10000,broken,300,8,7,0
10000,broken,300,12,25,0
10000,broken,300,16,1122,10
10000,broken,300,20,43,0
10000,broken,300,24,771,15
10000,broken,300,28,34,0
10000,broken,300,32,50,0
10000,broken,300,36,350,7
10000,broken,300,40,13,1
10000,broken,300,44,30,1
10000,broken,300,48,119,1
10000,broken,300,52,4,0
10000,broken,300,56,2,0
10000,broken,300,60,6,0
10000,broken,300,64,33,0
10000,broken,300,72,2,0
10000,broken,300,80,5,1
10000,broken,300,100,1,0
10000,broken,350,4,1,0
10000,broken,350,8,4,0
10000,broken,350,12,9,0
10000,broken,350,16,871,5
10000,broken,350,20,41,0
10000,broken,350,24,578,9
10000,broken,350,28,22,1
10000,broken,350,32,42,1
10000,broken,350,36,230,3
10000,broken,350,40,6,0
10000,broken,350,44,18,0
10000,broken,350,48,86,0
10000,broken,350,56,3,0
10000,broken,350,60,3,0
10000,broken,350,64,28,1
10000,broken,350,72,3,0
10000,broken,350,80,7,0
10000,broken,400,4,2,1
10000,broken,400,8,2,0
10000,broken,400,12,15,0
10000,broken,400,16,558,2
10000,broken,400,20,30,0
10000,broken,400,24,451,5
10000,broken,400,28,21,2
10000,broken,400,32,43,0
10000,broken,400,36,186,4
10000,broken,400,40,3,0
10000,broken,400,44,12,0
10000,broken,400,48,64,4
10000,broken,400,52,1,0
10000,broken,400,56,3,0
10000,broken,400,60,6,0
10000,broken,400,64,25,4
10000,broken,400,80,6,0
10000,broken,450,4,1,0
10000,broken,450,12,10,0
10000,broken,450,16,440,5
10000,broken,450,20,25,0
10000,broken,450,24,358,9
10000,broken,450,28,22,1
10000,broken,450,32,25,1
10000,broken,450,36,144,3
10000,broken,450,40,6,0
10000,broken,450,44,11,1
10000,broken,450,48,48,2
10000,broken,450,56,2,0
10000,broken,450,64,23,2
10000,broken,450,72,1,0
10000,broken,450,80,8,0
10000,broken,500,4,1,0
10000,broken,500,8,1,0
10000,broken,500,12,7,0
10000,broken,500,16,344,4
10000,broken,500,20,17,0
10000,broken,500,24,257,12
10000,broken,500,28,7,0
10000,broken,500,32,24,0
10000,broken,500,36,108,3
10000,broken,500,40,7,0
10000,broken,500,44,14,0
10000,broken,500,48,57,4
10000,broken,500,52,1,0
10000,broken,500,56,2,1
10000,broken,500,60,2,0
10000,broken,500,64,11,0
10000,broken,500,72,3,0
10000,broken,500,80,7,0
10000,broken,550,4,1,0
10000,broken,550,8,2,0
10000,broken,550,12,5,0
10000,broken,550,16,237,3
10000,broken,550,20,12,1
10000,broken,550,24,195,4
10000,broken,550,28,4,0
10000,broken,550,32,22,0
10000,broken,550,36,86,2
10000,broken,550,40,3,0
10000,broken,550,44,6,0
10000,broken,550,48,37,0
10000,broken,550,52,1,0
10000,broken,550,60,1,0
10000,broken,550,64,14,0
10000,broken,550,68,1,0
10000,broken,550,80,1,0
10000,broken,550,100,1,0
10000,broken,600,12,3,1
10000,broken,600,16,157,3
10000,broken,600,20,6,0
10000,broken,600,24,162,5
10000,broken,600,28,5,0
10000,broken,600,32,9,1
10000,broken,600,36,54,1
10000,broken,600,40,6,0
10000,broken,600,44,5,1
10000,broken,600,48,31,1
10000,broken,600,52,1,1
10000,broken,600,56,2,0
10000,broken,600,60,3,0
10000,broken,600,64,17,2
10000,broken,600,80,5,0
10000,broken,600,96,1,0
10000,broken,650,4,1,0
10000,broken,650,8,1,0
10000,broken,650,12,5,0
10000,broken,650,16,113,0
10000,broken,650,20,11,0
10000,broken,650,24,128,6
10000,broken,650,28,7,0
10000,broken,650,32,10,1
10000,broken,650,36,52,1
10000,broken,650,40,1,0
10000,broken,650,44,5,1
10000,broken,650,48,23,1
10000,broken,650,52,1,0
10000,broken,650,60,3,0
10000,broken,650,64,12,1
10000,broken,650,72,1,0
10000,broken,650,76,1,0
10000,broken,650,80,1,0
10000,broken,700,8,1,0
10000,broken,700,12,1,0
10000,broken,700,16,85,4
10000,broken,700,20,8,1
10000,broken,700,24,95,2
10000,broken,700,28,6,0
10000,broken,700,32,3,0
10000,broken,700,36,36,2
10000,broken,700,40,3,0
10000,broken,700,44,6,0
10000,broken,700,48,19,1
10000,broken,700,52,1,0
10000,broken,700,56,2,0
10000,broken,700,60,1,0
10000,broken,700,64,8,2
10000,broken,700,80,6,0
