step,cause,age,size,n,worn
10000,hunger,350,4,20,0
10000,hunger,350,8,36,0
10000,hunger,350,12,62,2
10000,hunger,350,16,784,9
10000,hunger,350,20,94,1
10000,hunger,350,24,845,10
10000,hunger,350,28,139,2
10000,hunger,350,32,297,1
10000,hunger,350,36,1763,35
10000,hunger,350,40,67,5
10000,hunger,350,44,72,1
10000,hunger,350,48,598,25
10000,hunger,350,52,28,2
10000,hunger,350,56,24,0
10000,hunger,350,60,23,3
10000,hunger,350,64,210,6
10000,hunger,350,68,5,0
10000,hunger,350,72,3,0
10000,hunger,350,76,11,0
10000,hunger,350,80,66,4
10000,hunger,350,84,1,0
10000,hunger,350,88,1,0
10000,hunger,350,92,4,0
10000,hunger,350,100,12,0
10000,hunger,350,116,1,0
10000,hunger,350,120,4,0
10000,hunger,400,0,5,0
10000,hunger,400,4,12,0
10000,hunger,400,8,12,0
10000,hunger,400,12,27,1
10000,hunger,400,16,521,6
10000,hunger,400,20,69,4
10000,hunger,400,24,608,11
10000,hunger,400,28,111,2
10000,hunger,400,32,216,8
10000,hunger,400,36,1316,36
10000,hunger,400,40,48,2
10000,hunger,400,44,59,2
10000,hunger,400,48,425,13
10000,hunger,400,52,28,1
10000,hunger,400,56,13,2
10000,hunger,400,60,11,0
10000,hunger,400,64,171,7
10000,hunger,400,68,9,0
10000,hunger,400,72,5,0
10000,hunger,400,76,2,1
10000,hunger,400,80,54,4
10000,hunger,400,84,1,0
10000,hunger,400,96,1,0
10000,hunger,400,100,7,2
10000,hunger,400,116,3,1
10000,hunger,400,120,4,0
10000,hunger,450,0,2,0
10000,hunger,450,4,8,0
10000,hunger,450,8,11,0
10000,hunger,450,12,17,0
10000,hunger,450,16,399,5
10000,hunger,450,20,39,0
10000,hunger,450,24,410,7
10000,hunger,450,28,54,0
10000,hunger,450,32,139,7
10000,hunger,450,36,1004,27
10000,hunger,450,40,37,2
10000,hunger,450,44,38,0
10000,hunger,450,48,306,16
10000,hunger,450,52,10,1
10000,hunger,450,56,10,1
10000,hunger,450,60,12,1
10000,hunger,450,64,115,7
10000,hunger,450,68,4,0
10000,hunger,450,72,3,0
10000,hunger,450,76,5,0
10000,hunger,450,80,41,4
10000,hunger,450,84,2,0
10000,hunger,450,96,2,1
10000,hunger,450,100,8,0
10000,hunger,450,116,1,1
10000,hunger,450,120,1,0
10000,hunger,500,0,1,0
10000,hunger,500,4,8,0
10000,hunger,500,8,5,0
10000,hunger,500,12,14,0
10000,hunger,500,16,295,3
10000,hunger,500,20,20,1
10000,hunger,500,24,326,7
10000,hunger,500,28,47,2
10000,hunger,500,32,107,2
10000,hunger,500,36,747,23
10000,hunger,500,40,29,0
10000,hunger,500,44,29,0
10000,hunger,500,48,216,14
10000,hunger,500,52,8,0
10000,hunger,500,56,12,0
10000,hunger,500,60,6,0
10000,hunger,500,64,74,7
10000,hunger,500,68,1,0
10000,hunger,500,72,1,0
10000,hunger,500,76,8,1
10000,hunger,500,80,28,5
10000,hunger,500,84,1,0
10000,hunger,500,96,1,0
10000,hunger,500,100,4,0
10000,hunger,550,4,4,0
10000,hunger,550,8,3,0
10000,hunger,550,12,4,0
10000,hunger,550,16,253,3
10000,hunger,550,20,24,0
10000,hunger,550,24,246,7
10000,hunger,550,28,41,0
10000,hunger,550,32,72,2
10000,hunger,550,36,542,35
10000,hunger,550,40,17,2
10000,hunger,550,44,22,2
10000,hunger,550,48,158,5
10000,hunger,550,52,5,0
10000,hunger,550,56,4,0
10000,hunger,550,60,7,0
10000,hunger,550,64,45,3
10000,hunger,550,68,1,0
10000,hunger,550,72,1,0
10000,hunger,550,76,1,0
10000,hunger,550,80,19,4
10000,hunger,550,100,2,0
10000,hunger,550,116,1,1
10000,hunger,550,132,1,0
10000,hunger,600,8,2,0
10000,hunger,600,12,7,0
10000,hunger,600,16,217,4
10000,hunger,600,20,10,2
10000,hunger,600,24,202,5
10000,hunger,600,28,18,1
10000,hunger,600,32,63,1
10000,hunger,600,36,463,20
10000,hunger,600,40,11,0
10000,hunger,600,44,13,0
10000,hunger,600,48,123,14
10000,hunger,600,52,4,0
10000,hunger,600,56,6,1
10000,hunger,600,60,9,3
10000,hunger,600,64,37,4
10000,hunger,600,68,1,0
10000,hunger,600,80,17,1
10000,hunger,600,92,1,0
10000,hunger,600,100,1,0
10000,hunger,650,8,2,0
10000,hunger,650,12,3,0
10000,hunger,650,16,148,1
10000,hunger,650,20,3,0
10000,hunger,650,24,154,2
10000,hunger,650,28,22,0
10000,hunger,650,32,38,1
10000,hunger,650,36,304,10
10000,hunger,650,40,14,1
10000,hunger,650,44,14,0
10000,hunger,650,48,89,5
10000,hunger,650,52,4,1
10000,hunger,650,56,2,1
10000,hunger,650,60,1,0
10000,hunger,650,64,23,3
10000,hunger,650,68,4,2
10000,hunger,650,72,2,1
10000,hunger,650,76,1,0
10000,hunger,650,80,8,0
10000,hunger,650,100,2,0
10000,hunger,650,120,1,0
10000,hunger,700,4,2,0
10000,hunger,700,8,1,0
10000,hunger,700,12,3,0
10000,hunger,700,16,148,5
10000,hunger,700,20,6,0
10000,hunger,700,24,115,7
10000,hunger,700,28,14,0
10000,hunger,700,32,42,3
10000,hunger,700,36,277,17
10000,hunger,700,40,8,0
10000,hunger,700,44,12,0
10000,hunger,700,48,74,5
10000,hunger,700,52,2,1
10000,hunger,700,56,1,0
10000,hunger,700,60,1,0
10000,hunger,700,64,16,1
10000,hunger,700,72,1,0
10000,hunger,700,80,7,0
10000,hunger,750,16,99,4
10000,hunger,750,20,3,0
10000,hunger,750,24,88,6
10000,hunger,750,28,14,0
10000,hunger,750,32,33,3
10000,hunger,750,36,215,12
10000,hunger,750,40,4,0
10000,hunger,750,44,5,1
10000,hunger,750,48,52,5
10000,hunger,750,52,1,1
10000,hunger,750,56,1,0
10000,hunger,750,64,14,1
10000,hunger,750,68,3,1
10000,hunger,750,80,6,2
10000,hunger,800,8,2,0
10000,hunger,800,12,1,0
10000,hunger,800,16,81,5
10000,hunger,800,20,4,0
10000,hunger,800,24,64,2
10000,hunger,800,28,11,1
10000,hunger,800,32,21,2
10000,hunger,800,36,157,12
10000,hunger,800,40,8,0
10000,hunger,800,44,4,0
10000,hunger,800,48,46,8
10000,hunger,800,56,2,0
10000,hunger,800,60,2,0
10000,hunger,800,64,17,4
10000,hunger,800,80,7,1
10000,hunger,850,8,1,0
10000,hunger,850,12,1,0
10000,hunger,850,16,65,4
10000,hunger,850,20,1,0
10000,hunger,850,24,55,5
10000,hunger,850,28,3,0
10000,hunger,850,32,19,1
10000,hunger,850,36,115,6
10000,hunger,850,40,8,1
10000,hunger,850,44,6,3
10000,hunger,850,48,40,5
10000,hunger,850,52,1,1
10000,hunger,850,60,3,0
10000,hunger,850,64,12,1
10000,hunger,850,80,1,0
10000,hunger,900,12,1,0
10000,hunger,900,16,59,3
10000,hunger,900,20,3,0
10000,hunger,900,24,40,5
10000,hunger,900,28,6,1
10000,hunger,900,32,18,2
10000,hunger,900,36,92,5
10000,hunger,900,40,2,0
10000,hunger,900,44,4,0
10000,hunger,900,48,32,4
10000,hunger,900,52,1,0
10000,hunger,900,64,12,2
10000,hunger,900,76,1,0
10000,hunger,900,80,6,1
10000,hunger,950,16,52,1
10000,hunger,950,24,45,4
10000,hunger,950,28,3,1
10000,hunger,950,32,10,2
10000,hunger,950,36,76,7
10000,hunger,950,40,3,1
10000,hunger,950,44,2,0
10000,hunger,950,48,21,6
10000,hunger,950,52,1,0
10000,hunger,950,56,1,0
10000,hunger,950,60,2,0
10000,hunger,950,64,8,0
10000,hunger,950,80,3,0
10000,hunger,1000,12,2,0
10000,hunger,1000,16,44,3
10000,hunger,1000,24,38,1
10000,hunger,1000,28,4,1
10000,hunger,1000,32,7,1
10000,hunger,1000,36,61,8
10000,hunger,1000,40,2,0
10000,hunger,1000,44,1,1
10000,hunger,1000,48,27,3
10000,hunger,1000,52,3,1
10000,hunger,1000,64,5,2
10000,hunger,1000,80,1,0
10000,hunger,1050,12,1,0
10000,hunger,1050,16,37,5
10000,hunger,1050,24,27,0
10000,hunger,1050,28,2,0
10000,hunger,1050,32,10,4
10000,hunger,1050,36,43,8
10000,hunger,1050,40,4,0
10000,hunger,1050,44,2,0
10000,hunger,1050,48,13,2
10000,hunger,1050,52,2,0
10000,hunger,1050,64,6,0
10000,hunger,1050,76,1,0
10000,hunger,1050,80,2,0
10000,hunger,1100,16,35,2
10000,hunger,1100,20,1,0
10000,hunger,1100,24,11,1
10000,hunger,1100,28,1,1
10000,hunger,1100,32,7,2
10000,hunger,1100,36,33,3
10000,hunger,1100,44,1,1
10000,hunger,1100,48,7,0
10000,hunger,1100,56,1,0
10000,hunger,1100,60,2,1
10000,hunger,1100,64,4,2
10000,hunger,1100,80,3,2
10000,hunger,1150,16,15,0
10000,hunger,1150,24,20,1
10000,hunger,1150,28,2,0
10000,hunger,1150,32,9,0
10000,hunger,1150,36,31,5
10000,hunger,1150,40,4,1
10000,hunger,1150,44,1,0
10000,hunger,1150,48,10,2
10000,hunger,1150,52,3,1
10000,hunger,1150,64,1,0
10000,hunger,1150,80,2,1
10000,hunger,1200,16,22,0
10000,hunger,1200,24,11,0
10000,hunger,1200,32,3,0
10000,hunger,1200,36,28,12
10000,hunger,1200,40,1,0
10000,hunger,1200,48,6,2
10000,hunger,1200,52,1,1
10000,hunger,1200,60,1,0
10000,hunger,1200,64,2,0
10000,hunger,1200,68,1,0
10000,hunger,1200,80,1,0
10000,hunger,1250,16,15,2
10000,hunger,1250,24,5,1
10000,hunger,1250,32,2,1
10000,hunger,1250,36,24,5
10000,hunger,1250,44,1,1
10000,hunger,1250,48,8,2
10000,hunger,1250,64,1,0
10000,hunger,1250,68,1,0
10000,hunger,1250,80,4,2
10000,hunger,1300,16,5,2
10000,hunger,1300,20,1,0
10000,hunger,1300,24,7,3
10000,hunger,1300,28,2,0
10000,hunger,1300,32,1,0
10000,hunger,1300,36,21,2
10000,hunger,1300,44,3,0
10000,hunger,1300,48,5,2
10000,hunger,1300,56,1,0
10000,hunger,1300,80,2,0
10000,hunger,1350,16,8,0
10000,hunger,1350,20,1,0
10000,hunger,1350,24,13,3
10000,hunger,1350,28,1,0
10000,hunger,1350,32,3,0
10000,hunger,1350,36,6,1
10000,hunger,1350,48,3,1
10000,hunger,1350,52,1,0
10000,hunger,1350,60,2,1
10000,hunger,1350,64,3,1
10000,hunger,1350,80,2,1
10000,hunger,1400,16,14,1
10000,hunger,1400,24,6,1
10000,hunger,1400,28,1,0
10000,hunger,1400,36,10,2
10000,hunger,1400,40,1,1
10000,hunger,1400,44,2,0
10000,hunger,1400,48,6,2
10000,hunger,1400,64,2,1
10000,hunger,1400,72,1,0
10000,hunger,1400,80,1,0
10000,hunger,1450,16,8,0
10000,hunger,1450,24,4,1
10000,hunger,1450,32,2,0
10000,hunger,1450,36,5,0
10000,hunger,1450,40,1,1
10000,hunger,1450,48,4,1
10000,hunger,1450,56,1,1
10000,hunger,1450,64,2,1
10000,hunger,1500,16,5,0
10000,hunger,1500,24,5,2
10000,hunger,1500,32,1,0
10000,hunger,1500,36,3,0
10000,hunger,1500,48,1,1
10000,hunger,1500,80,1,0
10000,hunger,1500,96,1,1
10000,hunger,1500,100,1,1
10000,hunger,1550,16,7,1
10000,hunger,1550,24,1,0
10000,hunger,1550,36,7,0
10000,hunger,1550,44,2,0
10000,hunger,1550,48,2,0
10000,hunger,1550,64,1,0
10000,hunger,1600,16,4,1
10000,hunger,1600,24,1,1
10000,hunger,1600,36,4,2
10000,hunger,1600,52,1,1
10000,hunger,1600,64,2,1
10000,hunger,1600,80,2,2
10000,hunger,1650,16,2,0
10000,hunger,1650,24,5,2
10000,hunger,1650,32,1,0
10000,hunger,1650,36,6,2
10000,hunger,1650,40,1,1
10000,hunger,1650,48,3,0
10000,hunger,1650,76,1,1
10000,hunger,1650,80,1,0
10000,hunger,1700,16,2,0
10000,hunger,1700,36,3,2
10000,hunger,1700,48,1,0
10000,hunger,1700,64,1,1
10000,hunger,1750,16,3,1
10000,hunger,1750,24,1,1
10000,hunger,1750,32,1,1
10000,hunger,1750,36,4,2
10000,hunger,1750,48,1,1
10000,hunger,1750,64,1,1
10000,hunger,1800,16,3,1
10000,hunger,1800,24,1,1
10000,hunger,1800,36,3,2
10000,hunger,1800,48,2,1
10000,hunger,1800,64,1,0
10000,hunger,1850,32,1,0
10000,hunger,1850,36,2,2
10000,hunger,1850,64,2,2
10000,hunger,1900,64,1,0
10000,hunger,1950,28,1,1
10000,hunger,1950,48,1,1
10000,hunger,2000,16,1,0
10000,hunger,2000,24,1,0
10000,hunger,2000,36,2,2
10000,hunger,2000,48,1,1
10000,hunger,2050,16,2,2
10000,hunger,2050,24,1,1
10000,hunger,2050,28,1,1
10000,hunger,2050,36,1,0
10000,hunger,2050,44,1,0
10000,hunger,2100,16,1,0
10000,hunger,2250,16,1,1
10000,hunger,2300,32,1,1
10000,hunger,2300,44,1,1
10000,hunger,2300,64,1,1
10000,hunger,2400,32,1,1
10000,hunger,2400,48,1,1
10000,hunger,2500,36,1,1
10000,hunger,2550,32,1,1
10000,hunger,2850,32,1,1
10000,broken,0,0,31,0
10000,broken,0,4,40,0
10000,broken,0,8,34,0
10000,broken,0,12,73,0
10000,broken,0,16,1503,0
10000,broken,0,20,92,0
10000,broken,0,24,1288,2
10000,broken,0,28,164,0
10000,broken,0,32,183,0
10000,broken,0,36,1029,3
10000,broken,0,40,26,0
10000,broken,0,44,29,0
10000,broken,0,48,324,0
10000,broken,0,52,12,0
10000,broken,0,56,10,0
10000,broken,0,60,2,0
10000,broken,0,64,65,1
10000,broken,0,68,4,0
10000,broken,0,72,1,0
10000,broken,0,76,1,0
10000,broken,0,80,6,0
10000,broken,0,84,1,0
10000,broken,0,88,1,0
10000,broken,50,0,13,0
10000,broken,50,4,13,0
10000,broken,50,8,9,0
10000,broken,50,12,29,0
10000,broken,50,16,993,0
10000,broken,50,20,61,0
10000,broken,50,24,1152,3
10000,broken,50,28,113,1
10000,broken,50,32,190,0
10000,broken,50,36,1088,6
10000,broken,50,40,31,0
10000,broken,50,44,41,0
10000,broken,50,48,442,1
10000,broken,50,52,9,0
10000,broken,50,56,15,0
10000,broken,50,60,8,0
10000,broken,50,64,95,0
10000,broken,50,68,1,0
10000,broken,50,72,1,0
10000,broken,50,76,4,0
10000,broken,50,80,23,0
10000,broken,50,84,1,0
10000,broken,100,0,2,0
10000,broken,100,4,7,0
10000,broken,100,8,17,0
10000,broken,100,12,25,0
10000,broken,100,16,717,1
10000,broken,100,20,57,0
10000,broken,100,24,894,1
10000,broken,100,28,95,1
10000,broken,100,32,159,0
10000,broken,100,36,1044,8
10000,broken,100,40,22,0
10000,broken,100,44,33,0
10000,broken,100,48,400,0
10000,broken,100,52,12,1
10000,broken,100,56,6,0
10000,broken,100,60,8,0
10000,broken,100,64,84,1
10000,broken,100,68,2,0
10000,broken,100,76,2,0
10000,broken,100,80,11,0
10000,broken,100,100,2,0
10000,broken,150,0,1,0
10000,broken,150,4,7,0
10000,broken,150,8,9,0
10000,broken,150,12,20,0
10000,broken,150,16,628,3
10000,broken,150,20,37,0
10000,broken,150,24,757,5
10000,broken,150,28,81,0
10000,broken,150,32,146,1
10000,broken,150,36,787,9
10000,broken,150,40,28,0
10000,broken,150,44,20,0
10000,broken,150,48,355,4
10000,broken,150,52,6,0
10000,broken,150,56,6,0
10000,broken,150,60,3,0
10000,broken,150,64,63,0
10000,broken,150,68,3,0
10000,broken,150,80,14,0
10000,broken,150,92,1,0
10000,broken,200,4,4,0
10000,broken,200,8,6,0
10000,broken,200,12,13,0
10000,broken,200,16,454,5
10000,broken,200,20,30,1
10000,broken,200,24,589,5
10000,broken,200,28,59,2
10000,broken,200,32,105,0
10000,broken,200,36,669,4
10000,broken,200,40,20,0
10000,broken,200,44,18,0
10000,broken,200,48,273,4
10000,broken,200,52,6,1
10000,broken,200,56,1,0
10000,broken,200,60,4,0
10000,broken,200,64,45,1
10000,broken,200,72,1,0
10000,broken,200,80,9,0
10000,broken,200,100,1,0
10000,broken,250,4,1,0
10000,broken,250,8,3,0
10000,broken,250,12,15,0
10000,broken,250,16,336,2
10000,broken,250,20,15,0
10000,broken,250,24,474,7
10000,broken,250,28,33,0
10000,broken,250,32,84,3
10000,broken,250,36,497,3
10000,broken,250,40,10,1
10000,broken,250,44,18,0
10000,broken,250,48,220,0
10000,broken,250,52,2,0
10000,broken,250,56,6,0
10000,broken,250,60,5,0
10000,broken,250,64,47,1
10000,broken,250,68,3,0
10000,broken,250,80,9,0
10000,broken,300,8,3,0
10000,broken,300,12,5,0
10000,broken,300,16,275,0
10000,broken,300,20,12,1
10000,broken,300,24,364,4
10000,broken,300,28,43,0
10000,broken,300,32,69,0
10000,broken,300,36,378,9
10000,broken,300,40,5,0
10000,broken,300,44,11,0
10000,broken,300,48,144,4
10000,broken,300,52,8,1
10000,broken,300,56,6,0
10000,broken,300,60,4,1
10000,broken,300,64,43,2
10000,broken,300,68,1,0
10000,broken,300,72,1,0
10000,broken,300,76,1,0
10000,broken,300,80,8,0
10000,broken,300,96,1,0
10000,broken,350,4,1,0
10000,broken,350,12,3,0
10000,broken,350,16,234,1
10000,broken,350,20,16,0
10000,broken,350,24,301,4
10000,broken,350,28,16,0
10000,broken,350,32,47,1
10000,broken,350,36,303,7
10000,broken,350,40,7,0
10000,broken,350,44,7,0
10000,broken,350,48,133,0
10000,broken,350,52,2,0
10000,broken,350,56,4,0
10000,broken,350,60,1,0
10000,broken,350,64,29,1
10000,broken,350,76,1,0
10000,broken,350,80,6,0
10000,broken,400,8,1,0
10000,broken,400,12,3,0
10000,broken,400,16,155,4
10000,broken,400,20,9,0
10000,broken,400,24,235,5
10000,broken,400,28,16,1
10000,broken,400,32,48,1
10000,broken,400,36,224,4
10000,broken,400,40,6,1
10000,broken,400,44,10,0
10000,broken,400,48,122,2
10000,broken,400,52,4,0
10000,broken,400,56,3,0
10000,broken,400,60,2,0
10000,broken,400,64,22,1
10000,broken,400,68,1,0
10000,broken,400,80,3,0
10000,broken,450,12,1,0
10000,broken,450,16,144,2
10000,broken,450,20,4,0
10000,broken,450,24,189,3
10000,broken,450,28,13,1
10000,broken,450,32,36,0
10000,broken,450,36,164,1
10000,broken,450,40,3,0
10000,broken,450,44,7,0
10000,broken,450,48,93,2
10000,broken,450,52,3,0
10000,broken,450,56,1,0
10000,broken,450,60,1,0
10000,broken,450,64,24,0
10000,broken,450,80,4,0
10000,broken,500,4,1,0
10000,broken,500,12,4,0
10000,broken,500,16,121,1
10000,broken,500,20,4,0
10000,broken,500,24,137,5
10000,broken,500,28,8,0
10000,broken,500,32,27,0
10000,broken,500,36,136,4
10000,broken,500,40,3,0
10000,broken,500,44,5,1
10000,broken,500,48,74,1
10000,broken,500,52,1,0
10000,broken,500,56,2,0
10000,broken,500,60,1,0
10000,broken,500,64,11,0
10000,broken,500,80,2,0
10000,broken,550,16,78,2
10000,broken,550,20,1,0
10000,broken,550,24,106,3
10000,broken,550,28,11,2
10000,broken,550,32,19,0
10000,broken,550,36,119,5
10000,broken,550,40,7,0
10000,broken,550,44,7,0
10000,broken,550,48,53,1
10000,broken,550,52,3,0
10000,broken,550,56,1,0
10000,broken,550,60,1,0
10000,broken,550,64,19,0
10000,broken,550,72,1,1
10000,broken,550,80,2,0
10000,broken,600,16,76,4
10000,broken,600,24,92,1
10000,broken,600,28,6,0
10000,broken,600,32,17,0
10000,broken,600,36,92,4
10000,broken,600,44,7,0
10000,broken,600,48,52,6
10000,broken,600,52,2,0
10000,broken,600,56,3,1
10000,broken,600,64,15,0
10000,broken,600,72,1,0
10000,broken,650,12,2,0
10000,broken,650,16,68,0
10000,broken,650,20,1,0
10000,broken,650,24,68,2
10000,broken,650,28,3,0
10000,broken,650,32,11,1
10000,broken,650,36,74,1
10000,broken,650,40,4,0
10000,broken,650,44,2,0
10000,broken,650,48,31,3
10000,broken,650,52,1,0
10000,broken,650,56,2,1
10000,broken,650,60,1,0
10000,broken,650,64,9,1
10000,broken,650,80,5,1
10000,broken,700,16,55,1
10000,broken,700,20,2,0
10000,broken,700,24,55,0
10000,broken,700,28,4,0
10000,broken,700,32,6,1
10000,broken,700,36,62,4
10000,broken,700,40,4,1
10000,broken,700,44,3,1
10000,broken,700,48,31,3
10000,broken,700,64,7,1
10000,broken,700,80,2,0
10000,broken,750,12,1,0
10000,broken,750,16,38,0
10000,broken,750,20,1,0
10000,broken,750,24,38,3
10000,broken,750,28,6,0
10000,broken,750,32,9,1
10000,broken,750,36,42,3
10000,broken,750,44,2,0
10000,broken,750,48,27,3
10000,broken,750,52,1,0
10000,broken,750,56,1,0
10000,broken,750,64,6,2
10000,broken,750,80,2,0
10000,broken,800,8,1,0
10000,broken,800,12,1,0
10000,broken,800,16,47,1
10000,broken,800,20,1,0
10000,broken,800,24,36,1
10000,broken,800,28,2,0
10000,broken,800,32,6,0
10000,broken,800,36,29,3
10000,broken,800,40,1,0
10000,broken,800,44,1,0
10000,broken,800,48,27,4
10000,broken,800,56,1,1
10000,broken,800,64,7,0
10000,broken,800,80,2,0
10000,broken,850,16,38,0
10000,broken,850,24,25,2
10000,broken,850,28,4,0
10000,broken,850,32,5,0
10000,broken,850,36,24,0
10000,broken,850,40,1,0
10000,broken,850,44,2,0
10000,broken,850,48,17,0
10000,broken,850,56,2,1
10000,broken,850,64,5,0
10000,broken,850,68,1,0
10000,broken,900,12,1,0
10000,broken,900,16,23,2
10000,broken,900,20,2,0
10000,broken,900,24,26,1
10000,broken,900,28,2,0
10000,broken,900,32,4,0
10000,broken,900,36,21,5
10000,broken,900,40,1,1
10000,broken,900,44,2,0
10000,broken,900,48,14,0
10000,broken,900,64,13,1
10000,broken,900,80,2,0
