step,measure,value,count
100000,hamming,32,673
100000,hamming,33,639
100000,hamming,34,652
100000,hamming,35,683
100000,hamming,36,690
100000,hamming,37,719
100000,hamming,38,720
100000,hamming,39,780
100000,hamming,40,847
100000,hamming,41,778
100000,hamming,42,728
100000,hamming,43,717
100000,hamming,44,757
100000,hamming,45,752
100000,hamming,46,772
100000,hamming,47,710
100000,hamming,48,663
100000,hamming,49,713
100000,hamming,50,723
100000,hamming,51,678
100000,hamming,52,707
100000,hamming,53,720
100000,hamming,54,714
100000,hamming,55,660
100000,hamming,56,621
100000,hamming,57,582
100000,hamming,58,571
100000,hamming,59,481
100000,hamming,60,415
100000,hamming,61,399
100000,hamming,62,340
100000,hamming,63,309
100000,hamming,64,219
100000,hamming,65,191
100000,hamming,66,161
100000,hamming,67,143
100000,hamming,68,105
100000,hamming,69,80
100000,hamming,70,55
100000,hamming,71,46
100000,hamming,72,31
100000,hamming,73,20
100000,hamming,74,13
100000,hamming,75,14
100000,hamming,76,3
100000,hamming,77,5
100000,hamming,78,13
100000,hamming,79,40
100000,hamming,80,104
100000,hamming,81,146
100000,hamming,82,253
100000,hamming,83,372
100000,hamming,84,461
100000,hamming,85,586
100000,hamming,86,724
100000,hamming,87,770
100000,hamming,88,871
100000,hamming,89,1000
100000,hamming,90,983
100000,hamming,91,1133
100000,hamming,92,1178
100000,hamming,93,1270
100000,hamming,94,1350
100000,hamming,95,1466
100000,hamming,96,1587
100000,hamming,97,1766
100000,hamming,98,1989
100000,hamming,99,2373
100000,hamming,100,2919
100000,hamming,101,3228
100000,hamming,102,3813
100000,hamming,103,4273
100000,hamming,104,4774
100000,hamming,105,5043
100000,hamming,106,5173
100000,hamming,107,5112
100000,hamming,108,5055
100000,hamming,109,4943
100000,hamming,110,4520
100000,hamming,111,4420
100000,hamming,112,4027
100000,hamming,113,3703
100000,hamming,114,3542
100000,hamming,115,3235
100000,hamming,116,2966
100000,hamming,117,2923
100000,hamming,118,2721
100000,hamming,119,2555
100000,hamming,120,2372
100000,hamming,121,2386
100000,hamming,122,2308
100000,hamming,123,2248
100000,hamming,124,2104
100000,hamming,125,2078
100000,hamming,126,1876
100000,hamming,127,1596
100000,hamming,128,1453
100000,hamming,129,1361
100000,hamming,130,1140
100000,hamming,131,959
100000,hamming,132,813
100000,hamming,133,686
100000,hamming,134,629
100000,hamming,135,532
100000,hamming,136,472
100000,hamming,137,454
100000,hamming,138,397
100000,hamming,139,354
100000,hamming,140,330
100000,hamming,141,269
100000,hamming,142,215
100000,hamming,143,214
100000,hamming,144,146
100000,hamming,145,117
100000,hamming,146,110
100000,hamming,147,57
100000,hamming,148,52
100000,hamming,149,26
100000,hamming,150,12
100000,hamming,151,2
100000,hamming,152,3
100000,hamming,153,1
100000,hamming,158,3
100000,hamming,159,6
100000,hamming,160,6
100000,hamming,161,24
100000,hamming,162,30
100000,hamming,163,36
100000,hamming,164,48
100000,hamming,165,35
100000,hamming,166,40
100000,hamming,167,33
100000,hamming,168,22
100000,hamming,169,35
100000,hamming,170,26
100000,hamming,171,41
100000,hamming,172,93
100000,hamming,173,200
100000,hamming,174,359
100000,hamming,175,541
100000,hamming,176,604
100000,hamming,177,672
100000,hamming,178,721
100000,hamming,179,789
100000,hamming,180,742
100000,hamming,181,653
100000,hamming,182,604
100000,hamming,183,558
100000,hamming,184,497
100000,hamming,185,395
100000,hamming,186,414
100000,hamming,187,552
100000,hamming,188,810
100000,hamming,189,1277
100000,hamming,190,1690
100000,hamming,191,2141
100000,hamming,192,2654
100000,hamming,193,3123
100000,hamming,194,3571
100000,hamming,195,3714
100000,hamming,196,3906
100000,hamming,197,3676
100000,hamming,198,3633
100000,hamming,199,3468
100000,hamming,200,3326
100000,hamming,201,2992
100000,hamming,202,2628
100000,hamming,203,2259
100000,hamming,204,1956
100000,hamming,205,1747
100000,hamming,206,1428
100000,hamming,207,1209
100000,hamming,208,928
100000,hamming,209,712
100000,hamming,210,582
100000,hamming,211,451
100000,hamming,212,348
100000,hamming,213,235
100000,hamming,214,163
100000,hamming,215,128
100000,hamming,216,77
100000,hamming,217,33
100000,hamming,218,17
100000,hamming,219,4
100000,genes,0,1420
100000,genes,1,819
100000,genes,2,2262
100000,genes,3,1505
100000,genes,4,2790
100000,genes,5,2276
100000,genes,6,3407
100000,genes,7,3107
100000,genes,8,3338
100000,genes,9,3577
100000,genes,10,3316
100000,genes,11,3203
100000,genes,12,2837
100000,genes,13,2951
100000,genes,14,2535
100000,genes,15,2502
100000,genes,16,2111
100000,genes,17,2089
100000,genes,18,1766
100000,genes,19,1498
100000,genes,20,1321
100000,genes,21,1186
100000,genes,22,868
100000,genes,23,911
100000,genes,24,1441
100000,genes,25,4156
100000,genes,26,7777
100000,genes,27,9272
100000,genes,28,12311
100000,genes,29,11374
100000,genes,30,12878
100000,genes,31,16175
100000,genes,32,17383
100000,genes,33,20531
100000,genes,34,21762
100000,genes,35,18398
100000,genes,36,13758
100000,genes,37,9679
100000,genes,38,6493
100000,genes,39,4652
100000,genes,40,2800
100000,genes,41,1056
100000,genes,42,356
100000,genes,43,162
100000,genes,44,34
100000,genes,45,6
100000,genes,46,2
100000,body,0,997
100000,body,1,1226
100000,body,2,1403
100000,body,3,2130
100000,body,4,3174
100000,body,5,5456
100000,body,6,5943
100000,body,7,6207
100000,body,8,6651
100000,body,9,6722
100000,body,10,7143
100000,body,11,6494
100000,body,12,6797
100000,body,13,7016
100000,body,14,7935
100000,body,15,9309
100000,body,16,10220
100000,body,17,10035
100000,body,18,10605
100000,body,19,10607
100000,body,20,10746
100000,body,21,9776
100000,body,22,8088
100000,body,23,7446
100000,body,24,6613
100000,body,25,6605
100000,body,26,6726
100000,body,27,6799
100000,body,28,6600
100000,body,29,5896
100000,body,30,5781
100000,body,31,5067
100000,body,32,4563
100000,body,33,3175
100000,body,34,2595
100000,body,35,1976
100000,body,36,1427
100000,body,37,816
100000,body,38,1193
100000,body,39,1270
100000,body,40,1277
100000,body,41,1583
100000,body,42,1659
100000,body,43,2036
100000,body,44,2024
100000,body,45,1550
100000,body,46,988
100000,body,47,845
100000,body,48,862
100000,body,49,1559
100000,body,50,110
100000,body,51,102
100000,body,52,168
100000,body,53,140
100000,body,54,180
100000,body,55,242
100000,body,56,208
100000,body,57,246
100000,body,58,246
100000,body,59,146
100000,body,60,182
100000,body,61,131
100000,body,62,186
100000,body,63,91
100000,body,64,62
150000,hamming,0,147
150000,hamming,1,329
150000,hamming,2,477
150000,hamming,3,585
150000,hamming,4,623
150000,hamming,5,775
150000,hamming,6,831
150000,hamming,7,971
150000,hamming,8,1170
150000,hamming,9,1349
150000,hamming,10,1583
150000,hamming,11,1892
150000,hamming,12,2207
150000,hamming,13,2691
150000,hamming,14,3161
150000,hamming,15,3782
150000,hamming,16,4271
150000,hamming,17,4764
150000,hamming,18,5499
150000,hamming,19,6189
150000,hamming,20,6965
150000,hamming,21,7915
150000,hamming,22,9010
150000,hamming,23,10095
150000,hamming,24,11218
150000,hamming,25,12676
150000,hamming,26,14505
150000,hamming,27,15887
150000,hamming,28,16805
150000,hamming,29,18099
150000,hamming,30,19290
150000,hamming,31,20087
150000,hamming,32,20463
150000,hamming,33,20801
150000,hamming,34,20489
150000,hamming,35,19834
150000,hamming,36,19409
150000,hamming,37,18290
150000,hamming,38,16955
150000,hamming,39,15636
150000,hamming,40,14083
150000,hamming,41,12553
150000,hamming,42,11118
150000,hamming,43,9608
150000,hamming,44,8606
150000,hamming,45,7137
150000,hamming,46,6329
150000,hamming,47,5320
150000,hamming,48,4423
150000,hamming,49,3869
150000,hamming,50,3251
150000,hamming,51,2818
150000,hamming,52,2395
150000,hamming,53,2054
150000,hamming,54,1728
150000,hamming,55,1473
150000,hamming,56,1175
150000,hamming,57,1040
150000,hamming,58,798
150000,hamming,59,657
150000,hamming,60,605
150000,hamming,61,429
150000,hamming,62,400
150000,hamming,63,355
150000,hamming,64,290
150000,hamming,65,266
150000,hamming,66,262
150000,hamming,67,218
150000,hamming,68,220
150000,hamming,69,167
150000,hamming,70,161
150000,hamming,71,138
150000,hamming,72,120
150000,hamming,73,94
150000,hamming,74,68
150000,hamming,75,62
150000,hamming,76,48
150000,hamming,77,37
150000,hamming,78,32
150000,hamming,79,28
150000,hamming,80,16
150000,hamming,81,15
150000,hamming,82,13
150000,hamming,83,9
150000,hamming,84,2
150000,hamming,85,8
150000,hamming,86,8
150000,hamming,87,3
150000,hamming,88,1
150000,hamming,89,5
150000,hamming,90,1
150000,genes,0,2898
150000,genes,1,3315
150000,genes,2,7152
150000,genes,3,8252
150000,genes,4,12349
150000,genes,5,15996
150000,genes,6,14856
150000,genes,7,18927
150000,genes,8,18592
150000,genes,9,20421
150000,genes,10,20005
150000,genes,11,20252
150000,genes,12,21119
150000,genes,13,20596
150000,genes,14,19967
150000,genes,15,20661
150000,genes,16,19716
150000,genes,17,17740
150000,genes,18,18966
150000,genes,19,16883
150000,genes,20,17051
150000,genes,21,15658
150000,genes,22,14852
150000,genes,23,13683
150000,genes,24,11535
150000,genes,25,9902
150000,genes,26,8775
150000,genes,27,8081
150000,genes,28,6768
150000,genes,29,6014
150000,genes,30,4878
150000,genes,31,4043
150000,genes,32,3564
150000,genes,33,3240
150000,genes,34,2934
150000,genes,35,2556
150000,genes,36,2207
150000,genes,37,1770
150000,genes,38,1481
150000,genes,39,1193
150000,genes,40,930
150000,genes,41,696
150000,genes,42,458
150000,genes,43,413
150000,genes,44,331
150000,genes,45,221
150000,genes,46,135
150000,genes,47,73
150000,genes,48,56
150000,genes,49,26
150000,genes,50,21
150000,genes,51,13
150000,genes,52,8
150000,genes,53,7
150000,genes,54,5
150000,body,0,41774
150000,body,1,31022
150000,body,2,28348
150000,body,3,35116
150000,body,4,46628
150000,body,5,36299
150000,body,6,33341
150000,body,7,30468
150000,body,8,40104
150000,body,9,25334
150000,body,10,23817
150000,body,11,17396
150000,body,12,18689
150000,body,13,20129
150000,body,14,13220
150000,body,15,8359
150000,body,16,7010
150000,body,17,2321
150000,body,18,725
150000,body,19,561
150000,body,20,455
150000,body,21,381
150000,body,22,294
150000,body,23,222
150000,body,24,112
150000,body,25,116
200000,hamming,0,179
200000,hamming,1,370
200000,hamming,2,540
200000,hamming,3,649
200000,hamming,4,830
200000,hamming,5,1019
200000,hamming,6,1100
200000,hamming,7,1216
200000,hamming,8,1163
200000,hamming,9,1089
200000,hamming,10,1142
200000,hamming,11,1016
200000,hamming,12,1056
200000,hamming,13,1020
200000,hamming,14,996
200000,hamming,15,1083
200000,hamming,16,1117
200000,hamming,17,1187
200000,hamming,18,1297
200000,hamming,19,1302
200000,hamming,20,1362
200000,hamming,21,1354
200000,hamming,22,1286
200000,hamming,23,1380
200000,hamming,24,1362
200000,hamming,25,1442
200000,hamming,26,1435
200000,hamming,27,1496
200000,hamming,28,1520
200000,hamming,29,1595
200000,hamming,30,1799
200000,hamming,31,1948
200000,hamming,32,2244
200000,hamming,33,2686
200000,hamming,34,2918
200000,hamming,35,3178
200000,hamming,36,3618
200000,hamming,37,3926
200000,hamming,38,4255
200000,hamming,39,4664
200000,hamming,40,4907
200000,hamming,41,5312
200000,hamming,42,5491
200000,hamming,43,5926
200000,hamming,44,6213
200000,hamming,45,6282
200000,hamming,46,6683
200000,hamming,47,6739
200000,hamming,48,6910
200000,hamming,49,6991
200000,hamming,50,7144
200000,hamming,51,6982
200000,hamming,52,6770
200000,hamming,53,6701
200000,hamming,54,6170
200000,hamming,55,5574
200000,hamming,56,5011
200000,hamming,57,4519
200000,hamming,58,4002
200000,hamming,59,3549
200000,hamming,60,3232
200000,hamming,61,2641
200000,hamming,62,2269
200000,hamming,63,1811
200000,hamming,64,1508
200000,hamming,65,1353
200000,hamming,66,1171
200000,hamming,67,957
200000,hamming,68,851
200000,hamming,69,664
200000,hamming,70,599
200000,hamming,71,474
200000,hamming,72,369
200000,hamming,73,296
200000,hamming,74,256
200000,hamming,75,254
200000,hamming,76,243
200000,hamming,77,227
200000,hamming,78,305
200000,hamming,79,302
200000,hamming,80,255
200000,hamming,81,272
200000,hamming,82,287
200000,hamming,83,227
200000,hamming,84,234
200000,hamming,85,227
200000,hamming,86,194
200000,hamming,87,187
200000,hamming,88,173
200000,hamming,89,131
200000,hamming,90,100
200000,hamming,91,76
200000,hamming,92,45
200000,hamming,93,40
200000,hamming,94,22
200000,hamming,95,53
200000,hamming,96,44
200000,hamming,97,78
200000,hamming,98,95
200000,hamming,99,296
200000,hamming,100,487
200000,hamming,101,955
200000,hamming,102,1259
200000,hamming,103,1855
200000,hamming,104,2428
200000,hamming,105,3192
200000,hamming,106,3634
200000,hamming,107,4100
200000,hamming,108,4616
200000,hamming,109,4870
200000,hamming,110,4955
200000,hamming,111,5120
200000,hamming,112,5265
200000,hamming,113,5476
200000,hamming,114,5588
200000,hamming,115,5224
200000,hamming,116,5115
200000,hamming,117,4927
200000,hamming,118,4453
200000,hamming,119,3783
200000,hamming,120,3402
200000,hamming,121,2841
200000,hamming,122,2282
200000,hamming,123,1787
200000,hamming,124,1452
200000,hamming,125,1162
200000,hamming,126,884
200000,hamming,127,627
200000,hamming,128,505
200000,hamming,129,361
200000,hamming,130,283
200000,hamming,131,221
200000,hamming,132,146
200000,hamming,133,110
200000,hamming,134,81
200000,hamming,135,61
200000,hamming,136,32
200000,hamming,137,26
200000,hamming,138,19
200000,hamming,139,12
200000,hamming,140,8
200000,hamming,141,4
200000,hamming,142,3
200000,hamming,143,4
200000,hamming,144,1
200000,hamming,145,2
200000,genes,0,2537
200000,genes,1,1063
200000,genes,2,2670
200000,genes,3,1926
200000,genes,4,2767
200000,genes,5,3726
200000,genes,6,4977
200000,genes,7,5555
200000,genes,8,6226
200000,genes,9,8905
200000,genes,10,8762
200000,genes,11,10237
200000,genes,12,10746
200000,genes,13,11123
200000,genes,14,12472
200000,genes,15,11832
200000,genes,16,12422
200000,genes,17,11439
200000,genes,18,10202
200000,genes,19,11386
200000,genes,20,9249
200000,genes,21,8033
200000,genes,22,7228
200000,genes,23,6241
200000,genes,24,5159
200000,genes,25,4220
200000,genes,26,3381
200000,genes,27,2937
200000,genes,28,1975
200000,genes,29,1745
200000,genes,30,1308
200000,genes,31,838
200000,genes,32,569
200000,genes,33,390
200000,genes,34,280
200000,genes,35,193
200000,genes,36,203
200000,genes,37,600
200000,genes,38,1852
200000,genes,39,2016
200000,genes,40,1637
200000,genes,41,2611
200000,genes,42,3173
200000,genes,43,6881
200000,genes,44,6872
200000,genes,45,6451
200000,genes,46,7423
200000,genes,47,6148
200000,genes,48,10678
200000,genes,49,9145
200000,genes,50,7602
200000,genes,51,6683
200000,genes,52,4335
200000,genes,53,3077
200000,genes,54,2837
200000,genes,55,2207
200000,genes,56,1165
200000,genes,57,499
200000,genes,58,214
200000,genes,59,49
200000,genes,60,57
200000,genes,61,12
200000,genes,62,4
200000,genes,63,1
200000,body,0,14356
200000,body,1,24083
200000,body,2,27342
200000,body,3,36269
200000,body,4,45465
200000,body,5,30052
200000,body,6,21550
200000,body,7,19767
200000,body,8,20323
200000,body,9,14474
200000,body,10,11609
200000,body,11,8315
200000,body,12,6561
200000,body,13,5103
200000,body,14,5872
200000,body,15,2828
200000,body,16,2284
200000,body,17,261
200000,body,18,233
200000,body,19,248
200000,body,20,368
200000,body,21,120
200000,body,22,50
200000,body,23,36
200000,body,24,32
200000,body,25,35
200000,body,26,22
200000,body,27,53
200000,body,28,174
200000,body,29,241
200000,body,30,186
200000,body,31,226
200000,body,32,424
200000,body,33,60
200000,body,34,46
200000,body,35,29
200000,body,36,54
250000,hamming,0,137
250000,hamming,1,292
250000,hamming,2,391
250000,hamming,3,452
250000,hamming,4,495
250000,hamming,5,589
250000,hamming,6,660
250000,hamming,7,675
250000,hamming,8,756
250000,hamming,9,844
250000,hamming,10,879
250000,hamming,11,984
250000,hamming,12,1093
250000,hamming,13,1216
250000,hamming,14,1317
250000,hamming,15,1482
250000,hamming,16,1499
250000,hamming,17,1672
250000,hamming,18,1622
250000,hamming,19,1715
250000,hamming,20,1745
250000,hamming,21,1710
250000,hamming,22,1774
250000,hamming,23,1760
250000,hamming,24,1710
250000,hamming,25,1687
250000,hamming,26,1557
250000,hamming,27,1571
250000,hamming,28,1515
250000,hamming,29,1382
250000,hamming,30,1421
250000,hamming,31,1401
250000,hamming,32,1385
250000,hamming,33,1372
250000,hamming,34,1344
250000,hamming,35,1257
250000,hamming,36,1286
250000,hamming,37,1391
250000,hamming,38,1452
250000,hamming,39,1652
250000,hamming,40,1748
250000,hamming,41,1819
250000,hamming,42,1953
250000,hamming,43,1948
250000,hamming,44,1912
250000,hamming,45,1979
250000,hamming,46,1983
250000,hamming,47,1745
250000,hamming,48,1557
250000,hamming,49,1315
250000,hamming,50,1182
250000,hamming,51,966
250000,hamming,52,875
250000,hamming,53,731
250000,hamming,54,676
250000,hamming,55,550
250000,hamming,56,496
250000,hamming,57,495
250000,hamming,58,592
250000,hamming,59,610
250000,hamming,60,690
250000,hamming,61,792
250000,hamming,62,895
250000,hamming,63,956
250000,hamming,64,953
250000,hamming,65,1036
250000,hamming,66,970
250000,hamming,67,938
250000,hamming,68,891
250000,hamming,69,823
250000,hamming,70,841
250000,hamming,71,833
250000,hamming,72,763
250000,hamming,73,880
250000,hamming,74,781
250000,hamming,75,693
250000,hamming,76,692
250000,hamming,77,593
250000,hamming,78,551
250000,hamming,79,557
250000,hamming,80,608
250000,hamming,81,678
250000,hamming,82,804
250000,hamming,83,977
250000,hamming,84,1067
250000,hamming,85,1417
250000,hamming,86,1869
250000,hamming,87,2268
250000,hamming,88,2759
250000,hamming,89,3353
250000,hamming,90,3923
250000,hamming,91,4736
250000,hamming,92,5544
250000,hamming,93,6186
250000,hamming,94,7250
250000,hamming,95,7958
250000,hamming,96,8832
250000,hamming,97,9495
250000,hamming,98,10146
250000,hamming,99,10709
250000,hamming,100,11276
250000,hamming,101,11624
250000,hamming,102,11844
250000,hamming,103,12351
250000,hamming,104,12642
250000,hamming,105,12209
250000,hamming,106,11872
250000,hamming,107,11299
250000,hamming,108,10562
250000,hamming,109,9936
250000,hamming,110,9143
250000,hamming,111,8224
250000,hamming,112,7587
250000,hamming,113,7045
250000,hamming,114,6270
250000,hamming,115,5728
250000,hamming,116,5066
250000,hamming,117,4715
250000,hamming,118,4028
250000,hamming,119,3564
250000,hamming,120,3098
250000,hamming,121,2519
250000,hamming,122,2042
250000,hamming,123,1542
250000,hamming,124,1094
250000,hamming,125,807
250000,hamming,126,444
250000,hamming,127,294
250000,hamming,128,178
250000,hamming,129,115
250000,hamming,130,71
250000,hamming,131,33
250000,hamming,132,17
250000,hamming,133,6
250000,hamming,134,4
250000,genes,0,2834
250000,genes,1,1761
250000,genes,2,3953
250000,genes,3,2482
250000,genes,4,5006
250000,genes,5,3970
250000,genes,6,4971
250000,genes,7,4507
250000,genes,8,4463
250000,genes,9,3574
250000,genes,10,3534
250000,genes,11,2966
250000,genes,12,3358
250000,genes,13,4754
250000,genes,14,3649
250000,genes,15,7449
250000,genes,16,8057
250000,genes,17,10241
250000,genes,18,14352
250000,genes,19,13273
250000,genes,20,20935
250000,genes,21,15941
250000,genes,22,21042
250000,genes,23,18810
250000,genes,24,21049
250000,genes,25,18963
250000,genes,26,19572
250000,genes,27,16834
250000,genes,28,15189
250000,genes,29,12688
250000,genes,30,13224
250000,genes,31,9628
250000,genes,32,11989
250000,genes,33,8637
250000,genes,34,10831
250000,genes,35,5660
250000,genes,36,5785
250000,genes,37,3705
250000,genes,38,3458
250000,genes,39,1984
250000,genes,40,2065
250000,genes,41,1149
250000,genes,42,616
250000,genes,43,519
250000,genes,44,313
250000,genes,45,158
250000,genes,46,102
250000,genes,47,136
250000,genes,48,37
250000,genes,49,25
250000,genes,50,10
250000,genes,51,12
250000,genes,52,6
250000,genes,53,2
250000,genes,57,2
250000,body,0,9136
250000,body,1,18871
250000,body,2,29277
250000,body,3,38567
250000,body,4,41228
250000,body,5,38936
250000,body,6,34460
250000,body,7,31331
250000,body,8,26017
250000,body,9,19732
250000,body,10,14624
250000,body,11,13031
250000,body,12,13152
250000,body,13,11238
250000,body,14,10937
250000,body,15,11267
250000,body,16,4371
250000,body,17,669
250000,body,18,414
250000,body,19,266
250000,body,20,268
250000,body,21,319
250000,body,22,475
250000,body,23,686
250000,body,24,475
250000,body,25,483
300000,hamming,0,130
300000,hamming,1,357
300000,hamming,2,498
300000,hamming,3,670
300000,hamming,4,842
300000,hamming,5,978
300000,hamming,6,1158
300000,hamming,7,1294
300000,hamming,8,1421
300000,hamming,9,1410
300000,hamming,10,1433
300000,hamming,11,1421
300000,hamming,12,1412
300000,hamming,13,1339
300000,hamming,14,1312
300000,hamming,15,1225
300000,hamming,16,1100
300000,hamming,17,1087
300000,hamming,18,1060
300000,hamming,19,992
300000,hamming,20,1053
300000,hamming,21,1105
300000,hamming,22,1091
300000,hamming,23,1239
300000,hamming,24,1278
300000,hamming,25,1346
300000,hamming,26,1561
300000,hamming,27,1837
300000,hamming,28,1858
300000,hamming,29,1992
300000,hamming,30,2289
300000,hamming,31,2372
300000,hamming,32,2461
