step,measure,value,count
150000,hamming,97,13448
150000,hamming,98,13162
150000,hamming,99,12750
150000,hamming,100,12298
150000,hamming,101,11773
150000,hamming,102,10663
150000,hamming,103,9901
150000,hamming,104,8730
150000,hamming,105,7827
150000,hamming,106,6766
150000,hamming,107,5784
150000,hamming,108,4877
150000,hamming,109,3988
150000,hamming,110,3216
150000,hamming,111,2671
150000,hamming,112,2230
150000,hamming,113,1751
150000,hamming,114,1455
150000,hamming,115,1156
150000,hamming,116,859
150000,hamming,117,672
150000,hamming,118,557
150000,hamming,119,471
150000,hamming,120,328
150000,hamming,121,269
150000,hamming,122,234
150000,hamming,123,169
150000,hamming,124,128
150000,hamming,125,100
150000,hamming,126,97
150000,hamming,127,79
150000,hamming,128,61
150000,hamming,129,37
150000,hamming,130,26
150000,hamming,131,18
150000,hamming,132,6
150000,hamming,133,6
150000,hamming,134,2
150000,hamming,135,1
150000,genes,0,2036
150000,genes,1,1192
150000,genes,2,3555
150000,genes,3,3964
150000,genes,4,6109
150000,genes,5,7596
150000,genes,6,7944
150000,genes,7,9516
150000,genes,8,9487
150000,genes,9,10783
150000,genes,10,11114
150000,genes,11,10653
150000,genes,12,10368
150000,genes,13,9217
150000,genes,14,8851
150000,genes,15,8545
150000,genes,16,10581
150000,genes,17,10230
150000,genes,18,11123
150000,genes,19,9602
150000,genes,20,8818
150000,genes,21,7805
150000,genes,22,7421
150000,genes,23,6761
150000,genes,24,7006
150000,genes,25,6435
150000,genes,26,7818
150000,genes,27,10862
150000,genes,28,12657
150000,genes,29,16466
150000,genes,30,21392
150000,genes,31,24769
150000,genes,32,22875
150000,genes,33,22434
150000,genes,34,17430
150000,genes,35,14354
150000,genes,36,11821
150000,genes,37,10810
150000,genes,38,8244
150000,genes,39,6390
150000,genes,40,5088
150000,genes,41,4233
150000,genes,42,4025
150000,genes,43,3295
150000,genes,44,1855
150000,genes,45,1314
150000,genes,46,770
150000,genes,47,451
150000,genes,48,229
150000,genes,49,154
150000,genes,50,75
150000,genes,51,52
150000,genes,52,31
150000,genes,53,12
150000,genes,54,13
150000,genes,55,10
150000,genes,56,3
150000,genes,57,1
150000,body,0,12122
150000,body,1,30625
150000,body,2,35467
150000,body,3,27691
150000,body,4,19872
150000,body,5,16437
150000,body,6,14722
150000,body,7,12847
150000,body,8,10473
150000,body,9,9757
150000,body,10,9985
150000,body,11,9989
150000,body,12,10996
150000,body,13,13734
150000,body,14,16719
150000,body,15,18797
150000,body,16,19335
150000,body,17,17307
150000,body,18,14728
150000,body,19,13227
150000,body,20,12048
150000,body,21,10535
150000,body,22,9930
150000,body,23,7639
150000,body,24,6732
150000,body,25,5496
150000,body,26,3553
150000,body,27,3549
150000,body,28,3256
150000,body,29,3725
150000,body,30,2944
150000,body,31,3194
150000,body,32,2839
150000,body,33,2887
150000,body,34,2570
150000,body,35,2491
150000,body,36,1514
150000,body,37,1005
150000,body,38,971
150000,body,39,1229
150000,body,40,846
150000,body,41,854
150000,body,42,900
150000,body,43,377
150000,body,44,372
150000,body,45,617
150000,body,46,653
150000,body,47,823
150000,body,48,856
150000,body,49,337
150000,body,50,341
150000,body,51,477
150000,body,52,408
150000,body,53,560
150000,body,54,470
150000,body,55,285
150000,body,56,198
150000,body,57,134
150000,body,58,158
150000,body,59,115
150000,body,60,146
150000,body,61,124
150000,body,62,127
150000,body,63,124
150000,body,64,116
150000,body,65,153
150000,body,66,455
150000,body,67,680
150000,body,68,452
150000,body,69,185
150000,body,70,270
150000,body,71,305
150000,body,72,160
150000,body,73,167
150000,body,74,84
150000,body,75,64
150000,body,76,57
150000,body,77,65
150000,body,78,64
150000,body,79,45
150000,body,80,48
150000,body,81,36
200000,hamming,0,128
200000,hamming,1,321
200000,hamming,2,597
200000,hamming,3,744
200000,hamming,4,927
200000,hamming,5,1067
200000,hamming,6,1185
200000,hamming,7,1305
200000,hamming,8,1323
200000,hamming,9,1358
200000,hamming,10,1420
200000,hamming,11,1387
200000,hamming,12,1323
200000,hamming,13,1268
200000,hamming,14,1263
200000,hamming,15,1224
200000,hamming,16,1110
200000,hamming,17,1051
200000,hamming,18,987
200000,hamming,19,998
200000,hamming,20,925
200000,hamming,21,863
200000,hamming,22,881
200000,hamming,23,918
200000,hamming,24,911
200000,hamming,25,964
200000,hamming,26,957
200000,hamming,27,996
200000,hamming,28,1033
200000,hamming,29,1102
200000,hamming,30,1098
200000,hamming,31,1111
200000,hamming,32,1048
200000,hamming,33,1141
200000,hamming,34,1257
200000,hamming,35,1434
200000,hamming,36,1536
200000,hamming,37,1815
200000,hamming,38,2227
200000,hamming,39,2724
200000,hamming,40,3177
200000,hamming,41,3551
200000,hamming,42,3900
200000,hamming,43,4114
200000,hamming,44,4291
200000,hamming,45,4429
200000,hamming,46,4450
200000,hamming,47,4443
200000,hamming,48,4269
200000,hamming,49,4381
200000,hamming,50,4177
200000,hamming,51,4327
200000,hamming,52,3977
200000,hamming,53,4054
200000,hamming,54,3593
200000,hamming,55,3503
200000,hamming,56,3279
200000,hamming,57,3041
200000,hamming,58,2888
200000,hamming,59,2643
200000,hamming,60,2346
200000,hamming,61,2080
200000,hamming,62,1766
200000,hamming,63,1521
200000,hamming,64,1317
200000,hamming,65,954
200000,hamming,66,845
200000,hamming,67,696
200000,hamming,68,578
200000,hamming,69,462
200000,hamming,70,364
200000,hamming,71,298
200000,hamming,72,225
200000,hamming,73,165
200000,hamming,74,120
200000,hamming,75,87
200000,hamming,76,60
200000,hamming,77,29
200000,hamming,78,28
200000,hamming,79,27
200000,hamming,80,83
200000,hamming,81,89
200000,hamming,82,213
200000,hamming,83,338
200000,hamming,84,388
200000,hamming,85,503
200000,hamming,86,521
200000,hamming,87,591
200000,hamming,88,589
200000,hamming,89,573
200000,hamming,90,570
200000,hamming,91,507
200000,hamming,92,573
200000,hamming,93,509
200000,hamming,94,435
200000,hamming,95,489
200000,hamming,96,599
200000,hamming,97,717
200000,hamming,98,766
200000,hamming,99,833
200000,hamming,100,920
200000,hamming,101,924
200000,hamming,102,936
200000,hamming,103,837
200000,hamming,104,794
200000,hamming,105,663
200000,hamming,106,618
200000,hamming,107,499
200000,hamming,108,467
200000,hamming,109,346
200000,hamming,110,344
200000,hamming,111,237
200000,hamming,112,221
200000,hamming,113,132
200000,hamming,114,114
200000,hamming,115,82
200000,hamming,116,73
200000,hamming,117,89
200000,hamming,118,108
200000,hamming,119,168
200000,hamming,120,327
200000,hamming,121,517
200000,hamming,122,728
200000,hamming,123,1168
200000,hamming,124,1649
200000,hamming,125,2066
200000,hamming,126,2582
200000,hamming,127,2978
200000,hamming,128,3254
200000,hamming,129,3612
200000,hamming,130,4023
200000,hamming,131,4335
200000,hamming,132,4821
200000,hamming,133,5096
200000,hamming,134,5179
200000,hamming,135,5512
200000,hamming,136,5592
200000,hamming,137,5722
200000,hamming,138,5753
200000,hamming,139,5879
200000,hamming,140,5977
200000,hamming,141,5873
200000,hamming,142,5801
200000,hamming,143,5678
200000,hamming,144,5244
200000,hamming,145,4857
200000,hamming,146,4820
200000,hamming,147,4261
200000,hamming,148,3729
200000,hamming,149,3299
200000,hamming,150,3002
200000,hamming,151,2561
200000,hamming,152,2114
200000,hamming,153,1798
200000,hamming,154,1539
200000,hamming,155,1197
200000,hamming,156,963
200000,hamming,157,763
200000,hamming,158,544
200000,hamming,159,388
200000,hamming,160,246
200000,hamming,161,190
200000,hamming,162,124
200000,hamming,163,49
200000,hamming,164,29
200000,hamming,165,14
200000,hamming,166,8
200000,hamming,167,2
200000,genes,0,1732
200000,genes,1,376
200000,genes,2,3053
200000,genes,3,1077
200000,genes,4,4590
200000,genes,5,2276
200000,genes,6,5542
200000,genes,7,2709
200000,genes,8,5623
200000,genes,9,4744
200000,genes,10,5478
200000,genes,11,6038
200000,genes,12,5916
200000,genes,13,6315
200000,genes,14,6210
200000,genes,15,7766
200000,genes,16,7756
200000,genes,17,7699
200000,genes,18,7754
200000,genes,19,7390
200000,genes,20,8114
200000,genes,21,6806
200000,genes,22,6797
200000,genes,23,5428
200000,genes,24,4753
200000,genes,25,4209
200000,genes,26,3728
200000,genes,27,3393
200000,genes,28,2613
200000,genes,29,2918
200000,genes,30,4162
200000,genes,31,5063
200000,genes,32,7724
200000,genes,33,10372
200000,genes,34,15288
200000,genes,35,14014
200000,genes,36,15452
200000,genes,37,11992
200000,genes,38,11267
200000,genes,39,8703
200000,genes,40,7290
200000,genes,41,6464
200000,genes,42,5504
200000,genes,43,4139
200000,genes,44,3565
200000,genes,45,2996
200000,genes,46,2342
200000,genes,47,1979
200000,genes,48,1353
200000,genes,49,894
200000,genes,50,607
200000,genes,51,319
200000,genes,52,179
200000,genes,53,86
200000,genes,54,62
200000,genes,55,47
200000,genes,56,16
200000,genes,57,14
200000,genes,58,3
200000,genes,59,3
200000,genes,61,1
200000,body,0,2937
200000,body,1,3902
200000,body,2,4806
200000,body,3,6363
200000,body,4,7529
200000,body,5,7514
200000,body,6,6042
200000,body,7,5602
200000,body,8,5630
200000,body,9,5409
200000,body,10,5885
200000,body,11,6444
200000,body,12,8353
200000,body,13,9776
200000,body,14,12804
200000,body,15,13920
200000,body,16,12004
200000,body,17,12646
200000,body,18,12441
200000,body,19,10882
200000,body,20,9450
200000,body,21,8608
200000,body,22,7705
200000,body,23,6494
200000,body,24,7229
200000,body,25,6297
200000,body,26,5335
200000,body,27,6469
200000,body,28,4896
200000,body,29,4800
200000,body,30,4653
200000,body,31,4334
200000,body,32,4488
200000,body,33,4909
200000,body,34,2687
200000,body,35,2357
200000,body,36,1690
200000,body,37,1353
200000,body,38,1521
200000,body,39,1358
200000,body,40,1484
200000,body,41,1573
200000,body,42,1901
200000,body,43,1798
200000,body,44,1638
200000,body,45,1631
200000,body,46,1596
200000,body,47,1553
200000,body,48,1136
200000,body,49,1579
200000,body,50,709
200000,body,51,587
200000,body,52,500
200000,body,53,545
200000,body,54,644
200000,body,55,574
200000,body,56,437
200000,body,57,495
200000,body,58,588
200000,body,59,710
200000,body,60,648
200000,body,61,767
200000,body,62,657
200000,body,63,657
200000,body,64,577
200000,body,65,591
200000,body,66,450
200000,body,67,356
200000,body,68,469
200000,body,69,457
200000,body,70,315
200000,body,71,302
200000,body,72,474
200000,body,73,506
200000,body,74,457
200000,body,75,345
200000,body,76,278
200000,body,77,197
200000,body,78,201
200000,body,79,238
200000,body,80,259
200000,body,81,264
200000,body,82,196
200000,body,83,198
200000,body,84,200
200000,body,85,146
200000,body,86,105
200000,body,87,102
200000,body,88,73
200000,body,89,73
200000,body,90,72
200000,body,91,39
200000,body,92,29
200000,body,93,21
200000,body,94,24
200000,body,95,5
200000,body,96,10
200000,body,97,2
200000,body,98,5
200000,body,99,4
200000,body,100,2
200000,body,101,4
200000,body,102,4
200000,body,103,5
200000,body,104,6
200000,body,105,16
200000,body,106,19
200000,body,107,62
200000,body,108,14
200000,body,109,21
200000,body,110,37
200000,body,111,57
200000,body,112,51
200000,body,113,60
200000,body,114,53
200000,body,115,65
200000,body,116,58
200000,body,117,43
200000,body,118,51
200000,body,119,31
200000,body,120,20
200000,body,121,55
250000,hamming,0,120
250000,hamming,1,246
250000,hamming,2,377
250000,hamming,3,417
250000,hamming,4,460
250000,hamming,5,588
250000,hamming,6,656
250000,hamming,7,840
250000,hamming,8,920
250000,hamming,9,1171
250000,hamming,10,1442
250000,hamming,11,1606
250000,hamming,12,1784
250000,hamming,13,2077
250000,hamming,14,2310
250000,hamming,15,2584
250000,hamming,16,2901
250000,hamming,17,3162
250000,hamming,18,3318
250000,hamming,19,3383
250000,hamming,20,3430
250000,hamming,21,3524
250000,hamming,22,3513
250000,hamming,23,3471
250000,hamming,24,3303
250000,hamming,25,3266
250000,hamming,26,3287
250000,hamming,27,3332
250000,hamming,28,3511
250000,hamming,29,3459
250000,hamming,30,3420
250000,hamming,31,3434
250000,hamming,32,3394
250000,hamming,33,3202
250000,hamming,34,3149
250000,hamming,35,3209
250000,hamming,36,3035
250000,hamming,37,2844
250000,hamming,38,2654
250000,hamming,39,2669
250000,hamming,40,2563
250000,hamming,41,2340
250000,hamming,42,2251
250000,hamming,43,2057
250000,hamming,44,2056
250000,hamming,45,2069
250000,hamming,46,2217
250000,hamming,47,2373
250000,hamming,48,2442
250000,hamming,49,2596
250000,hamming,50,2719
250000,hamming,51,3091
250000,hamming,52,3196
250000,hamming,53,3283
250000,hamming,54,3173
250000,hamming,55,3137
250000,hamming,56,2957
250000,hamming,57,2601
250000,hamming,58,2279
250000,hamming,59,1985
250000,hamming,60,1791
250000,hamming,61,1523
250000,hamming,62,1368
250000,hamming,63,1278
250000,hamming,64,1107
250000,hamming,65,1099
250000,hamming,66,882
250000,hamming,67,876
250000,hamming,68,799
250000,hamming,69,692
250000,hamming,70,636
250000,hamming,71,634
250000,hamming,72,559
250000,hamming,73,529
250000,hamming,74,456
250000,hamming,75,435
250000,hamming,76,396
250000,hamming,77,303
250000,hamming,78,303
250000,hamming,79,286
250000,hamming,80,236
250000,hamming,81,229
250000,hamming,82,187
250000,hamming,83,213
250000,hamming,84,216
250000,hamming,85,218
250000,hamming,86,200
250000,hamming,87,267
250000,hamming,88,313
250000,hamming,89,378
250000,hamming,90,605
250000,hamming,91,763
250000,hamming,92,1022
250000,hamming,93,1316
250000,hamming,94,1560
250000,hamming,95,1848
250000,hamming,96,1921
250000,hamming,97,1926
250000,hamming,98,1899
250000,hamming,99,1928
250000,hamming,100,1778
250000,hamming,101,1683
250000,hamming,102,1476
250000,hamming,103,1362
250000,hamming,104,1117
250000,hamming,105,1011
250000,hamming,106,734
250000,hamming,107,674
250000,hamming,108,574
250000,hamming,109,445
250000,hamming,110,361
250000,hamming,111,260
250000,hamming,112,172
250000,hamming,113,142
250000,hamming,114,98
250000,hamming,115,51
250000,hamming,116,24
250000,hamming,117,18
250000,hamming,118,4
250000,hamming,119,4
250000,hamming,121,1
250000,hamming,149,2
250000,hamming,150,11
250000,hamming,151,19
250000,hamming,152,48
250000,hamming,153,102
250000,hamming,154,210
250000,hamming,155,366
250000,hamming,156,624
250000,hamming,157,898
250000,hamming,158,1246
250000,hamming,159,1705
250000,hamming,160,2160
250000,hamming,161,2817
250000,hamming,162,3586
250000,hamming,163,4445
250000,hamming,164,5661
250000,hamming,165,7107
250000,hamming,166,9013
250000,hamming,167,10259
250000,hamming,168,11357
250000,hamming,169,12097
250000,hamming,170,12394
250000,hamming,171,12269
250000,hamming,172,11423
250000,hamming,173,10372
250000,hamming,174,9562
250000,hamming,175,8735
250000,hamming,176,7835
250000,hamming,177,6979
250000,hamming,178,6382
250000,hamming,179,5539
250000,hamming,180,4634
250000,hamming,181,3905
250000,hamming,182,3032
250000,hamming,183,2434
250000,hamming,184,1974
250000,hamming,185,1339
250000,hamming,186,1025
250000,hamming,187,793
250000,hamming,188,499
