step,measure,value,count
150000,hamming,82,5258
150000,hamming,83,4672
150000,hamming,84,4015
150000,hamming,85,3646
150000,hamming,86,3138
150000,hamming,87,2770
150000,hamming,88,2637
150000,hamming,89,2464
150000,hamming,90,2656
150000,hamming,91,2842
150000,hamming,92,3151
150000,hamming,93,3691
150000,hamming,94,3920
150000,hamming,95,4353
150000,hamming,96,4534
150000,hamming,97,4792
150000,hamming,98,5145
150000,hamming,99,5370
150000,hamming,100,5619
150000,hamming,101,5614
150000,hamming,102,5957
150000,hamming,103,6183
150000,hamming,104,6324
150000,hamming,105,6297
150000,hamming,106,6062
150000,hamming,107,5727
150000,hamming,108,5133
150000,hamming,109,4594
150000,hamming,110,3903
150000,hamming,111,3353
150000,hamming,112,2557
150000,hamming,113,2070
150000,hamming,114,1430
150000,hamming,115,991
150000,hamming,116,696
150000,hamming,117,429
150000,hamming,118,265
150000,hamming,119,158
150000,hamming,120,99
150000,hamming,121,55
150000,hamming,122,45
150000,hamming,123,48
150000,hamming,124,50
150000,hamming,125,40
150000,hamming,126,47
150000,hamming,127,38
150000,hamming,128,25
150000,hamming,129,18
150000,hamming,130,16
150000,hamming,131,8
150000,hamming,132,5
150000,hamming,133,3
150000,genes,0,6445
150000,genes,1,2669
150000,genes,2,9570
150000,genes,3,8813
150000,genes,4,10817
150000,genes,5,14562
150000,genes,6,14951
150000,genes,7,14382
150000,genes,8,13701
150000,genes,9,14483
150000,genes,10,21186
150000,genes,11,17266
150000,genes,12,21270
150000,genes,13,18686
150000,genes,14,21644
150000,genes,15,15925
150000,genes,16,15960
150000,genes,17,14842
150000,genes,18,15140
150000,genes,19,17196
150000,genes,20,13429
150000,genes,21,15016
150000,genes,22,14778
150000,genes,23,23682
150000,genes,24,17434
150000,genes,25,17733
150000,genes,26,12838
150000,genes,27,9714
150000,genes,28,6585
150000,genes,29,5579
150000,genes,30,3540
150000,genes,31,2699
150000,genes,32,1549
150000,genes,33,1001
150000,genes,34,639
150000,genes,35,365
150000,genes,36,304
150000,genes,37,85
150000,genes,38,78
150000,genes,39,64
150000,genes,40,12
150000,genes,41,11
150000,genes,42,1
150000,genes,43,1
150000,body,0,18862
150000,body,1,36502
150000,body,2,43625
150000,body,3,44889
150000,body,4,38131
150000,body,5,35975
150000,body,6,38641
150000,body,7,32389
150000,body,8,27475
150000,body,9,27991
150000,body,10,20854
150000,body,11,17192
150000,body,12,16406
150000,body,13,12969
150000,body,14,10563
150000,body,15,10811
150000,body,16,3095
150000,body,17,82
150000,body,18,77
150000,body,19,53
150000,body,20,35
150000,body,21,18
150000,body,22,2
150000,body,23,8
200000,hamming,0,167
200000,hamming,1,398
200000,hamming,2,597
200000,hamming,3,846
200000,hamming,4,1081
200000,hamming,5,1227
200000,hamming,6,1482
200000,hamming,7,1716
200000,hamming,8,1906
200000,hamming,9,2107
200000,hamming,10,2155
200000,hamming,11,2272
200000,hamming,12,2228
200000,hamming,13,2145
200000,hamming,14,2058
200000,hamming,15,1905
200000,hamming,16,1820
200000,hamming,17,1629
200000,hamming,18,1465
200000,hamming,19,1271
200000,hamming,20,1095
200000,hamming,21,987
200000,hamming,22,809
200000,hamming,23,739
200000,hamming,24,610
200000,hamming,25,479
200000,hamming,26,367
200000,hamming,27,311
200000,hamming,28,232
200000,hamming,29,207
200000,hamming,30,151
200000,hamming,31,173
200000,hamming,32,202
200000,hamming,33,293
200000,hamming,34,398
200000,hamming,35,575
200000,hamming,36,746
200000,hamming,37,906
200000,hamming,38,1106
200000,hamming,39,1273
200000,hamming,40,1364
200000,hamming,41,1345
200000,hamming,42,1345
200000,hamming,43,1267
200000,hamming,44,1132
200000,hamming,45,1029
200000,hamming,46,961
200000,hamming,47,880
200000,hamming,48,862
200000,hamming,49,913
200000,hamming,50,1108
200000,hamming,51,1313
200000,hamming,52,1681
200000,hamming,53,2071
200000,hamming,54,2310
200000,hamming,55,2750
200000,hamming,56,2774
200000,hamming,57,2824
200000,hamming,58,2711
200000,hamming,59,2497
200000,hamming,60,2135
200000,hamming,61,1787
200000,hamming,62,1572
200000,hamming,63,1326
200000,hamming,64,1219
200000,hamming,65,1080
200000,hamming,66,955
200000,hamming,67,912
200000,hamming,68,823
200000,hamming,69,768
200000,hamming,70,776
200000,hamming,71,671
200000,hamming,72,708
200000,hamming,73,648
200000,hamming,74,670
200000,hamming,75,733
200000,hamming,76,668
200000,hamming,77,716
200000,hamming,78,715
200000,hamming,79,794
200000,hamming,80,848
200000,hamming,81,965
200000,hamming,82,1114
200000,hamming,83,1305
200000,hamming,84,1500
200000,hamming,85,1879
200000,hamming,86,2266
200000,hamming,87,2617
200000,hamming,88,2922
200000,hamming,89,3198
200000,hamming,90,3262
200000,hamming,91,3392
200000,hamming,92,3466
200000,hamming,93,3501
200000,hamming,94,3909
200000,hamming,95,4330
200000,hamming,96,4837
200000,hamming,97,4999
200000,hamming,98,5514
200000,hamming,99,5588
200000,hamming,100,5889
200000,hamming,101,6063
200000,hamming,102,5925
200000,hamming,103,5941
200000,hamming,104,5843
200000,hamming,105,5671
200000,hamming,106,5858
200000,hamming,107,5880
200000,hamming,108,6090
200000,hamming,109,5840
200000,hamming,110,5877
200000,hamming,111,5490
200000,hamming,112,5026
200000,hamming,113,4735
200000,hamming,114,4336
200000,hamming,115,3762
200000,hamming,116,3530
200000,hamming,117,3226
200000,hamming,118,2809
200000,hamming,119,2576
200000,hamming,120,2168
200000,hamming,121,1801
200000,hamming,122,1491
200000,hamming,123,1127
200000,hamming,124,860
200000,hamming,125,764
200000,hamming,126,801
200000,hamming,127,1031
200000,hamming,128,1379
200000,hamming,129,1914
200000,hamming,130,2428
200000,hamming,131,2851
200000,hamming,132,3246
200000,hamming,133,3428
200000,hamming,134,3529
200000,hamming,135,3298
200000,hamming,136,3311
200000,hamming,137,3817
200000,hamming,138,3984
200000,hamming,139,4609
200000,hamming,140,5070
200000,hamming,141,5398
200000,hamming,142,5488
200000,hamming,143,5768
200000,hamming,144,5272
200000,hamming,145,5104
200000,hamming,146,4628
200000,hamming,147,3808
200000,hamming,148,3235
200000,hamming,149,2373
200000,hamming,150,1813
200000,hamming,151,1249
200000,hamming,152,839
200000,hamming,153,531
200000,hamming,154,312
200000,hamming,155,156
200000,hamming,156,83
200000,hamming,157,37
200000,hamming,158,14
200000,hamming,159,4
200000,hamming,160,1
200000,genes,0,1807
200000,genes,1,1309
200000,genes,2,2508
200000,genes,3,2119
200000,genes,4,3406
200000,genes,5,3094
200000,genes,6,3472
200000,genes,7,4771
200000,genes,8,4526
200000,genes,9,6328
200000,genes,10,7167
200000,genes,11,7858
200000,genes,12,9096
200000,genes,13,10849
200000,genes,14,11632
200000,genes,15,13401
200000,genes,16,11414
200000,genes,17,11756
200000,genes,18,11451
200000,genes,19,12691
200000,genes,20,14521
200000,genes,21,12496
200000,genes,22,12694
200000,genes,23,15968
200000,genes,24,14600
200000,genes,25,14153
200000,genes,26,15463
200000,genes,27,14895
200000,genes,28,15024
200000,genes,29,12213
200000,genes,30,12405
200000,genes,31,10418
200000,genes,32,10000
200000,genes,33,9575
200000,genes,34,7274
200000,genes,35,5674
200000,genes,36,4502
200000,genes,37,3808
200000,genes,38,2691
200000,genes,39,2536
200000,genes,40,1381
200000,genes,41,1019
200000,genes,42,654
200000,genes,43,472
200000,genes,44,245
200000,genes,45,165
200000,genes,46,151
200000,genes,47,49
200000,genes,48,16
200000,genes,49,23
200000,genes,50,3
200000,genes,51,1
200000,genes,53,2
200000,body,0,7794
200000,body,1,18894
200000,body,2,27726
200000,body,3,30969
200000,body,4,31396
200000,body,5,34336
200000,body,6,33744
200000,body,7,32629
200000,body,8,31948
200000,body,9,26504
200000,body,10,22649
200000,body,11,17562
200000,body,12,16504
200000,body,13,8708
200000,body,14,5716
200000,body,15,4420
200000,body,16,1865
200000,body,17,90
200000,body,18,180
200000,body,19,161
200000,body,20,160
200000,body,21,107
200000,body,22,127
200000,body,23,130
200000,body,24,184
200000,body,25,707
200000,body,26,115
200000,body,27,94
200000,body,28,70
200000,body,29,35
200000,body,30,47
200000,body,31,51
200000,body,32,56
200000,body,33,33
200000,body,34,19
200000,body,35,11
200000,body,36,5
250000,hamming,0,165
250000,hamming,1,379
250000,hamming,2,462
250000,hamming,3,521
250000,hamming,4,580
250000,hamming,5,644
250000,hamming,6,711
250000,hamming,7,793
250000,hamming,8,830
250000,hamming,9,947
250000,hamming,10,1068
250000,hamming,11,1148
250000,hamming,12,1326
250000,hamming,13,1552
250000,hamming,14,1744
250000,hamming,15,1929
250000,hamming,16,2151
250000,hamming,17,2359
250000,hamming,18,2401
250000,hamming,19,2539
250000,hamming,20,2588
250000,hamming,21,2536
250000,hamming,22,2457
250000,hamming,23,2417
250000,hamming,24,2283
250000,hamming,25,2315
250000,hamming,26,2375
250000,hamming,27,2286
250000,hamming,28,2202
250000,hamming,29,2100
250000,hamming,30,1864
250000,hamming,31,1819
250000,hamming,32,1778
250000,hamming,33,1608
250000,hamming,34,1524
250000,hamming,35,1321
250000,hamming,36,1225
250000,hamming,37,1012
250000,hamming,38,964
250000,hamming,39,891
250000,hamming,40,772
250000,hamming,41,752
250000,hamming,42,648
250000,hamming,43,615
250000,hamming,44,679
250000,hamming,45,630
250000,hamming,46,652
250000,hamming,47,699
250000,hamming,48,724
250000,hamming,49,793
250000,hamming,50,873
250000,hamming,51,949
250000,hamming,52,1001
250000,hamming,53,1092
250000,hamming,54,1084
250000,hamming,55,1172
250000,hamming,56,1191
250000,hamming,57,1203
250000,hamming,58,1208
250000,hamming,59,1224
250000,hamming,60,1096
250000,hamming,61,979
250000,hamming,62,931
250000,hamming,63,803
250000,hamming,64,776
250000,hamming,65,656
250000,hamming,66,535
250000,hamming,67,475
250000,hamming,68,366
250000,hamming,69,266
250000,hamming,70,221
250000,hamming,71,169
250000,hamming,72,138
250000,hamming,73,184
250000,hamming,74,142
250000,hamming,75,128
250000,hamming,76,136
250000,hamming,77,128
250000,hamming,78,100
250000,hamming,79,119
250000,hamming,80,102
250000,hamming,81,92
250000,hamming,82,141
250000,hamming,83,215
250000,hamming,84,298
250000,hamming,85,444
250000,hamming,86,628
250000,hamming,87,1017
250000,hamming,88,1428
250000,hamming,89,1764
250000,hamming,90,1985
250000,hamming,91,2322
250000,hamming,92,2577
250000,hamming,93,2726
250000,hamming,94,2769
250000,hamming,95,2869
250000,hamming,96,2579
250000,hamming,97,2363
250000,hamming,98,2030
250000,hamming,99,1706
250000,hamming,100,1481
250000,hamming,101,1168
250000,hamming,102,848
250000,hamming,103,594
250000,hamming,104,426
250000,hamming,105,324
250000,hamming,106,280
250000,hamming,107,231
250000,hamming,108,186
250000,hamming,109,150
250000,hamming,110,160
250000,hamming,111,155
250000,hamming,112,149
250000,hamming,113,133
250000,hamming,114,148
250000,hamming,115,240
250000,hamming,116,353
250000,hamming,117,558
250000,hamming,118,958
250000,hamming,119,1399
250000,hamming,120,1932
250000,hamming,121,2374
250000,hamming,122,2548
250000,hamming,123,2914
250000,hamming,124,3216
250000,hamming,125,3439
250000,hamming,126,3678
250000,hamming,127,3986
250000,hamming,128,4522
250000,hamming,129,4767
250000,hamming,130,5154
250000,hamming,131,5558
250000,hamming,132,5668
250000,hamming,133,6100
250000,hamming,134,6593
250000,hamming,135,7032
250000,hamming,136,7385
250000,hamming,137,7415
250000,hamming,138,7690
250000,hamming,139,7745
250000,hamming,140,8008
250000,hamming,141,8239
250000,hamming,142,8451
250000,hamming,143,8521
250000,hamming,144,8180
250000,hamming,145,7683
250000,hamming,146,7287
250000,hamming,147,6352
250000,hamming,148,5425
250000,hamming,149,4610
250000,hamming,150,3730
250000,hamming,151,3036
250000,hamming,152,2516
250000,hamming,153,1993
250000,hamming,154,1891
250000,hamming,155,2177
250000,hamming,156,2808
250000,hamming,157,3662
250000,hamming,158,4543
250000,hamming,159,5932
250000,hamming,160,6873
250000,hamming,161,7653
250000,hamming,162,9542
250000,hamming,163,11094
250000,hamming,164,11666
250000,hamming,165,12409
250000,hamming,166,12456
250000,hamming,167,12434
250000,hamming,168,12496
250000,hamming,169,12244
250000,hamming,170,11685
250000,hamming,171,10638
250000,hamming,172,9539
250000,hamming,173,8001
250000,hamming,174,6563
250000,hamming,175,5581
250000,hamming,176,4493
250000,hamming,177,3617
250000,hamming,178,2754
250000,hamming,179,2163
250000,hamming,180,1638
250000,hamming,181,1213
250000,hamming,182,945
250000,hamming,183,776
250000,hamming,184,609
250000,hamming,185,519
250000,hamming,186,384
250000,hamming,187,281
250000,hamming,188,180
250000,hamming,189,82
250000,hamming,190,64
250000,hamming,191,49
250000,hamming,192,43
250000,hamming,193,18
250000,hamming,194,8
250000,hamming,195,2
250000,genes,0,4550
250000,genes,1,2001
250000,genes,2,5406
250000,genes,3,3668
250000,genes,4,5460
250000,genes,5,4412
250000,genes,6,6402
250000,genes,7,5628
250000,genes,8,6748
250000,genes,9,5469
250000,genes,10,5885
250000,genes,11,4795
250000,genes,12,6415
250000,genes,13,4642
250000,genes,14,5292
250000,genes,15,4414
250000,genes,16,8135
250000,genes,17,6641
250000,genes,18,9272
250000,genes,19,10366
250000,genes,20,10980
250000,genes,21,11370
250000,genes,22,10434
250000,genes,23,10225
250000,genes,24,9238
250000,genes,25,7236
250000,genes,26,6624
250000,genes,27,7109
250000,genes,28,8399
250000,genes,29,13970
250000,genes,30,19388
250000,genes,31,22939
250000,genes,32,32464
250000,genes,33,29544
250000,genes,34,31034
250000,genes,35,25729
250000,genes,36,25789
250000,genes,37,24142
250000,genes,38,20310
250000,genes,39,25615
250000,genes,40,15524
250000,genes,41,12553
250000,genes,42,8282
250000,genes,43,3923
250000,genes,44,2423
250000,genes,45,1213
250000,genes,46,754
250000,genes,47,560
250000,genes,48,143
250000,genes,49,36
250000,genes,50,22
250000,genes,51,12
250000,genes,52,5
250000,genes,53,1
250000,body,0,17400
250000,body,1,40077
250000,body,2,52304
250000,body,3,57140
250000,body,4,53709
250000,body,5,45850
250000,body,6,42812
250000,body,7,36095
250000,body,8,33124
250000,body,9,29334
250000,body,10,24322
250000,body,11,21421
250000,body,12,20170
250000,body,13,14729
250000,body,14,15142
250000,body,15,8881
250000,body,16,1081
300000,hamming,0,153
300000,hamming,1,402
300000,hamming,2,601
300000,hamming,3,814
300000,hamming,4,1045
300000,hamming,5,1177
300000,hamming,6,1457
300000,hamming,7,1576
300000,hamming,8,1675
300000,hamming,9,1881
300000,hamming,10,1959
300000,hamming,11,2025
300000,hamming,12,2129
300000,hamming,13,2125
300000,hamming,14,2127
300000,hamming,15,2143
300000,hamming,16,2104
300000,hamming,17,2051
300000,hamming,18,1840
300000,hamming,19,1739
300000,hamming,20,1617
300000,hamming,21,1404
300000,hamming,22,1326
300000,hamming,23,1119
300000,hamming,24,1021
300000,hamming,25,914
300000,hamming,26,839
300000,hamming,27,809
300000,hamming,28,751
300000,hamming,29,804
300000,hamming,30,822
300000,hamming,31,951
300000,hamming,32,1024
300000,hamming,33,1229
300000,hamming,34,1232
300000,hamming,35,1430
300000,hamming,36,1506
300000,hamming,37,1626
300000,hamming,38,1680
300000,hamming,39,1668
300000,hamming,40,1692
300000,hamming,41,1684
300000,hamming,42,1617
300000,hamming,43,1436
300000,hamming,44,1324
300000,hamming,45,1142
300000,hamming,46,968
300000,hamming,47,758
300000,hamming,48,698
300000,hamming,49,610
300000,hamming,50,638
300000,hamming,51,636
300000,hamming,52,705
300000,hamming,53,869
300000,hamming,54,1138
300000,hamming,55,1535
300000,hamming,56,1859
300000,hamming,57,2431
300000,hamming,58,2851
300000,hamming,59,3216
300000,hamming,60,3439
300000,hamming,61,3698
300000,hamming,62,3806
300000,hamming,63,3785
300000,hamming,64,3605
300000,hamming,65,3484
300000,hamming,66,3319
300000,hamming,67,3027
300000,hamming,68,2736
300000,hamming,69,2456
300000,hamming,70,2111
300000,hamming,71,1789
300000,hamming,72,1479
300000,hamming,73,1265
300000,hamming,74,983
300000,hamming,75,818
300000,hamming,76,649
300000,hamming,77,493
300000,hamming,78,411
300000,hamming,79,283
300000,hamming,80,238
300000,hamming,81,164
300000,hamming,82,121
300000,hamming,83,79
300000,hamming,84,48
300000,hamming,85,35
300000,hamming,86,20
300000,hamming,87,11
300000,hamming,88,6
300000,hamming,89,2
300000,hamming,90,2
300000,hamming,111,1
300000,hamming,112,3
300000,hamming,113,9
300000,hamming,114,21
300000,hamming,115,29
300000,hamming,116,43
300000,hamming,117,60
300000,hamming,118,76
300000,hamming,119,132
300000,hamming,120,206
300000,hamming,121,349
300000,hamming,122,447
300000,hamming,123,454
300000,hamming,124,520
300000,hamming,125,728
300000,hamming,126,914
300000,hamming,127,985
300000,hamming,128,1069
300000,hamming,129,1255
300000,hamming,130,1341
300000,hamming,131,1464
300000,hamming,132,1708
300000,hamming,133,1886
300000,hamming,134,2084
300000,hamming,135,2357
300000,hamming,136,2578
300000,hamming,137,2650
300000,hamming,138,2755
300000,hamming,139,2936
300000,hamming,140,3113
300000,hamming,141,2927
300000,hamming,142,2702
300000,hamming,143,2613
300000,hamming,144,2464
300000,hamming,145,1962
300000,hamming,146,1769
300000,hamming,147,1380
300000,hamming,148,958
300000,hamming,149,709
300000,hamming,150,549
300000,hamming,151,396
300000,hamming,152,373
300000,hamming,153,329
300000,hamming,154,344
300000,hamming,155,430
300000,hamming,156,577
300000,hamming,157,731
300000,hamming,158,1017
300000,hamming,159,1469
300000,hamming,160,2120
300000,hamming,161,2689
300000,hamming,162,3351
300000,hamming,163,4028
300000,hamming,164,4883
300000,hamming,165,5936
300000,hamming,166,7107
300000,hamming,167,8537
300000,hamming,168,9938
300000,hamming,169,10647
300000,hamming,170,11155
300000,hamming,171,10667
300000,hamming,172,9889
300000,hamming,173,8731
300000,hamming,174,7579
300000,hamming,175,6670
300000,hamming,176,6137
300000,hamming,177,5859
300000,hamming,178,5365
300000,hamming,179,4750
300000,hamming,180,4402
