step,measure,value,count
50000,hamming,88,2900
50000,hamming,89,2816
50000,hamming,90,2714
50000,hamming,91,2758
50000,hamming,92,2599
50000,hamming,93,2398
50000,hamming,94,2458
50000,hamming,95,2169
50000,hamming,96,1993
50000,hamming,97,1908
50000,hamming,98,1692
50000,hamming,99,1551
50000,hamming,100,1510
50000,hamming,101,1506
50000,hamming,102,1466
50000,hamming,103,1477
50000,hamming,104,1550
50000,hamming,105,1537
50000,hamming,106,1768
50000,hamming,107,1720
50000,hamming,108,1745
50000,hamming,109,1713
50000,hamming,110,1748
50000,hamming,111,1797
50000,hamming,112,1846
50000,hamming,113,1914
50000,hamming,114,1984
50000,hamming,115,2111
50000,hamming,116,2318
50000,hamming,117,2416
50000,hamming,118,2583
50000,hamming,119,2639
50000,hamming,120,2745
50000,hamming,121,2694
50000,hamming,122,2588
50000,hamming,123,2639
50000,hamming,124,2325
50000,hamming,125,2319
50000,hamming,126,2249
50000,hamming,127,2318
50000,hamming,128,2217
50000,hamming,129,2224
50000,hamming,130,2232
50000,hamming,131,2435
50000,hamming,132,2388
50000,hamming,133,2428
50000,hamming,134,2424
50000,hamming,135,2508
50000,hamming,136,2536
50000,hamming,137,2551
50000,hamming,138,2576
50000,hamming,139,2408
50000,hamming,140,2376
50000,hamming,141,2128
50000,hamming,142,2030
50000,hamming,143,1911
50000,hamming,144,1862
50000,hamming,145,1703
50000,hamming,146,1491
50000,hamming,147,1424
50000,hamming,148,1156
50000,hamming,149,1058
50000,hamming,150,896
50000,hamming,151,807
50000,hamming,152,725
50000,hamming,153,549
50000,hamming,154,426
50000,hamming,155,313
50000,hamming,156,253
50000,hamming,157,241
50000,hamming,158,208
50000,hamming,159,188
50000,hamming,160,135
50000,hamming,161,159
50000,hamming,162,103
50000,hamming,163,80
50000,hamming,164,78
50000,hamming,165,36
50000,hamming,166,32
50000,hamming,167,7
50000,hamming,168,10
50000,hamming,169,3
50000,hamming,170,2
50000,hamming,171,3
50000,hamming,172,2
50000,hamming,173,4
50000,genes,0,577
50000,genes,1,267
50000,genes,2,648
50000,genes,3,552
50000,genes,4,693
50000,genes,5,680
50000,genes,6,712
50000,genes,7,788
50000,genes,8,624
50000,genes,9,846
50000,genes,10,837
50000,genes,11,1184
50000,genes,12,1211
50000,genes,13,1404
50000,genes,14,1634
50000,genes,15,1693
50000,genes,16,1694
50000,genes,17,1696
50000,genes,18,1631
50000,genes,19,1714
50000,genes,20,1496
50000,genes,21,1837
50000,genes,22,1923
50000,genes,23,1777
50000,genes,24,1987
50000,genes,25,2220
50000,genes,26,2766
50000,genes,27,3242
50000,genes,28,4132
50000,genes,29,5315
50000,genes,30,6723
50000,genes,31,7597
50000,genes,32,9164
50000,genes,33,12241
50000,genes,34,12987
50000,genes,35,13043
50000,genes,36,13249
50000,genes,37,12521
50000,genes,38,12442
50000,genes,39,11501
50000,genes,40,10555
50000,genes,41,9876
50000,genes,42,8875
50000,genes,43,8559
50000,genes,44,7818
50000,genes,45,6346
50000,genes,46,5356
50000,genes,47,3973
50000,genes,48,2363
50000,genes,49,1317
50000,genes,50,691
50000,genes,51,308
50000,genes,52,130
50000,genes,53,37
50000,genes,54,3
50000,genes,55,1
50000,body,0,473
50000,body,1,500
50000,body,2,781
50000,body,3,1176
50000,body,4,1675
50000,body,5,2524
50000,body,6,3214
50000,body,7,3803
50000,body,8,4829
50000,body,9,5323
50000,body,10,6446
50000,body,11,7644
50000,body,12,9302
50000,body,13,10243
50000,body,14,10805
50000,body,15,12445
50000,body,16,13311
50000,body,17,13422
50000,body,18,13483
50000,body,19,12552
50000,body,20,11539
50000,body,21,9971
50000,body,22,8041
50000,body,23,6756
50000,body,24,5557
50000,body,25,4102
50000,body,26,3151
50000,body,27,3116
50000,body,28,3227
50000,body,29,2994
50000,body,30,2985
50000,body,31,2591
50000,body,32,2378
50000,body,33,2089
50000,body,34,1950
50000,body,35,1787
50000,body,36,1349
50000,body,37,1000
50000,body,38,878
50000,body,39,834
50000,body,40,822
50000,body,41,819
50000,body,42,787
50000,body,43,859
50000,body,44,704
50000,body,45,656
50000,body,46,578
50000,body,47,590
50000,body,48,458
50000,body,49,404
50000,body,50,326
50000,body,51,251
50000,body,52,295
50000,body,53,294
50000,body,54,294
50000,body,55,409
50000,body,56,340
50000,body,57,342
50000,body,58,403
50000,body,59,444
50000,body,60,448
50000,body,61,344
50000,body,62,285
50000,body,63,253
50000,body,64,333
50000,body,65,232
50000,body,66,268
50000,body,67,195
50000,body,68,216
50000,body,69,240
50000,body,70,236
50000,body,71,274
50000,body,72,277
50000,body,73,153
50000,body,74,161
50000,body,75,135
50000,body,76,112
50000,body,77,102
50000,body,78,82
50000,body,79,45
50000,body,80,38
50000,body,81,35
50000,body,93,1
50000,body,94,1
50000,body,97,3
50000,body,100,1
50000,body,101,1
50000,body,103,1
50000,body,106,1
50000,body,109,1
50000,body,113,1
50000,body,116,1
50000,body,117,1
50000,body,118,2
50000,body,119,1
50000,body,120,2
50000,body,121,10
50000,body,122,7
50000,body,123,4
50000,body,124,13
50000,body,125,10
50000,body,126,36
50000,body,127,20
50000,body,128,28
50000,body,129,43
50000,body,130,62
50000,body,131,60
50000,body,132,71
50000,body,133,64
50000,body,134,70
50000,body,135,72
50000,body,136,43
50000,body,137,21
50000,body,138,6
50000,body,139,8
50000,body,140,2
50000,body,142,2
50000,body,144,1
100000,hamming,0,32
100000,hamming,1,89
100000,hamming,2,143
100000,hamming,3,172
100000,hamming,4,190
100000,hamming,5,254
100000,hamming,6,286
100000,hamming,7,277
100000,hamming,8,298
100000,hamming,9,320
100000,hamming,10,331
100000,hamming,11,328
100000,hamming,12,357
100000,hamming,13,383
100000,hamming,14,355
100000,hamming,15,364
100000,hamming,16,352
100000,hamming,17,394
100000,hamming,18,450
100000,hamming,19,422
100000,hamming,20,451
100000,hamming,21,481
100000,hamming,22,585
100000,hamming,23,605
100000,hamming,24,661
100000,hamming,25,736
100000,hamming,26,867
100000,hamming,27,871
100000,hamming,28,1005
100000,hamming,29,1009
100000,hamming,30,1187
100000,hamming,31,1237
100000,hamming,32,1340
100000,hamming,33,1369
100000,hamming,34,1370
100000,hamming,35,1430
100000,hamming,36,1318
100000,hamming,37,1421
100000,hamming,38,1259
100000,hamming,39,1241
100000,hamming,40,1063
100000,hamming,41,1021
100000,hamming,42,948
100000,hamming,43,917
100000,hamming,44,826
100000,hamming,45,752
100000,hamming,46,716
100000,hamming,47,660
100000,hamming,48,557
100000,hamming,49,494
100000,hamming,50,440
100000,hamming,51,412
100000,hamming,52,344
100000,hamming,53,357
100000,hamming,54,320
100000,hamming,55,319
100000,hamming,56,322
100000,hamming,57,352
100000,hamming,58,351
100000,hamming,59,424
100000,hamming,60,481
100000,hamming,61,511
100000,hamming,62,604
100000,hamming,63,662
100000,hamming,64,811
100000,hamming,65,874
100000,hamming,66,972
100000,hamming,67,1111
100000,hamming,68,1293
100000,hamming,69,1383
100000,hamming,70,1627
100000,hamming,71,1653
100000,hamming,72,1829
100000,hamming,73,1872
100000,hamming,74,1919
100000,hamming,75,1967
100000,hamming,76,1975
100000,hamming,77,1990
100000,hamming,78,1862
100000,hamming,79,1813
100000,hamming,80,1773
100000,hamming,81,1673
100000,hamming,82,1522
100000,hamming,83,1282
100000,hamming,84,1127
100000,hamming,85,933
100000,hamming,86,789
100000,hamming,87,640
100000,hamming,88,510
100000,hamming,89,418
100000,hamming,90,350
100000,hamming,91,258
100000,hamming,92,215
100000,hamming,93,193
100000,hamming,94,135
100000,hamming,95,95
100000,hamming,96,116
100000,hamming,97,105
100000,hamming,98,81
100000,hamming,99,88
100000,hamming,100,77
100000,hamming,101,72
100000,hamming,102,67
100000,hamming,103,58
100000,hamming,104,40
100000,hamming,105,42
100000,hamming,106,23
100000,hamming,107,23
100000,hamming,108,5
100000,hamming,109,7
100000,hamming,110,1
100000,hamming,111,2
100000,hamming,163,4
100000,hamming,164,4
100000,hamming,165,3
100000,hamming,166,8
100000,hamming,167,6
100000,hamming,168,7
100000,hamming,169,6
100000,hamming,170,2
100000,hamming,171,1
100000,hamming,172,17
100000,hamming,173,46
100000,hamming,174,73
100000,hamming,175,117
100000,hamming,176,201
100000,hamming,177,291
100000,hamming,178,341
100000,hamming,179,489
100000,hamming,180,585
100000,hamming,181,697
100000,hamming,182,785
100000,hamming,183,879
100000,hamming,184,897
100000,hamming,185,944
100000,hamming,186,1064
100000,hamming,187,1034
100000,hamming,188,1044
100000,hamming,189,1089
100000,hamming,190,1055
100000,hamming,191,1045
100000,hamming,192,846
100000,hamming,193,707
100000,hamming,194,659
100000,hamming,195,626
100000,hamming,196,546
100000,hamming,197,473
100000,hamming,198,423
100000,hamming,199,365
100000,hamming,200,300
100000,hamming,201,248
100000,hamming,202,192
100000,hamming,203,135
100000,hamming,204,100
100000,hamming,205,112
100000,hamming,206,93
100000,hamming,207,80
100000,hamming,208,49
100000,hamming,209,44
100000,hamming,210,35
100000,hamming,211,22
100000,hamming,212,9
100000,hamming,213,5
100000,hamming,214,6
100000,hamming,215,6
100000,hamming,216,1
100000,genes,0,309
100000,genes,1,183
100000,genes,2,458
100000,genes,3,390
100000,genes,4,548
100000,genes,5,635
100000,genes,6,724
100000,genes,7,806
100000,genes,8,915
100000,genes,9,1273
100000,genes,10,1297
100000,genes,11,1641
100000,genes,12,1745
100000,genes,13,1865
100000,genes,14,2204
100000,genes,15,2226
100000,genes,16,2593
100000,genes,17,3333
100000,genes,18,3549
100000,genes,19,3206
100000,genes,20,3651
100000,genes,21,3818
100000,genes,22,3441
100000,genes,23,3998
100000,genes,24,4560
100000,genes,25,4255
100000,genes,26,4154
100000,genes,27,4350
100000,genes,28,3554
100000,genes,29,2793
100000,genes,30,2176
100000,genes,31,1897
100000,genes,32,1544
100000,genes,33,1230
100000,genes,34,783
100000,genes,35,685
100000,genes,36,751
100000,genes,37,912
100000,genes,38,1395
100000,genes,39,2073
100000,genes,40,2682
100000,genes,41,2686
100000,genes,42,2471
100000,genes,43,2426
100000,genes,44,1752
100000,genes,45,1123
100000,genes,46,887
100000,genes,47,322
100000,genes,48,213
100000,genes,49,75
100000,genes,50,20
100000,genes,51,3
100000,body,0,100
100000,body,1,83
100000,body,2,118
100000,body,3,132
100000,body,4,144
100000,body,5,223
100000,body,6,223
100000,body,7,343
100000,body,8,364
100000,body,9,400
100000,body,10,444
100000,body,11,515
100000,body,12,620
100000,body,13,657
100000,body,14,750
100000,body,15,848
100000,body,16,949
100000,body,17,1112
100000,body,18,1200
100000,body,19,1250
100000,body,20,1280
100000,body,21,1331
100000,body,22,1362
100000,body,23,1388
100000,body,24,1517
100000,body,25,1580
100000,body,26,1598
100000,body,27,1810
100000,body,28,1826
100000,body,29,1783
100000,body,30,1958
100000,body,31,1823
100000,body,32,2039
100000,body,33,2014
100000,body,34,2078
100000,body,35,2284
100000,body,36,2489
100000,body,37,2678
100000,body,38,2619
100000,body,39,2560
100000,body,40,2660
100000,body,41,2653
100000,body,42,2589
100000,body,43,2532
100000,body,44,2437
100000,body,45,2290
100000,body,46,2134
100000,body,47,2045
100000,body,48,2118
100000,body,49,1918
100000,body,50,1815
100000,body,51,1782
100000,body,52,1727
100000,body,53,1717
100000,body,54,1671
100000,body,55,1655
100000,body,56,1408
100000,body,57,1278
100000,body,58,1014
100000,body,59,818
100000,body,60,775
100000,body,61,875
100000,body,62,711
100000,body,63,631
100000,body,64,666
100000,body,65,403
100000,body,66,465
100000,body,67,386
100000,body,68,417
100000,body,69,472
100000,body,70,481
100000,body,71,459
100000,body,72,410
100000,body,73,387
100000,body,74,356
100000,body,75,286
100000,body,76,221
100000,body,77,180
100000,body,78,210
100000,body,79,220
100000,body,80,139
100000,body,81,155
100000,body,82,71
100000,body,83,68
100000,body,84,80
100000,body,85,52
100000,body,86,47
100000,body,87,50
100000,body,88,33
100000,body,89,26
100000,body,90,18
100000,body,91,21
100000,body,92,9
100000,body,93,16
100000,body,94,5
100000,body,95,7
100000,body,96,2
100000,body,97,7
100000,body,98,4
100000,body,99,1
100000,body,100,1
100000,body,101,2
100000,body,102,2
150000,hamming,0,65
150000,hamming,1,139
150000,hamming,2,166
150000,hamming,3,214
150000,hamming,4,216
150000,hamming,5,264
150000,hamming,6,239
150000,hamming,7,253
150000,hamming,8,272
150000,hamming,9,336
150000,hamming,10,352
150000,hamming,11,360
150000,hamming,12,431
150000,hamming,13,438
150000,hamming,14,445
150000,hamming,15,423
150000,hamming,16,461
150000,hamming,17,502
150000,hamming,18,483
150000,hamming,19,408
150000,hamming,20,421
150000,hamming,21,420
150000,hamming,22,463
150000,hamming,23,419
150000,hamming,24,413
150000,hamming,25,434
150000,hamming,26,442
150000,hamming,27,448
150000,hamming,28,424
150000,hamming,29,445
150000,hamming,30,417
150000,hamming,31,424
150000,hamming,32,497
150000,hamming,33,571
150000,hamming,34,592
150000,hamming,35,574
150000,hamming,36,600
150000,hamming,37,608
150000,hamming,38,647
150000,hamming,39,632
150000,hamming,40,705
150000,hamming,41,675
150000,hamming,42,721
150000,hamming,43,662
150000,hamming,44,642
150000,hamming,45,690
150000,hamming,46,655
150000,hamming,47,694
150000,hamming,48,664
150000,hamming,49,608
150000,hamming,50,617
150000,hamming,51,614
150000,hamming,52,565
150000,hamming,53,555
150000,hamming,54,555
150000,hamming,55,542
150000,hamming,56,526
150000,hamming,57,463
150000,hamming,58,431
150000,hamming,59,386
150000,hamming,60,390
150000,hamming,61,372
150000,hamming,62,327
150000,hamming,63,312
150000,hamming,64,262
150000,hamming,65,259
150000,hamming,66,238
150000,hamming,67,200
150000,hamming,68,195
150000,hamming,69,206
150000,hamming,70,187
150000,hamming,71,180
150000,hamming,72,135
150000,hamming,73,117
150000,hamming,74,136
150000,hamming,75,162
150000,hamming,76,168
150000,hamming,77,195
150000,hamming,78,179
150000,hamming,79,185
150000,hamming,80,199
150000,hamming,81,209
150000,hamming,82,210
150000,hamming,83,219
150000,hamming,84,261
150000,hamming,85,318
150000,hamming,86,382
150000,hamming,87,426
150000,hamming,88,395
150000,hamming,89,388
150000,hamming,90,411
150000,hamming,91,467
150000,hamming,92,463
150000,hamming,93,448
150000,hamming,94,474
150000,hamming,95,448
150000,hamming,96,483
150000,hamming,97,502
150000,hamming,98,497
150000,hamming,99,539
150000,hamming,100,575
150000,hamming,101,562
150000,hamming,102,538
150000,hamming,103,512
150000,hamming,104,529
150000,hamming,105,460
150000,hamming,106,493
150000,hamming,107,533
150000,hamming,108,528
150000,hamming,109,554
150000,hamming,110,623
150000,hamming,111,653
150000,hamming,112,628
150000,hamming,113,619
150000,hamming,114,685
150000,hamming,115,694
150000,hamming,116,770
150000,hamming,117,798
150000,hamming,118,887
150000,hamming,119,975
150000,hamming,120,1110
150000,hamming,121,1126
150000,hamming,122,1244
150000,hamming,123,1256
150000,hamming,124,1356
150000,hamming,125,1499
150000,hamming,126,1533
150000,hamming,127,1529
150000,hamming,128,1615
150000,hamming,129,1707
150000,hamming,130,1656
150000,hamming,131,1634
150000,hamming,132,1561
150000,hamming,133,1554
150000,hamming,134,1488
150000,hamming,135,1397
150000,hamming,136,1244
150000,hamming,137,1206
150000,hamming,138,1138
150000,hamming,139,973
150000,hamming,140,917
150000,hamming,141,786
150000,hamming,142,650
150000,hamming,143,642
150000,hamming,144,556
150000,hamming,145,545
150000,hamming,146,535
150000,hamming,147,621
150000,hamming,148,547
150000,hamming,149,637
150000,hamming,150,718
150000,hamming,151,759
150000,hamming,152,888
150000,hamming,153,1020
150000,hamming,154,1063
150000,hamming,155,1265
150000,hamming,156,1425
150000,hamming,157,1608
150000,hamming,158,1707
150000,hamming,159,1816
150000,hamming,160,1871
150000,hamming,161,1881
150000,hamming,162,1819
150000,hamming,163,1804
150000,hamming,164,1690
150000,hamming,165,1542
150000,hamming,166,1359
150000,hamming,167,1114
150000,hamming,168,914
150000,hamming,169,771
150000,hamming,170,583
150000,hamming,171,499
150000,hamming,172,464
150000,hamming,173,384
150000,hamming,174,304
150000,hamming,175,263
150000,hamming,176,261
150000,hamming,177,203
150000,hamming,178,232
150000,hamming,179,253
150000,hamming,180,248
150000,hamming,181,259
150000,hamming,182,227
150000,hamming,183,261
150000,hamming,184,232
150000,hamming,185,253
150000,hamming,186,240
150000,hamming,187,193
150000,hamming,188,193
150000,hamming,189,188
150000,hamming,190,168
150000,hamming,191,164
150000,hamming,192,141
150000,hamming,193,139
150000,hamming,194,113
150000,hamming,195,93
150000,hamming,196,102
150000,hamming,197,79
150000,hamming,198,76
150000,hamming,199,71
150000,hamming,200,58
150000,hamming,201,41
150000,hamming,202,39
150000,hamming,203,26
150000,hamming,204,23
150000,hamming,205,14
150000,hamming,206,8
150000,hamming,207,5
150000,hamming,208,3
150000,hamming,209,5
150000,hamming,210,5
150000,hamming,211,3
150000,hamming,212,2
150000,hamming,258,10
150000,hamming,259,32
150000,hamming,260,44
150000,hamming,261,80
150000,hamming,262,165
150000,hamming,263,242
150000,hamming,264,412
150000,hamming,265,537
150000,hamming,266,754
150000,hamming,267,799
150000,hamming,268,1002
150000,hamming,269,1076
150000,hamming,270,1216
150000,hamming,271,1200
150000,hamming,272,1443
150000,hamming,273,1449
150000,hamming,274,1717
150000,hamming,275,2050
150000,hamming,276,2304
150000,hamming,277,2698
150000,hamming,278,3064
150000,hamming,279,3228
150000,hamming,280,3359
150000,hamming,281,3610
150000,hamming,282,3479
150000,hamming,283,3316
150000,hamming,284,3061
150000,hamming,285,2584
150000,hamming,286,2219
150000,hamming,287,1897
150000,hamming,288,1679
150000,hamming,289,1351
150000,hamming,290,1119
150000,hamming,291,934
150000,hamming,292,742
150000,hamming,293,606
150000,hamming,294,512
150000,hamming,295,377
150000,hamming,296,222
150000,hamming,297,157
150000,hamming,298,116
150000,hamming,299,93
150000,hamming,300,23
150000,hamming,301,17
150000,hamming,302,6
150000,genes,0,573
150000,genes,1,482
150000,genes,2,924
150000,genes,3,934
150000,genes,4,1003
150000,genes,5,1080
150000,genes,6,873
150000,genes,7,1051
150000,genes,8,1109
150000,genes,9,1364
150000,genes,10,1680
150000,genes,11,1654
150000,genes,12,1455
150000,genes,13,1765
150000,genes,14,1906
150000,genes,15,1952
150000,genes,16,2227
150000,genes,17,2391
150000,genes,18,2705
150000,genes,19,2682
150000,genes,20,3102
150000,genes,21,3504
150000,genes,22,3897
150000,genes,23,4748
150000,genes,24,5870
150000,genes,25,6321
150000,genes,26,6646
150000,genes,27,6379
150000,genes,28,5906
150000,genes,29,5100
150000,genes,30,4341
150000,genes,31,3938
150000,genes,32,4614
150000,genes,33,5594
150000,genes,34,5869
150000,genes,35,5974
150000,genes,36,5337
150000,genes,37,4189
150000,genes,38,3741
150000,genes,39,4274
150000,genes,40,6723
150000,genes,41,8370
150000,genes,42,9253
150000,genes,43,8776
150000,genes,44,7456
150000,genes,45,4885
150000,genes,46,2322
150000,genes,47,1016
150000,genes,48,458
150000,genes,49,78
150000,genes,50,12
150000,body,0,207
150000,body,1,256
150000,body,2,297
150000,body,3,361
150000,body,4,411
150000,body,5,525
150000,body,6,829
150000,body,7,1105
150000,body,8,1304
150000,body,9,1734
150000,body,10,1862
150000,body,11,2140
150000,body,12,2519
150000,body,13,3100
150000,body,14,3351
150000,body,15,3899
150000,body,16,4437
150000,body,17,4916
150000,body,18,5329
150000,body,19,5673
150000,body,20,5887
150000,body,21,5932
150000,body,22,6280
150000,body,23,6315
150000,body,24,6460
150000,body,25,6651
150000,body,26,6493
150000,body,27,6284
150000,body,28,5741
150000,body,29,5515
150000,body,30,4872
150000,body,31,4559
150000,body,32,3982
150000,body,33,3926
150000,body,34,3691
150000,body,35,4076
150000,body,36,3906
150000,body,37,3798
150000,body,38,4334
150000,body,39,4295
150000,body,40,4113
150000,body,41,3667
150000,body,42,3256
150000,body,43,2762
150000,body,44,2181
150000,body,45,1781
150000,body,46,1456
150000,body,47,1147
150000,body,48,931
150000,body,49,757
150000,body,50,625
150000,body,51,677
150000,body,52,765
150000,body,53,684
150000,body,54,631
150000,body,55,702
150000,body,56,684
150000,body,57,617
150000,body,58,540
150000,body,59,470
150000,body,60,343
150000,body,61,267
150000,body,62,258
150000,body,63,201
150000,body,64,274
150000,body,65,59
150000,body,66,63
150000,body,67,99
150000,body,68,77
150000,body,69,106
150000,body,70,110
150000,body,71,125
150000,body,72,157
150000,body,73,152
150000,body,74,114
150000,body,75,106
150000,body,76,99
150000,body,77,70
150000,body,78,66
150000,body,79,36
150000,body,80,14
150000,body,81,9
200000,hamming,0,48
200000,hamming,1,156
200000,hamming,2,202
200000,hamming,3,265
200000,hamming,4,335
200000,hamming,5,372
200000,hamming,6,386
200000,hamming,7,467
200000,hamming,8,477
200000,hamming,9,512
200000,hamming,10,563
200000,hamming,11,552
200000,hamming,12,618
200000,hamming,13,630
200000,hamming,14,687
200000,hamming,15,706
200000,hamming,16,740
200000,hamming,17,797
200000,hamming,18,815
200000,hamming,19,927
200000,hamming,20,876
200000,hamming,21,932
200000,hamming,22,886
200000,hamming,23,919
200000,hamming,24,926
200000,hamming,25,964
200000,hamming,26,994
200000,hamming,27,1042
200000,hamming,28,1113
200000,hamming,29,1102
200000,hamming,30,1234
200000,hamming,31,1218
200000,hamming,32,1279
200000,hamming,33,1376
200000,hamming,34,1389
200000,hamming,35,1410
200000,hamming,36,1440
200000,hamming,37,1507
200000,hamming,38,1497
200000,hamming,39,1523
200000,hamming,40,1536
200000,hamming,41,1532
200000,hamming,42,1549
200000,hamming,43,1497
200000,hamming,44,1530
200000,hamming,45,1357
200000,hamming,46,1405
200000,hamming,47,1305
200000,hamming,48,1229
200000,hamming,49,1089
200000,hamming,50,975
200000,hamming,51,943
200000,hamming,52,908
200000,hamming,53,869
200000,hamming,54,830
200000,hamming,55,904
200000,hamming,56,863
200000,hamming,57,833
200000,hamming,58,776
200000,hamming,59,748
200000,hamming,60,668
200000,hamming,61,560
200000,hamming,62,492
200000,hamming,63,409
200000,hamming,64,345
200000,hamming,65,269
200000,hamming,66,249
200000,hamming,67,224
200000,hamming,68,201
200000,hamming,69,208
200000,hamming,70,217
200000,hamming,71,218
200000,hamming,72,263
200000,hamming,73,281
200000,hamming,74,334
200000,hamming,75,362
200000,hamming,76,397
200000,hamming,77,497
200000,hamming,78,550
200000,hamming,79,691
200000,hamming,80,783
200000,hamming,81,906
200000,hamming,82,1050
200000,hamming,83,1194
200000,hamming,84,1310
200000,hamming,85,1412
200000,hamming,86,1639
200000,hamming,87,1783
200000,hamming,88,2020
200000,hamming,89,2278
200000,hamming,90,2366
200000,hamming,91,2457
200000,hamming,92,2477
200000,hamming,93,2576
200000,hamming,94,2486
200000,hamming,95,2446
200000,hamming,96,2393
200000,hamming,97,2246
200000,hamming,98,2215
200000,hamming,99,2066
200000,hamming,100,1939
200000,hamming,101,1727
200000,hamming,102,1588
200000,hamming,103,1580
200000,hamming,104,1361
200000,hamming,105,1149
200000,hamming,106,997
200000,hamming,107,900
200000,hamming,108,744
200000,hamming,109,572
200000,hamming,110,458
200000,hamming,111,320
200000,hamming,112,271
200000,hamming,113,172
200000,hamming,114,118
200000,hamming,115,76
200000,hamming,116,61
200000,hamming,117,55
200000,hamming,118,27
200000,hamming,119,39
200000,hamming,120,26
200000,hamming,121,15
200000,hamming,122,39
200000,hamming,123,22
200000,hamming,124,18
200000,hamming,125,30
200000,hamming,126,24
200000,hamming,127,28
200000,hamming,128,23
200000,hamming,129,33
200000,hamming,130,29
200000,hamming,131,11
200000,hamming,132,21
200000,hamming,133,21
200000,hamming,134,6
200000,hamming,135,7
200000,hamming,136,10
200000,hamming,137,16
200000,hamming,138,12
200000,hamming,139,15
200000,hamming,140,15
200000,hamming,141,19
200000,hamming,142,22
200000,hamming,143,26
200000,hamming,144,39
200000,hamming,145,49
200000,hamming,146,98
200000,hamming,147,86
200000,hamming,148,58
200000,hamming,149,71
200000,hamming,150,78
200000,hamming,151,83
200000,hamming,152,79
200000,hamming,153,65
200000,hamming,154,66
200000,hamming,155,56
200000,hamming,156,46
200000,hamming,157,37
200000,hamming,158,51
200000,hamming,159,80
200000,hamming,160,86
200000,hamming,161,65
200000,hamming,162,74
200000,hamming,163,116
200000,hamming,164,155
200000,hamming,165,175
200000,hamming,166,224
200000,hamming,167,268
200000,hamming,168,337
200000,hamming,169,408
200000,hamming,170,512
200000,hamming,171,681
200000,hamming,172,788
200000,hamming,173,980
200000,hamming,174,1104
200000,hamming,175,1277
200000,hamming,176,1273
200000,hamming,177,1310
200000,hamming,178,1415
200000,hamming,179,1392
200000,hamming,180,1420
200000,hamming,181,1517
200000,hamming,182,1523
200000,hamming,183,1481
200000,hamming,184,1471
200000,hamming,185,1502
200000,hamming,186,1405
200000,hamming,187,1511
200000,hamming,188,1513
200000,hamming,189,1619
200000,hamming,190,1860
200000,hamming,191,1899
200000,hamming,192,2027
200000,hamming,193,2135
200000,hamming,194,1934
200000,hamming,195,1956
200000,hamming,196,1866
200000,hamming,197,1674
200000,hamming,198,1542
200000,hamming,199,1431
200000,hamming,200,1186
200000,hamming,201,1138
200000,hamming,202,912
200000,hamming,203,738
200000,hamming,204,596
200000,hamming,205,449
200000,hamming,206,379
200000,hamming,207,220
200000,hamming,208,138
200000,hamming,209,59
200000,hamming,210,32
200000,hamming,211,11
200000,hamming,212,3
200000,hamming,213,2
200000,hamming,309,2
200000,hamming,311,11
200000,hamming,312,35
200000,hamming,313,89
200000,hamming,314,146
200000,hamming,315,260
200000,hamming,316,434
200000,hamming,317,640
200000,hamming,318,965
200000,hamming,319,1262
200000,hamming,320,1667
200000,hamming,321,1945
200000,hamming,322,2180
200000,hamming,323,2315
200000,hamming,324,2570
200000,hamming,325,2742
200000,hamming,326,2646
200000,hamming,327,2290
200000,hamming,328,1850
200000,hamming,329,1293
200000,hamming,330,889
