step,measure,value,count
50000,hamming,134,199
50000,hamming,135,212
50000,hamming,136,235
50000,hamming,137,231
50000,hamming,138,216
50000,hamming,139,217
50000,hamming,140,181
50000,hamming,141,166
50000,hamming,142,137
50000,hamming,143,120
50000,hamming,144,91
50000,hamming,145,63
50000,hamming,146,44
50000,hamming,147,30
50000,hamming,148,16
50000,hamming,149,9
50000,hamming,150,4
50000,hamming,162,1
50000,hamming,163,3
50000,hamming,164,5
50000,hamming,165,12
50000,hamming,166,5
50000,hamming,167,14
50000,hamming,168,20
50000,hamming,169,28
50000,hamming,170,50
50000,hamming,171,88
50000,hamming,172,144
50000,hamming,173,206
50000,hamming,174,243
50000,hamming,175,281
50000,hamming,176,355
50000,hamming,177,388
50000,hamming,178,370
50000,hamming,179,371
50000,hamming,180,425
50000,hamming,181,502
50000,hamming,182,495
50000,hamming,183,517
50000,hamming,184,532
50000,hamming,185,512
50000,hamming,186,453
50000,hamming,187,368
50000,hamming,188,324
50000,hamming,189,260
50000,hamming,190,221
50000,hamming,191,149
50000,hamming,192,92
50000,hamming,193,47
50000,hamming,194,22
50000,hamming,195,12
50000,hamming,196,2
50000,hamming,197,1
50000,hamming,231,3
50000,hamming,232,11
50000,hamming,233,12
50000,hamming,234,46
50000,hamming,235,45
50000,hamming,236,55
50000,hamming,237,87
50000,hamming,238,165
50000,hamming,239,343
50000,hamming,240,579
50000,hamming,241,886
50000,hamming,242,1124
50000,hamming,243,1639
50000,hamming,244,2204
50000,hamming,245,2973
50000,hamming,246,4034
50000,hamming,247,5130
50000,hamming,248,6439
50000,hamming,249,7767
50000,hamming,250,8919
50000,hamming,251,9608
50000,hamming,252,10103
50000,hamming,253,10215
50000,hamming,254,10343
50000,hamming,255,10492
50000,hamming,256,10198
50000,hamming,257,9699
50000,hamming,258,8966
50000,hamming,259,8362
50000,hamming,260,7352
50000,hamming,261,6452
50000,hamming,262,5707
50000,hamming,263,4782
50000,hamming,264,3793
50000,hamming,265,3179
50000,hamming,266,2656
50000,hamming,267,2163
50000,hamming,268,1766
50000,hamming,269,1422
50000,hamming,270,1071
50000,hamming,271,827
50000,hamming,272,593
50000,hamming,273,412
50000,hamming,274,266
50000,hamming,275,156
50000,hamming,276,88
50000,hamming,277,35
50000,hamming,278,23
50000,hamming,279,9
50000,hamming,280,3
50000,hamming,281,1
50000,genes,0,2647
50000,genes,1,1525
50000,genes,2,2840
50000,genes,3,3126
50000,genes,4,4389
50000,genes,5,4283
50000,genes,6,4355
50000,genes,7,7605
50000,genes,8,9882
50000,genes,9,11057
50000,genes,10,11528
50000,genes,11,8757
50000,genes,12,8339
50000,genes,13,8792
50000,genes,14,6897
50000,genes,15,6656
50000,genes,16,6966
50000,genes,17,6993
50000,genes,18,8450
50000,genes,19,8515
50000,genes,20,8955
50000,genes,21,10242
50000,genes,22,12831
50000,genes,23,20422
50000,genes,24,34861
50000,genes,25,47765
50000,genes,26,39881
50000,genes,27,24215
50000,genes,28,10774
50000,genes,29,3793
50000,genes,30,1129
50000,genes,31,429
50000,genes,32,109
50000,genes,33,19
50000,genes,34,2
50000,genes,35,1
50000,body,0,760
50000,body,1,379
50000,body,2,840
50000,body,3,1563
50000,body,4,2252
50000,body,5,2480
50000,body,6,3386
50000,body,7,3645
50000,body,8,4056
50000,body,9,4583
50000,body,10,4727
50000,body,11,5069
50000,body,12,5417
50000,body,13,5752
50000,body,14,6014
50000,body,15,6263
50000,body,16,6924
50000,body,17,6655
50000,body,18,6859
50000,body,19,6792
50000,body,20,6902
50000,body,21,7215
50000,body,22,7423
50000,body,23,8159
50000,body,24,7750
50000,body,25,7763
50000,body,26,7980
50000,body,27,7724
50000,body,28,7579
50000,body,29,8301
50000,body,30,8766
50000,body,31,9167
50000,body,32,8720
50000,body,33,10620
50000,body,34,10172
50000,body,35,10636
50000,body,36,10689
50000,body,37,10669
50000,body,38,9758
50000,body,39,10190
50000,body,40,8714
50000,body,41,8974
50000,body,42,8155
50000,body,43,7491
50000,body,44,6601
50000,body,45,6084
50000,body,46,5061
50000,body,47,4018
50000,body,48,3492
50000,body,49,3443
50000,body,50,2519
50000,body,51,2482
50000,body,52,2323
50000,body,53,2291
50000,body,54,2393
50000,body,55,2096
50000,body,56,1851
50000,body,57,1827
50000,body,58,1726
50000,body,59,1361
50000,body,60,1217
50000,body,61,913
50000,body,62,618
50000,body,63,482
50000,body,64,400
50000,body,65,123
50000,body,66,127
50000,body,67,134
50000,body,68,167
50000,body,69,126
50000,body,70,165
50000,body,71,113
50000,body,72,89
50000,body,73,107
50000,body,74,123
50000,body,75,90
50000,body,76,100
50000,body,77,161
50000,body,78,111
50000,body,79,76
50000,body,80,68
50000,body,81,19
100000,hamming,0,46
100000,hamming,1,131
100000,hamming,2,195
100000,hamming,3,216
100000,hamming,4,254
100000,hamming,5,364
100000,hamming,6,414
100000,hamming,7,482
100000,hamming,8,587
100000,hamming,9,652
100000,hamming,10,737
100000,hamming,11,816
100000,hamming,12,799
100000,hamming,13,729
100000,hamming,14,754
100000,hamming,15,821
100000,hamming,16,826
100000,hamming,17,823
100000,hamming,18,908
100000,hamming,19,861
100000,hamming,20,887
100000,hamming,21,962
100000,hamming,22,1002
100000,hamming,23,1017
100000,hamming,24,931
100000,hamming,25,938
100000,hamming,26,874
100000,hamming,27,776
100000,hamming,28,835
100000,hamming,29,728
100000,hamming,30,714
100000,hamming,31,700
100000,hamming,32,764
100000,hamming,33,764
100000,hamming,34,796
100000,hamming,35,804
100000,hamming,36,816
100000,hamming,37,835
100000,hamming,38,914
100000,hamming,39,858
100000,hamming,40,958
100000,hamming,41,946
100000,hamming,42,946
100000,hamming,43,942
100000,hamming,44,988
100000,hamming,45,909
100000,hamming,46,928
100000,hamming,47,857
100000,hamming,48,878
100000,hamming,49,814
100000,hamming,50,844
100000,hamming,51,784
100000,hamming,52,699
100000,hamming,53,729
100000,hamming,54,675
100000,hamming,55,635
100000,hamming,56,624
100000,hamming,57,570
100000,hamming,58,536
100000,hamming,59,480
100000,hamming,60,440
100000,hamming,61,401
100000,hamming,62,340
100000,hamming,63,266
100000,hamming,64,219
100000,hamming,65,202
100000,hamming,66,155
100000,hamming,67,158
100000,hamming,68,170
100000,hamming,69,223
100000,hamming,70,232
100000,hamming,71,247
100000,hamming,72,302
100000,hamming,73,352
100000,hamming,74,487
100000,hamming,75,486
100000,hamming,76,483
100000,hamming,77,478
100000,hamming,78,507
100000,hamming,79,601
100000,hamming,80,528
100000,hamming,81,463
100000,hamming,82,352
100000,hamming,83,279
100000,hamming,84,232
100000,hamming,85,172
100000,hamming,86,122
100000,hamming,87,99
100000,hamming,88,62
100000,hamming,89,52
100000,hamming,90,26
100000,hamming,91,15
100000,hamming,92,13
100000,hamming,93,7
100000,hamming,94,4
100000,hamming,95,1
100000,hamming,96,2
100000,hamming,114,3
100000,hamming,115,2
100000,hamming,116,13
100000,hamming,117,12
100000,hamming,118,21
100000,hamming,119,43
100000,hamming,120,88
100000,hamming,121,108
100000,hamming,122,164
100000,hamming,123,264
100000,hamming,124,392
100000,hamming,125,576
100000,hamming,126,834
100000,hamming,127,997
100000,hamming,128,1212
100000,hamming,129,1417
100000,hamming,130,1638
100000,hamming,131,1755
100000,hamming,132,1808
100000,hamming,133,1843
100000,hamming,134,1824
100000,hamming,135,1723
100000,hamming,136,1596
100000,hamming,137,1423
100000,hamming,138,1332
100000,hamming,139,1107
100000,hamming,140,954
100000,hamming,141,796
100000,hamming,142,743
100000,hamming,143,683
100000,hamming,144,686
100000,hamming,145,700
100000,hamming,146,795
100000,hamming,147,918
100000,hamming,148,902
100000,hamming,149,1151
100000,hamming,150,1287
100000,hamming,151,1384
100000,hamming,152,1442
100000,hamming,153,1467
100000,hamming,154,1358
100000,hamming,155,1221
100000,hamming,156,1003
100000,hamming,157,823
100000,hamming,158,633
100000,hamming,159,487
100000,hamming,160,424
100000,hamming,161,327
100000,hamming,162,382
100000,hamming,163,346
100000,hamming,164,428
100000,hamming,165,441
100000,hamming,166,454
100000,hamming,167,504
100000,hamming,168,387
100000,hamming,169,331
100000,hamming,170,211
100000,hamming,171,158
100000,hamming,172,100
100000,hamming,173,74
100000,hamming,174,50
100000,hamming,175,24
100000,hamming,176,18
100000,hamming,177,10
100000,hamming,178,5
100000,hamming,179,2
100000,hamming,180,2
100000,hamming,196,11
100000,hamming,197,22
100000,hamming,198,44
100000,hamming,199,90
100000,hamming,200,172
100000,hamming,201,294
100000,hamming,202,493
100000,hamming,203,810
100000,hamming,204,1039
100000,hamming,205,1328
100000,hamming,206,1557
100000,hamming,207,1736
100000,hamming,208,1750
100000,hamming,209,1780
100000,hamming,210,1822
100000,hamming,211,1751
100000,hamming,212,1575
100000,hamming,213,1389
100000,hamming,214,1241
100000,hamming,215,1130
100000,hamming,216,1001
100000,hamming,217,887
100000,hamming,218,854
100000,hamming,219,717
100000,hamming,220,604
100000,hamming,221,529
100000,hamming,222,440
100000,hamming,223,270
100000,hamming,224,138
100000,hamming,225,77
100000,hamming,226,63
100000,hamming,227,45
100000,hamming,228,21
100000,hamming,229,7
100000,hamming,230,3
100000,hamming,231,2
100000,hamming,232,2
100000,genes,0,3220
100000,genes,1,1980
100000,genes,2,5923
100000,genes,3,4305
100000,genes,4,5188
100000,genes,5,4372
100000,genes,6,4514
100000,genes,7,3980
100000,genes,8,4910
100000,genes,9,2906
100000,genes,10,4267
100000,genes,11,5207
100000,genes,12,4664
100000,genes,13,10727
100000,genes,14,7525
100000,genes,15,7200
100000,genes,16,10988
100000,genes,17,5606
100000,genes,18,5269
100000,genes,19,7444
100000,genes,20,6042
100000,genes,21,3298
100000,genes,22,1641
100000,genes,23,1557
100000,genes,24,1935
100000,genes,25,508
100000,genes,26,74
100000,body,0,2122
100000,body,1,840
100000,body,2,768
100000,body,3,576
100000,body,4,1438
100000,body,5,1333
100000,body,6,1806
100000,body,7,1617
100000,body,8,1749
100000,body,9,1494
100000,body,10,2221
100000,body,11,1960
100000,body,12,2517
100000,body,13,2243
100000,body,14,2484
100000,body,15,2509
100000,body,16,3149
100000,body,17,2698
100000,body,18,2452
100000,body,19,2619
100000,body,20,2163
100000,body,21,2186
100000,body,22,2195
100000,body,23,1953
100000,body,24,1998
100000,body,25,3075
100000,body,26,5130
100000,body,27,4182
100000,body,28,4816
100000,body,29,4506
100000,body,30,4810
100000,body,31,4068
100000,body,32,4357
100000,body,33,4286
100000,body,34,4202
100000,body,35,4621
100000,body,36,4364
100000,body,37,3329
100000,body,38,2951
100000,body,39,2777
100000,body,40,2287
100000,body,41,1953
100000,body,42,1916
100000,body,43,1853
100000,body,44,1552
100000,body,45,1721
100000,body,46,856
100000,body,47,694
100000,body,48,638
100000,body,49,298
100000,body,50,168
100000,body,51,104
100000,body,52,96
100000,body,53,81
100000,body,54,69
100000,body,55,41
100000,body,56,103
100000,body,57,57
100000,body,58,37
100000,body,59,46
100000,body,60,33
100000,body,61,33
100000,body,62,13
100000,body,63,22
100000,body,64,15
150000,hamming,0,51
150000,hamming,1,116
150000,hamming,2,161
150000,hamming,3,166
150000,hamming,4,164
150000,hamming,5,191
150000,hamming,6,169
150000,hamming,7,156
150000,hamming,8,139
150000,hamming,9,143
150000,hamming,10,123
150000,hamming,11,129
150000,hamming,12,150
150000,hamming,13,127
150000,hamming,14,140
150000,hamming,15,150
150000,hamming,16,136
150000,hamming,17,130
150000,hamming,18,150
150000,hamming,19,141
150000,hamming,20,145
150000,hamming,21,132
150000,hamming,22,156
150000,hamming,23,138
150000,hamming,24,160
150000,hamming,25,138
150000,hamming,26,171
150000,hamming,27,167
150000,hamming,28,150
150000,hamming,29,137
150000,hamming,30,130
150000,hamming,31,144
150000,hamming,32,171
150000,hamming,33,185
150000,hamming,34,172
150000,hamming,35,192
150000,hamming,36,204
150000,hamming,37,234
150000,hamming,38,277
150000,hamming,39,326
150000,hamming,40,331
150000,hamming,41,329
150000,hamming,42,393
150000,hamming,43,409
150000,hamming,44,442
150000,hamming,45,441
150000,hamming,46,511
150000,hamming,47,540
150000,hamming,48,592
150000,hamming,49,529
150000,hamming,50,620
150000,hamming,51,653
150000,hamming,52,622
150000,hamming,53,676
150000,hamming,54,682
150000,hamming,55,719
150000,hamming,56,731
150000,hamming,57,737
150000,hamming,58,741
150000,hamming,59,769
150000,hamming,60,688
150000,hamming,61,756
150000,hamming,62,744
150000,hamming,63,744
150000,hamming,64,790
150000,hamming,65,748
150000,hamming,66,815
150000,hamming,67,726
150000,hamming,68,753
150000,hamming,69,796
150000,hamming,70,748
150000,hamming,71,833
150000,hamming,72,813
150000,hamming,73,802
150000,hamming,74,869
150000,hamming,75,881
150000,hamming,76,859
150000,hamming,77,887
150000,hamming,78,872
150000,hamming,79,895
150000,hamming,80,920
150000,hamming,81,962
150000,hamming,82,974
150000,hamming,83,1033
150000,hamming,84,1060
150000,hamming,85,1055
150000,hamming,86,1152
150000,hamming,87,1133
150000,hamming,88,1145
150000,hamming,89,1137
150000,hamming,90,1115
150000,hamming,91,1094
150000,hamming,92,1106
150000,hamming,93,1176
150000,hamming,94,1195
150000,hamming,95,1178
150000,hamming,96,1122
150000,hamming,97,1132
150000,hamming,98,1130
150000,hamming,99,1100
150000,hamming,100,1127
150000,hamming,101,1065
150000,hamming,102,1149
150000,hamming,103,1144
150000,hamming,104,1206
150000,hamming,105,1191
150000,hamming,106,1235
150000,hamming,107,1338
150000,hamming,108,1302
150000,hamming,109,1337
150000,hamming,110,1234
150000,hamming,111,1315
150000,hamming,112,1299
150000,hamming,113,1385
150000,hamming,114,1500
150000,hamming,115,1560
150000,hamming,116,1572
150000,hamming,117,1583
150000,hamming,118,1556
150000,hamming,119,1581
150000,hamming,120,1641
150000,hamming,121,1658
150000,hamming,122,1671
150000,hamming,123,1677
150000,hamming,124,1645
150000,hamming,125,1661
150000,hamming,126,1554
150000,hamming,127,1532
150000,hamming,128,1495
150000,hamming,129,1551
150000,hamming,130,1448
150000,hamming,131,1412
150000,hamming,132,1399
150000,hamming,133,1332
150000,hamming,134,1281
150000,hamming,135,1184
150000,hamming,136,1118
150000,hamming,137,1141
150000,hamming,138,1056
150000,hamming,139,988
150000,hamming,140,956
150000,hamming,141,932
150000,hamming,142,895
150000,hamming,143,927
150000,hamming,144,879
150000,hamming,145,791
150000,hamming,146,764
150000,hamming,147,646
150000,hamming,148,572
150000,hamming,149,514
150000,hamming,150,558
150000,hamming,151,542
150000,hamming,152,525
150000,hamming,153,472
150000,hamming,154,427
150000,hamming,155,411
150000,hamming,156,450
150000,hamming,157,393
150000,hamming,158,438
150000,hamming,159,401
150000,hamming,160,405
150000,hamming,161,364
150000,hamming,162,368
150000,hamming,163,378
150000,hamming,164,428
150000,hamming,165,395
150000,hamming,166,381
150000,hamming,167,295
150000,hamming,168,292
150000,hamming,169,258
150000,hamming,170,260
150000,hamming,171,195
150000,hamming,172,172
150000,hamming,173,171
150000,hamming,174,172
150000,hamming,175,111
150000,hamming,176,78
150000,hamming,177,66
150000,hamming,178,35
150000,hamming,179,22
150000,hamming,180,18
150000,hamming,181,15
150000,hamming,182,6
150000,hamming,183,4
150000,hamming,184,4
150000,hamming,262,4
150000,hamming,263,8
150000,hamming,264,9
150000,hamming,265,17
150000,hamming,266,28
150000,hamming,267,50
150000,hamming,268,86
150000,hamming,269,120
150000,hamming,270,199
150000,hamming,271,426
150000,hamming,272,554
150000,hamming,273,813
150000,hamming,274,1153
150000,hamming,275,1525
150000,hamming,276,1919
150000,hamming,277,2209
150000,hamming,278,2651
150000,hamming,279,3431
150000,hamming,280,3958
150000,hamming,281,4574
150000,hamming,282,4780
150000,hamming,283,5035
150000,hamming,284,5125
150000,hamming,285,5139
150000,hamming,286,4970
150000,hamming,287,4930
150000,hamming,288,4588
150000,hamming,289,4399
150000,hamming,290,3971
150000,hamming,291,3577
150000,hamming,292,3080
150000,hamming,293,2492
150000,hamming,294,2040
150000,hamming,295,1572
150000,hamming,296,1218
150000,hamming,297,842
150000,hamming,298,558
150000,hamming,299,413
150000,hamming,300,308
150000,hamming,301,192
150000,hamming,302,147
150000,hamming,303,72
150000,hamming,304,60
150000,hamming,305,23
150000,hamming,306,22
150000,hamming,307,9
150000,hamming,308,2
150000,hamming,310,1
150000,hamming,312,1
150000,genes,0,1471
150000,genes,1,1212
150000,genes,2,4103
150000,genes,3,5012
150000,genes,4,7527
150000,genes,5,8411
150000,genes,6,8220
150000,genes,7,9184
150000,genes,8,10665
150000,genes,9,12349
150000,genes,10,12283
150000,genes,11,9139
150000,genes,12,7498
150000,genes,13,6573
150000,genes,14,5041
150000,genes,15,3900
150000,genes,16,2728
150000,genes,17,1925
150000,genes,18,1679
150000,genes,19,2334
150000,genes,20,3322
150000,genes,21,5960
150000,genes,22,12240
150000,genes,23,18473
150000,genes,24,19449
150000,genes,25,14768
150000,genes,26,9492
150000,genes,27,4174
150000,genes,28,1824
150000,genes,29,347
150000,genes,30,136
150000,genes,31,113
150000,genes,32,17
150000,genes,33,6
150000,body,0,206
150000,body,1,293
150000,body,2,487
150000,body,3,756
150000,body,4,1048
150000,body,5,1374
150000,body,6,1678
150000,body,7,1879
150000,body,8,2024
150000,body,9,2324
150000,body,10,2507
150000,body,11,2838
150000,body,12,2895
150000,body,13,3274
150000,body,14,3400
150000,body,15,3477
150000,body,16,3624
150000,body,17,3762
150000,body,18,3976
150000,body,19,4017
150000,body,20,4281
150000,body,21,4738
150000,body,22,4831
150000,body,23,5301
150000,body,24,5676
150000,body,25,5782
150000,body,26,6099
150000,body,27,6280
150000,body,28,6526
150000,body,29,6573
150000,body,30,6686
150000,body,31,6724
150000,body,32,6887
150000,body,33,6812
150000,body,34,7036
150000,body,35,7044
150000,body,36,7006
150000,body,37,6794
150000,body,38,6774
150000,body,39,6053
150000,body,40,5765
150000,body,41,5738
150000,body,42,5090
150000,body,43,5012
150000,body,44,4636
150000,body,45,3465
150000,body,46,2673
150000,body,47,2205
150000,body,48,1262
150000,body,49,1131
150000,body,50,407
150000,body,51,388
150000,body,52,407
150000,body,53,413
150000,body,54,334
150000,body,55,385
150000,body,56,391
150000,body,57,338
150000,body,58,349
150000,body,59,375
150000,body,60,322
150000,body,61,309
150000,body,62,200
150000,body,63,143
150000,body,64,95
200000,hamming,0,52
200000,hamming,1,157
200000,hamming,2,205
200000,hamming,3,288
200000,hamming,4,363
200000,hamming,5,473
200000,hamming,6,643
200000,hamming,7,703
200000,hamming,8,845
200000,hamming,9,1059
200000,hamming,10,1231
200000,hamming,11,1377
200000,hamming,12,1370
200000,hamming,13,1601
200000,hamming,14,1645
200000,hamming,15,1790
200000,hamming,16,1798
200000,hamming,17,1812
200000,hamming,18,1891
200000,hamming,19,1848
200000,hamming,20,1829
200000,hamming,21,1719
200000,hamming,22,1660
200000,hamming,23,1531
200000,hamming,24,1421
200000,hamming,25,1311
200000,hamming,26,1106
200000,hamming,27,1010
200000,hamming,28,891
200000,hamming,29,816
200000,hamming,30,722
200000,hamming,31,682
200000,hamming,32,721
200000,hamming,33,737
200000,hamming,34,751
200000,hamming,35,754
200000,hamming,36,783
200000,hamming,37,791
200000,hamming,38,859
200000,hamming,39,843
200000,hamming,40,861
200000,hamming,41,913
200000,hamming,42,934
200000,hamming,43,984
200000,hamming,44,911
200000,hamming,45,832
200000,hamming,46,747
200000,hamming,47,689
200000,hamming,48,627
200000,hamming,49,575
200000,hamming,50,488
200000,hamming,51,432
200000,hamming,52,338
200000,hamming,53,265
200000,hamming,54,189
200000,hamming,55,124
200000,hamming,56,96
200000,hamming,57,79
200000,hamming,58,63
200000,hamming,59,43
200000,hamming,60,37
200000,hamming,61,45
200000,hamming,62,62
200000,hamming,63,66
200000,hamming,64,91
200000,hamming,65,108
200000,hamming,66,125
200000,hamming,67,136
200000,hamming,68,164
200000,hamming,69,167
200000,hamming,70,171
200000,hamming,71,163
200000,hamming,72,159
200000,hamming,73,134
200000,hamming,74,117
200000,hamming,75,122
200000,hamming,76,96
200000,hamming,77,117
200000,hamming,78,74
200000,hamming,79,55
200000,hamming,80,50
200000,hamming,81,22
200000,hamming,82,33
200000,hamming,83,34
200000,hamming,84,32
200000,hamming,85,62
200000,hamming,86,76
200000,hamming,87,103
200000,hamming,88,120
200000,hamming,89,121
200000,hamming,90,114
200000,hamming,91,142
200000,hamming,92,119
200000,hamming,93,157
200000,hamming,94,195
200000,hamming,95,245
200000,hamming,96,289
200000,hamming,97,382
200000,hamming,98,478
200000,hamming,99,566
200000,hamming,100,620
200000,hamming,101,679
200000,hamming,102,766
200000,hamming,103,792
200000,hamming,104,821
200000,hamming,105,824
200000,hamming,106,903
200000,hamming,107,1008
200000,hamming,108,1179
200000,hamming,109,1333
200000,hamming,110,1448
200000,hamming,111,1550
200000,hamming,112,1602
200000,hamming,113,1662
200000,hamming,114,1669
200000,hamming,115,1588
200000,hamming,116,1620
200000,hamming,117,1411
200000,hamming,118,1338
200000,hamming,119,1216
200000,hamming,120,1119
200000,hamming,121,1127
200000,hamming,122,1086
200000,hamming,123,1037
200000,hamming,124,1067
200000,hamming,125,1078
200000,hamming,126,1103
200000,hamming,127,964
200000,hamming,128,973
200000,hamming,129,906
200000,hamming,130,840
200000,hamming,131,757
200000,hamming,132,746
200000,hamming,133,609
200000,hamming,134,551
200000,hamming,135,468
200000,hamming,136,371
200000,hamming,137,297
200000,hamming,138,230
200000,hamming,139,198
200000,hamming,140,123
200000,hamming,141,98
200000,hamming,142,61
200000,hamming,143,33
200000,hamming,144,16
200000,hamming,145,7
200000,hamming,146,2
200000,hamming,317,1
200000,hamming,318,5
200000,hamming,319,14
200000,hamming,320,32
200000,hamming,321,56
200000,hamming,322,81
200000,hamming,323,114
200000,hamming,324,126
200000,hamming,325,126
200000,hamming,326,150
200000,hamming,327,255
200000,hamming,328,206
200000,hamming,329,276
200000,hamming,330,379
200000,hamming,331,434
200000,hamming,332,361
200000,hamming,333,445
200000,hamming,334,613
200000,hamming,335,974
200000,hamming,336,1299
200000,hamming,337,1651
200000,hamming,338,2239
200000,hamming,339,2344
200000,hamming,340,1819
200000,hamming,341,1363
200000,hamming,342,706
200000,hamming,343,416
200000,hamming,344,164
200000,hamming,345,72
200000,hamming,346,35
200000,hamming,347,2
200000,genes,0,11995
200000,genes,1,4495
200000,genes,2,14588
200000,genes,3,4756
200000,genes,4,8250
200000,genes,5,3258
200000,genes,6,3140
200000,genes,7,4444
200000,genes,8,15216
200000,genes,9,2614
200000,genes,10,6329
200000,genes,11,3574
200000,genes,12,11135
200000,genes,13,1896
200000,genes,14,824
200000,genes,15,441
200000,genes,16,342
200000,genes,17,67
200000,genes,18,43
200000,genes,19,60
200000,genes,20,130
200000,genes,21,111
200000,genes,22,351
200000,genes,23,1074
200000,genes,24,2465
200000,genes,25,3349
200000,genes,26,4826
200000,genes,27,1591
200000,genes,28,1109
200000,genes,29,1418
200000,genes,30,550
200000,genes,31,32
200000,genes,32,8
200000,body,0,4468
200000,body,1,1407
200000,body,2,888
200000,body,3,901
200000,body,4,2130
200000,body,5,2707
200000,body,6,3244
200000,body,7,2957
200000,body,8,2819
200000,body,9,2490
200000,body,10,3637
200000,body,11,4009
200000,body,12,5901
200000,body,13,4396
200000,body,14,4710
200000,body,15,3613
200000,body,16,2976
200000,body,17,2945
200000,body,18,2969
200000,body,19,2382
200000,body,20,2169
200000,body,21,2306
200000,body,22,1911
200000,body,23,2005
200000,body,24,2045
200000,body,25,3074
200000,body,26,3005
200000,body,27,3219
200000,body,28,2516
200000,body,29,1657
200000,body,30,2058
200000,body,31,1622
200000,body,32,1140
200000,body,33,1217
200000,body,34,1443
200000,body,35,1240
200000,body,36,1044
200000,body,37,1046
200000,body,38,776
200000,body,39,935
200000,body,40,1085
200000,body,41,1746
200000,body,42,1760
200000,body,43,1433
200000,body,44,1847
200000,body,45,1358
200000,body,46,1458
200000,body,47,978
200000,body,48,1256
200000,body,49,564
200000,body,50,631
200000,body,51,614
200000,body,52,532
200000,body,53,321
200000,body,54,315
200000,body,55,257
200000,body,56,76
200000,body,57,56
200000,body,58,37
200000,body,59,40
200000,body,60,48
200000,body,61,32
200000,body,62,26
200000,body,63,24
200000,body,64,3
200000,body,65,1
200000,body,66,1
200000,body,67,1
200000,body,68,4
250000,hamming,0,58
250000,hamming,1,162
250000,hamming,2,210
250000,hamming,3,264
250000,hamming,4,277
250000,hamming,5,285
250000,hamming,6,268
250000,hamming,7,292
250000,hamming,8,241
250000,hamming,9,286
250000,hamming,10,279
250000,hamming,11,295
250000,hamming,12,293
250000,hamming,13,277
250000,hamming,14,273
250000,hamming,15,341
250000,hamming,16,353
250000,hamming,17,330
250000,hamming,18,422
250000,hamming,19,492
250000,hamming,20,534
250000,hamming,21,606
250000,hamming,22,711
