step,cause,age,size,n,worn
10000,hunger,200,144,2,0
10000,hunger,250,0,29,0
10000,hunger,250,4,111,0
10000,hunger,250,8,184,2
10000,hunger,250,12,312,3
10000,hunger,250,16,873,5
10000,hunger,250,20,696,6
10000,hunger,250,24,2048,22
10000,hunger,250,28,261,2
10000,hunger,250,32,401,1
10000,hunger,250,36,1194,17
10000,hunger,250,40,66,0
10000,hunger,250,44,102,3
10000,hunger,250,48,595,24
10000,hunger,250,52,43,1
10000,hunger,250,56,35,1
10000,hunger,250,60,42,0
10000,hunger,250,64,401,10
10000,hunger,250,68,8,0
10000,hunger,250,72,9,0
10000,hunger,250,76,11,0
10000,hunger,250,80,257,5
10000,hunger,250,84,1,0
10000,hunger,250,96,2,1
10000,hunger,250,100,43,1
10000,hunger,250,112,1,0
10000,hunger,250,116,2,0
10000,hunger,250,120,12,0
10000,hunger,250,144,4,0
10000,hunger,300,0,18,0
10000,hunger,300,4,61,0
10000,hunger,300,8,110,1
10000,hunger,300,12,211,2
10000,hunger,300,16,673,10
10000,hunger,300,20,505,8
10000,hunger,300,24,1563,20
10000,hunger,300,28,190,1
10000,hunger,300,32,282,5
10000,hunger,300,36,858,23
10000,hunger,300,40,70,2
10000,hunger,300,44,82,8
10000,hunger,300,48,465,17
10000,hunger,300,52,26,2
10000,hunger,300,56,31,0
10000,hunger,300,60,34,1
10000,hunger,300,64,328,13
10000,hunger,300,68,4,0
10000,hunger,300,72,7,0
10000,hunger,300,76,11,1
10000,hunger,300,80,174,6
10000,hunger,300,84,1,0
10000,hunger,300,92,1,0
10000,hunger,300,96,1,0
10000,hunger,300,100,45,0
10000,hunger,300,108,1,0
10000,hunger,300,112,2,0
10000,hunger,300,116,1,0
10000,hunger,300,120,11,1
10000,hunger,300,144,3,0
10000,hunger,300,192,1,0
10000,hunger,350,0,6,0
10000,hunger,350,4,35,0
10000,hunger,350,8,89,2
10000,hunger,350,12,142,5
10000,hunger,350,16,445,6
10000,hunger,350,20,344,5
10000,hunger,350,24,1061,17
10000,hunger,350,28,153,3
10000,hunger,350,32,206,7
10000,hunger,350,36,624,12
10000,hunger,350,40,46,0
10000,hunger,350,44,52,1
10000,hunger,350,48,345,8
10000,hunger,350,52,10,0
10000,hunger,350,56,15,0
10000,hunger,350,60,17,1
10000,hunger,350,64,239,9
10000,hunger,350,68,5,0
10000,hunger,350,72,6,1
10000,hunger,350,76,8,0
10000,hunger,350,80,129,10
10000,hunger,350,88,1,0
10000,hunger,350,100,36,3
10000,hunger,350,104,1,0
10000,hunger,350,112,1,1
10000,hunger,350,116,1,0
10000,hunger,350,120,7,1
10000,hunger,350,144,1,1
10000,hunger,400,0,5,0
10000,hunger,400,4,14,2
10000,hunger,400,8,46,2
10000,hunger,400,12,102,0
10000,hunger,400,16,342,2
10000,hunger,400,20,262,2
10000,hunger,400,24,814,16
10000,hunger,400,28,116,4
10000,hunger,400,32,154,2
10000,hunger,400,36,447,4
10000,hunger,400,40,26,2
10000,hunger,400,44,44,4
10000,hunger,400,48,276,8
10000,hunger,400,52,14,1
10000,hunger,400,56,12,0
10000,hunger,400,60,9,1
10000,hunger,400,64,176,10
10000,hunger,400,68,5,2
10000,hunger,400,72,4,0
10000,hunger,400,76,7,0
10000,hunger,400,80,124,8
10000,hunger,400,88,1,0
10000,hunger,400,92,1,0
10000,hunger,400,96,2,0
10000,hunger,400,100,18,1
10000,hunger,400,116,1,0
10000,hunger,400,120,7,1
10000,hunger,400,144,5,0
10000,hunger,450,0,1,0
10000,hunger,450,4,18,1
10000,hunger,450,8,39,0
10000,hunger,450,12,73,1
10000,hunger,450,16,234,4
10000,hunger,450,20,209,1
10000,hunger,450,24,593,12
10000,hunger,450,28,77,3
10000,hunger,450,32,90,1
10000,hunger,450,36,340,12
10000,hunger,450,40,21,0
10000,hunger,450,44,21,1
10000,hunger,450,48,196,8
10000,hunger,450,52,8,0
10000,hunger,450,56,7,0
10000,hunger,450,60,10,2
10000,hunger,450,64,103,9
10000,hunger,450,68,3,0
10000,hunger,450,72,4,0
10000,hunger,450,76,2,0
10000,hunger,450,80,83,8
10000,hunger,450,88,1,0
10000,hunger,450,96,1,0
10000,hunger,450,100,8,2
10000,hunger,450,108,1,0
10000,hunger,450,120,4,0
10000,hunger,450,128,1,0
10000,hunger,450,136,1,0
10000,hunger,500,0,5,0
10000,hunger,500,4,12,0
10000,hunger,500,8,21,0
10000,hunger,500,12,56,2
10000,hunger,500,16,173,4
10000,hunger,500,20,122,3
10000,hunger,500,24,412,14
10000,hunger,500,28,59,1
10000,hunger,500,32,76,6
10000,hunger,500,36,254,13
10000,hunger,500,40,17,0
10000,hunger,500,44,27,2
10000,hunger,500,48,117,6
10000,hunger,500,52,10,0
10000,hunger,500,60,4,0
10000,hunger,500,64,81,4
10000,hunger,500,68,2,0
10000,hunger,500,72,3,0
10000,hunger,500,80,42,4
10000,hunger,500,84,1,0
10000,hunger,500,88,1,0
10000,hunger,500,100,5,3
10000,hunger,500,120,3,1
10000,hunger,550,0,6,0
10000,hunger,550,4,2,0
10000,hunger,550,8,11,0
10000,hunger,550,12,32,1
10000,hunger,550,16,121,6
10000,hunger,550,20,102,7
10000,hunger,550,24,307,6
10000,hunger,550,28,35,2
10000,hunger,550,32,66,4
10000,hunger,550,36,184,5
10000,hunger,550,40,9,0
10000,hunger,550,44,19,2
10000,hunger,550,48,71,8
10000,hunger,550,52,6,0
10000,hunger,550,56,2,0
10000,hunger,550,60,6,1
10000,hunger,550,64,58,3
10000,hunger,550,68,3,0
10000,hunger,550,72,1,1
10000,hunger,550,76,5,2
10000,hunger,550,80,35,3
10000,hunger,550,88,1,0
10000,hunger,550,100,7,2
10000,hunger,600,0,2,0
10000,hunger,600,4,3,0
10000,hunger,600,8,13,0
10000,hunger,600,12,29,1
10000,hunger,600,16,99,4
10000,hunger,600,20,63,5
10000,hunger,600,24,260,6
10000,hunger,600,28,21,1
10000,hunger,600,32,37,2
10000,hunger,600,36,126,3
10000,hunger,600,40,9,1
10000,hunger,600,44,10,2
10000,hunger,600,48,60,2
10000,hunger,600,52,3,0
10000,hunger,600,56,2,1
10000,hunger,600,64,41,2
10000,hunger,600,68,2,0
10000,hunger,600,76,2,0
10000,hunger,600,80,27,7
10000,hunger,650,4,3,0
10000,hunger,650,8,8,0
10000,hunger,650,12,22,0
10000,hunger,650,16,74,1
10000,hunger,650,20,52,5
10000,hunger,650,24,178,10
10000,hunger,650,28,22,0
10000,hunger,650,32,26,1
10000,hunger,650,36,115,7
10000,hunger,650,40,6,2
10000,hunger,650,44,5,0
10000,hunger,650,48,43,4
10000,hunger,650,52,2,0
10000,hunger,650,64,26,3
10000,hunger,650,80,12,2
10000,hunger,650,100,2,0
10000,hunger,650,120,1,0
10000,hunger,700,4,2,0
10000,hunger,700,8,3,0
10000,hunger,700,12,17,0
10000,hunger,700,16,53,0
10000,hunger,700,20,50,4
10000,hunger,700,24,148,4
10000,hunger,700,28,16,3
10000,hunger,700,32,23,1
10000,hunger,700,36,77,4
10000,hunger,700,44,3,0
10000,hunger,700,48,40,3
10000,hunger,700,52,1,0
10000,hunger,700,56,1,0
10000,hunger,700,64,22,1
10000,hunger,700,68,2,1
10000,hunger,700,80,25,3
10000,hunger,700,100,3,0
10000,hunger,700,120,1,0
10000,hunger,750,4,1,0
10000,hunger,750,8,5,0
10000,hunger,750,12,8,0
10000,hunger,750,16,37,1
10000,hunger,750,20,35,3
10000,hunger,750,24,105,6
10000,hunger,750,28,7,0
10000,hunger,750,32,16,1
10000,hunger,750,36,71,6
10000,hunger,750,44,2,0
10000,hunger,750,48,24,0
10000,hunger,750,56,2,0
10000,hunger,750,64,14,3
10000,hunger,750,80,16,3
10000,hunger,800,0,2,0
10000,hunger,800,4,1,0
10000,hunger,800,8,8,0
10000,hunger,800,12,6,1
10000,hunger,800,16,37,2
10000,hunger,800,20,22,3
10000,hunger,800,24,104,9
10000,hunger,800,28,9,0
10000,hunger,800,32,18,3
10000,hunger,800,36,49,6
10000,hunger,800,40,1,1
10000,hunger,800,44,3,0
10000,hunger,800,48,17,0
10000,hunger,800,60,1,0
10000,hunger,800,64,14,0
10000,hunger,800,68,1,0
10000,hunger,800,80,11,3
10000,hunger,800,100,5,1
10000,hunger,850,0,1,0
10000,hunger,850,4,2,0
10000,hunger,850,12,5,1
10000,hunger,850,16,17,0
10000,hunger,850,20,17,1
10000,hunger,850,24,77,2
10000,hunger,850,28,8,0
10000,hunger,850,32,17,1
10000,hunger,850,36,45,0
10000,hunger,850,40,2,1
10000,hunger,850,44,3,0
10000,hunger,850,48,12,3
10000,hunger,850,64,18,3
10000,hunger,850,80,7,1
10000,hunger,850,100,2,0
10000,hunger,900,4,1,0
10000,hunger,900,8,1,0
10000,hunger,900,12,8,0
10000,hunger,900,16,20,1
10000,hunger,900,20,13,0
10000,hunger,900,24,59,3
10000,hunger,900,28,5,1
10000,hunger,900,32,9,1
10000,hunger,900,36,36,3
10000,hunger,900,40,1,0
10000,hunger,900,44,1,0
10000,hunger,900,48,19,7
10000,hunger,900,56,1,0
10000,hunger,900,64,12,1
10000,hunger,900,68,1,0
10000,hunger,900,80,12,0
10000,hunger,900,100,1,0
10000,hunger,950,8,1,0
10000,hunger,950,12,1,0
10000,hunger,950,16,20,0
10000,hunger,950,20,10,0
10000,hunger,950,24,34,1
10000,hunger,950,28,3,0
10000,hunger,950,32,8,0
10000,hunger,950,36,18,4
10000,hunger,950,40,1,1
10000,hunger,950,44,1,0
10000,hunger,950,48,6,2
10000,hunger,950,56,1,0
10000,hunger,950,64,9,2
10000,hunger,950,80,6,2
10000,hunger,950,100,1,0
10000,hunger,1000,4,1,0
10000,hunger,1000,12,3,0
10000,hunger,1000,16,12,1
10000,hunger,1000,20,9,1
10000,hunger,1000,24,36,3
10000,hunger,1000,28,2,0
10000,hunger,1000,32,10,1
10000,hunger,1000,36,15,2
10000,hunger,1000,48,8,2
10000,hunger,1000,64,11,0
10000,hunger,1000,80,8,3
10000,hunger,1000,100,2,0
10000,hunger,1050,8,1,0
10000,hunger,1050,12,3,0
10000,hunger,1050,16,8,2
10000,hunger,1050,20,6,2
10000,hunger,1050,24,35,5
10000,hunger,1050,28,4,1
10000,hunger,1050,32,3,0
10000,hunger,1050,36,22,4
10000,hunger,1050,48,10,1
10000,hunger,1050,64,6,1
10000,hunger,1050,80,3,1
10000,hunger,1050,100,2,1
10000,hunger,1100,8,1,0
10000,hunger,1100,12,2,0
10000,hunger,1100,16,4,0
10000,hunger,1100,20,5,0
10000,hunger,1100,24,14,1
10000,hunger,1100,28,2,1
10000,hunger,1100,32,7,1
10000,hunger,1100,36,14,2
10000,hunger,1100,44,1,0
10000,hunger,1100,48,5,1
10000,hunger,1100,64,5,1
10000,hunger,1100,80,2,0
10000,hunger,1150,4,1,0
10000,hunger,1150,8,1,0
10000,hunger,1150,12,2,0
10000,hunger,1150,16,8,0
10000,hunger,1150,20,5,0
10000,hunger,1150,24,14,1
10000,hunger,1150,28,3,0
10000,hunger,1150,32,3,0
10000,hunger,1150,36,8,1
10000,hunger,1150,44,1,0
10000,hunger,1150,48,6,1
10000,hunger,1150,64,7,2
10000,hunger,1150,80,2,0
10000,hunger,1150,100,2,1
10000,hunger,1200,12,1,0
10000,hunger,1200,16,3,0
10000,hunger,1200,20,3,0
10000,hunger,1200,24,21,5
10000,hunger,1200,28,1,0
10000,hunger,1200,32,1,0
10000,hunger,1200,36,8,2
10000,hunger,1200,40,1,0
10000,hunger,1200,44,1,0
10000,hunger,1200,48,3,0
10000,hunger,1200,56,1,0
10000,hunger,1200,64,1,0
10000,hunger,1200,80,1,0
10000,hunger,1250,8,1,0
10000,hunger,1250,12,1,0
10000,hunger,1250,16,6,0
10000,hunger,1250,20,5,1
10000,hunger,1250,24,9,1
10000,hunger,1250,32,3,0
10000,hunger,1250,36,8,4
10000,hunger,1250,44,1,0
10000,hunger,1250,48,4,0
10000,hunger,1250,64,2,1
10000,hunger,1250,80,1,1
10000,hunger,1250,100,1,0
10000,hunger,1300,16,2,0
10000,hunger,1300,20,2,1
10000,hunger,1300,24,6,0
10000,hunger,1300,32,2,1
10000,hunger,1300,36,7,1
10000,hunger,1300,48,2,0
10000,hunger,1300,64,2,0
10000,hunger,1300,68,1,0
10000,hunger,1300,80,3,1
10000,hunger,1300,100,1,1
10000,hunger,1350,16,4,0
10000,hunger,1350,24,8,1
10000,hunger,1350,32,3,1
10000,hunger,1350,36,4,2
10000,hunger,1350,48,6,3
10000,hunger,1350,64,1,0
10000,hunger,1350,80,1,0
10000,hunger,1400,16,1,0
10000,hunger,1400,20,2,1
10000,hunger,1400,24,5,1
10000,hunger,1400,32,1,0
10000,hunger,1400,36,1,0
10000,hunger,1400,44,2,0
10000,hunger,1400,48,2,1
10000,hunger,1400,60,1,0
10000,hunger,1400,80,1,0
10000,hunger,1450,20,1,0
10000,hunger,1450,24,5,1
10000,hunger,1450,36,4,0
10000,hunger,1450,64,1,0
10000,hunger,1450,80,2,0
10000,hunger,1450,100,1,1
10000,hunger,1500,12,1,0
10000,hunger,1500,24,3,1
10000,hunger,1500,32,1,1
10000,hunger,1500,36,1,1
10000,hunger,1500,100,1,0
10000,hunger,1550,12,1,0
10000,hunger,1550,24,2,0
10000,hunger,1550,28,1,1
10000,hunger,1550,32,1,0
10000,hunger,1550,36,2,2
10000,hunger,1550,64,1,0
10000,hunger,1600,12,1,0
10000,hunger,1600,24,1,0
10000,hunger,1600,32,1,0
10000,hunger,1600,40,1,1
10000,hunger,1600,80,1,0
10000,hunger,1650,24,1,0
10000,hunger,1650,36,3,1
10000,hunger,1650,80,1,0
10000,hunger,1700,16,1,0
10000,hunger,1700,24,3,1
10000,hunger,1700,32,2,2
10000,hunger,1700,64,2,0
10000,hunger,1700,80,2,2
10000,hunger,1750,16,1,0
10000,hunger,1750,32,1,1
10000,hunger,1750,64,2,1
10000,hunger,1750,80,1,0
10000,hunger,1800,20,1,1
10000,hunger,1800,24,1,1
10000,hunger,1800,36,1,1
10000,hunger,1800,80,1,1
10000,hunger,1850,20,1,1
10000,hunger,1850,48,1,0
10000,hunger,1850,80,1,1
10000,hunger,1950,36,2,0
10000,hunger,1950,44,1,0
10000,hunger,2050,32,2,1
10000,hunger,2050,36,1,1
10000,hunger,2150,16,1,1
10000,hunger,2150,64,1,1
10000,hunger,2200,48,1,1
10000,hunger,2350,12,1,1
10000,hunger,2600,32,1,1
10000,hunger,2650,16,1,1
10000,hunger,2700,64,1,1
10000,hunger,2900,36,1,1
10000,broken,0,0,169,0
10000,broken,0,4,212,0
10000,broken,0,8,286,0
10000,broken,0,12,422,0
10000,broken,0,16,1189,0
10000,broken,0,20,733,0
10000,broken,0,24,1861,1
10000,broken,0,28,138,0
10000,broken,0,32,129,0
10000,broken,0,36,472,0
10000,broken,0,40,14,0
10000,broken,0,44,10,0
10000,broken,0,48,144,1
10000,broken,0,56,1,0
10000,broken,0,60,4,0
10000,broken,0,64,47,0
10000,broken,0,68,1,0
10000,broken,0,72,1,0
10000,broken,0,76,1,0
10000,broken,0,80,43,0
10000,broken,0,100,7,0
10000,broken,50,0,43,0
10000,broken,50,4,86,0
10000,broken,50,8,157,0
10000,broken,50,12,236,0
10000,broken,50,16,858,3
10000,broken,50,20,591,1
10000,broken,50,24,1740,5
10000,broken,50,28,96,0
10000,broken,50,32,179,0
10000,broken,50,36,513,1
10000,broken,50,40,7,0
10000,broken,50,44,27,0
10000,broken,50,48,186,0
10000,broken,50,52,2,0
10000,broken,50,56,1,0
10000,broken,50,60,4,0
10000,broken,50,64,41,0
10000,broken,50,72,4,0
10000,broken,50,80,33,0
10000,broken,50,96,1,0
10000,broken,50,100,6,0
10000,broken,50,120,1,0
10000,broken,100,0,10,0
10000,broken,100,4,60,0
10000,broken,100,8,85,0
10000,broken,100,12,148,0
10000,broken,100,16,629,1
10000,broken,100,20,452,4
10000,broken,100,24,1421,7
10000,broken,100,28,91,2
10000,broken,100,32,130,2
10000,broken,100,36,506,2
10000,broken,100,40,14,0
10000,broken,100,44,17,0
10000,broken,100,48,164,3
10000,broken,100,56,1,0
10000,broken,100,60,3,0
10000,broken,100,64,43,0
10000,broken,100,68,2,0
10000,broken,100,80,29,0
10000,broken,100,100,4,0
10000,broken,100,144,1,0
10000,broken,150,0,9,0
10000,broken,150,4,28,0
10000,broken,150,8,61,0
10000,broken,150,12,101,0
10000,broken,150,16,449,2
10000,broken,150,20,372,1
10000,broken,150,24,1101,5
10000,broken,150,28,67,0
10000,broken,150,32,129,0
10000,broken,150,36,384,2
10000,broken,150,40,5,0
10000,broken,150,44,12,0
10000,broken,150,48,112,0
10000,broken,150,52,1,0
10000,broken,150,56,4,0
10000,broken,150,60,2,0
10000,broken,150,64,44,0
10000,broken,150,80,22,0
10000,broken,150,100,3,0
10000,broken,200,0,7,0
10000,broken,200,4,16,0
10000,broken,200,8,46,0
10000,broken,200,12,73,0
10000,broken,200,16,358,5
10000,broken,200,20,246,1
10000,broken,200,24,803,6
10000,broken,200,28,65,1
10000,broken,200,32,85,0
10000,broken,200,36,275,1
10000,broken,200,40,8,0
10000,broken,200,44,9,0
10000,broken,200,48,91,1
10000,broken,200,52,2,0
10000,broken,200,56,1,0
10000,broken,200,64,27,2
10000,broken,200,68,1,0
10000,broken,200,72,2,1
10000,broken,200,80,24,0
10000,broken,200,100,3,0
10000,broken,250,0,1,0
10000,broken,250,4,15,0
10000,broken,250,8,31,0
10000,broken,250,12,48,0
10000,broken,250,16,245,0
10000,broken,250,20,201,2
10000,broken,250,24,632,2
10000,broken,250,28,40,0
10000,broken,250,32,76,0
10000,broken,250,36,218,2
10000,broken,250,40,9,0
10000,broken,250,44,8,0
10000,broken,250,48,78,4
10000,broken,250,52,1,0
10000,broken,250,64,16,0
10000,broken,250,68,1,0
10000,broken,250,80,18,0
10000,broken,250,100,1,0
10000,broken,300,0,2,0
10000,broken,300,4,8,0
10000,broken,300,8,17,0
10000,broken,300,12,40,1
10000,broken,300,16,207,1
10000,broken,300,20,146,1
10000,broken,300,24,486,3
10000,broken,300,28,36,0
10000,broken,300,32,58,1
10000,broken,300,36,172,2
10000,broken,300,40,3,0
10000,broken,300,44,10,0
10000,broken,300,48,69,0
10000,broken,300,64,12,0
10000,broken,300,80,11,0
10000,broken,350,4,3,0
10000,broken,350,8,14,0
10000,broken,350,12,21,0
10000,broken,350,16,150,0
10000,broken,350,20,110,0
10000,broken,350,24,350,11
10000,broken,350,28,22,0
10000,broken,350,32,46,1
10000,broken,350,36,110,2
10000,broken,350,40,5,0
10000,broken,350,44,3,0
10000,broken,350,48,43,2
10000,broken,350,52,1,0
10000,broken,350,56,1,0
10000,broken,350,64,13,0
10000,broken,350,80,13,1
10000,broken,350,100,1,0
10000,broken,400,0,1,0
10000,broken,400,4,4,0
10000,broken,400,8,13,0
10000,broken,400,12,18,0
10000,broken,400,16,103,2
10000,broken,400,20,90,1
10000,broken,400,24,213,1
10000,broken,400,28,15,0
10000,broken,400,32,25,0
10000,broken,400,36,101,1
10000,broken,400,40,5,1
10000,broken,400,44,2,2
10000,broken,400,48,39,0
10000,broken,400,64,13,2
10000,broken,400,80,13,2
10000,broken,400,100,1,0
10000,broken,450,4,2,0
10000,broken,450,8,10,0
10000,broken,450,12,19,1
10000,broken,450,16,84,1
10000,broken,450,20,76,2
10000,broken,450,24,203,5
10000,broken,450,28,14,1
10000,broken,450,32,26,1
10000,broken,450,36,86,3
10000,broken,450,40,4,0
10000,broken,450,44,2,0
10000,broken,450,48,29,2
10000,broken,450,64,16,1
10000,broken,450,68,1,1
10000,broken,450,80,3,0
10000,broken,450,92,1,0
10000,broken,500,8,5,0
10000,broken,500,12,8,0
10000,broken,500,16,68,0
10000,broken,500,20,47,0
10000,broken,500,24,172,4
10000,broken,500,28,11,0
10000,broken,500,32,21,0
10000,broken,500,36,65,3
10000,broken,500,40,3,0
10000,broken,500,44,1,1
10000,broken,500,48,21,1
10000,broken,500,56,1,0
10000,broken,500,64,10,1
10000,broken,500,80,6,0
10000,broken,500,100,1,0
10000,broken,550,8,10,1
10000,broken,550,12,15,1
10000,broken,550,16,40,1
10000,broken,550,20,42,0
10000,broken,550,24,130,1
10000,broken,550,28,16,1
10000,broken,550,32,16,0
10000,broken,550,36,49,4
10000,broken,550,40,1,0
10000,broken,550,44,1,0
10000,broken,550,48,18,0
10000,broken,550,64,3,0
10000,broken,550,80,7,1
10000,broken,600,4,2,0
10000,broken,600,8,5,0
10000,broken,600,12,8,0
10000,broken,600,16,28,2
10000,broken,600,20,30,0
10000,broken,600,24,112,3
10000,broken,600,28,7,0
10000,broken,600,32,16,1
10000,broken,600,36,50,1
10000,broken,600,40,1,0
10000,broken,600,48,13,0
10000,broken,600,64,2,0
10000,broken,600,80,4,0
10000,broken,600,100,1,0
10000,broken,650,4,1,0
10000,broken,650,12,5,1
10000,broken,650,16,25,1
10000,broken,650,20,28,0
10000,broken,650,24,108,3
10000,broken,650,28,4,0
10000,broken,650,32,10,1
10000,broken,650,36,48,3
10000,broken,650,44,2,1
10000,broken,650,48,8,0
10000,broken,650,52,1,0
10000,broken,650,56,1,0
10000,broken,650,64,5,0
10000,broken,650,80,7,1
10000,broken,700,4,2,0
10000,broken,700,8,1,0
10000,broken,700,12,9,0
10000,broken,700,16,29,1
10000,broken,700,20,23,1
10000,broken,700,24,72,3
10000,broken,700,28,1,0
10000,broken,700,32,6,0
10000,broken,700,36,33,1
10000,broken,700,44,1,0
10000,broken,700,48,13,1
10000,broken,700,64,2,0
10000,broken,700,80,5,0
10000,broken,750,8,2,0
10000,broken,750,12,4,1
10000,broken,750,16,14,0
10000,broken,750,20,20,0
10000,broken,750,24,50,2
10000,broken,750,28,3,0
10000,broken,750,32,1,0
10000,broken,750,36,30,2
10000,broken,750,48,9,2
10000,broken,750,64,5,2
10000,broken,750,80,3,0
10000,broken,800,0,1,0
10000,broken,800,8,2,0
10000,broken,800,12,3,0
10000,broken,800,16,15,0
10000,broken,800,20,11,0
10000,broken,800,24,34,2
10000,broken,800,28,4,0
10000,broken,800,32,3,0
10000,broken,800,36,15,1
10000,broken,800,40,1,0
10000,broken,800,48,8,0
10000,broken,800,56,1,0
10000,broken,800,60,1,0
10000,broken,800,64,3,1
10000,broken,800,80,2,1
10000,broken,800,100,1,0
10000,broken,850,12,2,0
10000,broken,850,16,8,0
10000,broken,850,20,8,0
10000,broken,850,24,33,3
10000,broken,850,28,1,0
10000,broken,850,32,2,0
10000,broken,850,36,17,3
10000,broken,850,40,1,0
10000,broken,850,48,6,0
10000,broken,850,56,1,0
10000,broken,850,64,3,0
10000,broken,850,80,2,0
10000,broken,900,0,1,0
10000,broken,900,12,1,0
10000,broken,900,16,5,0
10000,broken,900,20,3,0
10000,broken,900,24,27,2
10000,broken,900,28,1,0
10000,broken,900,32,3,0
10000,broken,900,36,14,3
10000,broken,900,44,1,0
10000,broken,900,48,9,0
10000,broken,900,64,3,0
10000,broken,900,80,3,0
10000,broken,900,100,2,0
10000,broken,950,8,1,0
10000,broken,950,12,3,0
10000,broken,950,16,11,1
10000,broken,950,20,4,1
10000,broken,950,24,27,4
10000,broken,950,28,1,0
10000,broken,950,32,4,0
10000,broken,950,36,7,0
10000,broken,950,48,6,1
10000,broken,950,64,6,0
10000,broken,950,80,3,1
10000,broken,1000,16,7,2
10000,broken,1000,20,4,0
10000,broken,1000,24,19,1
10000,broken,1000,32,6,0
10000,broken,1000,36,8,1
10000,broken,1000,48,2,0
10000,broken,1050,12,1,0
