step,cause,age,size,n,worn
10000,hunger,250,76,12,0
10000,hunger,250,80,96,4
10000,hunger,250,84,2,0
10000,hunger,250,88,5,0
10000,hunger,250,96,5,0
10000,hunger,250,100,47,1
10000,hunger,250,104,2,0
10000,hunger,250,120,13,0
10000,hunger,250,124,1,0
10000,hunger,250,128,1,0
10000,hunger,250,144,2,0
10000,hunger,300,0,19,0
10000,hunger,300,4,67,0
10000,hunger,300,8,134,1
10000,hunger,300,12,148,2
10000,hunger,300,16,255,1
10000,hunger,300,20,165,1
10000,hunger,300,24,899,10
10000,hunger,300,28,118,4
10000,hunger,300,32,102,2
10000,hunger,300,36,360,7
10000,hunger,300,40,88,2
10000,hunger,300,44,112,2
10000,hunger,300,48,240,5
10000,hunger,300,52,63,1
10000,hunger,300,56,57,2
10000,hunger,300,60,46,5
10000,hunger,300,64,208,5
10000,hunger,300,68,18,0
10000,hunger,300,72,9,0
10000,hunger,300,76,11,0
10000,hunger,300,80,78,6
10000,hunger,300,84,2,0
10000,hunger,300,88,4,0
10000,hunger,300,92,3,0
10000,hunger,300,96,5,0
10000,hunger,300,100,42,4
10000,hunger,300,104,1,0
10000,hunger,300,108,1,0
10000,hunger,300,112,1,0
10000,hunger,300,120,15,1
10000,hunger,300,144,5,1
10000,hunger,300,192,1,0
10000,hunger,350,0,9,0
10000,hunger,350,4,30,1
10000,hunger,350,8,70,0
10000,hunger,350,12,112,1
10000,hunger,350,16,178,2
10000,hunger,350,20,111,1
10000,hunger,350,24,703,13
10000,hunger,350,28,100,2
10000,hunger,350,32,96,2
10000,hunger,350,36,219,6
10000,hunger,350,40,59,1
10000,hunger,350,44,83,4
10000,hunger,350,48,172,5
10000,hunger,350,52,54,1
10000,hunger,350,56,45,1
10000,hunger,350,60,23,1
10000,hunger,350,64,153,7
10000,hunger,350,68,11,1
10000,hunger,350,72,13,0
10000,hunger,350,76,7,0
10000,hunger,350,80,71,6
10000,hunger,350,88,3,0
10000,hunger,350,96,4,0
10000,hunger,350,100,22,2
10000,hunger,350,104,1,0
10000,hunger,350,108,1,1
10000,hunger,350,112,2,0
10000,hunger,350,120,14,1
10000,hunger,350,144,2,0
10000,hunger,400,0,6,0
10000,hunger,400,4,23,0
10000,hunger,400,8,50,0
10000,hunger,400,12,81,1
10000,hunger,400,16,125,1
10000,hunger,400,20,66,1
10000,hunger,400,24,484,10
10000,hunger,400,28,66,3
10000,hunger,400,32,57,4
10000,hunger,400,36,173,6
10000,hunger,400,40,46,1
10000,hunger,400,44,55,3
10000,hunger,400,48,111,4
10000,hunger,400,52,36,5
10000,hunger,400,56,28,0
10000,hunger,400,60,26,1
10000,hunger,400,64,131,4
10000,hunger,400,68,8,0
10000,hunger,400,72,8,0
10000,hunger,400,76,5,2
10000,hunger,400,80,60,5
10000,hunger,400,88,3,0
10000,hunger,400,92,1,1
10000,hunger,400,96,1,0
10000,hunger,400,100,18,1
10000,hunger,400,104,2,0
10000,hunger,400,112,1,0
10000,hunger,400,120,3,0
10000,hunger,400,144,3,0
10000,hunger,450,0,9,0
10000,hunger,450,4,17,0
10000,hunger,450,8,37,0
10000,hunger,450,12,63,1
10000,hunger,450,16,90,4
10000,hunger,450,20,52,1
10000,hunger,450,24,375,11
10000,hunger,450,28,56,0
10000,hunger,450,32,39,3
10000,hunger,450,36,133,4
10000,hunger,450,40,45,3
10000,hunger,450,44,40,2
10000,hunger,450,48,77,5
10000,hunger,450,52,31,1
10000,hunger,450,56,19,2
10000,hunger,450,60,22,2
10000,hunger,450,64,85,5
10000,hunger,450,68,5,1
10000,hunger,450,72,12,2
10000,hunger,450,76,3,0
10000,hunger,450,80,50,3
10000,hunger,450,96,2,0
10000,hunger,450,100,14,2
10000,hunger,450,104,1,0
10000,hunger,450,120,3,0
10000,hunger,450,144,2,0
10000,hunger,500,0,2,0
10000,hunger,500,4,11,0
10000,hunger,500,8,25,0
10000,hunger,500,12,32,0
10000,hunger,500,16,67,2
10000,hunger,500,20,35,1
10000,hunger,500,24,334,12
10000,hunger,500,28,31,1
10000,hunger,500,32,37,4
10000,hunger,500,36,75,2
10000,hunger,500,40,34,1
10000,hunger,500,44,30,2
10000,hunger,500,48,55,1
10000,hunger,500,52,23,2
10000,hunger,500,56,15,0
10000,hunger,500,60,10,1
10000,hunger,500,64,52,3
10000,hunger,500,68,6,2
10000,hunger,500,72,4,0
10000,hunger,500,80,21,3
10000,hunger,500,100,5,1
10000,hunger,500,120,2,0
10000,hunger,550,0,5,0
10000,hunger,550,4,10,0
10000,hunger,550,8,15,0
10000,hunger,550,12,25,0
10000,hunger,550,16,55,3
10000,hunger,550,20,29,1
10000,hunger,550,24,236,9
10000,hunger,550,28,23,1
10000,hunger,550,32,17,1
10000,hunger,550,36,46,9
10000,hunger,550,40,21,0
10000,hunger,550,44,18,3
10000,hunger,550,48,40,0
10000,hunger,550,52,11,2
10000,hunger,550,56,20,2
10000,hunger,550,60,5,2
10000,hunger,550,64,28,2
10000,hunger,550,68,3,0
10000,hunger,550,72,3,0
10000,hunger,550,76,2,2
10000,hunger,550,80,12,4
10000,hunger,550,84,1,0
10000,hunger,550,88,1,1
10000,hunger,550,100,2,0
10000,hunger,550,120,1,0
10000,hunger,600,0,2,0
10000,hunger,600,4,6,0
10000,hunger,600,8,10,0
10000,hunger,600,12,31,1
10000,hunger,600,16,53,0
10000,hunger,600,20,18,2
10000,hunger,600,24,193,7
10000,hunger,600,28,20,2
10000,hunger,600,32,16,1
10000,hunger,600,36,43,3
10000,hunger,600,40,9,0
10000,hunger,600,44,14,1
10000,hunger,600,48,21,3
10000,hunger,600,52,8,1
10000,hunger,600,56,10,3
10000,hunger,600,60,6,0
10000,hunger,600,64,22,3
10000,hunger,600,68,2,1
10000,hunger,600,72,2,0
10000,hunger,600,80,4,1
10000,hunger,600,88,1,0
10000,hunger,600,92,1,1
10000,hunger,600,100,2,0
10000,hunger,600,120,1,0
10000,hunger,650,0,2,0
10000,hunger,650,4,3,0
10000,hunger,650,8,10,1
10000,hunger,650,12,14,0
10000,hunger,650,16,31,0
10000,hunger,650,20,17,0
10000,hunger,650,24,157,3
10000,hunger,650,28,14,1
10000,hunger,650,32,8,2
10000,hunger,650,36,35,4
10000,hunger,650,40,8,1
10000,hunger,650,44,20,2
10000,hunger,650,48,11,4
10000,hunger,650,52,7,1
10000,hunger,650,56,9,2
10000,hunger,650,60,3,0
10000,hunger,650,64,19,1
10000,hunger,650,68,2,1
10000,hunger,650,72,1,1
10000,hunger,650,76,1,0
10000,hunger,650,80,2,0
10000,hunger,650,88,1,0
10000,hunger,650,100,2,0
10000,hunger,700,4,4,0
10000,hunger,700,8,8,0
10000,hunger,700,12,17,2
10000,hunger,700,16,28,0
10000,hunger,700,20,7,0
10000,hunger,700,24,128,8
10000,hunger,700,28,14,0
10000,hunger,700,32,5,0
10000,hunger,700,36,29,3
10000,hunger,700,40,10,2
10000,hunger,700,44,11,3
10000,hunger,700,48,12,0
10000,hunger,700,52,2,0
10000,hunger,700,56,4,0
10000,hunger,700,60,3,0
10000,hunger,700,64,9,3
10000,hunger,700,72,1,0
10000,hunger,700,76,2,0
10000,hunger,700,80,4,3
10000,hunger,700,92,1,0
10000,hunger,700,100,1,0
10000,hunger,700,104,1,0
10000,hunger,700,120,1,0
10000,hunger,750,0,1,0
10000,hunger,750,4,1,0
10000,hunger,750,8,7,0
10000,hunger,750,12,11,0
10000,hunger,750,16,18,0
10000,hunger,750,20,12,0
10000,hunger,750,24,90,4
10000,hunger,750,28,8,0
10000,hunger,750,32,3,0
10000,hunger,750,36,28,4
10000,hunger,750,40,5,2
10000,hunger,750,44,6,0
10000,hunger,750,48,5,0
10000,hunger,750,52,3,0
10000,hunger,750,56,4,0
10000,hunger,750,60,1,0
10000,hunger,750,64,10,1
10000,hunger,750,68,3,0
10000,hunger,750,72,1,1
10000,hunger,750,80,1,1
10000,hunger,750,100,1,0
10000,hunger,800,4,1,0
10000,hunger,800,8,3,0
10000,hunger,800,12,4,0
10000,hunger,800,16,17,0
10000,hunger,800,20,14,0
10000,hunger,800,24,75,5
10000,hunger,800,28,7,1
10000,hunger,800,32,3,0
10000,hunger,800,36,19,3
10000,hunger,800,40,4,0
10000,hunger,800,44,6,0
10000,hunger,800,48,6,3
10000,hunger,800,52,5,1
10000,hunger,800,56,4,0
10000,hunger,800,60,4,0
10000,hunger,800,64,10,3
10000,hunger,800,68,2,0
10000,hunger,800,80,4,2
10000,hunger,800,96,1,0
10000,hunger,850,4,1,0
10000,hunger,850,8,2,0
10000,hunger,850,12,6,0
10000,hunger,850,16,15,2
10000,hunger,850,20,8,0
10000,hunger,850,24,65,3
10000,hunger,850,28,3,0
10000,hunger,850,32,7,0
10000,hunger,850,36,10,1
10000,hunger,850,40,7,1
10000,hunger,850,44,3,0
10000,hunger,850,48,1,0
10000,hunger,850,52,5,1
10000,hunger,850,56,2,0
10000,hunger,850,64,10,1
10000,hunger,850,84,1,0
10000,hunger,900,8,4,1
10000,hunger,900,12,3,0
10000,hunger,900,16,13,0
10000,hunger,900,20,7,2
10000,hunger,900,24,53,2
10000,hunger,900,28,4,0
10000,hunger,900,32,1,0
10000,hunger,900,36,10,1
10000,hunger,900,40,2,0
10000,hunger,900,44,1,0
10000,hunger,900,48,2,0
10000,hunger,900,52,1,0
10000,hunger,900,60,1,0
10000,hunger,900,64,6,2
10000,hunger,900,68,2,0
10000,hunger,900,80,3,1
10000,hunger,900,84,1,0
10000,hunger,950,8,3,0
10000,hunger,950,12,2,0
10000,hunger,950,16,11,1
10000,hunger,950,20,4,0
10000,hunger,950,24,54,4
10000,hunger,950,28,7,2
10000,hunger,950,32,3,1
10000,hunger,950,36,9,1
10000,hunger,950,40,4,0
10000,hunger,950,44,1,0
10000,hunger,950,48,4,3
10000,hunger,950,52,5,0
10000,hunger,950,56,3,1
10000,hunger,950,60,1,0
10000,hunger,950,64,3,0
10000,hunger,950,68,2,0
10000,hunger,950,80,2,1
10000,hunger,1000,8,3,1
10000,hunger,1000,12,1,0
10000,hunger,1000,16,6,0
10000,hunger,1000,20,3,0
10000,hunger,1000,24,36,4
10000,hunger,1000,28,8,0
10000,hunger,1000,36,6,2
10000,hunger,1000,40,3,1
10000,hunger,1000,44,1,1
10000,hunger,1000,48,2,0
10000,hunger,1000,52,3,0
10000,hunger,1000,56,3,1
10000,hunger,1000,60,1,0
10000,hunger,1000,64,1,0
10000,hunger,1000,72,1,0
10000,hunger,1050,0,1,0
10000,hunger,1050,12,3,0
10000,hunger,1050,16,6,1
10000,hunger,1050,20,2,0
10000,hunger,1050,24,35,6
10000,hunger,1050,28,4,0
10000,hunger,1050,32,2,0
10000,hunger,1050,36,7,0
10000,hunger,1050,40,4,0
10000,hunger,1050,44,3,1
10000,hunger,1050,48,1,0
10000,hunger,1050,52,5,1
10000,hunger,1050,56,3,1
10000,hunger,1050,60,1,0
10000,hunger,1050,64,2,0
10000,hunger,1050,68,1,0
10000,hunger,1050,76,1,1
10000,hunger,1050,80,3,0
10000,hunger,1100,8,4,0
10000,hunger,1100,12,2,0
10000,hunger,1100,16,3,2
10000,hunger,1100,24,19,4
10000,hunger,1100,28,2,0
10000,hunger,1100,36,5,4
10000,hunger,1100,44,1,0
10000,hunger,1100,48,2,0
10000,hunger,1100,52,1,0
10000,hunger,1100,56,2,0
10000,hunger,1100,60,1,0
10000,hunger,1100,64,2,1
10000,hunger,1150,8,3,0
10000,hunger,1150,12,3,1
10000,hunger,1150,16,2,0
10000,hunger,1150,20,2,0
10000,hunger,1150,24,18,2
10000,hunger,1150,28,1,0
10000,hunger,1150,36,1,0
10000,hunger,1150,40,2,0
10000,hunger,1150,44,4,0
10000,hunger,1150,48,2,0
10000,hunger,1150,64,1,0
10000,hunger,1150,72,1,1
10000,hunger,1150,100,1,1
10000,hunger,1200,12,1,0
10000,hunger,1200,16,5,1
10000,hunger,1200,20,4,0
10000,hunger,1200,24,22,5
10000,hunger,1200,28,3,1
10000,hunger,1200,32,2,0
10000,hunger,1200,36,2,0
10000,hunger,1200,40,2,0
10000,hunger,1200,60,1,0
10000,hunger,1200,64,2,0
10000,hunger,1250,8,1,0
10000,hunger,1250,12,1,0
10000,hunger,1250,16,3,0
10000,hunger,1250,20,1,1
10000,hunger,1250,24,14,1
10000,hunger,1250,28,1,0
10000,hunger,1250,36,2,0
10000,hunger,1250,40,2,0
10000,hunger,1250,44,1,0
10000,hunger,1250,48,1,0
10000,hunger,1250,52,2,0
10000,hunger,1250,80,5,1
10000,hunger,1300,8,2,0
10000,hunger,1300,16,1,1
10000,hunger,1300,20,1,1
10000,hunger,1300,24,9,2
10000,hunger,1300,28,1,0
10000,hunger,1300,32,1,0
10000,hunger,1300,36,2,0
10000,hunger,1300,40,1,1
10000,hunger,1300,44,2,1
10000,hunger,1300,52,2,1
10000,hunger,1300,56,2,0
10000,hunger,1300,60,1,1
10000,hunger,1300,64,3,1
10000,hunger,1300,68,1,0
10000,hunger,1300,80,1,0
10000,hunger,1350,8,1,0
10000,hunger,1350,12,1,0
10000,hunger,1350,16,2,0
10000,hunger,1350,20,3,0
10000,hunger,1350,24,4,1
10000,hunger,1350,28,1,0
10000,hunger,1350,32,1,0
10000,hunger,1350,36,3,1
10000,hunger,1350,40,1,0
10000,hunger,1350,44,1,1
10000,hunger,1350,48,2,0
10000,hunger,1350,52,2,2
10000,hunger,1350,56,1,0
10000,hunger,1350,60,1,1
10000,hunger,1350,72,1,1
10000,hunger,1350,76,1,1
10000,hunger,1350,80,1,0
10000,hunger,1400,12,1,0
10000,hunger,1400,16,1,0
10000,hunger,1400,24,7,1
10000,hunger,1400,28,2,0
10000,hunger,1400,32,2,0
10000,hunger,1400,36,1,0
10000,hunger,1400,44,1,0
10000,hunger,1400,48,1,0
10000,hunger,1400,52,1,0
10000,hunger,1400,56,1,0
10000,hunger,1400,64,2,1
10000,hunger,1400,68,1,0
10000,hunger,1400,80,1,0
10000,hunger,1450,16,1,0
10000,hunger,1450,24,5,2
10000,hunger,1450,32,1,0
10000,hunger,1450,64,3,2
10000,hunger,1450,80,2,1
10000,hunger,1500,12,1,0
10000,hunger,1500,20,1,0
10000,hunger,1500,24,8,4
10000,hunger,1500,28,3,2
10000,hunger,1500,32,2,2
10000,hunger,1500,36,3,1
10000,hunger,1500,40,1,1
10000,hunger,1500,48,1,1
10000,hunger,1500,68,1,0
10000,hunger,1550,20,1,0
10000,hunger,1550,24,3,1
10000,hunger,1550,28,1,0
10000,hunger,1550,36,1,0
10000,hunger,1550,44,2,2
10000,hunger,1550,56,1,0
10000,hunger,1600,16,1,1
10000,hunger,1600,20,1,0
10000,hunger,1600,24,3,0
10000,hunger,1600,36,1,0
10000,hunger,1600,48,2,2
10000,hunger,1600,56,2,1
10000,hunger,1600,64,1,1
10000,hunger,1600,80,1,1
10000,hunger,1650,8,1,0
10000,hunger,1650,12,1,0
10000,hunger,1650,16,1,0
10000,hunger,1650,24,6,2
10000,hunger,1650,36,1,1
10000,hunger,1650,52,1,0
10000,hunger,1650,56,1,1
10000,hunger,1700,16,1,0
10000,hunger,1700,24,6,4
10000,hunger,1700,28,2,1
10000,hunger,1700,32,1,1
10000,hunger,1700,36,2,1
10000,hunger,1700,56,1,1
10000,hunger,1700,60,1,0
10000,hunger,1700,64,1,1
10000,hunger,1700,80,1,0
10000,hunger,1700,120,1,0
10000,hunger,1750,8,1,0
10000,hunger,1750,12,2,1
10000,hunger,1750,20,1,1
10000,hunger,1750,24,2,1
10000,hunger,1750,32,1,0
10000,hunger,1750,36,2,2
10000,hunger,1750,52,2,1
10000,hunger,1750,80,1,0
10000,hunger,1750,100,1,1
10000,hunger,1800,4,1,0
10000,hunger,1800,8,1,0
10000,hunger,1800,20,1,0
10000,hunger,1800,24,1,0
10000,hunger,1800,100,1,1
10000,hunger,1850,16,1,0
10000,hunger,1850,24,2,2
10000,hunger,1850,28,1,0
10000,hunger,1850,32,1,0
10000,hunger,1850,56,2,1
10000,hunger,1900,16,1,0
10000,hunger,1900,24,2,2
10000,hunger,1900,36,1,0
10000,hunger,1900,56,1,1
10000,hunger,1950,24,1,1
10000,hunger,1950,36,3,1
10000,hunger,1950,40,1,1
10000,hunger,1950,44,2,1
10000,hunger,1950,52,1,1
10000,hunger,2000,36,1,1
10000,hunger,2050,24,1,0
10000,hunger,2050,28,1,0
10000,hunger,2050,44,1,1
10000,hunger,2050,60,1,1
10000,hunger,2050,80,1,1
10000,hunger,2100,12,1,1
10000,hunger,2100,24,1,0
10000,hunger,2100,32,1,0
10000,hunger,2100,48,1,1
10000,hunger,2100,60,1,1
10000,hunger,2150,28,1,1
10000,hunger,2200,8,1,0
10000,hunger,2200,52,2,1
10000,hunger,2250,24,3,1
10000,hunger,2250,28,2,2
10000,hunger,2300,44,1,0
10000,hunger,2350,8,1,1
10000,hunger,2350,24,1,1
10000,hunger,2400,24,1,1
10000,hunger,2400,128,1,1
10000,hunger,2450,48,1,1
10000,hunger,2500,40,1,1
10000,hunger,2550,16,1,1
10000,hunger,2550,28,1,1
10000,hunger,2550,36,1,1
10000,hunger,2650,24,1,1
10000,hunger,2700,16,2,2
10000,hunger,2900,80,1,1
10000,hunger,3050,28,1,1
10000,hunger,3050,56,1,1
10000,hunger,3350,44,1,1
10000,broken,0,0,156,0
10000,broken,0,4,119,0
10000,broken,0,8,147,1
10000,broken,0,12,165,0
10000,broken,0,16,337,0
10000,broken,0,20,142,0
10000,broken,0,24,1218,0
10000,broken,0,28,55,0
10000,broken,0,32,31,0
10000,broken,0,36,151,0
10000,broken,0,40,25,0
10000,broken,0,44,29,0
10000,broken,0,48,34,0
10000,broken,0,52,11,0
10000,broken,0,56,14,0
10000,broken,0,60,4,0
10000,broken,0,64,21,0
10000,broken,0,72,2,0
10000,broken,0,80,11,0
10000,broken,50,0,22,0
10000,broken,50,4,42,0
10000,broken,50,8,90,0
10000,broken,50,12,83,0
10000,broken,50,16,168,1
10000,broken,50,20,91,0
10000,broken,50,24,753,1
10000,broken,50,28,35,0
10000,broken,50,32,27,0
10000,broken,50,36,154,0
10000,broken,50,40,24,0
10000,broken,50,44,14,0
10000,broken,50,48,26,0
10000,broken,50,52,7,0
10000,broken,50,56,10,0
10000,broken,50,60,11,0
10000,broken,50,64,25,0
10000,broken,50,68,1,0
10000,broken,50,72,1,0
10000,broken,50,76,1,0
10000,broken,50,80,12,0
10000,broken,50,88,1,0
10000,broken,50,100,5,0
10000,broken,100,0,8,0
10000,broken,100,4,34,0
10000,broken,100,8,58,0
10000,broken,100,12,46,0
10000,broken,100,16,108,1
10000,broken,100,20,87,1
10000,broken,100,24,539,4
10000,broken,100,28,35,0
10000,broken,100,32,30,0
10000,broken,100,36,126,0
10000,broken,100,40,23,0
10000,broken,100,44,25,0
10000,broken,100,48,27,0
10000,broken,100,52,13,0
10000,broken,100,56,8,0
10000,broken,100,60,9,0
10000,broken,100,64,26,1
10000,broken,100,68,1,0
10000,broken,100,72,2,0
10000,broken,100,76,4,0
10000,broken,100,80,8,0
10000,broken,100,88,2,0
10000,broken,100,100,3,0
10000,broken,150,0,5,0
10000,broken,150,4,25,0
10000,broken,150,8,30,0
10000,broken,150,12,47,0
10000,broken,150,16,77,2
10000,broken,150,20,59,0
10000,broken,150,24,420,3
10000,broken,150,28,23,0
10000,broken,150,32,18,0
10000,broken,150,36,75,1
10000,broken,150,40,16,0
10000,broken,150,44,18,0
10000,broken,150,48,17,0
10000,broken,150,52,8,0
10000,broken,150,56,5,0
10000,broken,150,60,3,0
10000,broken,150,64,22,0
10000,broken,150,68,1,0
10000,broken,150,72,4,0
10000,broken,150,76,3,0
10000,broken,150,80,8,0
10000,broken,150,100,5,0
10000,broken,150,120,2,0
10000,broken,200,0,2,0
10000,broken,200,4,8,0
10000,broken,200,8,34,0
10000,broken,200,12,33,0
10000,broken,200,16,72,1
10000,broken,200,20,34,1
10000,broken,200,24,322,5
10000,broken,200,28,16,0
10000,broken,200,32,18,0
10000,broken,200,36,84,1
10000,broken,200,40,12,0
10000,broken,200,44,16,0
10000,broken,200,48,24,0
10000,broken,200,52,10,0
10000,broken,200,56,7,1
10000,broken,200,60,4,0
10000,broken,200,64,17,0
10000,broken,200,72,5,0
10000,broken,200,76,3,0
10000,broken,200,80,3,0
10000,broken,200,88,1,0
10000,broken,200,100,3,0
10000,broken,250,0,4,0
10000,broken,250,4,6,0
10000,broken,250,8,20,0
10000,broken,250,12,16,1
10000,broken,250,16,49,0
10000,broken,250,20,26,1
10000,broken,250,24,241,4
10000,broken,250,28,20,0
10000,broken,250,32,9,0
10000,broken,250,36,56,0
10000,broken,250,40,11,0
10000,broken,250,44,6,0
10000,broken,250,48,17,0
10000,broken,250,52,6,0
10000,broken,250,56,3,0
10000,broken,250,60,1,0
10000,broken,250,64,10,0
10000,broken,250,68,1,0
10000,broken,250,72,1,1
10000,broken,250,76,2,0
10000,broken,250,80,3,0
10000,broken,250,96,2,0
10000,broken,300,0,1,0
10000,broken,300,4,5,0
10000,broken,300,8,11,0
10000,broken,300,12,7,0
10000,broken,300,16,47,0
10000,broken,300,20,12,1
10000,broken,300,24,192,1
10000,broken,300,28,6,0
10000,broken,300,32,6,0
10000,broken,300,36,39,0
10000,broken,300,40,8,0
10000,broken,300,44,8,0
10000,broken,300,48,5,0
10000,broken,300,52,6,0
10000,broken,300,56,2,0
10000,broken,300,60,2,0
10000,broken,300,64,2,0
10000,broken,300,68,1,0
10000,broken,300,72,6,0
10000,broken,300,80,3,0
10000,broken,300,100,4,0
10000,broken,350,4,2,0
10000,broken,350,8,12,0
10000,broken,350,12,8,0
10000,broken,350,16,29,0
10000,broken,350,20,15,0
10000,broken,350,24,155,4
10000,broken,350,28,14,1
10000,broken,350,32,10,0
10000,broken,350,36,26,1
10000,broken,350,40,7,0
10000,broken,350,44,5,1
10000,broken,350,48,13,1
10000,broken,350,52,3,0
10000,broken,350,60,4,1
10000,broken,350,64,6,0
10000,broken,350,68,1,0
10000,broken,350,76,1,0
10000,broken,350,80,2,0
10000,broken,350,100,1,0
10000,broken,400,4,5,0
10000,broken,400,8,6,0
10000,broken,400,12,4,0
10000,broken,400,16,25,0
10000,broken,400,20,13,1
10000,broken,400,24,101,5
10000,broken,400,28,11,0
10000,broken,400,32,1,0
10000,broken,400,36,26,1
10000,broken,400,40,2,1
10000,broken,400,44,5,0
10000,broken,400,48,3,0
10000,broken,400,56,4,1
10000,broken,400,60,2,0
10000,broken,400,64,4,0
10000,broken,400,68,1,0
10000,broken,400,72,2,0
