step,cause,age,size,n,worn
10000,hunger,200,120,18,2
10000,hunger,200,144,1,0
10000,hunger,250,0,25,0
10000,hunger,250,4,74,0
10000,hunger,250,8,93,0
10000,hunger,250,12,84,0
10000,hunger,250,16,58,1
10000,hunger,250,20,82,1
10000,hunger,250,24,189,1
10000,hunger,250,28,37,0
10000,hunger,250,32,92,0
10000,hunger,250,36,395,4
10000,hunger,250,40,13,0
10000,hunger,250,44,45,0
10000,hunger,250,48,600,11
10000,hunger,250,52,14,1
10000,hunger,250,56,14,2
10000,hunger,250,60,20,0
10000,hunger,250,64,600,8
10000,hunger,250,68,4,0
10000,hunger,250,72,8,0
10000,hunger,250,76,9,0
10000,hunger,250,80,266,8
10000,hunger,250,84,1,0
10000,hunger,250,88,1,0
10000,hunger,250,96,6,1
10000,hunger,250,100,68,4
10000,hunger,250,116,1,0
10000,hunger,250,120,13,2
10000,hunger,250,144,1,0
10000,hunger,250,192,1,1
10000,hunger,300,0,9,0
10000,hunger,300,4,36,0
10000,hunger,300,8,59,0
10000,hunger,300,12,59,1
10000,hunger,300,16,53,0
10000,hunger,300,20,57,2
10000,hunger,300,24,146,1
10000,hunger,300,28,34,0
10000,hunger,300,32,95,0
10000,hunger,300,36,266,7
10000,hunger,300,40,28,0
10000,hunger,300,44,38,1
10000,hunger,300,48,496,12
10000,hunger,300,52,18,0
10000,hunger,300,56,31,0
10000,hunger,300,60,15,0
10000,hunger,300,64,491,17
10000,hunger,300,68,4,0
10000,hunger,300,72,11,0
10000,hunger,300,76,8,0
10000,hunger,300,80,217,8
10000,hunger,300,84,1,0
10000,hunger,300,100,64,3
10000,hunger,300,104,1,0
10000,hunger,300,108,1,0
10000,hunger,300,112,1,0
10000,hunger,300,116,1,0
10000,hunger,300,120,15,2
10000,hunger,300,144,4,0
10000,hunger,350,0,9,0
10000,hunger,350,4,27,0
10000,hunger,350,8,24,0
10000,hunger,350,12,54,2
10000,hunger,350,16,47,1
10000,hunger,350,20,46,0
10000,hunger,350,24,118,2
10000,hunger,350,28,30,1
10000,hunger,350,32,46,0
10000,hunger,350,36,228,10
10000,hunger,350,40,16,0
10000,hunger,350,44,31,1
10000,hunger,350,48,383,14
10000,hunger,350,52,13,2
10000,hunger,350,56,6,0
10000,hunger,350,60,25,1
10000,hunger,350,64,361,19
10000,hunger,350,68,7,1
10000,hunger,350,72,4,0
10000,hunger,350,76,7,0
10000,hunger,350,80,193,10
10000,hunger,350,88,3,0
10000,hunger,350,92,1,0
10000,hunger,350,100,41,5
10000,hunger,350,120,6,0
10000,hunger,350,128,1,0
10000,hunger,400,0,2,0
10000,hunger,400,4,16,0
10000,hunger,400,8,13,1
10000,hunger,400,12,32,0
10000,hunger,400,16,21,0
10000,hunger,400,20,27,0
10000,hunger,400,24,91,5
10000,hunger,400,28,19,1
10000,hunger,400,32,29,1
10000,hunger,400,36,203,7
10000,hunger,400,40,25,0
10000,hunger,400,44,18,0
10000,hunger,400,48,272,12
10000,hunger,400,52,17,0
10000,hunger,400,56,13,1
10000,hunger,400,60,10,0
10000,hunger,400,64,276,13
10000,hunger,400,68,5,0
10000,hunger,400,72,3,0
10000,hunger,400,76,6,0
10000,hunger,400,80,155,10
10000,hunger,400,92,1,0
10000,hunger,400,96,2,0
10000,hunger,400,100,31,4
10000,hunger,400,116,1,0
10000,hunger,400,120,6,1
10000,hunger,400,144,5,1
10000,hunger,450,0,2,0
10000,hunger,450,4,13,1
10000,hunger,450,8,8,0
10000,hunger,450,12,21,2
10000,hunger,450,16,7,0
10000,hunger,450,20,18,0
10000,hunger,450,24,58,3
10000,hunger,450,28,20,0
10000,hunger,450,32,22,3
10000,hunger,450,36,118,3
10000,hunger,450,40,7,1
10000,hunger,450,44,19,1
10000,hunger,450,48,230,10
10000,hunger,450,52,9,0
10000,hunger,450,56,2,0
10000,hunger,450,60,10,0
10000,hunger,450,64,191,12
10000,hunger,450,68,1,0
10000,hunger,450,72,3,0
10000,hunger,450,76,4,0
10000,hunger,450,80,101,8
10000,hunger,450,88,1,0
10000,hunger,450,92,1,0
10000,hunger,450,96,2,1
10000,hunger,450,100,24,6
10000,hunger,450,108,1,0
10000,hunger,450,120,4,0
10000,hunger,450,136,1,0
10000,hunger,500,0,9,0
10000,hunger,500,4,4,0
10000,hunger,500,8,3,0
10000,hunger,500,12,11,0
10000,hunger,500,16,9,0
10000,hunger,500,20,12,0
10000,hunger,500,24,56,2
10000,hunger,500,28,9,0
10000,hunger,500,32,10,0
10000,hunger,500,36,109,5
10000,hunger,500,40,13,1
10000,hunger,500,44,13,1
10000,hunger,500,48,144,8
10000,hunger,500,52,9,2
10000,hunger,500,56,6,2
10000,hunger,500,60,4,1
10000,hunger,500,64,148,12
10000,hunger,500,68,1,0
10000,hunger,500,72,5,1
10000,hunger,500,76,4,0
10000,hunger,500,80,69,4
10000,hunger,500,84,1,0
10000,hunger,500,100,19,3
10000,hunger,500,104,1,1
10000,hunger,500,116,1,0
10000,hunger,500,120,1,0
10000,hunger,550,0,5,0
10000,hunger,550,4,3,0
10000,hunger,550,8,1,0
10000,hunger,550,12,6,0
10000,hunger,550,16,4,0
10000,hunger,550,20,9,0
10000,hunger,550,24,28,1
10000,hunger,550,28,7,0
10000,hunger,550,32,6,0
10000,hunger,550,36,73,2
10000,hunger,550,40,10,1
10000,hunger,550,44,4,0
10000,hunger,550,48,111,11
10000,hunger,550,52,4,0
10000,hunger,550,56,1,0
10000,hunger,550,60,3,0
10000,hunger,550,64,95,8
10000,hunger,550,68,1,0
10000,hunger,550,76,3,2
10000,hunger,550,80,44,4
10000,hunger,550,88,1,0
10000,hunger,550,100,16,3
10000,hunger,550,120,1,0
10000,hunger,600,0,1,0
10000,hunger,600,4,2,0
10000,hunger,600,8,1,0
10000,hunger,600,12,2,0
10000,hunger,600,16,3,0
10000,hunger,600,20,3,0
10000,hunger,600,24,30,0
10000,hunger,600,28,4,1
10000,hunger,600,32,5,1
10000,hunger,600,36,64,3
10000,hunger,600,40,4,2
10000,hunger,600,44,7,0
10000,hunger,600,48,104,7
10000,hunger,600,52,1,0
10000,hunger,600,56,2,0
10000,hunger,600,60,2,0
10000,hunger,600,64,91,6
10000,hunger,600,76,1,0
10000,hunger,600,80,42,2
10000,hunger,600,88,1,0
10000,hunger,600,100,12,2
10000,hunger,600,120,1,0
10000,hunger,650,4,1,0
10000,hunger,650,12,1,0
10000,hunger,650,20,3,0
10000,hunger,650,24,21,2
10000,hunger,650,28,4,1
10000,hunger,650,32,2,0
10000,hunger,650,36,42,1
10000,hunger,650,40,1,0
10000,hunger,650,44,3,0
10000,hunger,650,48,70,5
10000,hunger,650,52,1,0
10000,hunger,650,56,2,0
10000,hunger,650,60,1,0
10000,hunger,650,64,75,7
10000,hunger,650,68,1,0
10000,hunger,650,76,2,0
10000,hunger,650,80,35,5
10000,hunger,650,100,3,1
10000,hunger,700,12,1,0
10000,hunger,700,20,3,0
10000,hunger,700,24,27,3
10000,hunger,700,28,3,1
10000,hunger,700,32,1,0
10000,hunger,700,36,23,0
10000,hunger,700,40,1,0
10000,hunger,700,44,1,0
10000,hunger,700,48,66,6
10000,hunger,700,52,1,0
10000,hunger,700,60,3,0
10000,hunger,700,64,60,6
10000,hunger,700,68,1,0
10000,hunger,700,80,31,3
10000,hunger,700,100,10,3
10000,hunger,700,120,1,0
10000,hunger,750,12,2,0
10000,hunger,750,20,2,0
10000,hunger,750,24,14,1
10000,hunger,750,32,1,0
10000,hunger,750,36,32,0
10000,hunger,750,48,42,3
10000,hunger,750,60,1,0
10000,hunger,750,64,41,10
10000,hunger,750,68,2,1
10000,hunger,750,76,2,1
10000,hunger,750,80,23,5
10000,hunger,750,100,4,0
10000,hunger,750,120,3,1
10000,hunger,800,4,1,0
10000,hunger,800,20,2,0
10000,hunger,800,24,13,1
10000,hunger,800,28,1,0
10000,hunger,800,32,1,0
10000,hunger,800,36,24,1
10000,hunger,800,44,4,1
10000,hunger,800,48,37,3
10000,hunger,800,56,1,0
10000,hunger,800,60,1,0
10000,hunger,800,64,37,5
10000,hunger,800,80,15,4
10000,hunger,800,100,4,1
10000,hunger,850,20,3,0
10000,hunger,850,24,15,0
10000,hunger,850,28,1,0
10000,hunger,850,32,2,0
10000,hunger,850,36,17,0
10000,hunger,850,48,27,3
10000,hunger,850,52,1,0
10000,hunger,850,60,2,0
10000,hunger,850,64,37,5
10000,hunger,850,80,12,1
10000,hunger,850,100,5,1
10000,hunger,850,120,1,0
10000,hunger,900,12,1,0
10000,hunger,900,20,2,0
10000,hunger,900,24,5,1
10000,hunger,900,28,1,0
10000,hunger,900,36,17,2
10000,hunger,900,40,1,0
10000,hunger,900,44,1,0
10000,hunger,900,48,18,1
10000,hunger,900,64,34,3
10000,hunger,900,80,15,1
10000,hunger,900,100,3,0
10000,hunger,950,20,2,0
10000,hunger,950,24,9,0
10000,hunger,950,32,1,0
10000,hunger,950,36,18,1
10000,hunger,950,40,1,0
10000,hunger,950,44,1,0
10000,hunger,950,48,31,4
10000,hunger,950,64,24,4
10000,hunger,950,80,11,4
10000,hunger,950,100,3,1
10000,hunger,1000,20,1,0
10000,hunger,1000,24,8,1
10000,hunger,1000,36,13,2
10000,hunger,1000,48,15,4
10000,hunger,1000,60,1,0
10000,hunger,1000,64,22,6
10000,hunger,1000,80,10,2
10000,hunger,1000,100,2,0
10000,hunger,1050,20,1,0
10000,hunger,1050,24,10,0
10000,hunger,1050,28,1,0
10000,hunger,1050,32,1,0
10000,hunger,1050,36,9,0
10000,hunger,1050,48,16,4
10000,hunger,1050,64,17,6
10000,hunger,1050,80,7,1
10000,hunger,1050,100,2,1
10000,hunger,1050,120,1,1
10000,hunger,1100,24,4,0
10000,hunger,1100,32,1,0
10000,hunger,1100,36,7,0
10000,hunger,1100,44,1,1
10000,hunger,1100,48,20,4
10000,hunger,1100,64,17,7
10000,hunger,1100,76,2,1
10000,hunger,1100,80,9,4
10000,hunger,1100,100,2,1
10000,hunger,1150,24,4,1
10000,hunger,1150,36,4,0
10000,hunger,1150,48,7,1
10000,hunger,1150,64,13,2
10000,hunger,1150,76,1,0
10000,hunger,1150,80,7,2
10000,hunger,1150,100,3,1
10000,hunger,1200,20,2,0
10000,hunger,1200,24,2,0
10000,hunger,1200,36,10,1
10000,hunger,1200,48,12,6
10000,hunger,1200,56,1,0
10000,hunger,1200,60,1,0
10000,hunger,1200,64,6,1
10000,hunger,1200,80,10,4
10000,hunger,1200,100,4,1
10000,hunger,1250,24,2,0
10000,hunger,1250,36,5,0
10000,hunger,1250,44,1,0
10000,hunger,1250,48,5,1
10000,hunger,1250,64,4,0
10000,hunger,1250,80,8,2
10000,hunger,1250,100,2,1
10000,hunger,1300,24,5,2
10000,hunger,1300,36,1,1
10000,hunger,1300,48,9,2
10000,hunger,1300,64,9,6
10000,hunger,1300,80,7,2
10000,hunger,1300,100,3,2
10000,hunger,1350,24,3,1
10000,hunger,1350,36,3,3
10000,hunger,1350,44,1,1
10000,hunger,1350,48,5,3
10000,hunger,1350,60,1,1
10000,hunger,1350,64,6,1
10000,hunger,1350,80,4,1
10000,hunger,1350,100,2,0
10000,hunger,1400,24,5,1
10000,hunger,1400,28,1,0
10000,hunger,1400,36,3,1
10000,hunger,1400,48,9,5
10000,hunger,1400,64,10,4
10000,hunger,1400,80,7,6
10000,hunger,1400,100,2,0
10000,hunger,1450,24,1,0
10000,hunger,1450,36,1,0
10000,hunger,1450,48,3,2
10000,hunger,1450,64,11,5
10000,hunger,1450,80,2,0
10000,hunger,1450,100,2,2
10000,hunger,1500,24,1,0
10000,hunger,1500,36,5,1
10000,hunger,1500,48,6,4
10000,hunger,1500,64,8,3
10000,hunger,1500,100,2,1
10000,hunger,1550,12,1,1
10000,hunger,1550,24,1,0
10000,hunger,1550,28,1,0
10000,hunger,1550,36,1,0
10000,hunger,1550,48,3,2
10000,hunger,1550,64,7,4
10000,hunger,1550,80,6,3
10000,hunger,1550,100,2,2
10000,hunger,1600,36,2,0
10000,hunger,1600,48,2,1
10000,hunger,1600,64,1,1
10000,hunger,1600,80,1,1
10000,hunger,1600,100,2,1
10000,hunger,1650,24,2,2
10000,hunger,1650,32,1,0
10000,hunger,1650,36,2,0
10000,hunger,1650,48,2,1
10000,hunger,1650,64,4,3
10000,hunger,1650,80,1,0
10000,hunger,1650,100,2,2
10000,hunger,1700,28,1,1
10000,hunger,1700,36,1,0
10000,hunger,1700,48,3,1
10000,hunger,1700,64,4,4
10000,hunger,1700,80,5,2
10000,hunger,1700,100,1,1
10000,hunger,1750,36,2,2
10000,hunger,1750,48,3,1
10000,hunger,1750,64,3,1
10000,hunger,1750,80,1,0
10000,hunger,1800,48,3,2
10000,hunger,1800,64,5,5
10000,hunger,1800,80,3,3
10000,hunger,1800,100,2,1
10000,hunger,1850,36,1,1
10000,hunger,1850,48,1,1
10000,hunger,1850,64,2,2
10000,hunger,1850,80,4,4
10000,hunger,1900,48,3,3
10000,hunger,1900,64,3,2
10000,hunger,1900,80,1,1
10000,hunger,1950,24,1,1
10000,hunger,1950,48,1,0
10000,hunger,2000,24,1,1
10000,hunger,2000,36,2,1
10000,hunger,2000,64,2,2
10000,hunger,2000,80,2,2
10000,hunger,2050,24,1,1
10000,hunger,2050,48,1,1
10000,hunger,2050,64,1,1
10000,hunger,2050,100,2,2
10000,hunger,2100,48,1,0
10000,hunger,2100,60,1,1
10000,hunger,2100,64,2,2
10000,hunger,2100,80,1,1
10000,hunger,2100,100,1,0
10000,hunger,2150,64,2,1
10000,hunger,2150,100,1,1
10000,hunger,2200,24,1,0
10000,hunger,2200,48,1,1
10000,hunger,2200,60,1,1
10000,hunger,2200,64,2,2
10000,hunger,2250,100,1,1
10000,hunger,2300,48,1,1
10000,hunger,2350,48,1,1
10000,hunger,2350,64,1,1
10000,hunger,2350,80,1,1
10000,hunger,2400,24,1,1
10000,hunger,2500,48,1,1
10000,hunger,2550,80,1,1
10000,hunger,2600,28,1,1
10000,hunger,2650,48,2,2
10000,hunger,2700,48,1,1
10000,hunger,2700,100,1,1
10000,hunger,3100,64,1,1
10000,hunger,3100,80,1,1
10000,hunger,3250,80,1,1
10000,hunger,3350,48,1,1
10000,hunger,3450,36,1,1
10000,broken,0,0,8,0
10000,broken,0,4,7,0
10000,broken,0,8,9,0
10000,broken,0,12,6,0
10000,broken,0,16,2,0
10000,broken,0,20,12,0
10000,broken,0,24,88,0
10000,broken,0,28,4,0
10000,broken,0,32,11,0
10000,broken,0,36,208,0
10000,broken,0,40,1,0
10000,broken,0,44,9,0
10000,broken,0,48,167,0
10000,broken,0,56,1,0
10000,broken,0,60,6,0
10000,broken,0,64,105,0
10000,broken,0,68,2,0
10000,broken,0,76,2,0
10000,broken,0,80,36,0
10000,broken,0,100,5,0
10000,broken,50,8,9,0
10000,broken,50,12,2,0
10000,broken,50,16,1,0
10000,broken,50,20,7,0
10000,broken,50,24,63,1
10000,broken,50,28,5,0
10000,broken,50,32,6,0
10000,broken,50,36,145,0
10000,broken,50,40,4,0
10000,broken,50,44,2,0
10000,broken,50,48,151,2
10000,broken,50,52,3,0
10000,broken,50,56,1,0
10000,broken,50,60,5,0
10000,broken,50,64,92,1
10000,broken,50,76,1,0
10000,broken,50,80,37,0
10000,broken,50,100,6,0
10000,broken,100,0,1,0
10000,broken,100,8,5,0
10000,broken,100,12,1,0
10000,broken,100,16,1,0
10000,broken,100,20,4,0
10000,broken,100,24,35,0
10000,broken,100,28,1,0
10000,broken,100,32,4,0
10000,broken,100,36,107,0
10000,broken,100,44,1,0
10000,broken,100,48,117,2
10000,broken,100,60,6,1
10000,broken,100,64,73,1
10000,broken,100,76,1,0
10000,broken,100,80,22,1
10000,broken,100,100,4,0
10000,broken,150,20,2,0
10000,broken,150,24,40,0
10000,broken,150,28,3,0
10000,broken,150,32,3,0
10000,broken,150,36,104,1
10000,broken,150,40,2,0
10000,broken,150,44,2,0
10000,broken,150,48,66,0
10000,broken,150,56,1,0
10000,broken,150,60,2,0
10000,broken,150,64,59,2
10000,broken,150,80,21,1
10000,broken,150,100,6,0
10000,broken,200,20,2,0
10000,broken,200,24,34,1
10000,broken,200,28,3,0
10000,broken,200,32,4,0
10000,broken,200,36,71,0
10000,broken,200,44,4,0
10000,broken,200,48,69,0
10000,broken,200,56,1,0
10000,broken,200,64,50,2
10000,broken,200,76,2,0
10000,broken,200,80,18,1
10000,broken,200,100,5,0
10000,broken,200,120,2,0
10000,broken,250,20,2,0
10000,broken,250,24,27,0
10000,broken,250,28,1,0
10000,broken,250,32,1,0
10000,broken,250,36,61,0
10000,broken,250,44,1,0
10000,broken,250,48,61,1
10000,broken,250,56,1,0
10000,broken,250,60,1,0
10000,broken,250,64,45,0
10000,broken,250,80,12,0
10000,broken,250,100,5,0
10000,broken,300,20,1,0
10000,broken,300,24,13,0
10000,broken,300,28,1,0
10000,broken,300,32,1,0
10000,broken,300,36,44,1
10000,broken,300,48,60,0
10000,broken,300,52,1,0
10000,broken,300,64,33,2
10000,broken,300,80,18,1
10000,broken,300,100,2,0
10000,broken,350,20,1,0
10000,broken,350,24,16,0
10000,broken,350,36,35,0
10000,broken,350,44,1,0
10000,broken,350,48,35,1
10000,broken,350,64,29,2
10000,broken,350,80,6,0
10000,broken,350,100,1,0
10000,broken,400,20,1,0
10000,broken,400,24,18,0
10000,broken,400,28,1,0
10000,broken,400,32,2,0
10000,broken,400,36,37,3
10000,broken,400,40,1,0
10000,broken,400,48,31,1
10000,broken,400,64,25,0
10000,broken,400,80,7,1
10000,broken,450,20,3,0
10000,broken,450,24,5,1
10000,broken,450,32,1,0
10000,broken,450,36,27,2
10000,broken,450,44,1,0
10000,broken,450,48,31,1
10000,broken,450,52,2,0
10000,broken,450,60,1,0
10000,broken,450,64,24,0
10000,broken,450,80,6,0
10000,broken,500,24,8,0
10000,broken,500,32,1,0
10000,broken,500,36,34,1
10000,broken,500,44,1,0
10000,broken,500,48,28,2
10000,broken,500,64,23,1
10000,broken,500,80,7,0
10000,broken,500,100,1,0
10000,broken,550,20,1,0
10000,broken,550,24,8,1
10000,broken,550,32,1,0
10000,broken,550,36,34,0
10000,broken,550,48,25,1
10000,broken,550,64,18,0
10000,broken,550,80,12,0
10000,broken,550,100,2,0
10000,broken,600,20,2,0
10000,broken,600,24,9,0
10000,broken,600,36,18,1
10000,broken,600,48,18,2
10000,broken,600,64,12,0
10000,broken,600,80,5,0
10000,broken,600,100,2,0
10000,broken,650,24,6,0
10000,broken,650,36,12,1
10000,broken,650,44,1,0
10000,broken,650,48,20,2
10000,broken,650,64,18,0
10000,broken,650,80,4,0
10000,broken,650,100,2,0
10000,broken,700,24,3,0
10000,broken,700,32,2,0
10000,broken,700,36,12,1
10000,broken,700,48,23,3
10000,broken,700,52,1,1
10000,broken,700,64,9,0
10000,broken,700,80,5,1
10000,broken,750,24,6,0
10000,broken,750,36,6,0
10000,broken,750,48,12,2
10000,broken,750,64,12,2
10000,broken,750,80,6,2
10000,broken,750,100,1,0
10000,broken,800,28,1,0
10000,broken,800,36,7,0
10000,broken,800,48,17,2
10000,broken,800,64,5,1
10000,broken,800,80,5,1
10000,broken,800,100,2,0
10000,broken,850,24,4,0
10000,broken,850,32,2,0
10000,broken,850,36,8,0
10000,broken,850,48,6,1
10000,broken,850,64,7,1
10000,broken,850,80,6,1
10000,broken,900,24,2,0
10000,broken,900,36,14,0
10000,broken,900,48,8,0
10000,broken,900,64,5,1
10000,broken,900,80,1,0
10000,broken,900,100,1,0
10000,broken,950,24,4,0
10000,broken,950,36,6,0
10000,broken,950,48,6,1
10000,broken,950,64,5,2
10000,broken,950,80,1,0
10000,broken,1000,24,3,0
10000,broken,1000,36,5,0
10000,broken,1000,48,7,0
10000,broken,1000,64,11,3
10000,broken,1000,80,4,3
10000,broken,1050,24,1,0
10000,broken,1050,36,4,0
10000,broken,1050,48,3,2
10000,broken,1050,64,6,1
10000,broken,1050,80,4,1
10000,broken,1100,24,1,1
10000,broken,1100,36,4,1
10000,broken,1100,48,4,1
10000,broken,1100,64,3,0
10000,broken,1150,24,1,0
10000,broken,1150,36,4,1
10000,broken,1150,64,5,1
10000,broken,1150,100,1,1
10000,broken,1200,20,1,0
10000,broken,1200,24,1,1
10000,broken,1200,36,3,0
10000,broken,1200,48,4,0
10000,broken,1200,64,6,2
10000,broken,1200,80,2,1
10000,broken,1200,100,1,1
10000,broken,1250,36,3,1
10000,broken,1250,48,3,1
10000,broken,1250,64,1,1
10000,broken,1250,80,2,0
10000,broken,1250,100,1,0
10000,broken,1300,36,5,0
10000,broken,1300,48,4,0
10000,broken,1300,64,5,3
10000,broken,1300,80,2,1
10000,broken,1350,36,3,1
10000,broken,1350,48,3,0
10000,broken,1350,80,2,0
10000,broken,1400,24,1,1
10000,broken,1400,36,1,0
10000,broken,1400,48,6,1
10000,broken,1400,64,4,3
10000,broken,1400,80,1,1
10000,broken,1450,24,1,0
10000,broken,1450,32,1,0
10000,broken,1450,64,3,1
10000,broken,1450,80,1,1
10000,broken,1450,100,1,0
10000,broken,1500,24,1,0
10000,broken,1500,36,1,0
10000,broken,1500,64,5,3
10000,broken,1500,100,2,1
10000,broken,1550,36,2,2
10000,broken,1550,48,1,0
10000,broken,1550,64,4,2
10000,broken,1550,80,1,1
10000,broken,1600,24,1,0
10000,broken,1600,48,5,2
10000,broken,1600,64,1,1
10000,broken,1650,24,1,0
10000,broken,1650,48,1,1
10000,broken,1700,24,2,1
10000,broken,1700,40,1,1
10000,broken,1700,64,2,1
10000,broken,1700,80,1,0
10000,broken,1700,100,1,0
10000,broken,1750,64,1,0
10000,broken,1800,24,1,0
10000,broken,1800,64,3,3
10000,broken,1800,100,1,0
10000,broken,1850,24,1,1
10000,broken,1900,36,1,0
10000,broken,1900,48,1,0
10000,broken,1900,64,1,0
10000,broken,1950,48,1,1
10000,broken,2000,64,1,1
10000,broken,2000,100,1,1
10000,broken,2050,24,1,1
10000,broken,2100,36,1,1
10000,broken,2100,64,1,1
10000,broken,2200,80,2,2
10000,broken,2250,36,1,0
10000,broken,2250,64,1,1
10000,broken,2450,36,1,0
10000,broken,2450,48,1,1
10000,broken,2450,64,1,1
10000,broken,2600,48,1,1
10000,broken,2750,64,1,1
10000,broken,3200,100,2,2
10000,wear,3400,48,1,1
10000,wear,3650,36,1,1
20000,hunger,0,20,1,0
20000,hunger,0,24,17,1
20000,hunger,0,28,1,0
20000,hunger,0,32,6,0
20000,hunger,0,36,37,0
20000,hunger,0,40,1,0
20000,hunger,0,44,1,0
20000,hunger,0,48,57,0
20000,hunger,0,52,2,0
20000,hunger,0,56,2,0
20000,hunger,0,64,62,1
20000,hunger,0,76,1,0
20000,hunger,0,80,76,0
20000,hunger,0,100,35,0
20000,hunger,0,120,6,0
20000,hunger,50,12,2,0
20000,hunger,50,16,10,0
20000,hunger,50,20,11,0
20000,hunger,50,24,101,0
20000,hunger,50,28,7,0
20000,hunger,50,32,16,0
20000,hunger,50,36,223,3
20000,hunger,50,40,9,0
20000,hunger,50,44,11,0
20000,hunger,50,48,365,6
20000,hunger,50,52,4,0
20000,hunger,50,56,4,0
20000,hunger,50,60,4,0
20000,hunger,50,64,124,3
20000,hunger,50,72,4,0
20000,hunger,50,76,6,0
20000,hunger,50,80,279,0
20000,hunger,50,100,83,1
20000,hunger,50,120,3,0
20000,hunger,50,144,1,0
20000,hunger,100,8,2,0
20000,hunger,100,16,7,0
