step,measure,value,count
100000,hamming,84,4590
100000,hamming,85,5056
100000,hamming,86,5424
100000,hamming,87,5981
100000,hamming,88,6350
100000,hamming,89,6895
100000,hamming,90,7168
100000,hamming,91,7993
100000,hamming,92,8181
100000,hamming,93,8868
100000,hamming,94,9168
100000,hamming,95,9538
100000,hamming,96,10119
100000,hamming,97,10555
100000,hamming,98,11192
100000,hamming,99,11964
100000,hamming,100,12463
100000,hamming,101,13211
100000,hamming,102,13714
100000,hamming,103,15094
100000,hamming,104,16037
100000,hamming,105,17756
100000,hamming,106,18898
100000,hamming,107,20360
100000,hamming,108,21306
100000,hamming,109,22961
100000,hamming,110,23825
100000,hamming,111,25184
100000,hamming,112,26476
100000,hamming,113,27528
100000,hamming,114,28586
100000,hamming,115,29793
100000,hamming,116,30639
100000,hamming,117,31612
100000,hamming,118,32309
100000,hamming,119,32593
100000,hamming,120,33751
100000,hamming,121,34237
100000,hamming,122,35390
100000,hamming,123,36407
100000,hamming,124,37606
100000,hamming,125,38904
100000,hamming,126,40403
100000,hamming,127,41657
100000,hamming,128,42638
100000,hamming,129,43705
100000,hamming,130,45027
100000,hamming,131,46333
100000,hamming,132,47732
100000,hamming,133,48413
100000,hamming,134,48809
100000,hamming,135,48655
100000,hamming,136,49038
100000,hamming,137,48217
100000,hamming,138,47940
100000,hamming,139,46865
100000,hamming,140,45765
100000,hamming,141,44336
100000,hamming,142,43160
100000,hamming,143,41573
100000,hamming,144,39012
100000,hamming,145,37498
100000,hamming,146,35051
100000,hamming,147,33053
100000,hamming,148,31107
100000,hamming,149,29005
100000,hamming,150,27044
100000,hamming,151,25113
100000,hamming,152,23436
100000,hamming,153,22094
100000,hamming,154,20481
100000,hamming,155,19083
100000,hamming,156,17909
100000,hamming,157,16852
100000,hamming,158,16046
100000,hamming,159,15550
100000,hamming,160,14638
100000,hamming,161,14047
100000,hamming,162,13106
100000,hamming,163,12481
100000,hamming,164,11610
100000,hamming,165,10893
100000,hamming,166,10054
100000,hamming,167,9417
100000,hamming,168,8358
100000,hamming,169,7630
100000,hamming,170,6866
100000,hamming,171,6357
100000,hamming,172,5532
100000,hamming,173,4802
100000,hamming,174,4138
100000,hamming,175,3542
100000,hamming,176,2850
100000,hamming,177,2392
100000,hamming,178,1966
100000,hamming,179,1590
100000,hamming,180,1304
100000,hamming,181,1026
100000,hamming,182,767
100000,hamming,183,576
100000,hamming,184,410
100000,hamming,185,271
100000,hamming,186,220
100000,hamming,187,161
100000,hamming,188,113
100000,hamming,189,92
100000,hamming,190,49
100000,hamming,191,36
100000,hamming,192,39
100000,hamming,193,22
100000,hamming,194,8
100000,hamming,195,7
100000,hamming,196,1
100000,hamming,197,1
100000,genes,0,301688
100000,genes,1,22493
100000,genes,2,621094
100000,genes,3,51819
100000,genes,4,660388
100000,genes,5,55919
100000,genes,6,352341
100000,genes,7,30223
100000,genes,8,121884
100000,genes,9,9700
100000,genes,10,34633
100000,genes,11,3231
100000,genes,12,8413
100000,genes,13,720
100000,genes,14,1265
100000,genes,15,60
100000,genes,16,30
100000,genes,18,10
100000,body,0,1603919
100000,body,1,460825
100000,body,2,100287
100000,body,3,46423
100000,body,4,23170
100000,body,5,14622
100000,body,6,4630
100000,body,7,2622
100000,body,8,4060
100000,body,9,397
100000,body,10,287
100000,body,11,3763
100000,body,12,2248
100000,body,13,2104
100000,body,14,3830
100000,body,15,440
100000,body,16,76
100000,body,17,50
100000,body,18,25
100000,body,19,12
100000,body,20,13
100000,body,21,60
100000,body,22,1795
100000,body,23,201
100000,body,24,24
100000,body,25,21
100000,body,26,4
100000,body,27,3
150000,hamming,2,1023
150000,hamming,3,9
150000,hamming,4,902
150000,hamming,5,28
150000,hamming,6,930
150000,hamming,7,55
150000,hamming,8,879
150000,hamming,9,72
150000,hamming,10,749
150000,hamming,11,94
150000,hamming,12,652
150000,hamming,13,119
150000,hamming,14,589
150000,hamming,15,139
150000,hamming,16,542
150000,hamming,17,171
150000,hamming,18,466
150000,hamming,19,228
150000,hamming,20,423
150000,hamming,21,258
150000,hamming,22,381
150000,hamming,23,260
150000,hamming,24,387
150000,hamming,25,275
150000,hamming,26,352
150000,hamming,27,275
150000,hamming,28,357
150000,hamming,29,316
150000,hamming,30,407
150000,hamming,31,361
150000,hamming,32,526
150000,hamming,33,369
150000,hamming,34,563
150000,hamming,35,402
150000,hamming,36,548
150000,hamming,37,463
150000,hamming,38,508
150000,hamming,39,451
150000,hamming,40,476
150000,hamming,41,490
150000,hamming,42,416
150000,hamming,43,514
150000,hamming,44,456
150000,hamming,45,478
150000,hamming,46,511
150000,hamming,47,515
150000,hamming,48,469
150000,hamming,49,435
150000,hamming,50,417
150000,hamming,51,433
150000,hamming,52,515
150000,hamming,53,514
150000,hamming,54,562
150000,hamming,55,648
150000,hamming,56,705
150000,hamming,57,688
150000,hamming,58,744
150000,hamming,59,807
150000,hamming,60,921
150000,hamming,61,1009
150000,hamming,62,1090
150000,hamming,63,1076
150000,hamming,64,1171
150000,hamming,65,1169
150000,hamming,66,1274
150000,hamming,67,1247
150000,hamming,68,1230
150000,hamming,69,1253
150000,hamming,70,1291
150000,hamming,71,1369
150000,hamming,72,1338
150000,hamming,73,1466
150000,hamming,74,1387
150000,hamming,75,1519
150000,hamming,76,1510
150000,hamming,77,1668
150000,hamming,78,1722
150000,hamming,79,1864
150000,hamming,80,1937
150000,hamming,81,2045
150000,hamming,82,2123
150000,hamming,83,2129
150000,hamming,84,2285
150000,hamming,85,2329
150000,hamming,86,2571
150000,hamming,87,2665
150000,hamming,88,2893
150000,hamming,89,3086
150000,hamming,90,3258
150000,hamming,91,3527
150000,hamming,92,3684
150000,hamming,93,4017
150000,hamming,94,4243
150000,hamming,95,4474
150000,hamming,96,4726
150000,hamming,97,5238
150000,hamming,98,5421
150000,hamming,99,5832
150000,hamming,100,6098
150000,hamming,101,6483
150000,hamming,102,6752
150000,hamming,103,7093
150000,hamming,104,7284
150000,hamming,105,7810
150000,hamming,106,8189
150000,hamming,107,8692
150000,hamming,108,9328
150000,hamming,109,9485
150000,hamming,110,9858
150000,hamming,111,9914
150000,hamming,112,10188
150000,hamming,113,10283
150000,hamming,114,10613
150000,hamming,115,10657
150000,hamming,116,11298
150000,hamming,117,11628
150000,hamming,118,11815
150000,hamming,119,12185
150000,hamming,120,12266
150000,hamming,121,12193
150000,hamming,122,12227
150000,hamming,123,12508
150000,hamming,124,12005
150000,hamming,125,12068
150000,hamming,126,11847
150000,hamming,127,12083
150000,hamming,128,12014
150000,hamming,129,11915
150000,hamming,130,11931
150000,hamming,131,11674
150000,hamming,132,11855
150000,hamming,133,11836
150000,hamming,134,11972
150000,hamming,135,12020
150000,hamming,136,12216
150000,hamming,137,12619
150000,hamming,138,12784
150000,hamming,139,13058
150000,hamming,140,13537
150000,hamming,141,13807
150000,hamming,142,13911
150000,hamming,143,13634
150000,hamming,144,13814
150000,hamming,145,13966
150000,hamming,146,13863
150000,hamming,147,13600
150000,hamming,148,13592
150000,hamming,149,13500
150000,hamming,150,13480
150000,hamming,151,13236
150000,hamming,152,13377
150000,hamming,153,13800
150000,hamming,154,14007
150000,hamming,155,14369
150000,hamming,156,14385
150000,hamming,157,14365
150000,hamming,158,14236
150000,hamming,159,14060
150000,hamming,160,14133
150000,hamming,161,14114
150000,hamming,162,13991
150000,hamming,163,13894
150000,hamming,164,13874
150000,hamming,165,13925
150000,hamming,166,14454
150000,hamming,167,14635
150000,hamming,168,14805
150000,hamming,169,15085
150000,hamming,170,14930
150000,hamming,171,15150
150000,hamming,172,15032
150000,hamming,173,15172
150000,hamming,174,15204
150000,hamming,175,15326
150000,hamming,176,15429
150000,hamming,177,15492
150000,hamming,178,15560
150000,hamming,179,15717
150000,hamming,180,15986
150000,hamming,181,16583
150000,hamming,182,16584
150000,hamming,183,17152
150000,hamming,184,17400
150000,hamming,185,18180
150000,hamming,186,19202
150000,hamming,187,19919
150000,hamming,188,20696
150000,hamming,189,21857
150000,hamming,190,22976
150000,hamming,191,23596
150000,hamming,192,25152
150000,hamming,193,26279
150000,hamming,194,28176
150000,hamming,195,30062
150000,hamming,196,31920
150000,hamming,197,34018
150000,hamming,198,36294
150000,hamming,199,38216
150000,hamming,200,40147
150000,hamming,201,41687
150000,hamming,202,43064
150000,hamming,203,44341
150000,hamming,204,45308
150000,hamming,205,45849
150000,hamming,206,46171
150000,hamming,207,44866
150000,hamming,208,44209
150000,hamming,209,41892
150000,hamming,210,39517
150000,hamming,211,36082
150000,hamming,212,32418
150000,hamming,213,29195
150000,hamming,214,25879
150000,hamming,215,22086
150000,hamming,216,18919
150000,hamming,217,15827
150000,hamming,218,12934
150000,hamming,219,10228
150000,hamming,220,8223
150000,hamming,221,6535
150000,hamming,222,5191
150000,hamming,223,4083
150000,hamming,224,3281
150000,hamming,225,2544
150000,hamming,226,1985
150000,hamming,227,1489
150000,hamming,228,1140
150000,hamming,229,913
150000,hamming,230,647
150000,hamming,231,488
150000,hamming,232,323
150000,hamming,233,199
150000,hamming,234,143
150000,hamming,235,93
150000,hamming,236,75
150000,hamming,237,53
150000,hamming,238,32
150000,hamming,239,15
150000,hamming,240,19
150000,hamming,241,8
150000,hamming,242,4
150000,hamming,245,1
150000,genes,0,99929
150000,genes,1,8791
150000,genes,2,346759
150000,genes,3,29786
150000,genes,4,513157
150000,genes,5,47238
150000,genes,6,606513
150000,genes,7,46079
150000,genes,8,420043
150000,genes,9,25009
150000,genes,10,150576
150000,genes,11,6198
150000,genes,12,19426
150000,genes,13,813
150000,genes,14,525
150000,genes,15,90
150000,genes,16,3
150000,body,0,1511647
150000,body,1,577747
150000,body,2,126961
150000,body,3,41890
150000,body,4,26937
150000,body,5,13094
150000,body,6,5092
150000,body,7,5885
150000,body,8,2668
150000,body,9,2121
150000,body,10,433
150000,body,11,1830
150000,body,12,274
150000,body,13,147
150000,body,14,1763
150000,body,15,240
150000,body,16,29
150000,body,17,16
150000,body,18,10
150000,body,19,7
150000,body,20,7
150000,body,21,4
150000,body,22,102
150000,body,23,1750
150000,body,24,227
150000,body,25,26
150000,body,26,14
150000,body,27,8
150000,body,28,4
150000,body,29,1
150000,body,30,1
200000,hamming,1,2
200000,hamming,2,1045
200000,hamming,3,8
200000,hamming,4,852
200000,hamming,5,14
200000,hamming,6,815
200000,hamming,7,24
200000,hamming,8,744
200000,hamming,9,58
200000,hamming,10,756
200000,hamming,11,100
200000,hamming,12,717
200000,hamming,13,125
200000,hamming,14,599
200000,hamming,15,138
200000,hamming,16,517
200000,hamming,17,144
200000,hamming,18,540
200000,hamming,19,146
200000,hamming,20,565
200000,hamming,21,179
200000,hamming,22,561
200000,hamming,23,214
200000,hamming,24,486
200000,hamming,25,262
200000,hamming,26,469
200000,hamming,27,300
200000,hamming,28,475
200000,hamming,29,335
200000,hamming,30,527
200000,hamming,31,340
200000,hamming,32,499
200000,hamming,33,368
200000,hamming,34,425
200000,hamming,35,379
200000,hamming,36,383
200000,hamming,37,321
200000,hamming,38,273
200000,hamming,39,212
200000,hamming,40,196
200000,hamming,41,165
200000,hamming,42,187
200000,hamming,43,170
200000,hamming,44,211
200000,hamming,45,216
200000,hamming,46,231
200000,hamming,47,277
200000,hamming,48,301
200000,hamming,49,389
200000,hamming,50,350
200000,hamming,51,391
200000,hamming,52,344
200000,hamming,53,339
200000,hamming,54,368
200000,hamming,55,321
200000,hamming,56,391
200000,hamming,57,340
200000,hamming,58,338
200000,hamming,59,276
200000,hamming,60,276
200000,hamming,61,227
200000,hamming,62,243
200000,hamming,63,240
200000,hamming,64,257
200000,hamming,65,283
200000,hamming,66,299
200000,hamming,67,346
200000,hamming,68,287
200000,hamming,69,353
200000,hamming,70,299
200000,hamming,71,349
200000,hamming,72,337
200000,hamming,73,314
200000,hamming,74,292
200000,hamming,75,304
200000,hamming,76,298
200000,hamming,77,334
200000,hamming,78,348
200000,hamming,79,361
200000,hamming,80,413
200000,hamming,81,476
200000,hamming,82,501
200000,hamming,83,549
200000,hamming,84,589
200000,hamming,85,639
200000,hamming,86,672
200000,hamming,87,661
200000,hamming,88,605
200000,hamming,89,646
200000,hamming,90,496
200000,hamming,91,553
200000,hamming,92,425
200000,hamming,93,482
200000,hamming,94,402
200000,hamming,95,433
200000,hamming,96,391
200000,hamming,97,400
200000,hamming,98,414
200000,hamming,99,388
200000,hamming,100,439
200000,hamming,101,375
200000,hamming,102,371
200000,hamming,103,320
200000,hamming,104,389
200000,hamming,105,407
200000,hamming,106,414
200000,hamming,107,478
200000,hamming,108,452
200000,hamming,109,548
200000,hamming,110,505
200000,hamming,111,573
200000,hamming,112,565
200000,hamming,113,585
200000,hamming,114,565
200000,hamming,115,651
200000,hamming,116,680
200000,hamming,117,752
200000,hamming,118,843
200000,hamming,119,796
200000,hamming,120,865
200000,hamming,121,871
200000,hamming,122,982
200000,hamming,123,1033
200000,hamming,124,1008
200000,hamming,125,1051
200000,hamming,126,1025
200000,hamming,127,1047
200000,hamming,128,1121
200000,hamming,129,1199
200000,hamming,130,1196
200000,hamming,131,1261
200000,hamming,132,1327
200000,hamming,133,1371
200000,hamming,134,1413
200000,hamming,135,1471
200000,hamming,136,1404
200000,hamming,137,1522
200000,hamming,138,1423
200000,hamming,139,1434
200000,hamming,140,1465
200000,hamming,141,1509
200000,hamming,142,1571
200000,hamming,143,1634
200000,hamming,144,1749
200000,hamming,145,1852
200000,hamming,146,1842
200000,hamming,147,1936
200000,hamming,148,1916
200000,hamming,149,1995
200000,hamming,150,1992
200000,hamming,151,2005
200000,hamming,152,2099
200000,hamming,153,2110
200000,hamming,154,2141
200000,hamming,155,2353
200000,hamming,156,2363
200000,hamming,157,2608
200000,hamming,158,2800
200000,hamming,159,2989
200000,hamming,160,3287
200000,hamming,161,3445
200000,hamming,162,3608
200000,hamming,163,3736
200000,hamming,164,3910
200000,hamming,165,4080
200000,hamming,166,4271
200000,hamming,167,4607
200000,hamming,168,4795
200000,hamming,169,5278
200000,hamming,170,5414
200000,hamming,171,5656
200000,hamming,172,5777
200000,hamming,173,6253
200000,hamming,174,6414
200000,hamming,175,6964
200000,hamming,176,7578
200000,hamming,177,8097
200000,hamming,178,8904
200000,hamming,179,9353
200000,hamming,180,10325
200000,hamming,181,10866
200000,hamming,182,11651
200000,hamming,183,12434
200000,hamming,184,13036
200000,hamming,185,13787
200000,hamming,186,14409
200000,hamming,187,15214
200000,hamming,188,16141
200000,hamming,189,17345
200000,hamming,190,17742
200000,hamming,191,18755
200000,hamming,192,18896
200000,hamming,193,19443
200000,hamming,194,20075
200000,hamming,195,21001
200000,hamming,196,21737
200000,hamming,197,23103
200000,hamming,198,23627
200000,hamming,199,24650
200000,hamming,200,24907
200000,hamming,201,25153
200000,hamming,202,25520
200000,hamming,203,26269
200000,hamming,204,26957
200000,hamming,205,27508
200000,hamming,206,28398
200000,hamming,207,28939
200000,hamming,208,29718
200000,hamming,209,30226
200000,hamming,210,30529
200000,hamming,211,31179
200000,hamming,212,31755
200000,hamming,213,32436
200000,hamming,214,33103
200000,hamming,215,33666
200000,hamming,216,34428
200000,hamming,217,34589
200000,hamming,218,35057
200000,hamming,219,35139
200000,hamming,220,35044
200000,hamming,221,34819
200000,hamming,222,34941
200000,hamming,223,34470
200000,hamming,224,33930
200000,hamming,225,33699
200000,hamming,226,34078
200000,hamming,227,34064
200000,hamming,228,34195
200000,hamming,229,35026
200000,hamming,230,34700
200000,hamming,231,34785
200000,hamming,232,35005
200000,hamming,233,35068
200000,hamming,234,35640
200000,hamming,235,35592
200000,hamming,236,35665
200000,hamming,237,35236
200000,hamming,238,34978
200000,hamming,239,34546
200000,hamming,240,34561
200000,hamming,241,33474
200000,hamming,242,32450
200000,hamming,243,31514
200000,hamming,244,29941
200000,hamming,245,28485
200000,hamming,246,26856
200000,hamming,247,25160
200000,hamming,248,23864
200000,hamming,249,22330
200000,hamming,250,21120
200000,hamming,251,19542
200000,hamming,252,18191
200000,hamming,253,16593
200000,hamming,254,15214
200000,hamming,255,13285
200000,hamming,256,11604
200000,hamming,257,9923
200000,hamming,258,8626
200000,hamming,259,7518
200000,hamming,260,6120
200000,hamming,261,5248
200000,hamming,262,4544
200000,hamming,263,3482
200000,hamming,264,2837
200000,hamming,265,2280
200000,hamming,266,1941
200000,hamming,267,1644
200000,hamming,268,1265
200000,hamming,269,957
200000,hamming,270,622
200000,hamming,271,432
200000,hamming,272,309
200000,hamming,273,219
200000,hamming,274,166
200000,hamming,275,118
200000,hamming,276,69
200000,hamming,277,25
200000,hamming,278,6
200000,hamming,279,2
200000,hamming,280,1
200000,genes,0,63219
200000,genes,1,5374
200000,genes,2,279537
200000,genes,3,24216
200000,genes,4,479960
200000,genes,5,38504
200000,genes,6,508848
200000,genes,7,41497
200000,genes,8,505974
200000,genes,9,34699
200000,genes,10,267881
200000,genes,11,18758
200000,genes,12,53164
200000,genes,13,4492
200000,genes,14,4338
200000,genes,15,788
200000,genes,16,391
200000,genes,17,69
200000,genes,18,9
200000,genes,19,2
200000,body,0,1652605
200000,body,1,415523
200000,body,2,139633
200000,body,3,28234
200000,body,4,30380
200000,body,5,16908
200000,body,6,5662
200000,body,7,11687
200000,body,8,4650
200000,body,9,501
200000,body,10,195
200000,body,11,3899
200000,body,12,7779
200000,body,13,888
200000,body,14,2022
200000,body,15,253
200000,body,16,118
200000,body,17,81
200000,body,18,1902
200000,body,19,2035
200000,body,20,241
200000,body,21,65
200000,body,22,67
200000,body,23,1860
200000,body,24,209
200000,body,25,98
200000,body,26,1886
200000,body,27,2029
200000,body,28,224
200000,body,29,44
200000,body,30,17
200000,body,31,15
200000,body,32,5
200000,body,33,2
200000,body,34,2
200000,body,35,1
250000,hamming,2,1099
250000,hamming,3,14
250000,hamming,4,986
250000,hamming,5,39
250000,hamming,6,1007
250000,hamming,7,64
250000,hamming,8,951
250000,hamming,9,104
250000,hamming,10,809
250000,hamming,11,119
250000,hamming,12,685
250000,hamming,13,119
250000,hamming,14,635
250000,hamming,15,145
250000,hamming,16,621
250000,hamming,17,159
250000,hamming,18,608
250000,hamming,19,188
250000,hamming,20,579
250000,hamming,21,205
250000,hamming,22,511
250000,hamming,23,217
250000,hamming,24,430
250000,hamming,25,262
250000,hamming,26,353
250000,hamming,27,244
250000,hamming,28,312
250000,hamming,29,305
250000,hamming,30,248
250000,hamming,31,273
250000,hamming,32,212
250000,hamming,33,192
250000,hamming,34,200
250000,hamming,35,176
250000,hamming,36,214
250000,hamming,37,198
250000,hamming,38,221
250000,hamming,39,243
250000,hamming,40,303
250000,hamming,41,303
250000,hamming,42,375
250000,hamming,43,352
250000,hamming,44,410
250000,hamming,45,378
250000,hamming,46,435
250000,hamming,47,369
250000,hamming,48,412
250000,hamming,49,360
250000,hamming,50,420
250000,hamming,51,343
250000,hamming,52,402
250000,hamming,53,349
250000,hamming,54,413
250000,hamming,55,431
250000,hamming,56,486
250000,hamming,57,508
250000,hamming,58,560
250000,hamming,59,585
250000,hamming,60,667
250000,hamming,61,786
250000,hamming,62,737
250000,hamming,63,981
250000,hamming,64,866
250000,hamming,65,1091
250000,hamming,66,972
250000,hamming,67,1026
250000,hamming,68,1026
250000,hamming,69,932
250000,hamming,70,892
250000,hamming,71,834
250000,hamming,72,788
250000,hamming,73,654
250000,hamming,74,649
250000,hamming,75,572
250000,hamming,76,535
250000,hamming,77,476
250000,hamming,78,489
250000,hamming,79,388
250000,hamming,80,511
250000,hamming,81,411
250000,hamming,82,476
250000,hamming,83,413
