step,measure,value,count
100000,hamming,172,1500
100000,hamming,173,1579
100000,hamming,174,1691
100000,hamming,175,1679
100000,hamming,176,1818
100000,hamming,177,1793
100000,hamming,178,1857
100000,hamming,179,1875
100000,hamming,180,1948
100000,hamming,181,2111
100000,hamming,182,2216
100000,hamming,183,2222
100000,hamming,184,2513
100000,hamming,185,2603
100000,hamming,186,2803
100000,hamming,187,2977
100000,hamming,188,3184
100000,hamming,189,3490
100000,hamming,190,3503
100000,hamming,191,3988
100000,hamming,192,3980
100000,hamming,193,4006
100000,hamming,194,4054
100000,hamming,195,4134
100000,hamming,196,4290
100000,hamming,197,4559
100000,hamming,198,4728
100000,hamming,199,5331
100000,hamming,200,5638
100000,hamming,201,5909
100000,hamming,202,6473
100000,hamming,203,6914
100000,hamming,204,7184
100000,hamming,205,7598
100000,hamming,206,7920
100000,hamming,207,8696
100000,hamming,208,9235
100000,hamming,209,10122
100000,hamming,210,10509
100000,hamming,211,11090
100000,hamming,212,11724
100000,hamming,213,12491
100000,hamming,214,13342
100000,hamming,215,14219
100000,hamming,216,15341
100000,hamming,217,16060
100000,hamming,218,17171
100000,hamming,219,18519
100000,hamming,220,20088
100000,hamming,221,21527
100000,hamming,222,23588
100000,hamming,223,24966
100000,hamming,224,26685
100000,hamming,225,29111
100000,hamming,226,30821
100000,hamming,227,33252
100000,hamming,228,35537
100000,hamming,229,38387
100000,hamming,230,40075
100000,hamming,231,43198
100000,hamming,232,45383
100000,hamming,233,48648
100000,hamming,234,50921
100000,hamming,235,52736
100000,hamming,236,55521
100000,hamming,237,58211
100000,hamming,238,60543
100000,hamming,239,62894
100000,hamming,240,64511
100000,hamming,241,65558
100000,hamming,242,67417
100000,hamming,243,68414
100000,hamming,244,68463
100000,hamming,245,68284
100000,hamming,246,67486
100000,hamming,247,67057
100000,hamming,248,65585
100000,hamming,249,63614
100000,hamming,250,60855
100000,hamming,251,57153
100000,hamming,252,53334
100000,hamming,253,50186
100000,hamming,254,46709
100000,hamming,255,43229
100000,hamming,256,39096
100000,hamming,257,35150
100000,hamming,258,31363
100000,hamming,259,28033
100000,hamming,260,24860
100000,hamming,261,21419
100000,hamming,262,18540
100000,hamming,263,15473
100000,hamming,264,13080
100000,hamming,265,11095
100000,hamming,266,9377
100000,hamming,267,7816
100000,hamming,268,6333
100000,hamming,269,5194
100000,hamming,270,3984
100000,hamming,271,3139
100000,hamming,272,2529
100000,hamming,273,1926
100000,hamming,274,1427
100000,hamming,275,1050
100000,hamming,276,725
100000,hamming,277,551
100000,hamming,278,400
100000,hamming,279,286
100000,hamming,280,196
100000,hamming,281,176
100000,hamming,282,116
100000,hamming,283,94
100000,hamming,284,46
100000,hamming,285,34
100000,hamming,286,24
100000,hamming,287,12
100000,hamming,288,5
100000,hamming,289,1
100000,hamming,291,1
100000,hamming,292,1
100000,genes,0,606135
100000,genes,1,33714
100000,genes,2,1390304
100000,genes,3,50991
100000,genes,4,303865
100000,genes,5,11685
100000,genes,6,19120
100000,genes,7,532
100000,genes,8,347
100000,genes,9,8
100000,body,0,1931255
100000,body,1,140951
100000,body,2,182044
100000,body,3,26007
100000,body,4,25681
100000,body,5,13811
100000,body,6,39281
100000,body,7,13052
100000,body,8,4959
100000,body,9,6352
100000,body,10,2420
100000,body,11,2362
100000,body,12,6376
100000,body,13,2325
100000,body,14,4315
100000,body,15,2220
100000,body,16,2161
100000,body,17,117
100000,body,18,89
100000,body,19,2115
100000,body,20,130
100000,body,21,2102
100000,body,22,145
100000,body,23,6167
100000,body,24,145
100000,body,25,36
100000,body,26,21
100000,body,27,21
100000,body,28,17
100000,body,29,12
100000,body,30,9
100000,body,31,2
100000,body,32,1
150000,hamming,1,1
150000,hamming,2,956
150000,hamming,3,19
150000,hamming,4,772
150000,hamming,5,48
150000,hamming,6,669
150000,hamming,7,73
150000,hamming,8,553
150000,hamming,9,81
150000,hamming,10,403
150000,hamming,11,84
150000,hamming,12,307
150000,hamming,13,89
150000,hamming,14,264
150000,hamming,15,117
150000,hamming,16,254
150000,hamming,17,117
150000,hamming,18,225
150000,hamming,19,75
150000,hamming,20,196
150000,hamming,21,68
150000,hamming,22,164
150000,hamming,23,79
150000,hamming,24,147
150000,hamming,25,102
150000,hamming,26,149
150000,hamming,27,91
150000,hamming,28,132
150000,hamming,29,98
150000,hamming,30,127
150000,hamming,31,125
150000,hamming,32,118
150000,hamming,33,136
150000,hamming,34,121
150000,hamming,35,148
150000,hamming,36,109
150000,hamming,37,103
150000,hamming,38,116
150000,hamming,39,70
150000,hamming,40,123
150000,hamming,41,108
150000,hamming,42,131
150000,hamming,43,135
150000,hamming,44,110
150000,hamming,45,171
150000,hamming,46,103
150000,hamming,47,175
150000,hamming,48,132
150000,hamming,49,159
150000,hamming,50,129
150000,hamming,51,121
150000,hamming,52,96
150000,hamming,53,131
150000,hamming,54,105
150000,hamming,55,142
150000,hamming,56,122
150000,hamming,57,162
150000,hamming,58,154
150000,hamming,59,155
150000,hamming,60,117
150000,hamming,61,141
150000,hamming,62,112
150000,hamming,63,139
150000,hamming,64,146
150000,hamming,65,136
150000,hamming,66,154
150000,hamming,67,98
150000,hamming,68,142
150000,hamming,69,95
150000,hamming,70,149
150000,hamming,71,95
150000,hamming,72,137
150000,hamming,73,105
150000,hamming,74,160
150000,hamming,75,111
150000,hamming,76,169
150000,hamming,77,134
150000,hamming,78,190
150000,hamming,79,167
150000,hamming,80,183
150000,hamming,81,206
150000,hamming,82,164
150000,hamming,83,185
150000,hamming,84,181
150000,hamming,85,190
150000,hamming,86,159
150000,hamming,87,148
150000,hamming,88,138
150000,hamming,89,122
150000,hamming,90,125
150000,hamming,91,136
150000,hamming,92,149
150000,hamming,93,159
150000,hamming,94,188
150000,hamming,95,169
150000,hamming,96,219
150000,hamming,97,181
150000,hamming,98,214
150000,hamming,99,185
150000,hamming,100,198
150000,hamming,101,212
150000,hamming,102,200
150000,hamming,103,192
150000,hamming,104,197
150000,hamming,105,205
150000,hamming,106,208
150000,hamming,107,229
150000,hamming,108,239
150000,hamming,109,224
150000,hamming,110,273
150000,hamming,111,272
150000,hamming,112,285
150000,hamming,113,323
150000,hamming,114,346
150000,hamming,115,350
150000,hamming,116,357
150000,hamming,117,338
150000,hamming,118,305
150000,hamming,119,284
150000,hamming,120,286
150000,hamming,121,250
150000,hamming,122,255
150000,hamming,123,239
150000,hamming,124,205
150000,hamming,125,229
150000,hamming,126,234
150000,hamming,127,226
150000,hamming,128,228
150000,hamming,129,252
150000,hamming,130,320
150000,hamming,131,352
150000,hamming,132,420
150000,hamming,133,434
150000,hamming,134,324
150000,hamming,135,374
150000,hamming,136,335
150000,hamming,137,336
150000,hamming,138,327
150000,hamming,139,331
150000,hamming,140,330
150000,hamming,141,317
150000,hamming,142,333
150000,hamming,143,326
150000,hamming,144,327
150000,hamming,145,358
150000,hamming,146,366
150000,hamming,147,371
150000,hamming,148,377
150000,hamming,149,424
150000,hamming,150,424
150000,hamming,151,480
150000,hamming,152,424
150000,hamming,153,474
150000,hamming,154,445
150000,hamming,155,514
150000,hamming,156,496
150000,hamming,157,473
150000,hamming,158,445
150000,hamming,159,466
150000,hamming,160,420
150000,hamming,161,476
150000,hamming,162,420
150000,hamming,163,498
150000,hamming,164,487
150000,hamming,165,537
150000,hamming,166,513
150000,hamming,167,556
150000,hamming,168,527
150000,hamming,169,575
150000,hamming,170,640
150000,hamming,171,708
150000,hamming,172,709
150000,hamming,173,749
150000,hamming,174,724
150000,hamming,175,808
150000,hamming,176,833
150000,hamming,177,845
150000,hamming,178,878
150000,hamming,179,916
150000,hamming,180,971
150000,hamming,181,957
150000,hamming,182,1024
150000,hamming,183,1043
150000,hamming,184,1049
150000,hamming,185,1090
150000,hamming,186,1064
150000,hamming,187,1068
150000,hamming,188,1087
150000,hamming,189,1121
150000,hamming,190,1113
150000,hamming,191,1184
150000,hamming,192,1159
150000,hamming,193,1262
150000,hamming,194,1310
150000,hamming,195,1423
150000,hamming,196,1461
150000,hamming,197,1600
150000,hamming,198,1551
150000,hamming,199,1540
150000,hamming,200,1464
150000,hamming,201,1468
150000,hamming,202,1436
150000,hamming,203,1648
150000,hamming,204,1586
150000,hamming,205,1709
150000,hamming,206,1757
150000,hamming,207,1840
150000,hamming,208,1909
150000,hamming,209,1894
150000,hamming,210,1833
150000,hamming,211,1918
150000,hamming,212,1996
150000,hamming,213,1976
150000,hamming,214,2052
150000,hamming,215,2314
150000,hamming,216,2483
150000,hamming,217,2531
150000,hamming,218,2797
150000,hamming,219,2862
150000,hamming,220,3186
150000,hamming,221,3165
150000,hamming,222,3341
150000,hamming,223,3497
150000,hamming,224,3429
150000,hamming,225,3493
150000,hamming,226,3670
150000,hamming,227,3877
150000,hamming,228,4172
150000,hamming,229,4526
150000,hamming,230,4723
150000,hamming,231,5171
150000,hamming,232,5177
150000,hamming,233,5514
150000,hamming,234,5555
150000,hamming,235,5796
150000,hamming,236,6000
150000,hamming,237,6334
150000,hamming,238,6649
150000,hamming,239,6998
150000,hamming,240,7019
150000,hamming,241,7483
150000,hamming,242,7529
150000,hamming,243,8229
150000,hamming,244,8729
150000,hamming,245,9251
150000,hamming,246,9540
150000,hamming,247,10093
150000,hamming,248,10519
150000,hamming,249,11217
150000,hamming,250,11741
150000,hamming,251,12196
150000,hamming,252,13018
150000,hamming,253,13961
150000,hamming,254,15144
150000,hamming,255,15982
150000,hamming,256,17062
150000,hamming,257,18239
150000,hamming,258,19093
150000,hamming,259,20533
150000,hamming,260,22054
150000,hamming,261,22840
150000,hamming,262,24506
150000,hamming,263,26228
150000,hamming,264,27696
150000,hamming,265,29782
150000,hamming,266,31706
150000,hamming,267,33916
150000,hamming,268,35654
150000,hamming,269,37857
150000,hamming,270,40442
150000,hamming,271,43483
150000,hamming,272,45997
150000,hamming,273,48987
150000,hamming,274,51064
150000,hamming,275,53525
150000,hamming,276,55806
150000,hamming,277,56361
150000,hamming,278,58256
150000,hamming,279,59409
150000,hamming,280,61002
150000,hamming,281,62340
150000,hamming,282,62915
150000,hamming,283,64001
150000,hamming,284,64648
150000,hamming,285,63818
150000,hamming,286,63178
150000,hamming,287,62081
150000,hamming,288,60576
150000,hamming,289,58696
150000,hamming,290,55708
150000,hamming,291,53104
150000,hamming,292,50171
150000,hamming,293,46322
150000,hamming,294,42311
150000,hamming,295,38905
150000,hamming,296,35181
150000,hamming,297,31790
150000,hamming,298,27974
150000,hamming,299,24846
150000,hamming,300,21844
150000,hamming,301,19047
150000,hamming,302,16600
150000,hamming,303,13967
150000,hamming,304,11936
150000,hamming,305,9822
150000,hamming,306,8204
150000,hamming,307,6838
150000,hamming,308,5692
150000,hamming,309,4467
150000,hamming,310,3584
150000,hamming,311,2756
150000,hamming,312,2169
150000,hamming,313,1610
150000,hamming,314,1241
150000,hamming,315,961
150000,hamming,316,704
150000,hamming,317,549
150000,hamming,318,378
150000,hamming,319,250
150000,hamming,320,165
150000,hamming,321,120
150000,hamming,322,100
150000,hamming,323,38
150000,hamming,324,21
150000,hamming,325,24
150000,hamming,326,12
150000,hamming,327,8
150000,hamming,328,5
150000,genes,0,957733
150000,genes,1,51367
150000,genes,2,1012504
150000,genes,3,37847
150000,genes,4,304197
150000,genes,5,10824
150000,genes,6,43550
150000,genes,7,1154
150000,genes,8,1846
150000,genes,9,45
150000,genes,10,31
150000,genes,11,1
150000,genes,12,1
150000,body,0,1808924
150000,body,1,173377
150000,body,2,289448
150000,body,3,27750
150000,body,4,17321
150000,body,5,13307
150000,body,6,25075
150000,body,7,14853
150000,body,8,2769
150000,body,9,4542
150000,body,10,2586
150000,body,11,16527
150000,body,12,6686
150000,body,13,239
150000,body,14,2138
150000,body,15,159
150000,body,16,2137
150000,body,17,2135
150000,body,18,103
150000,body,19,48
150000,body,20,66
150000,body,21,2074
150000,body,22,98
150000,body,23,118
150000,body,24,4092
150000,body,25,113
150000,body,26,59
150000,body,27,2047
150000,body,28,54
150000,body,29,13
150000,body,30,11
150000,body,31,5
150000,body,32,9
150000,body,33,7
150000,body,34,1
150000,body,35,2
150000,body,36,3
150000,body,38,1
150000,body,39,3
150000,body,43,1
150000,body,44,1
150000,body,48,3
150000,body,49,5
150000,body,50,2
150000,body,53,7
150000,body,54,51
150000,body,55,2039
150000,body,56,39
150000,body,57,12
150000,body,58,13
150000,body,59,4
150000,body,60,9
150000,body,61,1
150000,body,62,1
150000,body,63,2
150000,body,64,10
200000,hamming,0,2
200000,hamming,1,1
200000,hamming,2,920
200000,hamming,3,16
200000,hamming,4,686
200000,hamming,5,26
200000,hamming,6,598
200000,hamming,7,46
200000,hamming,8,509
200000,hamming,9,82
200000,hamming,10,430
200000,hamming,11,100
200000,hamming,12,316
200000,hamming,13,90
200000,hamming,14,240
200000,hamming,15,81
200000,hamming,16,203
200000,hamming,17,82
200000,hamming,18,203
200000,hamming,19,92
200000,hamming,20,174
200000,hamming,21,95
200000,hamming,22,139
200000,hamming,23,80
200000,hamming,24,104
200000,hamming,25,78
200000,hamming,26,82
200000,hamming,27,77
200000,hamming,28,84
200000,hamming,29,77
200000,hamming,30,97
200000,hamming,31,62
200000,hamming,32,81
200000,hamming,33,60
200000,hamming,34,64
200000,hamming,35,65
200000,hamming,36,43
200000,hamming,37,52
200000,hamming,38,32
200000,hamming,39,62
200000,hamming,40,43
200000,hamming,41,59
200000,hamming,42,49
200000,hamming,43,40
200000,hamming,44,48
200000,hamming,45,51
200000,hamming,46,67
200000,hamming,47,62
200000,hamming,48,63
200000,hamming,49,59
200000,hamming,50,50
200000,hamming,51,48
200000,hamming,52,62
200000,hamming,53,55
200000,hamming,54,65
200000,hamming,55,81
200000,hamming,56,110
200000,hamming,57,92
200000,hamming,58,100
200000,hamming,59,110
200000,hamming,60,76
200000,hamming,61,101
200000,hamming,62,74
200000,hamming,63,104
200000,hamming,64,79
200000,hamming,65,113
200000,hamming,66,88
200000,hamming,67,122
200000,hamming,68,113
200000,hamming,69,116
200000,hamming,70,129
200000,hamming,71,94
200000,hamming,72,127
200000,hamming,73,75
200000,hamming,74,98
200000,hamming,75,91
200000,hamming,76,81
200000,hamming,77,107
200000,hamming,78,80
200000,hamming,79,88
200000,hamming,80,98
200000,hamming,81,103
200000,hamming,82,110
200000,hamming,83,101
200000,hamming,84,104
200000,hamming,85,106
200000,hamming,86,107
200000,hamming,87,111
200000,hamming,88,132
200000,hamming,89,99
200000,hamming,90,130
200000,hamming,91,111
200000,hamming,92,136
200000,hamming,93,115
200000,hamming,94,106
200000,hamming,95,135
200000,hamming,96,107
200000,hamming,97,111
200000,hamming,98,113
200000,hamming,99,94
200000,hamming,100,118
200000,hamming,101,97
200000,hamming,102,104
200000,hamming,103,134
200000,hamming,104,115
200000,hamming,105,133
200000,hamming,106,102
200000,hamming,107,132
200000,hamming,108,114
200000,hamming,109,153
200000,hamming,110,163
200000,hamming,111,183
200000,hamming,112,202
200000,hamming,113,232
200000,hamming,114,253
200000,hamming,115,223
200000,hamming,116,263
200000,hamming,117,257
200000,hamming,118,246
200000,hamming,119,205
200000,hamming,120,221
200000,hamming,121,204
200000,hamming,122,235
200000,hamming,123,246
200000,hamming,124,262
200000,hamming,125,299
200000,hamming,126,246
200000,hamming,127,285
200000,hamming,128,248
200000,hamming,129,276
200000,hamming,130,258
200000,hamming,131,238
200000,hamming,132,213
200000,hamming,133,240
200000,hamming,134,235
200000,hamming,135,239
200000,hamming,136,230
200000,hamming,137,277
200000,hamming,138,268
200000,hamming,139,281
200000,hamming,140,308
200000,hamming,141,300
200000,hamming,142,302
200000,hamming,143,330
200000,hamming,144,362
200000,hamming,145,336
200000,hamming,146,414
200000,hamming,147,382
200000,hamming,148,406
200000,hamming,149,424
200000,hamming,150,423
200000,hamming,151,421
200000,hamming,152,452
200000,hamming,153,478
200000,hamming,154,465
200000,hamming,155,484
200000,hamming,156,530
200000,hamming,157,561
200000,hamming,158,613
200000,hamming,159,538
200000,hamming,160,629
200000,hamming,161,563
200000,hamming,162,559
200000,hamming,163,493
200000,hamming,164,502
200000,hamming,165,486
200000,hamming,166,515
200000,hamming,167,530
200000,hamming,168,605
200000,hamming,169,589
200000,hamming,170,595
200000,hamming,171,611
200000,hamming,172,621
200000,hamming,173,661
200000,hamming,174,623
200000,hamming,175,675
200000,hamming,176,673
200000,hamming,177,709
200000,hamming,178,746
200000,hamming,179,792
200000,hamming,180,703
200000,hamming,181,759
200000,hamming,182,745
200000,hamming,183,730
200000,hamming,184,797
200000,hamming,185,813
200000,hamming,186,844
200000,hamming,187,827
200000,hamming,188,837
200000,hamming,189,832
200000,hamming,190,818
200000,hamming,191,802
200000,hamming,192,878
200000,hamming,193,918
200000,hamming,194,989
200000,hamming,195,1094
200000,hamming,196,1155
200000,hamming,197,1172
200000,hamming,198,1228
200000,hamming,199,1358
200000,hamming,200,1348
200000,hamming,201,1506
200000,hamming,202,1500
200000,hamming,203,1595
200000,hamming,204,1564
200000,hamming,205,1569
200000,hamming,206,1553
200000,hamming,207,1716
200000,hamming,208,1684
200000,hamming,209,1729
200000,hamming,210,1719
200000,hamming,211,1829
200000,hamming,212,1825
200000,hamming,213,1835
200000,hamming,214,1968
200000,hamming,215,1957
200000,hamming,216,2056
200000,hamming,217,2236
200000,hamming,218,2149
200000,hamming,219,2294
200000,hamming,220,2363
200000,hamming,221,2495
200000,hamming,222,2471
200000,hamming,223,2633
200000,hamming,224,2681
200000,hamming,225,2787
200000,hamming,226,2973
200000,hamming,227,2919
200000,hamming,228,3031
200000,hamming,229,2932
200000,hamming,230,3174
200000,hamming,231,3234
200000,hamming,232,3419
200000,hamming,233,3560
200000,hamming,234,3686
200000,hamming,235,3849
200000,hamming,236,4059
200000,hamming,237,3965
200000,hamming,238,4005
200000,hamming,239,4133
200000,hamming,240,4180
200000,hamming,241,4394
200000,hamming,242,4245
200000,hamming,243,4300
200000,hamming,244,4188
200000,hamming,245,4319
200000,hamming,246,4549
200000,hamming,247,4650
200000,hamming,248,4741
200000,hamming,249,4862
200000,hamming,250,5191
200000,hamming,251,5361
200000,hamming,252,5667
200000,hamming,253,5742
200000,hamming,254,5622
