step,measure,value,count
100000,hamming,41,592
100000,hamming,42,644
100000,hamming,43,606
100000,hamming,44,638
100000,hamming,45,643
100000,hamming,46,732
100000,hamming,47,755
100000,hamming,48,843
100000,hamming,49,830
100000,hamming,50,833
100000,hamming,51,881
100000,hamming,52,866
100000,hamming,53,827
100000,hamming,54,806
100000,hamming,55,798
100000,hamming,56,800
100000,hamming,57,788
100000,hamming,58,740
100000,hamming,59,739
100000,hamming,60,706
100000,hamming,61,790
100000,hamming,62,670
100000,hamming,63,773
100000,hamming,64,723
100000,hamming,65,749
100000,hamming,66,774
100000,hamming,67,710
100000,hamming,68,860
100000,hamming,69,773
100000,hamming,70,916
100000,hamming,71,853
100000,hamming,72,942
100000,hamming,73,862
100000,hamming,74,935
100000,hamming,75,897
100000,hamming,76,959
100000,hamming,77,970
100000,hamming,78,1054
100000,hamming,79,1054
100000,hamming,80,1147
100000,hamming,81,1214
100000,hamming,82,1231
100000,hamming,83,1250
100000,hamming,84,1313
100000,hamming,85,1259
100000,hamming,86,1399
100000,hamming,87,1277
100000,hamming,88,1513
100000,hamming,89,1494
100000,hamming,90,1608
100000,hamming,91,1649
100000,hamming,92,1703
100000,hamming,93,1726
100000,hamming,94,1915
100000,hamming,95,1976
100000,hamming,96,2216
100000,hamming,97,2235
100000,hamming,98,2435
100000,hamming,99,2503
100000,hamming,100,2700
100000,hamming,101,2808
100000,hamming,102,2923
100000,hamming,103,3101
100000,hamming,104,3278
100000,hamming,105,3424
100000,hamming,106,3500
100000,hamming,107,3601
100000,hamming,108,3482
100000,hamming,109,3595
100000,hamming,110,3564
100000,hamming,111,3893
100000,hamming,112,3944
100000,hamming,113,4340
100000,hamming,114,4608
100000,hamming,115,4787
100000,hamming,116,4977
100000,hamming,117,5044
100000,hamming,118,5277
100000,hamming,119,5303
100000,hamming,120,5651
100000,hamming,121,5853
100000,hamming,122,6094
100000,hamming,123,6500
100000,hamming,124,6781
100000,hamming,125,7310
100000,hamming,126,7601
100000,hamming,127,7951
100000,hamming,128,8402
100000,hamming,129,8459
100000,hamming,130,8777
100000,hamming,131,8730
100000,hamming,132,9114
100000,hamming,133,8932
100000,hamming,134,8907
100000,hamming,135,9156
100000,hamming,136,8920
100000,hamming,137,9199
100000,hamming,138,9220
100000,hamming,139,9669
100000,hamming,140,9992
100000,hamming,141,10196
100000,hamming,142,10247
100000,hamming,143,10445
100000,hamming,144,10335
100000,hamming,145,10499
100000,hamming,146,10447
100000,hamming,147,10719
100000,hamming,148,10647
100000,hamming,149,10740
100000,hamming,150,10967
100000,hamming,151,10712
100000,hamming,152,10777
100000,hamming,153,10863
100000,hamming,154,10819
100000,hamming,155,11236
100000,hamming,156,11303
100000,hamming,157,11959
100000,hamming,158,12049
100000,hamming,159,12248
100000,hamming,160,12602
100000,hamming,161,13065
100000,hamming,162,13354
100000,hamming,163,13590
100000,hamming,164,13725
100000,hamming,165,13935
100000,hamming,166,13623
100000,hamming,167,13526
100000,hamming,168,13054
100000,hamming,169,12707
100000,hamming,170,12048
100000,hamming,171,11567
100000,hamming,172,10809
100000,hamming,173,10500
100000,hamming,174,9962
100000,hamming,175,9713
100000,hamming,176,9288
100000,hamming,177,8988
100000,hamming,178,8546
100000,hamming,179,8172
100000,hamming,180,8187
100000,hamming,181,7912
100000,hamming,182,7848
100000,hamming,183,8033
100000,hamming,184,7910
100000,hamming,185,8075
100000,hamming,186,8342
100000,hamming,187,8361
100000,hamming,188,8380
100000,hamming,189,8442
100000,hamming,190,8334
100000,hamming,191,8071
100000,hamming,192,8167
100000,hamming,193,7767
100000,hamming,194,7523
100000,hamming,195,7312
100000,hamming,196,7212
100000,hamming,197,6800
100000,hamming,198,6680
100000,hamming,199,6324
100000,hamming,200,6262
100000,hamming,201,6179
100000,hamming,202,5957
100000,hamming,203,5849
100000,hamming,204,5746
100000,hamming,205,5636
100000,hamming,206,5680
100000,hamming,207,5869
100000,hamming,208,6145
100000,hamming,209,6592
100000,hamming,210,7155
100000,hamming,211,7757
100000,hamming,212,8373
100000,hamming,213,8861
100000,hamming,214,9336
100000,hamming,215,10042
100000,hamming,216,10506
100000,hamming,217,10834
100000,hamming,218,11371
100000,hamming,219,11773
100000,hamming,220,12264
100000,hamming,221,12735
100000,hamming,222,12859
100000,hamming,223,13334
100000,hamming,224,13465
100000,hamming,225,13769
100000,hamming,226,13957
100000,hamming,227,14689
100000,hamming,228,15324
100000,hamming,229,16298
100000,hamming,230,16872
100000,hamming,231,17363
100000,hamming,232,17981
100000,hamming,233,19131
100000,hamming,234,20463
100000,hamming,235,21991
100000,hamming,236,23577
100000,hamming,237,24902
100000,hamming,238,26572
100000,hamming,239,27668
100000,hamming,240,28636
100000,hamming,241,29603
100000,hamming,242,31398
100000,hamming,243,32599
100000,hamming,244,33640
100000,hamming,245,34178
100000,hamming,246,35295
100000,hamming,247,35552
100000,hamming,248,35639
100000,hamming,249,35110
100000,hamming,250,34595
100000,hamming,251,33446
100000,hamming,252,31806
100000,hamming,253,29179
100000,hamming,254,27157
100000,hamming,255,24600
100000,hamming,256,21753
100000,hamming,257,19024
100000,hamming,258,16180
100000,hamming,259,13803
100000,hamming,260,11338
100000,hamming,261,9249
100000,hamming,262,7265
100000,hamming,263,5763
100000,hamming,264,4688
100000,hamming,265,3517
100000,hamming,266,2761
100000,hamming,267,1959
100000,hamming,268,1512
100000,hamming,269,1177
100000,hamming,270,931
100000,hamming,271,794
100000,hamming,272,595
100000,hamming,273,466
100000,hamming,274,416
100000,hamming,275,306
100000,hamming,276,242
100000,hamming,277,186
100000,hamming,278,183
100000,hamming,279,96
100000,hamming,280,65
100000,hamming,281,50
100000,hamming,282,22
100000,hamming,283,23
100000,hamming,284,12
100000,hamming,285,4
100000,genes,0,51301
100000,genes,1,10945
100000,genes,2,180699
100000,genes,3,57262
100000,genes,4,375445
100000,genes,5,85008
100000,genes,6,275445
100000,genes,7,44302
100000,genes,8,80706
100000,genes,9,34623
100000,genes,10,82294
100000,genes,11,40504
100000,genes,12,183126
100000,genes,13,29509
100000,genes,14,25779
100000,genes,15,13676
100000,genes,16,42139
100000,genes,17,372541
100000,genes,18,45950
100000,genes,19,40934
100000,genes,20,5155
100000,genes,21,384
100000,genes,22,14
100000,body,0,569728
100000,body,1,588132
100000,body,2,412332
100000,body,3,246720
100000,body,4,128956
100000,body,5,45090
100000,body,6,20706
100000,body,7,14253
100000,body,8,12833
100000,body,9,12337
100000,body,10,5295
100000,body,11,1321
100000,body,12,1920
100000,body,13,3345
100000,body,14,2517
100000,body,15,2068
100000,body,16,1846
100000,body,17,760
100000,body,18,1593
100000,body,19,1565
100000,body,20,427
100000,body,21,367
100000,body,22,1217
100000,body,23,296
100000,body,24,38
100000,body,25,11
100000,body,26,20
100000,body,27,8
100000,body,29,2
100000,body,33,1
100000,body,34,1
100000,body,35,2024
100000,body,36,5
100000,body,37,4
100000,body,38,1
100000,body,39,1
100000,body,40,1
150000,hamming,0,1
150000,hamming,1,3
150000,hamming,2,1030
150000,hamming,3,26
150000,hamming,4,878
150000,hamming,5,49
150000,hamming,6,876
150000,hamming,7,74
150000,hamming,8,778
150000,hamming,9,81
150000,hamming,10,712
150000,hamming,11,79
150000,hamming,12,653
150000,hamming,13,89
150000,hamming,14,643
150000,hamming,15,144
150000,hamming,16,550
150000,hamming,17,196
150000,hamming,18,537
150000,hamming,19,223
150000,hamming,20,544
150000,hamming,21,271
150000,hamming,22,507
150000,hamming,23,292
150000,hamming,24,481
150000,hamming,25,288
150000,hamming,26,488
150000,hamming,27,296
150000,hamming,28,536
150000,hamming,29,346
150000,hamming,30,540
150000,hamming,31,380
150000,hamming,32,525
150000,hamming,33,419
150000,hamming,34,491
150000,hamming,35,401
150000,hamming,36,458
150000,hamming,37,359
150000,hamming,38,379
150000,hamming,39,299
150000,hamming,40,301
150000,hamming,41,249
150000,hamming,42,338
150000,hamming,43,260
150000,hamming,44,408
150000,hamming,45,287
150000,hamming,46,427
150000,hamming,47,295
150000,hamming,48,414
150000,hamming,49,356
150000,hamming,50,385
150000,hamming,51,421
150000,hamming,52,391
150000,hamming,53,459
150000,hamming,54,409
150000,hamming,55,442
150000,hamming,56,426
150000,hamming,57,428
150000,hamming,58,412
150000,hamming,59,421
150000,hamming,60,434
150000,hamming,61,464
150000,hamming,62,453
150000,hamming,63,503
150000,hamming,64,487
150000,hamming,65,522
150000,hamming,66,519
150000,hamming,67,536
150000,hamming,68,503
150000,hamming,69,496
150000,hamming,70,473
150000,hamming,71,509
150000,hamming,72,499
150000,hamming,73,526
150000,hamming,74,485
150000,hamming,75,530
150000,hamming,76,505
150000,hamming,77,517
150000,hamming,78,533
150000,hamming,79,513
150000,hamming,80,527
150000,hamming,81,560
150000,hamming,82,588
150000,hamming,83,581
150000,hamming,84,636
150000,hamming,85,597
150000,hamming,86,669
150000,hamming,87,594
150000,hamming,88,693
150000,hamming,89,632
150000,hamming,90,618
150000,hamming,91,615
150000,hamming,92,553
150000,hamming,93,490
150000,hamming,94,466
150000,hamming,95,446
150000,hamming,96,482
150000,hamming,97,456
150000,hamming,98,524
150000,hamming,99,573
150000,hamming,100,571
150000,hamming,101,688
150000,hamming,102,711
150000,hamming,103,739
150000,hamming,104,802
150000,hamming,105,852
150000,hamming,106,896
150000,hamming,107,945
150000,hamming,108,903
150000,hamming,109,898
150000,hamming,110,857
150000,hamming,111,846
150000,hamming,112,842
150000,hamming,113,834
150000,hamming,114,853
150000,hamming,115,845
150000,hamming,116,772
150000,hamming,117,824
150000,hamming,118,815
150000,hamming,119,924
150000,hamming,120,920
150000,hamming,121,1122
150000,hamming,122,1139
150000,hamming,123,1267
150000,hamming,124,1298
150000,hamming,125,1368
150000,hamming,126,1436
150000,hamming,127,1519
150000,hamming,128,1705
150000,hamming,129,1784
150000,hamming,130,1833
150000,hamming,131,1932
150000,hamming,132,2026
150000,hamming,133,2110
150000,hamming,134,2217
150000,hamming,135,2249
150000,hamming,136,2391
150000,hamming,137,2461
150000,hamming,138,2462
150000,hamming,139,2643
150000,hamming,140,2522
150000,hamming,141,2659
150000,hamming,142,2634
150000,hamming,143,2809
150000,hamming,144,2681
150000,hamming,145,2905
150000,hamming,146,2944
150000,hamming,147,3112
150000,hamming,148,3024
150000,hamming,149,3061
150000,hamming,150,3049
150000,hamming,151,2870
150000,hamming,152,2962
150000,hamming,153,3159
150000,hamming,154,3422
150000,hamming,155,3334
150000,hamming,156,3384
150000,hamming,157,3592
150000,hamming,158,3823
150000,hamming,159,3969
150000,hamming,160,4279
150000,hamming,161,4466
150000,hamming,162,4593
150000,hamming,163,4774
150000,hamming,164,4795
150000,hamming,165,5088
150000,hamming,166,5341
150000,hamming,167,5460
150000,hamming,168,5869
150000,hamming,169,6147
150000,hamming,170,6373
150000,hamming,171,6690
150000,hamming,172,6650
150000,hamming,173,7274
150000,hamming,174,7521
150000,hamming,175,8133
150000,hamming,176,8436
150000,hamming,177,8861
150000,hamming,178,9022
150000,hamming,179,9283
150000,hamming,180,9800
150000,hamming,181,10184
150000,hamming,182,11024
150000,hamming,183,11814
150000,hamming,184,12833
150000,hamming,185,13781
150000,hamming,186,15152
150000,hamming,187,16467
150000,hamming,188,17907
150000,hamming,189,19663
150000,hamming,190,21390
150000,hamming,191,22926
150000,hamming,192,24683
150000,hamming,193,26418
150000,hamming,194,27772
150000,hamming,195,28659
150000,hamming,196,29653
150000,hamming,197,30755
150000,hamming,198,32087
150000,hamming,199,32868
150000,hamming,200,33913
150000,hamming,201,34843
150000,hamming,202,35904
150000,hamming,203,36406
150000,hamming,204,36660
150000,hamming,205,36653
150000,hamming,206,36296
150000,hamming,207,36294
150000,hamming,208,35207
150000,hamming,209,34242
150000,hamming,210,32954
150000,hamming,211,32005
150000,hamming,212,30814
150000,hamming,213,29593
150000,hamming,214,28358
150000,hamming,215,27594
150000,hamming,216,26009
150000,hamming,217,24780
150000,hamming,218,23119
150000,hamming,219,21739
150000,hamming,220,20833
150000,hamming,221,19610
150000,hamming,222,18709
150000,hamming,223,17217
150000,hamming,224,15792
150000,hamming,225,14530
150000,hamming,226,13185
150000,hamming,227,12529
150000,hamming,228,11648
150000,hamming,229,10749
150000,hamming,230,9673
150000,hamming,231,8894
150000,hamming,232,8333
150000,hamming,233,7963
150000,hamming,234,7562
150000,hamming,235,7064
150000,hamming,236,6879
150000,hamming,237,6616
150000,hamming,238,6403
150000,hamming,239,6115
150000,hamming,240,5824
150000,hamming,241,5888
150000,hamming,242,5865
150000,hamming,243,6194
150000,hamming,244,6199
150000,hamming,245,6518
150000,hamming,246,6756
150000,hamming,247,6998
150000,hamming,248,7377
150000,hamming,249,7365
150000,hamming,250,7730
150000,hamming,251,8405
150000,hamming,252,8694
150000,hamming,253,9018
150000,hamming,254,9390
150000,hamming,255,9459
150000,hamming,256,9473
150000,hamming,257,9785
150000,hamming,258,9828
150000,hamming,259,9799
150000,hamming,260,9792
150000,hamming,261,9867
150000,hamming,262,9482
150000,hamming,263,9494
150000,hamming,264,8946
150000,hamming,265,8739
150000,hamming,266,8393
150000,hamming,267,7831
150000,hamming,268,7024
150000,hamming,269,6394
150000,hamming,270,5567
150000,hamming,271,4822
150000,hamming,272,4257
150000,hamming,273,3743
150000,hamming,274,3345
150000,hamming,275,2952
150000,hamming,276,2814
150000,hamming,277,2678
150000,hamming,278,2772
150000,hamming,279,3045
150000,hamming,280,3387
150000,hamming,281,3978
150000,hamming,282,4794
150000,hamming,283,5503
150000,hamming,284,6567
150000,hamming,285,7412
150000,hamming,286,8329
150000,hamming,287,9298
150000,hamming,288,10135
150000,hamming,289,10995
150000,hamming,290,11594
150000,hamming,291,11903
150000,hamming,292,12288
150000,hamming,293,12307
150000,hamming,294,12117
150000,hamming,295,11366
150000,hamming,296,10546
150000,hamming,297,9688
150000,hamming,298,9003
150000,hamming,299,8291
150000,hamming,300,7389
150000,hamming,301,6731
150000,hamming,302,5944
150000,hamming,303,5156
150000,hamming,304,4312
150000,hamming,305,3441
150000,hamming,306,2771
150000,hamming,307,2198
150000,hamming,308,1716
150000,hamming,309,1384
150000,hamming,310,1026
150000,hamming,311,771
150000,hamming,312,509
150000,hamming,313,297
150000,hamming,314,209
150000,hamming,315,99
150000,hamming,316,40
150000,hamming,317,19
150000,hamming,318,5
150000,hamming,319,4
150000,hamming,320,1
150000,genes,0,123131
150000,genes,1,26165
150000,genes,2,541848
150000,genes,3,71190
150000,genes,4,358112
150000,genes,5,42000
150000,genes,6,156690
150000,genes,7,26694
150000,genes,8,178715
150000,genes,9,141386
150000,genes,10,85143
150000,genes,11,58467
150000,genes,12,26397
150000,genes,13,20380
150000,genes,14,3534
150000,genes,15,7250
150000,genes,16,10819
150000,genes,17,148599
150000,genes,18,14242
150000,genes,19,27354
150000,genes,20,1464
150000,genes,21,15
150000,body,0,1030825
150000,body,1,195029
150000,body,2,469305
150000,body,3,146031
150000,body,4,62213
150000,body,5,50010
150000,body,6,34204
150000,body,7,19993
150000,body,8,16678
150000,body,9,7568
150000,body,10,6529
150000,body,11,4261
150000,body,12,5631
150000,body,13,817
150000,body,14,3731
150000,body,15,624
150000,body,16,1838
150000,body,17,454
150000,body,18,444
150000,body,19,6559
150000,body,20,247
150000,body,21,217
150000,body,22,128
150000,body,23,65
150000,body,24,84
150000,body,25,1463
150000,body,26,229
150000,body,27,425
150000,body,28,138
150000,body,29,1679
150000,body,30,117
150000,body,31,123
150000,body,32,1669
150000,body,33,114
150000,body,34,79
150000,body,35,38
150000,body,36,12
150000,body,37,2
150000,body,38,6
150000,body,39,5
150000,body,40,2
150000,body,44,2
150000,body,45,3
150000,body,47,3
150000,body,54,1
200000,hamming,1,4
200000,hamming,2,989
200000,hamming,3,20
200000,hamming,4,863
200000,hamming,5,46
200000,hamming,6,790
200000,hamming,7,79
200000,hamming,8,741
200000,hamming,9,78
200000,hamming,10,741
200000,hamming,11,98
200000,hamming,12,685
200000,hamming,13,109
200000,hamming,14,591
200000,hamming,15,121
200000,hamming,16,499
200000,hamming,17,151
200000,hamming,18,419
200000,hamming,19,176
200000,hamming,20,346
200000,hamming,21,150
200000,hamming,22,287
200000,hamming,23,185
200000,hamming,24,260
200000,hamming,25,221
200000,hamming,26,215
200000,hamming,27,200
200000,hamming,28,203
200000,hamming,29,175
200000,hamming,30,200
200000,hamming,31,205
200000,hamming,32,181
200000,hamming,33,213
200000,hamming,34,205
200000,hamming,35,245
200000,hamming,36,230
200000,hamming,37,233
200000,hamming,38,208
200000,hamming,39,225
200000,hamming,40,235
200000,hamming,41,245
200000,hamming,42,230
200000,hamming,43,217
200000,hamming,44,174
200000,hamming,45,175
200000,hamming,46,163
200000,hamming,47,184
200000,hamming,48,145
200000,hamming,49,162
200000,hamming,50,156
200000,hamming,51,161
200000,hamming,52,141
200000,hamming,53,141
200000,hamming,54,146
200000,hamming,55,158
200000,hamming,56,161
200000,hamming,57,164
200000,hamming,58,173
200000,hamming,59,158
200000,hamming,60,203
200000,hamming,61,203
200000,hamming,62,223
200000,hamming,63,218
200000,hamming,64,263
200000,hamming,65,236
200000,hamming,66,295
200000,hamming,67,242
200000,hamming,68,263
200000,hamming,69,211
200000,hamming,70,214
200000,hamming,71,182
200000,hamming,72,211
200000,hamming,73,180
200000,hamming,74,205
200000,hamming,75,182
200000,hamming,76,200
200000,hamming,77,164
200000,hamming,78,222
200000,hamming,79,186
200000,hamming,80,243
200000,hamming,81,216
200000,hamming,82,230
200000,hamming,83,207
200000,hamming,84,234
200000,hamming,85,221
200000,hamming,86,223
200000,hamming,87,226
200000,hamming,88,216
200000,hamming,89,210
200000,hamming,90,183
200000,hamming,91,217
200000,hamming,92,194
200000,hamming,93,210
200000,hamming,94,246
200000,hamming,95,223
200000,hamming,96,276
200000,hamming,97,275
200000,hamming,98,322
200000,hamming,99,296
200000,hamming,100,323
200000,hamming,101,319
200000,hamming,102,285
200000,hamming,103,309
200000,hamming,104,314
200000,hamming,105,282
200000,hamming,106,315
200000,hamming,107,326
200000,hamming,108,386
200000,hamming,109,432
200000,hamming,110,429
200000,hamming,111,486
200000,hamming,112,487
200000,hamming,113,503
200000,hamming,114,464
200000,hamming,115,499
200000,hamming,116,470
200000,hamming,117,511
200000,hamming,118,526
200000,hamming,119,580
200000,hamming,120,595
200000,hamming,121,616
200000,hamming,122,597
200000,hamming,123,594
200000,hamming,124,620
200000,hamming,125,634
200000,hamming,126,667
200000,hamming,127,741
200000,hamming,128,725
200000,hamming,129,809
200000,hamming,130,788
200000,hamming,131,881
200000,hamming,132,783
200000,hamming,133,865
200000,hamming,134,856
200000,hamming,135,907
200000,hamming,136,947
200000,hamming,137,1013
200000,hamming,138,974
200000,hamming,139,1066
200000,hamming,140,1053
200000,hamming,141,1176
200000,hamming,142,1150
200000,hamming,143,1303
200000,hamming,144,1398
200000,hamming,145,1521
200000,hamming,146,1399
200000,hamming,147,1408
200000,hamming,148,1350
200000,hamming,149,1285
200000,hamming,150,1258
200000,hamming,151,1270
200000,hamming,152,1310
200000,hamming,153,1325
200000,hamming,154,1340
200000,hamming,155,1425
200000,hamming,156,1360
200000,hamming,157,1457
200000,hamming,158,1387
200000,hamming,159,1413
200000,hamming,160,1344
200000,hamming,161,1385
200000,hamming,162,1484
200000,hamming,163,1403
200000,hamming,164,1473
200000,hamming,165,1535
200000,hamming,166,1559
200000,hamming,167,1743
200000,hamming,168,1740
200000,hamming,169,1966
200000,hamming,170,2053
200000,hamming,171,2078
200000,hamming,172,2068
200000,hamming,173,1998
200000,hamming,174,2040
200000,hamming,175,2074
200000,hamming,176,2108
200000,hamming,177,2213
200000,hamming,178,2147
200000,hamming,179,2302
200000,hamming,180,2162
200000,hamming,181,2264
200000,hamming,182,2230
200000,hamming,183,2278
200000,hamming,184,2386
200000,hamming,185,2547
200000,hamming,186,2628
200000,hamming,187,2847
200000,hamming,188,2925
200000,hamming,189,3091
200000,hamming,190,3082
200000,hamming,191,3205
200000,hamming,192,3333
200000,hamming,193,3544
200000,hamming,194,3570
200000,hamming,195,3794
200000,hamming,196,3998
200000,hamming,197,4090
200000,hamming,198,4213
200000,hamming,199,4434
200000,hamming,200,4586
200000,hamming,201,4766
200000,hamming,202,4799
200000,hamming,203,4982
200000,hamming,204,4953
200000,hamming,205,5173
200000,hamming,206,5332
200000,hamming,207,5422
200000,hamming,208,5706
200000,hamming,209,6120
200000,hamming,210,6520
200000,hamming,211,6936
200000,hamming,212,7116
200000,hamming,213,7509
200000,hamming,214,7626
200000,hamming,215,8182
200000,hamming,216,8290
200000,hamming,217,8921
200000,hamming,218,9515
200000,hamming,219,10473
200000,hamming,220,10960
200000,hamming,221,11668
200000,hamming,222,12358
200000,hamming,223,12910
200000,hamming,224,13471
200000,hamming,225,14066
200000,hamming,226,15010
200000,hamming,227,15939
200000,hamming,228,17334
200000,hamming,229,18234
200000,hamming,230,19329
200000,hamming,231,20247
200000,hamming,232,21572
200000,hamming,233,22901
200000,hamming,234,23873
200000,hamming,235,25478
200000,hamming,236,27056
200000,hamming,237,28603
