step,measure,value,count
50000,hamming,157,11183
50000,hamming,158,11240
50000,hamming,159,10951
50000,hamming,160,10934
50000,hamming,161,10983
50000,hamming,162,10524
50000,hamming,163,10495
50000,hamming,164,10008
50000,hamming,165,9800
50000,hamming,166,9414
50000,hamming,167,8770
50000,hamming,168,8488
50000,hamming,169,7970
50000,hamming,170,7762
50000,hamming,171,7360
50000,hamming,172,7046
50000,hamming,173,6339
50000,hamming,174,5991
50000,hamming,175,5465
50000,hamming,176,5091
50000,hamming,177,4736
50000,hamming,178,4258
50000,hamming,179,3895
50000,hamming,180,3310
50000,hamming,181,3027
50000,hamming,182,2526
50000,hamming,183,2487
50000,hamming,184,1915
50000,hamming,185,1707
50000,hamming,186,1388
50000,hamming,187,1109
50000,hamming,188,939
50000,hamming,189,727
50000,hamming,190,578
50000,hamming,191,466
50000,hamming,192,383
50000,hamming,193,283
50000,hamming,194,232
50000,hamming,195,168
50000,hamming,196,103
50000,hamming,197,85
50000,hamming,198,45
50000,hamming,199,48
50000,hamming,200,19
50000,hamming,201,18
50000,hamming,202,13
50000,hamming,203,5
50000,hamming,204,6
50000,hamming,205,1
50000,genes,0,56457
50000,genes,1,15755
50000,genes,2,208966
50000,genes,3,44082
50000,genes,4,406047
50000,genes,5,65158
50000,genes,6,464611
50000,genes,7,59226
50000,genes,8,308700
50000,genes,9,37551
50000,genes,10,171087
50000,genes,11,27230
50000,genes,12,124971
50000,genes,13,83722
50000,genes,14,53684
50000,genes,15,55228
50000,genes,16,15937
50000,genes,17,57991
50000,genes,18,7613
50000,genes,19,23350
50000,genes,20,1602
50000,genes,21,1792
50000,genes,22,86
50000,genes,23,23
50000,genes,24,1
50000,body,0,1221536
50000,body,1,656810
50000,body,2,159438
50000,body,3,87621
50000,body,4,49784
50000,body,5,45569
50000,body,6,21976
50000,body,7,13328
50000,body,8,12934
50000,body,9,5722
50000,body,10,2648
50000,body,11,4110
50000,body,12,822
50000,body,13,5282
50000,body,14,880
50000,body,15,127
50000,body,16,68
50000,body,17,32
50000,body,18,23
50000,body,19,6
50000,body,20,4
50000,body,21,11
50000,body,23,1
50000,body,25,19
50000,body,26,18
50000,body,27,63
50000,body,28,1570
50000,body,29,382
50000,body,30,42
50000,body,31,18
50000,body,32,8
50000,body,33,10
50000,body,34,3
50000,body,36,3
50000,body,38,1
50000,body,39,1
100000,hamming,0,2
100000,hamming,1,3
100000,hamming,2,1104
100000,hamming,3,14
100000,hamming,4,997
100000,hamming,5,31
100000,hamming,6,983
100000,hamming,7,57
100000,hamming,8,907
100000,hamming,9,72
100000,hamming,10,789
100000,hamming,11,88
100000,hamming,12,728
100000,hamming,13,126
100000,hamming,14,628
100000,hamming,15,226
100000,hamming,16,522
100000,hamming,17,260
100000,hamming,18,490
100000,hamming,19,271
100000,hamming,20,489
100000,hamming,21,267
100000,hamming,22,440
100000,hamming,23,252
100000,hamming,24,436
100000,hamming,25,247
100000,hamming,26,474
100000,hamming,27,320
100000,hamming,28,475
100000,hamming,29,404
100000,hamming,30,443
100000,hamming,31,389
100000,hamming,32,409
100000,hamming,33,388
100000,hamming,34,405
100000,hamming,35,387
100000,hamming,36,398
100000,hamming,37,376
100000,hamming,38,369
100000,hamming,39,414
100000,hamming,40,376
100000,hamming,41,476
100000,hamming,42,407
100000,hamming,43,560
100000,hamming,44,440
100000,hamming,45,601
100000,hamming,46,484
100000,hamming,47,631
100000,hamming,48,537
100000,hamming,49,662
100000,hamming,50,598
100000,hamming,51,733
100000,hamming,52,651
100000,hamming,53,666
100000,hamming,54,627
100000,hamming,55,649
100000,hamming,56,663
100000,hamming,57,660
100000,hamming,58,713
100000,hamming,59,683
100000,hamming,60,841
100000,hamming,61,748
100000,hamming,62,878
100000,hamming,63,766
100000,hamming,64,860
100000,hamming,65,785
100000,hamming,66,831
100000,hamming,67,807
100000,hamming,68,837
100000,hamming,69,822
100000,hamming,70,899
100000,hamming,71,875
100000,hamming,72,945
100000,hamming,73,976
100000,hamming,74,1009
100000,hamming,75,1002
100000,hamming,76,988
100000,hamming,77,1039
100000,hamming,78,1083
100000,hamming,79,1257
100000,hamming,80,1299
100000,hamming,81,1489
100000,hamming,82,1555
100000,hamming,83,1682
100000,hamming,84,1813
100000,hamming,85,1913
100000,hamming,86,2055
100000,hamming,87,2179
100000,hamming,88,2346
100000,hamming,89,2356
100000,hamming,90,2510
100000,hamming,91,2592
100000,hamming,92,2847
100000,hamming,93,2984
100000,hamming,94,3220
100000,hamming,95,3264
100000,hamming,96,3481
100000,hamming,97,3509
100000,hamming,98,3629
100000,hamming,99,3763
100000,hamming,100,3888
100000,hamming,101,3879
100000,hamming,102,4033
100000,hamming,103,4131
100000,hamming,104,4181
100000,hamming,105,4250
100000,hamming,106,4213
100000,hamming,107,4528
100000,hamming,108,4470
100000,hamming,109,4706
100000,hamming,110,4826
100000,hamming,111,4918
100000,hamming,112,5067
100000,hamming,113,5033
100000,hamming,114,5207
100000,hamming,115,5110
100000,hamming,116,5204
100000,hamming,117,5282
100000,hamming,118,5565
100000,hamming,119,5494
100000,hamming,120,5686
100000,hamming,121,5765
100000,hamming,122,5977
100000,hamming,123,6063
100000,hamming,124,6332
100000,hamming,125,6532
100000,hamming,126,6713
100000,hamming,127,6846
100000,hamming,128,7120
100000,hamming,129,7618
100000,hamming,130,8091
100000,hamming,131,8794
100000,hamming,132,9049
100000,hamming,133,9488
100000,hamming,134,9870
100000,hamming,135,9852
100000,hamming,136,10317
100000,hamming,137,10665
100000,hamming,138,10819
100000,hamming,139,10968
100000,hamming,140,11325
100000,hamming,141,11471
100000,hamming,142,11275
100000,hamming,143,11337
100000,hamming,144,11038
100000,hamming,145,11014
100000,hamming,146,10803
100000,hamming,147,10296
100000,hamming,148,10181
100000,hamming,149,9962
100000,hamming,150,9963
100000,hamming,151,9714
100000,hamming,152,9392
100000,hamming,153,9100
100000,hamming,154,8548
100000,hamming,155,8228
100000,hamming,156,7902
100000,hamming,157,7433
100000,hamming,158,7242
100000,hamming,159,6832
100000,hamming,160,6533
100000,hamming,161,6033
100000,hamming,162,5521
100000,hamming,163,5000
100000,hamming,164,4523
100000,hamming,165,4158
100000,hamming,166,3670
100000,hamming,167,3193
100000,hamming,168,2766
100000,hamming,169,2386
100000,hamming,170,2052
100000,hamming,171,1750
100000,hamming,172,1542
100000,hamming,173,1383
100000,hamming,174,1206
100000,hamming,175,1121
100000,hamming,176,1036
100000,hamming,177,960
100000,hamming,178,984
100000,hamming,179,982
100000,hamming,180,1122
100000,hamming,181,1184
100000,hamming,182,1319
100000,hamming,183,1537
100000,hamming,184,1808
100000,hamming,185,2173
100000,hamming,186,2489
100000,hamming,187,3029
100000,hamming,188,3623
100000,hamming,189,4311
100000,hamming,190,4635
100000,hamming,191,5361
100000,hamming,192,5920
100000,hamming,193,6868
100000,hamming,194,7781
100000,hamming,195,8764
100000,hamming,196,10091
100000,hamming,197,11281
100000,hamming,198,12673
100000,hamming,199,14186
100000,hamming,200,15654
100000,hamming,201,17137
100000,hamming,202,18524
100000,hamming,203,19643
100000,hamming,204,20791
100000,hamming,205,22332
100000,hamming,206,24144
100000,hamming,207,26304
100000,hamming,208,28144
100000,hamming,209,30384
100000,hamming,210,32213
100000,hamming,211,34374
100000,hamming,212,36490
100000,hamming,213,38724
100000,hamming,214,41633
100000,hamming,215,44002
100000,hamming,216,46516
100000,hamming,217,48081
100000,hamming,218,49459
100000,hamming,219,50455
100000,hamming,220,51735
100000,hamming,221,52256
100000,hamming,222,52786
100000,hamming,223,52498
100000,hamming,224,52305
100000,hamming,225,52402
100000,hamming,226,51544
100000,hamming,227,50331
100000,hamming,228,48817
100000,hamming,229,47287
100000,hamming,230,46020
100000,hamming,231,43684
100000,hamming,232,41822
100000,hamming,233,39606
100000,hamming,234,37269
100000,hamming,235,34306
100000,hamming,236,31895
100000,hamming,237,28976
100000,hamming,238,26271
100000,hamming,239,23986
100000,hamming,240,21257
100000,hamming,241,19010
100000,hamming,242,17034
100000,hamming,243,14293
100000,hamming,244,12645
100000,hamming,245,10615
100000,hamming,246,9005
100000,hamming,247,7506
100000,hamming,248,6288
100000,hamming,249,5693
100000,hamming,250,4748
100000,hamming,251,4186
100000,hamming,252,3320
100000,hamming,253,2703
100000,hamming,254,2037
100000,hamming,255,1643
100000,hamming,256,1283
100000,hamming,257,1031
100000,hamming,258,760
100000,hamming,259,543
100000,hamming,260,361
100000,hamming,261,267
100000,hamming,262,162
100000,hamming,263,113
100000,hamming,264,80
100000,hamming,265,58
100000,hamming,266,55
100000,hamming,267,27
100000,hamming,268,17
100000,hamming,269,14
100000,hamming,270,5
100000,hamming,271,3
100000,genes,0,49694
100000,genes,1,5313
100000,genes,2,144247
100000,genes,3,14733
100000,genes,4,211151
100000,genes,5,21562
100000,genes,6,143909
100000,genes,7,17078
100000,genes,8,138340
100000,genes,9,16822
100000,genes,10,173524
100000,genes,11,37653
100000,genes,12,610876
100000,genes,13,49160
100000,genes,14,544531
100000,genes,15,27168
100000,genes,16,153839
100000,genes,17,9137
100000,genes,18,750
100000,genes,19,1020
100000,genes,20,15
100000,genes,21,226
100000,genes,22,5
100000,body,0,721949
100000,body,1,1000937
100000,body,2,416613
100000,body,3,105491
100000,body,4,46580
100000,body,5,33044
100000,body,6,15252
100000,body,7,7319
100000,body,8,6106
100000,body,9,6006
100000,body,10,4311
100000,body,11,382
100000,body,12,163
100000,body,13,106
100000,body,14,856
100000,body,15,2372
100000,body,16,944
100000,body,17,90
100000,body,18,25
100000,body,19,32
100000,body,20,37
100000,body,21,36
100000,body,22,805
100000,body,23,1198
100000,body,24,64
100000,body,25,13
100000,body,26,7
100000,body,27,8
100000,body,28,1
100000,body,29,2
100000,body,30,2
100000,body,31,2
150000,hamming,1,3
150000,hamming,2,1067
150000,hamming,3,24
150000,hamming,4,924
150000,hamming,5,45
150000,hamming,6,926
150000,hamming,7,81
150000,hamming,8,854
150000,hamming,9,108
150000,hamming,10,709
150000,hamming,11,109
150000,hamming,12,648
150000,hamming,13,136
150000,hamming,14,621
150000,hamming,15,150
150000,hamming,16,603
150000,hamming,17,182
150000,hamming,18,534
150000,hamming,19,234
150000,hamming,20,492
150000,hamming,21,254
150000,hamming,22,490
150000,hamming,23,305
150000,hamming,24,498
150000,hamming,25,316
150000,hamming,26,544
150000,hamming,27,334
150000,hamming,28,554
150000,hamming,29,390
150000,hamming,30,570
150000,hamming,31,418
150000,hamming,32,587
150000,hamming,33,435
150000,hamming,34,545
150000,hamming,35,459
150000,hamming,36,518
150000,hamming,37,493
150000,hamming,38,574
150000,hamming,39,503
150000,hamming,40,624
150000,hamming,41,523
150000,hamming,42,603
150000,hamming,43,461
150000,hamming,44,550
150000,hamming,45,432
150000,hamming,46,571
150000,hamming,47,445
150000,hamming,48,550
150000,hamming,49,483
150000,hamming,50,523
150000,hamming,51,498
150000,hamming,52,507
150000,hamming,53,482
150000,hamming,54,511
150000,hamming,55,534
150000,hamming,56,556
150000,hamming,57,618
150000,hamming,58,615
150000,hamming,59,692
150000,hamming,60,728
150000,hamming,61,829
150000,hamming,62,905
150000,hamming,63,929
150000,hamming,64,1010
150000,hamming,65,1014
150000,hamming,66,1092
150000,hamming,67,1082
150000,hamming,68,1187
150000,hamming,69,1182
150000,hamming,70,1247
150000,hamming,71,1215
150000,hamming,72,1262
150000,hamming,73,1237
150000,hamming,74,1179
150000,hamming,75,1230
150000,hamming,76,1139
150000,hamming,77,1220
150000,hamming,78,1174
150000,hamming,79,1135
150000,hamming,80,1179
150000,hamming,81,1121
150000,hamming,82,1133
150000,hamming,83,1124
150000,hamming,84,1054
150000,hamming,85,1092
150000,hamming,86,1015
150000,hamming,87,1117
150000,hamming,88,1085
150000,hamming,89,1117
150000,hamming,90,1148
150000,hamming,91,1158
150000,hamming,92,1061
150000,hamming,93,989
150000,hamming,94,1009
150000,hamming,95,900
150000,hamming,96,867
150000,hamming,97,862
150000,hamming,98,811
150000,hamming,99,777
150000,hamming,100,795
150000,hamming,101,758
150000,hamming,102,762
150000,hamming,103,784
150000,hamming,104,773
150000,hamming,105,772
150000,hamming,106,723
150000,hamming,107,742
150000,hamming,108,741
150000,hamming,109,809
150000,hamming,110,760
150000,hamming,111,865
150000,hamming,112,867
150000,hamming,113,825
150000,hamming,114,881
150000,hamming,115,844
150000,hamming,116,871
150000,hamming,117,867
150000,hamming,118,803
150000,hamming,119,899
150000,hamming,120,825
150000,hamming,121,863
150000,hamming,122,850
150000,hamming,123,824
150000,hamming,124,829
150000,hamming,125,833
150000,hamming,126,888
150000,hamming,127,933
150000,hamming,128,911
150000,hamming,129,955
150000,hamming,130,976
150000,hamming,131,1061
150000,hamming,132,1108
150000,hamming,133,1170
150000,hamming,134,1192
150000,hamming,135,1217
150000,hamming,136,1275
150000,hamming,137,1368
150000,hamming,138,1303
150000,hamming,139,1380
150000,hamming,140,1424
150000,hamming,141,1523
150000,hamming,142,1669
150000,hamming,143,1737
150000,hamming,144,1992
150000,hamming,145,1988
150000,hamming,146,2105
150000,hamming,147,2231
150000,hamming,148,2304
150000,hamming,149,2315
150000,hamming,150,2359
150000,hamming,151,2477
150000,hamming,152,2445
150000,hamming,153,2631
150000,hamming,154,2523
150000,hamming,155,2622
150000,hamming,156,2490
150000,hamming,157,2543
150000,hamming,158,2425
150000,hamming,159,2509
150000,hamming,160,2616
150000,hamming,161,2608
150000,hamming,162,2684
150000,hamming,163,2676
150000,hamming,164,2756
150000,hamming,165,2685
150000,hamming,166,2900
150000,hamming,167,2944
150000,hamming,168,3054
150000,hamming,169,3112
150000,hamming,170,3243
150000,hamming,171,3359
150000,hamming,172,3542
150000,hamming,173,3490
150000,hamming,174,3753
150000,hamming,175,3773
150000,hamming,176,3899
150000,hamming,177,4073
150000,hamming,178,4118
150000,hamming,179,4196
150000,hamming,180,4351
150000,hamming,181,4504
150000,hamming,182,4609
150000,hamming,183,4777
150000,hamming,184,5105
150000,hamming,185,5179
150000,hamming,186,5722
150000,hamming,187,6259
150000,hamming,188,6971
150000,hamming,189,7455
150000,hamming,190,7881
150000,hamming,191,8273
150000,hamming,192,8963
150000,hamming,193,9449
150000,hamming,194,10242
150000,hamming,195,11038
150000,hamming,196,11771
150000,hamming,197,12575
150000,hamming,198,13162
150000,hamming,199,14050
150000,hamming,200,14926
150000,hamming,201,15878
150000,hamming,202,16845
150000,hamming,203,18077
150000,hamming,204,18869
150000,hamming,205,19849
150000,hamming,206,20572
150000,hamming,207,21247
150000,hamming,208,21717
150000,hamming,209,22351
150000,hamming,210,22970
150000,hamming,211,23501
150000,hamming,212,23824
150000,hamming,213,23723
150000,hamming,214,23413
150000,hamming,215,22928
150000,hamming,216,22768
150000,hamming,217,22233
150000,hamming,218,21743
150000,hamming,219,21317
150000,hamming,220,20541
150000,hamming,221,19734
150000,hamming,222,18786
150000,hamming,223,17931
150000,hamming,224,16716
150000,hamming,225,15786
150000,hamming,226,14604
150000,hamming,227,13871
150000,hamming,228,12823
150000,hamming,229,12059
150000,hamming,230,11203
150000,hamming,231,10703
150000,hamming,232,9823
150000,hamming,233,9259
150000,hamming,234,8689
150000,hamming,235,8189
150000,hamming,236,7707
150000,hamming,237,7268
150000,hamming,238,6934
150000,hamming,239,6780
150000,hamming,240,6706
150000,hamming,241,6865
150000,hamming,242,6962
150000,hamming,243,7108
150000,hamming,244,7578
150000,hamming,245,8386
150000,hamming,246,9265
150000,hamming,247,9831
150000,hamming,248,10623
150000,hamming,249,11363
150000,hamming,250,12443
150000,hamming,251,13397
150000,hamming,252,14894
150000,hamming,253,16300
150000,hamming,254,18132
150000,hamming,255,19993
150000,hamming,256,21604
150000,hamming,257,24258
150000,hamming,258,26799
150000,hamming,259,29144
150000,hamming,260,31608
150000,hamming,261,34663
150000,hamming,262,37002
150000,hamming,263,40046
150000,hamming,264,43359
150000,hamming,265,46095
150000,hamming,266,48035
150000,hamming,267,50230
150000,hamming,268,50657
150000,hamming,269,52083
150000,hamming,270,52383
150000,hamming,271,51890
150000,hamming,272,51125
150000,hamming,273,49029
150000,hamming,274,46481
150000,hamming,275,43954
150000,hamming,276,40747
150000,hamming,277,36880
150000,hamming,278,32913
150000,hamming,279,29726
150000,hamming,280,26237
150000,hamming,281,23073
150000,hamming,282,19991
150000,hamming,283,17169
150000,hamming,284,14465
150000,hamming,285,11891
150000,hamming,286,9712
150000,hamming,287,7863
150000,hamming,288,6448
150000,hamming,289,5258
150000,hamming,290,4386
150000,hamming,291,3696
150000,hamming,292,2943
150000,hamming,293,2283
150000,hamming,294,1720
150000,hamming,295,1387
150000,hamming,296,940
150000,hamming,297,621
150000,hamming,298,453
150000,hamming,299,366
150000,hamming,300,215
150000,hamming,301,124
150000,hamming,302,93
150000,hamming,303,89
150000,hamming,304,39
150000,hamming,305,16
150000,hamming,306,14
150000,hamming,307,7
150000,hamming,308,2
150000,hamming,309,1
150000,hamming,311,1
150000,genes,0,28538
150000,genes,1,9864
150000,genes,2,100544
150000,genes,3,19687
150000,genes,4,260637
150000,genes,5,33231
150000,genes,6,306408
150000,genes,7,33928
150000,genes,8,187953
150000,genes,9,22301
150000,genes,10,62242
150000,genes,11,22313
150000,genes,12,273407
150000,genes,13,83673
150000,genes,14,394280
150000,genes,15,314281
150000,genes,16,127442
150000,genes,17,72764
150000,genes,18,5569
150000,genes,19,666
150000,genes,20,138
150000,genes,21,12
150000,body,0,754997
150000,body,1,847004
150000,body,2,452637
150000,body,3,133794
150000,body,4,53855
150000,body,5,42605
150000,body,6,27179
150000,body,7,10371
150000,body,8,8235
150000,body,9,5371
150000,body,10,2674
150000,body,11,3616
150000,body,12,3495
150000,body,13,1532
150000,body,14,2771
150000,body,15,3506
150000,body,16,1537
150000,body,17,159
150000,body,18,58
150000,body,19,48
150000,body,20,41
150000,body,21,23
150000,body,22,9
150000,body,23,10
150000,body,24,7
150000,body,25,2
150000,body,26,1
150000,body,29,2
150000,body,30,16
150000,body,31,624
150000,body,32,1392
150000,body,33,100
150000,body,34,23
150000,body,35,23
150000,body,36,50
150000,body,37,42
150000,body,38,571
150000,body,39,1363
150000,body,40,85
150000,body,41,10
150000,body,42,9
150000,body,43,7
150000,body,44,10
150000,body,45,5
150000,body,46,5
150000,body,47,2
150000,body,49,1
150000,body,53,1
200000,hamming,0,2
200000,hamming,1,1
200000,hamming,2,1088
200000,hamming,3,23
200000,hamming,4,919
200000,hamming,5,60
200000,hamming,6,832
200000,hamming,7,90
200000,hamming,8,748
200000,hamming,9,110
200000,hamming,10,650
200000,hamming,11,129
200000,hamming,12,553
200000,hamming,13,149
200000,hamming,14,464
200000,hamming,15,157
200000,hamming,16,398
200000,hamming,17,127
200000,hamming,18,343
200000,hamming,19,124
200000,hamming,20,302
200000,hamming,21,149
200000,hamming,22,295
200000,hamming,23,152
200000,hamming,24,268
200000,hamming,25,172
200000,hamming,26,247
200000,hamming,27,163
200000,hamming,28,227
200000,hamming,29,169
200000,hamming,30,237
200000,hamming,31,145
200000,hamming,32,209
200000,hamming,33,138
200000,hamming,34,202
200000,hamming,35,139
200000,hamming,36,193
200000,hamming,37,156
200000,hamming,38,168
200000,hamming,39,156
200000,hamming,40,169
200000,hamming,41,132
200000,hamming,42,176
200000,hamming,43,146
200000,hamming,44,178
200000,hamming,45,155
200000,hamming,46,194
200000,hamming,47,141
200000,hamming,48,166
200000,hamming,49,135
200000,hamming,50,169
200000,hamming,51,155
200000,hamming,52,178
200000,hamming,53,182
200000,hamming,54,218
200000,hamming,55,225
200000,hamming,56,258
200000,hamming,57,276
200000,hamming,58,268
200000,hamming,59,260
200000,hamming,60,281
200000,hamming,61,252
200000,hamming,62,318
200000,hamming,63,268
200000,hamming,64,381
200000,hamming,65,338
200000,hamming,66,403
200000,hamming,67,332
200000,hamming,68,415
200000,hamming,69,355
200000,hamming,70,377
200000,hamming,71,359
200000,hamming,72,361
200000,hamming,73,380
200000,hamming,74,360
200000,hamming,75,377
200000,hamming,76,356
200000,hamming,77,392
200000,hamming,78,405
200000,hamming,79,423
200000,hamming,80,394
200000,hamming,81,473
200000,hamming,82,413
200000,hamming,83,523
200000,hamming,84,441
200000,hamming,85,516
200000,hamming,86,436
200000,hamming,87,520
200000,hamming,88,516
200000,hamming,89,504
200000,hamming,90,537
200000,hamming,91,619
200000,hamming,92,633
200000,hamming,93,689
200000,hamming,94,729
200000,hamming,95,712
200000,hamming,96,695
200000,hamming,97,636
200000,hamming,98,530
200000,hamming,99,480
200000,hamming,100,400
200000,hamming,101,438
200000,hamming,102,391
200000,hamming,103,470
200000,hamming,104,448
200000,hamming,105,503
200000,hamming,106,497
200000,hamming,107,561
200000,hamming,108,506
200000,hamming,109,549
200000,hamming,110,539
200000,hamming,111,541
200000,hamming,112,579
200000,hamming,113,600
200000,hamming,114,670
200000,hamming,115,682
200000,hamming,116,836
200000,hamming,117,920
200000,hamming,118,970
200000,hamming,119,1067
200000,hamming,120,1054
200000,hamming,121,1041
200000,hamming,122,1027
200000,hamming,123,1042
200000,hamming,124,969
200000,hamming,125,975
200000,hamming,126,884
200000,hamming,127,957
200000,hamming,128,1019
200000,hamming,129,1058
200000,hamming,130,1132
200000,hamming,131,1109
200000,hamming,132,1173
200000,hamming,133,1240
200000,hamming,134,1193
200000,hamming,135,1311
200000,hamming,136,1206
200000,hamming,137,1267
200000,hamming,138,1201
200000,hamming,139,1184
200000,hamming,140,1249
200000,hamming,141,1316
200000,hamming,142,1353
200000,hamming,143,1445
200000,hamming,144,1532
200000,hamming,145,1632
200000,hamming,146,1714
200000,hamming,147,1714
200000,hamming,148,1865
200000,hamming,149,1816
200000,hamming,150,1998
200000,hamming,151,2116
200000,hamming,152,2271
200000,hamming,153,2362
200000,hamming,154,2616
200000,hamming,155,2688
200000,hamming,156,2975
200000,hamming,157,3159
200000,hamming,158,3390
200000,hamming,159,3480
200000,hamming,160,3478
200000,hamming,161,3441
200000,hamming,162,3497
200000,hamming,163,3500
200000,hamming,164,3429
200000,hamming,165,3468
200000,hamming,166,3540
200000,hamming,167,3733
200000,hamming,168,3737
200000,hamming,169,4000
200000,hamming,170,4157
200000,hamming,171,4443
200000,hamming,172,4482
200000,hamming,173,4576
200000,hamming,174,4800
200000,hamming,175,4957
200000,hamming,176,5155
200000,hamming,177,5431
200000,hamming,178,5560
200000,hamming,179,5624
200000,hamming,180,5867
200000,hamming,181,6078
200000,hamming,182,6444
200000,hamming,183,6836
200000,hamming,184,7072
200000,hamming,185,7449
200000,hamming,186,7888
200000,hamming,187,8163
200000,hamming,188,8783
200000,hamming,189,9115
200000,hamming,190,9620
200000,hamming,191,10385
200000,hamming,192,11239
200000,hamming,193,11703
200000,hamming,194,12503
200000,hamming,195,13299
200000,hamming,196,14011
200000,hamming,197,14572
200000,hamming,198,15135
200000,hamming,199,15999
200000,hamming,200,16709
200000,hamming,201,17552
200000,hamming,202,18287
200000,hamming,203,19037
200000,hamming,204,20131
200000,hamming,205,21008
200000,hamming,206,21840
200000,hamming,207,22649
200000,hamming,208,23583
200000,hamming,209,24222
200000,hamming,210,25635
200000,hamming,211,26494
200000,hamming,212,27578
200000,hamming,213,28361
200000,hamming,214,29684
200000,hamming,215,30303
200000,hamming,216,30927
200000,hamming,217,31550
200000,hamming,218,31834
200000,hamming,219,31885
200000,hamming,220,32070
200000,hamming,221,32357
200000,hamming,222,32099
200000,hamming,223,32650
200000,hamming,224,32432
200000,hamming,225,32249
200000,hamming,226,32659
200000,hamming,227,31948
200000,hamming,228,31318
200000,hamming,229,30634
200000,hamming,230,29453
200000,hamming,231,28476
200000,hamming,232,27499
200000,hamming,233,26777
200000,hamming,234,25351
200000,hamming,235,24601
200000,hamming,236,23598
200000,hamming,237,22779
200000,hamming,238,22029
200000,hamming,239,21254
200000,hamming,240,20017
200000,hamming,241,19641
200000,hamming,242,18745
200000,hamming,243,18034
200000,hamming,244,17351
200000,hamming,245,16580
200000,hamming,246,15973
200000,hamming,247,15343
200000,hamming,248,14565
200000,hamming,249,13386
200000,hamming,250,12731
200000,hamming,251,12023
200000,hamming,252,11558
200000,hamming,253,10777
200000,hamming,254,10268
200000,hamming,255,9756
200000,hamming,256,8877
