step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
7000,46,6,3.0,0.0,0.0,0.0,3.3,0.0,1.00,29.7,6,532,25.68,8.35,5,0,1,0.0,1.00,1.00,1.00,1.50,1.67,2.67,24.6,0.897,0.439,9.50
8000,1,1352,19.9,0.1,0.4,0.2,22.2,0.0,1.04,16.4,925,241,18.16,2.66,471,539,342,0.0,1.05,1.05,1.05,3.92,5.33,4.86,30.0,0.866,0.523,9.10
8000,2,1163,32.2,0.5,7.5,8.6,3.6,0.0,1.07,1.3,782,221,4.32,19.18,425,396,342,0.1,1.09,1.05,1.07,3.54,4.68,4.70,30.3,1.977,0.333,5.00
8000,5,201,14.6,0.6,0.3,0.2,14.8,0.0,1.26,8.3,155,303,17.38,2.44,32,72,97,0.0,1.30,1.20,1.30,3.31,3.84,4.66,37.2,0.905,0.398,6.29
8000,60,122,41.0,2.1,0.3,1.4,26.4,0.0,1.40,4.4,96,464,40.12,6.19,54,11,57,0.0,1.25,1.47,1.44,4.79,5.92,5.80,32.8,1.305,0.358,6.84
8000,52,121,24.5,0.0,7.7,2.5,3.4,0.0,1.00,0.7,74,256,5.07,15.01,80,33,8,0.0,1.00,1.00,1.00,2.45,3.81,3.88,24.8,1.975,0.481,4.02
8000,54,20,31.8,0.3,0.0,0.2,32.2,0.0,1.04,3.6,18,342,28.27,4.78,8,12,0,0.0,1.00,1.11,1.02,5.35,6.80,5.95,26.6,0.962,0.464,7.00
8000,15,11,31.6,0.7,0.2,0.0,25.5,0.0,1.19,4.2,9,272,22.81,4.81,0,6,5,0.0,1.18,1.22,1.19,4.09,4.82,5.55,38.1,1.167,0.496,6.18
9000,2,1218,30.5,0.1,9.8,5.2,2.7,0.0,1.04,2.1,891,133,2.06,16.45,524,417,277,0.0,1.05,1.02,1.04,3.32,4.40,4.50,28.7,1.994,0.388,4.96
9000,1,1036,17.4,0.4,0.3,0.2,18.7,0.0,1.13,18.6,800,194,14.05,2.91,365,426,245,0.0,1.13,1.16,1.12,3.54,4.74,4.55,30.4,0.873,0.490,9.20
9000,5,226,13.9,0.5,0.0,0.2,15.5,0.0,1.20,7.9,171,203,13.22,1.74,20,90,116,0.0,1.24,1.19,1.19,3.28,3.93,4.51,38.5,0.849,0.385,6.16
9000,60,35,26.8,2.2,0.0,3.0,14.3,0.0,1.48,8.0,30,354,26.37,6.06,30,5,0,0.0,1.34,1.56,1.54,3.83,5.11,5.26,21.8,1.346,0.397,6.97
9000,52,15,15.3,1.0,3.5,1.8,1.3,0.0,1.60,4.1,15,399,6.99,23.88,10,4,1,0.1,1.66,1.58,1.56,2.13,3.00,2.93,25.2,1.990,0.508,4.00
9000,76,13,21.7,0.0,0.8,0.0,19.8,0.0,1.00,6.9,12,207,18.29,2.99,13,0,0,0.0,1.00,1.00,1.00,4.15,4.46,4.69,19.8,1.030,0.576,6.31
9000,15,8,35.0,0.0,0.6,0.0,29.8,0.0,1.00,2.5,7,104,13.62,1.71,0,0,8,0.0,1.00,1.00,1.00,4.25,5.38,5.88,46.2,1.152,0.496,6.25
10000,1,1099,21.1,0.2,0.5,0.1,22.8,0.0,1.08,15.4,840,142,12.25,2.54,513,374,212,0.0,1.06,1.10,1.09,4.05,5.08,5.31,27.1,0.883,0.558,8.91
10000,2,1065,31.7,0.6,8.4,8.9,1.7,0.0,1.19,1.8,738,149,1.62,18.68,398,368,299,0.1,1.16,1.21,1.20,3.52,4.61,4.67,30.4,1.999,0.363,5.08
10000,5,101,14.1,1.0,0.0,0.0,14.3,0.0,1.28,8.5,86,220,13.36,1.89,2,15,84,0.0,1.32,1.26,1.28,3.39,3.67,4.93,44.9,0.871,0.351,6.37
10000,60,8,10.8,1.8,0.0,4.6,3.1,0.0,1.96,14.2,7,637,27.29,6.09,7,1,0,0.0,1.83,2.29,1.89,2.50,3.62,4.12,19.6,1.219,0.426,7.12
11000,2,616,32.7,0.5,8.9,10.3,1.4,0.0,1.12,1.1,404,165,1.52,19.73,279,230,107,0.1,1.09,1.15,1.12,3.61,4.76,4.77,27.3,2.000,0.343,5.05
11000,1,577,14.6,0.2,0.0,0.0,17.0,0.0,1.07,18.6,392,271,17.61,1.63,214,226,137,0.0,1.07,1.07,1.08,3.31,4.35,4.77,30.1,0.841,0.329,9.16
11000,5,120,15.4,0.2,0.0,0.0,16.6,0.0,1.05,7.6,80,338,21.99,1.50,6,31,83,0.0,1.05,1.04,1.07,3.44,3.99,4.96,41.6,0.898,0.354,6.38
12000,1,487,14.2,0.1,0.0,0.0,16.7,0.0,1.03,19.6,334,698,38.86,1.88,224,169,94,0.0,1.02,1.03,1.03,3.36,4.28,4.75,28.2,0.849,0.332,9.41
12000,5,166,15.4,0.2,0.0,0.0,17.0,0.0,1.05,8.2,105,767,43.08,1.50,36,55,75,0.0,1.04,1.04,1.06,3.48,3.83,5.29,36.7,0.884,0.322,6.59
12000,114,49,24.7,0.0,0.5,0.0,21.6,0.0,1.00,2.4,32,605,38.21,4.64,34,12,3,0.0,1.00,1.00,1.00,3.96,5.00,4.51,23.5,1.119,0.552,5.35
12000,2,38,37.3,0.3,10.7,11.4,1.6,0.0,1.07,1.6,34,239,1.57,26.21,33,5,0,0.1,1.07,1.11,1.06,4.50,5.16,5.39,15.0,2.000,0.429,5.66
13000,1,325,12.2,0.1,0.0,0.0,14.1,0.0,1.05,21.1,261,1217,61.43,2.26,171,88,66,0.0,1.05,1.05,1.06,3.08,4.01,4.47,26.1,0.852,0.332,9.48
13000,5,169,15.3,0.1,0.0,0.2,16.7,0.0,1.04,8.2,121,1178,63.92,2.17,61,53,55,0.0,1.04,1.04,1.04,3.54,3.88,5.31,30.7,0.889,0.323,6.62
13000,114,41,20.6,0.0,0.4,0.0,18.0,0.0,1.00,3.1,29,1279,72.99,7.66,31,6,4,0.0,1.00,1.00,1.00,3.34,4.59,4.17,23.2,1.118,0.546,5.15
13000,2,6,34.8,0.3,10.5,8.8,1.8,0.0,1.01,2.3,6,298,1.47,41.28,6,0,0,0.0,1.00,1.00,1.03,4.33,5.67,5.33,12.6,2.000,0.367,6.00
14000,1,103,14.9,0.3,0.0,0.0,17.5,0.0,1.15,18.8,88,820,45.13,2.67,69,23,11,0.0,1.12,1.16,1.15,3.44,4.23,5.17,22.3,0.828,0.337,9.35
14000,5,101,15.3,0.3,0.0,0.0,16.6,0.0,1.07,9.3,78,1069,58.98,2.60,52,28,21,0.0,1.10,1.09,1.03,3.56,3.92,5.04,26.6,0.892,0.343,6.77
14000,138,86,32.5,2.1,10.0,6.8,11.1,0.2,1.16,1.9,68,398,22.28,21.96,59,19,8,0.2,1.30,1.06,1.15,4.92,5.77,5.74,24.2,1.129,0.558,6.22
14000,114,50,25.5,0.0,1.1,0.0,22.1,0.0,1.00,2.3,32,1046,62.19,7.78,38,8,4,0.0,1.00,1.00,1.00,3.76,4.92,4.72,21.7,1.106,0.546,5.40
15000,138,118,34.0,2.8,9.7,6.4,11.4,0.2,1.29,1.5,89,349,20.48,17.60,100,18,0,0.2,1.44,1.16,1.27,4.78,5.68,5.81,17.3,1.142,0.555,6.13
15000,5,67,16.2,0.0,0.0,0.0,18.4,0.0,1.00,7.3,51,718,46.99,1.17,39,23,5,0.0,1.00,1.00,1.00,3.67,3.90,5.45,25.1,0.883,0.331,6.51
15000,114,46,22.2,0.0,5.2,0.6,14.1,0.0,1.00,2.5,40,547,32.83,9.25,43,3,0,0.0,1.00,1.00,1.00,3.67,4.65,4.67,17.8,1.137,0.540,5.28
15000,1,45,14.5,0.0,0.0,0.0,17.1,0.0,1.00,20.9,32,667,38.76,1.01,32,13,0,0.0,1.00,1.01,1.01,3.62,4.22,5.44,21.6,0.842,0.332,10.02
15000,144,27,20.7,0.0,0.5,0.0,21.3,0.0,1.00,11.4,23,603,38.39,1.63,22,5,0,0.0,1.00,1.00,1.00,3.85,4.81,5.59,17.0,0.954,0.555,8.00
16000,138,139,35.2,2.7,9.1,6.9,12.7,0.1,1.15,1.6,96,388,23.09,19.37,110,24,5,0.2,1.27,1.05,1.14,4.88,5.71,5.88,19.9,1.154,0.555,6.19
16000,5,109,18.8,0.3,0.0,0.1,20.3,0.0,1.12,5.9,72,540,39.83,0.72,79,23,7,0.0,1.10,1.11,1.13,4.10,4.38,5.53,23.0,0.887,0.337,6.40
16000,1,62,13.4,0.0,0.0,0.0,15.9,0.0,1.00,20.9,34,580,33.49,1.16,37,15,10,0.0,1.00,1.00,1.00,3.48,3.92,5.52,24.4,0.837,0.334,9.94
16000,114,61,24.3,0.0,4.1,0.2,17.2,0.0,1.00,1.7,43,535,31.06,8.78,50,9,2,0.0,1.00,1.00,1.00,3.67,4.74,4.77,16.0,1.138,0.550,5.18
16000,144,15,18.1,0.0,0.7,2.5,16.9,0.0,1.00,12.5,12,858,50.91,2.25,12,3,0,0.0,1.00,1.00,1.00,3.53,4.80,4.80,14.5,0.961,0.553,7.93
17000,5,236,18.1,0.2,0.0,0.1,19.6,0.0,1.09,5.7,135,581,40.71,0.71,111,79,46,0.0,1.06,1.11,1.09,4.03,4.27,5.59,28.6,0.890,0.335,6.34
17000,114,91,24.1,0.0,8.6,0.2,11.1,0.0,1.00,2.2,63,409,20.95,10.32,61,23,7,0.0,1.00,1.00,1.00,3.55,4.60,4.56,21.5,1.204,0.563,5.10
17000,138,80,32.1,2.0,8.4,6.1,12.5,0.2,1.24,1.9,63,612,38.62,19.25,53,16,11,0.2,1.29,1.15,1.26,4.59,5.60,5.68,24.9,1.149,0.552,6.09
17000,1,65,13.2,0.2,0.0,0.0,15.4,0.0,1.08,21.2,45,849,48.10,0.94,26,19,20,0.0,1.07,1.07,1.10,3.40,3.86,5.60,29.8,0.840,0.339,9.95
17000,144,13,18.5,0.0,0.0,0.0,19.1,0.0,1.00,12.0,11,1009,59.08,0.89,8,1,4,0.0,1.00,1.00,1.00,3.69,4.77,5.23,25.4,0.969,0.563,8.00
18000,165,381,35.2,0.0,10.3,3.1,5.7,0.0,1.00,1.9,318,213,6.83,19.18,287,72,22,0.0,1.00,1.00,1.00,3.54,4.57,4.61,19.5,1.998,0.317,5.04
18000,5,339,15.1,0.3,0.0,0.1,16.2,0.0,1.08,8.3,256,595,40.82,1.07,122,128,89,0.0,1.10,1.08,1.07,3.43,3.78,4.97,31.4,0.887,0.329,6.42
18000,114,302,24.9,0.0,6.8,1.6,12.0,0.0,1.01,1.7,199,257,12.19,10.31,120,113,69,0.0,1.01,1.01,1.02,3.60,4.62,4.74,30.0,1.263,0.561,5.11
18000,138,72,28.0,2.9,7.4,6.1,8.6,0.2,1.45,3.9,63,431,23.25,20.38,41,13,18,0.4,1.48,1.31,1.51,4.46,5.35,5.38,28.6,1.140,0.549,6.28
18000,1,41,11.0,0.1,0.0,0.0,12.9,0.0,1.03,23.5,32,821,44.84,1.05,10,11,20,0.0,1.03,1.03,1.03,2.93,3.54,4.66,36.6,0.834,0.332,9.95
18000,144,13,14.4,2.2,0.0,0.0,11.2,0.0,1.62,16.8,13,727,41.17,2.14,10,1,2,0.0,1.62,1.62,1.63,3.31,3.46,4.00,22.3,0.961,0.555,7.92
19000,165,768,37.1,0.0,9.3,3.5,7.4,0.0,1.01,1.8,606,210,6.81,18.55,402,246,120,0.0,1.01,1.01,1.01,3.61,4.69,4.75,26.2,1.999,0.368,5.15
19000,5,622,15.1,0.5,0.1,0.1,15.7,0.0,1.17,9.0,444,310,21.07,1.06,258,243,121,0.0,1.18,1.18,1.17,3.39,3.71,4.92,28.6,0.895,0.325,6.52
19000,114,256,21.5,0.0,4.6,1.1,11.4,0.0,1.02,3.8,217,285,14.42,8.93,72,88,96,0.0,1.02,1.03,1.02,3.27,4.25,4.19,33.2,1.294,0.579,5.15
19000,1,18,10.8,0.0,0.0,0.0,12.9,0.0,1.00,24.2,16,414,19.08,1.57,10,3,5,0.0,1.00,1.00,1.00,2.67,3.39,4.72,32.1,0.841,0.339,10.00
19000,146,17,12.9,0.6,2.3,0.5,12.5,0.0,1.14,15.9,17,744,49.94,2.98,12,4,1,0.2,1.00,1.18,1.19,3.47,3.24,5.12,24.0,0.768,0.523,8.12
20000,165,1144,33.8,0.1,9.2,2.6,6.1,0.0,1.04,2.1,968,238,6.29,20.56,506,405,233,0.1,1.03,1.06,1.04,3.41,4.50,4.53,27.7,2.000,0.408,5.02
20000,5,996,15.1,0.6,0.0,0.1,15.6,0.0,1.20,9.2,700,303,19.70,1.53,378,334,284,0.0,1.21,1.19,1.20,3.37,3.75,4.93,30.6,0.884,0.320,6.60
20000,114,110,24.6,0.1,4.6,0.7,13.2,0.0,1.02,3.0,93,226,11.55,6.71,15,52,43,0.0,1.01,1.02,1.02,3.54,4.51,4.45,36.1,1.337,0.568,5.21
20000,1,14,10.5,0.0,0.0,0.0,13.0,0.0,1.00,20.6,10,234,10.01,1.58,14,0,0,0.0,1.00,1.00,1.00,2.79,3.07,5.21,18.7,0.807,0.315,9.29
21000,5,1342,14.8,0.4,0.1,0.0,15.7,0.0,1.16,10.6,988,307,19.24,1.80,509,486,347,0.0,1.15,1.18,1.17,3.27,3.75,4.97,30.0,0.894,0.321,6.93
21000,165,314,31.3,0.0,10.0,2.6,4.2,0.0,1.01,1.9,273,261,4.68,22.61,132,137,45,0.0,1.01,1.02,1.01,3.27,4.45,4.50,28.2,2.000,0.355,4.91
21000,114,56,21.5,0.0,2.8,0.0,13.1,0.0,1.00,4.2,53,320,16.51,9.63,17,23,16,0.0,1.00,1.00,1.00,3.16,4.16,4.46,32.3,1.349,0.616,5.32
22000,5,1778,15.1,0.5,0.1,0.0,15.5,0.0,1.20,10.6,1280,279,16.86,2.00,583,680,515,0.0,1.20,1.22,1.19,3.32,3.76,5.00,31.2,0.903,0.335,6.97
22000,165,267,31.4,0.1,9.4,1.9,5.1,0.0,1.04,1.8,233,303,6.08,25.01,140,83,44,0.1,1.01,1.05,1.05,3.30,4.48,4.52,27.0,2.000,0.349,4.91
22000,114,23,33.5,0.1,0.0,0.0,28.9,0.0,1.09,2.4,14,160,15.48,1.47,20,2,1,0.0,1.07,1.10,1.10,4.39,5.39,5.48,21.2,1.184,0.642,6.04
23000,5,1591,14.3,0.5,0.1,0.0,14.7,0.0,1.20,11.1,1150,277,16.40,2.24,571,563,457,0.0,1.20,1.22,1.20,3.23,3.61,4.88,30.5,0.902,0.319,6.97
23000,165,277,30.0,0.1,10.1,0.5,4.6,0.0,1.02,2.7,227,295,6.46,23.19,122,119,36,0.0,1.01,1.03,1.01,3.28,4.41,4.42,28.2,2.000,0.340,5.03
23000,114,7,11.5,0.0,0.0,0.0,11.0,0.0,1.00,10.0,7,381,21.22,3.45,5,2,0,0.0,1.00,1.00,1.00,2.57,3.57,3.57,22.4,1.046,0.658,6.00
24000,5,1970,16.8,0.8,0.1,0.0,16.8,0.0,1.30,11.2,1424,161,11.67,2.64,628,659,683,0.0,1.34,1.30,1.30,3.60,4.06,5.11,32.3,0.904,0.330,7.28
24000,114,53,17.0,0.3,0.0,0.0,15.9,0.0,1.14,10.7,51,147,11.05,4.05,31,22,0,0.0,1.09,1.22,1.12,3.45,4.62,4.17,24.9,1.030,0.625,6.87
24000,177,32,15.5,0.0,0.0,0.4,20.2,0.0,1.00,6.9,26,184,13.99,2.73,23,8,1,0.0,1.00,1.00,1.00,4.19,4.50,4.66,16.8,0.741,0.235,6.28
24000,174,6,13.2,2.5,0.7,0.0,2.3,0.3,2.10,9.3,6,626,15.83,20.36,4,1,1,0.5,1.83,1.81,2.39,1.67,3.17,2.17,21.7,1.606,0.584,5.00
25000,185,1672,22.0,0.1,7.1,2.7,2.4,0.0,1.02,1.4,904,177,2.34,15.75,560,622,490,0.0,1.03,1.01,1.02,2.85,3.63,3.71,31.6,2.000,0.345,4.01
25000,5,1544,14.4,0.6,0.1,0.0,14.4,0.0,1.21,12.6,1200,236,14.26,2.73,427,521,596,0.0,1.22,1.20,1.22,3.17,3.72,4.74,33.8,0.912,0.335,7.28
25000,177,36,18.1,0.7,0.3,0.1,20.9,0.0,1.30,5.6,30,308,21.36,4.26,35,1,0,0.0,1.50,1.50,1.20,4.39,5.19,4.94,7.2,0.796,0.320,6.36
25000,181,14,34.4,0.0,0.0,0.0,17.2,0.0,1.00,4.6,12,361,24.56,4.51,0,14,0,0.0,1.00,1.00,1.00,3.29,4.36,4.07,30.3,1.999,0.384,5.29
26000,5,1797,14.6,0.6,0.1,0.0,15.2,0.0,1.22,12.3,1372,257,15.20,2.33,639,598,560,0.0,1.22,1.23,1.23,3.31,3.86,4.82,31.5,0.890,0.347,7.32
26000,185,457,23.8,0.1,8.7,2.1,2.0,0.0,1.04,1.1,230,228,2.71,18.86,144,151,162,0.0,1.05,1.03,1.03,2.94,3.67,3.81,33.2,2.000,0.301,4.00
27000,5,1460,14.7,0.7,0.1,0.0,14.8,0.0,1.25,12.2,1117,285,16.85,2.09,487,516,457,0.0,1.26,1.24,1.27,3.31,3.79,5.04,31.9,0.911,0.329,7.36
27000,185,466,24.2,0.2,8.3,2.2,2.3,0.0,1.07,0.9,255,297,3.65,21.52,171,147,148,0.1,1.10,1.04,1.07,2.94,3.75,3.84,31.3,2.000,0.294,4.01
28000,5,894,14.3,0.4,0.0,0.0,14.5,0.0,1.12,13.3,702,293,16.94,1.96,162,395,337,0.0,1.13,1.11,1.13,3.22,3.72,4.75,35.3,0.936,0.351,7.49
28000,185,440,25.8,0.2,9.1,2.3,2.3,0.0,1.08,0.6,207,333,4.56,22.64,158,144,138,0.1,1.10,1.07,1.08,3.02,3.84,3.89,31.3,2.000,0.287,4.01
28000,221,8,28.8,0.0,0.0,1.9,27.8,0.0,1.00,6.8,8,787,55.04,5.08,0,0,8,0.0,1.00,1.00,1.00,5.12,5.75,5.12,44.4,1.012,0.616,7.12
29000,5,946,15.0,0.3,0.1,0.0,14.9,0.0,1.11,12.9,679,375,21.77,1.72,239,349,358,0.0,1.12,1.10,1.12,3.19,3.70,4.92,34.5,0.947,0.348,7.49
29000,185,328,26.0,0.2,9.0,1.9,2.7,0.0,1.05,0.6,162,321,4.69,23.42,145,132,51,0.1,1.09,1.03,1.04,2.88,3.86,3.83,28.6,2.000,0.264,4.00
29000,236,286,25.1,0.0,6.2,3.1,4.8,0.0,1.00,0.7,170,566,11.03,29.03,95,127,64,0.0,1.00,1.00,1.00,2.86,3.80,3.85,28.5,2.000,0.470,4.00
29000,239,170,10.6,0.1,0.1,0.0,13.1,0.0,1.07,14.2,143,365,19.07,1.06,79,70,21,0.0,1.07,1.08,1.06,2.84,2.98,5.02,23.8,0.793,0.364,7.55
29000,240,13,9.0,0.0,0.0,0.0,14.1,0.0,1.00,19.8,11,622,32.89,1.00,1,7,5,0.0,1.00,1.00,1.00,2.38,2.54,5.85,39.1,0.650,0.307,9.15
29000,237,6,9.2,0.0,0.0,0.0,10.7,0.0,1.00,15.7,6,620,34.17,2.23,0,6,0,0.0,1.00,1.00,1.00,2.17,3.50,3.67,30.1,0.856,0.274,7.50
30000,260,877,25.0,0.1,5.5,2.2,5.7,0.0,1.04,1.0,437,517,14.86,21.03,369,327,181,0.0,1.07,1.03,1.04,2.94,3.76,3.77,28.2,2.000,0.169,4.01
30000,5,810,13.4,0.2,0.0,0.0,13.8,0.0,1.06,13.5,618,562,31.90,1.74,250,271,289,0.0,1.05,1.06,1.07,3.08,3.52,4.76,33.3,0.939,0.354,7.49
30000,185,330,25.6,0.2,8.8,2.8,2.4,0.0,1.06,0.7,135,279,3.34,24.57,188,97,45,0.0,1.09,1.04,1.06,2.92,3.80,3.88,27.1,2.000,0.243,4.00
30000,239,116,9.8,0.2,0.0,0.0,13.1,0.0,1.06,14.7,102,450,25.22,1.55,64,37,15,0.0,1.07,1.06,1.05,3.00,3.22,4.97,21.6,0.739,0.328,7.72
30000,236,46,26.5,0.0,6.5,2.4,5.5,0.0,1.00,0.5,36,909,18.58,43.37,21,20,5,0.0,1.00,1.00,1.00,2.96,3.89,3.87,23.0,2.000,0.436,4.00
30000,267,17,10.8,0.3,0.8,0.0,12.7,0.0,1.06,10.7,15,795,43.49,2.61,1,4,12,0.0,1.13,1.03,1.04,3.00,3.65,5.18,41.8,0.753,0.318,7.06
30000,240,17,5.7,0.0,0.0,0.0,8.9,0.0,1.00,19.3,14,448,20.94,0.57,5,6,6,0.0,1.00,1.00,1.00,3.06,2.35,4.59,33.1,0.639,0.284,8.29
31000,5,477,14.1,0.2,0.1,0.0,14.9,0.0,1.04,13.7,370,555,30.35,1.82,146,159,172,0.0,1.06,1.02,1.03,3.20,3.66,5.09,33.8,0.923,0.341,7.70
31000,185,377,25.9,0.2,8.1,3.7,2.6,0.0,1.08,0.5,158,349,4.50,29.19,166,109,102,0.0,1.12,1.05,1.08,2.99,3.88,3.90,30.2,2.000,0.271,4.01
31000,260,159,22.2,0.1,4.7,2.7,4.8,0.0,1.03,1.7,112,581,16.76,22.19,43,69,47,0.1,1.06,1.01,1.03,2.60,3.60,3.58,32.4,2.000,0.163,4.01
31000,239,158,14.9,0.5,0.0,0.2,20.0,0.0,1.15,13.4,128,360,22.80,1.71,70,72,16,0.0,1.21,1.13,1.13,3.71,4.11,5.87,24.7,0.707,0.336,8.18
31000,240,6,5.4,0.0,0.0,0.0,8.2,0.0,1.00,22.7,6,1100,40.56,1.97,1,4,1,0.0,1.00,1.00,1.00,3.17,2.00,4.67,34.5,0.666,0.273,9.00
31000,267,5,10.2,0.8,0.0,0.0,12.4,0.0,1.52,11.6,5,960,44.00,3.36,0,2,3,0.0,1.63,1.50,1.45,2.60,3.40,5.00,42.2,0.721,0.364,7.00
32000,5,385,13.9,0.1,0.0,0.0,15.0,0.0,1.06,13.2,272,815,42.07,2.29,120,131,134,0.0,1.05,1.05,1.07,3.29,3.69,5.30,32.3,0.913,0.333,7.75
32000,185,332,25.0,0.2,7.5,4.5,2.5,0.0,1.08,0.5,126,341,5.24,25.98,244,53,35,0.0,1.12,1.06,1.08,3.15,3.83,3.90,23.2,2.000,0.262,4.00
32000,239,134,13.4,0.0,0.1,0.0,18.7,0.0,1.02,12.1,90,714,39.07,2.69,53,53,28,0.0,1.04,1.02,1.02,3.54,3.47,6.26,28.1,0.716,0.294,7.82
32000,310,121,10.0,0.0,0.0,0.0,13.1,0.0,1.01,15.7,105,526,26.78,1.20,72,25,24,0.0,1.01,1.02,1.01,2.92,3.29,4.84,23.2,0.758,0.288,7.89
32000,313,95,9.5,0.0,0.1,0.0,14.4,0.0,1.00,16.2,79,656,33.11,1.55,64,29,2,0.0,1.00,1.00,1.00,2.98,3.65,4.46,23.5,0.663,0.524,8.07
32000,260,32,26.7,0.0,6.0,2.4,6.2,0.0,1.00,0.7,19,1139,39.25,30.24,5,9,18,0.0,1.00,1.00,1.00,2.84,3.81,3.91,38.8,2.000,0.149,4.03
32000,317,6,10.8,0.5,0.0,0.0,13.3,0.0,1.31,10.7,5,1042,43.81,1.40,1,2,3,0.0,1.25,1.17,1.44,4.00,4.00,4.67,41.3,0.756,0.556,7.00
32000,240,5,5.5,0.0,0.0,0.0,8.2,0.0,1.00,23.6,5,1502,50.45,0.90,2,1,2,0.0,1.00,1.00,1.00,2.20,2.00,4.60,29.8,0.683,0.256,9.20
33000,5,327,14.1,0.1,0.0,0.0,15.3,0.0,1.03,13.0,201,1238,60.12,3.44,127,108,92,0.0,1.03,1.03,1.03,3.23,3.74,5.39,30.5,0.909,0.341,7.77
33000,239,134,11.1,0.1,0.0,0.0,15.3,0.0,1.02,12.7,82,962,49.11,3.38,55,49,30,0.0,1.02,1.03,1.02,3.36,3.07,5.87,27.2,0.724,0.288,7.58
