step,cause,age,size,n,worn
10000,hunger,500,4,6,0
10000,hunger,500,8,9,0
10000,hunger,500,12,15,0
10000,hunger,500,16,438,0
10000,hunger,500,20,21,0
10000,hunger,500,24,259,0
10000,hunger,500,28,43,0
10000,hunger,500,32,46,0
10000,hunger,500,36,215,0
10000,hunger,500,40,17,0
10000,hunger,500,44,39,0
10000,hunger,500,48,291,0
10000,hunger,500,52,14,0
10000,hunger,500,56,14,0
10000,hunger,500,60,11,0
10000,hunger,500,64,120,0
10000,hunger,500,68,4,0
10000,hunger,500,72,2,0
10000,hunger,500,76,6,0
10000,hunger,500,80,29,0
10000,hunger,500,88,1,0
10000,hunger,500,100,2,0
10000,hunger,500,116,1,0
10000,hunger,550,0,1,0
10000,hunger,550,4,5,0
10000,hunger,550,8,9,0
10000,hunger,550,12,11,0
10000,hunger,550,16,349,0
10000,hunger,550,20,22,0
10000,hunger,550,24,212,0
10000,hunger,550,28,29,0
10000,hunger,550,32,38,0
10000,hunger,550,36,169,0
10000,hunger,550,40,11,0
10000,hunger,550,44,9,0
10000,hunger,550,48,240,0
10000,hunger,550,52,10,0
10000,hunger,550,56,6,0
10000,hunger,550,60,9,0
10000,hunger,550,64,79,0
10000,hunger,550,68,1,0
10000,hunger,550,76,1,0
10000,hunger,550,80,23,0
10000,hunger,550,100,4,0
10000,hunger,600,0,2,0
10000,hunger,600,4,2,0
10000,hunger,600,8,5,0
10000,hunger,600,12,4,0
10000,hunger,600,16,231,0
10000,hunger,600,20,14,0
10000,hunger,600,24,139,0
10000,hunger,600,28,21,0
10000,hunger,600,32,27,0
10000,hunger,600,36,111,0
10000,hunger,600,40,15,0
10000,hunger,600,44,16,0
10000,hunger,600,48,197,0
10000,hunger,600,52,7,0
10000,hunger,600,56,8,0
10000,hunger,600,60,1,0
10000,hunger,600,64,53,0
10000,hunger,600,68,2,0
10000,hunger,600,72,2,0
10000,hunger,600,76,2,0
10000,hunger,600,80,22,0
10000,hunger,600,100,2,0
10000,hunger,650,0,1,0
10000,hunger,650,4,5,0
10000,hunger,650,8,3,0
10000,hunger,650,12,6,0
10000,hunger,650,16,157,0
10000,hunger,650,20,12,0
10000,hunger,650,24,95,0
10000,hunger,650,28,12,0
10000,hunger,650,32,15,0
10000,hunger,650,36,97,0
10000,hunger,650,40,8,0
10000,hunger,650,44,12,0
10000,hunger,650,48,137,0
10000,hunger,650,52,3,0
10000,hunger,650,56,9,0
10000,hunger,650,60,4,0
10000,hunger,650,64,57,0
10000,hunger,650,76,1,0
10000,hunger,650,80,11,0
10000,hunger,650,100,1,0
10000,hunger,650,120,1,0
10000,hunger,700,4,2,0
10000,hunger,700,8,5,0
10000,hunger,700,12,7,0
10000,hunger,700,16,130,0
10000,hunger,700,20,5,0
10000,hunger,700,24,66,0
10000,hunger,700,28,17,0
10000,hunger,700,32,15,0
10000,hunger,700,36,72,0
10000,hunger,700,40,12,0
10000,hunger,700,44,5,0
10000,hunger,700,48,102,0
10000,hunger,700,52,8,0
10000,hunger,700,56,2,0
10000,hunger,700,60,1,0
10000,hunger,700,64,46,0
10000,hunger,700,68,1,0
10000,hunger,700,80,7,0
10000,hunger,700,100,2,0
10000,hunger,750,4,2,0
10000,hunger,750,8,4,0
10000,hunger,750,12,7,0
10000,hunger,750,16,93,0
10000,hunger,750,20,5,0
10000,hunger,750,24,40,0
10000,hunger,750,28,7,0
10000,hunger,750,32,17,0
10000,hunger,750,36,51,0
10000,hunger,750,40,5,0
10000,hunger,750,44,2,0
10000,hunger,750,48,92,0
10000,hunger,750,52,2,0
10000,hunger,750,56,5,0
10000,hunger,750,60,2,0
10000,hunger,750,64,27,0
10000,hunger,750,72,1,0
10000,hunger,750,80,3,0
10000,hunger,750,100,1,0
10000,hunger,750,196,1,0
10000,hunger,800,8,3,0
10000,hunger,800,12,5,0
10000,hunger,800,16,88,0
10000,hunger,800,20,2,0
10000,hunger,800,24,49,0
10000,hunger,800,28,8,0
10000,hunger,800,32,8,0
10000,hunger,800,36,39,0
10000,hunger,800,40,3,0
10000,hunger,800,44,8,0
10000,hunger,800,48,63,0
10000,hunger,800,52,4,0
10000,hunger,800,60,1,0
10000,hunger,800,64,32,0
10000,hunger,800,72,1,0
10000,hunger,800,76,1,0
10000,hunger,800,80,4,0
10000,hunger,800,100,1,0
10000,hunger,850,4,1,0
10000,hunger,850,8,1,0
10000,hunger,850,12,2,0
10000,hunger,850,16,64,0
10000,hunger,850,20,4,0
10000,hunger,850,24,31,0
10000,hunger,850,28,7,0
10000,hunger,850,32,12,0
10000,hunger,850,36,31,0
10000,hunger,850,40,5,0
10000,hunger,850,44,9,0
10000,hunger,850,48,43,0
10000,hunger,850,52,3,0
10000,hunger,850,56,4,0
10000,hunger,850,60,3,0
10000,hunger,850,64,20,0
10000,hunger,850,72,1,0
10000,hunger,850,76,2,0
10000,hunger,850,80,6,0
10000,hunger,850,120,1,0
10000,hunger,900,8,1,0
10000,hunger,900,12,8,0
10000,hunger,900,16,42,0
10000,hunger,900,20,3,0
10000,hunger,900,24,21,0
10000,hunger,900,28,7,0
10000,hunger,900,32,8,0
10000,hunger,900,36,22,0
10000,hunger,900,40,1,0
10000,hunger,900,44,3,0
10000,hunger,900,48,46,0
10000,hunger,900,60,1,0
10000,hunger,900,64,22,0
10000,hunger,900,72,1,0
10000,hunger,900,76,1,0
10000,hunger,900,80,2,0
10000,hunger,900,120,1,0
10000,hunger,950,8,2,0
10000,hunger,950,12,3,0
10000,hunger,950,16,35,0
10000,hunger,950,24,23,0
10000,hunger,950,28,4,0
10000,hunger,950,32,7,0
10000,hunger,950,36,15,0
10000,hunger,950,40,2,0
10000,hunger,950,44,3,0
10000,hunger,950,48,29,0
10000,hunger,950,52,1,0
10000,hunger,950,56,2,0
10000,hunger,950,60,3,0
10000,hunger,950,64,15,0
10000,hunger,950,76,1,0
10000,hunger,950,80,4,0
10000,hunger,950,100,1,0
10000,hunger,1000,8,2,0
10000,hunger,1000,12,3,0
10000,hunger,1000,16,22,0
10000,hunger,1000,20,2,0
10000,hunger,1000,24,12,0
10000,hunger,1000,28,2,0
10000,hunger,1000,32,4,0
10000,hunger,1000,36,18,0
10000,hunger,1000,40,1,0
10000,hunger,1000,44,4,0
10000,hunger,1000,48,26,0
10000,hunger,1000,60,1,0
10000,hunger,1000,64,20,0
10000,hunger,1000,80,1,0
10000,hunger,1050,4,1,0
10000,hunger,1050,12,1,0
10000,hunger,1050,16,18,0
10000,hunger,1050,24,13,0
10000,hunger,1050,28,4,0
10000,hunger,1050,32,2,0
10000,hunger,1050,36,14,0
10000,hunger,1050,40,4,0
10000,hunger,1050,44,4,0
10000,hunger,1050,48,14,0
10000,hunger,1050,52,1,0
10000,hunger,1050,56,2,0
10000,hunger,1050,60,1,0
10000,hunger,1050,64,11,0
10000,hunger,1050,80,2,0
10000,hunger,1050,100,1,0
10000,hunger,1100,16,12,0
10000,hunger,1100,20,1,0
10000,hunger,1100,24,6,0
10000,hunger,1100,28,4,0
10000,hunger,1100,32,1,0
10000,hunger,1100,36,7,0
10000,hunger,1100,44,2,0
10000,hunger,1100,48,15,0
10000,hunger,1100,52,1,0
10000,hunger,1100,56,2,0
10000,hunger,1100,64,8,0
10000,hunger,1100,76,1,0
10000,hunger,1150,4,1,0
10000,hunger,1150,16,13,0
10000,hunger,1150,20,1,0
10000,hunger,1150,24,6,0
10000,hunger,1150,28,1,0
10000,hunger,1150,32,1,0
10000,hunger,1150,36,8,0
10000,hunger,1150,44,2,0
10000,hunger,1150,48,13,0
10000,hunger,1150,52,2,0
10000,hunger,1150,56,1,0
10000,hunger,1150,64,11,0
10000,hunger,1150,80,1,0
10000,hunger,1150,100,1,0
10000,hunger,1200,4,1,0
10000,hunger,1200,12,1,0
10000,hunger,1200,16,2,0
10000,hunger,1200,24,6,0
10000,hunger,1200,28,1,0
10000,hunger,1200,32,3,0
10000,hunger,1200,36,5,0
10000,hunger,1200,40,2,0
10000,hunger,1200,44,2,0
10000,hunger,1200,48,13,0
10000,hunger,1200,64,8,0
10000,hunger,1200,80,1,0
10000,hunger,1250,16,6,0
10000,hunger,1250,24,6,0
10000,hunger,1250,28,1,0
10000,hunger,1250,32,2,0
10000,hunger,1250,36,4,0
10000,hunger,1250,40,1,0
10000,hunger,1250,44,1,0
10000,hunger,1250,48,7,0
10000,hunger,1250,64,7,0
10000,hunger,1250,76,1,0
10000,hunger,1300,12,1,0
10000,hunger,1300,16,4,0
10000,hunger,1300,24,4,0
10000,hunger,1300,28,1,0
10000,hunger,1300,32,3,0
10000,hunger,1300,36,2,0
10000,hunger,1300,44,1,0
10000,hunger,1300,48,8,0
10000,hunger,1300,52,1,0
10000,hunger,1300,64,5,0
10000,hunger,1350,16,6,0
10000,hunger,1350,20,1,0
10000,hunger,1350,24,4,0
10000,hunger,1350,28,2,0
10000,hunger,1350,32,1,0
10000,hunger,1350,36,4,0
10000,hunger,1350,44,2,0
10000,hunger,1350,48,6,0
10000,hunger,1350,52,1,0
10000,hunger,1350,64,4,0
10000,hunger,1350,80,1,0
10000,hunger,1400,16,5,0
10000,hunger,1400,24,3,0
10000,hunger,1400,32,2,0
10000,hunger,1400,36,3,0
10000,hunger,1400,48,3,0
10000,hunger,1400,52,2,0
10000,hunger,1400,64,6,0
10000,hunger,1400,120,1,0
10000,hunger,1450,16,4,0
10000,hunger,1450,24,2,0
10000,hunger,1450,48,3,0
10000,hunger,1450,52,1,0
10000,hunger,1450,64,7,0
10000,hunger,1500,16,1,0
10000,hunger,1500,24,1,0
10000,hunger,1500,36,3,0
10000,hunger,1500,44,1,0
10000,hunger,1500,48,2,0
10000,hunger,1500,64,2,0
10000,hunger,1500,80,1,0
10000,hunger,1550,36,2,0
10000,hunger,1550,48,4,0
10000,hunger,1550,64,6,0
10000,hunger,1600,8,1,0
10000,hunger,1600,16,1,0
10000,hunger,1600,24,1,0
10000,hunger,1600,28,1,0
10000,hunger,1600,44,1,0
10000,hunger,1600,64,4,0
10000,hunger,1600,80,1,0
10000,hunger,1650,16,1,0
10000,hunger,1650,24,1,0
10000,hunger,1650,28,2,0
10000,hunger,1650,48,3,0
10000,hunger,1650,56,1,0
10000,hunger,1650,64,2,0
10000,hunger,1700,16,2,0
10000,hunger,1700,32,1,0
10000,hunger,1700,36,1,0
10000,hunger,1700,48,1,0
10000,hunger,1700,64,2,0
10000,hunger,1750,24,1,0
10000,hunger,1750,36,1,0
10000,hunger,1750,48,1,0
10000,hunger,1750,64,1,0
10000,hunger,1800,12,1,0
10000,hunger,1800,16,3,0
10000,hunger,1800,24,1,0
10000,hunger,1800,36,1,0
10000,hunger,1800,56,1,0
10000,hunger,1800,64,4,0
10000,hunger,1850,24,1,0
10000,hunger,1850,32,1,0
10000,hunger,1850,48,1,0
10000,hunger,1850,64,1,0
10000,hunger,1900,12,1,0
10000,hunger,1950,24,1,0
10000,hunger,1950,64,4,0
10000,hunger,2000,24,1,0
10000,hunger,2000,36,1,0
10000,hunger,2000,48,1,0
10000,hunger,2000,64,1,0
10000,hunger,2050,16,1,0
10000,hunger,2050,36,1,0
10000,hunger,2050,48,2,0
10000,hunger,2050,64,3,0
10000,hunger,2100,64,1,0
10000,hunger,2150,20,1,0
10000,hunger,2150,40,1,0
10000,hunger,2150,48,1,0
10000,hunger,2150,64,1,0
10000,hunger,2200,64,1,0
10000,hunger,2250,36,1,0
10000,hunger,2250,80,1,0
10000,hunger,2300,48,2,0
10000,hunger,2300,64,1,0
10000,hunger,2350,48,1,0
10000,hunger,2450,64,2,0
10000,hunger,2500,28,1,0
10000,hunger,2500,48,1,0
10000,hunger,2600,48,1,0
10000,hunger,2600,64,1,0
10000,hunger,2750,48,1,0
10000,hunger,2750,80,1,0
10000,hunger,2850,48,1,0
10000,hunger,2850,64,1,0
10000,hunger,2900,16,1,0
10000,hunger,2950,64,1,0
10000,age,3000,36,1,0
10000,age,3000,48,1,0
10000,age,3000,64,2,0
10000,broken,0,0,70,0
10000,broken,0,4,62,0
10000,broken,0,8,93,0
10000,broken,0,12,95,0
10000,broken,0,16,5965,0
10000,broken,0,20,133,0
10000,broken,0,24,2585,0
10000,broken,0,28,126,0
10000,broken,0,32,129,0
10000,broken,0,36,1091,0
10000,broken,0,40,41,0
10000,broken,0,44,25,0
10000,broken,0,48,453,0
10000,broken,0,52,9,0
10000,broken,0,56,2,0
10000,broken,0,60,5,0
10000,broken,0,64,60,0
10000,broken,0,68,1,0
10000,broken,0,80,8,0
10000,broken,50,0,26,0
10000,broken,50,4,32,0
10000,broken,50,8,68,0
10000,broken,50,12,91,0
10000,broken,50,16,4275,0
10000,broken,50,20,179,0
10000,broken,50,24,2643,0
10000,broken,50,28,223,0
10000,broken,50,32,178,0
10000,broken,50,36,1303,0
10000,broken,50,40,58,0
10000,broken,50,44,64,0
10000,broken,50,48,645,0
10000,broken,50,52,10,0
10000,broken,50,56,5,0
10000,broken,50,60,9,0
10000,broken,50,64,103,0
10000,broken,50,68,3,0
10000,broken,50,72,1,0
10000,broken,50,80,10,0
10000,broken,100,0,10,0
10000,broken,100,4,22,0
10000,broken,100,8,47,0
10000,broken,100,12,72,0
10000,broken,100,16,2938,0
10000,broken,100,20,124,0
10000,broken,100,24,2068,0
10000,broken,100,28,166,0
10000,broken,100,32,170,0
10000,broken,100,36,1115,0
10000,broken,100,40,76,0
10000,broken,100,44,67,0
10000,broken,100,48,565,0
10000,broken,100,52,19,0
10000,broken,100,56,12,0
10000,broken,100,60,14,0
10000,broken,100,64,102,0
10000,broken,100,68,2,0
10000,broken,100,72,1,0
10000,broken,100,76,1,0
10000,broken,100,80,13,0
10000,broken,100,100,3,0
10000,broken,150,0,4,0
10000,broken,150,4,9,0
10000,broken,150,8,25,0
10000,broken,150,12,57,0
10000,broken,150,16,2274,0
10000,broken,150,20,95,0
10000,broken,150,24,1545,0
10000,broken,150,28,157,0
10000,broken,150,32,148,0
10000,broken,150,36,982,0
10000,broken,150,40,64,0
10000,broken,150,44,58,0
10000,broken,150,48,494,0
10000,broken,150,52,14,0
10000,broken,150,56,8,0
10000,broken,150,60,10,0
10000,broken,150,64,97,0
10000,broken,150,68,3,0
10000,broken,150,72,1,0
10000,broken,150,80,12,0
10000,broken,150,100,1,0
10000,broken,200,0,1,0
10000,broken,200,4,3,0
10000,broken,200,8,24,0
10000,broken,200,12,33,0
10000,broken,200,16,1499,0
10000,broken,200,20,60,0
10000,broken,200,24,1107,0
10000,broken,200,28,109,0
10000,broken,200,32,103,0
10000,broken,200,36,725,0
10000,broken,200,40,33,0
10000,broken,200,44,43,0
10000,broken,200,48,400,0
10000,broken,200,52,16,0
10000,broken,200,56,10,0
10000,broken,200,60,4,0
10000,broken,200,64,82,0
10000,broken,200,68,1,0
10000,broken,200,76,1,0
10000,broken,200,80,8,0
10000,broken,200,100,2,0
10000,broken,200,120,2,0
10000,broken,250,4,3,0
10000,broken,250,8,13,0
10000,broken,250,12,26,0
10000,broken,250,16,1040,0
10000,broken,250,20,54,0
10000,broken,250,24,820,0
10000,broken,250,28,72,0
10000,broken,250,32,90,0
10000,broken,250,36,547,0
10000,broken,250,40,33,0
10000,broken,250,44,33,0
10000,broken,250,48,348,0
10000,broken,250,52,13,0
10000,broken,250,56,5,0
10000,broken,250,60,4,0
10000,broken,250,64,76,0
10000,broken,250,72,2,0
10000,broken,250,80,7,0
10000,broken,300,0,1,0
10000,broken,300,4,4,0
10000,broken,300,8,13,0
10000,broken,300,12,19,0
10000,broken,300,16,733,0
10000,broken,300,20,33,0
10000,broken,300,24,481,0
10000,broken,300,28,56,0
10000,broken,300,32,84,0
10000,broken,300,36,437,0
10000,broken,300,40,21,0
10000,broken,300,44,22,0
10000,broken,300,48,255,0
10000,broken,300,52,5,0
10000,broken,300,56,4,0
10000,broken,300,60,5,0
10000,broken,300,64,58,0
10000,broken,300,68,1,0
10000,broken,300,80,4,0
10000,broken,300,120,1,0
10000,broken,350,4,6,0
10000,broken,350,8,5,0
10000,broken,350,12,18,0
10000,broken,350,16,459,0
10000,broken,350,20,26,0
10000,broken,350,24,337,0
10000,broken,350,28,28,0
10000,broken,350,32,54,0
10000,broken,350,36,333,0
10000,broken,350,40,14,0
10000,broken,350,44,8,0
10000,broken,350,48,197,0
10000,broken,350,52,9,0
10000,broken,350,56,8,0
10000,broken,350,60,3,0
10000,broken,350,64,46,0
10000,broken,350,68,1,0
10000,broken,350,80,2,0
10000,broken,350,100,1,0
10000,broken,350,140,1,0
10000,broken,400,0,1,0
10000,broken,400,4,2,0
10000,broken,400,8,8,0
10000,broken,400,12,9,0
10000,broken,400,16,372,0
10000,broken,400,20,20,0
10000,broken,400,24,265,0
10000,broken,400,28,30,0
10000,broken,400,32,44,0
10000,broken,400,36,229,0
10000,broken,400,40,14,0
10000,broken,400,44,15,0
10000,broken,400,48,149,0
10000,broken,400,52,5,0
10000,broken,400,56,5,0
10000,broken,400,60,1,0
10000,broken,400,64,47,0
10000,broken,400,80,5,0
10000,broken,450,0,1,0
10000,broken,450,8,3,0
10000,broken,450,12,12,0
10000,broken,450,16,263,0
10000,broken,450,20,12,0
10000,broken,450,24,184,0
10000,broken,450,28,17,0
10000,broken,450,32,46,0
10000,broken,450,36,187,0
10000,broken,450,40,9,0
10000,broken,450,44,17,0
10000,broken,450,48,146,0
10000,broken,450,52,6,0
10000,broken,450,56,1,0
10000,broken,450,60,2,0
10000,broken,450,64,41,0
10000,broken,450,68,1,0
10000,broken,450,72,1,0
10000,broken,450,80,5,0
10000,broken,500,8,1,0
10000,broken,500,12,8,0
10000,broken,500,16,168,0
10000,broken,500,20,10,0
10000,broken,500,24,131,0
10000,broken,500,28,11,0
10000,broken,500,32,29,0
10000,broken,500,36,142,0
10000,broken,500,40,8,0
10000,broken,500,44,4,0
10000,broken,500,48,117,0
10000,broken,500,52,5,0
10000,broken,500,56,6,0
10000,broken,500,64,21,0
10000,broken,500,76,2,0
10000,broken,500,80,3,0
10000,broken,500,120,1,0
10000,broken,550,0,1,0
10000,broken,550,8,4,0
10000,broken,550,12,4,0
10000,broken,550,16,137,0
10000,broken,550,20,6,0
10000,broken,550,24,84,0
10000,broken,550,28,17,0
10000,broken,550,32,21,0
10000,broken,550,36,90,0
10000,broken,550,40,9,0
10000,broken,550,44,4,0
10000,broken,550,48,67,0
10000,broken,550,52,1,0
10000,broken,550,56,2,0
10000,broken,550,60,2,0
10000,broken,550,64,20,0
10000,broken,550,80,4,0
10000,broken,600,8,5,0
10000,broken,600,12,4,0
10000,broken,600,16,76,0
10000,broken,600,20,6,0
10000,broken,600,24,65,0
10000,broken,600,28,10,0
10000,broken,600,32,20,0
10000,broken,600,36,93,0
10000,broken,600,40,4,0
10000,broken,600,44,8,0
10000,broken,600,48,86,0
10000,broken,600,52,2,0
10000,broken,600,56,3,0
10000,broken,600,64,24,0
10000,broken,600,68,1,0
10000,broken,600,80,1,0
10000,broken,650,4,2,0
10000,broken,650,8,3,0
10000,broken,650,12,4,0
10000,broken,650,16,63,0
10000,broken,650,20,4,0
10000,broken,650,24,40,0
10000,broken,650,28,9,0
10000,broken,650,32,18,0
10000,broken,650,36,60,0
10000,broken,650,40,3,0
10000,broken,650,44,5,0
10000,broken,650,48,57,0
10000,broken,650,52,2,0
10000,broken,650,64,17,0
10000,broken,650,72,1,0
10000,broken,650,80,4,0
10000,broken,650,100,1,0
10000,broken,700,8,2,0
10000,broken,700,12,2,0
10000,broken,700,16,38,0
10000,broken,700,20,6,0
10000,broken,700,24,28,0
10000,broken,700,28,11,0
10000,broken,700,32,11,0
10000,broken,700,36,46,0
10000,broken,700,40,5,0
10000,broken,700,44,5,0
10000,broken,700,48,39,0
10000,broken,700,60,2,0
10000,broken,700,64,10,0
10000,broken,700,68,2,0
10000,broken,700,80,1,0
10000,broken,750,8,4,0
10000,broken,750,12,2,0
10000,broken,750,16,23,0
10000,broken,750,20,1,0
