step,cause,age,size,n,worn
10000,hunger,950,40,1,0
10000,hunger,950,44,7,3
10000,hunger,950,48,22,2
10000,hunger,950,52,2,0
10000,hunger,950,60,5,0
10000,hunger,950,64,5,1
10000,hunger,950,100,1,0
10000,hunger,1000,8,1,0
10000,hunger,1000,12,4,2
10000,hunger,1000,16,28,1
10000,hunger,1000,20,7,1
10000,hunger,1000,24,17,1
10000,hunger,1000,32,4,1
10000,hunger,1000,36,10,2
10000,hunger,1000,44,1,1
10000,hunger,1000,48,8,2
10000,hunger,1000,52,1,0
10000,hunger,1000,64,3,1
10000,hunger,1000,80,2,0
10000,hunger,1050,12,3,0
10000,hunger,1050,16,22,1
10000,hunger,1050,20,3,0
10000,hunger,1050,24,19,4
10000,hunger,1050,32,4,0
10000,hunger,1050,36,7,1
10000,hunger,1050,44,5,0
10000,hunger,1050,48,10,1
10000,hunger,1050,64,3,1
10000,hunger,1100,8,1,0
10000,hunger,1100,12,1,0
10000,hunger,1100,16,22,2
10000,hunger,1100,20,5,0
10000,hunger,1100,24,10,2
10000,hunger,1100,32,3,1
10000,hunger,1100,36,7,0
10000,hunger,1100,40,1,0
10000,hunger,1100,44,3,0
10000,hunger,1100,48,7,1
10000,hunger,1100,64,2,0
10000,hunger,1100,80,1,0
10000,hunger,1150,8,1,0
10000,hunger,1150,12,1,0
10000,hunger,1150,16,14,2
10000,hunger,1150,20,1,0
10000,hunger,1150,24,4,0
10000,hunger,1150,28,2,1
10000,hunger,1150,36,8,0
10000,hunger,1150,48,6,3
10000,hunger,1150,60,2,0
10000,hunger,1150,64,1,0
10000,hunger,1200,8,1,0
10000,hunger,1200,12,2,0
10000,hunger,1200,16,7,1
10000,hunger,1200,24,7,0
10000,hunger,1200,32,3,1
10000,hunger,1200,36,3,0
10000,hunger,1200,48,6,3
10000,hunger,1200,64,3,2
10000,hunger,1250,12,1,0
10000,hunger,1250,16,9,1
10000,hunger,1250,20,1,0
10000,hunger,1250,24,7,1
10000,hunger,1250,32,2,0
10000,hunger,1250,36,4,0
10000,hunger,1250,44,2,0
10000,hunger,1250,48,9,2
10000,hunger,1250,64,2,0
10000,hunger,1300,8,1,0
10000,hunger,1300,12,1,0
10000,hunger,1300,16,8,2
10000,hunger,1300,24,3,1
10000,hunger,1300,36,4,1
10000,hunger,1300,40,2,1
10000,hunger,1300,44,1,1
10000,hunger,1300,48,2,0
10000,hunger,1300,52,2,1
10000,hunger,1300,64,2,1
10000,hunger,1350,8,1,0
10000,hunger,1350,12,1,0
10000,hunger,1350,16,7,1
10000,hunger,1350,20,1,0
10000,hunger,1350,24,1,0
10000,hunger,1350,32,1,1
10000,hunger,1350,36,1,0
10000,hunger,1350,48,2,1
10000,hunger,1350,64,2,0
10000,hunger,1400,8,1,0
10000,hunger,1400,16,3,2
10000,hunger,1400,20,1,0
10000,hunger,1400,24,5,3
10000,hunger,1400,36,3,1
10000,hunger,1400,40,1,1
10000,hunger,1400,44,1,0
10000,hunger,1400,48,1,1
10000,hunger,1450,16,7,3
10000,hunger,1450,24,1,0
10000,hunger,1450,36,2,1
10000,hunger,1450,44,1,1
10000,hunger,1450,48,3,1
10000,hunger,1450,60,1,1
10000,hunger,1500,16,5,1
10000,hunger,1500,24,1,0
10000,hunger,1500,36,3,1
10000,hunger,1500,44,1,0
10000,hunger,1500,48,2,1
10000,hunger,1550,8,1,0
10000,hunger,1550,16,4,0
10000,hunger,1550,24,2,2
10000,hunger,1550,36,1,0
10000,hunger,1550,48,1,1
10000,hunger,1550,80,1,0
10000,hunger,1600,16,4,1
10000,hunger,1600,24,1,0
10000,hunger,1600,40,1,1
10000,hunger,1600,48,1,0
10000,hunger,1650,24,1,0
10000,hunger,1650,36,2,1
10000,hunger,1700,16,1,0
10000,hunger,1700,48,1,0
10000,hunger,1750,12,1,0
10000,hunger,1750,16,2,1
10000,hunger,1750,32,1,1
10000,hunger,1750,48,1,0
10000,hunger,1800,24,1,0
10000,hunger,1850,20,1,1
10000,hunger,1850,36,1,1
10000,hunger,1850,44,1,0
10000,hunger,1900,24,1,1
10000,hunger,1900,40,1,0
10000,hunger,1900,48,1,0
10000,hunger,2000,16,1,0
10000,hunger,2000,24,2,0
10000,hunger,2000,64,1,0
10000,hunger,2050,48,1,1
10000,hunger,2100,16,1,1
10000,hunger,2100,36,1,1
10000,hunger,2100,48,1,0
10000,hunger,2200,64,1,0
10000,hunger,2300,16,1,0
10000,hunger,2350,48,1,1
10000,hunger,2350,52,1,1
10000,hunger,2400,64,1,1
10000,broken,0,0,42,0
10000,broken,0,4,63,0
10000,broken,0,8,192,0
10000,broken,0,12,246,1
10000,broken,0,16,1046,0
10000,broken,0,20,173,0
10000,broken,0,24,726,0
10000,broken,0,28,35,0
10000,broken,0,32,46,1
10000,broken,0,36,166,1
10000,broken,0,40,23,0
10000,broken,0,44,43,0
10000,broken,0,48,163,0
10000,broken,0,52,8,0
10000,broken,0,56,2,0
10000,broken,0,60,13,0
10000,broken,0,64,42,0
10000,broken,0,68,1,0
10000,broken,0,76,2,0
10000,broken,0,80,2,0
10000,broken,0,120,1,0
10000,broken,50,0,12,0
10000,broken,50,4,28,0
10000,broken,50,8,157,0
10000,broken,50,12,160,0
10000,broken,50,16,772,2
10000,broken,50,20,193,0
10000,broken,50,24,737,0
10000,broken,50,28,28,0
10000,broken,50,32,70,0
10000,broken,50,36,182,0
10000,broken,50,40,17,0
10000,broken,50,44,50,0
10000,broken,50,48,198,2
10000,broken,50,52,2,0
10000,broken,50,56,3,0
10000,broken,50,60,8,0
10000,broken,50,64,53,0
10000,broken,50,68,1,0
10000,broken,50,72,1,0
10000,broken,50,80,6,0
10000,broken,50,120,2,0
10000,broken,100,0,4,0
10000,broken,100,4,21,1
10000,broken,100,8,121,0
10000,broken,100,12,131,0
10000,broken,100,16,586,3
10000,broken,100,20,167,0
10000,broken,100,24,590,2
10000,broken,100,28,24,0
10000,broken,100,32,55,0
10000,broken,100,36,159,0
10000,broken,100,40,14,1
10000,broken,100,44,38,0
10000,broken,100,48,161,0
10000,broken,100,52,2,0
10000,broken,100,60,11,0
10000,broken,100,64,42,0
10000,broken,100,68,1,0
10000,broken,100,80,3,0
10000,broken,100,100,2,0
10000,broken,150,0,2,0
10000,broken,150,4,11,0
10000,broken,150,8,70,0
10000,broken,150,12,87,0
10000,broken,150,16,427,0
10000,broken,150,20,125,0
10000,broken,150,24,503,3
10000,broken,150,28,24,0
10000,broken,150,32,50,1
10000,broken,150,36,129,1
10000,broken,150,40,16,0
10000,broken,150,44,42,0
10000,broken,150,48,106,0
10000,broken,150,52,5,0
10000,broken,150,56,3,0
10000,broken,150,60,7,0
10000,broken,150,64,28,0
10000,broken,150,68,2,0
10000,broken,150,76,1,0
10000,broken,150,80,9,0
10000,broken,200,0,1,0
10000,broken,200,4,6,0
10000,broken,200,8,48,3
10000,broken,200,12,67,0
10000,broken,200,16,300,0
10000,broken,200,20,107,0
10000,broken,200,24,374,3
10000,broken,200,28,20,0
10000,broken,200,32,31,0
10000,broken,200,36,99,0
10000,broken,200,40,8,1
10000,broken,200,44,27,1
10000,broken,200,48,111,2
10000,broken,200,52,12,0
10000,broken,200,56,3,1
10000,broken,200,60,8,0
10000,broken,200,64,36,1
10000,broken,200,68,1,0
10000,broken,200,72,1,0
10000,broken,200,80,5,0
10000,broken,250,4,5,0
10000,broken,250,8,42,0
10000,broken,250,12,47,0
10000,broken,250,16,213,2
10000,broken,250,20,77,0
10000,broken,250,24,280,1
10000,broken,250,28,10,0
10000,broken,250,32,28,0
10000,broken,250,36,77,1
10000,broken,250,40,3,0
10000,broken,250,44,20,0
10000,broken,250,48,67,1
10000,broken,250,52,7,0
10000,broken,250,56,1,0
10000,broken,250,60,4,0
10000,broken,250,64,37,0
10000,broken,250,68,1,0
10000,broken,250,76,1,0
10000,broken,250,80,4,0
10000,broken,300,4,5,0
10000,broken,300,8,33,0
10000,broken,300,12,31,0
10000,broken,300,16,167,1
10000,broken,300,20,63,1
10000,broken,300,24,210,1
10000,broken,300,28,4,0
10000,broken,300,32,20,0
10000,broken,300,36,51,1
10000,broken,300,40,6,0
10000,broken,300,44,20,1
10000,broken,300,48,57,1
10000,broken,300,52,6,0
10000,broken,300,56,4,1
10000,broken,300,60,3,0
10000,broken,300,64,23,0
10000,broken,300,76,1,0
10000,broken,300,80,1,0
10000,broken,350,4,3,0
10000,broken,350,8,24,0
10000,broken,350,12,23,0
10000,broken,350,16,129,0
10000,broken,350,20,53,0
10000,broken,350,24,173,0
10000,broken,350,28,5,0
10000,broken,350,32,15,0
10000,broken,350,36,46,0
10000,broken,350,40,7,2
10000,broken,350,44,13,0
10000,broken,350,48,57,2
10000,broken,350,52,6,0
10000,broken,350,56,3,0
10000,broken,350,60,2,0
10000,broken,350,64,19,2
10000,broken,350,68,1,0
10000,broken,350,80,2,0
10000,broken,400,4,2,0
10000,broken,400,8,16,0
10000,broken,400,12,13,0
10000,broken,400,16,73,0
10000,broken,400,20,29,1
10000,broken,400,24,130,2
10000,broken,400,32,10,0
10000,broken,400,36,32,0
10000,broken,400,40,4,0
10000,broken,400,44,12,0
10000,broken,400,48,45,1
10000,broken,400,52,5,0
10000,broken,400,60,1,0
10000,broken,400,64,12,1
10000,broken,400,80,1,1
10000,broken,450,8,13,0
10000,broken,450,12,11,1
10000,broken,450,16,48,2
10000,broken,450,20,21,1
10000,broken,450,24,99,3
10000,broken,450,28,2,0
10000,broken,450,32,6,0
10000,broken,450,36,22,0
10000,broken,450,44,8,0
10000,broken,450,48,18,2
10000,broken,450,52,3,0
10000,broken,450,60,1,0
10000,broken,450,64,9,0
10000,broken,450,68,1,0
10000,broken,500,4,1,0
10000,broken,500,8,7,0
10000,broken,500,12,17,0
10000,broken,500,16,48,1
10000,broken,500,20,27,0
10000,broken,500,24,69,0
10000,broken,500,28,2,0
10000,broken,500,32,4,0
10000,broken,500,36,17,0
10000,broken,500,44,8,0
10000,broken,500,48,27,0
10000,broken,500,52,1,1
10000,broken,500,56,2,0
10000,broken,500,64,7,0
10000,broken,500,80,2,0
10000,broken,550,8,6,0
10000,broken,550,12,6,0
10000,broken,550,16,35,1
10000,broken,550,20,22,0
10000,broken,550,24,45,0
10000,broken,550,28,2,0
10000,broken,550,32,4,0
10000,broken,550,36,16,1
10000,broken,550,40,3,0
10000,broken,550,44,5,1
10000,broken,550,48,12,1
10000,broken,550,52,2,0
10000,broken,550,60,1,0
10000,broken,550,64,10,0
10000,broken,550,80,1,1
10000,broken,600,4,1,0
10000,broken,600,8,4,0
10000,broken,600,12,7,0
10000,broken,600,16,31,0
10000,broken,600,20,12,0
10000,broken,600,24,43,3
10000,broken,600,32,3,0
10000,broken,600,36,12,0
10000,broken,600,40,1,0
10000,broken,600,44,4,0
10000,broken,600,48,11,0
10000,broken,600,60,1,0
10000,broken,600,64,11,1
10000,broken,650,4,1,0
10000,broken,650,8,2,0
10000,broken,650,12,2,0
10000,broken,650,16,24,0
10000,broken,650,20,9,0
10000,broken,650,24,28,1
10000,broken,650,32,2,0
10000,broken,650,36,8,0
10000,broken,650,44,2,0
10000,broken,650,48,8,0
10000,broken,650,64,7,2
10000,broken,700,8,1,0
10000,broken,700,12,5,0
10000,broken,700,16,15,0
10000,broken,700,20,4,0
10000,broken,700,24,25,0
10000,broken,700,32,1,0
10000,broken,700,36,7,0
10000,broken,700,44,2,0
10000,broken,700,48,9,0
10000,broken,700,56,1,0
10000,broken,700,64,2,0
10000,broken,750,4,1,0
10000,broken,750,12,2,0
10000,broken,750,16,13,1
10000,broken,750,20,5,0
10000,broken,750,24,15,2
10000,broken,750,28,2,0
10000,broken,750,36,4,0
10000,broken,750,44,6,1
10000,broken,750,48,11,1
10000,broken,750,64,3,0
10000,broken,750,80,1,0
10000,broken,800,12,1,0
10000,broken,800,16,4,0
10000,broken,800,20,2,0
10000,broken,800,24,13,0
10000,broken,800,28,1,0
10000,broken,800,32,1,0
10000,broken,800,36,1,0
10000,broken,800,40,1,0
10000,broken,800,44,3,0
10000,broken,800,48,10,0
10000,broken,800,64,2,1
10000,broken,800,80,1,1
10000,broken,850,12,2,0
10000,broken,850,16,8,0
10000,broken,850,20,2,0
10000,broken,850,24,8,1
10000,broken,850,32,1,0
10000,broken,850,36,7,1
10000,broken,850,44,2,0
10000,broken,850,48,4,0
10000,broken,850,52,1,1
10000,broken,850,64,1,0
10000,broken,900,8,2,0
10000,broken,900,12,3,0
10000,broken,900,16,5,0
10000,broken,900,20,4,1
10000,broken,900,24,4,0
10000,broken,900,32,3,0
10000,broken,900,36,5,0
10000,broken,900,44,1,0
10000,broken,900,48,6,0
10000,broken,900,64,2,0
10000,broken,900,80,1,0
10000,broken,950,12,2,0
10000,broken,950,16,3,0
10000,broken,950,20,1,1
10000,broken,950,24,2,0
10000,broken,950,36,1,0
10000,broken,950,48,5,0
10000,broken,950,64,2,0
10000,broken,1000,16,1,1
10000,broken,1000,24,1,0
10000,broken,1000,44,4,1
10000,broken,1000,48,7,0
10000,broken,1000,52,1,0
10000,broken,1000,80,1,0
10000,broken,1050,16,1,0
10000,broken,1050,24,4,0
10000,broken,1050,36,2,1
10000,broken,1050,48,4,0
10000,broken,1050,80,1,0
10000,broken,1100,16,3,0
10000,broken,1100,20,1,0
10000,broken,1100,24,1,0
10000,broken,1100,36,1,0
10000,broken,1100,44,1,0
10000,broken,1100,48,2,0
10000,broken,1100,64,1,0
10000,broken,1150,12,1,0
10000,broken,1150,20,1,1
10000,broken,1150,24,1,0
10000,broken,1150,28,1,1
10000,broken,1150,36,1,0
10000,broken,1150,64,1,0
10000,broken,1200,16,1,0
10000,broken,1200,24,2,1
10000,broken,1200,48,1,0
10000,broken,1250,12,1,0
10000,broken,1250,16,1,0
10000,broken,1250,36,3,1
10000,broken,1250,48,2,1
10000,broken,1300,8,1,0
10000,broken,1350,20,1,0
10000,broken,1400,40,1,1
10000,broken,1400,64,1,1
10000,broken,1450,8,1,0
10000,broken,1450,32,1,1
10000,broken,1500,16,1,0
10000,broken,1550,16,1,0
10000,broken,1600,12,1,0
10000,broken,1600,36,1,0
10000,broken,1600,48,1,0
10000,broken,1800,24,1,0
10000,broken,1850,24,1,0
10000,broken,2000,36,1,1
10000,broken,2100,48,1,1
10000,broken,2250,48,1,1
10000,broken,2450,16,1,1
20000,hunger,0,0,3,0
20000,hunger,0,4,5,0
20000,hunger,0,8,12,0
20000,hunger,0,12,38,0
20000,hunger,0,16,961,0
20000,hunger,0,20,12,0
20000,hunger,0,24,127,0
20000,hunger,0,28,6,0
20000,hunger,0,32,5,0
20000,hunger,0,36,22,0
20000,hunger,0,40,3,0
20000,hunger,0,44,6,0
20000,hunger,0,48,14,0
20000,hunger,0,52,1,0
