step,measure,value,count
20000,band_bodies,29,107682
20000,band_hunger,29,401
20000,band_food,29,298
20000,band_bodies,30,106676
20000,band_hunger,30,376
20000,band_food,30,244
20000,band_bodies,31,105407
20000,band_hunger,31,381
20000,band_food,31,237
20000,band_bodies,32,105620
20000,band_hunger,32,383
20000,band_food,32,202
20000,band_bodies,33,105729
20000,band_hunger,33,403
20000,band_food,33,211
20000,band_bodies,34,102658
20000,band_hunger,34,406
20000,band_food,34,225
20000,band_bodies,35,101347
20000,band_hunger,35,373
20000,band_food,35,192
20000,band_bodies,36,100780
20000,band_hunger,36,401
20000,band_food,36,172
20000,band_bodies,37,98624
20000,band_hunger,37,377
20000,band_food,37,180
20000,band_bodies,38,94511
20000,band_hunger,38,397
20000,band_food,38,187
20000,band_bodies,39,91891
20000,band_hunger,39,353
20000,band_food,39,124
20000,band_bodies,40,87174
20000,band_hunger,40,390
20000,band_food,40,185
20000,band_bodies,41,82040
20000,band_hunger,41,325
20000,band_food,41,217
20000,band_bodies,42,75334
20000,band_hunger,42,319
20000,band_food,42,206
20000,band_bodies,43,68827
20000,band_hunger,43,245
20000,band_food,43,284
20000,band_bodies,44,61699
20000,band_hunger,44,247
20000,band_food,44,210
20000,band_bodies,45,54475
20000,band_hunger,45,215
20000,band_food,45,303
20000,band_bodies,46,48580
20000,band_hunger,46,176
20000,band_food,46,231
20000,band_bodies,47,43329
20000,band_hunger,47,153
20000,band_food,47,248
20000,band_bodies,48,38560
20000,band_hunger,48,143
20000,band_food,48,302
20000,band_bodies,49,33259
20000,band_hunger,49,150
20000,band_food,49,315
20000,band_bodies,50,28027
20000,band_hunger,50,129
20000,band_food,50,209
20000,band_bodies,51,23882
20000,band_hunger,51,67
20000,band_food,51,230
20000,band_bodies,52,20386
20000,band_hunger,52,71
20000,band_food,52,260
20000,band_bodies,53,17818
20000,band_hunger,53,56
20000,band_food,53,244
20000,band_bodies,54,14759
20000,band_hunger,54,54
20000,band_food,54,289
20000,band_bodies,55,12829
20000,band_hunger,55,28
20000,band_food,55,282
20000,band_bodies,56,11635
20000,band_hunger,56,25
20000,band_food,56,188
20000,band_bodies,57,10610
20000,band_hunger,57,38
20000,band_food,57,199
20000,band_bodies,58,8826
20000,band_hunger,58,29
20000,band_food,58,283
20000,band_bodies,59,7673
20000,band_hunger,59,13
20000,band_food,59,222
20000,band_bodies,60,6864
20000,band_hunger,60,25
20000,band_food,60,214
20000,band_bodies,61,5609
20000,band_hunger,61,20
20000,band_food,61,214
20000,band_bodies,62,4507
20000,band_hunger,62,19
20000,band_food,62,266
20000,band_bodies,63,4058
20000,band_hunger,63,10
20000,band_food,63,114
20000,band_bodies,64,3325
20000,band_hunger,64,8
20000,band_food,64,68
20000,band_bodies,65,2655
20000,band_hunger,65,14
20000,band_food,65,189
20000,band_bodies,66,2199
20000,band_hunger,66,14
20000,band_food,66,128
20000,band_bodies,67,1710
20000,band_hunger,67,6
20000,band_food,67,127
20000,band_bodies,68,1312
20000,band_hunger,68,5
20000,band_food,68,170
20000,band_bodies,69,1091
20000,band_hunger,69,4
20000,band_food,69,146
20000,band_bodies,70,1157
20000,band_hunger,70,0
20000,band_food,70,224
20000,band_bodies,71,1015
20000,band_hunger,71,4
20000,band_food,71,175
20000,band_bodies,72,1020
20000,band_hunger,72,1
20000,band_food,72,154
20000,band_bodies,73,992
20000,band_hunger,73,1
20000,band_food,73,152
20000,band_bodies,74,1000
20000,band_hunger,74,0
20000,band_food,74,112
20000,band_bodies,75,949
20000,band_hunger,75,1
20000,band_food,75,180
20000,band_bodies,76,813
20000,band_hunger,76,2
20000,band_food,76,189
20000,band_bodies,77,761
20000,band_hunger,77,2
20000,band_food,77,116
20000,band_bodies,78,613
20000,band_hunger,78,0
20000,band_food,78,165
20000,band_bodies,79,524
20000,band_hunger,79,1
20000,band_food,79,137
20000,band_bodies,80,436
20000,band_hunger,80,2
20000,band_food,80,222
20000,band_bodies,81,262
20000,band_hunger,81,0
20000,band_food,81,172
20000,band_bodies,82,223
20000,band_hunger,82,0
20000,band_food,82,205
20000,band_bodies,83,131
20000,band_hunger,83,0
20000,band_food,83,204
20000,band_bodies,84,104
20000,band_hunger,84,0
20000,band_food,84,126
20000,band_bodies,85,95
20000,band_hunger,85,1
20000,band_food,85,223
20000,band_bodies,86,38
20000,band_hunger,86,0
20000,band_food,86,151
20000,band_bodies,87,38
20000,band_hunger,87,1
20000,band_food,87,89
20000,band_bodies,88,15
20000,band_hunger,88,0
20000,band_food,88,136
20000,band_bodies,89,24
20000,band_hunger,89,0
20000,band_food,89,102
20000,band_bodies,90,13
20000,band_hunger,90,0
20000,band_food,90,209
20000,band_bodies,91,10
20000,band_hunger,91,1
20000,band_food,91,246
20000,band_bodies,92,9
20000,band_hunger,92,0
20000,band_food,92,173
20000,band_bodies,93,8
20000,band_hunger,93,0
20000,band_food,93,199
20000,band_bodies,94,2
20000,band_hunger,94,0
20000,band_food,94,216
20000,band_bodies,95,17
20000,band_hunger,95,0
20000,band_food,95,164
20000,band_bodies,96,21
20000,band_hunger,96,0
20000,band_food,96,156
20000,band_bodies,97,17
20000,band_hunger,97,0
20000,band_food,97,167
20000,band_bodies,98,35
20000,band_hunger,98,0
20000,band_food,98,133
20000,band_bodies,99,24
20000,band_hunger,99,0
20000,band_food,99,199
20000,band_bodies,100,18
20000,band_hunger,100,0
20000,band_food,100,281
20000,band_bodies,101,45
20000,band_hunger,101,1
20000,band_food,101,182
20000,band_bodies,102,72
20000,band_hunger,102,1
20000,band_food,102,116
20000,band_bodies,103,61
20000,band_hunger,103,0
20000,band_food,103,116
20000,band_bodies,104,92
20000,band_hunger,104,0
20000,band_food,104,149
20000,band_bodies,105,109
20000,band_hunger,105,1
20000,band_food,105,77
20000,band_bodies,106,129
20000,band_hunger,106,0
20000,band_food,106,94
20000,band_bodies,107,142
20000,band_hunger,107,0
20000,band_food,107,100
20000,band_bodies,108,160
20000,band_hunger,108,0
20000,band_food,108,151
20000,band_bodies,109,203
20000,band_hunger,109,1
20000,band_food,109,102
20000,band_bodies,110,348
20000,band_hunger,110,0
20000,band_food,110,89
20000,band_bodies,111,543
20000,band_hunger,111,0
20000,band_food,111,151
20000,band_bodies,112,691
20000,band_hunger,112,1
20000,band_food,112,63
20000,band_bodies,113,678
20000,band_hunger,113,2
20000,band_food,113,150
20000,band_bodies,114,817
20000,band_hunger,114,0
20000,band_food,114,112
20000,band_bodies,115,956
20000,band_hunger,115,1
20000,band_food,115,106
20000,band_bodies,116,1130
20000,band_hunger,116,1
20000,band_food,116,105
20000,band_bodies,117,1287
20000,band_hunger,117,0
20000,band_food,117,86
20000,band_bodies,118,1434
20000,band_hunger,118,1
20000,band_food,118,85
20000,band_bodies,119,1796
20000,band_hunger,119,2
20000,band_food,119,61
20000,band_bodies,120,2039
20000,band_hunger,120,2
20000,band_food,120,124
20000,band_bodies,121,2839
20000,band_hunger,121,2
20000,band_food,121,83
20000,band_bodies,122,3851
20000,band_hunger,122,7
20000,band_food,122,111
20000,band_bodies,123,5586
20000,band_hunger,123,8
20000,band_food,123,107
20000,band_bodies,124,6847
20000,band_hunger,124,16
20000,band_food,124,56
20000,band_bodies,125,8584
20000,band_hunger,125,12
20000,band_food,125,119
20000,band_bodies,126,11384
20000,band_hunger,126,24
20000,band_food,126,115
20000,band_bodies,127,14976
20000,band_hunger,127,25
20000,band_food,127,108
30000,band_bodies,0,71337
30000,band_hunger,0,150
30000,band_food,0,245
30000,band_bodies,1,85319
30000,band_hunger,1,202
30000,band_food,1,168
30000,band_bodies,2,99303
30000,band_hunger,2,235
30000,band_food,2,247
30000,band_bodies,3,110016
30000,band_hunger,3,281
30000,band_food,3,288
30000,band_bodies,4,123772
30000,band_hunger,4,314
30000,band_food,4,280
30000,band_bodies,5,136833
30000,band_hunger,5,316
30000,band_food,5,251
30000,band_bodies,6,148052
30000,band_hunger,6,402
30000,band_food,6,298
30000,band_bodies,7,162874
30000,band_hunger,7,453
30000,band_food,7,394
30000,band_bodies,8,178774
30000,band_hunger,8,484
30000,band_food,8,339
30000,band_bodies,9,195327
30000,band_hunger,9,512
30000,band_food,9,305
30000,band_bodies,10,210063
30000,band_hunger,10,602
30000,band_food,10,331
30000,band_bodies,11,226936
30000,band_hunger,11,560
30000,band_food,11,243
30000,band_bodies,12,243439
30000,band_hunger,12,692
30000,band_food,12,237
30000,band_bodies,13,257548
30000,band_hunger,13,674
30000,band_food,13,330
30000,band_bodies,14,269892
30000,band_hunger,14,770
30000,band_food,14,359
30000,band_bodies,15,281926
30000,band_hunger,15,809
30000,band_food,15,364
30000,band_bodies,16,292950
30000,band_hunger,16,858
30000,band_food,16,391
30000,band_bodies,17,301545
30000,band_hunger,17,904
30000,band_food,17,263
30000,band_bodies,18,309816
30000,band_hunger,18,933
30000,band_food,18,320
30000,band_bodies,19,315966
30000,band_hunger,19,1037
30000,band_food,19,263
30000,band_bodies,20,320530
30000,band_hunger,20,996
30000,band_food,20,231
30000,band_bodies,21,325999
30000,band_hunger,21,1069
30000,band_food,21,299
30000,band_bodies,22,327360
30000,band_hunger,22,1109
30000,band_food,22,322
30000,band_bodies,23,328377
30000,band_hunger,23,1095
30000,band_food,23,243
30000,band_bodies,24,327849
30000,band_hunger,24,1065
30000,band_food,24,313
30000,band_bodies,25,325401
30000,band_hunger,25,1133
30000,band_food,25,278
30000,band_bodies,26,324443
30000,band_hunger,26,1012
30000,band_food,26,286
30000,band_bodies,27,322766
30000,band_hunger,27,1165
30000,band_food,27,215
30000,band_bodies,28,319838
30000,band_hunger,28,1093
30000,band_food,28,256
30000,band_bodies,29,318978
30000,band_hunger,29,1045
30000,band_food,29,437
30000,band_bodies,30,319958
30000,band_hunger,30,1024
30000,band_food,30,250
30000,band_bodies,31,318591
30000,band_hunger,31,995
30000,band_food,31,235
30000,band_bodies,32,318702
30000,band_hunger,32,1019
30000,band_food,32,221
30000,band_bodies,33,319866
30000,band_hunger,33,1042
30000,band_food,33,292
30000,band_bodies,34,321022
30000,band_hunger,34,1041
30000,band_food,34,235
30000,band_bodies,35,320390
30000,band_hunger,35,1039
30000,band_food,35,332
30000,band_bodies,36,319386
30000,band_hunger,36,1088
30000,band_food,36,313
30000,band_bodies,37,312340
30000,band_hunger,37,1094
30000,band_food,37,249
30000,band_bodies,38,301472
30000,band_hunger,38,1088
30000,band_food,38,254
30000,band_bodies,39,289072
30000,band_hunger,39,1058
30000,band_food,39,236
30000,band_bodies,40,270829
30000,band_hunger,40,966
30000,band_food,40,283
30000,band_bodies,41,252538
30000,band_hunger,41,956
30000,band_food,41,212
30000,band_bodies,42,228440
30000,band_hunger,42,846
30000,band_food,42,244
30000,band_bodies,43,201765
30000,band_hunger,43,739
30000,band_food,43,328
30000,band_bodies,44,173694
30000,band_hunger,44,681
30000,band_food,44,239
30000,band_bodies,45,148853
30000,band_hunger,45,519
30000,band_food,45,188
30000,band_bodies,46,126158
30000,band_hunger,46,449
30000,band_food,46,205
30000,band_bodies,47,105673
30000,band_hunger,47,368
30000,band_food,47,246
30000,band_bodies,48,87297
30000,band_hunger,48,283
30000,band_food,48,168
30000,band_bodies,49,71160
30000,band_hunger,49,207
30000,band_food,49,246
30000,band_bodies,50,56626
30000,band_hunger,50,152
30000,band_food,50,175
30000,band_bodies,51,46060
30000,band_hunger,51,137
30000,band_food,51,169
30000,band_bodies,52,38737
30000,band_hunger,52,90
30000,band_food,52,147
30000,band_bodies,53,31774
30000,band_hunger,53,89
30000,band_food,53,193
30000,band_bodies,54,26009
30000,band_hunger,54,75
30000,band_food,54,143
30000,band_bodies,55,20242
30000,band_hunger,55,64
30000,band_food,55,159
30000,band_bodies,56,16069
30000,band_hunger,56,41
30000,band_food,56,121
30000,band_bodies,57,12900
30000,band_hunger,57,32
30000,band_food,57,118
30000,band_bodies,58,10903
30000,band_hunger,58,28
30000,band_food,58,105
30000,band_bodies,59,8874
30000,band_hunger,59,20
30000,band_food,59,118
30000,band_bodies,60,7427
30000,band_hunger,60,13
30000,band_food,60,191
30000,band_bodies,61,6529
30000,band_hunger,61,12
30000,band_food,61,110
30000,band_bodies,62,5985
30000,band_hunger,62,14
30000,band_food,62,149
30000,band_bodies,63,5229
30000,band_hunger,63,7
30000,band_food,63,116
30000,band_bodies,64,4512
30000,band_hunger,64,5
30000,band_food,64,144
30000,band_bodies,65,4316
30000,band_hunger,65,6
30000,band_food,65,139
30000,band_bodies,66,3528
30000,band_hunger,66,7
30000,band_food,66,108
30000,band_bodies,67,3207
30000,band_hunger,67,2
30000,band_food,67,172
30000,band_bodies,68,2822
30000,band_hunger,68,1
30000,band_food,68,109
30000,band_bodies,69,2653
30000,band_hunger,69,5
30000,band_food,69,90
30000,band_bodies,70,2067
30000,band_hunger,70,6
30000,band_food,70,120
30000,band_bodies,71,1937
30000,band_hunger,71,1
30000,band_food,71,86
30000,band_bodies,72,1811
30000,band_hunger,72,5
30000,band_food,72,74
30000,band_bodies,73,1671
30000,band_hunger,73,5
30000,band_food,73,120
30000,band_bodies,74,1307
30000,band_hunger,74,2
30000,band_food,74,159
30000,band_bodies,75,1412
30000,band_hunger,75,2
30000,band_food,75,152
30000,band_bodies,76,1203
30000,band_hunger,76,2
30000,band_food,76,123
30000,band_bodies,77,996
30000,band_hunger,77,3
30000,band_food,77,141
30000,band_bodies,78,1008
30000,band_hunger,78,1
30000,band_food,78,172
30000,band_bodies,79,771
30000,band_hunger,79,3
30000,band_food,79,186
30000,band_bodies,80,555
30000,band_hunger,80,0
30000,band_food,80,168
30000,band_bodies,81,470
30000,band_hunger,81,2
30000,band_food,81,212
30000,band_bodies,82,352
30000,band_hunger,82,1
30000,band_food,82,162
30000,band_bodies,83,299
30000,band_hunger,83,1
30000,band_food,83,140
30000,band_bodies,84,279
30000,band_hunger,84,1
30000,band_food,84,133
30000,band_bodies,85,198
30000,band_hunger,85,0
30000,band_food,85,147
30000,band_bodies,86,216
30000,band_hunger,86,0
30000,band_food,86,123
30000,band_bodies,87,137
30000,band_hunger,87,0
30000,band_food,87,209
30000,band_bodies,88,125
30000,band_hunger,88,0
30000,band_food,88,172
30000,band_bodies,89,78
30000,band_hunger,89,0
30000,band_food,89,136
30000,band_bodies,90,44
30000,band_hunger,90,1
30000,band_food,90,167
30000,band_bodies,91,27
30000,band_hunger,91,0
30000,band_food,91,154
30000,band_bodies,92,21
30000,band_hunger,92,0
30000,band_food,92,201
30000,band_bodies,93,23
30000,band_hunger,93,0
30000,band_food,93,178
30000,band_bodies,94,33
30000,band_hunger,94,0
30000,band_food,94,160
30000,band_bodies,95,47
30000,band_hunger,95,0
30000,band_food,95,214
30000,band_bodies,96,47
30000,band_hunger,96,1
30000,band_food,96,158
30000,band_bodies,97,62
30000,band_hunger,97,0
30000,band_food,97,184
30000,band_bodies,98,51
30000,band_hunger,98,0
30000,band_food,98,214
30000,band_bodies,99,35
30000,band_hunger,99,0
30000,band_food,99,209
30000,band_bodies,100,41
30000,band_hunger,100,0
30000,band_food,100,150
30000,band_bodies,101,36
30000,band_hunger,101,0
30000,band_food,101,110
30000,band_bodies,102,81
30000,band_hunger,102,0
30000,band_food,102,182
30000,band_bodies,103,80
30000,band_hunger,103,0
30000,band_food,103,179
30000,band_bodies,104,168
30000,band_hunger,104,0
30000,band_food,104,204
30000,band_bodies,105,234
30000,band_hunger,105,1
30000,band_food,105,210
30000,band_bodies,106,264
30000,band_hunger,106,1
30000,band_food,106,171
30000,band_bodies,107,352
30000,band_hunger,107,0
30000,band_food,107,188
30000,band_bodies,108,564
30000,band_hunger,108,0
30000,band_food,108,243
30000,band_bodies,109,575
30000,band_hunger,109,1
30000,band_food,109,196
30000,band_bodies,110,738
30000,band_hunger,110,2
30000,band_food,110,177
30000,band_bodies,111,976
30000,band_hunger,111,2
30000,band_food,111,241
30000,band_bodies,112,1213
