step,measure,value,count
50000,hamming,159,399
50000,hamming,160,355
50000,hamming,161,392
50000,hamming,162,475
50000,hamming,163,487
50000,hamming,164,545
50000,hamming,165,544
50000,hamming,166,564
50000,hamming,167,614
50000,hamming,168,703
50000,hamming,169,918
50000,hamming,170,1011
50000,hamming,171,1173
50000,hamming,172,1249
50000,hamming,173,1334
50000,hamming,174,1457
50000,hamming,175,1395
50000,hamming,176,1372
50000,hamming,177,1338
50000,hamming,178,1275
50000,hamming,179,1308
50000,hamming,180,1271
50000,hamming,181,1239
50000,hamming,182,1087
50000,hamming,183,1133
50000,hamming,184,1146
50000,hamming,185,1119
50000,hamming,186,1097
50000,hamming,187,1001
50000,hamming,188,906
50000,hamming,189,755
50000,hamming,190,651
50000,hamming,191,553
50000,hamming,192,442
50000,hamming,193,371
50000,hamming,194,268
50000,hamming,195,249
50000,hamming,196,161
50000,hamming,197,138
50000,hamming,198,122
50000,hamming,199,96
50000,hamming,200,69
50000,hamming,201,63
50000,hamming,202,65
50000,hamming,203,82
50000,hamming,204,87
50000,hamming,205,139
50000,hamming,206,165
50000,hamming,207,234
50000,hamming,208,302
50000,hamming,209,374
50000,hamming,210,493
50000,hamming,211,603
50000,hamming,212,685
50000,hamming,213,734
50000,hamming,214,811
50000,hamming,215,844
50000,hamming,216,971
50000,hamming,217,974
50000,hamming,218,1041
50000,hamming,219,1078
50000,hamming,220,1064
50000,hamming,221,1035
50000,hamming,222,957
50000,hamming,223,921
50000,hamming,224,763
50000,hamming,225,653
50000,hamming,226,509
50000,hamming,227,344
50000,hamming,228,243
50000,hamming,229,177
50000,hamming,230,127
50000,hamming,231,108
50000,hamming,232,100
50000,hamming,233,76
50000,hamming,234,81
50000,hamming,235,104
50000,hamming,236,125
50000,hamming,237,156
50000,hamming,238,214
50000,hamming,239,229
50000,hamming,240,265
50000,hamming,241,310
50000,hamming,242,351
50000,hamming,243,360
50000,hamming,244,318
50000,hamming,245,348
50000,hamming,246,381
50000,hamming,247,373
50000,hamming,248,469
50000,hamming,249,479
50000,hamming,250,536
50000,hamming,251,734
50000,hamming,252,897
50000,hamming,253,1098
50000,hamming,254,1526
50000,hamming,255,2071
50000,hamming,256,2645
50000,hamming,257,3131
50000,hamming,258,3839
50000,hamming,259,4547
50000,hamming,260,5788
50000,hamming,261,6678
50000,hamming,262,7846
50000,hamming,263,8450
50000,hamming,264,9193
50000,hamming,265,9864
50000,hamming,266,10540
50000,hamming,267,10808
50000,hamming,268,10554
50000,hamming,269,10366
50000,hamming,270,10050
50000,hamming,271,9281
50000,hamming,272,8452
50000,hamming,273,7481
50000,hamming,274,6682
50000,hamming,275,5969
50000,hamming,276,5315
50000,hamming,277,4595
50000,hamming,278,3791
50000,hamming,279,3082
50000,hamming,280,2354
50000,hamming,281,1860
50000,hamming,282,1386
50000,hamming,283,968
50000,hamming,284,716
50000,hamming,285,463
50000,hamming,286,340
50000,hamming,287,211
50000,hamming,288,186
50000,hamming,289,136
50000,hamming,290,104
50000,hamming,291,127
50000,hamming,292,148
50000,hamming,293,188
50000,hamming,294,278
50000,hamming,295,384
50000,hamming,296,609
50000,hamming,297,759
50000,hamming,298,1031
50000,hamming,299,1297
50000,hamming,300,1652
50000,hamming,301,2026
50000,hamming,302,2232
50000,hamming,303,2451
50000,hamming,304,2649
50000,hamming,305,2592
50000,hamming,306,2424
50000,hamming,307,1945
50000,hamming,308,1625
50000,hamming,309,1450
50000,hamming,310,1233
50000,hamming,311,963
50000,hamming,312,647
50000,hamming,313,526
50000,hamming,314,332
50000,hamming,315,178
50000,hamming,316,92
50000,hamming,317,80
50000,hamming,318,63
50000,hamming,319,55
50000,hamming,320,27
50000,hamming,321,15
50000,hamming,322,5
50000,hamming,323,2
50000,hamming,324,1
50000,genes,0,7100
50000,genes,1,1371
50000,genes,2,11477
50000,genes,3,3892
50000,genes,4,9059
50000,genes,5,5378
50000,genes,6,7391
50000,genes,7,5982
50000,genes,8,10287
50000,genes,9,9494
50000,genes,10,9477
50000,genes,11,15884
50000,genes,12,7197
50000,genes,13,7712
50000,genes,14,12205
50000,genes,15,12035
50000,genes,16,8218
50000,genes,17,21724
50000,genes,18,39973
50000,genes,19,24372
50000,genes,20,25883
50000,genes,21,25562
50000,genes,22,18565
50000,genes,23,13355
50000,genes,24,11135
50000,genes,25,1565
50000,genes,26,671
50000,genes,27,411
50000,genes,28,94
50000,genes,29,9
50000,genes,30,16
50000,genes,31,150
50000,genes,32,1
50000,body,0,28105
50000,body,1,4985
50000,body,2,1648
50000,body,3,5017
50000,body,4,17304
50000,body,5,6579
50000,body,6,12130
50000,body,7,4433
50000,body,8,4116
50000,body,9,2613
50000,body,10,6292
50000,body,11,4110
50000,body,12,3649
50000,body,13,4776
50000,body,14,2772
50000,body,15,4019
50000,body,16,3575
50000,body,17,3934
50000,body,18,11440
50000,body,19,7700
50000,body,20,14447
50000,body,21,5018
50000,body,22,12886
50000,body,23,3256
50000,body,24,4167
50000,body,25,19674
50000,body,26,7372
50000,body,27,2059
50000,body,28,5009
50000,body,29,18241
50000,body,30,6862
50000,body,31,6365
50000,body,32,5686
50000,body,33,2858
50000,body,34,9519
50000,body,35,5760
50000,body,36,4247
50000,body,37,12800
50000,body,38,5571
50000,body,39,4204
50000,body,40,5462
50000,body,41,7771
50000,body,42,2463
50000,body,43,3327
50000,body,44,1649
50000,body,45,1152
50000,body,46,2146
50000,body,47,2925
50000,body,48,964
50000,body,49,922
50000,body,50,1701
50000,body,51,255
50000,body,52,673
50000,body,53,121
50000,body,54,49
50000,body,55,119
50000,body,56,177
50000,body,57,225
50000,body,58,59
50000,body,59,43
50000,body,60,175
50000,body,61,45
50000,body,62,6
50000,body,63,8
50000,body,64,10
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,430
100000,hamming,3,17
100000,hamming,4,425
100000,hamming,5,34
100000,hamming,6,379
100000,hamming,7,38
100000,hamming,8,329
100000,hamming,9,75
100000,hamming,10,284
100000,hamming,11,119
100000,hamming,12,256
100000,hamming,13,139
100000,hamming,14,244
100000,hamming,15,139
100000,hamming,16,260
100000,hamming,17,152
100000,hamming,18,301
100000,hamming,19,199
100000,hamming,20,319
100000,hamming,21,191
100000,hamming,22,305
100000,hamming,23,207
100000,hamming,24,294
100000,hamming,25,246
100000,hamming,26,298
100000,hamming,27,213
100000,hamming,28,310
100000,hamming,29,205
100000,hamming,30,282
100000,hamming,31,224
100000,hamming,32,256
100000,hamming,33,227
100000,hamming,34,298
100000,hamming,35,234
100000,hamming,36,282
100000,hamming,37,208
100000,hamming,38,262
100000,hamming,39,225
100000,hamming,40,269
100000,hamming,41,277
100000,hamming,42,256
100000,hamming,43,310
100000,hamming,44,274
100000,hamming,45,338
100000,hamming,46,261
100000,hamming,47,307
100000,hamming,48,241
100000,hamming,49,232
100000,hamming,50,254
100000,hamming,51,239
100000,hamming,52,277
100000,hamming,53,263
100000,hamming,54,274
100000,hamming,55,284
100000,hamming,56,250
100000,hamming,57,254
100000,hamming,58,276
100000,hamming,59,274
100000,hamming,60,290
100000,hamming,61,307
100000,hamming,62,289
100000,hamming,63,300
100000,hamming,64,265
100000,hamming,65,306
100000,hamming,66,237
100000,hamming,67,244
100000,hamming,68,238
100000,hamming,69,167
100000,hamming,70,188
100000,hamming,71,156
100000,hamming,72,177
100000,hamming,73,192
100000,hamming,74,215
100000,hamming,75,213
100000,hamming,76,242
100000,hamming,77,250
100000,hamming,78,305
100000,hamming,79,281
100000,hamming,80,378
100000,hamming,81,328
100000,hamming,82,437
100000,hamming,83,414
100000,hamming,84,399
100000,hamming,85,370
100000,hamming,86,326
100000,hamming,87,314
100000,hamming,88,278
100000,hamming,89,280
100000,hamming,90,253
100000,hamming,91,210
100000,hamming,92,223
100000,hamming,93,217
100000,hamming,94,242
100000,hamming,95,256
100000,hamming,96,251
100000,hamming,97,270
100000,hamming,98,313
100000,hamming,99,323
100000,hamming,100,385
100000,hamming,101,394
100000,hamming,102,434
100000,hamming,103,468
100000,hamming,104,521
100000,hamming,105,494
100000,hamming,106,539
100000,hamming,107,456
100000,hamming,108,562
100000,hamming,109,505
100000,hamming,110,594
100000,hamming,111,508
100000,hamming,112,605
100000,hamming,113,606
100000,hamming,114,724
100000,hamming,115,683
100000,hamming,116,758
100000,hamming,117,714
100000,hamming,118,767
100000,hamming,119,716
100000,hamming,120,646
100000,hamming,121,697
100000,hamming,122,676
100000,hamming,123,679
100000,hamming,124,707
100000,hamming,125,663
100000,hamming,126,636
100000,hamming,127,601
100000,hamming,128,637
100000,hamming,129,598
100000,hamming,130,576
100000,hamming,131,617
100000,hamming,132,538
100000,hamming,133,573
100000,hamming,134,522
100000,hamming,135,654
100000,hamming,136,647
100000,hamming,137,691
100000,hamming,138,746
100000,hamming,139,711
100000,hamming,140,860
100000,hamming,141,820
100000,hamming,142,963
100000,hamming,143,1001
100000,hamming,144,1062
100000,hamming,145,997
100000,hamming,146,1186
100000,hamming,147,1007
100000,hamming,148,1088
100000,hamming,149,1096
100000,hamming,150,1123
100000,hamming,151,1101
100000,hamming,152,1144
100000,hamming,153,1141
100000,hamming,154,1150
100000,hamming,155,1011
100000,hamming,156,1008
100000,hamming,157,978
100000,hamming,158,1043
100000,hamming,159,976
100000,hamming,160,1076
100000,hamming,161,1003
100000,hamming,162,1052
100000,hamming,163,1104
100000,hamming,164,1099
100000,hamming,165,1135
100000,hamming,166,1135
100000,hamming,167,1178
100000,hamming,168,1188
100000,hamming,169,1234
100000,hamming,170,1207
100000,hamming,171,1239
100000,hamming,172,1328
100000,hamming,173,1341
100000,hamming,174,1416
100000,hamming,175,1349
100000,hamming,176,1278
100000,hamming,177,1290
100000,hamming,178,1321
100000,hamming,179,1375
100000,hamming,180,1388
100000,hamming,181,1554
100000,hamming,182,1616
100000,hamming,183,1793
100000,hamming,184,1814
100000,hamming,185,1896
100000,hamming,186,1975
100000,hamming,187,1844
100000,hamming,188,1666
100000,hamming,189,1641
100000,hamming,190,1420
100000,hamming,191,1200
100000,hamming,192,1017
100000,hamming,193,932
100000,hamming,194,748
100000,hamming,195,679
100000,hamming,196,578
100000,hamming,197,525
100000,hamming,198,520
100000,hamming,199,567
100000,hamming,200,544
100000,hamming,201,518
100000,hamming,202,402
100000,hamming,203,327
100000,hamming,204,258
100000,hamming,205,235
100000,hamming,206,231
100000,hamming,207,198
100000,hamming,208,235
100000,hamming,209,196
100000,hamming,210,180
100000,hamming,211,171
100000,hamming,212,127
100000,hamming,213,119
100000,hamming,214,68
100000,hamming,215,50
100000,hamming,216,43
100000,hamming,217,29
100000,hamming,218,24
100000,hamming,219,15
100000,hamming,220,8
100000,hamming,221,7
100000,hamming,222,5
100000,hamming,223,3
100000,hamming,224,9
100000,hamming,225,11
100000,hamming,226,21
100000,hamming,227,42
100000,hamming,228,91
100000,hamming,229,153
100000,hamming,230,301
100000,hamming,231,457
100000,hamming,232,668
100000,hamming,233,788
100000,hamming,234,945
100000,hamming,235,1009
100000,hamming,236,952
100000,hamming,237,941
100000,hamming,238,981
100000,hamming,239,939
100000,hamming,240,993
100000,hamming,241,976
100000,hamming,242,1031
100000,hamming,243,1074
100000,hamming,244,1206
100000,hamming,245,1364
100000,hamming,246,1590
100000,hamming,247,1801
100000,hamming,248,2057
100000,hamming,249,2226
100000,hamming,250,2280
100000,hamming,251,2248
100000,hamming,252,2022
100000,hamming,253,1830
100000,hamming,254,1543
100000,hamming,255,1380
100000,hamming,256,1149
100000,hamming,257,1044
100000,hamming,258,905
100000,hamming,259,753
100000,hamming,260,677
100000,hamming,261,534
100000,hamming,262,461
100000,hamming,263,365
100000,hamming,264,358
100000,hamming,265,351
100000,hamming,266,322
100000,hamming,267,303
100000,hamming,268,302
100000,hamming,269,350
100000,hamming,270,414
100000,hamming,271,355
100000,hamming,272,422
100000,hamming,273,399
100000,hamming,274,463
100000,hamming,275,492
100000,hamming,276,534
100000,hamming,277,603
100000,hamming,278,612
100000,hamming,279,704
100000,hamming,280,890
100000,hamming,281,1170
100000,hamming,282,1480
100000,hamming,283,1915
100000,hamming,284,2351
100000,hamming,285,2868
100000,hamming,286,3401
100000,hamming,287,3834
100000,hamming,288,4368
100000,hamming,289,4935
100000,hamming,290,5197
100000,hamming,291,5649
100000,hamming,292,6022
100000,hamming,293,6526
100000,hamming,294,6567
100000,hamming,295,7016
100000,hamming,296,7272
100000,hamming,297,7592
100000,hamming,298,7899
100000,hamming,299,7612
100000,hamming,300,7076
100000,hamming,301,6864
100000,hamming,302,6459
100000,hamming,303,6112
100000,hamming,304,5341
100000,hamming,305,4768
100000,hamming,306,4119
100000,hamming,307,3449
100000,hamming,308,2854
100000,hamming,309,2243
100000,hamming,310,1801
100000,hamming,311,1372
100000,hamming,312,1112
100000,hamming,313,784
100000,hamming,314,568
100000,hamming,315,383
100000,hamming,316,260
100000,hamming,317,121
100000,hamming,318,65
100000,hamming,319,35
100000,hamming,320,32
100000,hamming,321,19
100000,hamming,322,10
100000,hamming,323,6
100000,hamming,324,2
100000,hamming,325,2
100000,genes,0,10753
100000,genes,1,1898
100000,genes,2,24251
100000,genes,3,3134
100000,genes,4,18112
100000,genes,5,3790
100000,genes,6,10156
100000,genes,7,5298
100000,genes,8,7443
100000,genes,9,4083
100000,genes,10,3378
100000,genes,11,1797
100000,genes,12,3781
100000,genes,13,4706
100000,genes,14,6255
100000,genes,15,5369
100000,genes,16,3944
100000,genes,17,8076
100000,genes,18,5834
100000,genes,19,15226
100000,genes,20,8484
100000,genes,21,4381
100000,genes,22,5545
100000,genes,23,2229
100000,genes,24,34502
100000,genes,25,21699
100000,genes,26,32251
100000,genes,27,42394
100000,genes,28,17257
100000,genes,29,1958
100000,genes,30,1626
100000,genes,31,1274
100000,genes,32,317
100000,body,0,64258
100000,body,1,17467
100000,body,2,16249
100000,body,3,13644
100000,body,4,13806
100000,body,5,7855
100000,body,6,5473
100000,body,7,5998
100000,body,8,3831
100000,body,9,2677
100000,body,10,1073
100000,body,11,1524
100000,body,12,791
100000,body,13,560
100000,body,14,1025
100000,body,15,943
100000,body,16,1338
100000,body,17,823
100000,body,18,685
100000,body,19,837
100000,body,20,857
100000,body,21,563
100000,body,22,150
100000,body,23,147
100000,body,24,870
100000,body,25,3784
100000,body,26,1177
100000,body,27,1432
100000,body,28,6812
100000,body,29,62634
100000,body,30,28307
100000,body,31,21217
100000,body,32,4726
100000,body,33,11302
100000,body,34,5484
100000,body,35,2545
100000,body,36,665
100000,body,37,741
100000,body,38,679
100000,body,39,910
100000,body,40,881
100000,body,41,1423
100000,body,42,555
100000,body,43,356
100000,body,44,30
100000,body,45,699
100000,body,46,65
100000,body,47,25
100000,body,48,10
100000,body,49,324
100000,body,50,322
100000,body,51,631
100000,body,52,3
100000,body,53,1
100000,body,54,3
100000,body,55,2
100000,body,56,2
100000,body,57,6
100000,body,59,1
100000,body,61,2
100000,body,62,1
150000,hamming,1,1
150000,hamming,2,455
150000,hamming,3,20
150000,hamming,4,460
150000,hamming,5,49
150000,hamming,6,437
150000,hamming,7,94
150000,hamming,8,399
150000,hamming,9,135
150000,hamming,10,357
150000,hamming,11,128
150000,hamming,12,267
150000,hamming,13,129
150000,hamming,14,197
150000,hamming,15,122
150000,hamming,16,172
150000,hamming,17,91
150000,hamming,18,122
150000,hamming,19,80
150000,hamming,20,108
150000,hamming,21,111
150000,hamming,22,117
150000,hamming,23,141
150000,hamming,24,138
150000,hamming,25,110
150000,hamming,26,108
150000,hamming,27,87
150000,hamming,28,117
150000,hamming,29,110
150000,hamming,30,118
150000,hamming,31,131
150000,hamming,32,123
150000,hamming,33,154
150000,hamming,34,146
150000,hamming,35,163
150000,hamming,36,165
150000,hamming,37,160
150000,hamming,38,218
150000,hamming,39,185
150000,hamming,40,231
150000,hamming,41,234
150000,hamming,42,277
150000,hamming,43,284
150000,hamming,44,344
150000,hamming,45,274
150000,hamming,46,394
150000,hamming,47,291
150000,hamming,48,409
150000,hamming,49,297
150000,hamming,50,439
150000,hamming,51,295
150000,hamming,52,408
150000,hamming,53,303
150000,hamming,54,382
150000,hamming,55,345
150000,hamming,56,396
150000,hamming,57,366
150000,hamming,58,349
150000,hamming,59,357
150000,hamming,60,316
150000,hamming,61,354
150000,hamming,62,340
150000,hamming,63,350
150000,hamming,64,426
150000,hamming,65,412
150000,hamming,66,525
150000,hamming,67,455
150000,hamming,68,591
150000,hamming,69,469
150000,hamming,70,552
150000,hamming,71,473
150000,hamming,72,542
150000,hamming,73,536
150000,hamming,74,585
150000,hamming,75,580
150000,hamming,76,574
150000,hamming,77,588
150000,hamming,78,606
150000,hamming,79,549
150000,hamming,80,532
150000,hamming,81,501
150000,hamming,82,445
150000,hamming,83,465
150000,hamming,84,444
150000,hamming,85,440
150000,hamming,86,423
150000,hamming,87,449
150000,hamming,88,426
150000,hamming,89,438
150000,hamming,90,442
150000,hamming,91,391
150000,hamming,92,373
150000,hamming,93,377
150000,hamming,94,390
150000,hamming,95,417
150000,hamming,96,404
150000,hamming,97,435
150000,hamming,98,421
150000,hamming,99,384
150000,hamming,100,363
150000,hamming,101,377
150000,hamming,102,365
150000,hamming,103,454
150000,hamming,104,473
150000,hamming,105,481
150000,hamming,106,430
150000,hamming,107,413
150000,hamming,108,356
150000,hamming,109,364
150000,hamming,110,311
150000,hamming,111,319
150000,hamming,112,331
150000,hamming,113,350
150000,hamming,114,332
150000,hamming,115,323
150000,hamming,116,315
150000,hamming,117,311
150000,hamming,118,308
150000,hamming,119,268
150000,hamming,120,263
150000,hamming,121,279
150000,hamming,122,283
150000,hamming,123,275
150000,hamming,124,251
150000,hamming,125,204
150000,hamming,126,181
150000,hamming,127,150
150000,hamming,128,144
150000,hamming,129,146
150000,hamming,130,173
150000,hamming,131,166
150000,hamming,132,181
150000,hamming,133,173
150000,hamming,134,153
150000,hamming,135,151
150000,hamming,136,169
150000,hamming,137,154
150000,hamming,138,154
150000,hamming,139,143
150000,hamming,140,148
150000,hamming,141,189
150000,hamming,142,195
150000,hamming,143,205
150000,hamming,144,265
150000,hamming,145,236
150000,hamming,146,257
150000,hamming,147,254
150000,hamming,148,300
150000,hamming,149,311
150000,hamming,150,319
150000,hamming,151,313
150000,hamming,152,299
150000,hamming,153,305
150000,hamming,154,234
150000,hamming,155,215
150000,hamming,156,203
150000,hamming,157,198
150000,hamming,158,161
150000,hamming,159,191
150000,hamming,160,203
150000,hamming,161,259
150000,hamming,162,254
150000,hamming,163,284
150000,hamming,164,265
150000,hamming,165,263
150000,hamming,166,273
150000,hamming,167,307
150000,hamming,168,322
150000,hamming,169,337
150000,hamming,170,390
150000,hamming,171,358
150000,hamming,172,359
150000,hamming,173,369
150000,hamming,174,325
150000,hamming,175,377
150000,hamming,176,405
150000,hamming,177,404
150000,hamming,178,377
150000,hamming,179,378
150000,hamming,180,421
150000,hamming,181,391
150000,hamming,182,428
150000,hamming,183,396
150000,hamming,184,390
150000,hamming,185,446
150000,hamming,186,384
150000,hamming,187,396
150000,hamming,188,360
150000,hamming,189,403
150000,hamming,190,387
150000,hamming,191,355
150000,hamming,192,333
150000,hamming,193,369
150000,hamming,194,443
150000,hamming,195,440
150000,hamming,196,486
150000,hamming,197,467
150000,hamming,198,457
150000,hamming,199,488
150000,hamming,200,507
150000,hamming,201,519
150000,hamming,202,506
150000,hamming,203,529
150000,hamming,204,539
150000,hamming,205,570
150000,hamming,206,541
150000,hamming,207,616
150000,hamming,208,741
150000,hamming,209,752
150000,hamming,210,820
150000,hamming,211,861
150000,hamming,212,956
150000,hamming,213,996
150000,hamming,214,1113
150000,hamming,215,1148
150000,hamming,216,1257
150000,hamming,217,1267
150000,hamming,218,1322
150000,hamming,219,1281
150000,hamming,220,1160
150000,hamming,221,1155
150000,hamming,222,1107
150000,hamming,223,1109
150000,hamming,224,1156
150000,hamming,225,1156
150000,hamming,226,1253
150000,hamming,227,1353
150000,hamming,228,1544
150000,hamming,229,1604
150000,hamming,230,1626
150000,hamming,231,1617
150000,hamming,232,1656
150000,hamming,233,1699
150000,hamming,234,1592
150000,hamming,235,1693
150000,hamming,236,1669
150000,hamming,237,1892
150000,hamming,238,1968
150000,hamming,239,2068
150000,hamming,240,2059
150000,hamming,241,1955
150000,hamming,242,1762
150000,hamming,243,1448
150000,hamming,244,1332
150000,hamming,245,1155
150000,hamming,246,1097
150000,hamming,247,1020
150000,hamming,248,993
150000,hamming,249,955
150000,hamming,250,882
150000,hamming,251,763
150000,hamming,252,702
150000,hamming,253,688
150000,hamming,254,725
150000,hamming,255,689
150000,hamming,256,747
150000,hamming,257,660
150000,hamming,258,716
150000,hamming,259,863
150000,hamming,260,971
150000,hamming,261,1236
150000,hamming,262,1584
150000,hamming,263,1889
150000,hamming,264,2202
150000,hamming,265,2274
150000,hamming,266,2360
150000,hamming,267,2240
150000,hamming,268,2117
150000,hamming,269,2107
150000,hamming,270,2395
150000,hamming,271,2589
150000,hamming,272,2888
150000,hamming,273,2950
150000,hamming,274,3111
150000,hamming,275,2873
150000,hamming,276,2808
150000,hamming,277,2583
150000,hamming,278,2213
150000,hamming,279,2080
150000,hamming,280,1844
150000,hamming,281,1725
150000,hamming,282,1675
150000,hamming,283,1574
150000,hamming,284,1532
150000,hamming,285,1666
150000,hamming,286,1803
150000,hamming,287,1784
150000,hamming,288,1899
150000,hamming,289,1924
150000,hamming,290,2037
150000,hamming,291,2260
150000,hamming,292,2529
150000,hamming,293,2702
150000,hamming,294,2842
150000,hamming,295,3047
150000,hamming,296,3360
150000,hamming,297,3784
150000,hamming,298,4060
150000,hamming,299,4232
150000,hamming,300,4690
150000,hamming,301,4972
150000,hamming,302,5020
150000,hamming,303,5207
150000,hamming,304,5366
150000,hamming,305,5371
150000,hamming,306,5578
150000,hamming,307,5411
150000,hamming,308,5391
150000,hamming,309,5231
150000,hamming,310,5101
150000,hamming,311,4641
150000,hamming,312,4418
150000,hamming,313,4088
150000,hamming,314,4003
150000,hamming,315,3564
150000,hamming,316,2931
150000,hamming,317,2700
150000,hamming,318,2476
150000,hamming,319,2238
150000,hamming,320,1999
150000,hamming,321,2074
150000,hamming,322,1866
150000,hamming,323,2023
150000,hamming,324,1758
150000,hamming,325,1621
150000,hamming,326,1422
150000,hamming,327,1246
150000,hamming,328,1105
150000,hamming,329,992
150000,hamming,330,748
150000,hamming,331,511
150000,hamming,332,354
150000,hamming,333,243
150000,hamming,334,210
150000,hamming,335,194
150000,hamming,336,112
150000,hamming,337,25
150000,hamming,338,5
150000,hamming,339,1
150000,hamming,340,2
150000,hamming,342,1
150000,genes,0,7075
150000,genes,1,1169
150000,genes,2,14021
150000,genes,3,3645
150000,genes,4,18926
150000,genes,5,4077
150000,genes,6,11771
150000,genes,7,6571
150000,genes,8,4312
150000,genes,9,5080
150000,genes,10,5160
150000,genes,11,5620
150000,genes,12,3550
150000,genes,13,6114
150000,genes,14,10364
150000,genes,15,14243
150000,genes,16,7544
150000,genes,17,10076
150000,genes,18,9541
150000,genes,19,4543
150000,genes,20,3128
150000,genes,21,1575
150000,genes,22,3255
150000,genes,23,3633
150000,genes,24,7100
150000,genes,25,15921
150000,genes,26,44012
150000,genes,27,25165
150000,genes,28,9418
150000,genes,29,13908
150000,genes,30,24806
150000,genes,31,23446
150000,genes,32,1672
150000,genes,33,412
150000,genes,34,36
150000,genes,35,2
150000,body,0,62488
150000,body,1,16178
150000,body,2,8167
150000,body,3,8099
150000,body,4,26971
150000,body,5,10996
150000,body,6,9131
150000,body,7,7989
150000,body,8,3492
150000,body,9,2420
150000,body,10,4033
150000,body,11,2846
150000,body,12,1415
150000,body,13,1304
150000,body,14,2737
150000,body,15,1338
150000,body,16,976
150000,body,17,2478
150000,body,18,1418
150000,body,19,1653
150000,body,20,722
150000,body,21,3457
150000,body,22,1874
150000,body,23,2374
150000,body,24,2017
150000,body,25,1455
150000,body,26,1374
150000,body,27,4043
150000,body,28,9913
150000,body,29,64081
150000,body,30,13302
150000,body,31,4256
150000,body,32,30722
150000,body,33,3601
150000,body,34,1113
150000,body,35,4954
150000,body,36,841
150000,body,37,285
150000,body,38,577
150000,body,39,290
150000,body,40,282
150000,body,41,713
150000,body,42,1663
150000,body,43,552
150000,body,44,5
150000,body,45,2
150000,body,46,6
150000,body,47,275
150000,body,48,3
150000,body,49,1
150000,body,50,5
