step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
28000,8,39,43.3,0.0,0.0,20.7,0.0,3,211,47.17,0.00
28000,5,30,41.6,0.0,0.0,22.4,0.0,8,151,37.35,0.00
29000,18,369,41.4,0.5,0.0,22.1,0.3,30,168,37.87,0.05
29000,19,135,41.7,0.1,1.7,19.5,0.1,47,159,36.53,0.09
29000,12,113,41.0,0.0,0.0,22.3,0.0,12,166,40.11,0.00
29000,16,75,24.9,21.3,1.1,16.7,20.7,4,107,22.79,8.69
29000,8,41,43.1,0.1,0.0,20.8,0.1,8,208,45.57,0.00
29000,23,40,42.0,0.2,0.0,21.8,0.2,5,273,57.87,0.00
29000,25,23,42.8,0.3,0.0,20.4,0.3,5,215,45.45,0.00
29000,5,11,43.8,0.0,0.0,20.2,0.0,6,246,53.44,0.00
29000,24,6,43.3,0.0,0.0,20.7,0.0,2,719,150.86,0.00
30000,18,504,42.3,0.1,0.0,21.6,0.0,30,176,38.42,0.00
30000,19,107,42.3,0.0,1.5,19.5,0.0,29,151,33.99,0.00
30000,16,99,24.9,21.1,1.0,17.0,20.9,2,112,24.78,9.20
30000,12,94,41.7,0.1,0.1,21.5,0.1,10,162,38.50,0.00
30000,25,19,41.3,0.2,0.1,22.1,0.2,6,102,23.83,0.00
30000,23,15,41.3,0.0,0.0,22.7,0.0,2,332,71.88,0.00
31000,18,527,41.7,0.1,0.0,22.1,0.1,38,161,35.95,0.01
31000,19,128,42.9,0.0,0.1,20.6,0.0,28,130,30.48,0.00
31000,12,59,40.8,0.1,0.1,23.0,0.0,9,161,37.26,0.00
31000,16,46,24.9,20.6,1.0,17.5,20.4,5,111,23.17,8.95
32000,18,547,41.7,0.1,0.1,22.1,0.0,41,201,43.45,0.00
32000,19,163,43.2,0.0,0.0,20.5,0.0,29,145,33.36,0.00
32000,16,63,25.3,20.9,1.0,16.8,20.7,4,153,31.93,11.08
32000,12,44,39.0,0.6,0.1,22.3,0.1,8,218,48.70,0.00
33000,18,523,41.7,0.1,0.0,22.2,0.1,40,167,36.49,0.01
33000,19,213,42.8,0.0,0.5,20.5,0.0,42,139,33.02,0.00
33000,16,88,25.5,20.6,1.0,16.9,20.6,3,119,25.15,7.91
33000,12,16,41.4,0.0,0.6,22.0,0.0,3,126,29.76,0.00
34000,18,472,41.8,0.2,0.0,22.0,0.1,39,146,32.54,0.01
34000,19,180,41.9,0.0,0.2,21.6,0.0,40,141,33.40,0.00
34000,16,91,25.2,20.7,1.0,17.1,20.7,3,102,22.04,8.72
34000,30,62,43.6,0.0,0.1,20.1,0.0,16,163,36.85,0.00
35000,18,465,41.6,0.2,0.0,22.2,0.1,35,153,33.85,0.00
35000,19,286,42.4,0.0,0.3,21.1,0.0,40,138,33.46,0.00
35000,16,97,24.9,20.8,1.0,17.3,20.8,3,89,19.67,7.05
36000,18,398,41.9,0.1,0.0,22.0,0.1,34,159,35.18,0.00
36000,19,300,41.9,0.0,0.5,21.3,0.0,49,138,34.06,0.00
36000,16,110,24.9,21.2,1.0,16.8,20.7,5,115,24.91,8.04
37000,18,317,42.0,0.1,0.1,21.8,0.1,25,163,36.14,0.09
37000,19,260,36.8,0.7,0.6,20.6,0.6,77,114,26.49,0.54
37000,16,159,25.7,20.4,1.0,16.9,20.2,12,69,14.24,7.57
38000,18,380,41.5,0.1,0.0,22.4,0.1,35,152,33.54,0.03
38000,19,242,43.0,0.0,0.2,20.7,0.0,32,140,33.43,0.00
38000,16,110,24.6,21.0,1.0,17.3,20.7,4,92,20.05,8.00
38000,37,84,43.2,0.0,0.9,19.2,0.0,26,108,26.94,0.00
39000,18,324,41.3,0.3,0.1,22.4,0.1,25,148,32.09,0.02
39000,19,261,38.9,0.0,0.2,20.2,0.0,51,151,35.17,0.00
39000,37,134,39.5,0.2,1.5,21.7,0.0,35,115,27.90,0.03
39000,16,125,24.8,21.1,1.1,16.9,20.4,13,89,18.81,9.19
40000,37,222,41.0,0.2,1.4,20.7,0.2,67,107,25.82,0.07
40000,16,220,25.2,21.0,0.9,16.9,21.0,11,67,14.06,8.46
40000,19,167,37.6,0.1,0.5,22.2,0.0,39,120,28.06,0.06
40000,18,143,41.3,0.6,0.0,22.0,0.4,22,140,31.42,0.21
41000,19,332,30.3,0.1,1.1,18.6,0.0,76,110,23.39,0.01
41000,37,212,43.0,0.1,1.0,19.7,0.0,53,137,33.05,0.00
41000,18,169,41.8,0.3,0.0,21.9,0.3,17,133,29.52,0.11
41000,16,103,25.0,21.0,1.0,17.0,21.0,4,121,25.54,8.91
42000,18,210,42.3,0.4,0.0,21.2,0.4,24,125,28.39,0.22
42000,19,187,40.8,0.0,0.3,20.6,0.0,31,127,30.25,0.00
42000,37,186,42.5,0.0,1.6,19.7,0.0,43,143,33.46,0.06
42000,16,128,25.4,21.0,0.9,16.7,20.3,10,105,22.41,8.93
43000,37,373,39.4,0.1,0.8,19.4,0.0,81,100,24.15,0.00
43000,16,186,25.0,21.7,1.0,16.3,21.6,9,109,23.83,7.50
43000,19,150,43.1,0.0,0.3,19.4,0.0,29,140,33.66,0.00
43000,18,65,42.3,0.2,0.0,21.5,0.2,7,106,25.43,0.16
44000,19,324,44.1,0.0,0.0,19.4,0.0,50,164,39.27,0.00
44000,37,285,43.3,0.4,0.3,19.4,0.1,64,133,31.75,0.02
44000,16,146,24.8,22.2,0.9,15.9,21.6,11,102,22.13,8.91
44000,18,12,44.5,0.0,0.0,19.5,0.0,2,69,17.33,0.00
45000,19,363,44.5,0.0,0.1,19.1,0.0,54,176,42.06,0.00
45000,37,211,43.1,0.2,0.4,19.6,0.2,54,132,32.01,0.15
45000,16,151,25.0,22.0,1.1,15.9,21.6,7,94,19.71,8.48
46000,19,321,43.8,0.0,0.2,19.7,0.0,58,185,44.58,0.00
46000,37,239,44.8,0.0,0.1,18.9,0.0,43,122,30.09,0.02
46000,16,192,25.0,22.0,1.0,16.1,21.9,6,107,22.90,7.65
47000,37,320,44.5,0.0,0.2,19.1,0.0,49,138,32.90,0.06
47000,19,241,44.4,0.0,0.2,19.3,0.0,36,168,40.00,0.00
47000,16,157,24.9,21.9,1.1,16.2,21.7,7,93,19.17,8.50
48000,37,334,44.9,0.0,0.1,18.8,0.0,44,144,35.30,0.03
48000,16,217,25.2,21.9,1.0,15.9,21.9,5,114,24.20,8.86
48000,19,97,44.6,0.0,0.1,19.3,0.0,16,142,33.95,0.00
49000,37,421,44.0,0.2,0.1,19.3,0.1,75,143,34.16,0.04
49000,49,303,0.2,0.5,0.4,10.0,0.0,81,54,3.55,0.00
49000,16,165,25.1,22.3,1.0,15.6,22.0,8,126,26.26,8.80
49000,19,55,43.8,0.3,0.1,19.8,0.3,13,171,41.19,0.26
50000,37,438,44.3,0.2,0.3,18.8,0.2,65,133,31.34,0.34
50000,16,159,24.9,22.1,1.1,15.8,21.7,7,120,25.65,8.74
50000,49,35,0.0,0.0,0.1,7.8,0.0,12,89,3.41,0.00
50000,19,21,45.4,0.0,0.0,18.6,0.0,8,153,37.61,0.00
51000,37,290,44.8,0.0,0.0,19.0,0.0,46,120,29.81,0.02
51000,16,163,25.0,22.0,1.1,16.0,21.9,4,111,23.87,7.84
51000,49,108,0.2,0.0,0.0,6.6,0.0,32,103,3.60,0.00
52000,37,391,45.0,0.1,0.0,18.8,0.1,52,128,31.01,0.00
52000,16,185,25.0,21.9,1.0,15.9,21.8,5,111,24.14,6.47
52000,49,103,0.2,0.1,0.1,8.2,0.0,44,91,3.73,0.00
52000,55,92,44.8,0.0,0.1,19.1,0.0,13,146,34.45,0.00
53000,37,368,44.1,0.1,0.1,19.6,0.0,46,147,36.10,0.02
53000,16,161,25.0,21.9,1.0,16.2,21.9,5,108,23.09,8.94
53000,49,123,0.2,0.0,0.0,6.4,0.0,30,115,3.44,0.00
53000,55,89,44.8,0.0,0.2,18.9,0.0,12,169,39.95,0.00
54000,37,539,43.6,0.1,0.1,19.8,0.1,86,134,31.83,0.05
54000,16,124,22.4,22.4,0.8,18.5,20.0,11,92,18.94,8.62
54000,49,81,0.1,0.0,0.0,6.6,0.0,18,98,3.13,0.00
54000,55,48,44.5,0.0,0.0,19.5,0.0,6,182,41.71,0.00
55000,37,570,44.3,0.1,0.1,19.4,0.1,66,127,30.61,0.06
55000,16,132,25.1,22.1,1.0,15.8,21.9,4,120,26.78,8.71
55000,59,62,44.5,0.0,0.2,19.2,0.0,18,126,30.11,0.00
55000,55,60,44.9,0.0,0.1,18.9,0.0,15,143,33.70,0.00
55000,49,55,0.0,0.0,0.5,3.6,0.0,8,272,5.49,0.00
56000,37,489,44.5,0.2,0.2,19.0,0.2,61,128,30.86,0.13
56000,16,135,24.6,22.0,1.0,16.4,21.7,5,116,24.94,7.97
56000,55,66,44.7,0.0,0.0,19.3,0.0,11,125,30.33,0.00
57000,37,621,44.2,0.1,0.1,19.5,0.1,79,131,31.14,0.02
57000,16,136,24.8,22.2,1.0,15.9,21.8,7,118,25.53,8.14
57000,55,41,44.2,0.0,0.0,19.4,0.0,5,165,38.41,0.00
58000,37,664,44.6,0.1,0.1,19.2,0.0,88,127,30.40,0.03
58000,16,136,24.8,22.2,0.8,16.2,21.8,4,131,27.79,8.13
59000,37,711,43.7,0.1,0.1,19.7,0.0,86,140,33.43,0.00
59000,16,138,24.5,22.3,0.7,16.4,21.6,4,121,26.69,7.34
59000,64,26,0.0,0.0,0.1,5.4,0.0,9,223,4.23,0.00
60000,37,520,43.7,0.3,0.1,19.4,0.3,70,130,30.86,0.07
60000,16,118,24.8,22.2,0.8,16.2,21.7,4,102,22.47,8.90
60000,64,61,0.0,0.0,0.4,6.4,0.0,14,146,4.23,0.00
61000,37,694,43.7,0.1,0.2,20.0,0.1,110,113,27.04,0.01
61000,16,113,24.5,22.2,0.8,16.5,21.6,4,123,26.98,7.32
61000,64,58,0.0,0.1,0.2,10.3,0.0,15,86,4.30,0.00
62000,37,453,44.2,0.1,0.2,19.4,0.1,57,123,29.85,0.00
62000,16,131,24.8,22.1,0.8,16.3,21.5,8,111,23.79,8.59
62000,64,90,0.1,0.0,0.0,7.5,0.0,21,153,4.65,0.00
63000,37,631,43.7,0.1,0.1,19.9,0.0,86,128,31.24,0.00
63000,16,150,24.3,22.2,0.8,16.6,21.3,12,99,22.41,6.75
63000,64,71,0.0,0.0,0.0,8.2,0.0,11,94,3.25,0.00
64000,37,314,44.3,0.1,0.1,19.4,0.1,37,130,31.75,0.04
64000,16,175,24.8,22.1,1.0,16.1,21.8,6,116,25.60,6.99
64000,64,143,0.1,0.0,0.2,7.1,0.0,32,125,4.66,0.00
65000,37,401,43.7,0.1,0.2,19.8,0.1,54,118,28.51,0.01
65000,16,166,25.1,22.1,0.9,15.9,22.0,4,110,24.81,7.57
65000,64,108,0.1,0.0,0.1,6.5,0.0,32,111,3.91,0.00
66000,37,344,44.0,0.0,0.1,19.7,0.0,46,126,30.39,0.02
66000,16,162,24.9,22.2,0.9,16.1,21.8,5,120,26.21,8.93
66000,64,136,0.0,0.0,0.3,6.1,0.0,21,152,4.45,0.00
67000,37,402,43.6,0.1,0.2,20.0,0.0,53,125,30.14,0.00
67000,16,156,25.0,22.1,1.0,15.9,21.9,5,111,24.79,9.43
67000,64,79,0.3,0.0,0.0,4.4,0.0,13,115,3.36,0.00
68000,37,512,43.5,0.2,0.3,19.6,0.1,67,127,30.73,0.18
68000,16,153,25.0,22.1,1.0,15.9,22.0,3,118,25.94,8.91
68000,77,116,44.5,0.0,0.1,19.3,0.0,28,228,51.61,0.00
68000,64,23,0.1,0.0,0.0,7.4,0.0,10,106,3.92,0.00
69000,37,484,44.4,0.0,0.1,19.2,0.0,65,132,31.69,0.00
69000,16,165,24.8,21.8,1.1,16.2,21.8,3,106,23.38,7.54
69000,77,131,44.4,0.0,0.1,19.3,0.0,29,151,35.35,0.00
69000,64,13,0.0,0.0,0.3,5.7,0.0,3,108,4.03,0.00
70000,37,413,43.7,0.1,0.5,19.4,0.1,71,117,28.52,0.00
70000,77,255,44.0,0.0,0.0,20.0,0.0,49,143,34.65,0.00
70000,16,146,25.2,22.0,1.0,15.8,22.0,4,100,22.03,7.76
71000,37,444,44.2,0.0,0.2,19.4,0.0,64,134,31.92,0.00
71000,77,216,44.5,0.1,0.0,19.3,0.1,39,176,42.13,0.00
71000,16,147,25.0,21.9,1.0,16.1,21.9,4,115,24.70,8.58
72000,37,480,43.6,0.1,0.2,19.9,0.0,75,130,31.17,0.00
72000,77,169,44.2,0.0,0.1,19.2,0.0,28,162,37.92,0.00
72000,16,110,24.6,22.4,1.3,15.7,21.6,4,81,16.95,6.42
73000,37,321,44.0,0.0,0.2,19.5,0.0,48,126,31.29,0.00
73000,77,154,44.3,0.0,0.0,19.7,0.0,28,150,34.03,0.00
73000,16,144,24.9,22.1,1.0,16.0,22.0,5,104,22.42,8.30
74000,37,304,44.2,0.1,0.1,19.2,0.1,59,121,29.28,0.00
74000,77,260,42.8,0.0,0.1,21.0,0.0,57,158,37.74,0.00
74000,16,100,25.3,21.9,1.0,15.8,21.9,3,112,24.05,8.44
75000,37,355,44.6,0.2,0.0,19.1,0.1,63,114,27.87,0.00
75000,77,229,44.0,0.0,0.1,19.9,0.0,47,154,36.04,0.00
75000,16,127,25.1,22.0,1.0,15.9,22.0,5,99,21.22,9.08
76000,37,404,44.3,0.3,0.1,18.9,0.1,69,138,32.38,0.00
76000,77,246,44.1,0.1,0.0,19.7,0.0,45,172,40.84,0.00
76000,16,133,25.3,21.9,1.0,15.9,21.9,4,108,23.50,8.37
77000,37,292,45.0,0.1,0.2,18.4,0.1,59,124,29.86,0.01
77000,77,256,44.4,0.0,0.0,19.5,0.0,45,154,36.24,0.00
77000,16,148,25.0,22.1,1.0,15.8,22.0,4,105,23.13,7.55
78000,37,339,44.0,0.3,0.2,19.3,0.0,54,119,29.17,0.01
78000,77,254,43.3,0.0,0.0,20.7,0.0,54,173,41.30,0.00
78000,16,136,25.0,22.0,1.0,16.0,22.0,1,98,20.66,7.32
79000,37,439,44.0,0.1,0.3,19.3,0.1,73,129,31.40,0.01
79000,77,238,43.7,0.0,0.1,20.1,0.0,47,177,42.19,0.00
79000,16,109,25.0,22.1,1.0,15.8,22.0,3,106,23.00,7.43
80000,37,234,42.6,1.8,0.0,19.6,1.6,44,114,27.84,0.70
80000,77,214,42.0,0.0,0.5,20.8,0.0,52,139,33.66,0.00
80000,16,145,25.0,22.1,1.0,15.9,22.0,3,100,21.10,8.45
81000,37,287,44.2,0.2,0.3,19.3,0.2,44,133,32.22,0.03
81000,77,164,44.0,0.0,0.0,20.0,0.0,39,159,37.06,0.00
81000,16,148,25.0,22.0,1.0,16.0,22.0,3,97,21.14,8.39
82000,37,276,44.5,0.3,0.0,19.1,0.2,50,128,30.73,0.00
82000,77,181,43.9,0.0,0.1,19.9,0.0,32,176,40.77,0.00
82000,16,98,24.9,22.0,1.0,16.1,21.8,4,114,25.09,9.20
83000,37,282,43.9,0.8,0.1,19.0,0.3,49,137,32.30,0.04
83000,77,209,42.7,0.0,0.1,20.5,0.0,47,146,34.09,0.03
83000,16,73,24.9,22.0,1.4,15.5,21.4,6,103,20.87,8.17
84000,77,230,43.3,0.1,0.0,20.6,0.1,49,157,36.86,0.00
84000,99,213,42.9,0.2,0.0,19.8,0.2,42,130,30.96,0.01
84000,37,192,43.3,0.2,0.0,20.0,0.2,45,136,33.34,0.02
84000,16,86,25.1,22.0,1.0,15.9,21.9,4,114,24.61,10.53
85000,77,240,43.1,0.0,0.2,20.7,0.0,53,162,38.30,0.00
85000,99,221,42.9,0.1,0.3,19.3,0.1,47,125,29.68,0.00
85000,37,132,43.9,0.0,0.1,19.9,0.0,37,139,34.04,0.00
85000,16,122,24.6,21.8,1.2,16.3,21.7,4,104,21.98,8.35
85000,101,50,45.3,0.7,0.1,17.9,0.4,16,157,36.82,0.00
85000,100,12,44.8,0.3,0.0,18.8,0.3,7,106,27.84,0.00
86000,77,360,42.5,0.0,0.1,21.4,0.0,88,144,34.51,0.00
86000,99,125,44.6,0.0,0.0,19.3,0.0,21,99,25.40,0.00
86000,37,89,44.5,0.3,0.0,19.2,0.3,22,115,28.54,0.00
86000,16,87,24.4,22.6,1.0,16.0,21.4,3,94,20.15,6.97
86000,101,70,45.4,0.3,0.1,18.3,0.2,15,153,35.03,0.00
86000,100,6,42.0,0.0,0.0,22.0,0.0,4,249,66.14,0.00
87000,77,422,39.8,0.1,0.2,23.4,0.1,97,127,30.04,0.00
87000,99,165,42.1,0.1,0.0,21.5,0.0,42,89,22.17,0.00
87000,101,65,44.4,0.3,0.7,18.6,0.3,14,150,34.92,0.00
87000,37,61,44.0,0.0,0.0,19.3,0.0,19,129,30.69,0.00
87000,16,49,23.4,22.8,1.1,16.7,20.6,2,114,24.30,9.52
87000,100,10,40.0,0.0,1.3,22.6,0.0,3,165,38.87,0.00
88000,77,264,42.5,0.0,0.0,21.4,0.0,59,133,31.75,0.00
88000,99,124,42.8,0.2,0.3,20.6,0.0,32,106,26.10,0.00
88000,16,91,23.6,23.3,1.0,16.1,20.7,4,96,20.85,9.46
88000,37,90,44.6,0.0,0.0,19.4,0.0,20,123,30.72,0.00
88000,101,75,44.8,0.0,0.0,19.2,0.0,20,161,37.80,0.00
88000,100,33,44.3,0.0,0.0,19.7,0.0,12,141,36.42,0.00
88000,102,11,31.9,14.5,1.6,16.0,14.5,3,122,26.77,4.70
89000,77,223,42.1,0.1,0.1,20.8,0.0,50,173,40.18,0.00
89000,37,133,41.2,0.5,0.2,22.0,0.4,41,130,32.46,0.07
89000,99,106,42.5,0.3,0.2,20.8,0.1,23,93,24.64,0.00
89000,16,86,23.7,22.8,1.1,16.5,20.6,6,89,19.19,8.42
89000,101,67,44.6,0.0,0.7,18.7,0.0,15,144,33.65,0.00
89000,100,10,43.9,0.0,0.0,20.1,0.0,2,168,40.37,0.00
90000,77,265,44.4,0.0,0.1,19.4,0.0,46,156,36.96,0.00
90000,99,145,42.9,0.1,0.4,20.3,0.0,32,94,23.99,0.00
90000,16,111,24.6,21.5,0.9,17.0,20.8,11,85,18.22,6.36
90000,104,69,44.6,0.3,0.0,19.2,0.3,15,132,31.72,0.00
90000,101,65,45.9,0.0,0.0,18.1,0.0,10,184,42.43,0.00
90000,37,56,44.2,0.1,0.0,19.6,0.0,19,154,37.62,0.00
90000,100,9,43.4,0.0,0.0,20.6,0.0,4,99,23.66,0.00
91000,77,277,44.4,0.0,0.1,19.5,0.0,43,135,31.67,0.00
91000,99,154,43.9,0.0,0.0,19.8,0.0,26,116,28.63,0.00
91000,16,146,24.7,22.2,1.0,16.1,21.7,5,97,21.39,8.98
91000,37,61,41.3,0.8,0.0,19.0,0.6,14,136,33.05,0.07
91000,101,53,45.2,0.4,0.1,18.3,0.3,12,148,33.75,0.00
91000,105,37,43.9,0.4,0.0,19.6,0.0,12,132,31.07,0.00
91000,104,9,44.3,0.0,0.0,19.7,0.0,2,136,33.74,0.00
92000,77,337,43.8,0.0,0.0,20.1,0.0,56,154,35.24,0.00
92000,99,297,44.1,0.0,0.2,19.4,0.0,50,124,29.55,0.00
92000,16,126,24.4,22.5,1.1,15.8,21.5,6,98,21.40,6.83
92000,37,42,44.2,0.3,0.0,19.2,0.3,13,169,40.38,0.00
92000,104,19,44.5,0.0,0.3,19.1,0.0,7,114,29.32,0.00
93000,99,249,42.0,0.2,0.2,19.3,0.1,57,133,30.80,0.00
93000,77,243,44.3,0.0,0.0,19.7,0.0,45,180,40.52,0.00
93000,16,171,24.9,22.1,1.0,16.0,21.6,8,107,22.98,8.42
93000,37,46,42.4,5.5,0.3,15.8,4.6,17,67,15.97,2.24
94000,77,395,43.7,0.0,0.1,20.2,0.0,61,169,37.66,0.00
94000,99,256,44.1,0.1,0.4,19.1,0.1,60,133,31.97,0.01
94000,16,113,24.7,22.2,1.2,15.9,21.6,6,93,19.55,8.28
95000,77,457,43.2,0.0,0.2,20.5,0.0,95,177,38.14,0.02
95000,99,248,40.2,0.5,0.4,22.6,0.3,56,119,28.33,0.07
95000,113,112,0.0,0.0,0.1,4.7,0.0,16,193,4.05,0.00
95000,16,77,25.2,21.9,1.0,15.9,21.9,2,112,23.93,6.57
96000,77,391,41.5,0.1,1.0,21.4,0.0,92,190,41.53,0.00
96000,99,258,44.0,0.1,0.1,19.5,0.1,39,114,27.41,0.01
96000,113,109,0.1,0.1,0.0,4.8,0.0,25,130,3.50,0.00
96000,16,86,25.1,21.8,1.0,16.1,21.7,3,84,17.57,9.24
97000,77,403,43.9,0.0,0.1,20.0,0.0,72,182,40.94,0.00
97000,99,210,43.7,0.3,0.4,19.7,0.2,34,137,32.50,0.02
97000,113,129,0.0,0.1,0.0,3.9,0.0,15,245,4.51,0.07
97000,16,109,24.1,21.8,0.9,17.1,21.3,4,96,20.46,10.44
97000,114,74,43.3,0.1,0.7,20.0,0.1,22,131,32.09,0.00
97000,110,11,45.5,0.0,0.0,18.5,0.0,4,165,38.85,0.00
98000,77,425,41.0,0.4,0.8,21.8,0.2,106,168,37.55,0.20
98000,99,212,43.6,0.2,0.6,19.1,0.1,41,125,30.24,0.00
98000,113,196,0.0,0.2,0.2,5.1,0.0,34,226,4.28,0.00
98000,16,99,24.8,22.2,1.1,15.9,21.6,5,80,16.71,8.35
98000,114,61,44.5,0.5,0.1,17.9,0.4,20,162,34.32,0.57
98000,110,17,42.9,0.5,0.7,19.9,0.1,7,148,32.26,0.00
99000,77,464,43.9,0.0,0.3,19.8,0.0,65,227,50.03,0.02
99000,99,254,41.5,0.3,0.4,19.3,0.1,52,121,28.43,0.11
99000,16,98,24.4,22.1,0.9,16.7,21.5,5,107,21.71,9.12
