step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
18000,5,90,28.9,18.8,0.0,15.9,18.8,6,140,26.25,11.53
18000,8,40,42.0,0.4,0.0,21.6,0.4,10,199,41.32,0.41
19000,1,421,34.0,0.0,0.2,21.0,0.0,82,133,29.62,0.00
19000,13,167,39.9,0.0,0.5,18.7,0.0,49,388,76.71,0.00
19000,5,123,29.3,18.7,0.0,15.7,18.7,5,138,25.46,10.24
19000,16,76,43.9,0.0,0.0,20.0,0.0,18,164,37.65,0.00
19000,8,33,41.9,0.1,0.0,22.0,0.1,10,221,46.42,0.16
20000,1,482,34.1,0.0,0.2,21.3,0.0,98,130,29.07,0.00
20000,13,141,39.7,0.0,0.4,20.1,0.0,36,332,67.23,0.00
20000,16,131,43.0,0.0,0.0,20.9,0.0,22,162,39.18,0.00
20000,5,93,29.0,19.0,0.0,16.0,19.0,1,179,33.55,12.08
20000,8,20,42.0,0.0,0.0,22.0,0.0,7,202,41.50,0.00
21000,1,311,38.6,0.0,0.2,23.9,0.0,59,112,27.10,0.00
21000,16,176,43.0,0.1,0.0,20.9,0.1,27,184,45.36,0.01
21000,13,170,40.1,0.0,0.6,20.1,0.0,51,367,74.73,0.00
21000,5,118,29.2,18.8,0.0,16.0,18.7,5,147,27.60,10.77
21000,8,29,41.5,0.0,0.0,22.5,0.0,7,178,38.70,0.00
22000,1,345,39.4,0.0,0.1,23.4,0.0,49,146,33.91,0.00
22000,13,191,39.5,0.0,0.7,21.1,0.0,48,432,87.59,0.00
22000,5,135,29.1,18.9,0.0,15.9,18.9,3,128,23.36,11.00
22000,16,109,42.6,0.1,0.1,21.2,0.1,16,157,37.45,0.00
22000,8,9,41.0,0.2,0.0,22.8,0.2,4,345,74.10,0.00
23000,1,326,39.2,0.0,0.1,23.8,0.0,55,131,30.63,0.00
23000,13,212,39.1,0.2,0.6,20.6,0.1,55,415,82.32,0.20
23000,16,129,41.9,0.0,0.0,22.1,0.0,24,137,33.12,0.00
23000,5,95,29.0,18.8,0.0,15.9,18.6,4,153,28.73,11.26
23000,8,22,38.9,1.8,0.0,23.4,1.8,8,129,24.59,4.29
24000,1,315,38.8,0.0,0.2,24.1,0.0,49,152,35.29,0.00
24000,13,236,39.4,0.4,0.8,19.9,0.4,71,407,81.34,0.85
24000,16,107,42.2,0.0,0.1,21.7,0.0,21,138,33.93,0.00
24000,5,68,29.1,18.7,0.0,16.0,18.7,5,137,25.35,11.19
24000,8,46,38.6,2.3,0.0,23.1,2.3,18,229,43.54,5.92
25000,26,214,4.6,0.0,0.0,10.8,0.0,77,49,4.81,0.00
25000,16,205,42.0,0.0,0.0,22.0,0.0,28,158,37.92,0.00
25000,13,184,40.9,0.1,1.6,18.0,0.1,38,319,64.21,0.00
25000,1,101,43.5,0.0,0.1,20.4,0.0,18,136,32.63,0.00
25000,8,79,39.8,1.8,0.0,22.3,1.8,24,176,36.90,1.27
25000,5,72,28.4,19.3,0.0,16.1,19.2,4,135,23.49,12.90
26000,1,200,42.6,0.0,0.1,21.0,0.0,24,120,27.82,0.00
26000,16,176,41.9,0.0,0.3,21.8,0.0,20,151,36.51,0.00
26000,26,104,6.5,0.0,0.5,13.2,0.0,51,50,5.08,0.00
26000,13,96,41.3,0.1,3.1,18.4,0.1,12,319,66.23,0.00
26000,5,73,28.4,19.6,0.0,16.0,19.6,2,130,23.95,12.46
26000,8,67,40.2,2.8,0.1,20.9,2.4,22,168,34.80,1.26
27000,1,250,43.2,0.0,0.0,20.5,0.0,36,120,28.38,0.00
27000,16,184,41.9,0.0,0.0,22.0,0.0,24,142,33.69,0.00
27000,13,163,40.3,0.0,1.8,18.8,0.0,24,464,93.74,0.00
27000,26,145,5.8,0.0,0.0,9.5,0.0,62,58,4.86,0.00
27000,5,80,28.3,19.7,0.0,16.0,19.7,2,181,33.72,12.85
27000,8,48,40.5,1.5,0.0,22.0,1.5,8,168,34.28,1.72
28000,1,238,42.4,0.0,0.1,21.1,0.0,35,134,32.25,0.00
28000,16,162,42.3,0.0,0.0,21.6,0.0,20,140,34.87,0.00
28000,26,158,4.2,0.0,0.1,8.8,0.0,65,55,4.46,0.00
28000,13,115,40.1,0.0,0.5,18.2,0.0,24,441,86.85,0.00
28000,5,85,28.5,19.5,0.0,16.0,19.5,2,204,38.54,13.99
28000,8,34,40.5,2.8,0.0,20.7,2.6,7,211,41.61,2.44
29000,1,298,42.2,0.0,0.2,21.3,0.0,44,145,33.70,0.00
29000,13,180,40.9,0.0,0.7,18.2,0.0,33,454,89.99,0.00
29000,16,153,42.1,0.0,0.0,21.8,0.0,20,150,36.52,0.00
29000,26,121,6.1,0.0,0.1,13.4,0.0,49,49,5.54,0.00
29000,5,73,28.6,19.4,0.0,15.9,19.4,5,167,31.16,11.47
29000,31,68,41.0,1.9,0.5,20.4,1.9,24,350,74.68,1.65
29000,8,28,40.4,2.2,0.0,21.4,2.2,5,228,45.77,2.36
30000,1,357,40.2,0.0,0.3,23.2,0.0,58,140,32.89,0.00
30000,16,220,41.7,0.0,0.1,22.3,0.0,31,141,34.93,0.00
30000,13,216,40.3,0.7,0.5,19.2,0.7,42,462,94.07,0.34
30000,5,32,28.6,19.7,0.0,15.7,19.7,3,183,34.43,11.47
30000,8,30,39.3,2.2,0.0,22.5,2.2,6,213,44.00,0.63
31000,1,381,35.6,0.0,0.2,27.6,0.0,73,117,28.35,0.00
31000,16,218,41.8,0.0,0.2,21.9,0.0,31,150,36.89,0.00
31000,13,167,40.1,0.1,0.5,18.9,0.0,23,468,94.86,0.00
31000,5,29,28.4,20.0,0.0,15.5,19.9,3,144,27.01,10.92
31000,8,12,40.0,2.1,0.0,21.9,2.1,3,175,37.55,0.30
32000,1,343,32.3,0.0,0.3,30.5,0.0,81,133,31.48,0.00
32000,16,209,41.9,0.0,0.0,22.1,0.0,23,181,43.02,0.00
32000,13,148,40.2,0.0,0.4,18.3,0.0,25,542,108.63,0.00
32000,5,29,28.1,19.8,0.0,16.1,19.6,3,171,32.66,12.44
32000,8,27,40.9,2.2,0.3,20.6,2.2,6,154,32.84,0.41
33000,1,297,38.7,0.0,0.1,24.6,0.0,58,138,32.63,0.00
33000,16,235,42.1,0.0,0.0,21.8,0.0,36,196,48.20,0.00
33000,13,135,39.8,0.2,0.3,18.8,0.0,26,501,101.98,0.00
33000,5,26,28.0,20.0,0.0,16.0,20.0,1,167,31.58,13.39
33000,8,24,39.6,2.8,0.0,21.6,2.8,11,119,25.20,2.10
34000,1,202,40.8,0.0,0.2,22.7,0.0,50,130,31.32,0.00
34000,13,166,40.4,0.0,0.1,18.7,0.0,23,497,99.62,0.00
34000,16,112,42.8,0.0,0.0,21.2,0.0,17,218,50.10,0.00
34000,5,75,27.6,19.9,0.0,16.4,19.7,4,161,28.78,14.00
35000,1,372,41.2,0.0,0.0,22.3,0.0,73,127,30.27,0.00
35000,13,147,39.3,0.0,0.6,19.0,0.0,26,579,114.60,0.00
35000,16,127,41.8,0.0,0.0,22.2,0.0,17,217,50.66,0.00
35000,37,56,41.0,2.1,1.0,19.1,2.1,13,507,106.72,1.35
35000,5,48,27.9,19.9,0.0,16.1,19.9,2,241,46.32,11.47
36000,1,274,41.7,0.0,0.1,21.6,0.0,48,122,28.65,0.00
36000,38,273,0.1,0.1,0.0,9.6,0.0,72,70,3.44,0.00
36000,16,169,42.4,0.0,0.0,21.6,0.0,21,210,49.06,0.00
36000,13,157,40.4,0.0,0.0,18.6,0.0,17,517,102.29,0.00
36000,5,77,28.0,20.1,0.0,16.0,20.0,3,199,37.09,12.39
36000,37,74,41.0,1.5,1.6,19.3,1.5,27,410,83.68,1.02
37000,1,228,40.7,0.0,0.1,23.0,0.0,51,115,27.90,0.00
37000,38,193,0.3,0.2,0.1,7.8,0.0,59,104,3.52,0.10
37000,13,175,40.4,0.2,0.1,18.4,0.2,26,476,94.25,0.03
37000,16,175,41.7,0.0,0.0,22.3,0.0,31,164,39.29,0.00
37000,5,127,27.8,20.0,0.0,16.1,19.7,6,126,23.79,10.64
37000,37,93,39.7,1.9,1.7,20.2,1.9,31,377,77.23,1.44
38000,38,322,0.3,0.1,0.0,11.2,0.0,98,75,3.98,0.00
38000,1,231,40.7,0.0,0.1,23.0,0.0,40,137,33.15,0.00
38000,13,194,39.9,0.0,0.4,18.6,0.0,33,497,100.06,0.03
38000,16,151,41.8,0.0,0.1,22.1,0.0,25,171,40.88,0.00
38000,5,73,28.4,19.8,0.0,15.7,19.8,5,156,28.95,11.29
38000,37,68,40.7,1.7,0.8,20.5,1.7,17,401,84.52,1.74
39000,1,238,41.2,0.0,0.0,22.6,0.0,44,122,29.65,0.00
39000,16,217,42.0,0.0,0.0,22.0,0.0,29,184,43.33,0.00
39000,13,206,40.3,0.0,0.2,18.5,0.0,30,469,93.46,0.00
39000,38,161,0.1,0.3,0.0,8.6,0.0,47,89,3.54,0.00
39000,37,80,39.0,1.3,1.2,21.4,1.3,27,456,95.28,2.08
39000,5,66,28.3,19.7,0.0,15.7,19.7,3,179,33.88,10.94
40000,1,284,41.1,0.0,0.0,22.0,0.0,50,134,31.94,0.00
40000,16,198,42.0,0.0,0.1,21.9,0.0,25,186,43.76,0.00
40000,13,182,40.5,0.0,0.0,18.6,0.0,27,525,104.16,0.00
40000,38,135,0.0,0.1,0.0,7.2,0.0,38,121,3.75,0.00
40000,5,77,27.6,19.6,0.0,16.6,19.6,6,143,25.95,11.35
40000,37,74,39.1,1.9,0.7,21.2,1.8,25,336,71.04,1.11
41000,38,300,0.2,0.2,0.0,9.5,0.0,76,69,3.79,0.00
41000,1,223,40.5,0.0,0.0,23.3,0.0,26,139,33.95,0.00
41000,16,187,41.7,0.0,0.0,22.3,0.0,24,195,46.78,0.00
41000,13,146,40.5,0.1,0.1,18.4,0.1,25,398,78.32,0.00
41000,5,105,28.1,19.7,0.0,16.1,19.7,4,109,19.60,11.02
41000,37,72,40.4,1.4,0.8,21.4,1.4,11,384,81.88,2.25
42000,1,324,41.1,0.0,0.0,22.8,0.0,33,140,33.86,0.00
42000,16,205,42.1,0.0,0.1,21.8,0.0,23,177,41.82,0.00
42000,38,188,0.2,0.3,0.0,10.0,0.0,76,74,3.84,0.00
42000,13,139,40.1,0.0,0.2,18.6,0.0,22,460,88.92,0.00
42000,5,68,27.8,20.0,0.0,16.1,19.9,3,195,35.27,14.12
42000,37,64,40.3,0.9,1.5,21.3,0.9,11,510,108.40,1.99
43000,16,220,42.3,0.0,0.0,21.7,0.0,25,197,47.82,0.00
43000,38,184,0.0,0.2,0.0,7.2,0.0,60,77,3.48,0.00
43000,13,165,40.2,0.0,0.5,17.9,0.0,29,405,79.55,0.00
43000,1,155,40.5,0.0,0.2,23.2,0.0,26,142,34.07,0.00
43000,37,76,40.7,1.1,1.3,20.9,1.1,17,308,65.19,1.62
43000,5,63,27.3,19.5,0.0,16.5,18.9,5,100,17.64,9.74
44000,38,242,0.0,0.2,0.0,11.2,0.0,59,55,3.42,0.00
44000,13,207,39.9,0.2,0.4,18.6,0.1,26,405,80.01,0.00
44000,16,201,42.2,0.0,0.0,21.8,0.0,32,219,51.62,0.00
44000,1,130,41.0,0.0,0.1,22.5,0.0,21,147,34.83,0.00
44000,37,82,40.5,1.1,1.1,21.0,1.1,17,380,80.21,1.50
44000,5,45,28.1,19.5,0.0,15.9,19.5,3,159,28.58,13.57
45000,16,211,41.9,0.0,0.2,21.9,0.0,27,183,42.77,0.00
45000,13,167,40.2,0.2,0.0,18.5,0.2,21,523,103.19,0.02
45000,1,145,40.8,0.0,0.1,22.8,0.0,23,151,36.73,0.00
45000,38,125,0.0,0.1,0.1,10.5,0.0,38,72,4.25,0.02
45000,37,88,39.3,0.7,1.7,21.6,0.7,23,418,86.47,2.14
45000,5,77,27.7,20.0,0.0,16.2,19.8,4,131,23.55,11.99
46000,16,182,42.2,0.0,0.1,21.7,0.0,24,236,54.80,0.00
46000,38,154,0.1,0.4,0.1,12.9,0.0,61,73,4.61,0.00
46000,13,148,39.9,0.1,0.3,18.7,0.1,19,521,102.81,0.20
46000,1,141,40.5,0.0,0.0,23.2,0.0,19,141,34.25,0.00
46000,37,101,39.2,1.3,1.4,21.5,1.3,20,354,73.25,1.78
46000,5,101,28.0,19.9,0.0,15.9,19.8,3,119,21.22,12.08
47000,16,239,42.4,0.0,0.0,21.6,0.0,26,251,57.86,0.00
47000,38,174,0.2,0.3,0.1,9.8,0.0,45,66,3.78,0.00
47000,1,152,40.9,0.0,0.0,22.7,0.0,30,131,31.80,0.00
47000,13,125,40.2,0.2,0.4,18.9,0.2,21,551,109.64,0.00
47000,37,125,39.6,1.9,1.6,20.5,1.7,30,353,72.70,2.08
47000,47,124,41.4,0.0,0.4,22.1,0.0,17,117,27.28,0.00
47000,5,45,26.8,20.8,0.0,16.4,19.4,2,182,32.74,14.57
48000,38,330,0.1,0.3,0.0,13.3,0.0,113,63,4.44,0.02
48000,37,160,40.7,2.1,1.6,19.5,2.1,30,379,78.04,2.78
48000,1,158,39.9,0.0,0.2,23.3,0.0,25,143,33.76,0.00
48000,16,139,42.6,0.0,0.3,21.2,0.0,24,249,57.99,0.00
48000,13,105,40.1,0.4,0.2,18.5,0.3,20,486,95.35,0.16
48000,5,62,28.1,20.1,0.0,15.8,20.0,3,86,14.54,11.24
48000,47,62,42.3,0.0,0.0,21.6,0.0,11,157,36.64,0.00
49000,38,327,0.3,0.2,0.1,8.5,0.0,68,65,3.37,0.00
49000,16,167,42.9,0.0,0.1,21.0,0.0,23,280,64.88,0.00
49000,37,162,40.2,2.2,2.2,19.3,2.2,31,370,75.18,3.11
49000,1,156,40.6,0.0,0.0,23.3,0.0,23,124,30.33,0.00
49000,13,113,39.9,0.3,0.0,19.1,0.0,22,475,94.83,0.00
49000,47,106,40.9,0.0,0.0,23.0,0.0,12,111,27.44,0.00
49000,5,65,28.0,19.9,0.0,16.1,19.9,2,143,25.44,13.12
50000,37,183,40.3,2.1,2.1,19.1,2.1,45,362,74.37,1.93
50000,1,172,40.8,0.0,0.0,23.0,0.0,37,129,31.13,0.00
50000,47,169,40.0,0.0,0.2,23.7,0.0,20,133,32.65,0.00
50000,16,161,42.4,0.0,0.0,21.6,0.0,23,219,51.18,0.00
50000,13,113,40.0,0.3,0.5,18.2,0.2,25,424,84.81,0.00
50000,38,73,0.8,0.0,0.0,8.1,0.0,32,102,3.70,0.00
50000,5,24,27.0,20.3,0.0,16.8,19.2,3,248,44.50,16.71
51000,37,205,40.6,2.2,1.5,19.7,2.2,39,379,79.03,2.01
51000,16,163,42.4,0.0,0.0,21.6,0.0,20,217,50.24,0.00
51000,47,161,40.2,0.0,0.2,23.6,0.0,18,132,32.48,0.00
51000,1,161,40.3,0.0,0.3,22.7,0.0,35,148,34.29,0.00
51000,38,160,0.0,0.1,0.0,9.4,0.0,48,84,3.93,0.00
51000,13,82,40.2,0.0,0.4,18.8,0.0,10,440,86.29,0.00
51000,5,30,28.5,19.4,0.0,15.7,19.4,2,154,27.40,13.11
52000,37,235,40.0,2.0,1.7,20.0,2.0,49,359,73.85,2.28
52000,1,179,39.9,0.0,0.8,22.8,0.0,45,129,29.65,0.00
52000,16,176,42.2,0.0,0.0,21.8,0.0,30,234,54.64,0.00
52000,47,143,40.7,0.0,0.1,23.1,0.0,15,133,31.55,0.00
52000,13,92,38.9,0.0,1.1,19.0,0.0,17,502,99.34,0.00
52000,38,62,0.0,0.3,0.0,7.5,0.0,12,112,3.90,0.00
53000,16,229,40.6,0.0,0.0,23.3,0.0,30,177,41.92,0.00
53000,37,204,38.8,2.2,1.8,20.5,2.1,58,382,80.66,0.89
53000,1,183,39.3,0.0,0.1,23.5,0.0,40,156,36.93,0.00
53000,47,128,39.5,0.0,0.1,24.1,0.0,18,119,28.65,0.00
53000,13,107,39.5,0.2,0.6,18.8,0.2,28,397,79.22,0.00
53000,38,13,0.0,0.0,0.0,3.0,0.0,3,445,6.39,0.00
54000,16,244,41.7,0.0,0.0,22.3,0.0,49,184,44.00,0.00
54000,1,196,38.1,0.0,0.1,23.1,0.0,44,120,27.50,0.00
54000,37,187,35.4,2.7,0.9,21.3,2.1,52,367,75.15,1.21
54000,13,119,38.2,0.0,0.5,19.7,0.0,29,334,66.45,0.02
54000,47,115,40.2,0.0,0.0,23.8,0.0,21,115,28.71,0.00
54000,38,36,0.0,0.6,0.0,5.5,0.0,10,219,4.84,0.00
55000,37,345,28.9,2.7,1.4,20.9,2.2,122,235,46.05,1.69
55000,16,186,41.4,0.0,0.1,22.5,0.0,35,179,42.41,0.00
55000,1,172,36.4,0.0,0.7,21.9,0.0,36,140,30.52,0.00
55000,47,157,39.4,0.0,0.1,24.3,0.0,17,147,35.45,0.00
55000,13,72,37.7,0.0,0.6,20.3,0.0,22,483,95.84,0.00
55000,38,47,0.0,0.1,0.0,7.5,0.0,12,93,3.76,0.00
56000,37,265,30.8,2.3,0.8,18.5,2.2,96,271,49.12,0.92
56000,16,198,42.6,0.0,0.0,21.3,0.0,39,205,48.28,0.00
56000,47,170,39.9,0.2,0.0,23.8,0.2,25,134,31.74,0.07
56000,13,110,35.7,0.3,2.4,19.8,0.0,29,322,63.38,0.03
56000,1,101,38.8,0.0,0.1,24.2,0.0,29,159,35.37,0.00
56000,38,8,0.0,0.5,0.0,5.8,0.0,3,99,3.31,0.00
57000,37,319,29.5,3.2,0.4,17.2,3.1,99,252,44.20,1.02
57000,47,192,35.8,0.0,0.2,27.8,0.0,31,129,31.19,0.01
57000,13,104,37.3,0.0,1.7,19.5,0.0,25,304,60.34,0.00
57000,16,83,42.6,0.0,0.0,21.4,0.0,14,189,44.49,0.00
57000,1,46,39.3,0.0,0.0,24.1,0.0,14,158,36.27,0.00
57000,38,19,0.0,1.6,0.0,7.7,0.0,5,236,6.62,0.00
58000,37,345,28.0,3.4,0.4,16.8,3.3,84,310,50.42,0.90
58000,47,195,34.5,0.0,0.1,28.9,0.0,39,130,30.93,0.00
58000,16,95,43.0,0.0,0.0,21.0,0.0,17,207,47.67,0.00
58000,13,52,39.2,0.0,1.5,18.9,0.0,11,466,91.14,0.00
58000,38,40,0.0,0.8,0.0,3.8,0.0,5,316,5.05,0.00
59000,37,455,29.5,6.2,0.5,16.2,5.8,115,240,39.10,2.65
59000,47,108,39.7,0.0,0.0,24.0,0.0,22,144,35.56,0.00
59000,16,52,41.8,0.0,0.0,22.2,0.0,12,179,42.18,0.00
59000,38,19,0.2,0.2,0.0,3.8,0.0,5,161,3.20,0.00
59000,13,5,40.0,0.0,1.0,19.6,0.0,2,522,104.28,0.00
60000,47,374,35.3,0.0,0.1,28.1,0.0,57,147,35.08,0.00
60000,37,308,28.9,3.2,0.7,17.2,3.1,69,279,45.85,0.89
60000,59,83,26.7,0.0,0.5,18.7,0.0,26,84,16.43,0.00
60000,16,45,42.5,0.0,0.1,21.4,0.0,8,213,47.02,0.00
61000,59,465,19.7,0.0,1.4,19.0,0.0,129,102,17.38,0.00
61000,37,357,29.9,2.6,1.3,15.5,2.6,80,327,52.73,0.75
61000,47,71,35.4,0.0,0.0,27.6,0.0,16,186,42.38,0.00
61000,16,39,42.6,0.0,0.0,21.4,0.0,14,175,39.32,0.00
62000,59,569,21.6,0.0,0.9,18.5,0.0,166,124,21.06,0.00
62000,37,184,27.9,5.2,1.0,15.8,5.0,46,170,27.70,2.14
62000,63,181,22.5,4.8,1.3,12.6,4.8,47,279,42.00,2.64
62000,47,11,38.0,0.0,0.0,26.0,0.0,2,217,52.86,0.00
62000,16,6,45.8,0.0,0.0,18.2,0.0,2,254,55.90,0.00
63000,59,556,22.7,0.0,0.7,18.3,0.0,166,145,24.01,0.00
63000,37,441,26.8,3.4,1.4,17.4,3.2,120,274,44.36,1.04
63000,63,38,24.6,5.3,1.2,13.6,5.3,18,369,62.36,5.07
63000,47,24,39.6,0.0,0.0,24.4,0.0,8,123,30.43,0.00
63000,16,12,45.6,0.0,0.0,18.4,0.0,3,249,53.76,0.00
64000,59,522,28.3,0.0,0.6,19.8,0.0,159,80,17.62,0.00
64000,37,101,35.1,0.1,3.2,11.9,0.1,15,270,42.37,0.03
64000,63,92,37.8,0.3,0.2,23.6,0.3,25,323,64.40,0.41
64000,47,46,39.7,0.0,0.0,24.3,0.0,10,158,37.41,0.00
64000,16,39,44.7,0.0,0.7,18.6,0.0,13,114,26.67,0.00
65000,59,451,29.4,0.0,0.8,20.2,0.0,121,143,29.52,0.00
65000,63,112,35.9,0.8,0.7,23.5,0.7,32,392,77.87,0.93
65000,47,103,38.3,0.0,0.0,25.3,0.0,17,179,41.68,0.00
65000,37,102,35.5,0.0,3.1,12.2,0.0,12,402,62.46,0.00
65000,68,63,30.5,16.4,0.0,17.0,16.4,3,282,36.96,20.86
65000,16,10,42.4,0.0,0.0,21.6,0.0,3,277,61.28,0.00
66000,59,482,29.9,0.0,0.2,18.1,0.0,89,170,30.98,0.00
66000,63,116,36.4,1.7,0.2,21.9,1.7,35,345,69.88,1.98
66000,37,101,34.7,0.0,2.8,12.4,0.0,12,420,67.28,0.00
66000,68,56,31.4,15.8,0.0,16.1,15.8,7,239,29.73,19.38
66000,47,51,37.5,0.0,1.3,24.7,0.0,16,148,35.11,0.00
67000,59,620,20.1,0.0,0.1,14.9,0.0,148,153,23.29,0.00
67000,37,125,30.3,0.5,2.8,14.2,0.3,29,276,42.60,0.08
67000,63,80,34.8,1.4,2.0,23.7,1.4,27,481,96.59,2.89
67000,68,68,35.4,10.8,0.0,17.6,10.8,15,140,16.71,12.63
67000,47,39,37.3,0.0,0.0,26.7,0.0,8,141,32.67,0.00
68000,59,640,27.5,0.0,0.3,18.1,0.0,150,144,25.27,0.00
68000,63,126,30.9,5.7,0.1,20.3,5.3,44,260,47.51,2.66
68000,37,73,35.7,0.7,2.9,13.5,0.7,13,344,55.02,0.50
68000,68,50,30.6,16.5,0.0,16.9,16.5,3,202,24.16,18.30
68000,72,34,35.0,4.8,0.0,24.1,4.8,9,270,56.15,4.91
68000,74,24,31.8,0.0,0.0,25.7,0.0,8,161,32.78,0.00
68000,47,7,36.1,0.0,0.0,27.9,0.0,2,269,63.59,0.00
69000,59,696,27.2,0.0,0.2,18.1,0.0,124,176,30.76,0.00
69000,63,68,33.8,3.8,0.0,21.7,3.6,23,317,59.65,3.04
69000,37,60,34.3,1.5,2.8,12.8,1.5,13,441,70.40,0.63
69000,68,58,30.0,16.7,0.0,17.1,16.0,6,129,14.41,15.48
69000,72,34,35.6,4.0,0.0,24.5,4.0,16,297,63.11,2.53
69000,74,20,28.9,0.0,0.1,27.4,0.0,11,230,47.90,0.00
70000,59,614,27.0,0.0,0.5,18.9,0.0,120,180,30.30,0.00
70000,63,78,34.6,2.7,0.3,23.2,2.7,14,312,61.70,2.22
70000,37,57,34.9,0.2,2.9,12.0,0.2,5,390,60.27,0.03
70000,72,50,34.6,3.4,0.0,25.6,3.3,10,272,59.68,1.95
70000,68,29,30.0,17.0,0.0,17.0,17.0,1,286,32.76,24.44
70000,78,16,0.0,0.0,0.0,1.2,0.0,2,485,3.02,0.00
70000,74,10,34.4,0.0,0.2,23.9,0.0,7,88,15.65,0.00
71000,59,531,29.0,0.0,0.3,20.1,0.0,133,169,29.46,0.00
71000,79,138,36.4,0.0,1.3,25.7,0.0,37,141,33.06,0.00
71000,63,104,32.0,4.1,0.2,22.3,4.0,25,248,46.83,2.69
71000,72,83,35.1,3.4,0.0,25.6,3.4,24,220,49.15,1.37
71000,68,51,30.1,16.6,0.0,16.7,16.6,5,189,21.07,21.37
71000,37,36,35.5,0.0,2.9,11.7,0.0,5,523,80.41,0.00
71000,74,20,29.6,0.0,0.0,25.2,0.0,5,114,23.62,0.00
71000,78,14,0.0,0.0,0.0,1.7,0.0,2,740,3.98,0.00
72000,79,377,37.9,0.0,1.4,23.4,0.0,89,148,35.89,0.00
72000,59,375,22.4,0.0,0.2,19.8,0.0,107,136,19.48,0.00
72000,63,101,31.9,3.7,0.3,22.5,3.7,23,312,63.59,1.93
72000,68,84,30.3,17.9,0.0,15.9,17.8,3,225,29.42,17.58
72000,72,29,37.1,7.4,0.0,19.4,7.4,3,108,23.73,6.21
72000,78,11,0.0,0.0,0.0,1.5,0.0,2,731,4.64,0.00
72000,74,6,29.3,0.0,0.0,27.0,0.0,3,193,41.78,0.00
73000,59,407,30.5,0.0,0.2,19.2,0.0,95,167,32.56,0.00
73000,79,320,38.0,0.0,2.0,23.5,0.0,63,160,37.17,0.00
73000,72,90,38.3,7.5,0.0,18.2,7.4,27,261,54.51,5.65
73000,63,76,30.6,5.0,0.0,22.4,5.0,13,271,55.96,2.68
73000,68,31,31.1,17.4,0.0,15.5,17.4,3,229,29.31,20.52
73000,78,8,0.0,0.0,0.0,1.0,0.0,1,1182,5.23,0.00
74000,79,292,37.3,0.0,2.0,22.8,0.0,83,182,42.91,0.00
74000,59,267,28.8,0.0,0.2,17.1,0.0,59,191,36.01,0.00
74000,72,113,36.3,7.8,0.0,19.9,7.6,28,265,54.70,5.76
74000,63,78,37.3,4.1,0.0,21.7,3.4,23,264,52.60,3.37
74000,68,33,31.5,16.5,0.1,15.5,16.5,4,212,26.05,19.25
