step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
30000,19,22,42.1,0.2,0.0,18.7,0.2,7,190,40.94,0.00
31000,13,316,37.5,2.2,1.4,22.9,1.9,36,250,53.05,0.71
31000,8,297,39.6,0.1,0.3,22.1,0.1,95,249,51.93,0.00
31000,7,129,28.0,18.3,0.0,17.7,18.3,6,175,34.56,3.56
31000,17,99,33.0,0.3,0.0,25.9,0.2,30,182,35.53,0.00
31000,4,21,38.2,0.0,0.0,17.0,0.0,5,167,34.57,0.00
31000,24,19,38.6,0.0,0.0,20.8,0.0,4,417,81.18,0.00
32000,8,332,39.7,0.1,0.2,22.3,0.1,103,257,54.36,0.00
32000,13,256,37.7,2.1,0.6,23.4,1.8,19,298,62.96,0.65
32000,17,151,30.9,1.1,0.0,18.5,0.7,64,201,33.71,0.08
32000,7,147,27.4,18.7,0.0,17.9,18.7,3,179,35.58,3.61
32000,4,46,32.2,0.0,0.0,18.1,0.0,13,141,26.78,0.00
32000,24,13,39.0,1.0,0.0,20.3,0.7,6,387,75.61,0.00
33000,8,272,39.1,0.5,0.1,23.2,0.2,58,218,46.93,0.02
33000,13,241,36.2,2.4,2.1,23.0,1.9,29,313,66.68,0.91
33000,17,191,29.9,0.6,0.0,16.4,0.5,72,199,32.26,0.05
33000,7,130,27.8,18.4,0.0,17.8,18.3,7,185,34.70,3.77
33000,4,43,28.7,0.0,0.3,18.1,0.0,7,173,31.12,0.00
33000,24,16,38.2,0.0,0.5,19.9,0.0,5,203,41.44,0.00
34000,13,314,36.5,2.1,1.2,23.4,1.7,29,291,61.21,0.81
34000,8,230,40.3,0.2,0.5,21.9,0.2,67,222,45.76,0.02
34000,17,144,32.2,0.5,0.1,17.3,0.4,53,240,40.26,0.00
34000,7,97,27.3,18.8,0.0,17.8,18.4,5,212,38.75,6.53
34000,24,57,38.4,0.0,0.0,20.6,0.0,9,306,60.69,0.00
34000,4,42,29.2,0.0,0.4,20.0,0.0,8,164,31.74,0.00
35000,13,427,39.3,1.3,0.9,22.2,1.1,23,296,62.71,0.35
35000,8,267,39.6,0.1,0.2,23.1,0.1,73,227,46.28,0.00
35000,7,77,27.3,18.9,0.0,17.8,18.9,2,177,30.64,6.13
35000,24,68,38.8,0.3,0.0,19.6,0.2,13,338,65.91,0.00
35000,17,50,41.1,0.2,0.0,21.9,0.1,20,144,30.25,0.00
36000,13,433,38.0,1.4,1.1,22.2,1.3,34,298,62.52,0.23
36000,8,287,39.5,0.2,0.3,23.2,0.2,77,226,47.25,0.00
36000,17,90,41.3,0.3,0.0,22.2,0.1,26,204,42.37,0.00
36000,7,54,28.6,17.6,0.2,17.6,17.6,5,157,27.41,5.91
36000,24,48,37.8,0.4,0.1,20.6,0.4,17,359,69.60,0.00
37000,13,388,38.8,1.6,0.9,22.1,1.4,24,309,65.37,0.34
37000,8,308,38.8,0.2,0.3,23.4,0.1,86,226,47.96,0.00
37000,17,96,40.6,0.2,0.0,23.2,0.2,23,206,42.13,0.00
37000,7,65,27.0,19.0,0.0,18.0,19.0,1,187,31.09,9.14
37000,24,12,37.8,0.0,0.6,19.7,0.0,5,418,81.81,0.00
38000,13,393,38.7,1.4,1.1,22.0,1.2,25,310,65.00,0.41
38000,8,284,38.8,0.1,0.5,23.8,0.0,76,241,49.97,0.00
38000,17,103,41.1,0.2,0.0,22.2,0.2,29,193,40.46,0.02
38000,7,77,27.0,19.0,0.0,18.0,19.0,1,186,32.61,6.02
38000,24,7,38.4,0.0,0.0,21.1,0.0,4,550,107.50,0.00
39000,13,401,38.6,1.4,1.1,22.5,1.3,21,282,59.92,0.38
39000,8,277,38.6,0.1,0.0,24.0,0.1,73,241,50.86,0.01
39000,17,112,41.5,0.1,0.0,22.0,0.1,28,207,42.71,0.00
39000,7,85,28.3,18.2,0.0,17.5,18.2,4,162,27.90,6.49
40000,13,408,38.7,1.3,0.9,22.7,1.2,34,262,55.65,0.27
40000,8,281,39.0,0.0,0.0,23.9,0.0,67,235,49.39,0.00
40000,17,107,40.6,0.4,0.0,21.9,0.3,41,183,37.09,0.00
40000,7,65,28.6,18.2,0.0,17.3,18.2,6,204,35.11,8.35
41000,13,406,39.0,1.2,1.1,22.3,1.1,32,284,59.76,0.37
41000,8,286,38.8,0.0,0.1,24.0,0.0,70,242,51.18,0.01
41000,17,117,40.8,1.0,0.0,21.9,0.4,38,250,51.03,0.08
41000,7,104,27.3,18.6,0.0,18.1,18.3,5,162,28.34,6.04
42000,13,387,38.3,1.6,0.8,22.1,1.4,30,290,61.36,0.39
42000,8,299,38.6,0.0,0.1,23.8,0.0,77,234,48.46,0.00
42000,17,189,41.3,0.7,0.0,21.7,0.4,51,207,42.59,0.05
42000,7,53,27.0,19.0,0.0,18.0,19.0,1,175,30.72,5.90
43000,13,401,39.2,1.5,0.7,22.4,1.3,23,262,55.72,0.37
43000,8,240,39.1,0.1,0.1,23.4,0.1,59,263,54.50,0.00
43000,17,151,41.3,0.4,0.0,21.8,0.4,42,231,47.02,0.02
43000,7,95,27.2,18.8,0.0,18.0,18.8,2,183,31.90,6.70
44000,13,394,39.1,1.5,0.8,22.4,1.4,19,307,65.03,0.41
44000,8,301,38.5,0.1,0.2,23.3,0.1,62,286,58.90,0.00
44000,17,160,41.5,0.2,0.0,22.0,0.2,39,255,52.50,0.02
44000,7,59,27.0,19.0,0.0,18.0,19.0,1,175,30.64,7.12
45000,13,380,38.7,1.5,0.7,22.6,1.4,23,306,65.29,0.38
45000,8,226,38.7,0.0,0.1,23.7,0.0,49,310,64.24,0.00
45000,17,196,41.0,0.4,0.0,21.8,0.1,40,219,45.01,0.00
45000,7,97,27.4,18.8,0.0,17.7,18.5,4,204,37.44,6.70
46000,17,356,40.6,0.2,0.0,21.6,0.2,98,206,41.98,0.00
46000,13,202,38.8,2.0,0.5,22.0,1.6,15,360,75.53,0.43
46000,7,199,27.7,18.4,0.0,17.9,18.4,9,177,34.64,4.02
46000,8,162,39.1,0.0,0.1,22.1,0.0,50,266,55.25,0.00
47000,17,537,40.4,0.2,0.0,22.5,0.2,133,249,50.91,0.02
47000,13,196,38.7,1.8,0.8,22.3,1.6,15,271,56.86,0.28
47000,7,139,27.7,18.5,0.0,17.8,18.5,5,215,42.19,5.70
47000,8,38,39.4,0.0,0.0,19.9,0.0,11,215,46.17,0.00
48000,17,578,39.6,0.3,0.0,23.0,0.2,137,273,56.60,0.04
48000,13,191,38.0,1.4,1.0,22.3,1.4,17,256,54.01,0.21
48000,7,124,28.7,17.4,0.0,17.9,17.4,8,177,34.94,4.71
48000,8,15,38.8,0.0,0.0,19.4,0.0,5,358,76.45,0.00
49000,17,584,39.9,0.3,0.0,23.1,0.2,130,303,61.61,0.02
49000,13,202,39.0,1.1,0.6,23.0,1.1,16,308,65.44,0.40
49000,7,107,27.4,18.6,0.0,18.0,18.6,3,188,35.83,5.86
49000,8,28,39.0,0.0,0.0,19.9,0.0,11,322,66.41,0.00
50000,17,548,39.8,0.2,0.0,23.6,0.1,116,311,63.33,0.01
50000,13,205,38.9,1.6,0.6,22.0,1.6,14,304,64.42,0.33
50000,7,80,27.1,18.8,0.0,18.1,18.8,2,209,37.81,7.80
50000,8,29,39.7,0.0,0.0,20.4,0.0,10,267,54.54,0.00
51000,17,521,40.2,0.1,0.0,23.2,0.1,108,281,58.70,0.01
51000,13,179,38.3,1.8,0.8,21.9,1.6,16,288,60.92,0.50
51000,7,136,27.4,18.8,0.0,17.9,18.8,3,154,28.99,5.18
51000,8,39,39.8,0.0,0.0,20.3,0.0,9,329,69.15,0.00
52000,17,535,40.1,0.2,0.0,23.1,0.2,112,297,62.06,0.01
52000,7,179,27.3,18.8,0.0,17.9,18.6,6,157,31.36,4.08
52000,13,117,36.4,1.5,0.9,22.0,1.5,11,302,61.78,0.48
52000,8,35,38.9,0.0,0.0,20.9,0.0,10,252,55.89,0.00
53000,17,484,40.3,0.3,0.0,22.6,0.2,107,303,63.25,0.01
53000,13,163,37.7,1.0,1.1,22.1,1.0,18,281,58.49,0.28
53000,7,159,27.8,18.3,0.0,17.8,18.1,8,183,36.17,4.23
53000,8,35,38.4,0.0,0.0,21.2,0.0,7,268,57.00,0.00
54000,17,502,40.3,0.2,0.0,22.8,0.1,103,343,70.75,0.03
54000,13,164,38.7,1.1,1.0,22.9,0.7,13,280,58.36,0.16
54000,7,96,28.4,17.8,0.0,17.8,17.5,10,210,40.46,6.33
54000,36,43,39.3,0.0,0.0,20.9,0.0,12,222,42.83,0.00
54000,8,41,38.1,0.0,0.0,21.5,0.0,10,281,57.92,0.00
55000,17,443,40.2,0.2,0.0,22.7,0.2,98,376,76.87,0.04
55000,13,187,39.0,0.8,0.9,23.1,0.7,13,319,67.07,0.30
55000,7,99,28.3,18.1,0.0,17.6,18.1,6,174,31.80,6.20
55000,8,52,39.4,0.0,0.0,21.2,0.0,15,263,55.40,0.00
55000,36,28,39.8,0.0,0.0,19.8,0.0,12,387,73.10,0.00
56000,17,493,40.2,0.4,0.0,22.6,0.3,117,338,68.04,0.03
56000,13,171,39.5,0.7,0.8,22.7,0.7,15,335,70.20,0.46
56000,7,80,27.6,18.3,0.0,18.1,18.3,2,168,31.26,7.06
56000,8,48,39.4,0.0,0.0,20.5,0.0,15,322,68.10,0.00
56000,36,20,40.1,0.0,0.0,21.1,0.0,6,502,99.12,0.00
57000,17,441,40.2,0.3,0.0,22.6,0.2,114,322,65.86,0.02
57000,13,231,38.5,1.2,1.0,22.8,0.9,19,301,63.02,0.34
57000,37,103,38.7,0.5,0.0,19.7,0.3,22,259,47.56,0.03
57000,7,103,27.3,18.8,0.0,17.9,18.8,2,141,26.45,5.32
57000,8,32,38.9,0.0,0.0,21.2,0.0,11,280,61.06,0.00
57000,36,8,39.2,0.0,0.0,20.9,0.0,3,550,103.29,0.00
58000,17,422,40.7,0.3,0.0,21.4,0.2,113,323,64.84,0.03
58000,13,273,39.2,1.1,0.8,22.6,0.8,22,314,65.79,0.44
58000,37,120,38.4,0.7,0.0,19.9,0.2,34,218,40.09,0.00
58000,7,73,27.5,18.5,0.0,18.1,18.5,3,171,31.23,7.11
58000,8,23,40.0,0.0,0.0,20.7,0.0,8,331,71.00,0.00
58000,36,9,39.4,0.0,0.0,18.0,0.0,6,358,63.53,0.00
59000,17,430,40.7,0.3,0.0,22.1,0.2,115,309,62.78,0.01
59000,13,250,39.4,0.9,0.3,22.6,0.9,21,303,64.00,0.41
59000,37,117,37.1,0.9,0.0,20.4,0.4,41,263,48.98,0.00
59000,7,58,27.4,18.8,0.0,17.9,18.8,2,194,35.57,8.15
59000,8,25,38.5,0.0,0.0,21.2,0.0,11,364,78.90,0.00
60000,17,440,40.9,0.1,0.0,22.2,0.1,107,314,64.24,0.03
60000,13,225,37.3,1.2,0.6,21.9,1.0,18,310,63.91,0.30
60000,7,139,27.1,19.0,0.0,17.8,18.7,4,166,31.65,4.83
60000,37,105,39.6,0.0,0.0,20.0,0.0,22,265,48.95,0.00
60000,8,17,37.6,0.0,0.0,19.9,0.0,5,310,67.58,0.00
61000,17,448,40.7,0.1,0.0,22.6,0.1,101,366,75.15,0.01
61000,13,170,36.8,1.0,0.8,22.2,0.8,15,340,69.39,0.33
61000,7,157,28.0,18.3,0.1,17.6,18.3,8,180,34.57,5.21
61000,37,131,38.3,0.2,0.0,20.8,0.1,31,261,49.14,0.00
61000,8,15,38.3,0.0,0.0,21.9,0.0,3,224,45.89,0.00
62000,17,455,40.8,0.2,0.0,22.1,0.2,122,336,69.16,0.04
62000,13,212,35.2,0.9,0.6,21.9,0.9,26,324,65.62,0.32
62000,37,142,38.5,0.4,0.0,20.5,0.2,32,240,44.73,0.00
62000,7,116,27.4,18.7,0.0,17.9,18.7,3,266,50.38,6.54
63000,17,392,40.6,0.3,0.0,22.1,0.2,102,335,68.39,0.04
63000,13,270,37.0,1.0,1.0,22.4,0.9,24,308,64.46,0.39
63000,37,145,38.6,0.4,0.0,20.5,0.1,37,261,48.61,0.03
63000,7,108,26.9,19.2,0.0,17.9,18.7,4,239,44.00,6.03
64000,17,379,40.5,0.5,0.0,22.0,0.2,98,335,67.18,0.01
64000,13,338,38.1,1.1,0.8,23.1,0.9,25,353,73.86,0.48
64000,37,125,38.6,0.2,0.0,20.9,0.1,36,258,47.76,0.00
64000,7,69,27.9,18.3,0.0,17.8,18.3,3,234,40.15,8.22
65000,17,433,40.5,0.5,0.0,21.4,0.3,134,332,66.89,0.02
65000,13,286,38.3,1.3,1.1,22.7,1.0,25,413,86.27,0.47
65000,37,177,38.4,0.3,0.0,21.3,0.2,44,263,49.16,0.01
65000,7,52,26.2,19.7,0.0,18.1,18.3,3,185,33.53,5.91
66000,37,291,37.7,0.5,0.0,21.3,0.2,76,279,50.75,0.04
66000,13,283,36.7,1.5,0.9,22.7,1.4,30,331,68.59,0.41
66000,17,205,40.8,0.2,0.0,21.7,0.1,61,344,68.51,0.03
66000,7,48,27.7,18.6,0.0,17.7,18.6,2,188,31.43,7.44
67000,37,384,38.0,0.5,0.0,21.0,0.2,91,320,58.22,0.01
67000,13,276,36.6,1.3,0.9,21.9,1.2,24,328,67.15,0.54
67000,17,165,40.8,0.4,0.0,21.3,0.3,45,382,75.29,0.13
67000,7,53,28.3,18.0,0.0,17.6,18.0,5,178,29.65,9.05
68000,37,452,38.5,0.3,0.0,20.4,0.1,119,310,56.21,0.04
68000,13,305,35.5,1.3,1.4,22.4,1.2,34,359,71.93,0.60
68000,17,98,40.2,0.4,0.0,21.5,0.1,37,314,61.59,0.00
68000,7,41,27.0,19.0,0.0,18.0,19.0,1,165,27.38,9.21
69000,37,404,37.4,0.4,0.0,20.5,0.1,114,353,63.89,0.02
69000,13,310,34.0,1.3,0.8,22.7,1.3,27,381,76.61,0.55
69000,17,125,39.9,0.2,0.0,22.2,0.1,33,321,63.25,0.00
69000,7,62,28.2,18.0,0.0,17.8,18.0,5,171,29.83,6.92
70000,37,334,37.6,0.3,0.0,21.5,0.1,87,292,54.30,0.01
70000,13,261,36.4,1.4,0.6,22.4,1.4,19,316,65.67,0.58
70000,17,176,40.0,0.4,0.0,22.8,0.2,49,262,54.03,0.04
70000,7,69,27.4,18.5,0.0,18.1,18.5,3,162,29.53,7.38
70000,42,67,40.4,0.4,0.0,22.4,0.1,18,391,79.18,0.00
71000,13,291,34.7,2.9,0.7,22.2,2.2,15,320,64.79,0.35
71000,37,281,37.9,0.1,0.0,21.7,0.1,91,255,48.35,0.00
71000,17,150,40.6,0.2,0.0,21.6,0.1,46,348,70.66,0.00
71000,42,148,40.7,0.1,0.0,22.1,0.1,29,295,59.20,0.00
71000,7,86,27.4,18.8,0.0,17.8,18.8,2,215,39.10,6.11
72000,13,283,40.0,1.1,0.2,22.4,1.1,15,320,66.60,0.33
72000,37,258,39.3,0.1,0.0,21.2,0.1,64,281,53.45,0.00
72000,17,214,39.9,0.3,0.0,21.2,0.1,67,335,66.82,0.00
72000,42,121,40.3,0.1,0.0,22.1,0.1,31,395,77.60,0.03
72000,7,91,27.2,18.9,0.0,17.9,18.4,5,174,30.70,6.25
73000,13,334,38.6,1.4,0.7,22.4,1.0,28,341,71.22,0.34
73000,37,329,38.5,0.3,0.0,21.3,0.1,77,272,51.41,0.01
73000,17,188,39.4,0.3,0.0,21.4,0.3,61,346,68.34,0.02
73000,42,67,40.0,0.0,0.0,21.4,0.0,15,438,84.57,0.00
73000,7,35,28.3,18.4,0.0,17.3,18.4,3,176,28.84,9.28
74000,37,442,38.7,0.2,0.0,21.5,0.1,91,262,49.72,0.00
74000,13,284,38.7,1.0,0.8,22.7,1.0,21,388,81.01,0.60
74000,17,133,39.8,0.2,0.0,21.4,0.2,49,390,74.94,0.05
74000,7,48,27.5,18.6,0.0,17.9,18.6,2,135,21.26,6.78
74000,42,37,39.5,0.2,0.0,21.2,0.2,14,282,51.36,0.00
75000,37,481,38.4,0.4,0.0,21.6,0.2,120,268,51.81,0.02
75000,13,301,38.7,1.1,0.6,23.0,0.9,18,337,70.77,0.46
75000,17,100,39.2,0.1,0.0,21.5,0.1,37,326,65.52,0.00
75000,7,62,27.0,19.1,0.0,17.9,17.7,6,149,23.95,8.45
75000,42,17,39.6,0.0,0.0,20.1,0.0,3,241,45.90,0.00
76000,37,526,38.1,0.3,0.0,21.0,0.1,118,274,52.91,0.01
76000,13,232,39.0,1.3,0.7,22.7,1.0,23,278,59.03,0.47
76000,17,64,36.2,0.8,0.0,21.5,0.0,32,292,59.83,0.00
76000,7,61,28.7,17.8,0.0,17.6,17.8,3,194,35.93,6.32
76000,42,13,40.0,0.0,0.0,19.3,0.0,4,201,37.21,0.00
77000,37,478,39.0,0.2,0.0,21.4,0.1,96,271,53.41,0.00
77000,13,218,38.9,1.0,0.1,23.1,1.0,14,318,67.27,0.48
77000,7,109,27.6,18.5,0.0,17.9,18.2,6,175,32.73,4.60
77000,17,98,39.2,0.4,0.0,22.3,0.1,29,242,51.74,0.09
78000,37,538,38.8,0.2,0.0,21.1,0.1,103,277,53.12,0.00
78000,13,221,39.0,1.3,0.3,22.9,1.0,19,344,72.50,0.51
78000,7,78,26.8,19.1,0.0,18.1,18.9,2,160,28.54,5.62
78000,17,71,39.4,0.5,0.0,22.2,0.5,27,331,67.94,0.11
79000,37,527,38.7,0.2,0.0,20.8,0.1,126,256,48.66,0.04
79000,13,243,39.1,1.0,0.5,22.8,0.8,23,365,75.81,0.31
79000,17,103,36.9,0.3,0.0,22.7,0.2,31,224,46.23,0.00
79000,7,91,27.3,18.7,0.0,18.0,18.7,3,190,35.40,6.73
80000,37,549,39.1,0.2,0.0,20.3,0.1,119,294,56.25,0.02
80000,13,234,38.6,1.2,0.7,22.8,0.9,20,364,75.92,0.37
80000,7,125,27.3,18.9,0.0,17.8,18.5,4,175,32.14,6.25
80000,17,49,38.4,0.3,0.0,22.6,0.3,13,273,60.85,0.06
81000,37,540,39.0,0.1,0.0,20.2,0.1,118,335,63.90,0.01
81000,13,253,38.6,1.2,0.6,22.8,1.0,22,364,75.16,0.39
81000,7,77,26.7,19.5,0.0,17.8,18.8,2,210,37.10,8.17
