step,measure,value,count
100000,hamming,355,4736
100000,hamming,356,4636
100000,hamming,357,4468
100000,hamming,358,4308
100000,hamming,359,4132
100000,hamming,360,3894
100000,hamming,361,3512
100000,hamming,362,3232
100000,hamming,363,2877
100000,hamming,364,2393
100000,hamming,365,1782
100000,hamming,366,1296
100000,hamming,367,943
100000,hamming,368,651
100000,hamming,369,390
100000,hamming,370,252
100000,hamming,371,163
100000,hamming,372,70
100000,hamming,373,45
100000,hamming,374,25
100000,hamming,375,5
100000,genes,0,14018
100000,genes,1,1572
100000,genes,2,12859
100000,genes,3,7149
100000,genes,4,13423
100000,genes,5,12835
100000,genes,6,11210
100000,genes,7,15139
100000,genes,8,7945
100000,genes,9,7356
100000,genes,10,4619
100000,genes,11,4153
100000,genes,12,5971
100000,genes,13,28042
100000,genes,14,14129
100000,genes,15,26887
100000,genes,16,29404
100000,genes,17,16948
100000,genes,18,21385
100000,genes,19,9587
100000,genes,20,20882
100000,genes,21,34113
100000,genes,22,38092
100000,genes,23,27034
100000,genes,24,12255
100000,genes,25,8295
100000,genes,26,973
100000,genes,27,66
100000,genes,28,10
100000,body,0,19806
100000,body,1,12854
100000,body,2,19923
100000,body,3,22459
100000,body,4,24331
100000,body,5,15325
100000,body,6,20504
100000,body,7,16156
100000,body,8,21778
100000,body,9,8966
100000,body,10,13098
100000,body,11,3080
100000,body,12,1983
100000,body,13,2698
100000,body,14,1478
100000,body,15,1240
100000,body,16,2068
100000,body,17,3047
100000,body,18,1388
100000,body,19,966
100000,body,20,1702
100000,body,21,2202
100000,body,22,2211
100000,body,23,2584
100000,body,24,3213
100000,body,25,24320
100000,body,26,26316
100000,body,27,9744
100000,body,28,9331
100000,body,29,3470
100000,body,30,8819
100000,body,31,1294
100000,body,32,1847
100000,body,33,1477
100000,body,34,3425
100000,body,35,892
100000,body,36,2052
100000,body,37,2538
100000,body,38,1836
100000,body,39,1580
100000,body,40,1435
100000,body,41,1206
100000,body,42,2059
100000,body,43,2294
100000,body,44,1561
100000,body,45,1136
100000,body,46,2917
100000,body,47,3285
100000,body,48,4158
100000,body,49,7842
100000,body,50,7018
100000,body,51,4541
100000,body,52,2448
100000,body,53,3531
100000,body,54,2069
100000,body,55,3492
100000,body,56,1694
100000,body,57,4022
100000,body,58,108
100000,body,59,4755
100000,body,60,12549
100000,body,61,4768
100000,body,62,1645
100000,body,63,1592
100000,body,64,225
150000,hamming,0,1
150000,hamming,2,460
150000,hamming,3,20
150000,hamming,4,456
150000,hamming,5,43
150000,hamming,6,450
150000,hamming,7,92
150000,hamming,8,382
150000,hamming,9,176
150000,hamming,10,323
150000,hamming,11,191
150000,hamming,12,286
150000,hamming,13,182
150000,hamming,14,264
150000,hamming,15,233
150000,hamming,16,305
150000,hamming,17,289
150000,hamming,18,330
150000,hamming,19,262
150000,hamming,20,295
150000,hamming,21,247
150000,hamming,22,333
150000,hamming,23,290
150000,hamming,24,381
150000,hamming,25,310
150000,hamming,26,388
150000,hamming,27,332
150000,hamming,28,380
150000,hamming,29,340
150000,hamming,30,367
150000,hamming,31,327
150000,hamming,32,383
150000,hamming,33,367
150000,hamming,34,460
150000,hamming,35,435
150000,hamming,36,561
150000,hamming,37,507
150000,hamming,38,632
150000,hamming,39,598
150000,hamming,40,708
150000,hamming,41,752
150000,hamming,42,780
150000,hamming,43,881
150000,hamming,44,880
150000,hamming,45,905
150000,hamming,46,1013
150000,hamming,47,1074
150000,hamming,48,1122
150000,hamming,49,1252
150000,hamming,50,1321
150000,hamming,51,1407
150000,hamming,52,1405
150000,hamming,53,1505
150000,hamming,54,1481
150000,hamming,55,1579
150000,hamming,56,1693
150000,hamming,57,1762
150000,hamming,58,1872
150000,hamming,59,1964
150000,hamming,60,2086
150000,hamming,61,2053
150000,hamming,62,2033
150000,hamming,63,1997
150000,hamming,64,1954
150000,hamming,65,1886
150000,hamming,66,1902
150000,hamming,67,1841
150000,hamming,68,1794
150000,hamming,69,1641
150000,hamming,70,1686
150000,hamming,71,1495
150000,hamming,72,1463
150000,hamming,73,1327
150000,hamming,74,1182
150000,hamming,75,1043
150000,hamming,76,929
150000,hamming,77,883
150000,hamming,78,845
150000,hamming,79,810
150000,hamming,80,778
150000,hamming,81,802
150000,hamming,82,749
150000,hamming,83,862
150000,hamming,84,852
150000,hamming,85,1003
150000,hamming,86,963
150000,hamming,87,1055
150000,hamming,88,1025
150000,hamming,89,1108
150000,hamming,90,1038
150000,hamming,91,1012
150000,hamming,92,921
150000,hamming,93,897
150000,hamming,94,829
150000,hamming,95,798
150000,hamming,96,730
150000,hamming,97,668
150000,hamming,98,683
150000,hamming,99,615
150000,hamming,100,609
150000,hamming,101,620
150000,hamming,102,660
150000,hamming,103,677
150000,hamming,104,686
150000,hamming,105,797
150000,hamming,106,811
150000,hamming,107,992
150000,hamming,108,1174
150000,hamming,109,1165
150000,hamming,110,1278
150000,hamming,111,1243
150000,hamming,112,1282
150000,hamming,113,1220
150000,hamming,114,1304
150000,hamming,115,1294
150000,hamming,116,1223
150000,hamming,117,1205
150000,hamming,118,976
150000,hamming,119,786
150000,hamming,120,617
150000,hamming,121,481
150000,hamming,122,360
150000,hamming,123,303
150000,hamming,124,220
150000,hamming,125,161
150000,hamming,126,135
150000,hamming,127,96
150000,hamming,128,73
150000,hamming,129,76
150000,hamming,130,50
150000,hamming,131,58
150000,hamming,132,50
150000,hamming,133,43
150000,hamming,134,36
150000,hamming,135,39
150000,hamming,136,23
150000,hamming,137,21
150000,hamming,138,11
150000,hamming,139,20
150000,hamming,140,15
150000,hamming,141,28
150000,hamming,142,28
150000,hamming,143,54
150000,hamming,144,51
150000,hamming,145,83
150000,hamming,146,97
150000,hamming,147,127
150000,hamming,148,157
150000,hamming,149,229
150000,hamming,150,284
150000,hamming,151,305
150000,hamming,152,300
150000,hamming,153,252
150000,hamming,154,223
150000,hamming,155,190
150000,hamming,156,202
150000,hamming,157,204
150000,hamming,158,173
150000,hamming,159,115
150000,hamming,160,70
150000,hamming,161,68
150000,hamming,162,61
150000,hamming,163,65
150000,hamming,164,80
150000,hamming,165,96
150000,hamming,166,107
150000,hamming,167,103
150000,hamming,168,101
150000,hamming,169,89
150000,hamming,170,84
150000,hamming,171,69
150000,hamming,172,69
150000,hamming,173,62
150000,hamming,174,55
150000,hamming,175,36
150000,hamming,176,23
150000,hamming,177,19
150000,hamming,178,9
150000,hamming,179,3
150000,hamming,189,1
150000,hamming,190,4
150000,hamming,191,12
150000,hamming,192,29
150000,hamming,193,47
150000,hamming,194,51
150000,hamming,195,66
150000,hamming,196,150
150000,hamming,197,217
150000,hamming,198,256
150000,hamming,199,368
150000,hamming,200,506
150000,hamming,201,579
150000,hamming,202,742
150000,hamming,203,833
150000,hamming,204,1035
150000,hamming,205,1164
150000,hamming,206,1305
150000,hamming,207,1387
150000,hamming,208,1531
150000,hamming,209,1591
150000,hamming,210,1711
150000,hamming,211,1786
150000,hamming,212,1798
150000,hamming,213,1799
150000,hamming,214,1762
150000,hamming,215,1740
150000,hamming,216,1761
150000,hamming,217,1645
150000,hamming,218,1556
150000,hamming,219,1415
150000,hamming,220,1287
150000,hamming,221,1110
150000,hamming,222,922
150000,hamming,223,758
150000,hamming,224,611
150000,hamming,225,527
150000,hamming,226,432
150000,hamming,227,369
150000,hamming,228,295
150000,hamming,229,241
150000,hamming,230,158
150000,hamming,231,155
150000,hamming,232,137
150000,hamming,233,141
150000,hamming,234,108
150000,hamming,235,138
150000,hamming,236,144
150000,hamming,237,218
150000,hamming,238,362
150000,hamming,239,522
150000,hamming,240,670
150000,hamming,241,824
150000,hamming,242,1027
150000,hamming,243,1180
150000,hamming,244,1281
150000,hamming,245,1399
150000,hamming,246,1459
150000,hamming,247,1616
150000,hamming,248,1550
150000,hamming,249,1480
150000,hamming,250,1313
150000,hamming,251,1122
150000,hamming,252,982
150000,hamming,253,886
150000,hamming,254,761
150000,hamming,255,641
150000,hamming,256,529
150000,hamming,257,523
150000,hamming,258,534
150000,hamming,259,521
150000,hamming,260,664
150000,hamming,261,756
150000,hamming,262,1043
150000,hamming,263,1339
150000,hamming,264,1543
150000,hamming,265,1683
150000,hamming,266,1929
150000,hamming,267,1905
150000,hamming,268,2133
150000,hamming,269,2096
150000,hamming,270,2272
150000,hamming,271,1961
150000,hamming,272,1842
150000,hamming,273,1935
150000,hamming,274,2003
150000,hamming,275,2289
150000,hamming,276,2612
150000,hamming,277,3112
150000,hamming,278,3707
150000,hamming,279,4467
150000,hamming,280,5030
150000,hamming,281,6059
150000,hamming,282,6854
150000,hamming,283,7715
150000,hamming,284,8728
150000,hamming,285,9579
150000,hamming,286,10099
150000,hamming,287,10285
150000,hamming,288,9950
150000,hamming,289,9516
150000,hamming,290,9235
150000,hamming,291,8557
150000,hamming,292,7649
150000,hamming,293,6767
150000,hamming,294,5739
150000,hamming,295,5176
150000,hamming,296,4592
150000,hamming,297,4251
150000,hamming,298,3964
150000,hamming,299,3778
150000,hamming,300,3485
150000,hamming,301,3330
150000,hamming,302,3028
150000,hamming,303,2795
150000,hamming,304,2514
150000,hamming,305,2287
150000,hamming,306,1970
150000,hamming,307,1710
150000,hamming,308,1512
150000,hamming,309,1389
150000,hamming,310,1271
150000,hamming,311,1255
150000,hamming,312,1270
150000,hamming,313,1262
150000,hamming,314,1239
150000,hamming,315,1287
150000,hamming,316,1274
150000,hamming,317,1126
150000,hamming,318,965
150000,hamming,319,732
150000,hamming,320,601
150000,hamming,321,466
150000,hamming,322,341
150000,hamming,323,237
150000,hamming,324,143
150000,hamming,325,103
150000,hamming,326,62
150000,hamming,327,30
150000,hamming,328,11
150000,hamming,329,5
150000,hamming,330,1
150000,genes,0,5652
150000,genes,1,1586
150000,genes,2,13178
150000,genes,3,4964
150000,genes,4,20450
150000,genes,5,6450
150000,genes,6,16928
150000,genes,7,6241
150000,genes,8,14618
150000,genes,9,5506
150000,genes,10,11443
150000,genes,11,2966
150000,genes,12,9919
150000,genes,13,3541
150000,genes,14,12325
150000,genes,15,3845
150000,genes,16,9227
150000,genes,17,13543
150000,genes,18,5730
150000,genes,19,14385
150000,genes,20,44282
150000,genes,21,44272
150000,genes,22,106545
150000,genes,23,14068
150000,genes,24,2020
150000,genes,25,144
150000,body,0,14664
150000,body,1,5150
150000,body,2,4911
150000,body,3,3815
150000,body,4,9894
150000,body,5,13132
150000,body,6,14197
150000,body,7,13683
150000,body,8,8296
150000,body,9,9323
150000,body,10,9448
150000,body,11,11323
150000,body,12,13201
150000,body,13,15030
150000,body,14,13298
150000,body,15,22871
150000,body,16,22032
150000,body,17,17793
150000,body,18,15028
150000,body,19,21708
150000,body,20,9480
150000,body,21,9780
150000,body,22,10546
150000,body,23,7031
150000,body,24,6609
150000,body,25,9437
150000,body,26,10045
150000,body,27,7992
150000,body,28,5031
150000,body,29,8664
150000,body,30,6110
150000,body,31,10685
150000,body,32,4005
150000,body,33,4836
150000,body,34,4871
150000,body,35,3228
150000,body,36,2787
150000,body,37,2845
150000,body,38,1552
150000,body,39,1500
150000,body,40,1437
150000,body,41,1132
150000,body,42,1342
150000,body,43,1218
150000,body,44,587
150000,body,45,402
150000,body,46,494
150000,body,47,172
150000,body,48,531
150000,body,49,171
150000,body,50,238
150000,body,51,125
150000,body,52,29
150000,body,53,19
150000,body,54,29
150000,body,55,15
150000,body,56,19
150000,body,57,11
150000,body,58,6
150000,body,59,7
150000,body,60,4
150000,body,61,4
150000,body,62,3
150000,body,64,2
200000,hamming,1,2
200000,hamming,2,437
200000,hamming,3,23
200000,hamming,4,429
200000,hamming,5,54
200000,hamming,6,357
200000,hamming,7,81
200000,hamming,8,286
200000,hamming,9,99
200000,hamming,10,235
200000,hamming,11,90
200000,hamming,12,222
200000,hamming,13,126
200000,hamming,14,192
200000,hamming,15,184
200000,hamming,16,213
200000,hamming,17,248
200000,hamming,18,245
200000,hamming,19,313
200000,hamming,20,308
200000,hamming,21,360
200000,hamming,22,361
200000,hamming,23,433
200000,hamming,24,427
200000,hamming,25,420
200000,hamming,26,463
200000,hamming,27,417
200000,hamming,28,449
200000,hamming,29,437
200000,hamming,30,434
200000,hamming,31,488
200000,hamming,32,459
200000,hamming,33,489
200000,hamming,34,500
200000,hamming,35,534
200000,hamming,36,521
200000,hamming,37,556
200000,hamming,38,570
200000,hamming,39,535
200000,hamming,40,560
200000,hamming,41,518
200000,hamming,42,544
200000,hamming,43,485
200000,hamming,44,543
200000,hamming,45,521
200000,hamming,46,559
200000,hamming,47,599
200000,hamming,48,595
200000,hamming,49,626
200000,hamming,50,658
200000,hamming,51,659
200000,hamming,52,694
200000,hamming,53,797
200000,hamming,54,839
200000,hamming,55,941
200000,hamming,56,940
200000,hamming,57,1027
200000,hamming,58,1041
200000,hamming,59,1096
200000,hamming,60,1188
200000,hamming,61,1221
200000,hamming,62,1258
