step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
100000,64,50,0,0,14,0,0.000,288,0.38,42.33,0.00,77
100000,64,24,22,0,18,21,0.344,288,2.33,56.61,41.11,16
100000,64,44,0,0,20,0,0.000,285,2.07,45.00,0.00,77
100000,54,8,5,11,30,0,0.093,284,1.71,66.42,0.00,99
100000,64,45,0,1,18,0,0.000,282,7.03,58.67,0.00,77
100000,64,42,0,0,22,0,0.000,282,7.62,84.85,0.00,77
100000,64,44,0,0,20,0,0.000,281,5.23,84.06,0.00,77
100000,64,44,0,0,20,0,0.000,281,7.41,73.53,0.00,99
100000,64,44,0,0,20,0,0.000,281,6.69,68.37,0.00,77
100000,64,45,0,0,19,0,0.000,279,2.99,63.00,0.00,99
100000,64,46,0,0,18,0,0.000,277,3.48,47.56,0.00,77
100000,64,44,0,0,20,0,0.000,274,6.49,62.52,0.00,77
100000,64,44,0,0,20,0,0.000,272,3.10,54.59,0.00,77
100000,64,44,0,0,20,0,0.000,272,5.01,60.31,0.00,99
100000,64,44,0,0,20,0,0.000,272,7.74,66.80,0.00,77
100000,64,44,0,0,20,0,0.000,271,5.95,53.25,0.00,77
100000,4,0,0,0,4,0,0.000,271,1.88,7.50,0.00,113
100000,64,43,0,0,21,0,0.000,268,4.29,43.65,0.00,77
100000,64,44,0,0,20,0,0.000,266,5.80,62.12,0.00,77
100000,64,45,0,0,19,0,0.000,265,2.65,42.29,0.00,77
100000,64,46,0,0,18,0,0.000,264,3.56,57.03,0.00,114
100000,64,44,0,0,20,0,0.000,264,3.79,70.94,0.00,77
100000,64,25,22,1,16,22,0.344,264,4.72,49.48,12.35,16
100000,64,45,0,0,19,0,0.000,263,4.67,65.60,0.00,77
100000,64,44,0,0,20,0,0.000,259,6.22,65.65,0.00,99
100000,64,44,0,0,20,0,0.000,259,3.97,59.66,0.00,77
100000,64,44,0,0,20,0,0.000,257,6.83,85.58,0.00,99
100000,64,44,0,0,20,0,0.000,256,3.48,49.04,0.00,77
100000,64,44,0,0,20,0,0.000,256,1.16,60.74,0.00,99
100000,64,43,0,0,21,0,0.000,255,5.87,68.62,0.00,77
100000,64,44,0,0,20,0,0.000,254,3.30,54.17,0.00,77
100000,64,44,0,0,20,0,0.000,254,2.21,46.51,0.00,77
100000,64,44,0,0,20,0,0.000,254,4.05,56.28,0.00,77
100000,64,45,0,0,19,0,0.000,253,4.31,57.08,0.00,99
100000,64,44,0,0,20,0,0.000,253,5.23,60.28,0.00,99
100000,54,8,5,11,30,0,0.093,253,7.20,52.67,0.00,99
100000,64,44,0,0,20,0,0.000,250,6.49,65.94,0.00,99
100000,64,44,0,0,20,0,0.000,249,8.16,68.41,0.00,99
100000,64,44,0,0,20,0,0.000,244,7.97,70.02,0.00,77
100000,64,43,0,0,21,0,0.000,243,0.20,45.54,0.00,77
100000,64,44,0,0,20,0,0.000,241,3.95,45.36,0.00,77
100000,4,0,0,0,4,0,0.000,241,2.07,6.73,0.00,120
100000,64,46,0,0,18,0,0.000,240,5.58,59.62,0.00,99
100000,4,0,0,0,4,0,0.000,239,0.99,4.99,0.00,113
100000,64,44,0,0,20,0,0.000,233,2.03,48.45,0.00,77
100000,64,44,0,0,20,0,0.000,233,4.77,51.58,0.00,77
100000,64,44,0,0,20,0,0.000,230,7.59,55.78,0.00,99
100000,64,44,0,0,20,0,0.000,230,5.04,48.49,0.00,77
100000,64,44,0,0,20,0,0.000,229,6.24,52.26,0.00,77
100000,64,44,0,0,20,0,0.000,229,2.94,42.97,0.00,99
100000,64,44,0,0,20,0,0.000,228,2.24,42.42,0.00,77
100000,64,25,22,1,16,22,0.344,227,5.63,51.42,53.92,16
100000,64,25,22,1,16,22,0.344,226,4.99,44.10,14.27,16
100000,64,48,0,0,16,0,0.000,225,6.55,62.36,0.00,77
100000,64,44,0,0,20,0,0.000,224,5.33,47.23,0.00,77
100000,64,44,0,0,20,0,0.000,224,6.40,52.13,0.00,77
100000,10,0,0,0,10,0,0.000,223,1.00,7.90,0.00,120
100000,64,44,0,0,20,0,0.000,222,7.31,66.58,0.00,99
100000,64,44,0,0,20,0,0.000,222,2.19,50.77,0.00,99
100000,64,44,0,0,20,0,0.000,222,6.11,55.97,0.00,99
100000,64,44,0,0,20,0,0.000,219,1.20,42.27,0.00,77
100000,64,44,0,0,20,0,0.000,218,5.04,38.61,0.00,77
100000,3,0,0,0,3,0,0.000,218,1.65,5.88,0.00,113
100000,64,44,0,0,20,0,0.000,217,1.96,45.31,0.00,77
100000,5,0,0,0,5,0,0.000,215,0.82,6.50,0.00,113
100000,64,44,0,0,20,0,0.000,212,4.44,47.66,0.00,99
100000,64,21,0,1,42,0,0.000,212,4.05,66.18,0.00,99
100000,64,44,0,0,20,0,0.000,211,4.61,74.67,0.00,99
100000,64,44,0,0,20,0,0.000,210,4.67,51.31,0.00,99
100000,4,0,0,0,4,0,0.000,208,1.98,5.66,0.00,113
100000,64,44,0,0,20,0,0.000,207,5.78,49.42,0.00,77
100000,64,45,0,0,19,0,0.000,206,5.28,47.90,0.00,99
100000,64,44,0,0,20,0,0.000,206,4.57,55.58,0.00,77
100000,64,44,0,0,20,0,0.000,204,0.40,31.01,0.00,77
100000,64,44,0,0,20,0,0.000,204,4.24,46.79,0.00,99
100000,4,0,0,0,4,0,0.000,202,2.04,2.52,0.00,120
100000,64,46,0,0,18,0,0.000,202,1.40,33.33,0.00,77
100000,64,44,0,0,20,0,0.000,201,2.00,38.39,0.00,77
100000,64,44,0,0,20,0,0.000,201,4.25,40.30,0.00,77
100000,64,25,22,1,16,22,0.344,201,3.56,41.55,28.32,16
100000,64,44,0,0,20,0,0.000,200,1.89,39.69,0.00,77
100000,64,44,0,0,20,0,0.000,200,6.65,53.29,0.00,77
100000,64,44,0,0,20,0,0.000,199,0.27,36.46,0.00,77
100000,64,44,0,0,20,0,0.000,198,6.32,56.28,0.00,99
100000,64,45,0,0,19,0,0.000,198,1.07,47.55,0.00,99
100000,64,45,0,0,19,0,0.000,196,4.53,41.11,0.00,99
100000,4,0,0,0,4,0,0.000,196,0.97,5.74,0.00,113
100000,64,44,0,0,20,0,0.000,195,3.36,40.39,0.00,77
100000,64,25,22,1,16,22,0.344,192,2.43,35.27,13.25,16
100000,4,0,0,0,4,0,0.000,191,0.71,4.14,0.00,113
100000,64,44,0,0,20,0,0.000,190,4.99,51.58,0.00,77
100000,64,48,0,0,16,0,0.000,189,4.53,44.97,0.00,99
100000,64,45,0,0,19,0,0.000,189,6.70,50.77,0.00,99
100000,64,44,0,0,20,0,0.000,189,0.40,43.37,0.00,99
100000,64,44,0,0,20,0,0.000,188,4.96,52.90,0.00,77
100000,64,46,0,0,18,0,0.000,188,6.88,42.69,0.00,114
100000,64,44,0,0,20,0,0.000,188,5.76,49.74,0.00,99
100000,64,44,0,0,20,0,0.000,188,4.06,31.45,0.00,77
100000,64,44,0,0,20,0,0.000,187,5.46,36.38,0.00,77
100000,64,43,0,0,21,0,0.000,186,1.20,40.90,0.00,77
100000,64,45,0,1,18,0,0.000,184,4.00,33.33,0.00,77
100000,9,0,0,0,9,0,0.000,184,1.32,10.82,0.00,113
100000,64,44,0,0,20,0,0.000,183,5.18,35.50,0.00,77
100000,64,44,0,0,20,0,0.000,183,4.82,60.91,0.00,99
100000,64,44,0,0,20,0,0.000,182,1.53,30.95,0.00,77
100000,4,0,0,0,4,0,0.000,181,1.44,4.79,0.00,113
100000,64,44,0,0,20,0,0.000,179,3.86,35.76,0.00,77
100000,64,47,0,0,17,0,0.000,178,1.94,31.79,0.00,77
100000,64,25,22,1,16,22,0.344,177,3.88,37.38,21.49,16
100000,64,25,22,1,16,22,0.344,177,2.59,36.08,9.44,16
100000,64,47,0,0,17,0,0.000,176,7.80,37.33,0.00,99
100000,64,45,0,0,19,0,0.000,176,5.21,42.58,0.00,99
100000,64,45,0,0,19,0,0.000,176,7.11,40.77,0.00,99
100000,64,46,0,0,18,0,0.000,175,7.33,49.13,0.00,114
100000,4,0,0,0,4,0,0.000,174,1.49,2.37,0.00,113
100000,64,44,0,0,20,0,0.000,172,6.70,50.65,0.00,77
100000,64,44,0,0,20,0,0.000,171,3.97,32.18,0.00,77
100000,64,44,0,0,20,0,0.000,171,4.43,32.16,0.00,77
100000,64,44,0,0,20,0,0.000,171,6.75,32.70,0.00,77
100000,64,44,0,0,20,0,0.000,171,4.43,49.92,0.00,99
100000,64,50,0,0,14,0,0.000,171,7.77,36.13,0.00,114
100000,64,44,0,0,20,0,0.000,170,3.02,39.22,0.00,77
100000,64,44,0,0,20,0,0.000,170,2.49,28.51,0.00,77
100000,64,7,8,12,37,0,0.125,170,1.79,38.17,0.00,99
100000,8,0,0,0,8,0,0.000,170,2.11,3.14,0.00,120
100000,64,44,0,0,20,0,0.000,169,6.22,42.22,0.00,99
100000,64,46,0,0,18,0,0.000,169,3.22,32.65,0.00,77
100000,64,46,0,0,18,0,0.000,168,1.57,28.79,0.00,77
100000,64,45,0,0,19,0,0.000,168,1.35,31.72,0.00,99
100000,64,44,0,0,20,0,0.000,168,7.12,47.65,0.00,99
100000,15,0,0,0,15,0,0.000,167,0.86,10.05,0.00,120
100000,64,44,0,0,20,0,0.000,167,3.21,32.69,0.00,77
100000,64,44,0,0,20,0,0.000,167,4.97,40.91,0.00,77
100000,64,44,0,0,20,0,0.000,165,3.74,41.85,0.00,77
100000,64,25,22,1,16,22,0.344,165,4.87,33.60,21.29,16
100000,64,45,0,0,19,0,0.000,164,4.46,43.10,0.00,77
100000,64,44,0,0,20,0,0.000,164,4.73,29.87,0.00,99
100000,64,44,0,0,20,0,0.000,163,2.68,28.38,0.00,77
100000,64,44,0,0,20,0,0.000,163,3.25,41.29,0.00,77
100000,64,45,0,0,19,0,0.000,163,6.57,41.29,0.00,99
100000,64,44,0,0,20,0,0.000,162,6.39,32.81,0.00,77
100000,64,44,0,0,20,0,0.000,161,7.04,42.14,0.00,99
100000,64,45,0,0,19,0,0.000,161,3.19,33.38,0.00,117
100000,12,0,0,0,12,0,0.000,161,1.65,9.53,0.00,120
100000,64,48,0,0,16,0,0.000,160,4.42,29.01,0.00,77
100000,64,44,0,0,20,0,0.000,159,5.33,39.56,0.00,99
100000,64,25,22,1,16,22,0.344,159,3.30,26.92,10.98,16
100000,64,25,22,1,16,22,0.344,159,6.53,37.29,7.50,16
100000,64,44,0,0,20,0,0.000,158,6.32,30.76,0.00,77
100000,64,44,0,0,20,0,0.000,158,6.14,31.70,0.00,77
100000,64,44,0,0,20,0,0.000,157,4.82,43.31,0.00,99
100000,64,44,0,0,20,0,0.000,156,3.36,32.80,0.00,77
100000,64,25,22,1,16,22,0.344,156,6.02,32.31,22.25,16
100000,64,25,22,1,16,22,0.344,155,7.69,36.23,18.76,16
100000,64,43,0,0,21,0,0.000,154,4.62,35.30,0.00,77
100000,64,44,0,0,20,0,0.000,154,1.63,30.22,0.00,99
100000,24,0,9,0,15,0,0.375,153,3.08,17.38,0.00,120
100000,64,44,0,0,20,0,0.000,152,0.18,21.92,0.00,99
100000,64,41,0,2,21,0,0.000,152,5.11,28.03,0.00,77
100000,64,44,0,0,20,0,0.000,151,2.72,25.58,0.00,77
100000,64,44,0,0,20,0,0.000,151,2.72,31.30,0.00,99
100000,64,46,0,0,18,0,0.000,150,6.83,30.91,0.00,77
100000,64,45,0,0,19,0,0.000,150,4.63,41.45,0.00,99
100000,64,45,0,0,19,0,0.000,150,4.84,31.09,0.00,77
100000,64,44,0,0,20,0,0.000,150,4.90,31.29,0.00,77
100000,64,44,0,0,20,0,0.000,149,2.34,29.34,0.00,77
100000,64,44,0,2,18,0,0.000,149,7.89,32.17,0.00,77
100000,64,25,22,1,16,22,0.344,149,4.69,35.21,24.55,16
100000,64,44,0,0,20,0,0.000,148,2.04,25.16,0.00,77
100000,64,25,22,1,16,22,0.344,148,0.91,30.34,7.82,16
100000,64,44,0,0,20,0,0.000,145,7.41,39.44,0.00,77
100000,64,25,22,1,16,22,0.344,145,5.22,30.70,18.73,16
100000,64,45,0,0,19,0,0.000,144,7.72,29.85,0.00,77
100000,64,45,0,0,19,0,0.000,144,6.52,29.56,0.00,99
100000,64,45,0,1,18,0,0.000,143,2.78,23.10,0.00,77
100000,14,0,0,0,14,0,0.000,143,0.04,2.47,0.00,120
100000,64,44,0,0,20,0,0.000,140,4.46,26.52,0.00,77
100000,64,45,0,0,19,0,0.000,140,7.99,30.17,0.00,99
100000,64,44,0,0,20,0,0.000,140,2.35,23.09,0.00,77
100000,64,50,0,0,14,0,0.000,139,2.52,24.87,0.00,77
100000,64,44,0,0,20,0,0.000,137,3.59,24.80,0.00,77
100000,64,25,22,1,16,22,0.344,137,5.16,25.40,30.51,16
100000,64,24,22,0,18,21,0.344,136,1.53,20.38,29.12,16
100000,64,25,22,1,16,22,0.344,135,2.30,26.71,0.00,16
100000,64,44,0,0,20,0,0.000,134,6.31,35.84,0.00,77
100000,64,25,22,1,16,22,0.344,133,4.12,29.10,19.54,16
100000,64,46,0,0,18,0,0.000,132,2.89,23.23,0.00,114
100000,64,24,22,0,18,21,0.344,131,2.20,29.51,29.34,16
100000,63,44,0,0,19,0,0.000,130,2.21,21.52,0.00,77
100000,64,25,22,1,16,22,0.344,130,5.54,20.38,8.48,16
100000,64,24,22,0,18,21,0.344,130,4.02,28.56,22.67,16
100000,64,44,0,0,20,0,0.000,129,5.93,25.77,0.00,77
100000,64,44,0,0,20,0,0.000,129,5.93,34.17,0.00,99
100000,15,0,0,0,15,0,0.000,129,0.83,3.15,0.00,120
100000,64,44,0,0,20,0,0.000,128,4.45,23.89,0.00,77
100000,64,45,0,0,19,0,0.000,128,7.14,31.11,0.00,99
100000,64,45,0,0,19,0,0.000,128,5.90,38.71,0.00,99
100000,64,44,0,0,20,0,0.000,128,2.15,28.98,0.00,99
100000,64,44,0,0,20,0,0.000,126,6.97,25.82,0.00,77
100000,64,48,0,0,16,0,0.000,126,1.94,19.99,0.00,77
100000,64,44,0,0,20,0,0.000,126,3.87,20.82,0.00,77
100000,64,45,0,1,18,0,0.000,126,1.16,19.62,0.00,77
100000,64,45,0,0,19,0,0.000,125,5.61,24.16,0.00,99
100000,64,45,0,0,19,0,0.000,125,4.80,37.28,0.00,99
100000,64,44,0,0,20,0,0.000,125,4.73,32.61,0.00,99
100000,10,0,0,0,10,0,0.000,125,0.29,4.79,0.00,120
100000,64,45,0,0,19,0,0.000,125,4.37,28.20,0.00,99
100000,64,44,0,0,20,0,0.000,124,5.11,27.55,0.00,77
100000,64,44,0,0,20,0,0.000,124,5.55,41.97,0.00,77
100000,64,47,0,0,17,0,0.000,124,0.06,23.24,0.00,114
100000,64,45,0,0,19,0,0.000,124,0.38,27.74,0.00,117
100000,64,44,0,0,20,0,0.000,123,5.58,33.22,0.00,77
100000,64,25,22,1,16,22,0.344,123,4.30,24.96,19.38,16
100000,64,44,0,0,20,0,0.000,121,8.17,25.98,0.00,77
100000,64,44,0,0,20,0,0.000,121,5.62,27.94,0.00,77
100000,64,45,0,0,19,0,0.000,120,3.61,20.58,0.00,77
100000,64,44,0,0,20,0,0.000,118,1.05,21.48,0.00,99
100000,4,0,0,0,4,0,0.000,118,1.17,2.70,0.00,113
100000,64,45,0,0,19,0,0.000,118,6.99,24.87,0.00,99
100000,15,0,0,0,15,0,0.000,118,0.01,5.77,0.00,120
100000,64,44,0,0,20,0,0.000,117,5.13,31.21,0.00,77
100000,64,44,0,0,20,0,0.000,117,5.22,27.41,0.00,99
100000,64,44,0,0,20,0,0.000,116,3.44,29.81,0.00,77
100000,64,44,0,0,20,0,0.000,116,4.82,27.02,0.00,77
100000,64,44,0,0,20,0,0.000,116,5.91,22.91,0.00,77
100000,64,44,0,0,20,0,0.000,116,2.28,20.01,0.00,77
100000,64,43,0,0,21,0,0.000,116,2.32,23.58,0.00,77
100000,64,50,0,0,14,0,0.000,115,2.90,19.92,0.00,99
100000,54,8,5,11,30,0,0.093,115,0.57,13.69,0.00,99
100000,64,45,0,0,19,0,0.000,115,1.07,18.47,0.00,99
100000,24,0,9,0,15,0,0.375,115,2.64,9.29,0.00,120
100000,64,44,0,0,20,0,0.000,114,5.15,35.31,0.00,77
100000,64,44,0,0,20,0,0.000,114,6.43,27.54,0.00,77
100000,64,44,0,0,20,0,0.000,114,2.38,22.57,0.00,99
100000,64,38,6,3,17,6,0.094,113,3.84,10.50,13.26,77
100000,64,44,0,0,20,0,0.000,113,5.32,22.46,0.00,77
100000,64,25,22,1,16,22,0.344,112,5.11,29.90,33.72,16
100000,64,45,0,0,19,0,0.000,111,3.13,19.27,0.00,99
100000,64,44,0,0,20,0,0.000,110,6.22,30.61,0.00,77
100000,55,27,0,0,28,0,0.000,110,3.79,36.73,0.00,99
100000,7,0,0,0,7,0,0.000,110,2.06,4.47,0.00,113
100000,64,25,22,1,16,22,0.344,110,1.79,20.55,10.03,16
100000,11,0,0,0,11,0,0.000,110,1.49,8.53,0.00,120
100000,64,25,22,1,16,22,0.344,110,5.45,20.09,10.34,16
100000,64,48,0,0,16,0,0.000,109,2.22,18.24,0.00,99
100000,64,44,0,0,20,0,0.000,109,6.02,26.86,0.00,99
100000,64,44,0,0,20,0,0.000,109,6.08,20.02,0.00,77
100000,64,47,0,0,17,0,0.000,108,6.13,22.28,0.00,99
100000,22,0,0,0,22,0,0.000,108,0.63,6.09,0.00,120
100000,64,48,0,0,16,0,0.000,107,1.60,16.72,0.00,99
100000,64,45,0,0,19,0,0.000,106,4.13,19.73,0.00,99
