step,measure,value,count
100000,hamming,121,2110
100000,hamming,122,2098
100000,hamming,123,2138
100000,hamming,124,2132
100000,hamming,125,2233
100000,hamming,126,2361
100000,hamming,127,2443
100000,hamming,128,2373
100000,hamming,129,2510
100000,hamming,130,2518
100000,hamming,131,2512
100000,hamming,132,2450
100000,hamming,133,2466
100000,hamming,134,2484
100000,hamming,135,2520
100000,hamming,136,2564
100000,hamming,137,2603
100000,hamming,138,2608
100000,hamming,139,2656
100000,hamming,140,2673
100000,hamming,141,2754
100000,hamming,142,2828
100000,hamming,143,2815
100000,hamming,144,2836
100000,hamming,145,2774
100000,hamming,146,2751
100000,hamming,147,2604
100000,hamming,148,2714
100000,hamming,149,2624
100000,hamming,150,2448
100000,hamming,151,2320
100000,hamming,152,2317
100000,hamming,153,2117
100000,hamming,154,1925
100000,hamming,155,1656
100000,hamming,156,1532
100000,hamming,157,1366
100000,hamming,158,1286
100000,hamming,159,1092
100000,hamming,160,936
100000,hamming,161,838
100000,hamming,162,749
100000,hamming,163,668
100000,hamming,164,538
100000,hamming,165,399
100000,hamming,166,358
100000,hamming,167,265
100000,hamming,168,218
100000,hamming,169,176
100000,hamming,170,138
100000,hamming,171,120
100000,hamming,172,109
100000,hamming,173,80
100000,hamming,174,72
100000,hamming,175,56
100000,hamming,176,43
100000,hamming,177,34
100000,hamming,178,22
100000,hamming,179,16
100000,hamming,180,10
100000,hamming,181,4
100000,hamming,182,1
100000,hamming,183,2
100000,hamming,184,1
100000,hamming,186,2
100000,hamming,187,16
100000,hamming,188,32
100000,hamming,189,73
100000,hamming,190,65
100000,hamming,191,116
100000,hamming,192,205
100000,hamming,193,274
100000,hamming,194,338
100000,hamming,195,486
100000,hamming,196,681
100000,hamming,197,928
100000,hamming,198,1216
100000,hamming,199,1563
100000,hamming,200,1872
100000,hamming,201,2185
100000,hamming,202,2670
100000,hamming,203,3271
100000,hamming,204,3643
100000,hamming,205,4062
100000,hamming,206,4485
100000,hamming,207,5114
100000,hamming,208,5445
100000,hamming,209,5753
100000,hamming,210,5930
100000,hamming,211,6355
100000,hamming,212,6581
100000,hamming,213,6678
100000,hamming,214,6658
100000,hamming,215,6433
100000,hamming,216,6121
100000,hamming,217,6053
100000,hamming,218,5938
100000,hamming,219,5814
100000,hamming,220,5784
100000,hamming,221,5768
100000,hamming,222,5549
100000,hamming,223,5236
100000,hamming,224,4832
100000,hamming,225,4489
100000,hamming,226,3952
100000,hamming,227,3770
100000,hamming,228,3349
100000,hamming,229,2978
100000,hamming,230,2616
100000,hamming,231,2265
100000,hamming,232,1968
100000,hamming,233,1670
100000,hamming,234,1342
100000,hamming,235,1050
100000,hamming,236,895
100000,hamming,237,748
100000,hamming,238,591
100000,hamming,239,517
100000,hamming,240,469
100000,hamming,241,348
100000,hamming,242,334
100000,hamming,243,242
100000,hamming,244,169
100000,hamming,245,137
100000,hamming,246,85
100000,hamming,247,74
100000,hamming,248,83
100000,hamming,249,45
100000,hamming,250,74
100000,hamming,251,73
100000,hamming,252,115
100000,hamming,253,135
100000,hamming,254,192
100000,hamming,255,201
100000,hamming,256,244
100000,hamming,257,200
100000,hamming,258,209
100000,hamming,259,181
100000,hamming,260,160
100000,hamming,261,173
100000,hamming,262,154
100000,hamming,263,133
100000,hamming,264,106
100000,hamming,265,62
100000,hamming,266,53
100000,hamming,267,18
100000,hamming,268,30
100000,hamming,269,8
100000,hamming,270,9
100000,hamming,271,1
100000,hamming,275,1
100000,hamming,276,1
100000,hamming,279,2
100000,hamming,280,5
100000,hamming,281,16
100000,hamming,282,44
100000,hamming,283,56
100000,hamming,284,91
100000,hamming,285,92
100000,hamming,286,109
100000,hamming,287,127
100000,hamming,288,102
100000,hamming,289,75
100000,hamming,290,45
100000,hamming,291,24
100000,hamming,292,7
100000,hamming,293,1
100000,hamming,294,2
100000,hamming,328,2
100000,hamming,329,1
100000,hamming,330,11
100000,hamming,331,44
100000,hamming,332,49
100000,hamming,333,71
100000,hamming,334,131
100000,hamming,335,224
100000,hamming,336,324
100000,hamming,337,413
100000,hamming,338,537
100000,hamming,339,614
100000,hamming,340,829
100000,hamming,341,1137
100000,hamming,342,1640
100000,hamming,343,2079
100000,hamming,344,2656
100000,hamming,345,3085
100000,hamming,346,3660
100000,hamming,347,3769
100000,hamming,348,3860
100000,hamming,349,3909
100000,hamming,350,3841
100000,hamming,351,3439
100000,hamming,352,3185
100000,hamming,353,3001
100000,hamming,354,2646
100000,hamming,355,2488
100000,hamming,356,2262
100000,hamming,357,2091
100000,hamming,358,1837
100000,hamming,359,1535
100000,hamming,360,1338
100000,hamming,361,1050
100000,hamming,362,722
100000,hamming,363,416
100000,hamming,364,267
100000,hamming,365,154
100000,hamming,366,84
100000,hamming,367,52
100000,hamming,368,23
100000,hamming,369,9
100000,hamming,370,8
100000,hamming,371,5
100000,genes,0,39362
100000,genes,1,6113
100000,genes,2,38197
100000,genes,3,18068
100000,genes,4,20404
100000,genes,5,11955
100000,genes,6,10074
100000,genes,7,6138
100000,genes,8,2813
100000,genes,9,2165
100000,genes,10,8044
100000,genes,11,6119
100000,genes,12,12270
100000,genes,13,12354
100000,genes,14,34597
100000,genes,15,13406
100000,genes,16,72412
100000,genes,17,10513
100000,genes,18,21899
100000,genes,19,25340
100000,genes,20,9979
100000,genes,21,28489
100000,genes,22,1776
100000,genes,23,118
100000,genes,24,81
100000,body,0,56491
100000,body,1,29537
100000,body,2,26575
100000,body,3,17030
100000,body,4,48070
100000,body,5,5720
100000,body,6,11606
100000,body,7,7419
100000,body,8,5426
100000,body,9,3648
100000,body,10,2077
100000,body,11,2986
100000,body,12,2189
100000,body,13,2391
100000,body,14,4428
100000,body,15,3841
100000,body,16,8020
100000,body,17,11782
100000,body,18,38594
100000,body,19,5356
100000,body,20,21700
100000,body,21,2904
100000,body,22,8170
100000,body,23,2253
100000,body,24,2276
100000,body,25,1320
100000,body,26,1238
100000,body,27,956
100000,body,28,2203
100000,body,29,2004
100000,body,30,1087
100000,body,31,1367
100000,body,32,690
100000,body,33,1273
100000,body,34,1444
100000,body,35,1138
100000,body,36,1801
100000,body,37,1607
100000,body,38,2964
100000,body,39,941
100000,body,40,8888
100000,body,41,573
100000,body,42,370
100000,body,43,899
100000,body,44,332
100000,body,45,142
100000,body,46,1181
100000,body,47,357
100000,body,48,1040
100000,body,49,1799
100000,body,50,1585
100000,body,51,17011
100000,body,52,22671
100000,body,53,709
100000,body,54,492
100000,body,55,240
100000,body,56,185
100000,body,57,169
100000,body,58,283
100000,body,59,216
100000,body,60,224
100000,body,61,351
100000,body,62,12
100000,body,63,7
100000,body,64,428
150000,hamming,0,2
150000,hamming,2,454
150000,hamming,3,11
150000,hamming,4,445
150000,hamming,5,45
150000,hamming,6,435
150000,hamming,7,88
150000,hamming,8,385
150000,hamming,9,108
150000,hamming,10,312
150000,hamming,11,139
150000,hamming,12,270
150000,hamming,13,147
150000,hamming,14,267
150000,hamming,15,157
150000,hamming,16,307
150000,hamming,17,198
150000,hamming,18,446
150000,hamming,19,281
150000,hamming,20,501
150000,hamming,21,384
150000,hamming,22,535
150000,hamming,23,471
150000,hamming,24,505
150000,hamming,25,497
150000,hamming,26,539
150000,hamming,27,440
150000,hamming,28,514
150000,hamming,29,388
150000,hamming,30,500
150000,hamming,31,458
150000,hamming,32,511
150000,hamming,33,500
150000,hamming,34,593
150000,hamming,35,520
150000,hamming,36,610
150000,hamming,37,494
150000,hamming,38,530
150000,hamming,39,548
150000,hamming,40,528
150000,hamming,41,644
150000,hamming,42,559
150000,hamming,43,744
150000,hamming,44,615
150000,hamming,45,771
150000,hamming,46,629
150000,hamming,47,808
150000,hamming,48,681
150000,hamming,49,841
150000,hamming,50,691
150000,hamming,51,808
150000,hamming,52,743
150000,hamming,53,792
150000,hamming,54,850
150000,hamming,55,846
150000,hamming,56,838
150000,hamming,57,753
150000,hamming,58,826
150000,hamming,59,780
150000,hamming,60,851
150000,hamming,61,758
150000,hamming,62,798
150000,hamming,63,706
150000,hamming,64,675
150000,hamming,65,644
150000,hamming,66,588
150000,hamming,67,582
150000,hamming,68,611
150000,hamming,69,635
150000,hamming,70,694
150000,hamming,71,676
150000,hamming,72,623
150000,hamming,73,661
150000,hamming,74,676
150000,hamming,75,685
150000,hamming,76,678
150000,hamming,77,679
150000,hamming,78,667
150000,hamming,79,680
150000,hamming,80,694
150000,hamming,81,692
150000,hamming,82,689
150000,hamming,83,690
150000,hamming,84,664
150000,hamming,85,689
150000,hamming,86,670
150000,hamming,87,619
150000,hamming,88,635
150000,hamming,89,555
150000,hamming,90,598
150000,hamming,91,559
150000,hamming,92,538
150000,hamming,93,569
150000,hamming,94,555
150000,hamming,95,538
150000,hamming,96,559
150000,hamming,97,520
150000,hamming,98,552
150000,hamming,99,579
150000,hamming,100,643
150000,hamming,101,704
150000,hamming,102,630
150000,hamming,103,652
150000,hamming,104,604
150000,hamming,105,536
150000,hamming,106,503
150000,hamming,107,481
150000,hamming,108,460
150000,hamming,109,460
150000,hamming,110,457
150000,hamming,111,472
150000,hamming,112,456
150000,hamming,113,458
150000,hamming,114,449
150000,hamming,115,430
150000,hamming,116,422
150000,hamming,117,394
150000,hamming,118,357
150000,hamming,119,362
150000,hamming,120,372
150000,hamming,121,381
150000,hamming,122,359
150000,hamming,123,370
150000,hamming,124,317
150000,hamming,125,299
150000,hamming,126,243
150000,hamming,127,219
150000,hamming,128,213
150000,hamming,129,199
150000,hamming,130,201
150000,hamming,131,180
150000,hamming,132,186
150000,hamming,133,190
150000,hamming,134,184
150000,hamming,135,188
150000,hamming,136,178
150000,hamming,137,168
150000,hamming,138,186
150000,hamming,139,156
150000,hamming,140,193
150000,hamming,141,172
150000,hamming,142,179
150000,hamming,143,180
150000,hamming,144,185
150000,hamming,145,177
150000,hamming,146,169
150000,hamming,147,185
150000,hamming,148,201
150000,hamming,149,190
150000,hamming,150,218
150000,hamming,151,200
150000,hamming,152,197
150000,hamming,153,183
150000,hamming,154,193
150000,hamming,155,188
150000,hamming,156,221
150000,hamming,157,219
150000,hamming,158,223
150000,hamming,159,243
150000,hamming,160,173
150000,hamming,161,205
150000,hamming,162,188
150000,hamming,163,214
150000,hamming,164,187
150000,hamming,165,181
150000,hamming,166,185
150000,hamming,167,153
150000,hamming,168,130
150000,hamming,169,125
150000,hamming,170,115
150000,hamming,171,141
150000,hamming,172,145
150000,hamming,173,125
150000,hamming,174,134
150000,hamming,175,155
150000,hamming,176,111
150000,hamming,177,101
150000,hamming,178,74
150000,hamming,179,72
150000,hamming,180,47
150000,hamming,181,66
150000,hamming,182,39
150000,hamming,183,31
150000,hamming,184,37
150000,hamming,185,29
150000,hamming,186,15
150000,hamming,187,17
150000,hamming,188,10
150000,hamming,189,15
150000,hamming,190,13
150000,hamming,191,2
150000,hamming,192,9
150000,hamming,193,3
150000,hamming,194,1
150000,hamming,196,3
150000,hamming,197,1
150000,hamming,198,2
150000,hamming,199,4
150000,hamming,200,3
150000,hamming,201,4
150000,hamming,202,3
150000,hamming,203,2
150000,hamming,204,1
150000,hamming,205,1
150000,hamming,228,9
150000,hamming,229,32
150000,hamming,230,25
150000,hamming,231,49
150000,hamming,232,79
150000,hamming,233,120
150000,hamming,234,175
150000,hamming,235,241
150000,hamming,236,331
150000,hamming,237,367
150000,hamming,238,472
150000,hamming,239,510
150000,hamming,240,617
150000,hamming,241,747
150000,hamming,242,787
150000,hamming,243,785
150000,hamming,244,843
150000,hamming,245,833
150000,hamming,246,891
150000,hamming,247,909
150000,hamming,248,1085
150000,hamming,249,1264
150000,hamming,250,1464
150000,hamming,251,1702
150000,hamming,252,2017
150000,hamming,253,2177
150000,hamming,254,2467
150000,hamming,255,2809
150000,hamming,256,3230
150000,hamming,257,3673
150000,hamming,258,4212
150000,hamming,259,4804
150000,hamming,260,5328
150000,hamming,261,5630
150000,hamming,262,6044
150000,hamming,263,5916
150000,hamming,264,6153
150000,hamming,265,6156
150000,hamming,266,6204
150000,hamming,267,6061
150000,hamming,268,6130
150000,hamming,269,6063
150000,hamming,270,5850
150000,hamming,271,5739
150000,hamming,272,5679
150000,hamming,273,5801
150000,hamming,274,5983
150000,hamming,275,6276
150000,hamming,276,6543
150000,hamming,277,6690
150000,hamming,278,6669
150000,hamming,279,6684
150000,hamming,280,6628
150000,hamming,281,6533
150000,hamming,282,6783
150000,hamming,283,6640
150000,hamming,284,6998
150000,hamming,285,7169
150000,hamming,286,7133
150000,hamming,287,6977
150000,hamming,288,6528
150000,hamming,289,6109
150000,hamming,290,5860
150000,hamming,291,5521
150000,hamming,292,5034
150000,hamming,293,4712
150000,hamming,294,4350
150000,hamming,295,3872
150000,hamming,296,3170
150000,hamming,297,2676
150000,hamming,298,2193
150000,hamming,299,1833
150000,hamming,300,1472
150000,hamming,301,1269
150000,hamming,302,1010
150000,hamming,303,783
150000,hamming,304,604
150000,hamming,305,439
150000,hamming,306,309
150000,hamming,307,228
150000,hamming,308,154
150000,hamming,309,104
150000,hamming,310,65
150000,hamming,311,52
150000,hamming,312,26
150000,hamming,313,21
150000,hamming,314,11
150000,hamming,315,3
150000,hamming,316,1
150000,hamming,329,1
150000,hamming,330,2
150000,hamming,331,4
150000,hamming,332,14
150000,hamming,333,25
150000,hamming,334,43
150000,hamming,335,107
150000,hamming,336,207
150000,hamming,337,260
150000,hamming,338,335
150000,hamming,339,455
150000,hamming,340,522
150000,hamming,341,625
150000,hamming,342,810
150000,hamming,343,1093
150000,hamming,344,1339
150000,hamming,345,1548
150000,hamming,346,1862
150000,hamming,347,2161
150000,hamming,348,2431
150000,hamming,349,2841
150000,hamming,350,3336
150000,hamming,351,3853
150000,hamming,352,4420
150000,hamming,353,4645
150000,hamming,354,4312
150000,hamming,355,3653
150000,hamming,356,3180
150000,hamming,357,2850
150000,hamming,358,2533
150000,hamming,359,2256
150000,hamming,360,1855
150000,hamming,361,1553
150000,hamming,362,1141
150000,hamming,363,909
150000,hamming,364,676
150000,hamming,365,496
150000,hamming,366,389
150000,hamming,367,255
150000,hamming,368,151
150000,hamming,369,104
150000,hamming,370,61
150000,hamming,371,27
150000,hamming,372,11
150000,hamming,373,5
150000,genes,0,19690
150000,genes,1,2166
150000,genes,2,22444
150000,genes,3,3797
150000,genes,4,14719
150000,genes,5,3603
150000,genes,6,12004
150000,genes,7,7982
150000,genes,8,10210
150000,genes,9,13184
150000,genes,10,9036
150000,genes,11,11094
150000,genes,12,26897
150000,genes,13,7387
150000,genes,14,9264
150000,genes,15,5562
150000,genes,16,40452
150000,genes,17,26509
150000,genes,18,63714
150000,genes,19,49495
150000,genes,20,22993
150000,genes,21,23774
150000,genes,22,3599
150000,genes,23,1129
150000,genes,24,133
150000,genes,25,25
150000,genes,26,6
150000,genes,27,3
150000,body,0,43941
150000,body,1,2587
150000,body,2,10829
150000,body,3,6222
150000,body,4,28686
150000,body,5,8586
150000,body,6,32579
150000,body,7,7000
150000,body,8,33297
150000,body,9,7303
150000,body,10,4727
150000,body,11,8082
150000,body,12,4052
150000,body,13,7945
150000,body,14,2917
150000,body,15,6083
150000,body,16,15272
150000,body,17,4005
150000,body,18,3844
150000,body,19,5034
150000,body,20,17855
150000,body,21,2984
150000,body,22,4728
150000,body,23,2924
150000,body,24,22810
150000,body,25,2942
150000,body,26,3176
150000,body,27,2336
150000,body,28,8698
150000,body,29,945
150000,body,30,2530
150000,body,31,1859
150000,body,32,3410
150000,body,33,502
150000,body,34,1965
150000,body,35,1865
150000,body,36,3768
150000,body,37,1414
150000,body,38,6579
150000,body,39,1136
150000,body,40,1968
150000,body,41,1814
150000,body,42,3379
150000,body,43,2832
150000,body,44,1583
150000,body,45,2659
150000,body,46,2053
150000,body,47,1348
150000,body,48,1785
150000,body,49,12287
150000,body,50,2267
150000,body,51,4162
150000,body,52,21650
150000,body,53,687
150000,body,54,552
150000,body,55,701
150000,body,56,1727
150000,body,57,530
150000,body,58,656
150000,body,59,223
150000,body,60,1370
150000,body,61,1904
150000,body,62,2998
150000,body,63,1627
150000,body,64,692
200000,hamming,2,452
200000,hamming,3,20
200000,hamming,4,428
200000,hamming,5,45
200000,hamming,6,396
200000,hamming,7,78
200000,hamming,8,360
200000,hamming,9,129
200000,hamming,10,368
200000,hamming,11,199
200000,hamming,12,456
200000,hamming,13,298
200000,hamming,14,566
200000,hamming,15,401
200000,hamming,16,673
200000,hamming,17,513
200000,hamming,18,703
200000,hamming,19,610
200000,hamming,20,742
200000,hamming,21,803
200000,hamming,22,771
200000,hamming,23,883
200000,hamming,24,843
200000,hamming,25,865
200000,hamming,26,855
200000,hamming,27,870
200000,hamming,28,853
200000,hamming,29,844
200000,hamming,30,849
