step,measure,value,count
50000,hamming,168,10
50000,hamming,169,6
50000,hamming,170,2
50000,hamming,171,4
50000,hamming,172,6
50000,hamming,173,13
50000,hamming,174,7
50000,hamming,175,10
50000,hamming,176,3
50000,hamming,178,4
50000,hamming,179,5
50000,hamming,180,8
50000,hamming,181,9
50000,hamming,182,19
50000,hamming,183,18
50000,hamming,184,35
50000,hamming,185,24
50000,hamming,186,38
50000,hamming,187,42
50000,hamming,188,51
50000,hamming,189,66
50000,hamming,190,76
50000,hamming,191,110
50000,hamming,192,120
50000,hamming,193,167
50000,hamming,194,217
50000,hamming,195,257
50000,hamming,196,325
50000,hamming,197,375
50000,hamming,198,493
50000,hamming,199,636
50000,hamming,200,846
50000,hamming,201,944
50000,hamming,202,1123
50000,hamming,203,1162
50000,hamming,204,1267
50000,hamming,205,1436
50000,hamming,206,1660
50000,hamming,207,1893
50000,hamming,208,2114
50000,hamming,209,2413
50000,hamming,210,2609
50000,hamming,211,2641
50000,hamming,212,2875
50000,hamming,213,2947
50000,hamming,214,3064
50000,hamming,215,3067
50000,hamming,216,2956
50000,hamming,217,2935
50000,hamming,218,2819
50000,hamming,219,3021
50000,hamming,220,2969
50000,hamming,221,3045
50000,hamming,222,2953
50000,hamming,223,2961
50000,hamming,224,2820
50000,hamming,225,2731
50000,hamming,226,2641
50000,hamming,227,2724
50000,hamming,228,2615
50000,hamming,229,2541
50000,hamming,230,2397
50000,hamming,231,2365
50000,hamming,232,2219
50000,hamming,233,2067
50000,hamming,234,2109
50000,hamming,235,1938
50000,hamming,236,1617
50000,hamming,237,1479
50000,hamming,238,1321
50000,hamming,239,1156
50000,hamming,240,1115
50000,hamming,241,1067
50000,hamming,242,1112
50000,hamming,243,1095
50000,hamming,244,1080
50000,hamming,245,979
50000,hamming,246,999
50000,hamming,247,908
50000,hamming,248,873
50000,hamming,249,795
50000,hamming,250,647
50000,hamming,251,676
50000,hamming,252,578
50000,hamming,253,504
50000,hamming,254,544
50000,hamming,255,524
50000,hamming,256,545
50000,hamming,257,502
50000,hamming,258,454
50000,hamming,259,404
50000,hamming,260,393
50000,hamming,261,332
50000,hamming,262,309
50000,hamming,263,264
50000,hamming,264,240
50000,hamming,265,193
50000,hamming,266,183
50000,hamming,267,148
50000,hamming,268,96
50000,hamming,269,66
50000,hamming,270,23
50000,hamming,271,12
50000,hamming,272,15
50000,hamming,273,10
50000,hamming,274,9
50000,hamming,275,8
50000,hamming,276,4
50000,hamming,321,2
50000,hamming,322,5
50000,hamming,323,15
50000,hamming,324,25
50000,hamming,325,75
50000,hamming,326,119
50000,hamming,327,239
50000,hamming,328,497
50000,hamming,329,778
50000,hamming,330,1150
50000,hamming,331,1670
50000,hamming,332,2188
50000,hamming,333,2645
50000,hamming,334,3091
50000,hamming,335,3336
50000,hamming,336,3600
50000,hamming,337,3881
50000,hamming,338,4195
50000,hamming,339,4358
50000,hamming,340,4567
50000,hamming,341,4815
50000,hamming,342,4998
50000,hamming,343,5591
50000,hamming,344,5987
50000,hamming,345,6594
50000,hamming,346,6610
50000,hamming,347,6689
50000,hamming,348,6675
50000,hamming,349,6514
50000,hamming,350,6259
50000,hamming,351,6101
50000,hamming,352,5874
50000,hamming,353,5549
50000,hamming,354,5131
50000,hamming,355,4744
50000,hamming,356,4229
50000,hamming,357,3647
50000,hamming,358,2985
50000,hamming,359,2665
50000,hamming,360,2283
50000,hamming,361,1871
50000,hamming,362,1289
50000,hamming,363,921
50000,hamming,364,566
50000,hamming,365,410
50000,hamming,366,249
50000,hamming,367,106
50000,hamming,368,36
50000,hamming,369,19
50000,hamming,370,3
50000,hamming,371,2
50000,genes,0,6060
50000,genes,1,1269
50000,genes,2,10679
50000,genes,3,4213
50000,genes,4,16281
50000,genes,5,7873
50000,genes,6,14129
50000,genes,7,9346
50000,genes,8,14424
50000,genes,9,11150
50000,genes,10,8060
50000,genes,11,12928
50000,genes,12,3365
50000,genes,13,3472
50000,genes,14,4907
50000,genes,15,15891
50000,genes,16,34395
50000,genes,17,72142
50000,genes,18,73059
50000,genes,19,33884
50000,genes,20,3815
50000,genes,21,2765
50000,genes,22,124
50000,body,0,27480
50000,body,1,21858
50000,body,2,25667
50000,body,3,18715
50000,body,4,14071
50000,body,5,9347
50000,body,6,12779
50000,body,7,5811
50000,body,8,9197
50000,body,9,13063
50000,body,10,24013
50000,body,11,22488
50000,body,12,21094
50000,body,13,13594
50000,body,14,14088
50000,body,15,5533
50000,body,16,5856
50000,body,17,741
50000,body,18,669
50000,body,19,160
50000,body,20,234
50000,body,21,241
50000,body,22,5880
50000,body,23,15856
50000,body,24,16464
50000,body,25,12871
50000,body,26,22153
50000,body,27,8984
50000,body,28,11121
50000,body,29,720
50000,body,30,498
50000,body,31,264
50000,body,32,439
50000,body,33,210
50000,body,34,402
50000,body,35,50
50000,body,36,85
50000,body,37,110
50000,body,38,322
50000,body,39,128
50000,body,40,615
50000,body,41,130
50000,body,42,195
50000,body,43,16
50000,body,44,6
50000,body,45,1
50000,body,46,3
50000,body,47,3
50000,body,48,1
50000,body,49,2
50000,body,50,1
50000,body,51,1
50000,body,59,1
100000,hamming,0,2
100000,hamming,1,2
100000,hamming,2,508
100000,hamming,3,25
100000,hamming,4,511
100000,hamming,5,70
100000,hamming,6,529
100000,hamming,7,117
100000,hamming,8,519
100000,hamming,9,182
100000,hamming,10,496
100000,hamming,11,247
100000,hamming,12,501
100000,hamming,13,274
100000,hamming,14,547
100000,hamming,15,337
100000,hamming,16,573
100000,hamming,17,393
100000,hamming,18,554
100000,hamming,19,397
100000,hamming,20,515
100000,hamming,21,419
100000,hamming,22,517
100000,hamming,23,461
100000,hamming,24,483
100000,hamming,25,437
100000,hamming,26,440
100000,hamming,27,361
100000,hamming,28,392
100000,hamming,29,375
100000,hamming,30,371
100000,hamming,31,481
100000,hamming,32,408
100000,hamming,33,545
100000,hamming,34,501
100000,hamming,35,618
100000,hamming,36,617
100000,hamming,37,637
100000,hamming,38,682
100000,hamming,39,687
100000,hamming,40,695
100000,hamming,41,737
100000,hamming,42,692
100000,hamming,43,794
100000,hamming,44,723
100000,hamming,45,831
100000,hamming,46,763
100000,hamming,47,826
100000,hamming,48,899
100000,hamming,49,872
100000,hamming,50,901
100000,hamming,51,926
100000,hamming,52,945
100000,hamming,53,969
100000,hamming,54,928
100000,hamming,55,968
100000,hamming,56,911
100000,hamming,57,910
100000,hamming,58,858
100000,hamming,59,772
100000,hamming,60,723
100000,hamming,61,580
100000,hamming,62,473
100000,hamming,63,370
100000,hamming,64,265
100000,hamming,65,231
100000,hamming,66,216
100000,hamming,67,239
100000,hamming,68,209
100000,hamming,69,282
100000,hamming,70,239
100000,hamming,71,302
100000,hamming,72,250
100000,hamming,73,285
100000,hamming,74,299
100000,hamming,75,327
100000,hamming,76,348
100000,hamming,77,380
100000,hamming,78,395
100000,hamming,79,426
100000,hamming,80,447
100000,hamming,81,408
100000,hamming,82,429
100000,hamming,83,371
100000,hamming,84,395
100000,hamming,85,378
100000,hamming,86,356
100000,hamming,87,411
100000,hamming,88,339
100000,hamming,89,375
100000,hamming,90,357
100000,hamming,91,399
100000,hamming,92,363
100000,hamming,93,425
100000,hamming,94,424
100000,hamming,95,454
100000,hamming,96,442
100000,hamming,97,416
100000,hamming,98,420
100000,hamming,99,366
100000,hamming,100,340
100000,hamming,101,354
100000,hamming,102,342
100000,hamming,103,360
100000,hamming,104,348
100000,hamming,105,275
100000,hamming,106,300
100000,hamming,107,294
100000,hamming,108,260
100000,hamming,109,270
100000,hamming,110,259
100000,hamming,111,302
100000,hamming,112,300
100000,hamming,113,316
100000,hamming,114,292
100000,hamming,115,305
100000,hamming,116,243
100000,hamming,117,273
100000,hamming,118,217
100000,hamming,119,217
100000,hamming,120,176
100000,hamming,121,185
100000,hamming,122,146
100000,hamming,123,136
100000,hamming,124,156
100000,hamming,125,146
100000,hamming,126,185
100000,hamming,127,194
100000,hamming,128,213
100000,hamming,129,205
100000,hamming,130,228
100000,hamming,131,228
100000,hamming,132,205
100000,hamming,133,228
100000,hamming,134,209
100000,hamming,135,220
100000,hamming,136,188
100000,hamming,137,187
100000,hamming,138,195
100000,hamming,139,172
100000,hamming,140,202
100000,hamming,141,178
100000,hamming,142,179
100000,hamming,143,172
100000,hamming,144,191
100000,hamming,145,229
100000,hamming,146,235
100000,hamming,147,292
100000,hamming,148,358
100000,hamming,149,278
100000,hamming,150,406
100000,hamming,151,335
100000,hamming,152,392
100000,hamming,153,405
100000,hamming,154,421
100000,hamming,155,405
100000,hamming,156,425
100000,hamming,157,417
100000,hamming,158,359
100000,hamming,159,327
100000,hamming,160,273
100000,hamming,161,309
100000,hamming,162,300
100000,hamming,163,341
100000,hamming,164,358
100000,hamming,165,394
100000,hamming,166,411
100000,hamming,167,455
100000,hamming,168,429
100000,hamming,169,451
100000,hamming,170,477
100000,hamming,171,516
100000,hamming,172,510
100000,hamming,173,472
100000,hamming,174,425
100000,hamming,175,372
100000,hamming,176,305
100000,hamming,177,233
100000,hamming,178,181
100000,hamming,179,128
100000,hamming,180,79
100000,hamming,181,46
100000,hamming,182,30
100000,hamming,183,18
100000,hamming,184,19
100000,hamming,185,8
100000,hamming,186,6
100000,hamming,187,6
100000,hamming,188,2
100000,hamming,189,1
100000,hamming,206,1
100000,hamming,207,6
100000,hamming,208,14
100000,hamming,209,21
100000,hamming,210,66
100000,hamming,211,138
100000,hamming,212,286
100000,hamming,213,472
100000,hamming,214,783
100000,hamming,215,1057
100000,hamming,216,1328
100000,hamming,217,1475
100000,hamming,218,1701
100000,hamming,219,1783
100000,hamming,220,1907
100000,hamming,221,1861
100000,hamming,222,1751
100000,hamming,223,1601
100000,hamming,224,1387
100000,hamming,225,1216
100000,hamming,226,898
100000,hamming,227,726
100000,hamming,228,558
100000,hamming,229,419
100000,hamming,230,308
100000,hamming,231,215
100000,hamming,232,170
100000,hamming,233,117
100000,hamming,234,58
100000,hamming,235,36
100000,hamming,236,28
100000,hamming,237,10
100000,hamming,238,3
100000,hamming,294,4
100000,hamming,295,5
100000,hamming,296,18
100000,hamming,297,42
100000,hamming,298,108
100000,hamming,299,171
100000,hamming,300,262
100000,hamming,301,332
100000,hamming,302,489
100000,hamming,303,638
100000,hamming,304,795
100000,hamming,305,924
100000,hamming,306,1040
100000,hamming,307,1161
100000,hamming,308,1352
100000,hamming,309,1623
100000,hamming,310,2052
100000,hamming,311,2473
100000,hamming,312,3219
100000,hamming,313,3592
100000,hamming,314,3875
100000,hamming,315,4101
100000,hamming,316,4280
100000,hamming,317,4462
100000,hamming,318,4673
100000,hamming,319,4982
100000,hamming,320,5269
100000,hamming,321,5471
100000,hamming,322,5833
100000,hamming,323,6202
100000,hamming,324,6311
100000,hamming,325,6297
100000,hamming,326,6103
100000,hamming,327,5803
100000,hamming,328,5737
100000,hamming,329,5830
100000,hamming,330,5587
100000,hamming,331,5134
100000,hamming,332,4901
100000,hamming,333,4387
100000,hamming,334,4125
100000,hamming,335,3734
100000,hamming,336,3652
100000,hamming,337,3276
100000,hamming,338,3121
100000,hamming,339,2845
100000,hamming,340,2568
100000,hamming,341,2360
100000,hamming,342,2222
100000,hamming,343,2148
100000,hamming,344,2299
100000,hamming,345,2408
100000,hamming,346,2493
100000,hamming,347,2645
100000,hamming,348,2862
100000,hamming,349,2930
100000,hamming,350,3228
100000,hamming,351,3404
100000,hamming,352,3650
100000,hamming,353,3958
100000,hamming,354,4246
100000,hamming,355,4498
100000,hamming,356,4525
100000,hamming,357,4706
100000,hamming,358,4779
100000,hamming,359,4964
100000,hamming,360,4860
100000,hamming,361,4745
100000,hamming,362,4251
100000,hamming,363,3952
100000,hamming,364,3527
100000,hamming,365,3292
100000,hamming,366,2857
100000,hamming,367,2555
100000,hamming,368,2221
100000,hamming,369,2114
100000,hamming,370,1904
100000,hamming,371,1738
100000,hamming,372,1544
100000,hamming,373,1360
100000,hamming,374,1145
100000,hamming,375,1034
100000,hamming,376,905
100000,hamming,377,865
100000,hamming,378,677
100000,hamming,379,561
100000,hamming,380,425
100000,hamming,381,357
100000,hamming,382,334
100000,hamming,383,309
100000,hamming,384,274
100000,hamming,385,192
100000,hamming,386,160
100000,hamming,387,67
100000,hamming,388,27
100000,hamming,389,13
100000,hamming,390,2
100000,genes,0,5739
100000,genes,1,948
100000,genes,2,7424
100000,genes,3,2176
100000,genes,4,8516
100000,genes,5,5739
100000,genes,6,11484
100000,genes,7,6658
100000,genes,8,8720
100000,genes,9,4175
100000,genes,10,10039
100000,genes,11,3184
100000,genes,12,8174
100000,genes,13,2351
100000,genes,14,5436
100000,genes,15,2299
100000,genes,16,13241
100000,genes,17,31688
100000,genes,18,36406
100000,genes,19,73703
100000,genes,20,68408
100000,genes,21,34451
100000,genes,22,4249
100000,genes,23,511
100000,genes,24,27
100000,body,0,24099
100000,body,1,6547
100000,body,2,8414
100000,body,3,11977
100000,body,4,18888
100000,body,5,15570
100000,body,6,13203
100000,body,7,22790
100000,body,8,11470
100000,body,9,8024
100000,body,10,6143
100000,body,11,6491
100000,body,12,12007
100000,body,13,5113
100000,body,14,5100
100000,body,15,11838
100000,body,16,10629
100000,body,17,6165
100000,body,18,6578
100000,body,19,11030
100000,body,20,3514
100000,body,21,4907
100000,body,22,28486
100000,body,23,5100
100000,body,24,19635
100000,body,25,7480
100000,body,26,15307
100000,body,27,7342
100000,body,28,7756
100000,body,29,5177
100000,body,30,4149
100000,body,31,1818
100000,body,32,6055
100000,body,33,2279
100000,body,34,4845
100000,body,35,4619
100000,body,36,1059
100000,body,37,612
100000,body,38,676
100000,body,39,494
100000,body,40,540
100000,body,41,389
100000,body,42,181
100000,body,43,455
100000,body,44,342
100000,body,45,193
100000,body,46,75
100000,body,47,106
100000,body,48,60
100000,body,49,4
100000,body,50,2
100000,body,51,2
100000,body,52,1
100000,body,53,5
100000,body,54,3
100000,body,56,1
100000,body,58,1
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,436
150000,hamming,3,21
150000,hamming,4,458
150000,hamming,5,55
150000,hamming,6,477
150000,hamming,7,98
150000,hamming,8,436
150000,hamming,9,117
150000,hamming,10,405
150000,hamming,11,151
150000,hamming,12,406
150000,hamming,13,173
150000,hamming,14,375
150000,hamming,15,225
150000,hamming,16,314
150000,hamming,17,236
150000,hamming,18,276
150000,hamming,19,235
150000,hamming,20,247
150000,hamming,21,205
150000,hamming,22,250
150000,hamming,23,221
150000,hamming,24,258
150000,hamming,25,246
150000,hamming,26,253
150000,hamming,27,285
150000,hamming,28,237
150000,hamming,29,302
150000,hamming,30,243
150000,hamming,31,311
150000,hamming,32,271
150000,hamming,33,359
150000,hamming,34,332
150000,hamming,35,408
150000,hamming,36,388
150000,hamming,37,437
150000,hamming,38,415
150000,hamming,39,440
150000,hamming,40,517
150000,hamming,41,528
150000,hamming,42,611
150000,hamming,43,648
150000,hamming,44,690
150000,hamming,45,690
150000,hamming,46,708
150000,hamming,47,673
150000,hamming,48,642
150000,hamming,49,674
150000,hamming,50,629
150000,hamming,51,691
150000,hamming,52,660
150000,hamming,53,758
150000,hamming,54,738
150000,hamming,55,791
150000,hamming,56,773
150000,hamming,57,866
150000,hamming,58,900
150000,hamming,59,927
150000,hamming,60,1019
150000,hamming,61,1002
150000,hamming,62,1090
150000,hamming,63,1193
150000,hamming,64,1249
150000,hamming,65,1403
150000,hamming,66,1454
150000,hamming,67,1489
150000,hamming,68,1631
150000,hamming,69,1546
150000,hamming,70,1723
150000,hamming,71,1631
150000,hamming,72,1762
150000,hamming,73,1594
150000,hamming,74,1730
150000,hamming,75,1610
150000,hamming,76,1756
150000,hamming,77,1561
150000,hamming,78,1598
150000,hamming,79,1475
150000,hamming,80,1413
150000,hamming,81,1305
150000,hamming,82,1154
150000,hamming,83,1165
150000,hamming,84,954
150000,hamming,85,1005
150000,hamming,86,847
150000,hamming,87,846
150000,hamming,88,719
150000,hamming,89,615
150000,hamming,90,535
150000,hamming,91,444
150000,hamming,92,447
150000,hamming,93,293
150000,hamming,94,316
150000,hamming,95,241
150000,hamming,96,204
150000,hamming,97,147
150000,hamming,98,121
150000,hamming,99,108
150000,hamming,100,81
150000,hamming,101,61
150000,hamming,102,53
150000,hamming,103,52
150000,hamming,104,38
150000,hamming,105,44
150000,hamming,106,41
150000,hamming,107,32
150000,hamming,108,14
150000,hamming,109,29
150000,hamming,110,18
150000,hamming,111,12
150000,hamming,112,12
150000,hamming,113,4
150000,hamming,114,11
150000,hamming,115,7
150000,hamming,116,7
150000,hamming,117,5
150000,hamming,118,3
150000,hamming,119,7
150000,hamming,120,5
150000,hamming,121,1
150000,hamming,131,4
150000,hamming,132,11
150000,hamming,133,26
150000,hamming,134,57
150000,hamming,135,77
150000,hamming,136,87
150000,hamming,137,113
150000,hamming,138,152
150000,hamming,139,193
150000,hamming,140,242
150000,hamming,141,291
150000,hamming,142,322
150000,hamming,143,320
150000,hamming,144,293
150000,hamming,145,273
150000,hamming,146,278
150000,hamming,147,219
150000,hamming,148,206
150000,hamming,149,145
150000,hamming,150,126
150000,hamming,151,97
150000,hamming,152,118
150000,hamming,153,117
150000,hamming,154,124
150000,hamming,155,130
150000,hamming,156,120
150000,hamming,157,141
150000,hamming,158,103
150000,hamming,159,133
150000,hamming,160,122
150000,hamming,161,176
150000,hamming,162,197
150000,hamming,163,263
150000,hamming,164,299
150000,hamming,165,309
150000,hamming,166,347
150000,hamming,167,383
150000,hamming,168,414
150000,hamming,169,428
150000,hamming,170,474
150000,hamming,171,540
150000,hamming,172,547
150000,hamming,173,598
150000,hamming,174,622
150000,hamming,175,588
150000,hamming,176,645
150000,hamming,177,566
150000,hamming,178,545
150000,hamming,179,528
150000,hamming,180,503
150000,hamming,181,427
150000,hamming,182,365
150000,hamming,183,273
150000,hamming,184,220
150000,hamming,185,160
150000,hamming,186,136
150000,hamming,187,110
150000,hamming,188,96
150000,hamming,189,69
150000,hamming,190,59
150000,hamming,191,31
150000,hamming,192,25
150000,hamming,193,12
150000,hamming,194,15
150000,hamming,195,16
150000,hamming,196,26
150000,hamming,197,38
150000,hamming,198,72
150000,hamming,199,85
150000,hamming,200,106
150000,hamming,201,162
150000,hamming,202,209
150000,hamming,203,253
150000,hamming,204,376
150000,hamming,205,482
150000,hamming,206,562
150000,hamming,207,683
150000,hamming,208,758
150000,hamming,209,762
150000,hamming,210,851
150000,hamming,211,866
150000,hamming,212,804
150000,hamming,213,752
150000,hamming,214,648
150000,hamming,215,565
150000,hamming,216,517
150000,hamming,217,452
150000,hamming,218,369
150000,hamming,219,304
150000,hamming,220,247
150000,hamming,221,213
150000,hamming,222,172
150000,hamming,223,124
150000,hamming,224,93
150000,hamming,225,52
150000,hamming,226,31
150000,hamming,227,15
150000,hamming,228,3
150000,hamming,229,5
150000,hamming,230,5
150000,hamming,231,8
150000,hamming,232,3
150000,hamming,233,1
150000,hamming,249,3
150000,hamming,250,11
150000,hamming,251,16
150000,hamming,252,39
150000,hamming,253,78
150000,hamming,254,90
150000,hamming,255,138
150000,hamming,256,182
150000,hamming,257,299
150000,hamming,258,377
150000,hamming,259,553
150000,hamming,260,638
150000,hamming,261,807
150000,hamming,262,1056
150000,hamming,263,1216
150000,hamming,264,1442
150000,hamming,265,1726
150000,hamming,266,1864
150000,hamming,267,2018
150000,hamming,268,2387
150000,hamming,269,2440
150000,hamming,270,2692
150000,hamming,271,3010
150000,hamming,272,3281
150000,hamming,273,3371
150000,hamming,274,3318
150000,hamming,275,3316
150000,hamming,276,3178
150000,hamming,277,3035
150000,hamming,278,2798
150000,hamming,279,2484
150000,hamming,280,2197
150000,hamming,281,1877
150000,hamming,282,1505
150000,hamming,283,1152
150000,hamming,284,687
150000,hamming,285,471
150000,hamming,286,328
150000,hamming,287,152
150000,hamming,288,72
150000,hamming,289,31
150000,hamming,290,13
150000,hamming,291,5
150000,hamming,293,2
150000,hamming,296,13
150000,hamming,297,20
150000,hamming,298,62
150000,hamming,299,140
150000,hamming,300,181
150000,hamming,301,221
150000,hamming,302,260
150000,hamming,303,347
150000,hamming,304,340
150000,hamming,305,418
150000,hamming,306,509
150000,hamming,307,586
150000,hamming,308,657
150000,hamming,309,711
150000,hamming,310,840
150000,hamming,311,1038
150000,hamming,312,1219
150000,hamming,313,1541
150000,hamming,314,1851
150000,hamming,315,2082
150000,hamming,316,2390
150000,hamming,317,2632
150000,hamming,318,2783
150000,hamming,319,2865
150000,hamming,320,3031
150000,hamming,321,2912
150000,hamming,322,3045
150000,hamming,323,3308
150000,hamming,324,3454
150000,hamming,325,3988
150000,hamming,326,4444
150000,hamming,327,4840
150000,hamming,328,5184
150000,hamming,329,5857
150000,hamming,330,6056
150000,hamming,331,6154
150000,hamming,332,6046
150000,hamming,333,5644
150000,hamming,334,4981
150000,hamming,335,4195
150000,hamming,336,3464
150000,hamming,337,3143
150000,hamming,338,2687
150000,hamming,339,2444
150000,hamming,340,2114
150000,hamming,341,2059
150000,hamming,342,1892
150000,hamming,343,1783
150000,hamming,344,1776
150000,hamming,345,1779
150000,hamming,346,1697
150000,hamming,347,1740
150000,hamming,348,1864
150000,hamming,349,1856
150000,hamming,350,2073
150000,hamming,351,2163
150000,hamming,352,2356
150000,hamming,353,2357
150000,hamming,354,2318
150000,hamming,355,2414
150000,hamming,356,2431
150000,hamming,357,2315
150000,hamming,358,2353
150000,hamming,359,2340
150000,hamming,360,2259
150000,hamming,361,2403
150000,hamming,362,2575
150000,hamming,363,2978
150000,hamming,364,3218
150000,hamming,365,3591
150000,hamming,366,3671
150000,hamming,367,3473
150000,hamming,368,3416
150000,hamming,369,3457
150000,hamming,370,3396
150000,hamming,371,3421
150000,hamming,372,3549
150000,hamming,373,3577
150000,hamming,374,3489
150000,hamming,375,3342
150000,hamming,376,3027
150000,hamming,377,2747
150000,hamming,378,2606
150000,hamming,379,2313
150000,hamming,380,1912
150000,hamming,381,1444
150000,hamming,382,1134
150000,hamming,383,847
150000,hamming,384,659
150000,hamming,385,462
150000,hamming,386,301
150000,hamming,387,248
150000,hamming,388,185
150000,hamming,389,144
150000,hamming,390,77
150000,hamming,391,42
150000,hamming,392,20
150000,hamming,393,2
150000,genes,0,17586
150000,genes,1,1434
150000,genes,2,12536
150000,genes,3,2663
150000,genes,4,12879
150000,genes,5,3370
150000,genes,6,8560
150000,genes,7,3480
150000,genes,8,3805
150000,genes,9,3275
150000,genes,10,2835
150000,genes,11,1188
150000,genes,12,1256
150000,genes,13,4145
150000,genes,14,1348
150000,genes,15,11610
150000,genes,16,1242
150000,genes,17,3708
150000,genes,18,40014
150000,genes,19,14045
150000,genes,20,27213
150000,genes,21,104850
150000,genes,22,32372
150000,genes,23,29395
150000,genes,24,25230
150000,genes,25,1213
150000,genes,26,691
150000,genes,27,10
150000,body,0,40679
150000,body,1,29791
150000,body,2,22197
150000,body,3,16633
150000,body,4,6769
150000,body,5,5323
150000,body,6,5724
150000,body,7,3226
150000,body,8,3874
150000,body,9,6666
150000,body,10,2959
150000,body,11,1241
150000,body,12,1301
150000,body,13,2598
150000,body,14,10626
150000,body,15,9023
150000,body,16,8556
150000,body,17,3853
150000,body,18,3358
150000,body,19,2879
150000,body,20,5375
150000,body,21,5067
150000,body,22,8142
150000,body,23,17417
150000,body,24,14887
150000,body,25,10427
150000,body,26,4797
150000,body,27,10927
150000,body,28,8345
150000,body,29,5076
150000,body,30,47730
150000,body,31,21535
150000,body,32,14608
150000,body,33,2671
150000,body,34,1568
150000,body,35,1259
150000,body,36,170
150000,body,37,157
150000,body,38,4
150000,body,39,580
150000,body,40,874
150000,body,41,386
150000,body,42,126
150000,body,43,192
150000,body,44,26
150000,body,45,278
150000,body,46,463
150000,body,47,42
150000,body,48,234
150000,body,49,315
150000,body,50,84
150000,body,51,37
150000,body,52,5
150000,body,53,5
150000,body,54,2
150000,body,55,1
150000,body,56,2
150000,body,57,2
150000,body,59,1
150000,body,60,158
150000,body,61,1
150000,body,62,6
150000,body,63,8
150000,body,64,687
200000,hamming,1,1
200000,hamming,2,450
200000,hamming,3,17
